gene	GSM2572604	GSM2572605	GSM2572606	GSM2572607	GSM2572608	GSM2572609
100270978	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100270979	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100270980	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100270981	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100270982	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100270983	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100270984	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100270986	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100270992	-0.45	-1.13	-1.12	-1.15	-1.11	-1.12
100270994	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100270998	-0.45	-0.33	-0.46	-0.32	-1.11	-0.21
100271001	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271003	-0.45	-0.49	-1.12	-0.52	-1.11	-0.24
100271006	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271007	-0.45	-0.39	-0.37	-0.23	-0.36	-0.48
100271015	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271020	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271025	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271031	-0.45	-0.49	-0.3	-0.32	-0.46	-0.27
100271033	-0.15	-0.13	0	-0.03	-0.12	-0.07
100271040	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271042	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271047	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271050	-1.11	-0.39	-0.46	-0.32	-0.29	-0.48
100271053	-1.11	-1.13	-1.12	-0.43	-0.36	-1.12
100271056	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271059	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271065	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271070	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271072	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271073	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271074	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271076	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271078	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271081	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271085	-0.35	-0.49	-1.12	-1.15	-0.46	-0.38
100271087	-0.11	-0.07	-0.04	-0.01	-0.02	0
100271089	-0.45	-0.28	-1.12	-1.15	-1.11	-0.38
100271090	-1.11	-1.13	-0.26	-1.15	-0.25	-0.38
100271091	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271092	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271093	-1.11	-1.13	-0.37	-0.52	-0.29	-0.27
100271098	-0.45	-1.13	-1.12	-0.32	-0.46	-0.27
100271105	-1.11	-0.49	-0.26	-0.43	-1.11	-0.38
100271106	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271111	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271113	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271114	-0.45	-1.13	-1.12	-1.15	-1.11	-1.12
100271116	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271117	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271118	-0.35	-0.49	-0.3	-0.43	-0.46	-0.38
100271119	-0.45	-0.28	-0.37	-1.15	-0.46	-0.48
100271122	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271125	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271129	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271130	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271131	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271132	-0.08	-0.13	-0.22	-0.1	-0.1	-0.16
100271133	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271138	-0.35	-0.49	-0.46	-0.25	-0.29	-0.38
100271140	-1.11	-1.13	-1.12	-0.52	-1.11	-1.12
100271141	-0.45	-0.33	-1.12	-0.37	-0.46	-1.12
100271142	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271145	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271146	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271147	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271148	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271149	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271150	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271158	-1.11	-1.13	-1.12	-0.43	-0.46	-1.12
100271159	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271161	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271162	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271163	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271164	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271167	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271168	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271178	-1.11	-0.39	-0.37	-0.37	-0.46	-0.32
100271179	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271180	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271191	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271192	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271196	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271199	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271201	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271204	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271206	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271207	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271209	-1.11	-0.49	-1.12	-1.15	-1.11	-1.12
100271216	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271217	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271218	-1.11	-1.13	-1.12	-0.52	-1.11	-1.12
100271220	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271221	-1.11	-0.49	-0.14	-0.37	-0.25	-0.38
100271222	-0.35	-0.22	-1.12	-0.32	-0.36	-0.48
100271223	-0.35	-0.39	-0.26	-1.15	-0.46	-0.38
100271224	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271225	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271226	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271228	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271229	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271230	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271232	-1.11	-1.13	-0.46	-0.52	-1.11	-1.12
100271233	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271234	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271235	-1.11	-0.49	-1.12	-1.15	-1.11	-1.12
100271244	-0.28	-0.39	-0.19	-0.25	-0.18	-0.32
100271245	-0.45	-0.39	-0.37	-0.23	-0.25	-1.12
100271248	-0.24	-0.39	-0.26	-0.23	-0.46	-0.32
100271250	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271253	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271254	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271258	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271259	-1.11	-0.49	-1.12	-1.15	-1.11	-1.12
100271260	-0.35	-0.49	-0.3	-0.43	-0.18	-0.21
100271261	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271262	-0.24	-0.22	-0.19	-0.37	-0.18	-0.18
100271263	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271267	-1.11	-0.49	-0.46	-0.52	-0.46	-0.48
100271273	-0.09	-0.19	-0.3	-0.23	-1.11	-1.12
100271274	-0.28	-0.39	-0.37	-0.32	-0.36	-0.38
100271284	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271286	-0.28	-0.33	-1.12	-0.43	-0.46	-0.48
100271288	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271290	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271291	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271292	-0.24	-0.49	-0.3	-0.32	-0.29	-0.32
100271293	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271294	-0.35	-1.13	-1.12	-0.32	-0.46	-0.48
100271295	-0.35	-0.39	-0.46	-0.28	-1.11	-0.27
100271296	-1.11	-0.49	-0.46	-1.15	-0.36	-0.38
100271297	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271300	-1.11	-1.13	-0.46	-1.15	-1.11	-1.12
100271302	-0.45	-1.13	-0.46	-1.15	-0.46	-0.32
100271303	0	0	-0.02	0.03	0.02	0.02
100271304	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271305	-0.45	-1.13	-1.12	-0.32	-1.11	-1.12
100271316	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271317	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271321	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271322	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271323	-1.11	-1.13	-0.46	-0.52	-0.46	-0.48
100271325	-0.15	-0.1	-0.17	-0.25	-0.14	-0.09
100271332	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271343	-0.28	-0.33	-0.19	-0.21	-0.21	-0.18
100271344	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271349	-0.35	-1.13	-0.37	-0.52	-0.46	-0.48
100271351	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271354	-1.11	-1.13	-1.12	-0.43	-1.11	-1.12
100271358	-0.35	-0.33	-0.37	-0.25	-0.29	-0.18
100271360	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271363	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271364	-1.11	-1.13	-1.12	-1.15	-0.46	-1.12
100271367	-1.11	-0.49	-1.12	-1.15	-1.11	-0.38
100271371	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271378	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271380	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271381	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271384	-1.11	-0.49	-0.37	-1.15	-0.36	-0.48
100271385	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271386	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271387	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271388	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271390	-1.11	-0.39	-1.12	-0.52	-0.46	-0.38
100271391	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271392	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271393	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271394	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271399	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271400	-1.11	-1.13	-1.12	-1.15	-1.11	-0.48
100271402	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271404	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271405	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271406	-0.45	-0.49	-0.37	-0.52	-0.36	-1.12
100271407	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271408	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271410	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271411	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271413	-1.11	-1.13	-1.12	-0.32	-0.25	-0.38
100271414	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271419	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271420	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271433	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271434	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271435	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271437	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271438	-0.45	-0.33	-0.26	-1.15	-1.11	-0.48
100271439	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271444	-1.11	-1.13	-1.12	-0.52	-0.46	-1.12
100271445	-0.07	-0.12	-0.12	-0.11	-0.08	-0.18
100271447	-0.35	-0.39	-0.37	-0.43	-0.36	-1.12
100271448	-1.11	-0.39	-0.3	-0.37	-1.11	-0.48
100271449	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271451	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271452	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271456	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271457	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271458	-1.11	-1.13	-1.12	-1.15	-0.29	-0.48
100271459	-0.28	-0.17	-0.3	-0.43	-0.36	-0.24
100271460	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271461	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271462	-0.45	-1.13	-0.37	-0.28	-0.36	-0.48
100271464	-1.11	-1.13	-1.12	-0.52	-1.11	-1.12
100271465	-1.11	-0.39	-0.37	-0.37	-1.11	-0.38
100271466	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271467	-0.15	-0.49	-0.37	-0.52	-0.36	-0.32
100271469	-1.11	-1.13	-1.12	-0.52	-1.11	-1.12
100271470	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271472	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271474	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271476	-0.24	-0.39	-0.22	-0.37	-0.46	-0.32
100271477	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271478	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271480	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271481	-1.11	-1.13	-1.12	-1.15	-1.11	-0.48
100271483	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271485	-0.35	-0.49	-0.37	-0.19	-0.36	-0.27
100271486	-0.45	-0.39	-0.46	-0.52	-0.46	-0.48
100271487	-0.45	-1.13	-1.12	-0.52	-0.46	-1.12
100271491	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271493	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271495	-0.28	-0.28	-0.37	-0.15	-0.36	-0.24
100271498	-1.11	-1.13	-1.12	-1.15	-0.46	-0.48
100271499	-1.11	-1.13	-1.12	-0.52	-1.11	-1.12
100271503	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271506	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271507	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271510	-0.45	-1.13	-0.46	-1.15	-0.18	-0.48
100271516	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271517	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271518	-0.45	-1.13	-0.26	-0.37	-1.11	-0.48
100271520	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271521	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271522	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271523	-1.11	-1.13	-0.46	-1.15	-1.11	-1.12
100271525	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271526	-0.35	-0.17	-0.12	-0.14	-0.16	-0.24
100271529	-1.11	-1.13	-1.12	-0.52	-1.11	-1.12
100271531	-0.2	-0.25	-0.26	-0.28	-0.12	-0.18
100271536	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271537	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271538	-0.28	-0.39	-1.12	-0.37	-0.29	-0.38
100271539	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271543	-0.04	-0.02	0.02	-0.01	-0.12	0
100271545	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271547	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271549	-0.28	-0.19	-0.3	-0.19	-0.16	-0.16
100271550	-1.11	-1.13	-1.12	-0.43	-1.11	-0.48
100271551	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271552	-0.45	-1.13	-0.3	-0.37	-0.46	-0.48
100271553	-0.35	-0.39	-1.12	-1.15	-1.11	-0.24
100271563	-0.35	-0.25	-0.37	-0.15	-0.16	-0.18
100271564	-0.35	-0.33	-0.26	-0.23	-0.21	-0.24
100271566	-1.11	-1.13	-1.12	-1.15	-0.46	-1.12
100271570	-1.11	-1.13	-1.12	-1.15	-0.46	-1.12
100271571	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271575	-1.11	-0.49	-1.12	-0.52	-0.46	-0.48
100271577	-0.45	-0.28	-0.3	-0.25	-0.29	-0.32
100271581	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271583	-0.45	-1.13	-1.12	-1.15	-1.11	-1.12
100271584	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271585	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271587	-1.11	-0.49	-1.12	-1.15	-1.11	-1.12
100271589	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271590	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271591	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271595	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271596	-0.45	-0.39	-0.46	-0.43	-1.11	-0.48
100271597	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271601	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271605	-1.11	-1.13	-1.12	-1.15	-1.11	-0.48
100271610	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271611	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271613	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271616	-0.24	-0.28	-0.46	-0.32	-0.36	-0.32
100271617	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271618	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271619	-1.11	-0.39	-0.46	-0.52	-0.36	-1.12
100271620	-0.35	-1.13	-1.12	-0.43	-1.11	-1.12
100271621	-1.11	-1.13	-1.12	-1.15	-0.46	-0.48
100271622	-0.15	-0.39	-0.26	-0.28	-0.21	-0.38
100271623	-1.11	-1.13	-1.12	-0.52	-1.11	-1.12
100271624	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271625	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271627	-0.28	-0.22	-0.26	-0.19	-0.12	-0.38
100271630	-1.11	-0.49	-1.12	-1.15	-1.11	-0.48
100271632	-0.45	-0.28	-0.46	-0.32	-0.36	-0.38
100271633	-1.11	-0.49	-0.37	-0.52	-0.36	-0.38
100271634	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271636	-1.11	-1.13	-1.12	-1.15	-0.46	-1.12
100271639	-1.11	-1.13	-0.46	-1.15	-0.36	-1.12
100271640	-1.11	-1.13	-1.12	-1.15	-1.11	-0.48
100271643	-0.35	-0.33	-0.22	-0.43	-0.21	-0.21
100271644	-0.45	-0.33	-1.12	-1.15	-0.29	-1.12
100271646	-1.11	-1.13	-0.46	-0.43	-0.36	-1.12
100271649	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271650	-1.11	-0.39	-1.12	-1.15	-1.11	-0.38
100271655	-1.11	-0.49	-1.12	-1.15	-0.46	-1.12
100271700	-0.07	-0.06	-0.03	-0.06	-0.05	-0.14
100271703	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271715	-0.15	-0.02	-0.14	-0.14	-0.14	-0.32
100271836	0.72	0.7	0.82	0.8	0.72	0.89
100271846	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271849	-0.09	-0.02	-0.11	0.02	-0.06	-0.03
100271870	-0.24	-0.19	-0.37	-0.28	-0.21	-0.38
100271871	-0.03	-0.06	-0.11	-0.01	-0.16	-0.01
100271874	-0.03	0.01	-0.01	0.04	0	-0.03
100271884	-0.2	-0.25	-0.26	-0.21	-0.25	-0.24
100271893	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100271918	-1.11	-1.13	-1.12	-0.37	-0.46	-0.48
100271927	0.19	0.2	0.18	0.21	0.21	0.16
100272147	0.34	0.35	0.32	0.34	0.35	0.32
100272205	0.18	0.15	0.19	0.19	0.19	0.19
100286918	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100286929	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100286948	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100286954	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100286964	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100286965	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100286971	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100286979	-0.15	-0.13	-0.22	-0.1	-0.18	-0.32
100286996	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287013	-1.11	-0.49	-0.46	-1.15	-1.11	-1.12
100287026	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287029	-0.35	-0.17	-0.19	-0.23	-0.1	-0.32
100287045	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287055	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287063	-1.11	-1.13	-0.46	-1.15	-1.11	-1.12
100287067	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287083	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287084	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287087	-1.11	-1.13	-0.46	-0.52	-1.11	-1.12
100287102	-0.2	-0.05	-0.17	-0.15	-0.03	0
100287128	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287140	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287144	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287173	-0.45	-1.13	-1.12	-1.15	-1.11	-1.12
100287178	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287183	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287191	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287193	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287200	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287205	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287215	-1.11	-0.49	-1.12	-1.15	-0.25	-0.38
100287226	-0.35	-0.25	-0.37	-0.32	-0.25	-0.48
100287229	-0.28	-1.13	-1.12	-0.37	-0.46	-0.38
100287234	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287238	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287261	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287266	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287270	-1.11	-1.13	-1.12	-1.15	-0.46	-0.38
100287272	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287279	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287284	-1.11	-1.13	-0.46	-1.15	-1.11	-0.48
100287296	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287302	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287325	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287327	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287345	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287364	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287369	-1.11	-1.13	-1.12	-1.15	-0.46	-1.12
100287372	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287388	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287399	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287404	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287441	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287461	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287463	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287470	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287472	-1.11	-0.49	-0.46	-1.15	-1.11	-0.48
100287478	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287482	0.16	0.11	0.16	0.14	0.13	0.14
100287495	-1.11	-0.49	-1.12	-1.15	-1.11	-1.12
100287502	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287505	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287512	-1.11	-1.13	-0.46	-1.15	-1.11	-1.12
100287513	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287528	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287542	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287551	-1.11	-0.49	-0.46	-1.15	-1.11	-0.48
100287567	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287573	-0.35	-0.33	-0.46	-0.43	-0.46	-0.38
100287577	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287591	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287596	-0.45	-1.13	-0.3	-0.52	-1.11	-0.32
100287603	-0.45	-0.33	-1.12	-0.52	-0.29	-0.48
100287625	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287630	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287635	-0.35	-0.49	-0.46	-0.28	-0.46	-0.38
100287639	0.08	0.08	0.07	0.09	-0.02	0.11
100287647	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287680	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287682	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287708	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287715	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287718	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287725	-1.11	-1.13	-1.12	-1.15	-1.11	-0.48
100287745	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287768	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287785	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287817	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287822	-1.11	-0.33	-1.12	-0.37	-1.11	-0.48
100287845	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287868	-0.45	-0.49	-1.12	-0.37	-0.46	-1.12
100287880	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287887	-0.2	-0.49	-0.22	-0.25	-0.21	-0.24
100287895	-1.11	-0.49	-1.12	-1.15	-1.11	-0.48
100287898	0.18	0.15	0.16	0.16	0.16	0.18
100287900	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287908	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
100287932	1.21	1.23	1.25	1.26	1.28	1.22
100287960	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
