gene	GSM2395813	GSM2395814	GSM2395815	GSM2395816	GSM2395817	GSM2395818	GSM2395819	GSM2395820	GSM2395821
AQP5	4.23	1.29	3.62	0.00	0.00	0.00	4.94	0.00	5.88
PATE3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WRB	5.73	6.17	6.38	6.62	6.58	6.26	4.95	4.82	5.51
KCND2	0.00	0.00	0.00	0.00	0.00	0.00	2.17	0.00	0.00
PLIN1	4.23	4.68	4.46	4.30	4.88	3.98	4.59	4.94	4.37
UBXN7	8.15	8.36	7.77	7.14	6.93	7.37	7.29	7.51	8.25
SPIN1	8.17	8.54	8.09	8.49	8.80	9.16	8.68	8.68	9.18
HDAC8	1.76	0.00	4.46	3.95	2.89	2.62	0.57	2.17	3.46
MBLAC2	7.02	6.84	6.67	6.24	6.00	5.23	6.00	7.02	6.37
PUM3	10.54	10.56	11.15	9.26	10.30	9.71	9.19	9.85	10.08
CEP104	7.56	7.78	7.45	5.88	6.39	6.15	6.79	6.31	6.64
MT-ND1	10.98	10.69	10.88	12.40	12.07	11.86	11.86	12.43	12.40
C4orf33	6.71	5.69	5.51	7.04	7.24	5.92	7.13	7.34	6.88
HES1	8.66	8.83	8.28	9.30	9.09	9.00	8.83	8.11	9.33
C3orf67	4.05	1.29	2.86	5.85	5.27	5.18	2.31	2.62	1.29
FBL	3.49	0.00	3.49	1.29	2.57	3.92	2.67	3.69	4.44
DHX16	5.73	5.12	5.48	5.59	5.89	5.92	5.59	5.10	4.94
CTDSPL	6.98	6.65	6.45	6.01	5.76	6.43	7.99	6.44	7.11
BCLAF1	11.01	10.49	10.44	10.36	10.62	10.39	10.90	11.11	10.74
PRNP	7.16	8.41	8.94	6.52	6.00	6.04	5.88	7.01	6.17
CERS1	7.29	7.16	6.78	4.99	5.36	5.86	5.98	6.31	6.12
MARCH9	3.82	3.49	2.08	4.75	5.32	4.80	1.83	2.31	2.50
AK7	0.00	5.17	0.00	3.17	0.00	1.39	0.57	0.00	0.00
MCFD2	7.56	8.10	7.80	9.52	8.20	8.57	8.75	8.00	8.28
MDH1	10.95	10.74	10.68	11.57	11.33	11.06	11.01	11.76	11.09
HEPH	3.92	4.17	5.09	3.49	2.89	3.36	8.57	4.25	3.11
SH3BGRL3	6.76	6.59	7.54	7.34	6.66	8.55	8.82	5.70	8.34
RBM41	6.59	6.88	6.66	6.11	6.42	6.79	6.44	6.36	6.37
ZFYVE21	6.01	6.17	6.15	6.72	6.58	7.26	7.24	6.27	6.54
SPACA9	1.76	1.79	1.68	3.49	2.89	3.67	2.53	1.83	3.11
DBNDD2	9.12	9.31	9.19	9.11	8.60	8.87	9.05	8.16	8.69
SCAMP4	0.00	2.25	4.46	4.36	0.00	4.40	2.53	2.17	4.71
TNS1	7.75	8.27	8.38	7.93	6.48	7.58	8.12	8.26	7.39
SPO11	3.33	0.00	1.06	1.29	3.98	1.39	0.11	3.29	2.69
DNPEP	9.95	10.36	10.35	10.25	9.02	9.52	9.27	9.86	9.51
FAM3C	9.29	9.50	9.72	9.79	8.93	8.96	9.36	10.27	8.99
CABS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TXNDC5	7.46	6.93	7.34	7.36	7.63	7.13	7.34	6.91	7.54
CD2	1.06	0.00	3.94	1.79	2.17	3.83	1.68	3.46	2.69
NAPG	8.35	8.17	7.78	7.74	7.59	7.75	7.95	7.50	8.17
SCAMP2	8.30	9.46	9.18	8.78	8.76	8.91	8.93	8.15	7.89
TRAF3IP3	3.66	2.25	3.62	1.29	1.49	3.36	2.17	2.31	1.76
SLC4A4	7.33	7.48	8.02	9.00	8.13	8.29	7.88	8.40	6.82
LACC1	4.31	4.28	4.15	5.69	6.19	5.01	4.59	7.31	4.75
SAMD14	4.31	4.53	4.23	3.75	3.83	4.56	3.61	3.62	4.58
PPARA	4.81	6.05	5.58	7.34	5.73	5.21	5.62	7.29	4.65
TMEM40	1.76	4.28	2.08	0.00	0.00	0.00	0.57	0.29	0.00
PPP1R11	8.32	8.67	8.44	9.04	8.83	9.21	8.70	8.56	9.42
KHDC3L	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00
C1QL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL10A1	3.33	1.79	2.60	0.00	0.00	0.00	0.00	0.91	0.00
GUCA2A	0.00	0.00	0.00	0.00	0.00	0.00	3.91	0.00	0.00
EFCAB2	5.79	5.23	5.13	5.97	5.54	5.40	6.45	6.99	5.09
FGF20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP5B1	1.06	2.59	1.68	1.79	0.00	2.17	1.68	1.29	1.76
HIST1H3D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF32	4.81	3.33	4.77	4.30	3.17	4.63	7.90	6.79	5.04
STK25	8.41	8.26	7.37	8.79	8.69	8.83	9.29	8.12	8.16
SPINK4	0.00	0.00	0.00	4.51	4.19	3.83	3.83	0.00	1.76
PLEKHM3	7.02	6.08	7.15	7.09	7.80	7.75	7.23	7.25	7.34
DNAJB4	8.66	8.64	8.53	8.70	8.50	8.35	8.71	8.78	8.89
SLX4	5.85	6.15	6.28	3.62	4.19	3.52	5.79	4.85	5.26
TAT	5.21	5.33	4.88	7.93	5.62	5.40	4.23	6.52	3.69
GGCX	6.22	6.88	6.56	6.64	7.01	6.82	6.59	6.94	5.69
DNLZ	7.76	9.06	8.39	8.03	7.69	7.58	7.44	8.20	7.82
PLEKHH2	5.30	4.28	2.60	3.75	5.50	3.98	5.67	5.07	6.44
HIPK4	0.00	2.25	0.00	3.83	2.89	1.83	3.09	1.83	2.69
SPTBN5	0.00	2.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM178A	3.92	3.82	3.62	2.20	3.98	1.39	1.68	0.00	3.46
APRT	8.17	8.27	8.44	8.44	8.94	9.37	8.76	7.07	8.66
NOXRED1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R35	2.23	4.45	3.02	4.44	3.83	3.52	3.46	3.52	4.65
CPA5	0.00	1.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADGRF2	0.00	2.59	0.00	0.00	0.00	0.00	0.00	0.91	0.00
MRPL57	8.20	8.02	7.82	8.87	9.49	8.69	8.36	8.69	9.00
MAP4K5	7.96	7.94	7.81	6.94	7.85	8.18	6.76	7.56	8.17
OR51F2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHMP4B	12.58	13.33	13.35	13.16	13.42	13.79	13.09	12.75	13.92
MAL	2.88	1.79	2.08	6.32	3.17	3.75	3.76	4.91	3.58
TPTE2	2.88	0.00	0.00	1.29	0.00	0.00	0.11	0.00	0.00
OXTR	1.76	1.79	2.86	0.00	0.00	0.91	0.57	0.00	0.00
RPUSD1	0.00	0.00	1.06	3.17	3.83	3.52	0.57	1.68	2.50
STXBP6	6.30	5.59	5.74	7.28	7.91	8.39	8.02	7.82	7.96
CLSTN2	0.00	2.25	1.06	0.00	0.00	0.00	0.00	2.17	0.00
RDX	10.68	10.72	10.55	10.95	10.54	9.93	10.97	10.87	10.60
CXXC4	5.35	4.82	3.83	3.36	3.52	4.05	6.24	5.21	6.08
SPERT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATL3	7.82	8.37	8.40	7.31	7.62	7.65	7.55	8.03	7.79
STX3	8.21	8.00	8.51	7.00	7.69	7.95	7.65	7.28	7.84
GMFB	8.75	9.27	8.93	9.11	8.99	8.81	9.00	8.73	9.09
SLC36A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ESRP2	7.54	7.41	7.15	8.59	7.97	7.81	7.57	8.32	8.00
RRAS2	8.54	8.87	7.93	8.13	8.20	8.25	8.17	7.80	8.20
NRM	1.76	2.25	2.60	3.49	2.89	2.95	3.09	2.17	2.69
ESCO1	6.79	6.28	5.13	6.57	6.51	6.48	6.34	6.11	6.59
FGF11	2.57	4.05	2.08	1.79	1.49	0.91	0.11	2.53	2.50
RABL6	9.38	9.40	9.33	8.72	9.28	8.84	9.35	9.40	9.10
OR1D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS18	11.17	10.43	10.61	11.60	11.74	11.82	11.44	11.21	11.86
OR7G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZC3H11A	11.17	11.34	11.30	11.22	11.21	11.02	11.69	11.35	10.81
KCNG2	3.11	4.59	3.62	3.49	2.17	3.83	3.83	4.45	3.82
GABRR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANO3	1.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELAVL4	3.49	2.88	3.62	0.00	0.00	0.00	3.83	2.71	1.76
COTL1	8.48	8.84	9.02	8.14	8.68	9.24	8.69	7.01	8.83
EIF2B3	8.45	7.88	8.02	7.29	7.82	7.31	7.58	7.65	7.95
ACAT2	11.07	11.48	11.33	11.63	11.20	10.90	10.68	11.34	11.19
HERPUD1	6.77	6.66	6.09	8.76	8.35	8.63	7.49	7.84	7.89
HELB	5.35	5.63	5.48	4.44	5.92	5.55	5.82	5.60	5.75
ADCK5	5.56	5.47	5.48	5.24	4.49	5.01	5.07	5.42	4.94
ETV2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RIMBP3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SULF1	8.76	8.74	8.36	5.12	5.58	6.79	7.80	7.94	5.22
MFRP	0.00	0.00	2.08	3.62	0.00	0.91	2.83	0.00	0.00
SNX16	8.61	8.48	8.31	8.53	8.73	8.20	7.84	8.03	8.02
ANKS6	3.49	2.88	2.08	1.79	2.17	1.83	1.68	2.71	3.11
SIRT6	1.76	3.11	4.30	3.83	3.83	3.98	2.83	3.62	3.26
UCN2	5.56	5.12	5.19	0.00	0.00	0.00	0.57	0.00	3.82
DDX41	5.06	5.92	6.15	6.04	6.26	6.18	5.84	5.98	5.90
SMN1	7.86	7.23	7.30	6.45	7.60	7.32	7.02	6.47	7.71
WDR5B	1.76	1.79	3.19	2.56	2.57	2.41	1.29	3.37	3.11
CCSER2	7.85	7.78	7.54	6.79	7.15	6.82	7.53	8.05	7.07
APBB1	3.66	3.94	2.08	3.49	3.17	4.17	2.53	3.76	4.11
INO80B	5.30	6.75	6.06	6.67	7.55	7.01	6.05	5.95	6.71
RAB24	10.21	10.49	10.19	10.61	10.71	10.86	10.71	10.63	10.61
QPCT	3.82	2.88	4.23	3.83	3.52	4.40	2.53	4.05	5.12
TMEM64	6.17	7.48	6.63	6.30	5.32	5.49	7.26	7.35	6.17
REV3L	6.34	6.44	6.30	5.95	6.28	6.34	7.24	7.66	6.97
SLC35F1	3.49	4.05	3.73	2.82	3.17	2.41	4.05	3.69	2.17
ANO1	8.93	9.12	9.19	6.52	7.15	9.27	6.63	5.07	8.03
DDB2	0.00	0.00	1.68	2.20	2.57	0.00	2.95	0.00	1.29
CCP110	5.30	4.88	5.13	3.95	5.32	4.05	4.75	5.47	4.99
ZMYM2	10.44	10.64	10.27	10.06	10.13	10.11	9.94	10.74	10.68
MAN2A1	8.46	9.10	8.98	9.95	8.49	8.90	9.04	10.02	9.55
CYP2F1	1.76	0.00	4.59	5.24	5.32	2.95	3.23	5.29	3.92
ZNF706	10.56	10.94	10.90	10.26	10.16	10.10	10.35	10.27	10.04
HIRIP3	8.50	7.88	8.42	7.44	9.65	7.96	8.09	8.67	8.14
SLC12A7	6.49	6.34	6.17	5.39	5.11	5.74	5.47	5.21	3.11
SLC6A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HECTD2	6.01	6.39	6.44	6.19	5.69	5.70	6.09	7.01	5.86
FAM155A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRP2BP	0.00	3.33	2.86	4.81	3.37	3.11	5.11	3.19	2.50
CKS2	6.61	6.94	6.53	6.46	7.06	6.74	6.42	6.60	6.81
IL1A	2.88	0.00	4.30	2.20	2.57	2.17	0.00	2.17	1.29
LHFPL6	6.39	5.82	5.68	5.39	5.36	5.83	5.49	5.21	5.38
SEH1L	10.46	9.31	9.11	9.28	9.92	9.70	9.98	9.42	9.25
MZT1	8.15	7.72	7.51	7.98	7.99	8.05	8.01	7.68	8.53
HBS1L	7.61	7.13	6.87	6.94	6.95	6.53	7.37	6.96	7.50
PCDH1	6.97	7.30	5.55	5.62	4.57	6.25	5.51	4.82	5.38
TREH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB1A	10.77	11.02	10.60	11.40	11.29	11.31	11.27	11.35	11.37
GRIP1	5.83	4.94	3.49	7.81	7.62	6.94	4.95	6.70	4.02
TRAF3	6.98	6.30	6.69	5.97	6.42	6.15	5.73	5.10	5.69
RYR1	2.88	1.79	2.60	1.29	2.17	2.95	2.67	3.09	1.29
EXOSC7	5.47	4.75	4.30	7.02	7.41	6.47	5.98	5.63	5.88
MAMDC4	4.05	4.94	4.15	5.04	4.88	4.82	4.67	4.11	4.51
FAM53B	4.59	4.45	4.59	3.17	4.30	4.30	3.61	3.62	3.92
APOE	12.57	13.40	13.40	15.50	13.90	13.88	13.30	14.79	13.31
MATN3	1.76	0.00	0.00	0.00	2.57	1.83	0.00	3.09	2.17
SMARCA5	11.33	10.77	10.70	10.47	10.31	10.29	10.66	10.65	10.69
C9orf116	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.83	0.00
ADGRE1	4.14	2.88	3.02	4.58	3.52	3.98	3.83	5.23	4.75
DZANK1	1.76	4.17	2.08	2.20	2.17	1.83	3.52	3.46	2.90
IGSF9B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC10	6.26	6.28	6.11	6.26	6.16	6.82	7.38	6.21	6.64
CHD7	9.88	9.72	10.05	8.39	8.34	8.72	9.10	10.11	7.38
WDPCP	3.66	2.88	4.23	5.07	3.52	3.11	4.45	5.70	4.65
NIN	6.97	7.60	7.06	5.12	5.06	4.80	5.91	6.30	5.44
COL5A1	10.46	12.02	12.17	7.12	7.10	7.90	9.42	8.88	8.91
MAPKAPK5	4.31	4.59	3.49	3.36	5.36	5.01	4.99	4.50	4.30
MORC2	7.23	7.34	7.76	7.04	8.06	7.77	7.62	6.83	7.25
AKAP8L	7.00	7.35	7.20	7.50	7.22	7.39	6.89	7.44	7.39
TIGAR	6.47	6.22	6.73	6.12	7.34	6.73	5.98	5.07	4.88
NCKAP1L	8.41	9.00	9.05	7.35	6.37	7.69	6.70	8.08	7.71
NR4A2	7.58	7.20	7.05	6.43	6.95	7.13	7.58	6.76	7.33
RIIAD1	1.06	2.88	3.49	1.79	1.49	3.46	1.83	1.83	2.50
SPTA1	0.00	0.00	1.06	1.79	0.00	1.83	0.00	0.91	3.11
ACKR3	11.04	11.99	10.85	6.86	5.32	5.33	7.19	7.25	9.04
ARL9	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.00	0.00
TDP1	5.21	5.42	5.00	4.05	5.50	4.17	3.76	4.80	2.50
TMBIM4	6.52	6.81	6.98	8.43	8.26	8.57	8.18	7.38	8.04
DND1	7.04	6.93	6.52	6.24	7.21	6.47	6.76	6.88	7.07
MOGAT2	0.00	0.00	0.00	3.83	4.73	3.75	4.40	5.05	4.11
DBX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNRH1	0.00	2.25	0.00	0.00	1.49	0.00	0.57	0.00	0.00
XBP1	7.69	7.99	8.33	9.70	9.50	9.62	8.94	9.02	9.83
TRAPPC9	3.49	4.94	3.02	2.56	2.17	0.91	2.53	2.71	2.90
PSTPIP1	4.81	2.25	5.13	3.36	3.70	3.83	4.36	3.83	5.51
PDE6H	5.92	6.36	6.34	5.24	5.89	5.98	5.82	5.83	6.39
PPID	9.64	8.68	8.79	8.38	9.75	8.26	8.35	8.44	8.53
CBLL1	7.85	7.78	7.97	6.84	7.05	6.97	7.84	8.18	7.49
PKLR	1.76	4.53	4.46	5.79	5.83	5.66	4.75	3.92	2.90
ZNF707	5.39	6.48	6.42	6.76	5.79	5.55	5.91	6.28	5.69
ADRA2B	5.00	5.76	4.30	5.17	3.52	4.89	4.95	4.56	4.88
RRAS	5.35	5.98	5.80	7.07	6.26	6.88	6.48	5.67	6.98
DLG1	8.54	8.24	8.51	8.05	7.37	7.91	7.93	7.65	9.40
RSL24D1	7.87	7.17	7.29	6.57	7.82	7.27	7.40	7.63	7.33
RBM15	9.59	9.20	9.72	8.06	8.76	8.64	8.84	9.16	8.45
C12orf65	6.43	6.75	6.53	5.55	6.78	5.90	5.98	6.77	6.15
FBXO21	8.46	8.84	8.72	10.73	10.38	10.20	7.97	9.74	7.69
C5orf63	6.17	6.15	5.28	6.22	6.99	6.61	6.52	6.35	6.19
MBD3	5.92	5.79	6.21	5.47	5.98	5.59	6.45	6.29	6.44
MTUS1	7.45	7.80	7.82	9.05	8.21	7.51	8.07	9.19	7.63
NMU	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.00	0.00
SREBF1	8.30	8.78	8.46	9.12	8.51	8.44	8.54	8.42	8.39
SORBS1	2.88	2.88	1.68	5.12	0.00	2.41	2.83	2.62	3.46
PPP2R2A	12.32	11.86	11.67	11.18	11.50	11.56	12.44	11.59	11.15
PNRC1	6.41	7.24	6.74	8.23	7.42	8.12	7.07	7.02	7.89
METTL8	5.73	5.28	4.66	6.88	7.05	6.51	4.99	5.67	5.51
LDLRAD4	6.43	6.22	5.92	4.44	1.49	1.39	2.95	2.71	3.26
NUDC	6.51	6.05	6.38	5.79	7.03	6.88	6.26	5.63	6.78
IDH3G	2.23	4.05	4.53	4.30	5.17	4.51	4.05	3.92	4.88
MLXIPL	6.61	6.79	7.56	10.30	9.69	9.10	9.05	9.14	7.73
PDE12	8.61	8.27	8.01	8.88	8.97	8.88	8.79	8.25	8.75
USP21	6.45	5.67	7.05	5.95	6.37	6.84	6.41	6.87	6.44
OSER1	6.04	6.73	6.67	7.02	7.18	7.31	6.38	6.20	6.56
ABI3	6.34	6.19	6.88	6.08	5.06	5.61	8.26	6.75	6.63
GIGYF1	9.43	8.85	9.28	7.77	7.94	8.09	8.70	9.38	7.58
PPP1R14B	9.58	10.17	10.57	8.94	9.69	9.94	8.24	8.79	9.39
PSPH	6.04	5.23	5.51	7.59	7.37	7.51	6.61	6.52	6.28
PLA2G12B	3.49	1.29	3.49	7.15	5.95	6.18	5.69	5.27	4.51
TMEM129	2.57	3.49	4.30	4.23	5.32	4.17	3.98	4.05	3.82
MARC1	5.39	7.46	6.63	8.72	8.01	6.68	6.02	7.51	6.48
NFAT5	10.05	9.50	9.54	9.23	8.90	9.93	10.14	10.59	10.45
UGGT1	11.36	11.19	11.85	11.54	11.85	11.47	12.35	11.39	11.44
B4GALT7	6.63	6.11	6.48	5.72	6.84	6.37	5.92	6.11	6.30
LRRN2	0.00	0.00	1.06	0.00	0.00	2.41	1.29	0.00	0.00
DNAJC4	3.66	2.59	2.86	4.05	4.39	4.30	4.17	3.83	3.58
BIN2	2.23	2.88	1.68	2.82	1.49	0.91	2.53	2.17	2.50
ESYT3	2.23	3.49	3.49	4.30	2.17	2.17	1.29	6.27	4.11
ARL15	4.67	5.82	4.05	4.81	5.32	3.67	4.23	4.97	4.75
ENKUR	2.57	2.25	3.49	3.36	2.57	0.00	4.36	1.83	2.90
C20orf141	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLPP6	3.11	2.25	4.15	4.81	4.07	4.94	3.83	4.20	3.58
CNBD2	5.44	5.85	4.94	7.32	5.69	5.79	7.24	6.01	7.06
SCG2	5.85	5.07	6.17	4.51	5.89	7.05	7.33	2.17	6.71
UNC5B	7.40	7.57	7.38	7.95	7.53	7.86	7.23	5.73	6.72
PIANP	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.00	0.00
PAPOLB	0.00	0.00	1.06	0.00	0.00	0.00	0.57	2.31	0.00
CCNB2	7.16	7.67	7.70	6.54	7.93	7.08	7.17	6.94	6.34
APOBEC1	4.88	6.82	6.34	7.04	7.10	6.28	7.21	7.13	7.29
MYO5B	6.28	6.68	6.11	6.06	5.98	5.66	6.24	5.72	5.12
PRDM5	5.11	5.72	5.39	2.82	4.65	3.36	3.09	3.98	1.29
OR4B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCMDC2	10.21	9.51	9.50	9.68	9.10	9.46	9.04	9.38	9.25
GPR63	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHPT1	12.02	11.37	11.46	10.93	10.74	10.76	11.24	11.08	10.85
PITHD1	8.05	7.81	8.11	7.55	7.92	7.73	7.60	7.84	8.38
OSBPL1A	6.64	7.38	7.15	8.14	7.07	7.23	7.94	8.50	6.75
DLG4	0.00	0.00	2.60	0.00	0.00	0.91	2.17	2.86	1.76
CCDC38	4.14	1.29	4.46	3.36	4.65	4.40	4.11	3.92	3.82
BMPR1B	3.49	4.28	3.94	0.00	0.00	1.39	0.00	4.20	0.00
C1orf115	5.88	5.59	5.13	7.10	6.82	7.11	6.93	7.03	5.57
OR8D4	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	1.76
ZNF12	6.92	7.33	7.10	6.78	6.81	6.50	6.63	7.18	6.91
FOXC2	3.11	2.59	3.36	0.00	0.00	0.91	0.57	0.00	1.29
BBS9	4.14	3.82	3.62	4.36	4.07	4.75	4.40	4.20	4.11
CNOT4	7.71	7.26	7.43	6.78	7.28	6.30	7.50	7.79	7.33
HIST1H3H	0.00	0.00	3.19	0.00	2.17	2.62	2.67	0.00	1.29
SFN	0.00	0.00	0.00	2.56	0.00	0.91	2.83	0.00	1.29
MTX3	6.87	6.36	6.03	6.56	6.32	5.33	6.70	6.92	6.39
TEX22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC61	3.82	3.82	5.09	1.29	3.98	4.89	4.23	4.25	4.20
CCNF	5.79	5.33	6.45	4.58	6.37	5.43	5.82	4.91	4.94
ROCK1	11.50	10.94	10.56	10.51	10.48	10.49	10.97	11.38	10.82
KIF20A	9.55	9.40	9.16	8.98	10.19	9.34	9.53	9.68	9.45
SULT1B1	1.06	2.88	3.36	6.17	5.06	4.40	8.05	6.69	5.04
MAP3K15	1.76	1.29	2.86	2.56	1.49	0.00	0.11	2.31	1.29
C15orf39	9.94	10.23	10.18	10.08	10.04	9.97	10.52	10.01	9.21
CHPF	4.75	5.28	5.65	4.05	5.11	4.94	5.22	2.31	5.17
PDGFA	9.86	11.94	10.83	9.18	7.81	8.20	9.61	8.48	8.78
SETD3	9.71	9.64	9.50	9.22	9.53	9.96	9.61	9.40	9.93
MT-CYB	10.79	10.55	10.86	12.37	11.96	11.68	11.78	12.07	12.23
GARNL3	5.95	6.22	6.45	6.11	5.58	5.23	5.47	6.39	6.19
FOS	6.52	5.63	4.46	6.59	5.83	6.61	6.78	4.65	6.85
OR2M3	1.76	1.29	0.00	3.49	0.00	0.91	1.29	1.29	1.29
BRCC3	7.97	7.61	7.55	8.00	8.07	7.51	7.31	7.52	7.12
ACTG2	3.11	4.17	3.36	2.82	2.17	0.91	2.53	0.29	4.30
APBB1IP	8.79	9.73	9.24	4.88	3.98	5.38	6.76	6.67	6.37
DKKL1	0.00	0.00	1.06	0.00	0.00	0.00	0.11	0.00	0.00
HIST1H2AG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RTN4	12.36	12.43	12.21	11.50	11.87	12.21	11.94	11.78	12.38
SFRP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACAA1	5.06	4.88	4.66	4.81	3.70	5.68	5.11	3.85	5.26
BCL2L12	5.06	5.17	4.46	4.14	4.81	3.98	4.50	4.41	4.02
NMNAT1	8.63	9.66	9.94	7.17	9.13	9.20	7.90	8.00	7.92
FAM110C	7.61	7.72	7.95	6.37	6.79	6.34	4.82	3.37	6.17
DCST1	4.51	5.51	2.86	4.05	4.81	4.40	3.61	4.82	4.65
AEN	9.24	8.69	8.59	7.85	9.39	8.16	9.18	8.74	8.11
MAN1A1	8.72	9.10	9.29	9.32	8.62	9.35	9.05	9.15	9.92
ABCF3	7.43	7.53	7.95	7.98	7.57	7.74	7.34	7.54	7.80
MTIF2	7.32	6.70	6.78	7.48	7.53	6.61	7.42	7.43	6.74
SNX21	8.29	8.53	8.55	8.77	8.27	8.55	8.96	8.64	8.55
CCDC190	0.00	0.00	1.68	0.00	0.00	0.00	0.00	0.00	0.00
MYOT	0.00	2.25	0.00	0.00	0.00	0.00	1.29	2.17	2.50
ZFP90	6.45	7.04	6.01	6.48	5.73	6.28	6.67	7.08	5.83
HPSE	5.00	3.49	4.05	5.76	4.94	5.68	6.14	5.27	5.67
PLCG2	3.66	3.49	3.73	3.17	0.00	2.17	2.67	2.53	2.17
RUFY4	0.00	1.29	2.08	2.20	2.89	2.41	0.00	0.00	2.17
COL6A2	5.39	5.98	5.77	3.75	2.89	4.30	4.82	3.85	4.51
CCDC191	7.35	6.88	6.78	7.16	8.14	7.08	8.24	8.14	7.66
IFIH1	5.85	5.95	6.91	7.71	7.03	7.25	7.58	7.30	7.08
SYCE1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF11	3.92	4.45	4.30	2.82	3.17	3.11	3.52	3.46	2.17
STK32B	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00
PLCL1	7.43	6.17	6.44	4.23	3.17	2.82	4.50	4.91	3.11
DTNA	7.57	6.82	6.38	3.17	6.51	6.84	1.83	5.02	2.17
POSTN	7.65	8.06	7.98	5.95	5.89	5.51	6.40	7.56	6.91
OR10G9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBG2	0.00	0.00	0.00	1.29	1.49	0.00	0.00	0.91	1.29
USP30	8.85	8.89	9.14	8.86	8.59	8.58	8.93	8.52	8.43
KCNMB4	1.76	5.01	4.94	0.00	2.57	2.17	0.57	4.36	3.46
RNASE11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC17	1.06	4.36	3.49	1.29	2.89	3.46	2.31	3.92	2.50
SIMC1	6.04	5.63	6.26	4.23	4.94	3.92	5.28	5.02	4.75
DNAJC11	9.18	8.88	9.40	8.56	9.50	8.93	8.86	8.93	8.95
MS4A6A	4.81	5.33	5.28	5.95	4.65	5.05	5.55	5.15	6.74
TBK1	6.26	5.42	5.58	6.88	6.86	7.23	6.90	6.73	6.68
PARP1	8.97	8.70	8.91	8.43	9.45	8.54	7.74	8.46	7.04
SI	1.76	0.00	0.00	0.00	0.00	2.41	6.22	0.00	0.00
OR5K3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP5S1	4.42	3.49	4.53	5.21	3.52	4.36	4.36	4.11	4.02
TTYH3	4.88	5.55	5.92	5.66	4.07	4.94	4.53	4.75	3.46
RPRD2	9.69	9.51	9.61	9.27	9.13	9.32	9.65	9.75	8.44
EXOSC10	6.59	4.68	5.19	5.79	5.92	5.66	6.18	5.62	4.99
AP5Z1	8.43	8.73	8.79	7.02	7.63	8.35	8.42	8.45	7.85
PNLIP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C16orf46	2.57	3.67	3.49	0.00	0.00	2.82	2.83	2.31	3.46
MMP23B	1.06	0.00	3.62	2.56	2.17	1.39	2.53	4.41	3.58
CHP1	7.98	8.05	7.98	9.64	8.44	9.50	8.85	8.61	9.14
MCM2	7.75	7.39	8.00	6.76	8.33	7.20	7.06	6.58	7.06
