gene	GSM2680357	GSM2680358	GSM2680359	GSM2680360	GSM2680361	GSM2680362	GSM2680363	GSM2680364
255022	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
255027	0.09	0.1	0.1	0.2	0.16	0.35	0.31	0.33
255043	-0.29	-0.27	-0.24	-0.27	-0.27	-0.27	-0.27	-0.26
255104	0.09	0.08	0.08	-0.13	-0.1	-0.11	-0.08	-0.08
255189	-0.92	-0.99	-1.49	-0.72	-0.73	-0.91	-1.5	-0.99
255220	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
255231	-1.01	-1.49	-1	-1.48	-1.49	-1.51	-1	-0.99
255239	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
255252	0.1	0.09	0.11	0.11	0.15	0.22	0.24	0.2
255275	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
255324	-0.62	-0.82	-0.68	-0.69	-0.59	-0.72	-0.84	-0.66
255349	-0.8	-0.88	-0.74	-0.81	-0.81	-0.72	-0.68	-0.76
255374	-0.23	-0.22	-0.24	-0.26	-0.26	-0.22	-0.23	-0.25
255394	0.14	0.08	0.06	-0.03	-0.03	-0.1	-0.1	-0.11
255426	-1.01	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
255488	-0.64	-0.61	-0.57	-0.46	-0.41	-0.5	-0.4	-0.49
255520	0.22	0.22	0.23	0.2	0.2	0.09	0.04	0.03
255626	-0.52	-0.63	-0.51	-1.48	-0.67	-0.68	-0.9	-1.49
255631	-0.85	-0.99	-0.9	-0.88	-1.49	-1.51	-1.5	-0.88
255725	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
255738	-0.4	-0.46	-0.4	-0.46	-0.63	-0.49	-0.5	-0.5
255743	0.27	0.17	0.21	0.05	0.05	0.19	0.27	0.23
255758	0.26	0.34	0.35	0.51	0.5	0.47	0.49	0.53
255762	-0.51	-0.49	-0.51	-0.69	-0.65	-0.53	-0.74	-0.48
255783	-0.23	-0.24	-0.24	-0.24	-0.26	-0.25	-0.26	-0.23
255798	-0.43	-0.43	-0.4	-0.4	-0.42	-0.46	-0.45	-0.42
255809	-0.68	-0.88	-0.83	-1.48	-0.88	-0.84	-0.84	-1.49
255877	-0.55	-0.57	-0.71	-0.69	-0.69	-0.68	-0.57	-0.54
255919	0.49	0.44	0.48	0.36	0.41	0.41	0.42	0.43
255928	-0.76	-0.77	-0.68	-0.76	-0.65	-0.64	-0.57	-0.81
255967	1.23	1.22	1.28	1.23	1.21	1.14	1.08	1.15
256006	-1.49	-1.49	-0.83	-1.48	-1.49	-1.51	-1.5	-1.49
256076	-1.01	-0.99	-1	-1.48	-1.49	-0.91	-1	-1.49
256126	-0.59	-0.61	-0.68	-0.72	-0.69	-0.64	-0.68	-0.72
256130	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
256144	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
256158	-0.6	-0.77	-0.83	-0.6	-0.53	-0.68	-0.9	-0.66
256281	-0.08	-0.07	-0.07	-0.06	-0.04	-0.05	-0.06	-0.05
256297	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
256302	-0.01	0.05	0.05	0.12	0.11	0.1	0.07	0.12
256309	-1.49	-1.49	-1.49	-1.48	-1.49	-1.02	-1.5	-0.99
256329	-0.31	-0.35	-0.33	-0.38	-0.37	-0.3	-0.28	-0.3
256356	0.02	-0.02	0.01	0	-0.02	0.01	0.02	0.04
256364	0.67	0.7	0.66	0.48	0.54	0.48	0.52	0.54
256380	-0.57	-0.55	-0.57	-0.46	-0.5	-0.56	-0.52	-0.51
256394	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
256435	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
256471	-0.09	-0.05	-0.06	-0.03	-0.02	0.03	0.01	0.04
256472	-0.45	-0.41	-0.46	-0.48	-0.46	-0.37	-0.38	-0.33
256536	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
256586	-0.09	-0.09	-0.08	-0.09	-0.13	-0.14	-0.12	-0.16
256646	-0.92	-0.82	-0.71	-0.69	-0.55	-0.61	-0.64	-0.56
256691	-0.4	-0.38	-0.37	-0.46	-0.45	-0.44	-0.43	-0.39
256710	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
256714	-1.49	-1.49	-1	-0.99	-1.49	-1.02	-1.5	-1.49
256764	-0.73	-0.61	-0.74	-0.76	-0.69	-0.91	-0.74	-0.88
256933	-0.92	-0.82	-0.74	-1.48	-0.61	-0.75	-0.84	-0.99
256949	0.43	0.53	0.5	0.52	0.48	0.9	0.88	0.91
256957	-0.55	-0.65	-0.53	-0.37	-0.39	-0.48	-0.4	-0.43
256979	-1.49	-1.49	-1.49	-0.99	-1.49	-1.02	-1.5	-0.99
256987	0.05	0.04	0.05	0.08	0.07	0.09	0.06	0.06
257019	-0.8	-0.88	-0.9	-1.48	-0.88	-0.79	-1	-0.81
257062	-0.49	-0.44	-0.42	-0.43	-0.45	-0.34	-0.31	-0.28
257068	0.58	0.64	0.68	1	1.03	0.91	0.92	0.91
257106	-0.44	-0.45	-0.39	-0.39	-0.37	-0.35	-0.36	-0.38
257144	-1.01	-1.49	-1.49	-1.48	-0.99	-0.91	-1.5	-0.99
257160	0.27	0.26	0.27	0.25	0.23	0.21	0.22	0.19
257169	-0.68	-0.7	-0.64	-0.72	-0.58	-0.58	-0.55	-0.76
257177	-0.7	-0.65	-0.64	-0.66	-0.73	-0.79	-0.62	-0.63
257194	-0.92	-0.77	-0.66	-0.69	-0.67	-0.91	-0.71	-0.88
257202	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
257218	0.55	0.53	0.57	0.48	0.44	0.59	0.45	0.48
257236	-0.39	-0.47	-0.49	-0.48	-0.45	-0.59	-0.54	-0.66
257240	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
257313	-1.01	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
257364	0.63	0.61	0.6	0.43	0.43	0.4	0.39	0.42
257397	-0.1	-0.11	-0.11	-0.15	-0.17	-0.17	-0.2	-0.23
257407	-1.49	-1.49	-0.83	-0.88	-1.49	-1.51	-1.5	-0.88
257415	0.73	0.65	0.7	0.75	0.74	0.65	0.64	0.62
257629	-0.76	-0.56	-1	-0.81	-0.65	-0.52	-0.71	-0.66
258010	-0.27	-0.28	-0.29	-0.27	-0.26	-0.27	-0.26	-0.26
259173	1.75	1.8	1.74	1.78	1.73	1.84	1.79	1.86
259215	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
259217	-0.62	-0.65	-0.64	-0.88	-0.76	-0.7	-0.71	-0.99
259230	0.94	0.89	0.9	0.94	0.89	1.05	1.02	1.03
259232	-1.01	-1.49	-1.49	-0.99	-0.99	-0.84	-1	-0.88
259236	0.01	-0.04	-0.11	-0.07	-0.07	-0.09	-0.06	-0.09
259240	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
259249	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
259266	1.28	1.09	1.14	0.92	0.89	0.57	0.39	0.32
259282	1	0.91	0.94	0.75	0.61	0.77	0.42	0.5
259285	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
259286	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
259287	-0.92	-1.49	-1.49	-0.88	-0.99	-1.51	-0.66	-0.88
259290	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
259292	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
259307	-0.4	-0.39	-0.39	-0.38	-0.42	-0.37	-0.35	-0.41
259308	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
260293	-0.22	-0.26	-0.24	-0.26	-0.29	-0.29	-0.3	-0.28
260425	1.05	0.97	1.04	1.31	1.31	1.33	1.25	1.24
260429	-0.92	-1.49	-0.9	-0.81	-0.99	-0.79	-1.5	-0.81
261726	1.1	1.08	1.05	1.06	1.12	1.16	1.29	1.18
261729	2.11	2.05	2.06	2.09	2.05	1.99	1.89	1.89
261734	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
266553	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
266629	-0.8	-1.49	-1	-0.81	-0.76	-0.79	-1	-0.99
266722	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
266727	-0.54	-0.63	-0.6	-0.81	-0.69	-0.75	-0.84	-0.88
266743	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
266812	-1.49	-1.49	-1.49	-1.48	-0.88	-1.02	-1.5	-1.49
266977	-1.49	-1.49	-1.49	-0.99	-1.49	-1.51	-1.5	-0.88
282617	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
282679	-0.25	-0.26	-0.24	-0.29	-0.29	-0.31	-0.28	-0.3
282770	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
282775	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
282809	0.01	-0.02	-0.01	0.04	0.08	-0.04	0.02	-0.01
282966	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
282969	0.04	0.05	0.04	0.03	0.07	0.09	0.09	0.1
282973	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
282974	-0.92	-0.99	-0.64	-0.64	-0.65	-0.52	-0.48	-0.52
282991	0.62	0.66	0.66	0.72	0.75	0.78	0.89	0.83
282996	-0.92	-1.49	-1.49	-0.81	-0.88	-0.61	-0.66	-0.81
283078	0.18	0.16	0.19	0.28	0.25	0.28	0.25	0.27
283092	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
283093	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
283130	0.01	0	-0.01	-0.18	-0.15	-0.15	-0.12	-0.16
283149	-0.19	-0.13	-0.16	-0.14	-0.19	-0.14	-0.22	-0.17
283150	-0.46	-0.46	-0.42	-0.38	-0.41	-0.44	-0.4	-0.42
283152	-0.46	-0.59	-0.46	-0.41	-0.43	-0.46	-0.45	-0.44
283159	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
283160	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
283162	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
283189	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
283208	-0.64	-0.7	-0.61	-0.62	-0.61	-0.79	-0.62	-0.56
283209	-0.07	-0.15	-0.11	-0.12	-0.14	-0.19	-0.19	-0.23
283212	-0.38	-0.44	-0.41	-0.39	-0.43	-0.45	-0.41	-0.41
283219	-0.31	-0.32	-0.35	-0.31	-0.29	-0.34	-0.27	-0.3
283229	-0.17	-0.17	-0.18	-0.17	-0.17	-0.11	-0.13	-0.12
283232	-0.15	-0.14	-0.12	-0.19	-0.18	-0.17	-0.15	-0.17
283234	-0.66	-0.65	-0.68	-0.76	-0.81	-0.68	-0.66	-0.66
283237	0.43	0.42	0.41	0.3	0.26	0.3	0.29	0.3
283238	-0.68	-0.6	-0.56	-0.66	-0.88	-0.61	-0.59	-0.61
283248	0.43	0.46	0.47	0.61	0.58	0.58	0.54	0.6
283254	0.48	0.47	0.5	0.53	0.49	0.51	0.53	0.48
283297	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
283298	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
283310	-0.39	-0.41	-0.33	-0.33	-0.33	-0.46	-0.45	-0.39
283349	0.36	0.31	0.32	0.28	0.3	0.34	0.35	0.32
283358	-0.39	-0.36	-0.41	-0.33	-0.35	-0.32	-0.32	-0.31
283365	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
283373	0.25	0.23	0.29	0.23	0.15	0.21	0.19	0.26
283375	-0.68	-0.73	-0.74	-0.64	-0.81	-0.79	-0.84	-0.63
283377	0.15	0.21	0.18	0.31	0.31	0.3	0.35	0.34
283383	-0.68	-0.77	-0.56	-0.72	-0.67	-0.62	-0.56	-0.63
283385	-1.01	-0.99	-1	-1.48	-1.49	-1.02	-1	-0.88
283417	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
283420	-1.49	-0.99	-0.9	-1.48	-1.49	-1.51	-1.5	-1.49
283431	1.01	0.9	0.96	1.13	1.17	0.88	0.81	0.8
283446	-0.13	-0.12	-0.12	-0.17	-0.16	-0.21	-0.21	-0.21
283455	-0.57	-0.59	-0.52	-0.55	-0.52	-0.57	-0.53	-0.81
283459	0.02	0.03	0.07	0.06	0.03	0.06	0.03	0.05
283464	0.16	0.15	0.18	0.15	0.09	0.18	0.14	0.15
283471	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
283489	0.63	0.58	0.61	0.52	0.57	0.63	0.72	0.71
283514	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
283518	-0.68	-0.73	-0.66	-0.76	-0.67	-0.62	-0.68	-0.69
283537	-0.28	-0.29	-0.29	-0.28	-0.28	-0.25	-0.23	-0.26
283554	-0.56	-0.57	-0.62	-0.49	-0.53	-0.5	-0.54	-0.48
283571	-0.24	-0.24	-0.25	-0.26	-0.25	-0.26	-0.26	-0.28
283576	-1.49	-1.49	-1.49	-0.99	-0.88	-1.51	-1.5	-1.49
283578	0.51	0.45	0.5	0.53	0.56	0.46	0.45	0.49
283600	-0.19	-0.17	-0.17	-0.18	-0.16	-0.16	-0.16	-0.15
283629	-0.57	-0.56	-0.49	-0.48	-0.45	-0.41	-0.38	-0.4
283638	1.39	1.46	1.45	1.48	1.4	1.58	1.51	1.61
283652	-0.3	-0.32	-0.29	-0.36	-0.35	-0.34	-0.36	-0.34
283659	-0.47	-0.45	-0.46	-0.56	-0.61	-0.7	-0.78	-0.63
283677	-0.57	-0.59	-0.66	-0.51	-0.81	-0.62	-0.66	-0.61
283726	-0.39	-0.37	-0.39	-0.46	-0.46	-0.54	-0.46	-0.48
283742	-0.11	-0.12	-0.13	-0.12	-0.13	-0.15	-0.11	-0.13
283748	-1.49	-1.49	-1.49	-1.48	-0.99	-1.51	-1	-0.76
283848	-1.01	-1.49	-1.49	-0.99	-1.49	-0.91	-0.9	-1.49
283849	-0.53	-0.5	-0.43	-0.45	-0.43	-0.39	-0.34	-0.37
283869	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
283870	-0.8	-1.49	-0.9	-0.88	-0.76	-0.79	-0.9	-1.49
283871	-0.13	-0.13	-0.12	-0.11	-0.11	-0.1	-0.11	-0.13
283897	0.4	0.44	0.43	0.35	0.4	0.37	0.34	0.34
283899	0.55	0.57	0.59	0.63	0.61	0.54	0.53	0.59
283927	-0.2	-0.18	-0.18	-0.15	-0.14	-0.19	-0.15	-0.16
283948	-0.85	-0.65	-0.74	-0.72	-0.65	-0.62	-0.53	-0.66
283951	0.52	0.58	0.58	0.6	0.59	0.64	0.63	0.66
283953	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
283985	-0.41	-0.45	-0.35	-0.38	-0.41	-0.44	-0.39	-0.4
283987	-0.15	-0.1	-0.07	-0.09	-0.07	0.02	0.01	0.07
283989	0.11	0.17	0.15	0.17	0.18	0.16	0.16	0.16
283991	0.99	1.04	0.96	0.78	0.79	0.53	0.52	0.54
283999	-1.01	-0.99	-1.49	-1.48	-0.88	-0.91	-0.84	-0.99
284001	-0.08	-0.02	-0.04	-0.1	-0.09	-0.1	-0.1	-0.12
284004	0.74	0.74	0.81	0.64	0.58	0.65	0.6	0.58
284013	-1.49	-1.49	-1.49	-1.48	-0.99	-1.51	-1.5	-1.49
284018	-0.52	-0.5	-0.46	-0.6	-0.55	-0.47	-0.49	-0.54
284040	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-0.9	-0.88
284058	0.47	0.42	0.43	0.36	0.32	0.35	0.38	0.37
284069	0.05	0.13	0.13	0.27	0.27	0.38	0.29	0.38
284071	-0.63	-0.65	-0.64	-0.66	-0.73	-0.57	-0.68	-1.49
284076	-0.73	-0.73	-1	-0.72	-0.76	-0.75	-0.59	-0.66
284086	0.02	0.04	0.01	-0.15	-0.14	-0.09	-0.09	-0.1
284098	-0.15	-0.13	-0.13	-0.13	-0.1	-0.12	-0.09	-0.12
284099	-1.49	-0.88	-0.9	-0.88	-1.49	-1.02	-1.5	-1.49
284106	0	-0.01	-0.01	-0.04	0	-0.01	0.06	0.02
284110	-0.76	-0.82	-0.78	-0.66	-0.81	-0.72	-0.68	-0.69
284111	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
284114	-0.14	-0.12	-0.11	-0.11	-0.1	-0.03	-0.05	0
284129	0.12	0.15	0.14	0.21	0.24	0.3	0.34	0.35
284131	0.46	0.51	0.49	0.58	0.59	0.56	0.54	0.59
284161	0.38	0.33	0.38	0.46	0.5	0.4	0.49	0.43
284194	-0.33	-0.37	-0.4	-0.28	-0.28	-0.33	-0.31	-0.32
284207	-0.04	-0.02	-0.05	0.04	0.05	0.06	0.06	0.05
284217	-1.49	-1.49	-1.49	-1.48	-1.49	-1.02	-1.5	-0.99
284252	-0.29	-0.3	-0.27	-0.31	-0.3	-0.3	-0.3	-0.28
284266	-0.43	-0.44	-0.44	-0.62	-0.88	-0.75	-0.66	-0.76
284273	0.17	0.1	0.07	0.1	0.1	0.04	0.11	0.06
284297	-0.54	-0.46	-0.53	-0.62	-0.48	-0.51	-0.56	-0.6
284307	-0.1	-0.09	-0.11	-0.1	-0.07	-0.15	-0.14	-0.13
284325	-0.22	-0.2	-0.19	-0.24	-0.24	-0.29	-0.24	-0.25
284338	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
284339	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
284340	-0.85	-0.88	-1.49	-1.48	-0.88	-1.51	-1	-1.49
284346	0.5	0.36	0.42	0.13	0.17	0.15	0.21	0.12
284348	-0.66	-0.73	-0.66	-0.72	-0.67	-0.7	-0.54	-0.55
284352	0.3	0.44	0.39	0.35	0.35	0.39	0.35	0.4
284353	-0.64	-0.63	-0.66	-0.72	-0.59	-0.66	-0.66	-0.54
284358	-0.52	-0.53	-0.66	-0.59	-0.59	-0.55	-0.6	-0.53
284359	-1.01	-0.99	-1.49	-1.48	-0.81	-0.84	-1.5	-1.49
284361	0.76	0.81	0.75	0.71	0.72	0.63	0.64	0.65
284366	-0.45	-0.45	-0.43	-0.4	-0.42	-0.38	-0.38	-0.39
284382	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
284383	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
284403	-0.14	-0.13	-0.13	-0.13	-0.13	-0.17	-0.17	-0.19
284406	-0.12	-0.08	-0.08	-0.02	-0.05	-0.02	0	-0.05
284417	-0.43	-0.49	-0.51	-0.59	-0.59	-0.52	-0.62	-0.55
284418	-1.01	-0.88	-1.49	-0.99	-1.49	-1.51	-1.5	-1.49
284422	-0.58	-0.56	-0.58	-0.52	-0.59	-0.55	-0.55	-0.53
284427	-0.92	-0.73	-1.49	-0.88	-0.88	-0.91	-1	-0.76
284428	-0.85	-0.88	-1	-0.99	-1.49	-1.02	-1.5	-1.49
284434	-0.62	-0.59	-0.58	-0.64	-0.73	-0.72	-0.64	-0.69
284439	-0.26	-0.23	-0.24	-0.25	-0.28	-0.23	-0.25	-0.22
284451	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
284467	-0.51	-0.49	-0.42	-0.4	-0.39	-0.33	-0.33	-0.35
284485	-0.73	-0.6	-0.83	-0.66	-0.63	-0.62	-0.6	-0.6
284486	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
284521	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
284541	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
284546	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
284611	1.32	1.2	1.25	1.15	1.12	1.1	1.11	1.06
284612	-0.92	-0.82	-0.74	-0.88	-0.69	-0.91	-0.84	-0.72
284613	-0.2	-0.23	-0.23	-0.29	-0.26	-0.31	-0.22	-0.25
284615	-0.85	-0.82	-0.83	-0.72	-0.69	-0.91	-0.84	-0.76
284654	-0.92	-0.77	-1.49	-0.99	-0.99	-0.79	-1.5	-0.99
284656	-0.7	-0.65	-0.78	-0.69	-0.69	-0.79	-0.68	-0.81
284695	0.09	0.02	0.05	0.06	0.02	0	0	-0.04
284697	-0.31	-0.34	-0.33	-0.32	-0.33	-0.29	-0.33	-0.34
284716	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
284723	-0.85	-1.49	-0.83	-0.88	-0.99	-0.79	-0.9	-0.69
284904	-0.92	-0.99	-1.49	-0.99	-0.99	-1.51	-1.5	-0.99
284948	-0.56	-0.51	-0.48	-0.62	-0.63	-0.59	-0.55	-0.56
284992	-0.32	-0.29	-0.32	-0.37	-0.34	-0.4	-0.41	-0.39
284996	0.91	0.91	0.89	0.84	0.86	1	1.05	1.07
285025	-0.17	-0.17	-0.17	0.04	0.03	-0.13	-0.17	-0.17
285126	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
285141	-0.85	-0.99	-0.78	-1.48	-0.99	-1.02	-0.71	-0.99
285148	0.11	0.13	0.09	0.1	0.09	0.15	0.16	0.15
285172	0.64	0.52	0.56	0.55	0.45	0.6	0.43	0.38
285175	-0.64	-0.82	-0.83	-0.76	-0.67	-0.68	-0.78	-0.76
285180	-0.92	-0.7	-1.49	-0.99	-1.49	-1.02	-0.74	-0.76
285193	-0.15	-0.1	-0.13	-0.09	-0.09	-0.07	-0.07	-0.06
285195	-0.12	-0.15	-0.15	-0.12	-0.11	-0.18	-0.16	-0.15
285203	0.37	0.28	0.33	0.37	0.4	0.31	0.4	0.34
285220	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
285237	0.82	0.85	0.86	0.81	0.79	0.68	0.67	0.66
285282	-0.1	-0.1	-0.1	-0.03	-0.02	-0.05	0.01	-0.02
285313	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
285315	-0.04	-0.01	-0.04	-0.06	-0.07	-0.01	-0.01	-0.03
285331	0.21	0.12	0.17	0.13	0.14	0.17	0.07	0.03
285335	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
285343	0.06	0.11	0.13	0.23	0.19	0.27	0.24	0.24
285362	0.55	0.51	0.48	0.48	0.5	0.52	0.57	0.53
285367	-0.13	-0.12	-0.12	-0.1	-0.12	-0.1	-0.1	-0.1
285368	-1.49	-0.7	-0.74	-0.76	-0.99	-0.91	-1.5	-0.81
285381	0.72	0.79	0.76	0.97	1.01	0.95	1.03	0.97
285382	-0.76	-0.88	-0.62	-0.99	-0.99	-0.84	-1	-0.99
285386	-0.66	-1.49	-0.83	-0.69	-0.81	-0.56	-0.53	-0.56
285440	-0.41	-0.39	-0.44	-0.38	-0.43	-0.48	-0.39	-0.43
285489	-0.37	-0.34	-0.35	-0.3	-0.31	-0.25	-0.27	-0.23
285498	-0.66	-0.65	-0.66	-0.64	-0.56	-0.64	-0.78	-0.69
285513	-0.85	-1.49	-1	-1.48	-0.99	-1.51	-1	-1.49
285521	0.2	0.21	0.22	0.42	0.44	0.46	0.52	0.51
285525	-0.92	-1.49	-0.83	-1.48	-0.99	-1.02	-1.5	-1.49
285527	0.78	0.79	0.82	0.83	0.74	0.8	0.72	0.77
285555	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
285556	-0.48	-0.48	-0.48	-0.31	-0.31	-0.31	-0.32	-0.31
285588	-0.51	-0.57	-0.48	-0.55	-0.56	-0.51	-0.54	-0.56
285590	0.27	0.24	0.28	0.28	0.27	0.24	0.28	0.3
285598	-0.04	-0.02	-0.04	-0.11	-0.09	-0.1	-0.09	-0.09
285600	-0.12	-0.15	-0.15	-0.22	-0.2	-0.2	-0.2	-0.21
285601	-0.85	-0.77	-0.78	-0.99	-0.88	-0.79	-1	-0.81
285605	-0.12	-0.13	-0.15	-0.2	-0.19	-0.18	-0.15	-0.18
285613	-0.55	-0.61	-0.51	-0.72	-0.5	-0.61	-0.56	-0.51
285636	1.39	1.31	1.42	1.35	1.29	1.37	1.35	1.38
285641	-0.92	-1.49	-0.83	-0.88	-0.73	-0.91	-1.5	-1.49
285659	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
285671	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
285676	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-0.9	-1.49
285704	-0.11	-0.1	-0.1	-0.08	-0.09	-0.1	-0.08	-0.11
285753	0.24	0.18	0.22	0.2	0.22	0.18	0.17	0.16
285755	-0.92	-0.88	-0.9	-0.76	-0.76	-1.02	-0.71	-0.66
285761	-0.05	-0.09	-0.09	-0.05	-0.05	-0.1	-0.07	-0.11
285782	-0.19	-0.19	-0.16	-0.18	-0.19	-0.17	-0.18	-0.17
285800	-0.53	-0.57	-0.46	-0.53	-0.47	-0.45	-0.47	-0.49
285848	-0.68	-0.88	-0.62	-0.69	-0.65	-0.61	-0.71	-0.76
285855	1.83	1.85	1.82	1.97	2.02	1.88	1.96	1.93
285888	-1.49	-0.82	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
285966	-1.49	-1.49	-1	-1.48	-1.49	-1.51	-0.84	-0.99
285971	-0.18	-0.17	-0.19	-0.16	-0.15	-0.18	-0.17	-0.17
285973	-0.11	-0.06	-0.06	-0.14	-0.13	0.02	0.03	0.05
286006	-0.85	-1.49	-1	-0.69	-0.73	-0.79	-0.84	-0.88
286046	-0.66	-0.82	-0.66	-0.72	-0.76	-0.66	-0.71	-0.61
286053	0.5	0.48	0.46	0.48	0.53	0.49	0.53	0.52
286075	0.39	0.45	0.39	0.43	0.41	0.41	0.41	0.45
286077	1.33	1.45	1.41	1.3	1.29	1.32	1.27	1.36
286097	0.14	0.16	0.2	0.41	0.41	0.42	0.36	0.37
286128	-0.04	-0.04	-0.05	-0.07	-0.06	-0.08	-0.08	-0.09
286133	-0.19	-0.18	-0.21	-0.3	-0.31	-0.31	-0.32	-0.33
286144	-1.49	-0.99	-1	-0.88	-0.99	-0.84	-0.9	-0.99
286148	0.91	0.79	0.86	0.79	0.76	0.81	0.66	0.65
286151	-0.54	-0.56	-0.51	-0.55	-0.65	-0.46	-0.52	-0.49
286183	-0.85	-0.65	-0.83	-0.88	-0.99	-0.79	-1	-0.88
286187	-0.85	-0.82	-1	-0.76	-0.88	-1.51	-0.9	-0.99
286204	-0.8	-0.73	-0.9	-0.81	-0.69	-0.72	-0.84	-0.99
286205	0.55	0.42	0.45	0.38	0.29	0.38	0.24	0.2
286207	-0.24	-0.23	-0.23	-0.24	-0.23	-0.24	-0.21	-0.25
286256	-1.49	-1.49	-1.49	-1.48	-1.49	-1.02	-1.5	-1.49
