gene	GSM988518	GSM988519	GSM988522	GSM988521	GSM988517	GSM988514	GSM988516	GSM988515	GSM988520
221424	-0.54	-0.6	-0.52	-0.71	-0.65	-0.88	-0.65	-0.6	-0.64
221443	-0.01	0.09	-0.08	-0.02	-0.08	0.4	0.05	0.23	-0.01
221458	-1.22	-1.14	-1.08	-0.94	-0.96	-1.16	-1.66	-1.1	-1.15
221468	-1.67	-1.75	-1.74	-1.65	-1.17	-1.69	-1.66	-1.27	-1.69
221472	0.13	0.13	0.41	0.09	0.05	0.9	0.12	0.15	0.14
221476	1.76	1.69	1.8	1.45	1.83	0.17	1.62	1.47	1.78
221477	0.94	0.8	0.87	0.84	0.9	0.56	1.05	1.01	0.86
221481	-1.67	-1.75	-1.74	-1.65	-1.27	-0.99	-1.66	-1.27	-1.69
221496	0.93	0.64	0.97	0.72	0.74	0.97	0.89	0.78	0.73
221504	-0.2	-0.22	-0.3	-0.2	-0.18	-0.1	-0.16	-0.27	-0.25
221527	-0.37	-0.43	-0.3	-0.33	-0.39	-0.26	-0.38	-0.36	-0.43
221545	0.07	-0.19	-0.05	-0.15	-0.02	-0.02	0.05	0.05	-0.2
221613	-1.67	-1.75	-1.74	-1.65	-1.71	-0.65	-1.02	-1.71	-0.94
221662	-0.56	-0.51	-0.68	-0.79	-0.85	-1.03	-0.92	-0.62	-0.64
221687	-1.22	-0.84	-1.13	-0.91	-1.04	-0.78	-0.97	-0.94	-1.69
221692	-0.29	-0.2	-0.25	-0.18	-0.28	-0.53	-0.36	-0.42	-0.15
221710	0.2	0.25	0.23	0.3	0.18	0.2	0.35	0.19	0.42
221711	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
221749	0.13	0.03	0.17	0.04	-0.09	-0.28	0	-0.02	0.03
221785	-0.19	-0.3	-0.18	-0.12	-0.07	-0.11	-0.29	-0.24	-0.25
221806	-1.67	-1.75	-1.31	-1.11	-1.71	-1.69	-1.66	-1.27	-1.69
221823	-0.74	-0.51	-0.72	-0.83	-0.66	-0.99	-0.66	-0.38	-0.91
221830	-0.08	-0.07	-0.12	-0.11	-0.1	0.11	-0.1	-0.25	0.02
221833	-0.85	-0.82	-1.01	-0.98	-1.04	-1.16	-0.69	-0.78	-0.91
221895	-0.74	-0.46	-0.63	-0.56	-0.61	-0.53	-0.59	-0.62	-0.55
221908	-0.03	-0.36	-0.09	-0.27	-0.14	0.36	0	-0.17	-0.27
221914	-0.1	-0.09	-0.11	0.01	-0.11	-0.35	-0.27	-0.28	-0.1
221927	0.12	-0.02	0.21	0.17	0.13	0.08	0.08	0.01	0.11
221935	-0.37	-0.28	-0.23	-0.3	-0.33	-0.66	-0.44	-0.48	-0.24
221937	0.64	0.64	0.8	0.86	0.86	0.39	0.39	0.36	0.71
221938	-1.67	-1.09	-0.62	-1.2	-1.1	-1.03	-0.89	-0.89	-0.98
221955	0.44	-0.02	0.32	0.12	0.29	0.53	0.31	0.15	0.2
221981	-0.49	-0.27	-0.44	-0.22	-0.36	-0.64	-0.4	-0.45	-0.32
222008	-1.22	-1.21	-1.2	-1.11	-1.27	-1.69	-1.66	-1.71	-1.25
222068	0.84	0.7	0.85	0.61	0.87	0.65	0.93	0.94	0.61
222171	-0.66	-0.55	-0.77	-0.83	-0.64	-0.46	-0.51	-0.47	-0.49
222194	0.38	0.5	0.34	0.59	0.49	0.94	0.42	0.33	0.56
222223	-0.93	-0.84	-0.83	-1.04	-1.1	-0.63	-1.02	-1.17	-0.7
222229	0.19	-0.01	0.21	0.1	0.11	1.08	0.13	0.13	0
222234	-0.34	-0.3	-0.35	-0.26	-0.29	-0.27	-0.35	-0.43	-0.22
222235	-0.68	-0.77	-0.77	-0.7	-0.68	-0.82	-0.66	-0.81	-0.73
222236	-0.4	-0.44	-0.43	-0.43	-0.38	-0.37	-0.3	-0.36	-0.43
222255	0.13	0.24	0.29	0.31	0.32	0.68	0.13	0.19	0.28
222256	-1.01	-1.09	-1.31	-1.65	-1.71	-1.26	-1.2	-1.27	-1.25
222389	-0.72	-0.49	-0.64	-0.7	-0.65	-0.71	-0.64	-0.58	-0.62
222484	0.17	0.14	0.13	0.2	0.16	0.04	-0.02	0.02	0.09
222487	-0.37	-0.54	-0.52	-0.52	-0.45	0.06	-0.46	-0.55	-0.48
222537	-1.06	-1.05	-1.13	-1.65	-1.17	-1.69	-1.09	-1.71	-1.69
222545	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
222546	-1.67	-0.93	-1.13	-1.04	-1.27	-1.16	-1.66	-1.27	-1.15
222553	-0.85	-1.01	-1.01	-0.81	-0.94	-0.96	-0.97	-0.89	-0.7
222584	-0.88	-1.14	-1.08	-0.88	-0.87	-1.69	-0.89	-0.97	-0.94
222611	-1.67	-1.32	-1.74	-1.11	-1.17	-1.26	-1.66	-1.71	-1.15
222642	-1.67	-1.75	-1.2	-1.65	-1.71	1.03	-1.66	-1.17	-1.25
222643	-0.67	-0.31	-0.54	-0.63	-0.59	-0.03	-0.66	-0.35	-0.58
222658	1.16	1.12	1.23	1.28	1.2	1.51	1.18	1.01	1.24
222662	-1.67	-1.32	-1.74	-1.65	-1.71	-1.69	-1.66	-1.27	-1.69
222663	-0.56	-0.5	-0.42	-0.34	-0.36	-0.69	-0.51	-0.6	-0.45
222698	-0.8	-0.82	-0.87	-0.83	-0.75	-0.64	-0.72	-0.73	-0.7
222826	-1.22	-1.14	-1.74	-1.2	-1.27	-1.16	-0.97	-0.97	-1.25
222865	-1.67	-1.21	-1.08	-1.11	-1.27	-1.09	-1.66	-0.92	-1.15
222894	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
222950	-0.64	-0.71	-0.55	-0.58	-0.64	-0.37	-0.7	-0.6	-0.59
222962	-0.72	-0.63	-0.77	-0.75	-0.8	-0.34	-0.97	-0.57	-0.86
223082	0.48	0.53	0.44	0.46	0.38	0.67	0.54	0.39	0.67
223117	-0.51	-0.32	-0.37	-0.25	-0.43	0.27	-0.64	-0.68	-0.14
225689	-0.93	-1.09	-0.85	-1.04	-0.74	-0.99	-0.73	-0.81	-1.08
245711	-0.83	-0.93	-1.01	-0.91	-0.94	-0.78	-0.92	-0.81	-0.91
245806	-1.06	-1.21	-0.89	-1.2	-1.71	-1.69	-1.66	-1.71	-1.69
245812	0.39	0.41	0.47	0.5	0.56	0.11	0.52	0.52	0.5
245927	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
245930	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
245932	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
245972	0.79	0.31	0.02	0.58	0.39	-0.77	0.68	0.48	0.4
245973	-0.65	-0.77	-0.84	-0.81	-1.1	-1.26	-0.7	-0.89	-0.78
246175	0.53	0.81	0.65	0.8	0.75	0.83	0.62	0.51	1
246176	-1.67	-1.21	-1.31	-1.65	-1.17	-1.69	-1.66	-1.71	-1.69
246184	0.49	0.25	0.47	0.5	0.41	0.57	0.49	0.38	0.38
246213	-0.88	-0.87	-0.84	-0.91	-0.91	-0.7	-0.84	-0.89	-0.75
246243	-0.08	-0.11	0.1	-0.14	-0.03	0.03	-0.04	-0.05	-0.13
246329	-0.32	-0.46	-0.47	-0.45	-0.57	-0.61	-0.53	-0.46	-0.58
246330	-0.54	-0.63	-0.55	-0.7	-0.51	-0.58	-0.59	-0.53	-0.64
246777	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.25
246778	-0.97	-1.09	-1.04	-1.11	-1.27	-0.54	-0.89	-0.83	-1.25
252839	0.93	1.03	1.1	0.84	0.79	0.99	0.84	1.18	0.85
252969	-0.57	-0.61	-0.62	-0.54	-0.43	-0.53	-0.42	-0.47	-0.59
252983	-0.37	-0.2	-0.24	-0.02	-0.29	0.05	-0.29	-0.37	-0.17
252995	-0.47	-0.62	-0.65	-0.74	-0.7	-0.41	-0.57	-0.64	-0.56
253012	-0.85	-1.05	-0.8	-0.94	-0.81	-0.46	-0.86	-1	-0.82
253017	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
253143	0.29	0.31	0.29	0.49	0.36	0.64	0.21	0.08	0.44
253152	-0.8	-0.98	-1.01	-0.94	-0.83	-1.26	-0.97	-1.05	-0.94
253190	0.37	0.22	0.36	0.21	0.33	0.2	0.59	0.48	0.28
253260	0.23	0.43	0.19	0.55	0.4	0.73	0.26	0.16	0.46
253314	-1.22	-1.32	-1.74	-1.2	-1.27	-1.26	-1.2	-0.92	-1.69
253430	0.38	0.41	0.31	0.43	0.44	0.78	0.4	0.26	0.4
253461	0.9	1.04	0.74	1	0.86	0.38	0.88	0.98	1.01
253512	-0.21	-0.26	-0.25	-0.13	-0.13	-0.23	-0.48	-0.37	-0.25
253558	-0.02	0.16	0.06	0.22	0.12	-0.06	0.09	-0.01	0.2
253559	-0.73	-0.66	-0.58	-0.75	-0.72	-0.77	-0.77	-0.94	-0.54
253635	0.17	0.24	0.22	0.27	0.23	0.19	0.28	0.29	0.27
253714	-0.43	-0.39	-0.37	-0.24	-0.25	0.61	-0.38	-0.48	-0.26
253738	0.04	0.02	0.01	0.17	0.09	-0.77	0.01	-0.13	0.04
253769	-1.22	-0.98	-1.2	-0.88	-1	-1.16	-1.66	-1.71	-1.08
253782	0.15	0.36	0.29	0.34	0.28	0.1	0.36	0.26	0.47
253827	1.25	1.29	1.4	1.53	1.31	0.25	1.18	1.09	1.45
253832	0.98	1.05	0.89	1.15	0.97	0.49	1.05	0.86	1.26
253943	1.18	1.46	1.19	1.39	1.22	0.85	1.15	1.18	1.45
253959	0.15	0.57	0.33	0.62	0.23	0.43	0.19	0.14	0.62
253980	-0.03	0.03	0.02	-0.06	-0.06	-0.11	-0.09	0.05	-0.16
254042	0.19	0.23	0.15	0.21	0.17	0.39	0.25	0.23	0.35
254048	0.62	0.83	0.63	1	0.72	0.87	0.67	0.58	0.97
254050	-1.67	-1.21	-1.74	-1.65	-1.27	-1.69	-1.66	-1.71	-1.69
254065	-0.1	0.3	-0.07	0.21	0.03	-0.03	-0.15	-0.07	0.17
254122	-0.15	-0.08	-0.18	-0.2	-0.12	0.24	-0.1	-0.06	-0.22
254170	0.14	0.19	0.11	0.06	0.11	0.23	0.24	0.21	0.23
254173	-0.88	-0.87	-1.01	-0.98	-0.83	-1.69	-0.86	-0.81	-0.8
254187	-1.22	-1.14	-1.2	-1.2	-1.04	-1.16	-1.09	-1	-1.25
254225	0.17	0.22	0.09	0.31	0.28	0.13	0.13	0.07	0.35
254240	-1.01	-0.63	-0.91	-0.77	-0.87	-0.69	-0.84	-0.68	-0.88
254251	-0.28	-0.08	-0.2	-0.01	-0.11	0.11	-0.12	-0.19	0.04
254263	-0.62	-0.54	-0.51	-0.64	-0.59	-0.86	-0.6	-0.6	-0.55
254268	-0.93	-0.96	-0.87	-0.98	-0.81	-0.3	-0.81	-0.97	-0.74
254295	0.52	0.47	0.61	0.38	0.48	0.02	0.64	0.53	0.66
254359	0	0	0.13	0.09	-0.04	0.42	0.07	-0.07	0.03
254394	-0.32	-0.13	-0.21	-0.19	-0.19	-0.01	-0.21	-0.23	-0.19
254427	-0.62	-0.74	-0.7	-0.71	-0.66	0.24	-0.62	-0.62	-0.88
254428	0.51	0.52	0.66	0.76	0.62	0.11	0.34	0.3	0.59
254439	-0.28	-0.93	-0.96	-0.85	-0.33	-1.16	-0.25	-0.27	-0.86
254528	-1.13	-0.78	-1.01	-1.04	-1.27	-0.99	-1.66	-1	-1.02
254531	0.21	0.37	0.31	0.14	0.1	-0.11	0.1	0.51	0.05
254552	0.09	-0.1	0.12	-0.09	-0.09	-0.04	0.08	-0.06	0.01
254773	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
254783	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
254786	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
254827	-0.74	-0.58	-0.62	-0.54	-0.69	-0.99	-0.79	-0.74	-0.46
254863	1.2	0.62	0.95	0.86	0.87	1.24	1.05	1	0.76
254879	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
254887	-1.67	-0.81	-0.89	-0.83	-0.96	-0.69	-1.09	-1.05	-0.98
254950	-1.67	-0.39	-1.74	-1.65	-1.71	-1.69	-1.2	-1.71	-0.29
254956	-1.22	-1.32	-1.31	-1.65	-1.1	-1.16	-1.66	-1.71	-1.15
255022	-1.67	-1.32	-1.74	-1.11	-1.71	-1.69	-1.66	-1.27	-1.08
255027	-0.47	-0.48	-0.43	-0.43	-0.43	-0.5	-0.39	-0.46	-0.43
255043	-0.57	-0.75	-0.52	-0.64	-0.7	0.37	-0.6	-0.67	-0.6
255104	-0.13	-0.18	-0.16	-0.09	-0.12	-0.16	-0.11	-0.17	-0.24
255189	-1.13	-1.01	-1.08	-0.85	-1.1	-0.74	-1.66	-1.27	-0.86
255220	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
255231	-0.27	-0.27	-0.23	-0.19	-0.16	-0.4	-0.13	-0.13	-0.24
255239	-1.67	-1.21	-1.2	-1.2	-1.27	-1.69	-1.2	-0.97	-1.15
255252	0.08	-0.13	-0.09	-0.07	-0.01	0.13	0	-0.06	-0.07
255275	-0.9	-1.32	-0.96	-1.11	-1.27	-0.84	-1.66	-1.71	-1.25
255324	-1.06	-1.14	-1.08	-1.65	-1.71	-1.69	-1.09	-1.17	-1.25
255349	-1.67	-1.75	-1.31	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
255374	-0.41	-0.65	-0.44	-0.52	-0.52	-0.37	-0.46	-0.52	-0.56
255394	0.22	0.27	0.3	0.34	0.22	1.37	0.28	0.2	0.44
255426	-0.8	-1.05	-0.89	-1.11	-0.75	-0.79	-0.74	-0.79	-1.08
255488	0.42	0.14	0.24	0.15	0.43	0.49	0.37	0.29	0.26
255520	0.42	0.4	0.29	0.44	0.37	0.14	0.41	0.3	0.59
255626	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
255631	-0.06	0.32	0.32	0.56	0.14	-1.69	-0.12	-0.2	0.46
255725	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
255738	-0.54	-0.72	-0.72	-0.7	-0.49	-1.69	-0.55	-0.61	-0.65
255743	-0.32	-0.26	-0.34	-0.04	-0.29	1.94	-0.32	-0.39	-0.19
255758	0.09	0.04	0.1	0.04	-0.04	-0.17	0.16	0.03	0.15
255762	-1.06	-1.14	-0.98	-0.91	-1.17	-0.96	-0.86	-0.97	-1.08
255783	0.24	-0.1	0.27	-0.04	0.07	0.61	0.27	0.16	-0.03
255798	-0.88	-0.98	-1.01	-0.77	-0.79	-0.86	-0.86	-0.83	-0.91
255809	0.5	0.14	0.32	0.15	0.43	1.17	0.61	0.63	0.23
255877	-0.12	-0.04	-0.02	0.19	0.05	-0.08	0.04	-0.08	0.1
255919	0.44	0.49	0.43	0.44	0.45	0.53	0.45	0.41	0.55
255928	-1.67	-1.21	-1.2	-1.65	-1.71	-1.69	-1.09	-1.1	-1.69
255967	0.81	0.9	0.8	0.9	0.81	1.17	0.78	0.7	1.03
256006	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.25
256076	-0.11	-0.08	-0.06	-0.09	0.03	-0.49	-0.22	-0.22	-0.01
256126	-0.36	-0.46	-0.42	-0.47	-0.31	0.28	-0.35	-0.45	-0.43
256130	-1.67	-1.14	-1.08	-1.65	-1.17	-1.26	-1.66	-1.71	-1.69
256144	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
256158	-0.17	-0.42	-0.41	-0.29	-0.4	-0.68	-0.35	-0.44	-0.33
256281	-0.24	-0.3	-0.34	-0.4	-0.31	-0.18	-0.23	-0.26	-0.34
256297	-1.67	-1.75	-1.74	-1.65	-1.71	-0.96	-1.66	-1.71	-1.69
256302	0.43	0.18	0.37	0.29	0.43	1.14	0.56	0.44	0.21
256309	-1.67	-1.75	-1.31	-1.65	-1.71	-1.26	-1.66	-1.71	-1.69
256329	-0.77	-0.89	-0.87	-0.88	-1	-0.56	-1.02	-0.78	-0.84
256356	-0.4	-0.33	-0.45	-0.28	-0.28	-0.4	-0.39	-0.48	-0.34
256364	1.01	1.03	1.14	1	1.05	0.96	1.01	1.1	0.92
256380	-0.78	-0.79	-0.72	-0.69	-0.66	-0.48	-0.66	-0.67	-0.73
256394	-1.13	-1.75	-1.13	-1.65	-1.71	-0.96	-1.66	-1.27	-1.69
256435	-0.62	-0.59	-0.54	-0.54	-0.56	-0.12	-0.56	-0.61	-0.56
256471	-0.11	-0.22	-0.18	-0.14	-0.13	-0.08	0.04	-0.12	-0.05
256472	-0.71	-0.65	-0.65	-0.7	-0.78	-0.38	-0.65	-0.69	-0.8
256536	-1.22	-1.05	-1.13	-1.65	-1.27	-0.99	-1.66	-1.71	-1.08
256586	-0.02	-0.06	-0.06	-0.09	-0.16	-0.44	-0.04	-0.1	-0.09
256646	-1.67	-1.32	-1.31	-1.65	-1.71	-0.99	-1.66	-1.71	-1.69
256691	-0.43	-0.08	-0.19	-0.13	-0.27	-0.71	-0.26	-0.33	0
256710	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
256714	-0.37	-0.72	-0.42	-0.64	-0.53	-1.16	-0.57	-0.56	-0.91
256764	-0.63	-0.69	-0.76	-0.81	-0.64	-1.09	-0.6	-0.83	-0.7
256933	-1.67	-1.32	-1.2	-1.65	-1.71	-0.73	-1.2	-1.1	-1.69
256949	0.45	0.21	0.43	0.3	0.42	0.54	0.62	0.48	0.44
256957	-0.93	-1.14	-1.04	-1.2	-0.96	-0.59	-1.66	-1.27	-1.69
256979	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
256987	0.69	0.85	0.82	1	0.78	1.13	0.68	0.53	1.02
257019	-0.78	-0.72	-0.76	-0.57	-0.73	-0.61	-0.73	-0.87	-0.82
257062	-1.06	-1.21	-1.13	-1.2	-1	-0.71	-1.09	-1.1	-1.25
257068	-0.61	-0.51	-0.64	-0.49	-0.52	-0.55	-0.62	-0.69	-0.55
257106	1.17	1	1.06	1.13	1.23	1.59	1.22	1.16	1.1
257144	-0.8	-0.71	-0.68	-0.71	-0.87	0.1	-0.81	-0.87	-0.69
257160	0.19	0.24	0.33	0.42	0.36	-0.02	0.26	0.26	0.32
257169	-0.9	-1.01	-1.2	-0.98	-1.04	-0.72	-0.89	-0.81	-0.91
257177	-0.54	-0.57	-0.64	-0.74	-0.62	-0.46	-0.56	-0.53	-0.69
257194	-0.9	-0.61	-0.64	-0.62	-0.85	-0.77	-0.66	-0.77	-0.5
257202	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
257218	-0.02	0.18	0.06	0.31	0.17	0.33	0.1	-0.1	0.32
257236	-0.97	-1.09	-1.04	-0.83	-1	-0.66	-0.97	-0.94	-1.02
257240	-1.13	-1.75	-1.2	-1.65	-1.71	-1.69	-1.2	-1.71	-1.69
257313	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.02	-1.17	-1.69
257364	0.44	0.44	0.54	0.55	0.53	0.01	0.42	0.45	0.46
257397	-0.11	0.04	-0.14	-0.02	-0.06	0.97	-0.1	-0.08	0.14
257407	-0.8	-0.75	-0.85	-0.83	-0.83	-1.26	-0.86	-0.7	-0.82
257415	0.09	0.19	0.06	0.17	0.06	0.44	0.18	0.18	0.19
257629	-0.7	-0.43	-0.68	-0.6	-0.6	-0.99	-0.76	-0.5	-0.66
258010	-0.34	-0.44	-0.4	-0.48	-0.33	0.78	-0.22	-0.36	-0.4
259173	0.21	0.12	0.12	0.18	0.33	-0.05	0.17	0.27	0.18
259215	-1.67	-1.75	-1.74	-1.65	-1.71	0.08	-1.66	-1.71	-1.69
259217	-0.2	0.29	0.04	0.23	-0.04	-0.32	-0.07	0.02	0.12
259230	0.49	0.68	0.41	0.41	0.5	0.51	0.47	0.59	0.49
259232	-0.9	-0.89	-0.93	-0.85	-0.91	-0.84	-1.09	-1.1	-0.82
259236	-0.83	-0.72	-0.74	-0.72	-0.8	-0.61	-0.84	-0.69	-0.72
259240	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
259249	-1.67	-1.75	-0.96	-0.88	-0.96	-1.03	-1.09	-0.89	-0.94
259266	-0.28	-0.13	-0.39	-0.11	-0.08	1.41	-0.35	-0.3	-0.12
259282	0.29	0.64	0.31	0.67	0.5	0.71	0.24	0.36	0.65
259285	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
259286	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
259287	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
259290	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
259292	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
259307	-0.41	-0.53	-0.26	-0.4	-0.49	0.18	-0.67	-0.6	-0.53
259308	-1.67	-1.21	-1.74	-1.65	-1.27	-0.77	-1.66	-1.71	-1.69
260293	-0.71	-0.98	-0.63	-0.54	-0.6	-0.42	-0.63	-0.85	-0.65
260425	-0.09	0.06	-0.15	0.19	0	-0.28	-0.18	-0.19	0.16
260429	-1.67	-1.32	-1.74	-1.65	-1	-1.26	-0.97	-1.27	-1.69
261726	0.49	0.76	0.51	0.37	0.34	0.51	0.57	0.75	0.68
261729	0.26	0.18	0.28	0.43	0.43	-0.64	0.37	0.2	0.39
261734	-0.56	-0.45	-0.48	-0.44	-0.52	-0.54	-0.57	-0.55	-0.48
266553	-1.67	-1.75	-1.74	-1.65	-1.71	-1.26	-1.66	-1.71	-1.69
266629	-1.22	-1.09	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
266722	-1.06	-1.14	-1.2	-0.98	-1	-1.69	-1.02	-1.1	-1.25
266727	0.09	0.14	0.33	0.28	0.35	-0.36	0.12	0.04	0.21
266743	-0.59	-0.65	-0.54	-0.69	-0.55	-0.47	-0.61	-0.67	-0.67
266812	-0.62	-0.86	-0.82	-0.77	-0.56	-0.62	-0.62	-0.65	-0.68
266977	-0.93	-1.01	-1.01	-0.98	-1.04	-1.26	-1.2	-1.27	-0.94
282617	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
282679	-0.61	-0.62	-0.68	-0.62	-0.45	-0.34	-0.16	-0.3	-0.6
282770	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
282775	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
282809	-0.02	-0.05	-0.11	0.03	-0.02	0.01	-0.13	-0.1	-0.01
282966	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
282969	-0.07	-0.3	-0.14	-0.22	-0.13	-0.39	-0.12	-0.06	-0.14
282973	-1.22	-1.14	-0.96	-1.04	-1.71	-0.59	-1.02	-1.05	-1.69
282974	-0.54	-0.44	-0.53	-0.65	-0.59	-0.14	-0.59	-0.28	-0.64
282991	0.37	0.16	0.18	0.01	0.1	0.32	0.33	0.45	0.06
282996	-0.59	-0.58	-0.36	-0.72	-0.7	-0.86	-0.76	-0.8	-0.63
283078	-0.45	-0.31	-0.21	-0.3	-0.43	-1.16	-0.5	-0.57	-0.28
283092	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
283093	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
283130	0.48	0.28	0.52	0.41	0.35	0.58	0.39	0.27	0.4
283149	0.86	0.89	1.06	1.05	1.08	0.2	0.67	0.83	0.69
283150	-1.06	-1.01	-1.13	-1.65	-1.17	-0.9	-1.09	-1.1	-1.25
283152	-1.67	-1.14	-1.13	-1.65	-1.27	-1.26	-1.02	-1.1	-1.69
283159	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
283160	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
283162	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
283189	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
283208	0.96	1.23	1.47	1.51	1.2	-0.84	0.9	1.01	1.22
283209	-0.03	0.43	-0.12	0.11	0.16	0.62	-0.08	0.05	0.11
283212	-0.88	-0.86	-0.79	-0.71	-0.73	-0.82	-0.76	-0.79	-0.84
283219	-0.38	-0.33	-0.31	-0.43	-0.34	-0.4	-0.36	-0.32	-0.39
283229	0.42	0.03	0.33	0.04	0.17	0.01	0.39	0.33	0.11
283232	-0.09	-0.13	0.03	-0.07	-0.15	0.31	-0.11	-0.1	0
283234	0.39	0.2	0.49	0.4	0.37	1.08	0.49	0.32	0.29
283237	0.54	0.47	0.44	0.6	0.51	0.67	0.44	0.42	0.6
283238	-1.67	-1.21	-1.74	-1.65	-1	-1.26	-1.66	-1.1	-1.69
283248	-0.38	-0.46	-0.4	-0.43	-0.43	-0.36	-0.51	-0.56	-0.4
283254	-0.39	-0.4	-0.34	-0.34	-0.37	-0.24	-0.36	-0.49	-0.3
283297	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
283298	-0.1	-0.27	-0.16	-0.23	-0.12	-0.17	-0.17	-0.22	-0.14
283310	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
283349	0.66	0.66	0.59	0.56	0.59	0.74	0.64	0.66	0.6
283358	-1.67	-0.98	-1.13	-1.2	-1.27	-0.74	-1.2	-1.1	-1.08
283365	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
283373	1.15	1.31	1.17	1.37	1.41	0.68	0.93	1.23	1
283375	-1.67	-1.09	-1.74	-1.2	-1.27	-0.48	-1.66	-1.05	-1.25
283377	-0.17	-0.13	-0.23	-0.26	-0.14	-0.08	-0.11	0	-0.21
283383	1.23	1.2	1.41	1.43	1.33	-0.32	1.07	1	1.27
283385	-1.06	-1.05	-0.98	-1.2	-1.1	-1.03	-1.02	-0.92	-1.69
283417	-1.06	-0.61	-0.85	-0.7	-0.78	-1.03	-0.97	-0.67	-0.77
283420	-0.59	-0.46	-0.44	-0.5	-0.57	0.67	-0.41	-0.54	-0.44
283431	0.03	-0.1	-0.13	0.07	0.2	0.16	-0.07	-0.15	-0.05
283446	-0.59	-0.56	-0.64	-0.49	-0.53	-0.69	-0.47	-0.62	-0.78
283455	-1.01	-0.72	-0.93	-0.81	-0.89	-0.41	-0.79	-0.85	-0.86
283459	0	-0.21	-0.06	-0.03	0.01	0.31	0.01	-0.06	-0.11
283464	0.64	0.63	0.71	1.05	0.79	0.59	0.54	0.43	0.81
283471	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
283489	0.17	0.19	0.18	0.24	0.22	0.24	0.18	0.08	0.25
283514	-1.67	-1.75	-1.74	-1.65	-1.71	-0.99	-1.66	-1.71	-1.69
283518	-1.67	-0.77	-0.98	-0.79	-1	-0.79	-1.66	-1	-1.02
