gene	GSM1602674	GSM1602675	GSM1602683	GSM1602672	GSM1602673	GSM1602680	GSM1602681	GSM1602676	GSM1602678	GSM1602677	GSM1602679	GSM1602671	GSM1602682
84891	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
84892	-0.29	-0.27	-0.3	-0.12	-0.18	-0.21	-0.1	-0.2	-0.04	-0.16	-0.32	-0.21	-0.18
84894	-0.67	-0.58	-0.73	-0.82	-0.6	-0.56	-0.43	-0.78	-0.69	-0.54	-0.56	-0.61	-0.63
84896	1.34	1.48	1.39	1.56	1.51	1.36	0.99	1.42	1.58	1.48	1.12	1.46	1.36
84897	0.9	0.92	1.02	1.06	0.95	0.93	0.88	0.96	1.19	1.18	0.85	1.26	0.87
84898	-0.09	-0.03	-0.18	-0.11	0.04	-0.08	-0.31	0.11	-0.19	0.14	0.35	0.02	-0.28
84899	0.47	0.36	0.22	0.44	0.31	0.57	0.42	0.48	0.51	0.35	0.4	0.36	0.72
84900	-0.85	-0.88	-0.81	-1.05	-0.89	-0.82	-0.73	-0.89	-0.84	-0.85	-0.8	-1.16	-0.84
84901	-0.04	-0.16	-0.16	-0.02	-0.02	-0.08	-0.28	-0.08	0.11	-0.16	-0.14	-0.05	-0.13
84902	0.43	0.08	0.13	0.16	0.03	0.16	0.05	0.11	0.12	0.04	0.08	-0.06	0.05
84904	-0.44	-0.52	-0.61	-0.42	-0.57	-0.52	-0.73	-0.52	-0.5	-0.52	-0.64	-0.62	-0.61
84905	-0.74	-0.85	-0.86	-0.84	-0.71	-0.64	-0.55	-0.69	-0.68	-0.78	-0.83	-0.65	-0.88
84908	1.23	1.29	1.17	1.35	1.35	1.36	1	1.36	1.29	1.23	0.94	1.38	1.29
84909	0.96	0.94	0.86	0.9	0.91	0.83	0.83	0.74	0.79	0.77	0.8	0.47	0.88
84910	1.48	1.52	1.48	1.26	1.49	1.41	1.22	1.56	1.49	1.45	1.33	1.52	1.35
84911	-0.54	-0.58	-0.57	-0.39	-0.47	-0.49	-0.56	-0.49	-0.34	-0.47	-0.48	-0.56	-0.55
84912	0.16	0.3	0.47	0.34	0.22	0.63	0.63	0.31	0.38	0.25	0.81	0.28	0.56
84913	-0.23	-0.34	0.2	-0.2	-0.43	-0.14	0.02	-0.34	-0.45	-0.18	0.1	-0.3	-0.12
84915	-0.85	-0.73	-0.7	-0.71	-0.79	-0.61	-0.62	-0.84	-0.69	-0.85	-0.84	-0.62	-0.59
84918	-0.54	-0.4	-0.62	-0.36	-0.49	-0.56	-0.83	-0.46	-0.19	-0.25	-0.48	-0.27	-0.86
84919	1.42	1.42	1.56	1.39	1.38	1.54	1.83	1.44	1.35	1.48	1.67	1.49	1.71
84920	0.79	0.79	0.81	0.72	0.81	0.75	0.71	0.87	0.94	0.81	0.78	0.87	0.83
84922	-0.16	-0.08	-0.06	-0.14	-0.08	-0.16	-0.11	-0.07	-0.09	-0.09	-0.15	-0.1	-0.13
84923	0.01	-0.13	-0.05	-0.1	-0.07	-0.09	-0.1	-0.01	-0.01	0.01	-0.04	0.08	-0.1
84924	-0.43	-0.69	-0.82	-0.55	-0.6	-0.68	-0.65	-0.62	-0.52	-0.66	-0.68	-0.47	-0.72
84925	0.41	0.62	0.93	0.86	0.48	0.81	0.54	0.61	0.73	0.65	0.57	0.7	0.72
84926	0.41	0.39	0.23	0.58	0.44	0.19	0.15	0.4	0.36	0.31	0.09	0.5	0.22
84928	0.46	0.47	0.51	0.72	0.56	0.61	0.5	0.59	0.59	0.57	0.47	0.64	0.53
84929	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.13	-1.6	-1.6
84930	0.41	0.24	0.21	0.59	0.3	0.16	0.15	0.49	0.68	0.3	0.24	0.23	0.18
84932	0.15	-0.02	0.02	-0.11	0.09	-0.1	-0.11	0	-0.01	-0.04	-0.17	-0.02	0.07
84933	0.29	0.27	0.33	0.2	0.33	0.15	0.13	0.3	0.39	0.17	-0.02	0.5	0.2
84934	-0.44	-0.51	-0.59	-0.59	-0.56	-0.49	-0.55	-0.59	-0.46	-0.6	-0.64	-0.53	-0.53
84935	-0.51	-0.39	-0.11	-0.41	-0.4	-0.48	-0.37	-0.29	-0.43	-0.35	-0.23	-0.42	-0.44
84936	0.48	0.41	0.34	0.32	0.5	0.29	0.33	0.59	0.57	0.47	0.12	0.44	0.34
84937	0.05	0.04	0.29	-0.06	0.04	0.21	0.49	0.09	-0.02	0.02	0.37	0.11	0.32
84938	-0.01	0.05	0.35	-0.11	-0.07	0.31	0.31	0.12	-0.04	0.03	0.31	0.15	0.21
84939	0.51	0.53	0.34	0.49	0.45	0.47	0.46	0.43	0.56	0.46	0.41	0.44	0.43
84940	-0.69	-0.77	-0.67	-0.7	-0.65	-0.65	-0.57	-0.68	-0.67	-0.69	-0.68	-0.66	-0.64
84941	-1.04	-1	-0.9	-0.94	-1.64	-0.97	-1.05	-0.97	-1.11	-0.85	-0.71	-0.74	-1.08
84942	0.38	0.43	0.46	0.4	0.4	0.26	0.34	0.45	0.55	0.39	0.15	0.76	0.36
84944	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.09	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
84945	0.75	0.87	0.98	0.88	1.2	0.93	0.64	0.89	0.92	1.01	0.77	0.87	1
84946	0.22	0.17	0.4	0.23	0.13	0.26	0.15	0.29	0.23	0.15	0.07	0.43	0.13
84947	0.02	0.13	0.1	0.14	0.13	0.06	0.16	0.16	0.06	0.05	0.2	-0.03	0.11
84948	-0.37	-0.31	-0.35	-0.35	-0.33	-0.44	-0.19	-0.43	-0.35	-0.37	-0.48	-0.4	-0.28
84950	0.77	0.7	0.75	0.73	0.81	0.75	0.45	0.73	0.53	0.65	0.68	0.69	0.7
84951	-0.66	-0.58	-0.55	-0.51	-0.62	-0.54	-0.16	-0.65	-0.6	-0.36	-0.45	-0.67	-0.39
84952	1.38	1.5	1.31	1.68	1.43	1.59	1.55	1.58	1.56	1.56	1.53	1.36	1.53
84953	-1.6	-0.9	-1.02	-0.89	-1.64	-0.92	-0.85	-0.94	-0.91	-1.13	-0.79	-0.79	-0.86
84954	0.98	0.88	0.87	0.86	0.88	0.8	0.81	0.91	0.88	0.88	0.59	0.78	0.85
84955	0.9	0.86	0.74	0.96	0.93	0.7	0.46	1.02	0.94	0.78	0.62	1.15	0.78
84957	-0.55	-0.51	-0.52	-0.61	-0.58	-0.85	-0.41	-0.63	-0.62	-0.63	-0.49	-0.73	-0.68
84958	-0.05	-0.04	-0.54	-0.56	-0.25	-0.59	-0.4	0.02	-0.42	-0.4	-0.46	-0.19	-0.36
84959	-0.16	-0.2	-0.21	-0.34	-0.2	-0.24	-0.11	-0.17	-0.25	-0.17	-0.09	-0.29	-0.17
84960	-1.6	-1.08	-1.61	-1.05	-0.93	-1.61	-0.72	-0.87	-0.85	-1.04	-1.18	-1.03	-0.79
84961	0.83	0.73	0.64	0.59	0.76	0.69	0.88	0.66	0.69	0.77	0.85	0.58	0.75
84962	0.79	0.88	0.13	0.62	0.78	0.3	0.07	0.86	0.83	0.75	0.12	0.9	0.17
84964	0.17	0.09	0	0.13	0.09	0.02	-0.06	0.09	-0.01	0.05	-0.08	0.01	0.09
84966	-1.6	-1.63	-1.18	-0.99	-1.64	-1.61	-1.09	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
84967	-0.21	-0.26	-0.2	-0.25	-0.24	-0.12	-0.18	-0.2	-0.31	-0.22	-0.29	-0.05	0
84969	-1.6	-1	-1.18	-1.64	-1.15	-1.17	-0.74	-1.12	-1.62	-1.63	-0.86	-1.6	-0.91
84970	-1.6	-1.13	-1.18	-1.21	-1.21	-1.05	-1.14	-0.97	-0.91	-1.2	-1.13	-1.6	-1.08
84971	0.27	0.23	0.38	0.27	0.13	0.3	0.49	0.13	0.26	0.2	0.2	0.03	0.4
84975	-0.19	-0.14	-0.07	-0.23	-0.13	-0.23	-0.17	-0.16	-0.12	-0.17	-0.24	0	-0.15
84976	-0.58	-0.63	-0.58	-0.71	-0.57	-0.55	-0.54	-0.53	-0.52	-0.6	-0.48	-0.41	-0.63
84978	-0.78	-0.79	-0.66	-0.76	-0.72	-0.74	-0.87	-0.94	-0.73	-1	-0.74	-0.76	-0.75
84984	0.16	0.3	0	0.28	0.3	0.18	-0.21	0.37	0.5	0.28	-0.02	0.22	0.12
84985	-0.29	0.12	-0.43	-0.25	0.23	-0.63	-0.36	0.15	-0.02	-0.59	-0.46	0.64	-0.63
84986	0.29	0.34	-0.05	0.11	0.28	0.09	0.05	0.28	0.26	0.22	0.31	-0.03	0.13
84987	0.17	0.08	0.08	0.29	0.19	-0.04	-0.06	0.14	0.22	-0.01	-0.15	0.23	0.08
84988	0.16	0.17	0.26	0.1	0.18	0.06	0.3	0.15	0.32	0.15	0.25	0.25	0.24
84991	0.67	0.6	0.71	0.65	0.58	0.86	0.59	0.62	0.62	0.64	0.54	0.71	0.78
84992	-0.58	-0.54	-0.49	-0.31	-0.42	-0.4	-0.78	-0.43	-0.37	-0.45	-0.6	-0.21	-0.38
84993	-0.56	-0.5	-0.35	-0.39	-0.43	-0.36	-0.24	-0.54	-0.41	-0.32	-0.32	-0.33	-0.45
85004	-0.42	-0.52	-0.24	-0.38	-0.46	-0.36	-0.44	-0.4	-0.64	-0.43	-0.14	-0.45	-0.36
85007	0.68	0.57	0.59	0.5	0.52	0.48	0.77	0.49	0.55	0.51	0.59	0.57	0.51
85013	0.43	0.38	0.31	0.22	0.33	0.38	0.26	0.38	0.45	0.29	0.1	0.43	0.34
85014	0.3	0.28	0.26	0.11	0.32	0.24	-0.03	0.46	0.52	0.32	0.18	0.64	0.26
85015	0.68	0.71	0.78	0.63	0.71	0.94	0.82	0.7	0.6	0.63	0.83	0.64	0.82
85019	0.04	-0.03	-0.17	-0.03	-0.08	0.05	0	-0.01	0.11	-0.03	0.02	-0.06	0.05
85021	0.47	0.43	0.67	0.4	0.47	0.47	0.48	0.43	0.39	0.4	0.54	0.59	0.45
85025	0.11	0.15	0.11	-0.03	0.02	0.12	-0.13	0.18	0.14	0.16	0	0.07	0.12
85027	-0.34	-0.29	-0.22	-0.26	-0.11	-0.08	-0.43	-0.31	-0.28	-0.4	-0.49	-0.11	0.07
85235	0.48	0.53	0.32	0.67	0.56	0.26	0.08	0.5	0.5	0.42	0.59	0	0.28
85236	0.06	-0.05	0.07	0.15	-0.18	0.08	-0.44	-0.04	-0.1	-0.24	-0.02	-0.19	-0.17
85290	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
85293	-1.6	-1.13	-1.61	-1.21	-1.64	-1.1	-1.65	-1.62	-0.99	-1.08	-1.18	-1.16	-1.03
85300	-1.04	-0.9	-1.61	-0.92	-0.95	-1.05	-1.05	-1.12	-0.94	-1.63	-0.93	-1.16	-0.96
85301	0.12	0.55	-0.28	0.19	0.57	-0.17	0.56	0.27	0.62	0.32	0.07	0.1	0.06
85302	0.17	0.21	0.03	0.27	0.24	0.19	0.23	0.15	0.27	0.18	0.18	0.05	0.1
85313	0.86	0.96	1.06	1.09	0.96	0.93	0.82	0.98	1.08	1	0.86	1.01	0.91
85315	-0.44	-0.38	-0.56	-0.59	-0.45	-0.45	-0.58	-0.34	-0.52	-0.4	-0.41	-0.13	-0.61
85329	-1	-0.86	-0.88	-1.09	-0.99	-0.83	-0.83	-0.87	-0.89	-1.13	-0.87	-0.86	-0.81
85358	-0.4	-0.47	-0.15	-0.36	-0.48	-0.19	0	-0.63	-0.58	-0.52	-0.25	-0.28	-0.34
85360	-0.23	-0.18	-0.23	-0.21	-0.16	-0.21	-0.14	-0.15	-0.1	-0.12	-0.29	-0.23	-0.18
85363	1.03	1.01	0.65	1.22	1.05	0.81	0.72	0.92	0.94	1	1.02	1.39	0.8
85364	-0.76	-0.97	-0.86	-0.89	-1.64	-0.76	-0.92	-0.63	-1.62	-1.2	-0.83	-1.03	-0.93
85365	-0.04	0.14	0.08	-0.03	0.12	0.23	0.29	0.15	-0.05	0.07	0.12	0.05	0.09
85366	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.21	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
85369	0.17	0.13	0.27	0.26	0.22	0.18	0.32	0.16	0.29	0.11	0.2	0.1	0.3
85377	-0.17	-0.22	-0.08	-0.32	-0.16	-0.02	0.19	-0.2	-0.2	-0.31	0.07	-0.11	-0.16
85378	0.45	0.51	0.5	0.55	0.42	0.35	0.79	0.44	0.48	0.31	0.65	0.39	0.49
85395	0.38	0.22	0.22	0.37	0.37	0.27	0.17	0.29	0.38	0.3	0.21	0.54	0.2
85397	-0.76	-1	-0.76	-1.01	-1.21	-0.83	-0.64	-1.03	-0.89	-0.86	-0.83	-0.79	-0.57
85403	0.71	0.64	0.75	0.46	0.68	0.74	0.74	0.7	0.98	0.7	0.7	0.98	0.65
85406	0.88	0.86	0.83	0.9	0.9	0.86	0.95	0.91	0.87	0.94	0.95	1	0.9
85407	-0.62	-0.63	0.17	-0.63	-0.72	0.63	0.02	-0.57	-0.66	-0.6	-0.19	-0.65	0.88
85409	-0.32	-0.42	-0.48	-0.38	-0.12	-0.63	-0.49	-0.25	-0.4	-0.39	-0.54	-0.54	-0.51
85413	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
85414	0.16	0.67	0.39	1.2	0.31	0.3	0.29	0.37	1.14	0.56	0.24	0.53	0.19
85415	0.75	0.6	0.33	0.52	0.79	0.52	0.54	0.8	0.68	0.69	0.5	1.08	0.54
85416	-0.8	-0.92	-1.1	-0.87	-0.87	-1.1	-0.76	-0.87	-0.79	-0.72	-0.86	-0.88	-0.82
85417	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
85437	0.14	0.11	0.19	0.22	0.19	0.13	0.19	0.16	0.17	0.2	0.18	0.31	0.16
85438	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
85439	-0.4	-0.44	-0.37	-0.24	-0.44	-0.18	-0.04	-0.44	-0.35	-0.46	-0.1	-0.36	-0.34
85440	1.03	1	0.95	0.86	0.99	1.08	1.17	1.09	0.8	0.92	1.12	0.83	0.99
85441	1.09	1.21	1.16	1.28	1.18	1.25	1.6	1.03	0.72	0.99	1.75	1.24	0.96
85442	-0.93	-0.9	-0.93	-0.94	-0.89	-0.79	-0.77	-1	-0.79	-0.91	-0.78	-1.03	-1.03
85443	0.53	0.46	-0.37	0.62	0.33	0.02	0.13	0.24	0.53	0.52	-0.12	-0.15	0.1
85444	0.72	0.64	0.37	0.72	0.72	0.53	0.26	0.72	0.62	0.73	0.51	0.48	0.35
85445	-1.6	-1.2	-1.61	-1.64	-1.64	-1.61	-1.21	-1.62	-1.62	-1.63	-1.26	-1.6	-1.16
85446	-0.61	-0.44	-0.41	-0.46	-0.45	-0.41	-0.05	-0.5	-0.63	-0.46	-0.12	-0.4	-0.52
85449	-0.54	-0.64	-0.24	-0.46	-0.61	-0.27	-0.19	-0.56	-0.4	-0.65	-0.39	-0.84	-0.15
85451	-0.15	-0.17	-0.03	-0.03	-0.18	-0.1	0.09	-0.12	-0.1	-0.14	-0.06	-0.05	-0.12
85452	-0.34	-0.33	-0.38	-0.4	-0.44	-0.49	-0.27	-0.27	-0.17	-0.42	-0.35	-0.5	-0.4
85453	-0.72	-0.39	-0.65	-0.22	-0.4	-0.64	-0.98	-0.5	-0.18	-0.61	-0.63	-0.82	-0.99
85455	-0.87	-0.85	-0.56	-0.66	-0.82	-0.5	-0.5	-0.59	-0.74	-1	-0.45	-0.52	-0.54
85456	0.67	0.81	0.56	0.64	0.73	0.53	0.96	0.67	0.46	0.7	0.55	0.44	0.79
85457	0.77	0.79	0.88	0.57	0.65	0.86	0.95	0.72	0.88	0.74	0.75	0.49	0.89
85458	0.92	0.7	0.62	0.87	0.66	0.87	0.89	0.73	0.85	0.89	0.79	0.49	1.03
85459	0.51	0.53	0.65	0.89	0.56	0.64	0.62	0.67	0.79	0.69	0.75	0.43	0.54
85460	-0.24	-0.41	-0.42	-0.13	-0.26	-0.18	-0.54	-0.16	-0.27	-0.24	-0.11	-0.04	-0.49
85461	0.65	0.7	0.67	0.88	0.81	0.77	1.04	0.67	0.77	0.55	0.95	0.78	0.71
85462	-0.91	-1.63	-0.84	-0.8	-0.81	-0.8	-0.87	-0.75	-0.99	-0.91	-0.76	-0.32	-0.96
85463	0.51	0.77	1.07	0.54	0.61	0.94	0.91	0.79	0.73	0.86	0.64	0.53	1.08
85464	1.12	1.23	1.26	0.96	1.05	1.1	1.49	1.23	1.1	1.18	1.54	0.97	1.3
85474	-1.6	-1.13	-1.1	-1.21	-1.64	-1.1	-1.09	-1.62	-1.11	-1.63	-1.68	-1.03	-1.6
85476	1.24	1.06	1.21	1.14	1.04	1.22	1.1	1.15	1.27	1.28	1.03	1.08	1.34
85477	-0.42	-0.33	-0.36	-0.36	-0.37	-0.35	-0.29	-0.42	-0.42	-0.35	-0.33	-0.35	-0.32
85478	-0.7	-0.9	-1.61	-0.73	-0.82	-1.17	-1.65	-1.03	-0.62	-0.97	-1.02	-0.65	-1.16
85479	-1.6	-1.63	-1.61	-0.92	-1.64	-1.61	-1.65	-1.62	-0.99	-1.08	-1.68	-1.6	-1.6
85480	-0.93	-1.13	-0.88	-0.92	-1.21	-0.85	-0.87	-0.94	-1.62	-0.87	-0.82	-0.93	-0.81
85508	-1.6	-1.63	-1.61	-1.09	-1.21	-1.61	-1.01	-1.07	-1.18	-1.63	-1.18	-0.84	-0.99
85509	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
85569	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-0.96	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
85865	1.07	0.94	0.85	0.94	0.96	0.86	0.49	1.07	1.23	1.01	0.55	1.26	0.85
86614	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
87178	1.42	1.35	1.22	1.46	1.36	1.22	0.85	1.52	1.46	1.37	1.11	1.72	1.2
87769	1.13	0.96	0.87	0.86	0.98	0.91	0.84	0.85	1.11	0.91	0.75	0.94	0.98
88455	0.27	0.34	0.44	0.3	0.34	0.43	0.62	0.34	0.37	0.32	0.56	0.31	0.46
88745	0.25	0.28	0.19	0.17	0.25	0.19	0	0.4	0.31	0.26	-0.06	0.42	0.25
89765	-1	-1	-0.98	-1.21	-0.93	-1.61	-1.09	-0.89	-1.11	-1.13	-1.05	-0.99	-1.16
89766	-1.04	-1.63	-1.61	-1.21	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
89777	-1.09	-1.04	-1.18	-1.21	-0.89	-1.05	-1.21	-1.18	-0.76	-1.2	-1.18	-1.6	-1.03
89778	-1.6	-1.2	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
89780	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
89781	0.33	0.16	-0.12	0.15	0.06	0.07	0.15	0.07	0.27	0.13	0.2	0.23	-0.03
89782	-0.06	-0.01	-0.14	-0.07	-0.06	-0.07	-0.16	0.03	0.06	-0.13	-0.19	-0.24	-0.06
89790	-0.68	-0.72	-0.82	-0.87	-0.65	-0.63	-0.69	-0.7	-0.69	-0.63	-0.56	-0.71	-0.58
89792	-0.88	-0.77	-0.76	-0.75	-0.89	-0.97	-0.69	-0.72	-0.82	-1	-0.83	-0.76	-0.7
89795	-0.38	-0.23	-0.51	-0.45	-0.32	-0.4	-0.34	-0.37	-0.15	-0.21	-0.3	-0.43	-0.56
89796	-0.05	-0.09	0.13	-0.09	-0.16	0.15	0.35	-0.21	-0.22	-0.16	0.5	-0.04	0
89797	0.91	0.95	0.88	1.07	0.93	1.01	1.71	0.73	0.74	0.85	1.54	0.85	0.91
89801	-0.8	-0.66	-0.66	-0.57	-0.71	-0.69	-0.6	-0.63	-0.58	-0.73	-0.72	-0.64	-0.61
89845	-0.22	-0.19	-0.24	-0.22	-0.18	-0.19	0.29	-0.3	-0.25	-0.29	-0.01	-0.35	-0.24
89846	1.37	1.13	0.13	1.13	1.14	0.56	0.39	0.96	0.87	1	0.29	0.69	0.19
89848	-0.22	-0.41	-0.32	-0.51	-0.35	-0.2	-0.42	-0.37	-0.45	-0.39	-0.41	-0.26	-0.41
89849	0.4	0.34	0.35	0.26	0.26	0.24	0.42	0.29	0.56	0.28	0.54	0.48	0.35
89853	-0.26	-0.22	-0.34	-0.35	-0.18	-0.28	-0.24	-0.3	-0.2	-0.27	-0.04	-0.3	-0.44
89857	0.29	0.26	0.19	0.07	0.16	0.02	0.05	0.28	0.28	0.3	0.39	-0.1	0.15
89866	1.26	1.24	1.44	1.23	1.27	1.2	1.56	1.21	1.26	1.19	1.4	1.22	1.33
89869	-1.6	-1.63	-1.61	-1.14	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
89870	-0.73	-0.83	-0.9	-0.49	-0.71	-0.71	-0.82	-0.81	-0.94	-0.77	-0.72	-0.5	-0.84
89874	-0.3	-0.59	0.61	-0.6	-0.62	0.73	0.53	-0.43	-0.45	-0.27	0.03	-0.72	0.79
89876	-0.38	-0.34	-0.22	-0.42	-0.36	-0.33	0.11	-0.36	-0.23	-0.31	-0.14	-0.39	-0.18
89882	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
89884	-1.09	-1.04	-0.9	-0.96	-1.15	-0.94	-0.96	-0.87	-1.02	-1.04	-1.08	-1.03	-1.03
89886	-0.03	0	-0.34	-0.18	0.11	-0.19	-0.21	-0.06	-0.12	-0.12	-0.21	-0.02	-0.29
89887	-0.78	-0.75	-0.72	-0.76	-0.69	-0.62	-0.55	-0.61	-0.66	-0.73	-0.67	-0.58	-0.69
89890	-0.72	-0.82	-0.81	-0.69	-0.69	-0.89	-0.78	-0.86	-0.54	-0.87	-0.71	-0.93	-0.72
89891	-0.14	-0.09	-0.13	-0.02	-0.06	-0.13	-0.19	-0.08	-0.08	-0.02	-0.25	-0.13	-0.11
89894	-0.66	-0.75	-0.86	-0.87	-0.76	-0.8	-0.78	-0.91	-0.55	-1.04	-0.86	-0.63	-0.79
89910	0.51	0.61	0.59	0.29	0.39	0.6	0.92	0.36	0.38	0.38	0.71	0.28	0.47
89927	-0.06	-0.04	-0.68	0.51	-0.31	-0.38	-0.42	-0.18	0.39	0.21	-0.53	-0.41	-0.08
89932	-0.85	-1.08	-0.61	-0.89	-0.74	-0.79	-0.74	-0.75	-0.99	-1.04	-0.77	-0.9	-0.81
89941	0.13	0.14	0.12	0.13	0.13	0.22	0.24	0.14	0.15	0.06	0.13	0.11	0.11
89944	-0.71	-0.79	-1.1	-0.96	-1.15	-0.97	-0.92	-0.87	-0.94	-0.89	-1.05	-0.93	-1.03
89953	1.22	1.15	0.98	0.87	1.08	1.18	1.09	1.36	1.08	0.98	0.97	1.14	1.19
89958	-0.91	-0.82	-1.1	-0.68	-0.89	-0.89	-0.98	-0.63	-0.66	-1.2	-0.87	-1.16	-0.88
89970	0.68	0.81	0.89	0.76	0.79	0.96	0.71	0.84	0.66	0.89	0.89	0.64	0.9
89978	-0.01	0.01	0.2	0.03	0.09	0.05	0	0.11	0.04	0.06	0.03	0.09	0.03
90007	0.08	-0.1	0.03	-0.03	-0.06	0.05	0.36	-0.1	-0.07	-0.15	0.04	0.14	-0.05
90019	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.18	-1.62	-1.63	-1.08	-1.6	-1.6
90025	-0.45	-0.43	-0.43	-0.51	-0.42	-0.42	-0.53	-0.44	-0.52	-0.48	-0.5	-0.37	-0.35
90050	-1.6	-1.63	-1.61	-1.64	-1.64	-1.1	-1.14	-1.62	-1.18	-1.63	-1.68	-1.08	-1.6
90060	-0.02	0.11	-0.05	-0.09	0.11	-0.03	-0.07	0.11	-0.01	0.01	-0.11	0.05	-0.09
90102	1.64	1.97	1.78	1.9	2.01	2.05	2.13	1.95	1.82	1.81	1.83	1.61	2.02
90113	-1.6	-0.83	-0.72	-0.86	-0.91	-0.72	-0.82	-0.94	-1.02	-0.89	-0.9	-0.82	-0.93
90121	0.28	0.2	0.16	0.16	0.17	0.17	0.05	0.26	0.3	0.26	0.04	0.28	0.16
90134	1.61	1.52	0.85	1.77	1.38	1.27	0.97	1.28	1.73	1.42	0.92	0.51	0.98
90135	0.01	-0.09	0	-0.09	-0.1	-0.05	0.17	-0.21	0	-0.08	0.05	-0.07	0.07
90139	-0.15	-0.12	0.07	-0.12	-0.15	0.03	0.21	-0.11	-0.12	-0.13	0.09	-0.11	0.11
90141	-0.55	-0.6	-0.86	-0.36	-0.6	-0.65	-1.14	-0.55	-0.35	-0.55	-0.83	-0.66	-0.73
90161	-0.31	-0.22	-0.33	-0.43	-0.18	-0.36	-0.58	-0.23	-0.48	-0.21	-0.41	-0.28	-0.56
90167	-1.6	-1.13	-0.98	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.2	-1.26	-1.08	-0.91
90187	-1.6	-1.04	-1.18	-1.64	-1.02	-1.61	-1.65	-1.62	-1.62	-1.63	-1.26	-1.03	-1.6
90196	0.25	0.36	0.31	0.36	0.25	0.31	0.29	0.19	0.47	0.24	0.2	0.31	0.2
90199	-1.6	-1.13	-1.18	-1.64	-1.21	-1.61	-1.65	-1.18	-1.62	-1.63	-1.68	-1.6	-1.6
90203	-0.24	-0.25	-0.1	-0.25	-0.19	-0.14	-0.09	-0.23	-0.13	-0.21	-0.13	-0.28	-0.09
90204	-0.58	-0.57	-0.68	-0.44	-0.56	-0.52	-0.51	-0.69	-0.52	-0.71	-0.69	-0.61	-0.51
90226	-1.16	-1.63	-1.61	-1.09	-1.1	-1.61	-1.65	-1.07	-1.18	-1.63	-0.97	-1.6	-1.08
90231	0.4	0.34	0.47	0.35	0.46	0.46	0.3	0.31	0.27	0.32	0.23	0.31	0.47
90233	-0.47	-0.44	-0.37	-0.34	-0.41	-0.39	-0.35	-0.42	-0.31	-0.29	-0.46	-0.29	-0.32
90249	-0.81	-0.86	-0.76	-0.99	-0.83	-0.87	-0.55	-1.18	-0.96	-0.85	-0.78	-0.96	-0.66
90268	0.48	0.41	0.58	0.4	0.46	0.48	0.5	0.46	0.47	0.37	0.43	0.6	0.59
90288	-0.37	-0.55	-1.02	-0.48	-0.58	-0.66	-0.87	-0.54	-0.31	-0.6	-0.74	-0.59	-0.88
90293	2.51	2.51	0.62	2.86	2.5	0.58	0.4	2.31	2.66	2.69	0.84	1.71	0.72
90313	-0.74	-0.63	-0.59	-0.64	-0.57	-0.51	-0.7	-0.62	-0.5	-0.62	-0.76	-0.76	-0.69
90316	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
90317	-0.29	-0.19	-0.2	-0.18	-0.28	-0.1	-0.29	-0.13	-0.17	-0.16	-0.18	-0.16	-0.16
90324	-0.3	-0.34	-0.25	-0.36	-0.32	-0.16	-0.04	-0.33	-0.3	-0.42	-0.22	-0.25	-0.3
