gene	GSM1384325	GSM1384322	GSM1384318	GSM1384323	GSM1384326	GSM1384320	GSM1384319	GSM1384324	GSM1384327	GSM1384321
90203	0.05	0.12	0.05	0.14	-0.03	0.18	0.23	0.02	-0.03	-0.04
90204	-0.14	-0.08	-0.12	-0.04	-0.19	-0.04	-0.09	-0.08	-0.15	-0.13
90226	-0.99	-0.81	-1.14	-1.09	-1.04	-0.96	-1.02	-0.99	-1.19	-1.26
90231	1.48	1.51	1.37	1.45	1.38	1.37	1.33	1.43	1.41	1.4
90233	-0.66	-0.99	-0.54	-0.66	-0.63	-0.5	-0.47	-0.52	-0.6	-0.51
90249	-0.23	-0.16	-0.15	-0.22	-0.36	-0.14	-0.08	-0.18	-0.26	-0.28
90268	0.2	0.26	0.23	0.29	0.07	0.23	0.24	0.13	0.1	0.18
90288	-0.75	-0.68	-0.67	-0.7	-0.71	-0.68	-0.62	-0.8	-0.72	-0.74
90293	-0.99	-0.99	-1.01	-1.58	-1.75	-0.66	-0.61	-1.7	-1.11	-1.26
90313	-0.34	-0.28	-0.31	-0.25	-0.41	-0.29	-0.3	-0.34	-0.43	-0.36
90316	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
90317	-0.55	-0.4	-0.37	-0.46	-0.49	-0.4	-0.29	-0.43	-0.5	-0.34
90324	0.79	1	0.73	0.95	0.68	0.78	0.9	0.73	0.68	0.69
90326	0.24	0.46	0.33	0.42	0.06	0.38	0.46	0.11	0.06	0.12
90332	-0.64	-1.6	-0.56	-1.58	-1.3	-1.17	-1.14	-0.84	-1.01	-1.15
90342	-0.35	-0.29	-0.32	-0.32	-0.52	-0.31	-0.32	-0.35	-0.37	-0.34
90353	0.01	-0.05	-0.06	-0.05	-0.08	0.01	-0.02	0	-0.06	-0.11
90355	1.05	1	0.86	1.03	0.88	0.72	0.76	0.93	0.91	0.87
90362	-0.77	-0.7	-0.59	-0.7	-0.81	-0.48	-0.53	-0.7	-1.01	-0.74
90378	0.4	0.51	-0.01	0.6	0.25	0.14	0.1	0.3	0.38	0.19
90379	0.96	1.12	0.91	1.06	0.9	1	1.03	0.78	0.89	0.73
90381	-0.29	-0.15	-0.2	-0.11	-0.14	-0.18	-0.18	-0.17	-0.1	-0.26
90390	0.09	0.03	0.04	-0.04	-0.02	0.04	0.07	0.02	0.03	-0.04
90407	0.37	0.37	0.36	0.37	0.19	0.34	0.38	0.17	0.18	0.1
90410	0.54	0.71	0.64	0.77	0.47	0.66	0.73	0.54	0.47	0.48
90411	1.28	1.08	1.12	1.2	1.35	1.01	0.91	1.2	1.29	1.18
90416	0.65	0.66	0.92	0.63	0.38	0.99	1	0.62	0.55	0.51
90417	0.29	0.47	0.31	0.45	0.22	0.41	0.48	0.33	0.46	0.32
90423	-1.29	-0.99	-1.27	-1.58	-1.3	-1.64	-1.02	-1.12	-1.75	-1.71
90427	-0.11	-0.16	-0.03	-0.29	0.24	-0.16	-0.16	-0.05	0.21	-0.03
90441	0.75	0.91	0.68	0.9	0.54	0.78	0.91	0.65	0.62	0.67
90459	0.22	0.27	0.18	0.33	0.38	0.22	0.24	0.36	0.38	0.38
90480	0.52	0.7	0.4	0.82	0.32	0.58	0.67	0.44	0.42	0.35
90488	0.16	0.13	0.12	0.06	-0.09	-0.07	0.04	0.15	-0.02	0.12
90506	-0.89	-0.61	-0.84	-0.66	-0.71	-0.56	-0.62	-0.76	-0.73	-0.83
90507	0.04	0.07	0.02	0.11	-0.01	0.23	0.19	-0.02	-0.06	-0.12
90522	0.13	0.18	0.4	0.19	0.03	0.4	0.41	0.1	0.11	0.12
90523	-0.68	-0.63	-0.57	-0.54	-0.85	-0.59	-0.59	-0.61	-0.8	-0.75
90525	0.16	0.23	-0.1	0.3	0.31	-0.1	0.02	0.11	0.28	-0.02
90527	-0.3	-0.16	-0.46	-0.05	-0.27	-0.36	-0.43	-0.31	-0.21	-0.28
90529	-0.55	-0.49	-0.56	-0.53	-0.62	-0.47	-0.43	-0.51	-0.5	-0.53
90550	1.3	1.33	1.29	1.33	1.19	1.34	1.37	1.2	1.19	1.07
90576	-0.14	-0.2	-0.04	-0.21	-0.12	-0.02	-0.06	-0.07	-0.14	-0.1
90592	-1.74	-1.6	-1.72	-1.09	-1.3	-1.64	-1.62	-1.24	-1.75	-1.71
90624	-0.42	-0.31	-0.35	-0.36	-0.47	-0.25	-0.28	-0.4	-0.43	-0.39
90627	0.14	0.06	0.23	0.04	0.09	0.23	0.18	0.12	0.09	0.15
90634	-0.22	-0.29	-0.3	-0.24	-0.02	-0.38	-0.39	-0.23	-0.22	-0.01
90637	0.09	0.07	-0.08	0.09	0.13	-0.08	-0.06	-0.03	0.03	0
90639	0.34	0.67	0.41	0.7	0.31	0.53	0.56	0.35	0.28	0.24
90673	-0.33	-0.27	-0.3	-0.3	-0.32	-0.24	-0.23	-0.29	-0.33	-0.38
90678	0.06	0.16	0.14	0.09	0.09	0.17	0.17	0.09	0.08	0.02
90693	-0.48	-0.45	-0.38	-0.39	-0.44	-0.43	-0.34	-0.41	-0.47	-0.38
90701	1.46	1.43	1.37	1.41	1.45	1.33	1.44	1.46	1.5	1.41
90780	0.89	0.96	0.87	0.93	0.77	0.84	0.85	0.79	0.73	0.88
90799	0.2	0.31	0.16	0.29	0.05	0.26	0.3	0.25	0.13	0.2
90806	0.72	0.69	0.83	0.58	0.59	0.85	0.87	0.68	0.7	0.75
90826	0.04	0.06	0.07	0.05	0.08	0.1	0.06	0.03	0.02	0.03
90835	-0.41	-0.35	-0.39	-0.34	-0.44	-0.27	-0.3	-0.38	-0.42	-0.41
90843	-0.22	-0.35	0.16	-0.31	-0.38	0.08	0.2	-0.3	-0.35	-0.39
90850	1.33	1.54	1.25	1.57	1.32	1.34	1.36	1.36	1.26	1.38
90853	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.26
90864	0.4	0.68	0.33	0.64	0.34	0.46	0.43	0.37	0.34	0.39
90865	-0.37	-0.7	-0.34	-0.6	0.26	-0.37	-0.4	-0.52	0.02	-0.57
90874	-0.33	-0.25	-0.23	-0.28	-0.37	-0.22	-0.24	-0.28	-0.33	-0.29
90933	0.87	0.95	0.83	0.9	0.9	0.93	0.95	0.87	0.78	0.88
90952	-0.41	-0.55	-0.44	-0.57	-0.42	-0.54	-0.49	-0.5	-0.54	-0.57
90956	0.24	0.22	0.32	0.25	0.11	0.36	0.36	0.24	0.19	0.23
90957	0.31	0.41	0.38	0.28	0.4	0.44	0.45	0.37	0.41	0.46
90987	-0.28	-0.32	-0.21	-0.23	-0.23	-0.2	-0.17	-0.21	-0.24	-0.18
90990	0.13	0.39	0.18	0.31	-0.12	0.25	0.35	-0.04	-0.09	0.15
90993	1.77	1.75	1.91	1.69	1.15	1.98	2.1	2.01	1.65	1.74
91010	-0.27	-0.22	-0.31	-0.19	0.01	-0.43	-0.45	-0.13	-0.14	0.01
91012	0.45	0.51	0.61	0.5	0.35	0.58	0.7	0.48	0.43	0.59
91039	0.68	0.83	0.69	0.82	0.9	0.73	0.71	0.85	0.8	0.65
91050	-0.02	-0.03	0.01	-0.11	-0.13	-0.03	0.04	-0.01	-0.08	-0.17
91056	-0.14	-0.16	-0.18	-0.12	0	-0.22	-0.25	-0.08	-0.06	-0.15
91057	0.31	0.29	0.21	0.26	0.41	0.2	0.28	0.34	0.46	0.29
91107	-0.46	-0.42	-0.48	-0.46	-0.47	-0.47	-0.44	-0.44	-0.46	-0.59
91133	-0.99	-0.92	-0.76	-0.97	-1.75	-0.66	-0.73	-0.99	-1.11	-1.07
91137	0.72	0.71	0.66	0.71	0.65	0.57	0.63	0.72	0.63	0.68
91147	-0.32	-0.27	-0.26	-0.29	-0.32	-0.26	-0.23	-0.21	-0.25	-0.24
91156	-0.64	-0.57	-0.51	-0.64	-0.74	-0.4	-0.38	-0.67	-0.95	-0.62
91179	-0.43	-0.41	-0.44	-0.45	-0.54	-0.42	-0.36	-0.51	-0.45	-0.69
91181	-0.46	-0.31	-0.4	-0.23	-0.49	-0.36	-0.26	-0.38	-0.37	-0.42
91252	-0.06	-0.03	-0.04	-0.09	-0.07	-0.08	-0.04	-0.15	-0.06	-0.15
91272	0.54	0.55	0.52	0.58	0.49	0.52	0.59	0.5	0.48	0.37
91283	-0.44	-0.36	-0.37	-0.33	-0.26	-0.33	-0.32	-0.38	-0.32	-0.46
91289	0.22	0.41	0.25	0.49	0.28	0.42	0.43	0.27	0.31	0.29
91298	-0.4	-0.35	-0.34	-0.34	-0.4	-0.3	-0.3	-0.33	-0.33	-0.38
91300	1.79	1.71	1.54	1.78	1.73	1.61	1.53	1.73	1.73	1.75
91304	1.53	1.86	1.45	1.87	1.38	1.64	1.71	1.47	1.37	1.46
91319	-0.4	-0.44	-0.37	-0.42	-0.68	-0.44	-0.33	-0.33	-0.52	-0.37
91368	0.41	0.48	0.4	0.48	0.53	0.42	0.46	0.44	0.52	0.41
91369	0.75	0.77	0.93	0.73	0.58	0.86	0.79	0.7	0.67	0.74
91373	0.33	0.34	0.36	0.5	0.29	0.56	0.48	0.29	0.27	0.18
91392	-0.68	-0.63	-0.6	-0.64	-0.68	-0.47	-0.52	-0.5	-0.59	-0.54
91404	0.6	0.52	0.63	0.57	0.85	0.68	0.66	0.76	0.8	0.77
91408	0.64	0.48	0.62	0.49	0.73	0.68	0.72	0.55	0.68	0.54
91433	-0.14	-0.14	-0.09	-0.2	-0.2	-0.02	-0.01	-0.2	-0.17	-0.11
91442	-0.22	-0.11	-0.13	-0.1	-0.26	-0.13	-0.13	-0.19	-0.22	-0.22
91445	0.55	0.6	0.62	0.57	0.5	0.6	0.56	0.5	0.47	0.58
91452	0.68	0.54	0.69	0.56	0.53	0.6	0.6	0.69	0.66	0.81
91461	0.84	1.04	1.27	1.03	0.25	1.31	1.28	0.82	0.48	0.71
91464	0.18	0.25	-0.33	0.01	0.29	-0.32	-0.32	-0.13	-0.12	-0.14
91522	-0.64	-0.75	-0.64	-1.09	-0.46	-0.74	-0.8	-0.74	-0.44	-0.64
91523	-0.49	-0.55	-0.48	-0.51	-0.5	-0.59	-0.73	-0.44	-0.57	-0.07
91526	0.19	0.04	0.23	0.09	0.15	0.12	0.06	0.15	0.04	0.51
91543	0.42	0.17	-0.15	0.06	0.21	-0.14	-0.2	0.06	0.16	0.31
91544	-0.43	-0.29	-0.33	-0.29	-0.49	-0.28	-0.26	-0.37	-0.46	-0.27
91574	-0.21	-0.23	-0.19	-0.21	-0.33	-0.13	-0.06	-0.17	-0.21	-0.26
91582	0.09	0.22	0.06	0.36	0.03	0.17	0.14	0.1	0.06	-0.01
91584	-0.71	-0.81	-0.7	-1.09	-0.76	-0.82	-0.94	-0.94	-0.92	-0.91
91603	0	0.02	0	-0.02	-0.04	-0.05	-0.06	-0.02	-0.02	0.01
91608	-1.09	-0.99	-1.27	-1.58	-1.1	-1.17	-1.62	-1.12	-1.75	-1.71
91612	0.44	0.46	0.5	0.37	0.36	0.45	0.45	0.37	0.34	0.26
91614	-0.86	-1.12	-1.06	-1.58	-0.5	-1.04	-1.14	-0.87	-0.95	-0.79
91624	-0.32	-0.36	-0.34	-0.37	-0.49	-0.29	-0.28	-0.41	-0.43	-0.37
91647	0.38	0.41	0.36	0.37	0.19	0.38	0.37	0.3	0.25	0.26
91653	0.18	0.49	0.31	0.4	0.01	0.48	0.47	0.19	0.09	0.21
91662	-0.71	-0.73	-0.82	-0.97	-0.67	-0.9	-0.8	-0.56	-0.77	-0.74
91663	1.23	1.02	1.19	1.17	1.31	0.98	1.01	1.34	1.32	1.27
91683	-0.19	-0.22	-0.26	-0.07	-0.03	-0.24	-0.25	-0.27	-0.13	-0.37
91687	-0.12	-0.02	-0.1	-0.04	-0.11	-0.13	-0.11	-0.14	-0.05	-0.13
91689	1.45	1.61	1.45	1.62	1.27	1.47	1.58	1.29	1.32	1.18
91694	-0.19	-0.25	-0.23	-0.27	-0.25	-0.27	-0.25	-0.24	-0.2	-0.21
91703	0.17	0.12	0.33	0.11	-0.04	0.36	0.31	0.12	0.09	0.03
91746	1.13	1.04	1.01	0.9	1.02	1.09	1.1	1.16	1.04	1.21
91748	0.86	0.61	0.69	0.75	0.93	0.35	0.26	0.88	0.8	0.96
91749	-1.17	-0.99	-1.72	-1.58	-1.3	-1.64	-0.88	-1.24	-1.31	-1.26
91750	-0.2	-0.26	-0.15	-0.3	-0.33	-0.18	-0.19	-0.19	-0.25	-0.2
91752	-1.29	-1.6	-1.72	-1.58	-1.75	-1.64	-1.14	-1.7	-1.31	-1.26
91754	1.04	1.07	1.05	1.04	1.15	1.08	1.06	1.12	1.07	1.19
91768	0.62	0.67	0.57	0.56	0.36	0.73	0.63	0.42	0.54	0.27
91775	-0.47	-0.53	-0.47	-0.48	-0.36	-0.79	-0.84	-0.43	-0.4	-0.06
91782	0.59	0.68	0.63	0.75	0.59	0.66	0.64	0.65	0.63	0.63
91801	-0.17	-0.23	-0.14	-0.21	-0.18	-0.14	-0.15	-0.11	-0.19	-0.15
91807	-1.29	-1.6	-1.72	-1.58	-1.3	-1.64	-1.62	-1.7	-1.31	-1.15
91828	-0.42	-0.43	-0.56	-0.41	-0.27	-0.61	-0.67	-0.47	-0.35	-0.47
91833	0.33	0.28	0.31	0.2	0.29	0.26	0.21	0.36	0.27	0.32
91851	-0.8	-1.6	-0.96	-1.58	-1.18	-1.64	-1.62	-1.7	-1.75	-1.71
91860	1.43	1.55	1.55	1.5	1.13	1.54	1.55	1.2	1.14	1.22
91862	1.19	1.22	1.07	1.29	1.21	1.19	1.19	1.2	1.14	0.98
91869	0	0.11	0.17	0.06	0.07	0.23	0.2	0.09	0.09	0.08
91875	0.44	0.48	0.5	0.39	0.36	0.52	0.49	0.38	0.41	0.42
91893	-0.07	-0.01	-0.06	-0.01	-0.14	0.02	0.03	-0.07	-0.05	-0.14
91894	0.12	0.19	0.08	0.16	0.1	0.04	0.13	0.12	0.1	-0.03
91937	-1.29	-1.6	-1.06	-1.09	-0.93	-1.64	-1.62	-1.24	-1.75	-0.63
91942	-0.01	0.03	-0.02	0.06	-0.16	0.04	0.07	-0.05	-0.04	-0.09
91947	1.54	1.4	1.35	1.45	1.19	1.21	1.21	1.28	1.2	1.52
91949	0.39	0.33	0.49	0.31	0.5	0.5	0.46	0.48	0.48	0.46
91977	-1.74	-1.6	-1.72	-1.58	-1.3	-1.17	-1.62	-1.12	-1.75	-1.71
91978	0.12	0.35	0.16	0.42	0.06	0.26	0.36	0.07	0.08	-0.07
92014	0.98	1.05	1.08	1.01	0.94	0.96	0.97	0.92	0.88	1.06
92017	-0.51	-0.38	-0.34	-0.42	-0.4	-0.36	-0.38	-0.38	-0.42	-0.34
92092	-0.44	-0.45	-0.39	-0.42	-0.32	-0.37	-0.37	-0.37	-0.37	-0.38
92104	-0.39	-0.37	-0.34	-0.35	-0.41	-0.27	-0.28	-0.24	-0.29	-0.35
92105	0.55	0.64	0.59	0.68	0.78	0.73	0.75	0.73	0.77	0.62
92106	0.2	0.23	0.29	0.25	0.19	0.36	0.29	0.29	0.27	0.14
92126	-0.36	-0.36	-0.41	-0.32	-0.33	-0.35	-0.33	-0.24	-0.25	-0.3
92140	0.98	0.76	0.93	0.85	1.12	0.88	0.84	1.19	1.07	1.17
92154	-0.41	-0.61	-0.49	-0.56	-0.35	-0.54	-0.54	-0.62	-0.41	-0.68
92162	-0.72	-0.73	-0.76	-0.64	-0.73	-0.9	-0.84	-0.66	-0.66	-0.94
92170	-0.04	-0.06	0	-0.05	-0.06	0.06	0.06	-0.05	-0.05	-0.12
92181	-0.41	-0.38	-0.44	-0.39	-0.44	-0.41	-0.45	-0.39	-0.42	-0.45
92196	-0.92	-1.12	-1.14	-1.58	-1	-1.64	-1.14	-1.12	-1.05	-0.49
92211	-0.04	0.05	-0.15	0.03	-0.23	-0.05	-0.09	-0.13	-0.08	-0.16
92235	-0.95	-0.68	-0.82	-0.66	-0.85	-0.64	-0.84	-0.6	-0.66	-0.63
92241	-0.28	-0.18	-0.25	-0.14	-0.27	-0.45	-0.48	-0.09	-0.34	0.56
92255	-0.07	-0.14	0.04	-0.14	0.13	-0.13	-0.15	0.2	0.07	0.22
92259	0.29	0.39	0.43	0.36	0.08	0.43	0.42	0.29	0.24	0.22
92291	1.06	1.65	1.63	1.59	0.68	1.61	2.01	1.11	0.95	0.81
92293	-0.45	-0.48	-0.34	-0.5	-0.38	-0.12	-0.23	-0.37	-0.35	-0.46
92304	-1.17	-1.12	-1.06	-1.09	-0.87	-1.17	-1.02	-1.24	-1.11	-1.02
92305	0.38	0.43	0.41	0.38	0.26	0.41	0.47	0.44	0.34	0.4
92312	-0.22	-0.32	-0.3	-0.32	0.24	-0.29	-0.29	-0.33	0.09	-0.31
92335	-0.1	-0.12	-0.16	-0.09	-0.1	-0.02	0.02	-0.13	-0.1	-0.08
92340	-0.95	-0.81	-0.67	-0.79	-1.04	-0.65	-0.94	-0.9	-0.74	-0.91
92342	-0.27	-0.32	-0.33	-0.31	-0.36	-0.28	-0.25	-0.31	-0.34	-0.33
92344	-0.08	-0.08	-0.03	-0.09	-0.07	-0.09	-0.09	-0.06	-0.06	-0.07
92345	-0.02	-0.1	-0.03	-0.06	-0.07	0.11	0.05	0	-0.09	-0.15
92346	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.31	-1.71
92369	-0.71	-0.54	-0.6	-0.66	-0.69	-0.44	-0.51	-0.87	-0.79	-0.74
92370	0.68	0.61	0.86	0.56	0.41	0.91	1.02	0.76	0.57	0.68
92399	-0.01	0.03	0.1	0.06	-0.07	0.13	0.15	0.03	-0.01	-0.09
92400	0.34	0.24	0.31	0.25	0.33	0.31	0.31	0.31	0.29	0.37
92421	1.52	1.45	1.61	1.32	1.5	1.39	1.37	1.37	1.39	1.51
92482	0.31	0.39	0.33	0.42	0.26	0.33	0.38	0.29	0.29	0.2
92483	-0.92	-0.92	-0.86	-0.97	-0.85	-0.86	-0.84	-0.99	-0.92	-0.79
92521	0.98	1	1.09	1.08	1.02	0.82	0.78	1.06	1.06	1.14
92565	-0.71	-0.63	-0.63	-0.64	-0.87	-0.53	-0.45	-0.82	-0.76	-0.64
92579	0.68	0.84	0.85	0.78	0.58	1	1.07	0.66	0.66	0.54
92591	-0.66	-0.58	-0.36	-0.56	-0.67	-0.35	-0.34	-0.55	-0.64	-0.67
92595	-0.15	-0.03	-0.07	-0.04	-0.27	-0.04	-0.03	-0.12	-0.19	-0.11
92597	1.03	0.9	1.07	0.9	1.03	0.9	0.93	1.11	1	1.11
92609	0.6	0.76	0.6	0.91	0.54	0.82	0.75	0.59	0.59	0.42
92610	1.24	0.97	0.86	0.91	1.64	0.97	0.97	0.96	1.14	0.63
92667	-0.15	-0.06	-0.12	-0.03	-0.19	0.05	0.08	0	-0.07	-0.15
92675	-0.15	-0.16	-0.04	-0.15	-0.17	0.03	-0.02	-0.14	-0.2	-0.19
92689	0.79	0.85	1.01	0.76	0.5	0.86	0.98	0.91	0.67	0.84
92691	-1.17	-1.12	-1.27	-1.09	-1.1	-1.64	-1.14	-1.7	-1.05	-1.71
92703	1.57	1.56	1.46	1.55	1.47	1.42	1.46	1.52	1.52	1.48
92714	1.57	1.67	1.39	1.58	1.38	1.56	1.6	1.26	1.39	1.27
92715	-0.22	-0.14	-0.15	-0.13	-0.22	-0.09	-0.08	-0.18	-0.19	-0.21
92736	-1.74	-1.6	-1.72	-1.58	-0.9	-1.64	-1.62	-1.7	-0.95	-1.71
92737	-0.72	-0.99	-0.84	-0.89	-0.8	-0.65	-0.64	-0.8	-0.69	-0.64
92745	-0.99	-1.12	-0.96	-1.09	-0.78	-0.9	-0.8	-1.12	-0.98	-1.15
92747	-0.99	-1.6	-1.27	-1.09	-0.66	-0.96	-1.62	-1.12	-1.01	-1.71
92749	-0.63	-0.47	-0.5	-0.38	-0.58	-0.4	-0.36	-0.54	-0.47	-0.51
92797	0.25	0.27	0.37	0.2	0.22	0.28	0.28	0.24	0.24	0.33
92799	0.68	0.85	0.73	0.86	0.71	0.78	0.62	0.59	0.64	0.6
92815	0.1	0.17	0.19	0.08	-0.06	0.16	0.3	0.09	0.18	0.07
92822	0.6	1	0.55	0.86	0.49	0.68	0.75	0.62	0.56	0.58
92840	0.22	0.41	0.46	0.46	0.12	0.58	0.55	0.39	0.17	0.3
92856	0.63	0.6	0.6	0.67	0.6	0.76	0.73	0.76	0.69	0.68
92906	0.82	0.66	0.91	0.73	0.76	0.7	0.88	0.87	0.77	0.88
92912	0.26	0.14	0.23	0.2	0.3	0.24	0.26	0.19	0.2	0.18
92922	-0.57	-0.66	-0.62	-0.61	-0.58	-0.86	-0.8	-0.62	-0.67	-0.55
92935	0.08	0.02	0.16	0.05	0.05	0.07	0.05	0.19	0.04	0.21
92949	-0.84	-1.6	-0.96	-1.58	-1	-1.64	-1.62	-1.24	-1.19	-1.26
92960	0.21	0.26	0.21	0.3	0.09	0.28	0.28	0.13	0.14	0
92979	-0.34	-0.28	-0.3	-0.22	-0.28	-0.24	-0.29	-0.3	-0.3	-0.26
93010	2.25	2.23	2.55	2.05	1.41	2.51	2.48	2.45	1.98	2.31
93034	-1.74	-0.99	-1.27	-1.09	-1.3	-0.86	-1.02	-1.7	-1.31	-1.26
93035	-1.03	-1.12	-0.96	-0.79	-1	-1.04	-0.94	-1.7	-1.11	-1.71
93058	0.07	0.16	0.2	0.12	-0.08	0.27	0.28	-0.04	-0.04	0.05
93081	-0.14	-0.08	-0.11	-0.08	-0.12	-0.15	-0.16	-0.18	-0.16	-0.09
93082	1.73	1.73	1.71	1.66	1.71	1.62	1.45	1.59	1.68	1.68
93099	-0.74	-0.62	-0.78	-0.66	-0.56	-0.64	-0.51	-0.68	-0.59	-0.83
93100	0.94	1.25	1.2	1.19	0.58	1.41	1.36	0.78	0.71	0.66
93107	-1.29	-1.6	-1.14	-1.09	-1.75	-1.17	-1.62	-1.7	-1.31	-1.71
93109	-0.3	-0.07	-0.12	-0.16	-0.32	-0.13	-0.06	-0.39	-0.36	-0.37
93129	0.08	0.03	0.11	0.03	0	0.02	0.05	0.07	0.06	0.12
93145	-1.03	-1.6	-1.27	-1.09	-1	-1.17	-1.02	-0.9	-1.11	-1.02
93166	-1.09	-1.6	-1.27	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
93183	0.48	0.45	0.36	0.38	0.58	0.36	0.31	0.47	0.44	0.61
93185	0.56	0.54	0.55	0.51	0.54	0.52	0.52	0.45	0.6	0.45
93190	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
93210	0.3	0.31	0.49	0.35	0.12	0.55	0.62	0.3	0.24	0.21
93233	-0.11	0	-0.14	0.06	-0.24	-0.07	-0.04	-0.17	-0.21	-0.2
93323	0.13	0.25	0.17	0.27	0.03	0.32	0.36	0.1	0.12	0.03
93343	0.84	1.05	0.79	1.1	0.66	0.97	1.02	0.73	0.77	0.62
93377	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
93380	0.32	0.35	0.38	0.33	0.46	0.34	0.35	0.44	0.42	0.41
93408	-1.17	-1.12	-1.27	-1.58	-1.18	-1.64	-1.14	-1.7	-1.31	-1.15
93426	-1.74	-1.6	-1.72	-0.97	-1	-1.64	-1.14	-1.7	-0.95	-1.15
93436	-0.13	0.01	-0.1	-0.02	-0.19	0.02	0.09	-0.03	-0.11	-0.2
93487	1.46	1.33	1.25	1.37	1.52	1.1	1.02	1.42	1.33	1.46
93492	-1.29	-1.12	-1.14	-1.09	-1.3	-1.04	-0.94	-1.12	-1.11	-1.26
93517	0.33	0.29	0.48	0.17	-0.03	0.4	0.34	0.35	0.21	0.29
93550	-0.86	-0.81	-0.59	-0.89	-0.61	-0.63	-0.55	-0.8	-0.64	-0.67
93587	-0.21	-0.14	-0.16	-0.14	-0.21	-0.17	-0.1	-0.18	-0.18	-0.2
93589	-0.59	-0.63	-0.6	-0.64	-0.53	-0.64	-0.61	-0.59	-0.54	-0.43
93594	-0.37	-0.26	-0.29	-0.32	-0.28	-0.19	-0.19	-0.24	-0.21	-0.28
93611	-0.39	-0.32	-0.3	-0.29	-0.34	-0.3	-0.29	-0.38	-0.3	-0.36
93621	1.68	1.71	1.72	1.68	1.51	1.75	1.72	1.65	1.59	1.54
93624	0.19	0.1	0.18	0.09	0.11	0.06	0.03	0.22	0.14	0.26
93627	0.08	0.04	0.09	0.05	0.01	0.12	0.11	0.12	0.06	0.01
93643	0.26	0.39	0.24	0.49	0.24	0.27	0.27	0.24	0.22	0.23
93649	-1.09	-1.6	-0.96	-0.97	-1.75	-1.17	-1.02	-0.99	-1.19	-1.71
93661	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
93663	0.68	0.66	0.88	0.55	0.5	0.79	0.87	0.6	0.6	0.67
93664	0.72	0.67	0.86	0.68	0.79	0.77	0.78	0.83	0.8	0.82
93973	0.25	0.15	0.26	0.21	0.21	0.27	0.3	0.24	0.26	0.19
93974	1.69	1.73	1.65	1.73	1.39	1.72	1.72	1.62	1.58	1.52
93978	-0.31	-0.86	-0.61	-0.61	-0.15	-1.04	-1.14	-0.47	-0.27	-0.53
93979	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
94005	0.97	1	1.04	0.98	0.98	1.06	1.04	1.07	1.03	1
94015	0.04	0	-0.03	0.08	0.2	-0.04	-0.12	0.05	0.04	0.21
94026	-1.74	-1.6	-1.72	-1.58	-1.3	-1.64	-1.62	-1.7	-1.31	-1.71
94030	-1.03	-1.12	-0.96	-0.97	-1.04	-1.04	-1.02	-0.99	-1.19	-0.97
94031	-0.56	-0.73	-0.53	-0.79	-0.67	-0.76	-0.88	-0.94	-0.69	-1.07
94032	-0.55	-0.5	-0.59	-0.53	-0.57	-0.58	-0.52	-0.6	-0.63	-0.64
94033	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
94056	0.96	0.92	0.97	0.92	1.04	0.9	0.83	0.96	0.95	1.04
94059	0.86	0.91	0.53	1.13	0.61	0.79	0.81	0.63	0.77	0.58
94081	0.72	0.69	0.9	0.69	0.65	0.97	0.91	0.87	0.67	0.72
94086	-1.09	-0.99	-1.06	-0.79	-0.78	-0.9	-0.94	-0.87	-0.98	-0.85
94097	0.08	0.26	0.42	0.19	-0.21	0.56	0.69	0.17	-0.07	0.07
94101	0.13	0.06	0.1	0.08	0.12	0.08	0.13	0.14	0.12	0.13
94103	0.16	0.23	0.18	0.23	0.1	0.19	0.24	0.19	0.14	0.27
94104	0.99	1.16	0.84	1.06	0.95	0.91	0.96	0.92	0.92	0.98
94107	-0.17	-0.17	-0.15	-0.17	-0.2	-0.16	-0.16	-0.2	-0.2	-0.2
94120	-0.54	-0.43	-0.46	-0.48	-0.43	-0.52	-0.54	-0.53	-0.6	-0.42
94121	0.05	0.01	0.04	-0.07	-0.24	-0.01	0.02	0	-0.04	0.03
94122	-0.89	-0.81	-0.96	-0.97	-0.78	-0.74	-0.88	-0.76	-0.79	-0.74
94134	1.23	1.21	1.28	1.14	1.19	1.26	1.27	1.22	1.14	1.21
94137	-1.17	-1.6	-1.72	-1.09	-1.75	-1.64	-1.62	-1.12	-1.31	-1.71
94160	-1.09	-1.6	-1.72	-1.58	-0.93	-1.17	-1.62	-1.7	-1.11	-1.26
94233	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
94234	0.31	0.19	0.09	0.18	0.61	0.11	0.15	0.41	0.47	0.25
