gene	GSM1070767	GSM1070771	GSM1070775	GSM1070769	GSM1070776	GSM1070768	GSM1070765	GSM1070766	GSM1070772	GSM1070777	GSM1070770	GSM1070774	GSM1070773
100131743	0.32	0.41	0.09	0.45	0.13	0.23	0.35	0.28	0.33	0.02	0.32	0.12	0.14
100131755	0.54	0.59	-0.47	0.61	-0.3	0.5	0.57	0.59	0.5	-0.37	0.55	-0.33	0.53
100131760	-1.15	-0.47	-0.36	-1.11	-0.47	-1.17	-1.12	-1.13	-1.13	-0.34	-1.12	-0.44	-1.04
100131775	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-0.54	-1.04
100131777	-1.15	-1.13	-0.47	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.34	-1.12	-1.17	-1.04
100131784	-1.15	-0.47	-1.12	-1.11	-1.12	-0.54	-1.12	-1.13	-1.13	-1.22	-1.12	-0.54	-1.04
100131789	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100131800	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100131801	0.53	0.54	0.35	0.57	0.46	0.51	0.56	0.55	0.43	0.35	0.55	0.35	0.57
100131810	-0.19	-1.13	-1.12	-1.11	-1.12	-0.43	-0.47	-0.37	-0.3	-0.6	-0.36	-0.44	-1.04
100131816	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100131823	-1.15	-0.47	-1.12	-1.11	-0.36	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100131827	0.2	0.2	0.34	0.23	0.29	0.23	0.18	0.21	0.27	0.3	0.15	0.36	0.21
100131828	-1.15	-0.47	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-0.46	-1.17	-1.04
100131842	-1.15	-1.13	-0.3	-1.11	-0.47	-0.43	-0.47	-1.13	-1.13	-0.42	-1.12	-0.29	-1.04
100131846	-0.51	-0.18	-0.3	-1.11	-0.36	-0.37	-0.23	-0.47	-0.18	-0.49	-1.12	-1.17	-1.04
100131874	-0.41	-1.13	-0.47	-0.17	-0.36	-0.32	-0.19	-0.47	-0.48	-1.22	-0.46	-1.17	-1.04
100131879	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100131881	-1.15	-0.24	-1.12	-1.11	-1.12	-0.43	-0.23	-1.13	-1.13	-1.22	-0.36	-1.17	-1.04
100131893	-0.51	-0.24	-1.12	-0.33	-1.12	-0.43	-0.23	-0.37	-0.3	-1.22	-0.25	-0.54	-1.04
100131899	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100131902	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100131913	-1.15	-0.47	-0.36	-0.33	-1.12	-1.17	-1.12	-1.13	-0.48	-0.6	-0.46	-0.44	-1.04
100131921	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100131924	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-0.54	-1.04
100131932	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100131934	-0.09	-0.07	-0.05	-0.12	-0.07	-0.25	-0.05	-0.21	-0.16	-0.22	-0.16	0.06	-0.21
100131935	-0.1	-0.47	-1.12	-0.12	-0.47	-0.1	-0.35	-0.16	-0.22	-0.49	-0.16	-0.44	-0.32
100131940	-0.02	0.07	-0.47	-1.11	-0.47	-0.03	-1.12	-0.3	-0.48	-0.6	-0.11	-0.44	-0.32
100131947	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100131953	-1.15	-1.13	-0.47	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
100131961	-0.22	-0.24	-0.25	-0.21	-0.36	-0.43	-0.35	-0.25	-0.25	-0.49	-0.36	-1.17	-1.04
100131964	-1.15	-1.13	-0.36	-0.44	-0.22	-0.54	-1.12	-1.13	-0.48	-0.31	-0.46	-0.33	-1.04
100131971	-1.15	-0.36	-0.36	-1.11	-0.47	-1.17	-0.35	-0.47	-0.37	-1.22	-1.12	-1.17	-1.04
100131980	-0.51	-1.13	-1.12	-1.11	-1.12	-0.54	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100131981	-1.15	-1.13	-1.12	-1.11	-1.12	-0.54	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100131983	-0.41	-0.15	-0.25	-0.33	-0.47	-1.17	-0.47	-1.13	-1.13	-1.22	-0.3	-0.44	-0.32
100131995	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100131997	-0.08	0.11	0.55	0.09	0.33	-0.05	0.05	-0.02	-0.03	0.36	-0.06	0.56	-0.21
100131998	0.24	0.18	0.4	0.21	0.3	0.22	0.22	0.17	0.19	0.31	0.27	0.39	0.31
100132015	-1.15	-1.13	-0.47	-1.11	-0.47	-0.43	-1.12	-1.13	-0.48	-0.49	-1.12	-1.17	-1.04
100132031	-1.15	-1.13	-1.12	-1.11	-0.36	-0.43	-1.12	-1.13	-1.13	-0.49	-1.12	-1.17	-0.21
100132036	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132058	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132066	-1.15	-1.13	-0.47	-0.33	-0.47	-0.37	-0.35	-0.3	-1.13	-1.22	-1.12	-1.17	-1.04
100132073	-1.15	-0.47	-1.12	-1.11	-0.36	-1.17	-1.12	-1.13	-0.48	-0.42	-1.12	-0.54	-1.04
100132074	-0.25	-0.04	0.09	-0.26	0.13	0.05	0.06	-0.47	-0.18	0.08	-0.09	0.09	-1.04
100132079	-1.15	-0.47	-0.3	-0.44	-0.3	-1.17	-0.35	-1.13	-1.13	-0.42	-1.12	-0.37	-1.04
100132086	-1.15	-1.13	-1.12	-0.44	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132100	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-0.44	-1.04
100132101	-1.15	-1.13	-0.11	-1.11	-0.04	-1.17	-0.28	-1.13	-0.3	-0.19	-1.12	-0.54	-1.04
100132104	-1.15	-0.47	-1.12	-0.44	-1.12	-0.54	-1.12	-1.13	-0.37	-1.22	-1.12	-1.17	-1.04
100132121	-0.34	-0.24	-0.47	-1.11	-0.47	-0.54	-1.12	-1.13	-0.48	-1.22	-1.12	-0.54	-1.04
100132124	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132132	-0.41	-0.29	-1.12	-0.21	-1.12	-0.43	-0.47	-1.13	-0.37	-1.22	-1.12	-1.17	-1.04
100132142	-1.15	-0.47	-0.47	-0.33	-1.12	-0.54	-0.35	-0.47	-0.37	-1.22	-0.46	-0.37	-0.21
100132153	-0.29	0.16	0.07	0.31	0.29	0	-0.35	0	-0.37	0.23	0.18	0.16	0.2
100132166	-1.15	-0.36	-1.12	-1.11	-0.36	-1.17	-1.12	-1.13	-0.48	-0.49	-1.12	-0.54	-1.04
100132173	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132195	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132201	-0.34	-1.13	-0.19	-0.44	-1.12	-0.32	-0.47	-1.13	-0.48	-0.42	-0.19	-0.37	-1.04
100132247	0.79	0.75	1.18	0.67	0.78	0.94	0.7	0.84	1.01	1.01	0.66	1.11	0.73
100132251	-1.15	-0.36	-1.12	-1.11	-1.12	-0.54	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-0.32
100132264	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132268	-1.15	-0.47	-1.12	-0.44	-0.36	-0.54	-1.12	-1.13	-1.13	-0.49	-1.12	-0.44	-1.04
100132288	0.34	0.08	0.24	0.23	0.27	0.34	0.3	0.1	0.22	0.25	0.34	0.23	0.24
100132289	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132291	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-0.28	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132295	-1.15	-1.13	-0.47	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-0.54	-1.04
100132308	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-0.48	-1.22	-1.12	-1.17	-1.04
100132311	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132321	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132322	-0.51	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132332	-1.15	-0.47	-1.12	-1.11	-1.12	-0.54	-0.35	-1.13	-1.13	-0.6	-1.12	-1.17	-0.32
100132341	0.2	0.08	0.28	0.08	0.33	0.12	0.11	0.15	0.09	0.31	0.21	0.29	0.17
100132346	-1.15	-1.13	-1.12	-0.33	-0.22	-1.17	-1.12	-1.13	-1.13	-0.49	-1.12	-0.44	-1.04
100132352	0.35	0.27	0.36	0.28	0.35	0.32	0.28	0.35	0.31	0.43	0.31	0.39	0.39
100132355	-1.15	-1.13	-1.12	-1.11	-0.47	-1.17	-1.12	-0.47	-1.13	-1.22	-1.12	-1.17	-1.04
100132358	-0.13	-0.04	-0.12	-0.21	-0.22	-0.05	0.02	-0.14	-0.07	-0.37	-0.3	-0.18	-0.1
100132372	-0.22	-0.36	-0.25	-0.33	-0.47	-0.54	-0.35	-0.47	-0.18	-0.6	-0.46	-0.17	-1.04
100132380	-0.41	-1.13	-0.04	-1.11	0	-1.17	-0.35	-1.13	-0.37	-0.05	-1.12	-0.02	-1.04
100132382	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
100132386	-0.41	-1.13	-1.12	-0.33	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132396	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
100132399	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132402	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132406	0.62	0.67	0.42	0.71	0.42	0.69	0.73	0.79	0.87	0.5	0.63	0.44	0.98
100132413	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132415	-0.41	-1.13	-0.07	-0.33	-0.16	-0.32	-1.12	-0.3	-0.48	-0.06	-0.36	-0.09	-1.04
100132417	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132420	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132421	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-0.33	-1.04
100132441	-1.15	-1.13	-1.12	-1.11	-0.47	-1.17	-1.12	-1.13	-1.13	-1.22	-0.46	-0.54	-1.04
100132450	-1.15	-1.13	-1.12	-1.11	-1.12	-0.54	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132463	-1.15	-0.24	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.49	-0.36	-0.27	-0.21
100132467	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-0.48	-1.22	-1.12	-0.54	-1.04
100132476	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132479	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132487	-1.15	-1.13	-1.12	-1.11	-0.36	-0.54	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132504	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132509	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132510	0.22	0.05	-1.12	-0.02	-1.12	-0.04	0.14	0.13	-1.13	-0.42	0.17	-1.17	0.23
100132520	-0.51	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-0.47	-1.13	-0.6	-1.12	-1.17	-1.04
100132526	-0.41	-0.36	-0.14	-0.33	-0.03	-0.43	-1.12	-1.13	-0.22	-0.13	-0.3	-0.07	-1.04
100132534	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132537	-0.51	-0.36	-0.19	-1.11	-1.12	-0.37	-1.12	-1.13	-0.48	-0.42	-0.46	-0.24	-0.32
100132541	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.42	-1.12	-1.17	-1.04
100132562	-1.15	-0.47	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
100132565	-0.34	-1.13	-1.12	-0.44	-1.12	-1.17	-1.12	-1.13	-1.13	-0.25	-1.12	-1.17	-1.04
100132580	-0.29	-0.47	-1.12	-1.11	-0.3	-0.54	-0.35	-0.37	-1.13	-0.42	-0.36	-1.17	-1.04
100132591	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132594	0.04	0.07	-0.14	0.11	-0.05	0.05	0.08	-0.01	0.05	-0.17	-0.05	-0.2	-1.04
100132597	-0.29	-0.18	-0.16	-1.11	-0.14	-0.37	-1.12	-0.3	-0.25	-0.11	-0.3	-0.14	-1.04
100132598	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132601	0.07	0.07	-0.16	0.11	-0.08	0.1	0.01	-0.09	0.03	-0.22	-0.02	-0.22	0.08
100132606	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132617	-1.15	-0.47	-0.47	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-0.54	-1.04
100132630	-0.25	-1.13	-1.12	-1.11	-0.3	-1.17	-1.12	-0.11	-0.25	-0.17	-1.12	-0.11	-1.04
100132641	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-0.48	-1.22	-1.12	-1.17	-0.32
100132645	-0.34	-0.13	-1.12	-0.06	-1.12	-0.25	-0.16	-0.47	-0.3	-0.49	-1.12	-0.44	-0.1
100132656	-1.15	-1.13	-0.3	-0.33	-1.12	-1.17	-0.35	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
100132672	-1.15	-1.13	-0.47	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132673	-0.22	-0.07	-0.3	-0.12	-0.25	-0.04	-0.23	-0.37	-0.16	-0.6	-0.25	-0.44	-0.15
100132681	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-0.47	-1.13	-0.3	-1.22	-1.12	-1.17	-1.04
100132683	-1.15	-0.29	-1.12	-0.08	-1.12	-1.17	-0.19	-0.37	-0.3	-1.22	-1.12	-1.17	-1.04
100132699	-1.15	-1.13	-0.47	-1.11	-0.47	-1.17	-1.12	-1.13	-1.13	-0.42	-1.12	-1.17	-1.04
100132708	-1.15	-1.13	-0.21	-0.44	-0.16	-0.54	-1.12	-1.13	-1.13	-0.29	-1.12	-0.08	-1.04
100132712	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132722	-1.15	-0.47	-1.12	-1.11	-0.47	-0.54	-0.28	-0.47	-0.25	-1.22	-1.12	-0.54	-0.32
100132724	-1.15	-0.29	-0.3	-0.44	-0.47	-0.37	-1.12	-0.47	-0.48	-0.49	-1.12	-0.37	-1.04
100132753	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132759	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132766	-1.15	-1.13	-1.12	-0.33	-0.36	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132772	-1.15	-1.13	-1.12	-1.11	-1.12	-0.54	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132778	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132795	-0.25	-0.15	-0.36	-0.44	-1.12	-0.14	-0.12	-0.3	-0.18	-0.49	-0.46	-0.44	-0.21
100132796	-1.15	-1.13	-0.16	-1.11	-0.25	-1.17	-0.35	-1.13	-0.48	-0.27	-1.12	-0.33	-1.04
100132803	-0.25	-0.36	-0.21	-1.11	-0.36	-0.37	-0.28	-0.37	-0.48	-0.42	-0.36	-0.18	-1.04
100132808	-1.15	-1.13	-0.47	-1.11	-1.12	-0.54	-1.12	-1.13	-1.13	-1.22	-0.46	-1.17	-1.04
100132815	0.14	0.13	0.4	0.12	0.36	0.1	0.13	0.09	0.13	0.37	0.19	0.38	0.06
100132832	-0.22	-1.13	0.03	-1.11	0.04	-0.09	-1.12	-0.3	-0.3	0.07	-1.12	0.03	-1.04
100132841	-1.15	-1.13	-0.47	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-0.54	-1.04
100132863	-1.15	-0.29	-0.36	-1.11	-0.47	-1.17	-0.28	-1.13	-0.3	-1.22	-1.12	-0.33	-0.32
100132871	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132911	-0.51	-0.29	-1.12	-0.21	-1.12	-0.32	-0.35	-0.25	-1.13	-0.34	-0.36	-1.17	-1.04
100132917	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132918	-1.15	-0.29	-1.12	-1.11	-1.12	-0.54	-0.47	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132920	-1.15	-1.13	-1.12	-1.11	-1.12	-0.28	-0.35	-1.13	-1.13	-1.22	-1.12	-0.37	-1.04
100132929	-1.15	-1.13	-1.12	-1.11	-1.12	-0.43	-1.12	-1.13	-1.13	-1.22	-0.46	-0.54	-1.04
100132932	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.29	-1.12	-1.17	-1.04
100132938	-1.15	-1.13	-1.12	-1.11	-0.47	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132940	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-0.47	-0.47	-1.13	-0.42	-1.12	-1.17	-1.04
100132949	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132963	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132965	-0.13	0.05	0.09	-1.11	0.01	0	-0.07	-1.13	-0.09	-0.08	-1.12	0.12	-1.04
100132978	-0.51	-0.29	-0.47	-1.11	-1.12	-0.54	-0.35	-1.13	-0.48	-1.22	-1.12	-1.17	-1.04
100132979	-1.15	-0.47	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132992	-1.15	-1.13	-1.12	-1.11	-0.36	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100132995	-0.17	-0.13	-0.47	-0.33	-0.36	-0.22	-0.16	-0.25	-0.48	-0.34	-0.3	-0.27	-1.04
100133005	0.19	0.04	-0.47	0.21	-1.12	0.21	0.15	0.06	0.16	-0.42	0.1	-1.17	0.15
100133024	-0.51	-1.13	-1.12	-1.11	-1.12	-0.37	-1.12	-1.13	-1.13	-1.22	-1.12	-0.54	-1.04
100133037	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100133038	-0.51	-0.47	-1.12	-0.26	-0.36	-0.22	-0.23	-0.3	-0.3	-0.34	-0.3	-0.44	-1.04
100133040	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100133044	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-0.46	-0.44	-1.04
100133064	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100133074	-1.15	-1.13	-1.12	-0.44	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100133079	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100133093	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.42	-1.12	-1.17	-1.04
100133100	-1.15	-1.13	-0.47	-0.44	-1.12	-1.17	-1.12	-1.13	-0.48	-0.6	-1.12	-1.17	-1.04
100133103	-1.15	-1.13	-0.36	-1.11	-1.12	-1.17	-0.35	-0.3	-1.13	-1.22	-1.12	-1.17	-1.04
100133121	-1.15	-0.47	0.01	-0.26	-0.19	-0.37	-0.47	-1.13	-0.48	-0.1	-1.12	0.06	-1.04
100133122	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
100133139	-0.19	-1.13	-0.3	-0.33	-0.36	-0.18	-0.35	-0.37	-0.48	-0.42	-0.46	-0.2	-1.04
100133162	-0.34	-0.15	-0.21	-0.21	-0.25	-0.32	-0.05	-0.25	-0.16	-0.49	-1.12	-0.17	-0.21
100133163	-0.51	-0.36	-0.47	-1.11	-0.3	-0.43	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100133168	-0.51	-0.47	-1.12	-1.11	-1.12	-1.17	-0.47	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100133180	-1.15	-0.36	-0.3	-1.11	-1.12	-0.54	-1.12	-1.13	-0.37	-0.34	-1.12	-0.54	-1.04
100133193	-1.15	-1.13	-0.47	-1.11	-0.47	-0.54	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100133203	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100133206	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100133210	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100133212	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100133220	-1.15	-0.15	-1.12	-0.21	-1.12	-1.17	-0.1	-1.13	-1.13	-0.18	-1.12	-1.17	-1.04
100133234	-0.22	-0.47	-0.47	-0.21	-1.12	-0.25	-0.47	-0.47	-0.25	-1.22	-0.3	-1.17	-0.32
100133251	-1.15	-0.47	-1.12	-0.44	-1.12	-1.17	-1.12	-1.13	-1.13	-0.49	-0.36	-1.17	-1.04
100133259	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-0.46	-0.54	-1.04
100133262	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.49	-1.12	-1.17	-1.04
100133265	-0.15	-0.36	0.26	-1.11	0.1	-0.32	-0.47	-1.13	-0.22	0.07	-0.07	0.3	0.07
100133268	-1.15	-0.47	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100133285	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-0.46	-0.54	-1.04
100133307	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100133308	-0.34	-0.2	-0.47	-0.33	-0.3	-0.37	-0.23	-0.37	-0.3	-0.37	-0.46	-0.29	-0.32
100133309	-0.22	-0.24	0.12	-0.21	0.01	-0.16	-0.47	-0.12	-0.12	0.06	-0.25	0.12	-0.04
100133310	-1.15	-1.13	-0.36	-1.11	-1.12	-1.17	-0.28	-1.13	-1.13	-1.22	-1.12	-0.44	-1.04
100133314	-1.15	-0.47	-0.3	-1.11	-1.12	-1.17	-0.47	-1.13	-1.13	-0.6	-1.12	-0.44	-1.04
100133321	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100133330	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
100133941	-0.34	-0.36	0.1	-0.12	0.01	-0.14	-0.16	-0.18	-0.25	0.08	-0.02	0.05	-1.04
100134444	-1.15	-1.13	-1.12	-0.26	-1.12	-1.17	-1.12	-1.13	-0.37	-1.22	-1.12	-1.17	-1.04
100134869	-0.02	0.07	0.31	-0.12	0.16	0.03	-0.03	0.01	-0.03	0.22	0.04	0.3	-0.15
100134934	0.37	0.35	0.33	0.41	0.27	0.4	0.47	0.39	0.44	0.22	0.43	0.32	0.5
100135063	-0.51	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-0.48	-1.22	-1.12	-1.17	-1.04
100135064	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100135756	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
