gene	GSM2472027	GSM2472028	GSM2472029	GSM2472030	GSM2472031	GSM2472032	GSM2472033	GSM2472034	GSM2472035	GSM2472036
84681	0.11	0.07	0.1	0.08	0.07	0.08	0.03	0.26	0.05	0.16
84684	-1.58	-0.91	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
84687	1.86	1.98	1.76	1.93	1.9	1.86	1.9	1.95	1.96	1.89
84688	-1.1	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
84690	-0.86	-0.85	-0.9	-0.89	-0.76	-0.9	-1.47	-0.46	-0.62	-1.28
84691	-1.58	-1.09	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
84692	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
84693	0.06	0.09	0.2	0.11	0.12	0.13	0.14	0.15	0.03	0.21
84694	-1.1	-1.09	-0.76	-0.96	-0.89	-1.51	-0.96	-1.29	-1.24	-1.28
84695	-0.21	-0.2	-0.17	-0.18	-0.22	-0.21	-0.22	0.5	0.04	0.12
84698	-0.64	-0.78	-0.37	-0.58	-0.59	-0.62	-0.7	-0.48	-1.24	-1.28
84699	-0.5	-0.42	-0.48	-0.43	-0.46	-0.47	-0.52	-0.42	-0.57	-0.59
84700	-0.36	-0.27	-0.25	-0.27	-0.25	-0.27	-0.26	-0.56	-0.44	-0.58
84701	-0.39	-0.4	-0.43	-0.41	-0.45	-0.33	-0.38	-0.28	-0.49	-0.52
84705	0.26	0.28	0.29	0.25	0.26	0.37	0.35	0.42	0.37	0.32
84706	-0.22	-0.15	-0.16	-0.2	-0.2	-0.1	-0.15	-0.2	-0.2	-0.15
84708	-0.76	-0.71	-0.61	-0.63	-0.62	-0.77	-0.67	-0.69	-1.24	-0.64
84709	-1.1	-0.98	-0.9	-0.96	-1.06	-0.83	-1.47	-1.29	-1.24	-1.28
84720	0.37	0.31	0.29	0.33	0.34	0.31	0.32	0.19	0.3	0.19
84722	0.12	0.14	0.26	0.1	0.1	0.04	0.08	-0.17	0.13	0.21
84725	-0.05	0.02	-0.15	-0.09	-0.08	-0.04	0	-0.02	0.15	-0.06
84726	1.85	1.86	1.68	1.86	1.87	1.79	1.82	1.4	1.81	1.66
84727	-0.21	-0.17	-0.16	-0.18	-0.19	-0.14	-0.14	0.08	-0.08	-0.18
84733	0.23	0.1	0.09	0.17	0.18	0.11	0.11	-0.22	-0.14	-0.14
84734	-1.58	-1.57	-1.07	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
84735	-0.55	-0.56	-0.52	-0.61	-0.56	-0.5	-0.58	-0.43	-0.68	-0.53
84747	0.61	0.65	0.58	0.62	0.59	0.63	0.55	0.2	0.48	0.29
84749	0.14	0.12	0.11	0.14	0.1	0.11	0.1	0.1	0	0.05
84750	-0.11	-0.07	-0.17	-0.16	-0.14	-0.15	-0.12	-0.18	-0.09	-0.07
84752	-0.38	-0.37	-0.38	-0.4	-0.35	-0.36	-0.37	-0.34	-0.39	-0.34
84759	-0.11	-0.08	-0.07	-0.1	-0.12	-0.09	-0.07	-0.07	-0.1	-0.11
84766	-0.28	-0.26	-0.22	-0.23	-0.25	-0.26	-0.25	-0.41	-0.48	-0.38
84769	0.26	0.31	0.27	0.34	0.26	0.34	0.3	0.39	0.27	0.32
84779	-1.1	-1.57	-1.56	-1.07	-1.55	-1.51	-1.47	-1.29	-1.24	-0.75
84790	1.3	1.35	1.5	1.3	1.33	1.42	1.38	1.97	1.41	1.86
84792	0.06	0.11	0.15	0.11	0.11	0.2	0.21	0.23	0.25	0.41
84795	-0.25	-0.18	-0.17	-0.2	-0.16	-0.22	-0.2	0.26	-0.06	-0.08
84804	-0.25	-0.26	-0.26	-0.22	-0.22	-0.26	-0.19	-0.15	-0.46	-0.38
84807	-0.06	-0.14	0.07	-0.02	-0.06	-0.02	-0.11	-0.1	-0.18	-0.15
84811	0.24	0.28	0.28	0.27	0.23	0.34	0.31	0.22	0.35	0.22
84812	-0.57	-0.44	-0.4	-0.51	-0.44	-0.48	-0.51	-0.53	-0.35	-0.49
84814	-0.35	-0.28	-0.33	-0.37	-0.39	-0.31	-0.35	-0.26	-0.27	-0.31
84816	0.18	0.3	0.14	0.2	0.23	0.3	0.34	0.02	0.09	0.03
84817	0.57	0.51	0.63	0.56	0.54	0.62	0.58	0.88	0.75	0.68
84818	-0.57	-0.55	-0.55	-0.55	-0.62	-0.51	-0.54	-0.65	-0.51	-0.61
84823	1.23	1.16	1.21	1.17	1.18	1.26	1.17	0.77	1.1	1.04
84824	-0.38	-0.42	-0.31	-0.32	-0.35	-0.41	-0.47	-0.22	-1.24	-0.32
84826	-0.03	-0.03	-0.07	-0.03	-0.05	-0.03	-0.07	-0.13	-0.05	-0.04
84830	-0.76	-0.73	-0.8	-0.83	-0.68	-0.68	-0.85	-1.29	-0.54	-0.72
84833	0.51	0.48	0.66	0.52	0.46	0.56	0.56	0.34	0.58	0.8
84836	-0.02	-0.03	-0.05	-0.03	-0.06	-0.06	-0.08	0.06	-0.07	-0.02
84838	0.79	0.77	0.71	0.9	0.87	0.71	0.71	0.87	0.59	0.51
84842	-0.54	-0.46	-0.55	-0.62	-0.64	-0.48	-0.45	-0.74	-0.51	-0.51
84844	1.07	1.18	1.24	1.16	1.09	1.22	1.24	0.76	0.89	1.14
84858	-0.61	-0.66	-0.47	-0.64	-0.61	-0.54	-0.54	-0.65	-1.24	-0.72
84859	0.43	0.44	0.45	0.41	0.43	0.41	0.46	0.48	0.31	0.37
84861	0.44	0.59	0.38	0.45	0.4	0.43	0.47	0.39	0.2	0.38
84865	-0.34	-0.28	-0.25	-0.3	-0.29	-0.29	-0.3	-0.37	-0.41	-0.41
84866	-0.53	-0.56	-0.52	-0.53	-0.52	-0.52	-0.58	-1.29	-0.44	-1.28
84867	-0.99	-1.09	-0.84	-0.89	-1.06	-0.9	-1.47	-0.69	-0.68	-0.61
84868	-0.36	-0.38	-0.38	-0.41	-0.4	-0.38	-0.4	0.14	-0.23	-0.31
84869	0.01	-0.04	-0.02	0	-0.01	-0.04	-0.05	0.02	-0.12	-0.08
84870	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
84871	-1.1	-1.09	-0.84	-0.89	-0.89	-1.51	-0.7	-1.29	-1.24	-1.28
84872	0.2	0.22	0.22	0.19	0.21	0.25	0.24	0.29	0.3	0.12
84873	0.26	0.23	0.08	0.25	0.29	0.31	0.35	-0.13	-0.04	0.02
84875	0.48	0.49	0.44	0.48	0.46	0.43	0.43	0.61	0.6	0.43
84876	0.37	0.4	0.47	0.4	0.41	0.48	0.42	0.48	0.18	0.22
84878	0.39	0.46	0.43	0.44	0.46	0.55	0.5	0.24	0.35	0.53
84879	-0.66	-0.62	-0.6	-0.79	-0.62	-0.59	-0.67	-1.29	-0.62	-1.28
84881	0.38	0.4	0.39	0.33	0.34	0.43	0.43	0.39	0.25	0.59
84883	-0.17	-0.15	-0.19	-0.18	-0.17	-0.18	-0.18	-0.25	-0.16	-0.45
84885	-0.01	-0.01	0.03	0.02	-0.03	0.04	-0.01	0.21	0	-0.08
84886	0.37	0.36	0.24	0.39	0.4	0.37	0.41	-0.07	0.14	0.21
84888	1.14	1.13	1.04	1.18	1.19	1.11	1.21	1.43	1.31	0.82
84889	-0.76	-0.71	-0.62	-0.89	-0.74	-0.68	-0.63	-0.58	-1.24	-0.55
84890	0.32	0.33	0.36	0.39	0.47	0.5	0.5	0.57	0.6	0.31
84891	-0.79	-1.57	-1.07	-0.96	-1.55	-0.9	-0.74	-1.29	-1.24	-1.28
84892	0.1	0.13	0.03	0.01	0.02	0.14	0.09	-0.05	-0.03	0.03
84894	-0.66	-0.76	-0.8	-0.73	-0.83	-0.71	-0.65	-0.61	-1.24	-0.55
84896	1.19	1.14	1.14	1.08	1.06	1.17	1.17	1.07	1.34	1.12
84897	0.85	0.88	0.8	0.86	0.86	0.83	0.85	0.91	0.77	1.05
84898	-0.34	-0.29	-0.26	-0.27	-0.24	-0.29	-0.25	-0.28	-0.14	-0.14
84899	0	-0.04	-0.04	-0.03	0.03	0	-0.02	-0.09	0.09	-0.08
84900	-0.79	-0.76	-0.84	-0.96	-0.89	-0.83	-0.85	-0.42	-0.64	-0.42
84901	0.46	0.48	0.49	0.43	0.49	0.49	0.57	0.19	0.48	0.44
84902	0.19	0.18	0.29	0.18	0.19	0.21	0.17	-0.14	0.08	0.39
84904	0.37	0.35	0.71	0.32	0.35	0.38	0.31	0.14	0.16	0.79
84905	-0.15	-0.11	-0.13	-0.12	-0.13	-0.08	-0.07	-0.21	-0.21	-0.17
84908	0.6	0.69	0.56	0.55	0.55	0.81	0.81	0.37	0.5	0.58
84909	0.23	0.25	0.31	0.22	0.21	0.26	0.24	-0.07	0.1	0.03
84910	0.08	0.05	0.15	0.05	0.08	0.07	0.03	0.39	0.16	0.29
84911	-0.32	-0.34	-0.24	-0.27	-0.25	-0.28	-0.28	-0.66	-0.59	-0.29
84912	0.76	0.76	0.75	0.68	0.72	0.8	0.76	0.75	0.81	0.49
84913	-0.69	-0.6	-0.63	-0.6	-0.59	-0.6	-0.85	-0.39	-0.31	-0.17
84915	-0.39	-0.37	-0.37	-0.39	-0.39	-0.33	-0.38	-0.63	-1.24	-1.28
84918	-0.34	-0.26	-0.37	-0.33	-0.33	-0.25	-0.27	-0.07	-0.01	-0.34
84919	1.69	1.68	1.73	1.76	1.76	1.7	1.77	1.5	1.71	1.56
84920	0.69	0.69	0.56	0.7	0.71	0.75	0.73	0.23	0.55	0.72
84922	0.7	0.74	0.64	0.69	0.67	0.74	0.72	0.4	0.46	0.46
84923	0.49	0.6	0.53	0.56	0.57	0.64	0.56	0.46	0.5	0.86
84924	-0.2	-0.23	-0.15	-0.19	-0.2	-0.17	-0.16	-0.35	-0.43	-0.13
84925	0.36	0.35	0.46	0.46	0.45	0.44	0.4	0.5	0.21	0.15
84926	0.32	0.28	0.2	0.28	0.26	0.32	0.32	0.4	0.09	0.1
84928	0.77	0.72	0.7	0.72	0.75	0.72	0.73	0.37	0.7	0.61
84929	-0.91	-0.98	-0.84	-1.07	-1.06	-0.83	-0.85	-1.29	-1.24	-1.28
84930	0.14	0.06	0.14	0.1	0.12	0.07	0.11	-0.22	-0.16	0.03
84932	-0.09	-0.1	-0.07	-0.1	-0.12	-0.11	-0.1	0	-0.09	-0.12
84933	0.36	0.33	0.29	0.33	0.3	0.45	0.37	0.31	0.4	0.2
84934	-0.18	-0.14	-0.18	-0.17	-0.16	-0.13	-0.1	-0.22	-0.15	-0.13
84935	-0.56	-0.64	-0.59	-0.76	-0.68	-0.54	-0.63	-1.29	-0.49	-1.28
84936	0.43	0.41	0.5	0.46	0.43	0.46	0.4	0.29	0.3	0.34
84937	1.31	1.33	1.57	1.33	1.25	1.13	1.04	1.01	0.95	1.2
84938	-0.01	0	-0.01	-0.03	-0.03	0.01	0.04	0.3	0.3	0.01
84939	0.97	0.96	1.09	1	0.97	0.92	0.94	1.33	0.93	1.36
84940	-0.79	-0.78	-0.71	-0.71	-0.96	-0.83	-0.79	-1.29	-1.24	-1.28
84941	-0.09	-0.13	-0.13	-0.08	-0.08	-0.08	-0.06	-0.33	-0.26	-0.48
84942	0.55	0.59	0.51	0.48	0.45	0.59	0.62	0.28	0.36	0.56
84944	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
84945	0.4	0.34	0.37	0.4	0.39	0.43	0.46	0.26	0.38	0.24
84946	0.94	0.94	0.94	0.88	0.87	0.98	1.01	0.73	1.11	1.07
84947	-0.22	-0.16	-0.18	-0.21	-0.19	-0.17	-0.18	-0.37	-0.28	-0.24
84948	-0.35	-0.29	-0.34	-0.32	-0.33	-0.24	-0.25	-0.25	-0.35	-0.37
84950	0.79	0.75	0.69	0.73	0.7	0.84	0.83	0.41	0.58	0.68
84951	-0.27	-0.23	-0.24	-0.17	-0.2	-0.21	-0.23	-0.31	-0.39	-0.51
84952	-0.43	-0.39	-0.54	-0.41	-0.53	-0.41	-0.47	-1.29	-1.24	-0.72
84953	-0.76	-0.98	-0.84	-1.55	-1.06	-1.01	-0.85	-0.7	-1.24	-1.28
84954	0.43	0.37	0.4	0.44	0.4	0.35	0.3	0.48	-0.15	-0.09
84955	0.55	0.6	0.46	0.47	0.49	0.63	0.67	0.06	0.29	0.4
84957	0.39	0.27	0.35	0.39	0.36	0.36	0.34	0.37	0.1	0.53
84958	-0.12	-0.11	-0.07	-0.05	-0.06	-0.14	-0.18	-0.28	-0.33	-0.12
84959	0.3	0.21	0.21	0.3	0.32	0.23	0.21	0.81	0.69	0.72
84960	-0.76	-0.65	-0.57	-0.83	-0.68	-0.68	-0.67	-1.29	-0.7	-1.28
84961	0.68	0.56	0.6	0.72	0.73	0.38	0.42	0.9	0.52	0.56
84962	-0.27	-0.27	-0.31	-0.27	-0.22	-0.26	-0.26	-0.32	-0.25	-0.34
84964	0.09	0.07	0.13	0.09	0.06	0.07	0.03	0.32	0.13	0.13
84966	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
84967	-0.02	0.01	-0.01	0	0	0.05	0.04	0.05	-0.05	0.14
84969	-0.41	-0.4	-0.41	-0.47	-0.49	-0.45	-0.54	-1.29	-0.33	-0.55
84970	-0.86	-1.57	-1.56	-1.07	-0.96	-1.51	-1.47	-1.29	-0.66	-0.62
84971	0.31	0.34	0.32	0.36	0.34	0.42	0.43	0.39	0.26	0.73
84975	0.42	0.49	0.39	0.43	0.42	0.57	0.55	0.89	0.75	0.33
84976	0.02	-0.01	0	-0.02	0.01	0	-0.03	-0.13	-0.12	-0.04
84978	-0.79	-0.73	-0.9	-0.71	-0.72	-0.71	-0.7	-0.7	-1.24	-0.61
84984	-0.06	-0.06	-0.02	-0.06	-0.02	-0.01	-0.02	-0.18	-0.14	-0.16
84985	-0.57	-0.53	-0.53	-0.52	-0.5	-0.64	-0.65	-0.65	-0.7	-1.28
84986	1.13	1.22	1.25	1.16	1.21	1.22	1.29	2.18	1.72	1.48
84987	0.32	0.41	0.41	0.42	0.33	0.43	0.36	0.77	0.42	0.63
84988	0.18	0.21	0.13	0.18	0.16	0.2	0.18	0.58	0.01	0.18
84991	1.29	1.31	1.34	1.27	1.25	1.34	1.38	1.26	1.28	1.39
84992	-0.01	0.03	0.01	0.04	0.01	0.02	0.01	0.17	0	0.11
84993	0.59	0.58	0.58	0.58	0.57	0.53	0.54	0.68	0.52	0.79
85004	-0.99	-0.98	-1.07	-0.96	-0.79	-0.74	-0.74	-1.29	-1.24	-1.28
85007	0.26	0.19	0.23	0.16	0.2	0.16	0.2	-0.09	0.11	0.2
85013	0.28	0.26	0.38	0.32	0.28	0.3	0.29	0.47	0.1	0.48
85014	-0.07	-0.08	-0.08	-0.07	-0.09	-0.06	-0.09	0.68	0.29	-0.09
85015	0.44	0.51	0.44	0.51	0.5	0.45	0.6	0.26	0.47	0.28
85019	-0.15	-0.15	-0.2	-0.12	-0.11	-0.16	-0.15	-0.18	-0.15	-0.52
85021	0.92	0.83	0.95	0.87	0.91	0.81	0.78	0.77	0.72	0.89
85025	0	0.01	0.04	0.01	0	0.04	0.02	0.07	0.07	-0.01
85027	0.07	0.09	0.1	0.13	0.09	0.03	0.01	0.39	0.3	0.22
85235	-0.61	-0.49	-0.49	-0.39	-0.44	-0.47	-0.58	-1.29	-1.24	-0.43
85236	-0.57	-0.42	-0.38	-0.37	-0.35	-0.35	-0.43	-0.38	-1.24	-0.51
85290	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
85293	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
85300	-1.58	-1.57	-1.07	-1.55	-1.06	-1.51	-1.47	-1.29	-1.24	-1.28
85301	-0.26	-0.21	-0.16	-0.09	-0.12	-0.27	-0.29	0.03	-0.25	-0.2
85302	0.51	0.53	0.43	0.46	0.47	0.44	0.49	0.41	0.49	0.75
85313	0.94	0.89	0.98	0.87	0.89	0.88	0.95	0.53	0.68	0.97
85315	-0.05	-0.03	-0.1	-0.1	-0.05	-0.05	-0.06	-0.34	-0.21	-0.23
85329	-1.1	-1.09	-1.07	-0.79	-0.96	-1.51	-0.85	-1.29	-1.24	-0.75
85358	0.37	0.42	0.13	0.23	0.24	0.3	0.34	0.31	0.53	0.79
85360	-0.19	-0.24	-0.25	-0.23	-0.2	-0.25	-0.25	-0.23	-0.16	-0.08
85363	0.72	0.68	0.64	0.77	0.74	0.64	0.63	0.67	0.34	0.71
85364	0	0.07	-0.04	0.02	0	0.03	0.02	-0.23	0.04	-0.05
85365	0.54	0.6	0.62	0.48	0.52	0.63	0.64	0.46	0.37	0.64
85366	-1.58	-1.57	-1.07	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
85369	0.63	0.59	0.6	0.62	0.59	0.6	0.58	0.67	0.75	0.74
85377	0.29	0.26	0.31	0.29	0.28	0.25	0.2	-0.07	0.15	0.28
85378	0.81	0.85	0.79	0.75	0.78	0.84	0.83	0.35	0.79	0.92
85395	0.49	0.54	0.5	0.5	0.47	0.59	0.58	0.33	0.58	0.56
85397	-0.29	-0.35	-0.31	-0.28	-0.34	-0.42	-0.46	-0.77	-0.5	-0.49
85403	0.94	0.87	1.01	0.96	0.98	0.96	1.02	0.62	0.75	0.48
85406	0.71	0.77	0.72	0.78	0.83	0.78	0.81	0.86	0.76	0.95
85407	-0.55	-0.55	-0.59	-0.67	-0.66	-0.71	-0.96	-0.77	-0.66	-1.28
85409	-0.39	-0.43	-0.4	-0.4	-0.45	-0.51	-0.47	-0.77	-1.24	-1.28
85413	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
85414	0.03	0.06	0.01	-0.03	-0.04	0.03	0.01	1.52	0.59	0.3
85415	-0.45	-0.44	-0.42	-0.5	-0.51	-0.4	-0.46	-0.77	-0.6	-0.44
85416	-1.58	-1.57	-0.8	-1.07	-0.89	-1.01	-1.47	-1.29	-1.24	-1.28
85417	-0.99	-0.98	-0.96	-0.89	-1.55	-1.51	-0.96	-1.29	-1.24	-1.28
85437	0.43	0.43	0.5	0.42	0.44	0.46	0.47	0.36	0.54	0.58
85438	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
85439	-0.23	-0.19	-0.2	-0.21	-0.18	-0.19	-0.16	-0.44	-0.24	-0.26
85440	0.64	0.58	0.48	0.49	0.53	0.45	0.52	0.6	0.56	0.79
85441	0.71	0.71	0.74	0.77	0.79	0.72	0.78	0.29	0.57	0.64
85442	-0.69	-0.85	-0.76	-0.96	-0.96	-0.71	-0.85	-0.74	-0.54	-1.28
85443	-1.58	-1.57	-1.56	-1.07	-1.06	-1.01	-0.85	-1.29	-1.24	-1.28
85444	0.67	0.58	0.64	0.66	0.65	0.53	0.52	0.37	0.6	0.71
85445	-0.99	-1.57	-1.56	-1.55	-0.96	-1.51	-0.96	-1.29	-1.24	-1.28
85446	-0.1	0.02	-0.05	-0.05	-0.08	-0.06	-0.09	-0.16	-0.05	-0.2
85449	-0.86	-0.91	-0.9	-0.79	-0.83	-0.77	-0.79	-1.29	-1.24	-1.28
85451	0.77	0.76	0.75	0.76	0.71	0.67	0.67	0.75	0.71	0.59
85452	-0.59	-0.54	-0.35	-0.37	-0.41	-0.36	-0.49	-0.69	-0.33	-0.61
85453	-0.64	-0.59	-0.71	-0.63	-0.61	-0.54	-0.67	-1.29	-1.24	-0.47
85455	-0.64	-0.58	-0.67	-0.66	-0.74	-1.01	-0.96	-1.29	-1.24	-1.28
85456	-0.05	-0.1	-0.11	-0.08	-0.09	-0.17	-0.15	-0.17	-0.11	-0.17
85457	0.6	0.67	0.52	0.6	0.62	0.67	0.72	0.39	0.61	0.33
85458	-0.49	-0.54	-0.55	-0.5	-0.51	-0.51	-0.57	-0.38	-0.46	-0.33
85459	0.94	0.85	1.05	0.87	0.9	0.82	0.85	0.3	0.72	0.6
85460	0.05	0.02	0.02	0.03	0.02	0.08	0.07	-0.15	-0.21	-0.19
85461	0.01	0.02	-0.05	0.06	0.12	0.01	0	0.04	0.06	0.05
85462	-0.17	-0.22	-0.28	-0.21	-0.17	-0.31	-0.23	-0.22	-0.13	-0.23
85463	-0.12	-0.13	-0.11	-0.16	-0.15	-0.11	-0.14	-0.41	-0.21	-0.23
85464	0.84	0.72	0.75	0.81	0.82	0.6	0.62	0.71	0.81	0.74
85474	-0.99	-0.98	-1.07	-0.96	-0.89	-0.77	-0.85	-0.41	-0.62	-1.28
85476	0.98	0.98	0.92	0.95	0.95	1.08	1.15	0.72	0.96	0.97
85477	0.06	0.02	-0.09	0.04	0.05	-0.05	-0.06	-0.61	-0.34	-0.42
85478	-1.58	-0.98	-1.07	-0.96	-1.55	-1.01	-0.96	-1.29	-1.24	-1.28
85479	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
85480	-0.36	-0.34	-0.28	-0.28	-0.3	-0.31	-0.33	-0.23	-0.36	-0.35
85508	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-0.96	-1.29	-0.7	-1.28
85509	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
85569	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
85865	0.34	0.22	0.22	0.25	0.25	0.29	0.29	0.05	0.04	0.32
86614	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
87178	1.03	0.98	1.02	0.92	0.96	1.05	1.12	0.7	1.25	1.19
87769	-0.12	-0.09	-0.15	-0.12	-0.13	-0.12	-0.11	0.1	-0.17	0.01
88455	2.37	2.39	2.33	2.34	2.37	2.3	2.36	2.09	2.26	2.32
88745	0.17	0.21	0.19	0.17	0.16	0.24	0.22	0.32	0.1	0.04
89765	-0.46	-0.42	-0.35	-0.41	-0.46	-0.45	-0.35	-0.57	-0.35	-0.34
89766	-1.58	-1.57	-1.56	-1.07	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
89777	-1.1	-0.81	-1.07	-0.76	-1.55	-0.83	-1.47	-1.29	-1.24	-1.28
89778	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
89780	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
89781	0.26	0.31	0.22	0.25	0.23	0.29	0.24	0.67	0.71	0.45
89782	-0.07	-0.11	-0.13	-0.13	-0.12	-0.11	-0.1	-0.27	-0.01	-0.29
89790	0.26	0.27	0.69	0.4	0.34	0.15	0.15	0.04	-0.05	-0.04
89792	-0.57	-0.73	-0.59	-0.6	-0.58	-0.6	-0.79	-0.77	-0.66	-0.5
89795	-0.91	-1.09	-0.84	-0.96	-0.83	-1.51	-0.85	-1.29	-0.6	-0.72
89796	0.55	0.51	0.38	0.58	0.55	0.59	0.46	1.44	1.29	0.94
89797	0.18	0.33	0.26	0.3	0.32	0.33	0.24	-0.27	-0.14	-0.05
89801	-0.33	-0.3	-0.36	-0.33	-0.33	-0.32	-0.36	-0.28	-0.28	-0.27
89845	-0.02	-0.01	-0.05	-0.09	-0.1	-0.11	-0.12	0.18	0.01	-0.05
89846	0.44	0.35	0.27	0.35	0.36	0.26	0.24	0.71	0.77	0.91
89848	-0.03	-0.04	-0.04	-0.04	-0.07	-0.05	-0.08	0.11	-0.04	-0.01
89849	0.01	0.03	0.11	0.04	0.03	-0.01	-0.04	-0.01	0.01	-0.14
89853	1.09	1.11	0.88	1.06	1.06	1.01	1.04	1.6	1.86	1.73
89857	1.03	0.93	1.11	1.1	1.1	0.9	0.84	1.1	1.18	1.15
89866	-0.3	-0.34	-0.28	-0.28	-0.26	-0.34	-0.29	-0.44	-1.24	-0.33
89869	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
89870	-1.58	-0.76	-0.96	-1.07	-1.55	-0.9	-0.85	-0.72	-1.24	-1.28
89874	0.23	0.38	0.31	0.31	0.33	0.24	0.34	-0.25	0.02	-0.14
89876	-0.4	-0.46	-0.39	-0.4	-0.39	-0.4	-0.4	-0.51	-0.37	-0.5
89882	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
89884	-1.1	-1.09	-1.07	-1.55	-0.89	-1.01	-0.96	-0.77	-1.24	-1.28
89886	-0.61	-0.63	-0.62	-0.73	-0.61	-0.66	-0.79	0.27	-0.12	-0.41
89887	0.24	0.25	0.16	0.24	0.21	0.25	0.22	0.03	0.01	0.26
89890	-0.21	-0.18	-0.15	-0.19	-0.18	-0.15	-0.15	-0.36	-0.35	-0.41
89891	0.36	0.37	0.31	0.29	0.29	0.38	0.29	0.19	0.15	0.27
89894	-0.51	-0.42	-0.46	-0.43	-0.48	-0.45	-0.43	-0.47	-0.37	-0.62
89910	1.27	1.31	1.25	1.31	1.33	1.18	1.26	1.22	1.23	1.14
89927	-0.59	-0.57	-0.58	-0.61	-0.62	-0.55	-0.59	-1.29	-1.24	-0.56
89932	-1.1	-0.98	-1.07	-1.55	-0.96	-1.01	-0.96	-1.29	-1.24	-1.28
89941	0.73	0.79	0.76	0.73	0.7	0.75	0.75	0.65	0.75	0.89
89944	-0.59	-0.61	-0.61	-0.66	-0.64	-0.66	-0.65	-1.29	-1.24	-1.28
89953	-0.05	-0.01	-0.01	0	0	-0.04	-0.05	0.12	-0.12	-0.17
89958	0.16	0.15	0.25	0.15	0.15	0.18	0.15	-0.06	0.08	0.09
89970	0.54	0.55	0.5	0.5	0.52	0.55	0.61	0.32	0.71	0.35
89978	0.37	0.35	0.32	0.27	0.3	0.35	0.36	0.16	0.57	0.31
90007	0.72	0.71	0.76	0.83	0.8	0.69	0.62	0.8	0.59	0.68
90019	-1.58	-1.57	-0.96	-1.55	-1.55	-1.51	-0.96	-0.49	-1.24	-1.28
90025	-0.1	-0.17	-0.15	-0.15	-0.15	-0.1	-0.1	-0.16	-0.21	-0.25
90050	-1.58	-1.57	-1.07	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
90060	-0.27	-0.25	-0.27	-0.27	-0.28	-0.25	-0.24	-0.37	-0.21	-0.33
90102	-0.25	-0.21	-0.31	-0.28	-0.26	-0.24	-0.22	-0.67	-0.46	-0.41
90113	-0.76	-0.81	-0.61	-0.71	-0.74	-0.71	-0.79	-1.29	-0.7	-1.28
90121	0.4	0.38	0.37	0.34	0.31	0.42	0.41	0.24	0.22	0.36
90134	-0.28	-0.31	-0.28	-0.29	-0.27	-0.28	-0.3	-0.34	-0.43	-0.29
90135	-0.1	-0.11	-0.07	-0.05	-0.06	-0.03	-0.02	-0.03	-0.15	-0.06
90139	-0.36	-0.37	-0.3	-0.32	-0.36	-0.35	-0.41	-0.39	-0.36	-0.28
90141	-0.28	-0.27	-0.21	-0.26	-0.22	-0.25	-0.22	-0.38	-0.45	-0.14
90161	-0.45	-0.46	-0.67	-0.52	-0.5	-0.4	-0.45	-1.29	-0.54	-0.31
90167	-1.58	-1.57	-1.56	-1.07	-1.06	-1.51	-0.79	-1.29	-1.24	-1.28
90187	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
90196	0.5	0.5	0.5	0.55	0.5	0.59	0.5	0.79	0.54	0.46
90199	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
