gene	GSM2049243	GSM2049244	GSM2049245	GSM2049246	GSM2049247	GSM2049248
83546	-0.61	-0.69	-0.83	-0.75	-0.7	-0.76
83547	0.13	0.2	0.22	0.31	0.32	0.37
83548	0.29	0.42	0.42	0.5	0.47	0.41
83549	1.07	0.85	0.89	0.82	1.02	0.91
83550	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
83551	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
83552	-1.46	-1.52	-1.01	-0.87	-0.88	-1.4
83590	0.01	-0.21	-0.23	-0.08	-0.01	0.01
83591	-0.13	-0.19	-0.19	0.1	-0.08	0.05
83592	0.68	1.03	0.67	0.92	0.82	0.98
83593	-0.17	-0.06	-0.02	0.1	-0.08	0.2
83594	1.47	1.39	1.38	1.51	1.51	1.5
83595	-0.55	-0.53	-0.47	-0.35	-0.44	-0.39
83596	-0.26	-0.16	-0.11	-0.15	-0.2	-0.17
83604	-0.45	-0.34	-0.18	-0.09	-0.04	-0.11
83605	0.52	0.47	0.39	0.41	0.56	0.37
83606	1.78	1.72	1.5	1.56	1.57	1.67
83607	0.89	1.11	1.2	1.38	1.2	1.36
83608	-0.13	-0.15	-0.15	-0.01	-0.07	0
83636	1.69	1.98	1.92	1.88	1.78	1.92
83637	0.12	0.46	0.73	0.62	0.71	0.58
83638	0.16	0.13	0.14	0.25	0.25	0.27
83639	-0.87	-1.52	-1.51	-1.41	-1.41	-1.4
83641	0.72	0.87	0.96	1.39	1.55	1.43
83643	-0.81	-0.47	-0.3	-0.29	-0.31	-0.3
83648	-0.44	-0.71	-0.51	-0.62	-0.65	-0.63
83657	-1.46	-1.04	-1.51	-0.87	-1.41	-1.4
83658	1.12	1.26	0.99	0.99	1.11	0.98
83659	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
83660	-0.54	-0.36	0.04	0.25	0.31	0.09
83661	-0.87	-0.69	-1.51	-0.55	-0.44	-0.59
83666	0.72	0.73	0.89	1.02	1.01	1.16
83667	0.37	0.56	0.74	0.46	0.85	0.37
83690	-1.46	-1.04	-1.51	-1.41	-1.41	-0.87
83692	0.89	0.89	0.75	0.75	0.75	0.82
83693	0.4	0.19	0.18	0.18	0.31	0.19
83694	-0.49	-0.46	-0.38	-0.55	-0.49	-0.33
83696	0.17	0.44	0.76	0.46	0.46	0.41
83697	-0.21	-0.68	-1.01	-0.87	-0.77	-1.4
83698	0.25	-0.71	0.03	-0.21	0.11	-0.28
83699	1.06	1.17	1.66	1.22	1.54	1.39
83700	-0.29	-0.5	-0.49	-0.39	-0.44	-0.49
83706	-0.22	-0.08	-0.18	-0.36	-0.33	-0.35
83707	-0.28	-0.37	-0.38	-0.25	-0.25	-0.27
83714	-0.12	-0.2	-0.4	-0.53	-0.58	-0.68
83715	0.74	0.8	0.51	-0.27	0.28	-0.19
83716	-0.68	-0.52	-0.33	-0.3	-0.35	-0.35
83719	0.7	0.61	0.67	0.72	0.76	0.85
83723	-0.62	-0.74	-0.74	-0.75	-0.7	-0.68
83729	0.12	0.56	0.94	0.87	0.72	1.16
83732	-0.13	-0.24	-0.12	0.04	-0.09	-0.09
83733	-1.46	-0.85	-0.78	-0.75	-1.41	-0.87
83734	-0.23	-0.32	-0.33	0.01	0.02	0.03
83737	0.95	1.23	1.4	1.61	1.4	1.52
83741	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
83742	0.31	0.58	0.63	0.98	1.26	0.94
83743	0.22	0.28	0.09	0.02	0.11	0.08
83746	0.34	0.46	0.74	0.54	0.67	0.46
83752	1.57	1.74	2.05	2.02	2.18	2.09
83756	-0.58	-0.68	-0.67	-0.59	-0.7	-0.87
83759	0.33	0.11	0.11	0.31	0.2	0.25
83786	0.39	0.63	0.62	0.38	0.44	0.37
83787	0.66	0.22	0.07	0.03	-0.03	0
83795	-1.46	-0.89	-1.01	-1.41	-1.41	-1.4
83844	-1.46	-1.52	-1.51	-1.41	-0.88	-1.4
83849	-0.97	-0.89	-0.78	-0.55	-0.58	-0.68
83850	-1.46	-1.04	-0.83	-1.41	-0.88	-0.59
83851	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
83852	0.35	0.72	0.17	0.93	0.95	0.5
83853	0.39	0.2	0.13	0.37	0.07	0.34
83854	-0.14	-0.31	-0.32	-0.02	0.13	-0.07
83856	-0.35	-0.34	-0.39	-0.46	-0.58	-0.44
83857	0.06	-0.45	-0.42	-0.29	-0.28	-0.22
83860	-0.08	-0.1	-0.03	0.17	0.22	0.19
83861	0.75	0.76	0.72	0.83	0.95	0.81
83862	1.51	1.39	1.14	1.03	1.08	1.08
83871	0.45	0.51	0.29	-0.19	-0.01	-0.19
83872	-0.81	-0.49	-0.38	-0.38	-0.44	-0.38
83873	-1.46	-1.52	-1.01	-1.41	-1.41	-1.4
83874	0.28	0.18	0.13	0.25	0.18	0.2
83875	-0.11	-0.11	0.01	0.57	0.52	0.63
83876	-0.7	-1.52	-0.74	-1.41	-1.41	-1.4
83877	1.18	1.02	0.73	0.85	0.9	0.91
83878	-0.55	-0.43	-0.3	-0.15	-0.25	-0.26
83879	-0.32	-0.27	-0.46	-0.39	-0.29	-0.42
83881	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
83882	-1.46	-1.52	-1.51	-0.87	-1.41	-0.87
83886	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
83887	-0.76	-0.72	-0.9	-1.41	-1.41	-1.4
83890	-0.81	-0.85	-0.9	-0.53	-0.7	-0.45
83891	0.13	0.03	-0.07	0.47	0.42	0.41
83892	0.49	0.32	0.43	0.27	0.28	0.24
83893	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
83894	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
83895	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
83896	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
83930	0.61	0.47	0.16	0.2	0.2	0.11
83931	0.4	0.41	0.72	0.64	0.82	0.56
83932	-0.21	-0.15	-0.15	0.01	-0.15	-0.09
83933	-0.19	-0.03	0.08	0.03	-0.06	0.01
83937	1.03	0.51	1.09	0.54	0.27	0.55
83939	1.03	1.02	0.79	0.9	0.81	0.89
83940	0.2	0.07	-0.07	-0.02	-0.21	-0.16
83941	1.02	0.76	0.36	0.43	0.47	0.36
83942	-0.97	-0.96	-1.01	-1.41	-0.77	-0.87
83943	0.29	-0.01	-0.18	0.49	0.54	0.48
83953	-0.97	-0.79	-0.78	-0.67	-0.77	-0.87
83959	-0.49	-0.62	-0.78	-0.67	-0.77	-0.63
83983	-0.81	-0.96	-0.74	-0.75	-0.77	-1.4
83985	0.69	0.77	0.63	0.47	0.56	0.49
83986	0.72	0.91	1.05	1.02	1.12	1.13
83987	-1.46	-0.62	-0.55	-0.4	-0.49	-0.56
83988	-0.17	-0.05	-0.29	0.19	0.04	0.21
83989	0.02	-0.01	0.14	0.35	0.22	0.32
83990	-0.41	-0.24	-0.22	-0.1	0.03	-0.03
83992	-0.97	-0.85	-0.74	-0.55	-0.88	-0.76
83998	-0.66	-0.63	-1.01	-0.87	-1.41	-1.4
83999	-0.1	-0.14	0.14	0.55	0.48	0.47
84000	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
84002	-0.87	-0.66	-0.71	-0.75	-0.88	-1.4
84033	-0.48	-0.69	0.19	-1.41	-0.7	-1.4
84034	-0.4	-0.37	-0.33	-0.39	-0.34	-0.33
84056	0.28	0.11	0.22	0.11	0.1	0.1
84057	-0.24	-0.33	-0.34	-0.09	-0.15	-0.04
84058	-0.59	-0.48	-0.47	-0.37	-0.28	-0.41
84059	-0.19	-0.16	-0.05	-0.02	0.64	0.09
84060	0.07	-0.08	-0.12	-0.03	0	0.01
84061	1.6	1.66	1.57	1.52	1.48	1.41
84062	0.59	0.37	0.59	0.76	0.83	0.89
84063	-0.81	-1.52	-1.01	-1.41	-0.7	-0.87
84064	0.84	0.75	0.59	0.8	0.75	0.72
84065	0.7	0.48	0.47	0.41	0.52	0.45
84066	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
84067	0.16	0.28	0.65	0.66	0.65	0.67
84068	0.12	0.12	0.07	0.1	0.15	0.16
84069	-0.7	-0.55	-0.52	-1.41	-1.41	-0.87
84070	-0.87	-0.82	-0.9	-0.87	-1.41	-1.4
84071	-1.46	-0.82	-0.83	-1.41	-0.77	-0.76
84072	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
84073	-0.97	-0.96	-0.78	-1.41	-1.41	-1.4
84074	-1.46	-1.52	-0.9	-1.41	-1.41	-1.4
84076	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
84077	-0.87	-0.85	-1.01	-0.67	-0.88	-0.76
84078	0.16	0.12	0.18	0.49	0.57	0.46
84079	0.92	1.08	1.1	0.89	0.81	0.89
84080	-0.37	-0.41	-0.51	-0.5	-0.58	-0.63
84081	0.37	0.17	0.32	0.42	0.44	0.4
84083	-0.17	-0.19	-0.12	-0.1	-0.05	-0.03
84085	0.58	0.37	0.33	0.44	0.46	0.34
84100	0.32	0.17	-0.12	-0.15	0.02	-0.13
84101	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
84102	1.03	0.92	0.62	0.27	0.53	0.29
84103	-0.81	-1.04	-0.83	-0.87	-1.41	-1.4
84105	0.15	-0.07	-0.02	0.28	0.23	0.33
84106	-0.64	-0.77	-0.74	-0.59	-0.88	-0.56
84107	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
84108	0.39	0.16	0.05	0.13	0.24	0.22
84109	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
84124	0.01	-0.2	-0.24	-0.04	0.02	0.07
84125	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
84126	-0.18	-0.07	-0.08	-0.13	-0.06	-0.12
84128	0.52	0.41	0.27	0.22	0.31	0.26
84129	1.59	1.86	2.25	2.21	2.39	2.24
84131	-0.29	-0.38	-0.25	-0.24	-0.17	-0.22
84132	-0.08	-0.19	-0.01	0.12	0.09	0.03
84133	0.08	-0.19	0.17	0.35	0.29	0.31
84134	1	0.89	0.55	0.59	0.39	0.4
84135	0.05	-0.08	0.16	0.2	0.27	0.29
84138	0.33	0.21	0.08	0.28	0.23	0.22
84140	-0.48	-0.38	-0.33	-0.29	-0.19	-0.31
84141	1.44	1.18	0.92	1.33	1.16	1.44
84144	-0.1	-0.06	-0.27	0.48	0.6	0.27
84146	0.46	0.28	0.34	0.6	0.46	0.53
84148	0.03	-0.03	-0.17	0.29	0.18	0.15
84152	-0.18	-0.03	-0.11	-0.08	0.05	-0.1
84153	0.48	0.45	0.15	0.48	0.58	0.42
84154	0.5	0.34	0.09	0.08	0.15	0.01
84159	-0.07	0.35	0.64	0.91	0.87	0.97
84162	0.47	0.67	1.16	1.26	1.03	1.18
84164	0.62	0.58	0.89	0.7	0.69	0.8
84166	0.14	0.08	0.39	0.44	0.25	0.49
84167	-0.18	-0.26	-0.26	-0.17	-0.29	-0.19
84168	-0.58	-0.47	-0.42	-0.35	-0.32	-0.37
84171	0.06	-0.29	-0.41	-0.59	-0.51	-0.53
84172	0.18	0.27	0.34	0.42	0.33	0.35
84173	0.11	0.2	0.27	0.31	0.52	0.38
84174	-0.87	-0.63	-0.83	-0.62	-1.41	-0.63
84179	-0.16	-0.33	-0.32	-0.24	-0.23	-0.25
84181	-0.17	0	0.25	0.31	0.15	0.35
84186	0.04	0.08	0.04	0.24	0.26	0.19
84187	0.28	0.49	0.61	0.08	0.33	0.09
84188	-0.21	-0.13	-0.23	-0.3	-0.25	-0.28
84189	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
84190	-0.16	-0.3	-0.34	-0.15	-0.15	-0.15
84193	1.14	1.03	1.05	1.53	1.62	1.54
84196	0.47	0.61	0.81	0.81	0.8	0.77
84197	0.1	0.1	0.08	0.04	-0.03	0.05
84203	-0.97	-1.04	-1.01	-1.41	-1.41	-1.4
84206	-0.61	-0.54	-0.54	-0.42	-0.46	-0.53
84215	-1.46	-1.04	-1.51	-0.87	-1.41	-1.4
84216	-0.76	-1.04	-0.74	-0.87	-0.88	-1.4
84217	-0.35	-0.53	-0.58	-0.62	-1.41	-0.68
84219	0.18	0.32	0.32	0.31	0.25	0.36
84221	-0.62	-0.47	-0.45	-0.35	-0.55	-0.41
84223	-0.24	-0.32	-0.37	-0.25	-0.26	-0.28
84225	-0.34	-0.26	-0.23	-0.43	-0.4	-0.47
84226	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
84229	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
84230	-0.44	-0.23	-0.15	-0.15	-0.3	-0.24
84231	0.23	0.09	0.09	0.08	-0.01	0.13
84232	0.68	0.66	0.4	0.42	0.28	0.36
84233	1.19	1.09	0.62	0.67	0.67	0.6
84236	0.89	0.84	0.88	0.65	0.63	0.63
84239	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
84240	0.3	0.1	0.07	0.09	0.19	0.15
84243	0.61	0.56	0.68	0.62	0.71	0.64
84245	0.54	0.48	0.29	0.25	0.3	0.26
84246	0.18	0.12	-0.06	0.09	0.09	0.14
84248	1.21	1.11	0.79	0.98	0.88	0.89
84249	-1.46	-0.82	-1.01	-1.41	-1.41	-1.4
84250	-0.21	-0.3	-0.25	-0.04	-0.03	-0.1
84251	0.53	0.19	-0.17	0.1	0.12	-0.02
84253	-0.58	-0.53	-0.49	-0.43	-0.51	-0.45
84254	-0.66	-0.89	-0.64	-0.87	-0.65	-0.76
84255	0.87	0.82	0.73	0.64	0.67	0.7
84256	0.1	0.12	0.42	0.3	0.36	0.2
84258	-0.61	-0.57	-0.32	-0.05	0.07	-0.04
84259	1.14	0.78	0.45	0.52	0.57	0.52
84260	-0.18	-0.31	-0.2	-0.33	-0.35	-0.33
84261	0.95	0.82	0.63	0.5	0.64	0.55
84262	0.76	0.26	0.04	0.12	0.14	0.15
84264	-0.28	-0.36	-0.29	-0.22	-0.2	-0.19
84265	0.15	0.02	-0.03	0.07	-0.02	0.07
84266	0.02	-0.11	-0.26	0	-0.05	-0.1
84267	0.44	0.19	0.3	0.56	0.63	0.56
84268	0.41	0.24	0.01	0.24	0.22	0.26
84269	0.23	0.02	0.04	0.06	0.07	0.17
84270	0.04	-0.12	-0.06	-0.06	0.01	-0.06
84271	0.95	0.89	0.96	0.85	0.72	0.8
84272	1.11	0.98	0.77	0.93	0.95	0.88
84273	0.29	0.26	0.17	0.3	0.38	0.35
84274	0.87	0.48	0.52	0.63	0.69	0.62
84275	1.97	1.56	0.79	0.57	0.66	0.35
84276	0.53	0.55	0.49	0.32	0.32	0.38
84277	0.29	0.09	0.16	0.25	0.31	0.28
84279	-0.17	-0.11	-0.38	-0.13	-0.03	-0.08
84280	-0.01	-0.18	-0.22	-0.22	-0.12	-0.22
84281	-0.36	-0.55	-0.29	-0.43	-0.42	-0.45
84282	0.01	0.07	0.16	0.18	0.11	0.28
84283	-0.4	-0.53	-0.48	-0.42	-0.4	-0.41
84284	0.19	0.1	-0.11	-0.02	0.03	0.04
84285	0.9	0.67	0.48	0.5	0.57	0.52
84286	0.16	0.06	0.24	0.15	0.08	0.18
84287	0.52	0.44	0.32	0.22	0.25	0.21
84288	-0.27	-0.39	-0.25	-0.03	-0.12	-0.07
84289	0.19	0.17	0.14	0.19	0.16	0.16
84290	-1.46	-1.52	-0.9	-1.41	-1.41	-1.4
84292	0.01	-0.07	0.04	0.21	0.3	0.2
84293	1.3	1.2	0.89	1.14	1.14	1.24
84294	0.36	0.25	0.11	0.1	0.14	0.02
84295	0.35	0.4	0.41	0.22	0.22	0.23
84296	0.52	0.56	0.19	0.34	0.44	0.3
84298	1.11	0.87	0.64	0.66	0.73	0.64
84299	1.29	1.28	0.7	0.7	0.71	0.76
84300	1.27	1.05	0.45	0.31	0.42	0.29
84301	1.24	1.54	1.86	2.06	1.95	2.03
84302	-0.7	-0.66	-0.61	-0.53	-0.58	-0.59
84303	0.21	-0.03	-0.2	-0.22	-0.08	-0.2
84304	-0.05	0.03	-0.12	0.02	0.1	-0.07
84305	0.06	0.03	-0.1	0.01	0.05	0.09
84306	0.13	-0.02	-0.12	0.03	-0.04	0.06
84307	0.51	0.41	0.31	0.27	0.21	0.31
84309	0.48	0.47	0.34	0.27	0.2	0.26
84310	-0.01	-0.2	-0.37	-0.13	-0.31	-0.17
84311	0.99	1.01	1.04	0.66	0.95	0.67
84312	-0.07	-0.28	-0.24	-0.13	-0.17	-0.07
84313	0.95	1.03	0.87	0.99	1.09	1.14
84314	-0.33	-0.29	-0.45	-0.43	-0.31	-0.4
84315	0.09	0.1	0.35	0.33	0.42	0.38
84316	0.7	0.5	0.17	0.3	0.36	0.3
84317	0.63	0.35	0.15	0.12	0.21	0.23
84318	-0.13	-0.07	-0.07	-0.06	-0.03	-0.03
84319	-0.12	-0.31	-0.37	-0.29	-0.27	-0.27
84320	0.22	0.27	0.28	0.53	0.54	0.53
84321	0.15	0.17	0.33	0.61	0.7	0.58
84324	1.12	0.85	0.56	0.62	0.66	0.63
84327	-0.49	-0.45	-0.37	-0.19	-0.19	-0.14
84328	0.14	0.19	0.01	0.07	0.07	0.11
84329	-0.29	-0.27	-0.43	-0.29	-0.33	-0.47
84330	-0.31	-0.32	-0.26	-0.23	-0.23	-0.14
84332	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
84333	0.31	0.15	0.04	0.19	0.05	0.09
84334	0.35	0.18	0.04	0.4	0.37	0.46
84335	0.94	1	0.98	0.82	0.85	0.85
84336	-0.04	-0.01	-0.23	-0.08	-0.01	-0.12
84337	1.1	0.92	0.37	0.52	0.56	0.5
84340	0.4	0.46	0.84	1.1	1.15	1.14
84342	0.83	0.82	0.8	0.72	0.78	0.78
84343	0.17	0.1	0.14	0.18	0.1	0.11
84364	1.3	1.52	1.53	1.53	1.45	1.51
84365	1.02	0.77	0.53	0.56	0.59	0.61
84376	0.82	0.93	1.18	1.36	0.93	1.32
84417	-1.46	-0.75	-1.51	-1.41	-1.41	-0.87
84419	-0.34	-0.61	-1.01	-1.41	-0.77	-1.4
84432	-1.46	-0.89	-0.69	-0.33	-0.46	-0.36
84433	-0.59	-0.48	-0.43	-0.67	-0.58	-0.63
84435	-1.46	-1.52	-1.01	-1.41	-1.41	-1.4
84437	1.14	1.06	0.96	0.8	0.78	0.81
84439	-0.76	-0.75	-0.61	-0.35	-0.53	-0.51
84440	0.31	0.25	0.58	0.06	0.33	0.16
84444	-0.02	0.3	0.38	0.26	0.34	0.11
84445	0.02	-0.04	0.19	-0.08	0.03	-0.1
84446	-0.76	-0.96	-0.65	-0.87	-0.88	-1.4
84447	0.47	0.91	0.99	1	1.14	1.05
84448	-0.43	-0.37	-0.27	-0.3	-0.3	-0.29
84450	0.16	0.1	0.14	0.18	0.13	0.23
84455	-0.24	-0.45	-0.61	-0.44	-0.61	-0.45
84456	-0.29	-0.18	-0.09	0.07	0.08	0.08
84457	-0.49	-0.54	-0.74	-0.59	-0.7	-0.68
84458	0.06	0.39	0.42	0.39	0.14	0.26
84460	-0.22	-0.17	-0.25	0.15	0.02	0.12
84461	-0.08	0.03	0.29	0.43	0.38	0.39
84464	-0.11	-0.17	-0.04	-0.14	-0.07	-0.21
84465	-0.68	-0.66	-0.78	-0.55	-0.58	-0.49
84466	-1.46	-0.89	-0.9	-1.41	-1.41	-1.4
84498	0.58	0.86	0.64	0.62	0.52	0.63
84501	0	-0.01	0.09	-0.87	-1.41	-0.87
84502	-1.46	-0.96	-1.51	-1.41	-0.7	-0.59
84504	-0.87	-1.52	-1.51	-0.87	-1.41	-1.4
84513	0.49	0.33	0.23	-0.09	0.11	0.05
84514	0.73	0.54	0.34	0.48	0.52	0.54
84515	-0.28	-0.28	-0.29	-0.17	-0.08	-0.17
84516	0.59	0.6	0.65	0.44	0.54	0.66
84517	-1.46	-1.52	-1.51	-1.41	-0.88	-1.4
84518	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
84519	-0.59	-0.54	-0.61	-0.33	-0.47	-0.38
84522	0.9	0.9	0.45	0.49	0.56	0.46
84524	-0.02	-0.29	-0.41	-0.06	-0.12	-0.16
84525	0.87	1.12	0.68	0.91	0.9	0.86
84529	-0.07	-0.12	-0.05	-0.05	-0.1	0.03
84530	-0.27	-0.34	-0.28	-0.12	-0.35	-0.19
84532	-0.45	-0.44	-0.42	-0.87	-0.77	-0.63
84541	0	0.02	-0.17	-0.16	-0.08	-0.26
84542	0.7	0.66	0.61	0.61	0.67	0.56
84545	0.92	0.74	0.59	0.7	0.66	0.68
84547	-0.56	-0.54	-0.55	-0.44	-0.53	-0.59
84549	0.8	0.72	0.32	0.27	0.34	0.3
84552	-0.51	0.24	0.42	-0.28	-0.31	-0.4
84553	-0.51	-0.69	-0.58	-0.42	-0.44	-0.39
84557	0.76	0.86	0.47	0.66	0.95	0.65
84561	-0.5	-0.69	-0.53	-0.53	-0.51	-0.56
84569	-0.81	-1.04	-1.51	-1.41	-1.41	-1.4
84570	-0.97	-0.89	-0.9	-0.55	-0.88	-0.63
84572	0.88	0.58	0.41	0.56	0.66	0.57
84612	0.06	0.31	0.24	0.05	0.1	0
84614	0.03	-0.08	0.11	0.12	-0.1	0.08
84617	0.66	0.39	0.18	-0.07	0.03	-0.05
84618	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
84619	0	0.2	0.16	0.33	0.21	0.22
84620	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
84623	-0.81	-0.85	-1.01	-0.5	-1.41	-0.68
84626	-0.17	-0.08	0.14	0.2	0.09	0.12
84628	-0.43	-0.48	-0.39	-0.34	-0.43	-0.34
84629	-0.07	0.07	0.62	0.62	0.48	0.63
84630	-0.76	-0.61	-0.58	-0.75	-0.77	-0.87
84631	0.08	-0.33	-0.2	-0.12	-0.02	-0.02
84632	-0.57	-0.59	-0.49	-0.46	-0.65	-0.59
84634	-1.46	-0.85	-0.67	-0.53	-0.58	-0.87
84636	-0.81	-0.64	-0.83	-0.55	-0.77	-0.68
84639	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
84640	0.61	0.63	0.64	0.78	0.64	0.68
84641	0.55	0.46	0.6	1.04	0.97	0.96
84643	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
84645	-0.22	-0.47	-0.44	-0.62	-0.36	-0.45
84647	1.3	1.23	0.72	0.76	0.81	0.77
84649	2.07	2.35	2.43	2.46	2.47	2.41
84650	0.19	0.75	0.48	1.04	1.04	1.1
84651	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
84654	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
84656	1.28	1.44	1.62	1.47	1.52	1.5
84660	-0.39	-0.51	-0.45	-0.28	-0.35	-0.3
84661	0.67	0.72	0.3	0.39	0.38	0.37
84662	0.43	0.38	0.3	-0.26	-0.33	-0.35
84665	-0.76	-0.89	-0.9	-0.62	-0.88	-0.76
84666	-1.46	-0.96	-1.51	-1.41	-1.41	-1.4
84667	-0.7	-0.75	-0.78	-0.46	-0.38	-0.63
84668	0.9	0.73	0.74	0.49	-0.17	0.53
84669	0.88	0.9	0.97	1.06	1.03	1.1
84674	0.03	0.11	0.32	0.41	0.35	0.44
84675	-1.46	-1.04	-1.51	-1.41	-1.41	-1.4
84676	-0.81	-0.85	-0.9	-1.41	-1.41	-1.4
84678	-0.03	0.07	0.17	0.13	0.29	0.17
84679	-0.73	-0.62	-0.65	-0.55	-0.7	-0.76
84680	-0.27	-0.25	-0.18	-0.22	-0.32	-0.21
84681	1.17	0.9	0.71	1.11	1.11	1.09
84684	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
84687	0.04	0.43	0.45	-0.05	-0.05	-0.13
84688	-1.46	-1.04	-1.51	-1.41	-1.41	-1.4
84690	-0.56	-0.61	-0.69	-0.25	-0.46	-0.23
84691	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
84692	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
84693	0.55	0.73	0.46	0.82	0.83	0.9
84694	-1.46	-1.52	-1.01	-1.41	-0.88	-0.68
84695	-0.55	-0.45	-0.35	-0.36	-0.39	-0.51
84698	-0.81	-1.52	-0.67	-0.4	-0.61	-0.59
84699	1.41	1.91	2.02	2.01	2.04	2.04
84700	-1.46	-1.52	-0.67	-0.75	-0.88	-1.4
84701	-0.73	-0.67	-0.9	-0.75	-1.41	-1.4
84705	0.11	0.14	0.02	-0.05	-0.17	-0.08
84706	2.32	2.37	2.61	2.57	2.4	2.44
84708	-0.66	0.19	-0.47	-0.67	-0.7	-0.51
84709	-0.59	-1.04	-1.01	-1.41	-1.41	-1.4
84720	-0.13	0	0.16	0.17	0.23	0.18
84722	-0.17	0.18	-0.18	-0.59	-0.4	-0.51
84725	0.81	0.7	0.64	0.91	0.91	0.84
84726	0.84	1.06	1.69	1.49	1.33	1.54
84727	-0.21	-0.12	0.04	0.09	0.08	0.17
84733	-0.13	-0.23	-0.06	0.05	0	0.11
84734	-0.44	-0.3	-0.27	-0.24	-0.27	-0.26
84735	-0.81	-0.66	-0.54	-0.48	-0.58	-0.42
84747	1.36	0.79	0.81	0.71	0.82	0.74
84749	0.58	0.35	0.47	0.46	0.43	0.48
84750	-0.29	-0.27	-0.23	-0.33	-0.27	-0.42
84752	-0.76	-0.54	-0.57	-0.55	-0.49	-0.51
84759	-0.15	-0.24	-0.28	-0.23	-0.14	-0.19
84766	-1.46	-1.04	-1.01	-1.41	-1.41	-1.4
84769	0.74	0.5	0.36	0.23	0.28	0.2
84779	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
84790	1.88	1.74	1.66	0.97	0.93	0.96
84792	0.54	0.23	0.04	0.09	0.21	0.11
84795	0.57	0.7	1.03	0.73	0.75	0.83
84804	-0.25	-0.36	-0.26	-0.2	-0.12	-0.08
84807	-0.81	-0.66	-0.62	-0.87	-0.65	-0.87
84811	-0.06	-0.12	-0.16	0.01	-0.04	0
84812	-0.97	-0.77	-0.78	-1.41	-0.88	-0.63
84814	-0.24	-0.48	-0.21	-0.53	-0.61	-0.53
84816	0.46	0.52	0.65	0.74	0.69	0.8
84817	1.42	1.35	1.04	0.84	1.12	0.99
84818	0.43	0.67	0.67	0.51	0.56	0.48
84823	0.02	0.12	0.15	0.14	0.16	0.02
84824	-0.81	-0.55	-0.64	-0.87	-0.88	-0.53
84826	-0.44	-0.43	-0.38	-0.11	-0.17	-0.21
84830	0.78	1	0.92	1.55	1.67	1.66
84833	1.76	1.42	0.89	1.05	1.2	1.1
84836	1.54	1.69	1.73	1.95	1.94	2.01
84838	0.04	0.24	0.25	0.46	0.22	0.5
84842	-0.57	-0.46	-0.65	-0.62	-0.51	-0.63
84844	0.83	0.85	0.51	0.48	0.5	0.38
84858	-0.4	-0.6	-0.33	-0.33	-0.49	-0.37
84859	-0.12	0.04	0.15	0.12	0.15	0.19
84861	0.31	0.43	0.4	0.42	0.39	0.51
84865	-0.73	-0.96	-0.9	-0.75	-0.61	-0.68
84866	-0.25	-0.15	-0.02	0.54	0.22	0.49
84867	-0.87	-1.04	-1.51	-1.41	-1.41	-1.4
84868	-0.33	-0.16	-0.4	-0.5	-0.55	-0.49
84869	0.77	0.4	0.5	0.8	0.79	0.78
84870	-1.46	-0.51	-0.29	-0.06	-0.08	-0.11
84871	-0.97	-1.04	-1.01	-0.67	-0.7	-0.56
84872	-0.07	-0.06	-0.1	0.07	0.15	0.07
84873	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
84875	0.63	0.64	1	0.7	0.56	0.65
84876	0.3	0.04	0.13	0.08	0.29	0.15
84878	-0.35	-0.29	-0.23	-0.12	-0.15	-0.14
84879	0.04	0.84	0.53	1.76	2.09	1.5
