gene	GSM2280191	GSM2280192	GSM2280193	GSM2280194	GSM2280195	GSM2280196	GSM2280197	GSM2280198	GSM2280199	GSM2280200	GSM2280201	GSM2280202	GSM2280203	GSM2280204	GSM2280205	GSM2280206	GSM2280207	GSM2280208	GSM2280209
SF3B5	10.81	11.17	11.09	10.88	10.98	11.12	11.46	11.16	11.18	11.59	10.98	11.03	10.38	10.63	10.72	10.58	10.56	11.08	10.68
SMN1	9.28	9.53	9.31	9.33	9.39	9.28	9.50	9.49	9.23	9.38	9.27	9.52	9.21	9.10	9.37	9.22	9.24	9.44	9.36
SCML4	5.92	6.22	5.75	6.54	6.20	6.08	4.95	4.59	5.07	5.21	5.61	6.73	6.52	7.01	6.35	7.06	6.66	6.77	6.92
MRPL15	10.17	10.62	10.32	10.32	10.32	10.34	10.57	10.36	10.35	10.72	10.42	10.43	10.08	10.21	10.46	10.27	10.23	10.51	10.32
TNPO2	12.23	11.94	12.16	12.19	12.03	11.95	11.93	12.35	12.23	12.10	11.93	11.82	12.02	11.98	11.96	11.94	11.99	11.87	11.91
CORO1A	8.53	8.37	9.33	8.47	8.32	8.42	11.06	10.98	10.76	11.23	11.50	10.13	9.41	9.65	9.71	11.35	9.38	10.00	9.34
RPS13	12.71	12.90	12.69	12.68	12.54	12.81	13.16	12.69	12.91	13.15	12.93	12.54	11.96	12.41	12.32	12.56	12.29	12.73	12.27
ETHE1	8.14	8.45	8.12	7.93	8.18	8.61	9.29	9.97	8.70	9.22	9.28	8.60	7.88	8.40	8.48	8.52	8.41	8.78	8.44
MRPL53	9.63	9.97	9.91	9.74	9.92	9.88	10.51	10.42	9.87	10.45	10.23	10.04	9.55	9.85	9.89	9.78	9.91	10.11	9.95
SRGAP3	9.71	9.07	9.25	9.18	9.56	9.74	8.57	10.30	8.45	8.60	8.83	8.80	8.79	8.99	8.69	9.17	9.14	8.83	9.13
KIF12	0.00	0.00	0.00	0.00	0.00	0.00	1.57	1.52	1.09	0.66	0.00	1.57	0.00	2.14	0.00	1.52	2.95	0.32	1.95
WDR78	9.04	9.17	8.68	8.95	9.06	9.18	7.67	7.94	8.34	8.73	7.41	9.07	9.19	8.89	9.16	9.51	8.84	8.82	9.27
TTC38	9.92	9.85	9.98	9.94	9.92	10.03	9.83	9.59	9.83	9.67	9.40	10.03	10.12	10.33	10.09	10.39	10.20	10.10	10.31
LSAMP	5.45	4.11	5.33	4.24	4.66	4.03	3.06	2.73	1.57	4.06	3.65	5.95	3.86	6.05	5.01	5.84	5.53	5.83	5.35
PBX2	10.41	10.62	10.44	10.38	10.61	10.75	10.84	10.74	10.81	10.90	10.94	10.71	10.61	10.69	10.49	10.73	10.72	10.79	10.61
SLC35E4	8.23	8.14	8.01	7.96	7.80	8.11	9.33	9.06	9.40	8.81	9.56	9.74	10.11	9.92	9.90	9.72	10.04	9.94	10.33
CFAP221	0.00	1.20	2.13	0.00	0.00	3.49	2.94	0.96	1.09	3.50	0.00	2.86	3.86	3.92	3.08	3.50	2.95	3.19	3.24
CISD3	9.59	9.48	9.85	9.57	9.50	9.47	11.55	11.30	11.11	11.62	10.77	9.60	8.82	9.23	9.14	9.05	8.97	9.47	9.23
BNC2	7.26	5.98	7.48	7.20	6.51	5.91	7.07	6.30	7.85	7.59	7.40	4.54	5.05	4.92	4.83	4.95	5.24	4.65	4.62
UCHL1	9.01	8.69	8.85	8.73	8.42	8.23	8.33	8.19	7.81	7.89	8.37	8.97	8.51	8.94	8.88	8.03	8.56	8.80	8.55
ABCA6	5.15	3.84	3.81	4.58	4.60	2.59	5.36	5.57	5.56	3.59	5.87	5.01	5.18	5.91	5.01	5.77	5.40	5.07	5.72
ALDH7A1	12.39	12.43	12.38	12.31	12.30	12.58	11.50	11.28	11.45	11.59	10.94	11.73	11.51	11.70	11.56	11.55	11.63	11.61	11.59
CST3	15.00	15.54	15.22	15.35	15.49	15.62	15.25	14.49	14.93	14.68	15.22	15.46	15.14	15.24	15.22	15.15	15.17	15.49	15.22
ARMCX5	8.36	8.56	8.56	8.81	8.64	8.52	8.37	8.42	8.39	8.30	7.73	8.08	8.32	8.25	8.14	8.29	8.36	8.04	8.41
FBRS	11.06	11.35	11.01	11.02	11.34	11.20	10.78	11.00	11.02	10.83	11.05	11.35	11.20	11.03	11.23	11.14	11.22	11.30	11.25
PPARGC1A	9.84	10.13	9.94	10.14	10.37	10.27	9.79	8.72	10.23	10.01	9.94	10.18	10.58	10.50	10.26	10.45	10.55	10.29	10.17
PQLC1	10.16	10.36	10.23	10.23	10.28	10.49	10.49	10.36	10.10	10.12	10.62	10.31	10.14	10.22	10.20	10.21	10.22	10.30	10.38
SULT1B1	5.53	4.75	5.49	5.17	5.17	4.75	4.14	5.31	4.74	5.70	3.25	3.88	4.75	2.96	3.68	3.50	4.30	3.86	4.25
ARNTL	9.67	9.07	9.28	9.65	8.99	8.94	7.50	8.00	8.28	8.44	8.22	8.89	8.80	9.01	8.91	9.03	8.54	8.90	8.41
KRT72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM124A	7.29	7.45	7.29	7.85	7.30	7.14	8.28	7.95	7.64	7.59	8.66	5.92	5.75	6.76	6.52	6.65	6.33	6.01	6.33
IL12A	1.09	0.00	0.50	0.00	1.14	0.00	2.48	1.52	1.09	1.68	3.16	1.57	0.00	1.18	0.00	1.52	2.95	1.57	1.23
TP53RK	9.87	9.88	9.82	9.88	9.78	9.80	9.78	9.80	9.74	9.92	9.62	9.62	9.58	9.54	9.61	9.51	9.57	9.56	9.56
MPG	8.48	8.72	8.37	8.51	8.76	8.72	9.00	9.13	8.81	9.03	8.86	9.20	8.92	8.99	8.95	9.07	8.85	9.16	9.07
GLRA4	1.60	2.30	1.18	2.52	2.38	2.33	1.20	2.33	0.00	0.66	0.56	1.09	1.32	2.14	1.14	1.52	2.35	0.32	2.37
PRRC2B	13.37	13.03	13.30	13.32	13.29	13.16	12.96	13.09	13.23	12.99	13.20	13.29	13.75	13.65	13.41	13.75	13.66	13.17	13.61
PON1	5.22	1.88	5.91	5.12	3.44	3.64	5.03	5.27	5.95	6.08	3.84	6.23	4.55	5.85	6.06	5.80	5.40	5.83	5.91
EFNA3	5.83	5.33	6.03	5.95	5.65	5.48	6.28	8.03	6.19	6.75	5.26	5.92	6.20	6.45	6.22	4.99	6.07	5.41	6.35
TAL1	7.50	7.59	7.51	7.50	7.47	7.30	7.26	6.51	7.18	6.71	8.17	7.02	6.85	6.98	7.22	6.42	7.14	7.15	6.91
AHCYL1	12.38	12.45	12.42	12.47	12.49	12.45	12.11	12.05	12.24	12.10	12.05	12.26	12.43	12.35	12.33	12.38	12.37	12.30	12.32
LIG3	10.95	11.05	11.03	11.14	11.29	11.11	10.24	10.77	10.60	10.70	10.46	10.51	11.06	10.86	10.93	10.86	10.93	10.59	11.03
THOC5	10.37	10.58	10.46	10.62	10.60	10.57	10.47	10.77	10.46	10.83	10.38	10.13	10.09	10.10	10.16	10.21	10.07	10.03	10.19
FAM149A	8.02	7.99	7.96	7.79	7.95	8.08	8.72	8.68	8.56	8.69	9.08	8.44	8.64	8.76	8.58	8.44	8.88	8.48	8.70
FLRT1	8.47	9.04	8.74	8.78	9.09	8.73	7.38	6.68	7.92	8.08	7.35	5.65	7.42	6.88	6.66	6.65	6.66	6.28	6.28
GRIA3	6.69	6.55	6.57	6.98	7.37	7.05	8.15	6.73	7.75	7.95	8.20	7.56	7.54	7.84	7.45	7.30	7.44	7.43	7.76
NECAB1	8.17	8.68	7.76	8.95	8.56	8.47	7.15	5.80	8.11	8.10	6.66	5.79	5.98	5.99	5.94	5.56	6.07	5.86	5.84
NTM	4.37	5.26	5.13	5.26	4.66	6.32	4.85	3.65	6.97	6.03	5.41	4.46	4.46	4.75	3.91	4.14	3.92	4.95	4.14
LMAN2	12.87	13.00	12.95	12.80	13.05	12.97	12.63	12.47	12.77	12.67	12.79	12.68	12.91	12.69	12.91	12.85	12.68	12.72	13.04
CCDC185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BICD1	8.73	8.63	8.66	8.52	8.53	8.50	8.11	8.33	8.11	7.98	7.73	9.12	9.52	9.35	9.30	9.17	9.34	8.91	9.14
ERICH6B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32	0.00	0.00	0.00	0.00	0.00	0.00
HBB	13.46	13.56	14.19	13.61	16.62	13.91	8.99	10.39	8.59	8.06	14.83	16.95	14.94	15.67	16.08	16.14	15.54	17.90	15.46
COL5A3	9.88	9.65	9.90	10.12	9.41	9.88	10.30	9.69	9.94	9.48	10.61	9.32	10.06	9.70	9.73	9.41	8.48	9.38	9.32
MPHOSPH8	10.18	10.22	10.04	10.24	10.25	10.20	9.95	9.95	9.97	10.03	9.98	10.00	9.89	10.01	9.96	9.91	10.06	9.82	9.99
RIBC2	0.00	0.00	0.50	2.03	2.38	1.18	3.06	0.00	2.00	2.67	1.20	2.60	3.22	3.19	2.88	2.33	2.95	2.14	3.89
OR13F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMPRSS11A	2.65	3.98	3.06	3.13	4.01	3.11	3.73	3.65	3.93	2.67	2.85	3.20	2.00	2.96	4.29	2.50	3.61	2.69	3.89
STUB1	11.81	12.10	11.95	11.87	12.07	12.15	12.17	11.83	12.07	12.17	11.94	12.19	11.80	11.93	11.96	12.03	11.94	12.27	12.00
PENK	8.35	7.71	9.25	7.02	8.14	8.96	10.14	9.50	8.75	9.86	10.18	6.75	6.83	7.11	6.81	6.51	6.98	6.94	7.15
NFIB	11.67	11.68	11.78	11.54	11.48	11.73	12.27	11.72	12.10	12.13	12.28	12.14	12.41	12.18	12.30	12.24	12.27	12.22	12.28
ARPC3	12.72	12.83	12.71	12.71	12.60	12.78	12.96	12.93	12.66	12.92	12.78	12.82	12.37	12.61	12.62	12.57	12.47	12.75	12.47
VPREB1	3.19	2.61	2.88	3.35	3.44	2.87	3.06	3.11	2.88	2.85	3.91	3.37	4.04	3.68	4.29	3.26	2.95	3.97	2.69
CHMP7	11.29	11.31	11.25	11.35	11.29	11.31	11.32	11.08	11.19	11.33	11.25	11.22	11.25	11.23	11.16	11.20	11.33	11.30	11.35
PDE10A	7.24	7.02	7.43	6.57	7.09	6.79	7.59	7.72	6.84	6.76	7.80	5.87	5.75	5.60	5.99	5.67	5.94	5.68	6.02
GRN	13.17	13.06	13.20	13.07	13.12	13.16	13.38	13.71	13.63	13.23	13.70	13.31	12.84	13.15	12.94	13.00	13.08	13.23	12.92
SLC25A3	14.24	14.68	14.31	14.31	14.82	14.73	13.95	13.94	14.13	14.09	14.09	13.81	13.84	13.81	13.79	13.89	13.82	13.80	13.79
OR2B11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL19A1	2.06	0.00	1.60	2.52	2.09	1.18	2.48	0.96	3.23	2.95	2.10	1.57	1.32	1.18	1.14	0.00	1.26	0.00	0.00
EPHA2	10.27	9.38	10.15	10.04	9.43	9.31	10.89	12.06	10.44	11.08	11.03	9.02	10.39	9.53	9.73	9.32	9.67	9.28	9.71
CD99L2	11.63	11.25	11.55	11.55	11.29	11.33	11.66	11.71	11.61	11.67	11.48	11.61	11.69	11.78	11.61	11.72	11.75	11.62	11.68
BRI3	11.14	11.33	11.24	11.19	11.18	11.31	11.37	11.32	11.22	11.27	11.14	11.92	11.04	11.54	11.32	11.39	11.50	11.90	11.40
METTL6	9.33	9.23	9.07	9.20	9.22	9.25	9.38	9.41	9.16	9.55	9.47	9.14	9.15	9.10	9.09	9.07	9.24	9.23	9.20
SCN9A	6.05	7.96	6.23	6.20	8.90	8.66	0.05	3.25	2.67	2.33	3.25	3.06	1.32	3.19	2.37	3.50	2.67	1.09	3.01
TMEM238	10.02	10.33	10.18	10.30	10.20	10.48	9.92	9.63	9.74	9.87	8.58	10.75	10.04	10.31	9.84	10.35	10.40	10.85	10.24
CCT4	12.55	12.70	12.49	12.63	12.44	12.54	12.83	12.79	12.73	13.01	12.67	12.20	12.04	12.17	12.28	12.18	12.16	12.34	12.15
RCN1	9.05	9.36	8.99	9.07	9.19	9.40	11.23	9.83	10.75	10.64	11.21	9.35	9.84	9.38	10.08	9.24	9.23	9.14	9.77
ATP1A4	9.23	8.93	8.80	9.54	9.06	8.71	7.56	10.01	7.40	7.94	6.97	1.09	2.00	2.14	2.88	3.75	4.16	5.08	2.37
GPRIN3	4.81	5.26	5.45	5.32	4.98	4.24	5.52	5.23	5.87	5.84	5.90	4.95	5.98	5.03	5.56	5.29	5.17	4.25	4.87
SLC14A2	10.84	10.11	9.98	10.85	10.20	10.40	5.89	7.78	8.60	6.83	9.64	8.15	9.68	9.31	8.50	9.19	8.65	8.26	10.09
FXYD5	10.48	10.05	10.34	10.13	9.86	10.08	11.38	11.11	10.87	10.76	11.71	10.53	10.21	10.33	10.56	10.26	9.99	10.59	10.09
PTGES2	10.78	11.04	10.91	10.80	11.07	11.13	10.67	10.56	10.67	10.86	10.47	10.24	10.13	10.24	10.05	10.25	10.31	10.31	10.38
COIL	8.99	8.74	8.67	8.69	8.79	8.86	8.60	8.58	8.82	8.83	8.53	8.83	8.88	9.15	8.93	9.10	9.18	8.88	8.90
SEPT7	12.34	12.21	12.22	12.30	12.20	12.17	12.59	12.66	12.61	12.48	12.74	12.22	12.31	12.26	12.40	12.17	12.21	12.08	12.15
P2RX6	5.22	6.29	5.65	4.67	7.14	6.51	7.91	4.66	6.88	6.08	6.34	10.95	10.64	10.55	10.75	10.65	10.57	10.92	10.81
RASAL1	10.40	9.53	10.10	9.97	9.24	9.19	9.75	11.09	9.26	10.25	8.70	8.31	7.42	6.49	8.10	6.49	8.17	7.58	7.97
USP8	11.62	11.55	11.56	11.66	11.65	11.48	11.18	11.52	11.49	11.29	11.34	11.21	11.58	11.43	11.51	11.37	11.39	11.16	11.38
C11orf80	5.00	5.66	4.71	5.45	5.53	5.72	3.30	4.01	4.17	2.85	2.85	5.74	6.03	5.95	5.63	5.29	5.75	5.89	5.72
VSIG10L	8.82	9.00	8.82	9.20	9.28	9.11	8.20	8.42	8.79	8.34	7.37	8.36	8.36	8.30	8.28	8.29	8.18	8.36	8.42
GFRAL	0.00	2.30	1.18	0.00	1.14	0.00	0.00	1.52	0.00	0.66	0.00	1.09	0.00	0.00	0.00	0.90	0.00	0.32	0.00
IL1F10	0.00	0.00	1.18	1.29	1.14	1.18	0.05	2.33	0.00	0.00	2.93	0.00	0.00	0.00	0.00	0.90	0.00	0.32	0.00
SEC31B	7.71	8.80	7.21	7.54	8.48	8.77	6.07	6.95	7.40	7.01	6.63	6.96	7.60	6.73	7.48	6.99	6.82	7.44	7.43
TNFRSF14	5.26	4.75	4.67	5.72	5.53	4.95	5.52	5.18	5.73	5.04	5.83	4.46	5.98	5.48	5.10	6.11	5.49	5.12	4.71
ERC1	10.82	10.77	10.92	11.07	11.06	10.79	10.19	10.52	10.54	10.33	10.51	10.28	11.06	10.83	10.72	10.68	10.71	10.26	10.82
PTPRG	11.19	10.99	11.26	11.44	11.50	11.18	11.23	10.38	11.30	10.92	11.36	10.96	10.98	11.13	10.78	11.06	10.98	10.78	10.83
SAP130	10.98	11.19	11.02	11.09	11.34	11.07	10.32	10.98	10.67	10.68	10.42	10.14	10.45	10.37	10.43	10.38	10.38	10.23	10.40
PRKCG	6.22	6.56	4.62	5.26	6.07	5.99	4.78	5.18	5.22	4.14	5.23	5.82	5.80	5.31	5.66	5.08	5.67	5.97	6.02
SLC33A1	10.17	10.62	10.42	10.45	10.67	10.36	10.19	10.60	10.35	10.28	10.34	10.64	10.97	10.75	10.91	10.79	10.64	10.65	10.86
MIS18A	7.71	7.53	7.62	7.72	7.59	7.60	8.23	8.16	8.21	8.21	8.36	7.85	7.72	8.06	8.00	8.07	8.05	8.02	8.04
TBC1D1	11.26	11.09	11.27	11.21	11.64	11.26	11.43	11.41	11.21	10.88	11.09	11.49	11.62	11.69	11.42	11.64	11.74	11.37	11.66
ADHFE1	9.25	8.63	9.21	9.18	9.03	9.01	9.30	9.28	9.73	9.55	8.44	8.09	7.42	7.83	6.94	7.82	7.78	7.67	7.71
ITM2A	7.75	7.48	8.47	8.50	8.29	8.23	10.41	7.68	8.07	9.02	10.71	8.98	7.96	8.95	8.01	9.32	8.77	9.04	8.44
KNSTRN	8.09	8.00	8.21	8.46	8.24	8.57	8.89	8.58	9.34	9.76	8.69	8.62	7.74	8.73	7.51	8.26	7.84	8.11	8.26
DENND4A	9.65	9.33	9.37	9.79	9.48	9.27	9.59	9.68	9.47	9.27	10.15	8.78	9.13	8.67	8.94	8.85	8.93	8.59	8.91
COL6A5	2.85	4.39	4.71	5.49	5.13	5.35	3.30	3.40	3.49	3.08	4.37	6.30	5.98	6.56	6.19	6.14	6.21	5.30	5.68
RAG2	2.06	2.61	4.41	2.03	2.38	3.49	0.75	0.00	2.37	7.34	1.60	5.62	3.22	2.48	2.37	8.22	2.35	2.33	3.01
TNR	3.73	3.45	4.01	4.46	4.06	3.49	2.06	3.83	3.06	3.08	2.37	3.75	4.55	4.26	4.01	4.46	4.41	3.86	3.89
VTI1B	11.81	12.05	11.88	11.89	11.86	11.99	11.91	11.82	11.70	11.95	11.57	11.94	11.82	11.91	11.94	11.84	11.91	12.06	11.94
DCAF5	11.13	11.07	11.03	11.05	11.07	11.06	10.72	10.92	10.98	10.91	10.81	10.93	11.07	10.99	10.93	11.02	11.05	10.83	10.95
ACER3	10.26	10.40	10.17	10.30	10.47	10.33	10.38	10.29	10.30	10.27	10.24	10.87	10.87	10.84	10.84	10.77	10.87	10.89	10.80
SCD	14.93	12.71	14.75	12.55	12.64	12.24	16.95	19.19	16.95	17.08	17.35	14.48	11.07	14.38	11.24	13.70	13.59	12.76	13.04
SNX30	8.11	7.51	7.90	8.03	7.72	7.61	8.75	9.06	8.60	8.09	8.83	7.15	7.08	7.08	7.04	7.44	6.90	6.83	6.81
LRAT	10.05	10.03	10.31	10.43	10.27	10.57	6.84	7.47	7.45	7.50	4.75	6.45	6.87	7.29	6.80	7.03	7.21	7.07	7.85
CLPX	10.61	11.09	10.65	10.81	10.93	10.85	10.73	11.14	10.97	10.87	10.54	10.37	10.40	10.47	10.54	10.57	10.54	10.35	10.47
CTSK	9.01	8.51	8.89	8.71	8.69	8.78	12.08	11.24	11.31	10.95	12.51	9.12	8.76	9.20	8.79	9.11	8.57	8.76	8.79
APOO	10.32	10.99	10.39	10.45	10.92	11.07	10.04	9.66	9.91	10.04	9.74	10.07	9.82	9.79	10.05	9.86	9.99	10.13	10.14
ZNF366	7.96	7.27	7.69	7.66	7.93	6.96	7.10	5.13	6.74	5.49	7.22	5.95	7.78	6.36	7.23	6.08	6.57	5.32	6.87
ZNF546	7.07	7.27	6.99	7.38	7.48	7.27	6.23	6.83	6.76	6.82	6.80	7.34	7.53	7.54	7.38	7.60	7.57	7.23	7.67
FKBP3	10.63	10.88	10.60	10.73	10.82	11.03	11.18	10.30	10.70	11.06	10.76	10.38	10.43	10.53	10.50	10.61	10.50	10.52	10.66
H2AFB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNNM4	9.15	8.54	8.97	8.98	8.75	8.62	8.17	9.26	8.41	8.58	8.56	9.46	9.54	9.57	9.17	9.24	9.29	9.18	9.44
SPATA4	4.76	5.36	4.58	5.12	4.60	4.60	2.71	3.52	4.62	3.50	3.25	4.06	4.34	3.54	4.29	3.26	3.79	3.86	3.73
TMLHE	9.38	9.38	9.25	9.45	9.57	9.61	9.17	9.33	9.14	9.21	8.92	8.97	9.32	9.24	9.11	9.16	9.17	8.87	9.25
PRG3	0.00	1.20	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EN2	2.06	2.61	1.60	0.00	3.12	2.87	2.71	2.33	2.00	2.67	2.53	1.57	2.00	2.14	0.00	2.33	0.00	1.26	1.95
IFNB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUGT1	11.37	11.69	11.46	11.47	11.26	11.44	11.77	11.65	11.63	11.90	11.52	11.57	11.28	11.46	11.55	11.43	11.44	11.61	11.50
BCL2L11	10.23	10.66	10.44	10.37	10.51	10.65	9.94	10.38	10.36	10.09	10.36	10.88	10.83	10.82	10.83	10.86	10.50	10.72	10.80
MRPL3	10.23	10.48	10.36	10.41	10.51	10.51	10.61	10.37	10.45	10.73	10.52	10.08	10.16	10.09	10.16	10.31	10.20	10.18	10.20
IDH3A	12.59	13.28	12.80	12.84	13.23	13.24	12.51	12.22	12.70	12.76	12.61	12.30	12.07	12.18	12.29	12.16	12.24	12.29	12.17
TWF2	9.81	9.80	9.78	9.49	9.44	9.53	10.12	9.76	9.84	9.82	10.50	10.45	10.10	10.17	10.34	10.26	10.17	10.51	10.23
SIX6	2.65	4.32	2.88	3.13	3.83	2.33	1.20	2.33	2.37	0.66	1.89	3.20	3.22	2.48	2.65	1.98	2.67	2.59	2.69
SULT2B1	7.89	8.10	7.92	8.01	7.80	7.83	7.54	9.10	7.67	7.86	6.69	8.64	8.31	8.42	8.26	7.96	8.52	8.72	8.20
TM4SF19	1.09	1.20	2.37	1.29	0.00	1.88	4.08	5.95	5.56	3.59	4.16	2.60	3.22	3.19	0.00	0.00	1.94	2.33	1.23
TEKT4	6.94	7.47	6.68	7.11	6.91	7.21	8.11	9.19	7.21	8.09	7.08	8.65	8.51	8.85	8.47	8.67	8.69	8.71	8.89
GZMM	4.16	3.98	3.81	3.55	4.15	4.24	3.73	3.52	3.84	3.68	3.99	4.67	5.33	4.87	4.60	4.80	4.96	4.65	4.71
C9orf84	3.19	3.98	2.69	4.14	3.44	3.91	1.57	2.58	0.00	2.03	1.20	3.88	3.47	4.98	3.80	4.64	3.92	4.38	4.14
VPS52	11.46	11.65	11.50	11.44	11.54	11.67	11.44	11.53	11.60	11.62	11.40	11.79	11.61	11.68	11.75	11.65	11.65	11.83	11.70
C1orf123	10.08	10.64	10.11	10.22	10.42	10.57	10.32	10.06	10.30	10.29	10.28	11.04	10.69	10.66	10.91	10.61	10.69	11.10	10.76
ENPP5	12.16	12.14	12.22	12.03	12.00	12.20	11.85	11.50	12.18	12.00	11.42	13.06	13.09	13.26	13.01	13.28	13.34	13.06	13.05
C6orf89	11.34	11.57	11.53	11.52	11.57	11.72	11.58	11.26	11.51	11.52	11.34	12.17	11.77	12.01	11.94	12.05	12.03	12.24	12.00
SLC14A1	3.83	2.61	3.40	4.01	2.38	3.11	4.14	1.97	3.06	5.04	2.10	3.99	4.97	4.70	3.91	4.95	3.79	3.11	3.89
TBRG4	9.99	10.28	10.23	10.12	10.41	10.38	9.99	10.33	10.17	10.30	10.10	9.86	9.67	9.61	9.77	9.66	9.83	9.85	9.78
PIGF	9.75	9.76	9.73	9.91	9.63	9.60	8.99	9.92	8.87	9.46	8.51	9.05	8.96	9.10	9.13	8.87	8.95	9.11	9.14
SP2	9.11	9.37	9.31	9.38	9.43	9.34	9.11	9.47	9.47	9.36	9.13	9.77	9.72	9.83	9.67	9.89	9.67	9.60	9.70
ZXDC	10.00	9.75	9.91	10.00	9.89	9.79	9.70	10.81	9.74	9.76	9.72	9.41	9.95	9.66	9.54	9.52	9.90	9.43	9.71
PRDM2	10.88	10.30	10.76	10.85	10.64	10.43	10.43	10.31	10.50	10.38	10.68	10.03	10.50	10.48	10.26	10.44	10.49	10.03	10.23
MYO6	13.14	12.87	13.05	13.04	13.11	12.94	12.54	13.01	12.69	12.73	12.32	12.44	12.98	12.76	12.75	12.62	12.87	12.47	12.67
DEF6	6.74	6.70	6.95	6.71	6.91	6.81	8.17	8.12	8.02	8.51	8.36	8.81	7.86	8.56	8.13	9.43	8.45	8.39	8.26
OR4C45	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEFV	2.38	1.20	2.88	2.03	1.67	0.00	4.14	5.00	3.49	3.68	5.27	2.86	2.90	1.68	3.08	2.69	2.35	2.33	2.69
RBM15	9.73	9.44	9.67	9.51	9.52	9.39	9.58	9.48	9.46	9.60	9.59	9.42	9.61	9.40	9.30	9.37	9.56	9.32	9.43
GOLGA3	11.31	11.22	11.30	11.39	11.36	11.13	10.95	11.01	11.01	10.86	11.11	10.85	11.24	11.10	11.10	11.07	11.05	10.81	11.12
ATAD1	11.31	11.33	11.25	11.40	11.35	11.32	11.40	11.61	11.29	11.44	11.42	11.12	11.30	11.28	11.21	11.34	11.23	11.09	11.37
RPL10L	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LTBR	11.47	11.63	11.55	11.44	11.52	11.52	11.67	11.70	11.58	11.55	11.71	11.90	11.59	11.80	11.72	11.66	11.75	11.96	11.74
DCTN4	11.58	11.58	11.49	11.57	11.48	11.56	11.67	11.72	11.74	11.82	11.65	11.67	11.76	11.77	11.70	11.69	11.72	11.65	11.76
SLC38A8	1.09	1.20	1.18	0.00	2.09	1.18	0.05	0.96	0.00	0.66	1.89	0.00	0.00	0.00	0.00	0.90	0.00	1.57	1.23
PROKR1	6.25	5.55	5.93	6.16	5.08	5.40	6.28	5.73	6.19	5.32	6.58	4.38	4.55	4.92	4.37	4.95	3.79	4.48	4.25
GMPR2	9.18	9.33	9.21	9.19	9.21	9.28	9.34	9.47	9.43	9.54	9.37	9.83	9.75	9.60	9.94	9.70	9.62	9.76	9.71
PIK3C2A	11.77	11.30	11.56	11.82	11.43	11.23	11.22	11.51	11.35	11.05	11.35	11.07	11.55	11.37	11.20	11.28	11.37	10.97	11.26
PARP2	9.45	9.79	9.55	9.52	9.60	9.81	9.53	9.37	9.70	9.68	9.36	10.06	9.91	9.85	10.00	9.78	9.67	9.97	9.84
AP3S2	11.01	10.94	11.06	11.06	10.84	11.08	11.15	11.10	11.00	11.31	10.85	11.17	10.93	11.14	11.14	11.18	11.02	11.24	11.02
RNF11	12.09	12.02	12.08	12.04	12.03	11.96	12.26	12.28	12.12	12.23	12.14	12.06	12.24	12.18	12.20	12.09	12.20	12.06	12.08
ARL2BP	10.60	10.77	10.59	10.60	10.59	10.80	10.99	10.87	10.90	11.05	11.00	11.53	11.26	11.44	11.44	11.32	11.30	11.53	11.39
IL9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CMTR2	8.91	8.55	8.76	8.75	8.72	8.65	8.38	8.87	8.42	8.61	8.45	8.20	8.36	8.34	8.38	8.54	8.64	8.19	8.82
RPS24	13.81	13.92	13.86	13.90	13.62	13.81	14.48	13.99	14.22	14.36	14.23	13.76	13.16	13.58	13.49	13.72	13.56	13.97	13.54
B4GALT1	11.97	11.67	11.75	11.94	11.88	11.77	12.27	12.87	12.20	12.26	12.70	11.72	11.67	11.67	11.73	11.65	11.70	11.71	11.63
CPEB3	9.40	9.36	9.68	9.51	9.63	9.33	9.09	9.10	9.22	9.32	8.70	9.26	9.78	9.62	9.32	9.43	9.51	9.27	9.37
