gene	GSM774033	GSM774014	GSM774018	GSM774021	GSM774017	GSM774034	GSM774015	GSM774020	GSM774019	GSM774023	GSM774037	GSM774036	GSM774022	GSM774035
154467	0.1	0.42	0.16	0.12	0.07	0.24	-0.14	0.02	-0.08	0.07	0.16	0.17	-0.09	0.02
154661	-1.06	-0.87	-0.88	-0.61	-0.81	-0.79	-1.02	-0.87	-0.66	-0.74	-0.96	-0.93	-1	-0.89
154664	-1.21	-0.97	-1.13	-0.97	-0.83	-1.08	-1	-1.16	-0.99	-0.98	-1.03	-1.06	-1.26	-1.08
154790	-0.85	-0.85	-1.03	-0.94	-1.01	-1.23	-0.93	-1.06	-0.82	-0.97	-0.87	-0.97	-0.96	-0.95
154796	0.48	0.22	0.47	0.18	0.52	0.44	0.27	0.36	0.12	0.23	0.32	0.62	0.25	0.66
154807	0.78	0.59	0.68	0.68	0.82	0.73	0.58	0.75	0.75	0.6	0.75	0.6	0.6	0.66
154810	2.07	2	2.16	2.08	2.16	2.21	2.01	2.13	1.76	1.89	2.16	2.08	1.8	2.14
154865	-1.43	-1.31	-1.45	-1.2	-1.84	-1.23	-1.5	-1.49	-1.86	-1.35	-1.89	-1.91	-1.26	-1.4
154881	-0.25	-0.29	-0.25	-0.27	-0.21	-0.23	-0.19	-0.16	-0.29	-0.15	-0.2	-0.26	-0.27	-0.21
155006	-1.86	-1.13	-1.17	-1.49	-1.84	-1.1	-1.87	-1.91	-1.42	-1.04	-1.89	-1.91	-1.83	-1.4
155038	-0.45	-0.48	-0.45	-0.23	-0.44	-0.49	-0.43	-0.31	-0.52	-0.52	-0.46	-0.48	-0.54	-0.47
155051	-1.86	-1.24	-1.17	-1.28	-1.34	-1.4	-1.21	-1.32	-1.27	-1.35	-1.29	-1.49	-1.26	-1.34
155061	0.31	0.33	0.36	0.28	0.31	0.36	0.34	0.26	0.35	0.31	0.36	0.39	0.37	0.33
155066	-0.07	-0.18	0.05	-0.25	-0.29	-0.1	0.01	-0.15	-0.43	-0.09	-0.18	-0.26	-0.15	-0.11
155184	-1.23	-1.09	-1.4	-1.26	-1.84	-1.34	-1.5	-1.32	-1.49	-1.35	-1.46	-1.27	-1.83	-1.4
155185	-0.22	-0.16	-0.03	-0.02	-0.17	-0.19	-0.26	-0.11	-0.23	-0.28	-0.1	-0.12	-0.27	-0.18
155382	-0.55	-0.54	-0.54	-0.5	-0.53	-0.44	-0.46	-0.55	-0.54	-0.45	-0.53	-0.54	-0.35	-0.6
155465	-1.36	-0.82	-1.17	-1.06	-1.06	-0.91	-1.08	-1.39	-1.14	-1.23	-1.18	-1.3	-1.21	-1.51
157310	-1.32	-1.4	-1.52	-1.49	-1.4	-1.1	-1.87	-1.32	-1.15	-1.84	-1.22	-1.56	-1.41	-1.4
157313	0.54	0.24	0.1	0.22	0.28	0.22	0.17	-0.08	0.3	0.27	0.24	0.37	0.22	0.18
157378	0.61	0.39	0.39	0.31	0.64	0.34	0.41	0.47	0.51	0.32	0.53	0.47	0.29	0.45
157506	0.15	-0.05	0.1	0.1	0.05	-0.1	0.54	0.27	0.24	0.2	0.33	0.36	0.07	0.42
157567	0.68	0.64	0.76	0.69	0.72	0.71	0.61	0.81	0.8	0.73	0.65	0.69	0.68	0.71
157570	0.08	-0.15	-0.22	-0.13	-0.11	-0.11	-0.19	-0.31	-0.09	-0.16	-0.09	-0.09	-0.19	-0.19
157574	-0.93	-1.04	-0.83	-0.86	-0.87	-0.89	-0.92	-1.2	-1.02	-1.03	-1.02	-0.99	-0.71	-1.02
157638	1.38	1.45	1.66	1.22	1.51	1.12	1.26	1.37	0.9	1.36	1.58	1.46	1.13	1.25
157657	-0.03	-0.09	0.03	0.01	-0.01	0.06	-0.16	-0.06	-0.02	-0.04	-0.11	-0.08	0.02	-0.1
157680	0.6	0.7	0.79	0.88	0.94	0.77	0.57	0.91	0.45	0.51	0.77	0.8	0.32	0.83
157695	-0.21	-0.23	-0.15	-0.26	-0.11	-0.25	-0.32	-0.2	-0.32	-0.29	-0.3	-0.3	-0.37	-0.19
157697	-0.26	-0.27	-0.32	-0.32	-0.27	-0.28	-0.32	-0.38	-0.31	-0.29	-0.31	-0.3	-0.28	-0.34
157724	-1.14	-0.89	-1.1	-1.03	-0.9	-1.16	-1.1	-0.96	-1.09	-1.23	-1.18	-1.1	-1.08	-1.21
157753	-1.86	-1.84	-1.89	-1.92	-1.84	-1.4	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
157769	1.45	1.35	1.39	1.43	1.49	1.51	1.07	1.34	1.33	1.27	1.34	1.31	1.06	1.17
157773	-0.26	-0.25	-0.18	-0.11	-0.19	-0.21	-0.2	-0.26	-0.22	-0.16	-0.29	-0.29	-0.28	-0.28
157777	-0.53	-0.48	-0.62	-0.57	-0.5	-0.56	-0.59	-0.68	-0.61	-0.62	-0.6	-0.53	-0.54	-0.63
157807	-0.99	-1.24	-1.14	-1.1	-1.16	-1.4	-1.33	-0.98	-1.21	-1.3	-1.04	-1.27	-1.1	-1.1
157855	-1.14	-1.05	-1.19	-0.97	-1.1	-0.95	-1.43	-1.07	-1.06	-1.3	-1.05	-1.06	-1.11	-1.16
157869	-0.68	-0.69	-0.77	-0.69	-0.59	-0.57	-0.66	-0.72	-0.54	-0.74	-0.71	-0.61	-0.62	-0.67
157922	0.56	0.61	0.53	0.59	0.6	0.6	0.6	0.51	0.55	0.43	0.6	0.61	0.4	0.53
158038	-1.43	-1.84	-1.45	-1.39	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.41	-1.58
158046	-0.74	-0.6	-0.79	-0.68	-0.63	-0.93	-0.85	-0.71	-0.72	-0.8	-0.67	-0.74	-0.92	-0.93
158056	-0.2	-0.3	-0.25	-0.19	-0.2	-0.26	-0.35	-0.29	-0.22	-0.27	-0.17	-0.14	-0.19	-0.2
158062	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.31
158067	-1.03	-1.31	-1.07	-1.16	-1.03	-1.86	-0.92	-0.84	-0.99	-1.06	-1.1	-1.12	-1.11	-1.08
158131	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
158135	-0.56	-0.45	-0.69	-0.53	-0.97	-0.53	-0.57	-0.53	-0.61	-0.55	-0.66	-0.79	-0.58	-0.72
158158	0.51	0.56	0.81	0.61	0.81	0.6	0.49	0.49	0.28	0.57	0.47	0.46	0.24	0.63
158219	0.26	0.29	0.78	0.41	1.03	0.3	0.41	1.01	0.4	0.01	0.55	0.65	0.64	0.36
158234	-0.05	-0.07	-0.07	-0.09	-0.06	-0.11	-0.13	-0.17	-0.17	-0.12	-0.12	-0.12	-0.11	-0.16
158248	-0.84	-0.86	-0.83	-0.81	-0.84	-0.73	-0.79	-0.89	-0.94	-0.81	-0.8	-0.78	-0.85	-0.84
158297	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.49	-1.86	-1.84	-1.89	-1.49	-1.83	-1.93
158326	-0.13	-0.43	-0.08	-0.25	-0.33	-0.27	-0.18	0.19	-0.4	-0.31	-0.02	-0.36	-0.4	-0.14
158358	0.31	0.26	0.37	0.35	0.46	0.32	0.22	0.38	0.07	0.21	0.3	0.31	0.16	0.29
158399	-0.87	-0.98	-0.86	-0.81	-0.89	-0.86	-1.07	-0.99	-1	-0.94	-0.98	-1.02	-1.06	-0.94
158401	-1.17	-1.27	-1.22	-1.1	-0.97	-1.4	-1.43	-1.22	-1.09	-1.26	-1.35	-1.27	-1.17	-1.2
158427	0.78	0.66	0.69	0.64	0.75	0.82	0.51	0.62	0.68	0.64	0.66	0.64	0.7	0.65
158471	-0.16	-0.17	-0.23	-0.18	-0.03	-0.21	-0.24	0.22	-0.25	-0.29	-0.2	-0.25	-0.29	-0.23
158586	-0.09	-0.2	-0.06	-0.14	-0.08	-0.09	-0.14	-0.12	-0.16	-0.12	-0.15	-0.13	-0.21	-0.14
158724	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
158747	0.69	0.41	0.64	0.49	0.61	0.54	0.49	0.59	0.17	0.41	0.57	0.53	0.26	0.61
158763	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.39	-1.31	-1.84	-1.46	-1.91	-1.83	-1.51
158787	-0.4	-0.49	-0.55	-0.51	-0.45	-0.45	-0.54	-0.67	-0.53	-0.49	-0.53	-0.46	-0.47	-0.5
158798	-1.32	-1.22	-1.32	-1.33	-1.4	-1.3	-1.33	-1.35	-1.49	-1.14	-1.4	-1.21	-1.83	-1.36
158830	-1.29	-1.84	-1.45	-1.04	-1.27	-1.86	-1.23	-1.28	-1.42	-1.23	-1.18	-1.49	-1.24	-1.34
158833	-1.26	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.04	-1.84	-1.89	-1.49	-1.83	-1.93
158835	-0.8	-0.65	-0.68	-0.59	-0.72	-0.66	-0.68	-0.67	-0.55	-0.66	-0.63	-0.66	-0.82	-0.8
158866	-0.39	-0.68	-0.5	-0.59	-0.44	-0.62	-0.63	-0.63	-0.44	-0.59	-0.66	-0.53	-0.53	-0.66
158880	-1.26	-1.84	-1.45	-1.92	-1.4	-1.25	-1.87	-1.39	-1.86	-1.18	-1.15	-1.17	-1.21	-1.27
158931	-1.08	-0.92	-0.76	-1.01	-1.02	-1.16	-0.97	-0.84	-0.85	-0.96	-0.87	-0.97	-0.77	-0.94
159013	0.52	0.53	0.63	0.53	0.6	0.78	0.53	0.5	0.5	0.48	0.41	0.61	0.48	0.54
159090	-0.13	-0.12	-0.14	-0.09	-0.12	-0.11	-0.11	-0.11	-0.05	-0.16	-0.08	-0.14	-0.23	-0.19
159195	0.68	0.58	0.72	0.62	0.7	0.76	0.77	0.76	0.37	0.57	1	0.75	0.36	0.93
159296	-1.86	-1.84	-1.4	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
159371	0	-0.02	-0.12	0.03	-0.18	-0.03	-0.23	-0.24	-0.29	-0.17	-0.11	-0.15	-0.21	-0.18
159686	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.3	-1.89	-1.91	-1.41	-1.93
159963	-1.15	-1.1	-1.19	-1.11	-1.18	-1.16	-1.26	-1.18	-1.11	-1.12	-1.09	-1.18	-1.26	-1.17
160065	-1.86	-1.22	-1.89	-1.49	-1.22	-1.49	-1.87	-1.91	-1.86	-1.84	-1.24	-1.56	-1.41	-1.93
160140	-1.07	-1.19	-1.19	-1.2	-1.11	-1.3	-1.33	-1.03	-1.21	-1.18	-1.22	-1.05	-1.21	-1.19
160298	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
160335	-0.04	0.15	0.38	0.09	0.05	0.19	0.07	0.13	0.02	0.14	-0.12	0.2	0.05	0.02
160364	-0.54	-0.62	-0.63	-0.59	-0.57	-0.57	-0.45	-0.43	-0.55	-0.69	-0.51	-0.63	-0.69	-0.61
160418	0.72	0.48	0.56	0.53	0.6	0.58	0.39	0.65	0.55	0.41	0.58	0.57	0.26	0.65
160419	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.41	-1.93
160428	-0.04	-0.24	-0.21	-0.19	-0.09	-0.17	-0.13	0.02	-0.33	-0.26	-0.09	0.08	-0.36	-0.07
160492	-1.86	-1.47	-1.29	-1.14	-1.2	-1.3	-0.91	-1.08	-1.35	-1.84	-1.26	-1.49	-1.26	-1.34
160518	-0.18	-0.12	-0.22	-0.19	-0.1	-0.28	-0.32	-0.17	-0.21	-0.28	-0.2	-0.22	-0.27	-0.27
160622	-0.35	-0.25	-0.39	-0.36	-0.28	-0.29	-0.26	-0.36	-0.03	-0.17	-0.3	-0.26	-0.11	-0.31
160728	1.04	0.98	1.04	1.18	0.83	1.01	1.53	0.91	0.45	0.88	1.48	1.08	1.13	1.44
160760	0.26	0.08	0.1	0.13	0.17	0.15	0.13	0.21	0.18	0.18	0.22	0.17	-0.04	0.24
160762	-0.7	-0.63	-0.7	-0.74	-0.61	-0.73	-0.71	-0.77	-0.77	-0.82	-0.69	-0.74	-0.78	-0.8
160777	-0.72	-0.66	-0.77	-0.69	-0.65	-0.65	-0.75	-0.8	-0.73	-0.83	-0.74	-0.66	-0.8	-0.76
160851	-0.79	-0.96	-0.77	-0.9	-0.7	-0.87	-0.78	-0.7	-0.76	-0.89	-0.78	-0.82	-0.88	-0.88
160857	-0.58	-0.38	-0.56	-0.39	-0.43	-0.35	-0.49	-0.63	-0.59	-0.53	-0.61	-0.54	-0.5	-0.63
160897	0.15	0.21	0.07	0.07	0.14	0.13	0.2	0.1	0.33	0.26	0.18	0.15	0.19	0.14
161003	-0.84	-0.66	-0.82	-0.82	-0.78	-0.8	-0.76	-0.87	-0.93	-0.98	-0.88	-0.77	-0.96	-0.91
161142	-1.12	-1.09	-1.29	-1.28	-1.18	-1.23	-1.23	-1.43	-1.02	-1.11	-1.17	-1.15	-1.14	-1.27
161145	0.38	0	0.53	0.24	0.48	0.12	0.37	0.33	0.1	0.37	0.47	0.38	0.55	0.54
161176	-0.39	-0.49	-0.31	-0.32	-0.38	-0.41	-0.33	-0.15	-0.45	-0.42	-0.37	-0.3	-0.42	-0.25
161198	-0.31	-0.48	-0.24	-0.27	-0.25	-0.29	-0.15	-0.1	-0.37	-0.21	-0.31	-0.37	-0.35	-0.29
161247	-0.97	-0.76	-1.16	-1.09	-1.11	-1.06	-0.91	-1.07	-0.64	-0.69	-0.82	-0.9	-0.77	-0.94
161253	-0.04	0.01	0.05	-0.12	0.01	-0.05	0.06	-0.13	-0.05	0.12	0.05	-0.07	0.23	-0.01
161291	1.09	0.71	1	0.77	0.67	0.86	0.91	0.81	1.02	1.16	0.75	1.01	1.03	0.98
161357	-0.5	-0.33	-0.49	-0.52	-0.45	-0.48	-0.52	-0.59	-0.58	-0.63	-0.54	-0.48	-0.52	-0.6
161394	-0.93	-0.83	-1	-0.9	-0.85	-0.9	-0.91	-0.88	-1.05	-0.96	-0.97	-0.92	-1.11	-0.94
161424	0.42	0.26	0.31	0.34	0.38	0.47	0.32	0.17	0.57	0.53	0.41	0.42	0.57	0.41
161436	0.47	0.51	0.72	0.52	0.59	0.29	0.25	0.6	-0.08	0.18	0.49	0.6	0.16	0.5
161497	-0.86	-0.89	-0.96	-0.99	-0.88	-0.93	-0.95	-1.06	-0.9	-1.1	-0.96	-0.97	-0.86	-1.04
161502	-0.96	-1.4	-1.36	-1.09	-1.04	-1.16	-1.01	-1.35	-0.99	-1	-1.07	-1.02	-1.06	-1.15
161514	-1.5	-1.84	-1.89	-1.57	-1.47	-1.86	-1.87	-1.11	-1.49	-1.84	-1.89	-1.56	-1.83	-1.93
161582	-0.83	-0.76	-0.77	-0.69	-0.75	-0.62	-0.78	-0.77	-0.73	-0.73	-0.8	-0.79	-0.71	-0.8
161725	-0.92	-0.8	-0.66	-0.82	-0.91	-0.82	-0.6	-0.6	-0.38	-0.73	-0.7	-0.67	-0.47	-0.66
161742	1.49	1.28	1.54	1.55	1.67	1.55	1.34	1.76	1.31	1.35	1.52	1.36	1.26	1.31
161753	-1.06	-0.93	-0.99	-0.75	-1.84	-0.99	-1.21	-0.68	-1.08	-0.96	-1.07	-1.3	-1.02	-1.06
161823	-0.02	-0.16	-0.03	0.01	0.04	-0.07	-0.12	-0.01	-0.19	-0.1	-0.03	0	-0.07	-0.1
161829	-0.2	-0.22	-0.21	-0.24	-0.18	-0.27	-0.32	-0.24	-0.31	-0.31	-0.29	-0.23	-0.31	-0.3
161835	-1.12	-1.15	-1.17	-1.05	-1.1	-1.08	-1.21	-1.15	-0.86	-0.9	-1.18	-1.27	-1.08	-1.21
161882	-0.04	-0.12	-0.03	-0.09	-0.02	-0.23	0.13	-0.01	-0.03	0.2	0.07	0.09	0.25	0.17
161931	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.41	-1.93
162073	0.6	0.54	0.85	0.64	0.86	0.7	0.73	0.95	0.74	0.56	0.66	0.71	0.69	0.72
162239	-0.18	-0.12	-0.18	-0.17	-0.15	-0.12	-0.2	-0.25	-0.18	-0.22	-0.2	-0.18	-0.14	-0.24
162333	-0.99	-0.84	-0.82	-0.96	-0.89	-0.86	-0.87	-0.98	-0.96	-0.91	-0.92	-0.83	-0.69	-0.97
162387	-0.57	-0.5	-0.5	-0.52	-0.5	-0.42	-0.46	-0.7	-0.65	-0.5	-0.58	-0.45	-0.52	-0.59
162394	-0.17	-0.33	-0.14	-0.08	-0.15	-0.15	-0.17	0.76	-0.13	-0.25	-0.2	-0.31	-0.37	-0.11
162417	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.43	-1.91	-1.42	-1.84	-1.89	-1.49	-1.83	-1.4
162466	-0.42	-0.45	-0.61	-0.54	-0.67	-0.36	-0.31	-0.28	-0.54	-0.42	-0.43	-0.57	-0.43	-0.53
162494	-0.55	-0.5	-0.48	-0.51	-0.63	-0.58	-0.53	-0.56	-0.54	-0.56	-0.46	-0.49	-0.64	-0.44
162514	-0.4	-0.46	-0.62	-0.58	-0.49	-0.51	-0.48	-0.59	-0.29	-0.39	-0.4	-0.41	-0.5	-0.23
162515	-0.82	-0.54	-0.9	-0.8	-1.1	-0.59	-0.96	-0.9	-1.07	-0.75	-0.91	-0.9	-0.96	-1.04
162517	-1.43	-1.19	-1.26	-1.33	-1.22	-1.86	-1.23	-1.2	-1.11	-1.84	-1.54	-1.43	-1.83	-1.2
162540	-1.86	-1.47	-1.89	-1.92	-1.47	-1.86	-1.87	-1.91	-1.86	-1.84	-1.54	-1.91	-1.41	-1.93
162605	-0.46	-1.84	-0.45	-1.92	-1.47	-0.66	-0.33	-1.15	-1.42	-1.84	-1.35	-0.36	-1.21	0.31
162655	0.52	0.44	0.39	0.46	0.58	0.6	0.18	0.37	0.2	0.28	0.36	0.31	0.25	0.29
162681	-0.2	0.13	-0.32	0.48	-0.27	-0.23	-0.32	-0.37	-0.27	-0.25	-0.07	-0.33	-0.28	-0.35
162979	-0.32	-0.43	-0.42	-0.45	-0.39	-0.43	-0.36	-0.48	-0.29	-0.29	-0.37	-0.33	-0.36	-0.35
162989	0.26	0.27	0.31	0.19	0.12	0.3	0.26	0.17	0.4	0.23	0.22	0.29	0.27	0.39
162993	-0.25	-0.29	-0.27	-0.26	-0.22	-0.25	-0.33	-0.32	-0.34	-0.24	-0.21	-0.26	-0.3	-0.3
163033	0.35	0.77	0.56	0.54	0.2	0.37	0.48	0.22	0.33	0.4	0.4	0.6	0.87	0.43
163049	0.04	0	-0.08	-0.09	-0.05	-0.06	-0.09	-0.12	-0.17	-0.18	-0.03	-0.06	-0.26	-0.13
163059	-0.08	-0.15	-0.15	-0.1	-0.04	-0.05	-0.21	-0.18	-0.18	-0.18	-0.09	-0.12	-0.27	-0.17
163081	-0.56	-0.53	-0.49	-0.54	-0.51	-0.5	-0.59	-0.59	-0.64	-0.59	-0.48	-0.56	-0.6	-0.69
163087	-0.27	-0.34	-0.27	-0.17	-0.27	-0.2	-0.29	-0.23	-0.15	-0.23	-0.33	-0.21	-0.29	-0.24
163126	-0.48	-0.47	-0.47	-0.45	-0.46	-0.45	-0.55	-0.52	-0.34	-0.45	-0.64	-0.49	-0.41	-0.59
163131	0.14	0.11	0.21	0.06	0.13	0.13	-0.05	0.03	-0.05	-0.11	0.04	0.06	-0.09	0
163154	-0.52	-0.61	-0.67	-0.66	-0.73	-0.61	-0.66	-0.82	-0.6	-0.6	-0.73	-0.58	-0.53	-0.61
163175	-0.65	-0.63	-0.55	-0.67	-0.61	-0.63	-0.6	-0.48	-0.66	-0.59	-0.65	-0.59	-0.65	-0.57
163183	1.68	1.59	1.52	1.48	1.41	1.39	1.57	1.2	1.34	1.52	1.61	1.57	1.49	1.49
163223	-0.47	-0.53	-0.5	-0.54	-0.44	-0.47	-0.55	-0.55	-0.59	-0.48	-0.49	-0.51	-0.49	-0.55
163259	-0.27	-0.21	-0.25	-0.2	-0.2	-0.24	-0.26	-0.2	-0.3	-0.34	-0.24	-0.23	-0.3	-0.23
163351	-0.08	0.44	0.26	0.46	-0.17	0.09	0.24	0.88	0.2	-0.15	0.05	-0.16	-0.27	-0.07
163404	-1.86	-0.94	-1.11	-1.24	-1.84	-1.3	-1.33	-1.32	-1.86	-1.84	-1.46	-1.49	-1.83	-1.93
163479	-0.78	-0.75	-0.8	-0.71	-0.73	-0.72	-0.91	-0.83	-0.84	-0.82	-0.82	-0.81	-0.81	-0.81
163486	0.35	0.24	0.35	0.35	0.49	0.37	0.11	0.35	0.1	0.18	0.42	0.33	0.14	0.27
163589	-0.78	-0.56	-0.83	-0.7	-0.59	-0.67	-0.85	-0.9	-0.79	-0.78	-0.6	-0.62	-0.87	-0.85
163590	1.56	1.32	1.53	1.48	1.55	1.45	1.41	1.52	1.46	1.47	1.42	1.49	1.43	1.47
163702	0.11	0.15	0.35	0.17	0.25	0.12	0.04	0.09	0.04	0.07	-0.07	0.43	0.3	0.25
163732	1.03	1.13	1.37	0.95	1.2	1.37	1.78	1.27	1.61	1.66	1.57	1.33	1.41	1.7
163747	-1.36	-1.84	-1.4	-1.39	-1.34	-1.3	-1.87	-1.22	-1.27	-1.35	-1.4	-1.36	-1.83	-1.29
163782	0.8	1.02	1.09	1.37	0.97	1.13	0.68	0.89	0.57	1.14	0.69	1.02	0.75	0.98
163786	0.05	0.03	-0.15	-0.16	-0.1	-0.1	-0.17	-0.27	-0.06	-0.21	-0.19	-0.15	-0.2	-0.17
163859	0.55	0.48	0.53	0.48	0.54	0.5	0.45	0.48	0.49	0.43	0.5	0.56	0.36	0.49
163882	0.34	0.16	0.22	0.36	0.27	0.31	0.15	0.36	0.15	0.34	0.24	0.25	0.18	0.4
163933	-1.86	-1.4	-1.29	-1.92	-1.3	-1.86	-0.95	-0.96	-1.42	-1.18	-1.03	-1.49	-1.41	-1.25
164045	-1.15	-1.05	-1.24	-1.1	-1.04	-1.23	-1.29	-1.09	-1.24	-1.06	-1.13	-1.01	-1.16	-1.2
164091	0.05	0.03	-0.03	0.09	0.14	0.09	-0.05	0.04	0.01	0.05	0.11	0.04	0.02	0
164118	-1.86	-1.84	-1.36	-1.39	-1.84	-1.4	-1.43	-1.55	-1.35	-1.47	-1.35	-1.39	-1.83	-1.93
164127	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
164153	-1.86	-1.4	-1.89	-1.92	-1.4	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.56	-1.83	-1.93
164312	-1.12	-1.31	-1.11	-1.18	-1.24	-1.13	-1.19	-0.87	-0.97	-1.14	-1.18	-1.17	-1.36	-1.03
164395	-1.29	-0.96	-1.17	-1.09	-1.09	-1.07	-1.29	-1.22	-1.06	-0.9	-0.98	-1.33	-1.07	-0.88
164592	-0.6	-0.55	-0.63	-0.62	-0.58	-0.63	-0.57	-0.68	-0.45	-0.62	-0.58	-0.6	-0.62	-0.69
164633	-1.12	-0.86	-1.07	-0.94	-0.94	-1.05	-0.95	-1.11	-0.96	-1.06	-1.07	-1	-0.94	-1.14
164656	-1.26	-0.75	-1.1	-0.97	-1.06	-1.13	-1.17	-0.98	-0.68	-0.79	-0.95	-0.86	-1.17	-1.25
164684	-1.86	-0.88	-1	-1.14	-1.84	-1.08	-1.87	-1.15	-0.98	-1.01	-1.29	-1.13	-1.17	-1.93
164714	-1.86	-1.84	-1.52	-1.43	-1.4	-1.86	-1.5	-1.35	-1.35	-1.84	-1.89	-1.91	-1.47	-1.51
164832	-0.86	-0.62	-0.67	-0.74	-0.83	-0.87	-0.81	-0.82	-0.87	-1.02	-0.88	-0.69	-0.97	-0.91
165055	-0.46	-0.46	-0.52	-0.51	-0.49	-0.42	-0.56	-0.61	-0.55	-0.55	-0.57	-0.55	-0.53	-0.62
165082	-1.23	-1.12	-1.06	-1.14	-1.24	-1.23	-1.13	-1.25	-1.02	-1.12	-1	-0.89	-1.1	-1.12
165215	-0.71	-0.78	-0.43	-0.83	-0.68	-0.75	-0.7	-0.42	-0.75	-0.69	-0.58	-0.89	-0.75	-0.73
165257	-1.86	-1.84	-1.89	-1.49	-1.4	-1.86	-1.43	-1.49	-1.86	-1.41	-1.89	-1.36	-1.33	-1.93
165324	0.88	0.66	0.74	0.55	0.88	0.69	0.6	0.7	0.64	0.76	0.74	0.62	0.35	0.64
165530	-1.86	-1.84	-1.89	-1.43	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
165545	-0.3	-0.3	-0.33	-0.26	-0.25	-0.34	-0.26	-0.27	-0.31	-0.34	-0.21	-0.2	-0.23	-0.3
165679	-1.32	-1.84	-1.89	-1.92	-1.84	-1.13	-1.09	-1.91	-1.27	-1.84	-1.35	-1.39	-1.83	-1.19
165721	-1.43	-1.31	-1.89	-1.43	-1.84	-1.86	-1.33	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
165829	-0.69	-0.76	-0.66	-0.51	-0.65	-0.59	-0.68	-0.67	-0.49	-0.75	-0.81	-0.65	-0.82	-0.65
165904	-1.03	-0.51	-1.07	-1.26	-1.24	-0.88	-1.07	-1.08	-1.27	-0.56	-0.51	-0.9	-0.76	-0.76
165918	0.43	0.34	0.29	0.34	0.38	0.39	0.35	0.26	0.23	0.27	0.26	0.23	0.21	0.23
166012	-1.86	-1.4	-1.45	-1.05	-1.84	-1.3	-1.26	-0.99	-1.05	-1.04	-1.18	-1.17	-1.29	-1.16
166336	0.53	0.23	0.67	0.65	0.61	0.71	0.44	0.8	0.33	0.4	0.56	0.66	0.45	0.55
166348	-0.87	-0.72	-0.96	-1	-0.95	-0.9	-1.19	-0.96	-0.9	-0.65	-0.71	-0.92	-0.89	-0.86
166378	0.05	0.11	-0.01	-0.05	0.05	0	-0.05	-0.1	0.06	0.01	-0.03	-0.05	-0.07	-0.07
166379	-0.25	-0.19	-0.24	-0.14	-0.17	-0.21	-0.3	-0.25	-0.33	-0.3	-0.26	-0.22	-0.31	-0.27
166614	-0.27	-0.07	-0.15	-0.4	-0.35	-0.43	-0.33	-0.49	-0.45	-0.41	-0.28	-0.35	-0.06	-0.2
166647	0.71	0.62	0.81	0.77	0.76	0.79	0.49	0.67	0.71	0.76	0.71	0.7	0.77	0.73
166655	-1.43	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
166752	-1.36	-1.84	-1.14	-1.36	-1.84	-1.12	-1.12	-1.18	-1.35	-1.3	-1.14	-1.36	-1.47	-1.34
166785	-0.06	0.01	0.08	-0.05	-0.04	0.04	-0.02	-0.02	-0.12	0.04	0.04	0.01	-0.06	-0.05
166793	-0.12	-0.12	-0.17	-0.13	-0.13	-0.1	-0.12	-0.15	-0.27	-0.21	-0.09	-0.09	-0.21	-0.14
166815	0.06	0.1	0.11	0.08	0.16	0.07	0.07	0.11	0.06	0.06	0.11	0	0.02	0.04
166824	-0.18	-0.21	-0.26	-0.19	-0.26	-0.23	-0.28	-0.28	-0.3	-0.24	-0.19	-0.24	-0.34	-0.19
166863	-1.86	-1.1	-1.14	-1.92	-1.84	-1.49	-1.87	-1.13	-1.86	-1.23	-1.29	-1.39	-1.83	-1.34
