gene	GSM2779776	GSM2779777	GSM2779778	GSM2779779	GSM2779780	GSM2779781	GSM2779782	GSM2779783	GSM2779784	GSM2779785	GSM2779786	GSM2779787	GSM2779788	GSM2779789	GSM2779790	GSM2779791	GSM2779792	GSM2779793	GSM2779794	GSM2779795	GSM2779796	GSM2779797	GSM2779798	GSM2779799	GSM2779800
90952	0.1	-0.07	0.04	-0.13	0.04	0.25	-0.01	0.15	0.19	0.6	0.33	0.69	0.45	-0.2	-0.28	-0.21	-0.22	-0.27	-0.02	-0.18	-0.1	-0.16	-0.18	-0.19	-0.05
90956	0.01	0.04	-0.02	0.04	-0.03	0.03	0.07	-0.01	0.14	0.14	0.09	0.29	0.14	0.77	0.45	0.81	0.85	0.62	0.02	0.06	-0.07	-0.02	-0.04	0.03	-0.05
90957	0.34	0.41	0.34	0.28	0.28	0.31	0.4	0.29	0.3	0.28	0.28	0.3	0.38	0.1	0.3	0.22	0.23	0.22	0.2	0.29	0.35	0.25	0.27	0.23	0.38
90987	0.2	0.29	0.31	0.1	0.09	0.17	0.19	0.14	0.33	0.22	0.22	0.23	0.3	0.03	0.01	0.03	0.15	0.04	0.05	0.01	0.09	0.06	0.15	0.17	0.12
90990	-0.52	-0.48	-0.47	-0.45	-0.48	-0.39	-0.48	-0.43	-0.39	-0.34	-0.4	-0.37	-0.4	-0.63	-0.53	-0.72	-0.62	-0.56	-0.6	-0.5	-0.51	-0.56	-0.58	-0.42	-0.56
90993	-0.35	-0.29	-0.2	-0.37	-0.37	-0.1	-0.28	-0.26	0.08	0.15	0.3	-0.01	0.34	0.03	-0.16	0.08	0.21	0	-0.21	0.3	-0.27	0.7	-0.12	-0.32	0.05
91010	1.18	1.18	1.19	1.37	1.27	1.19	1.15	1.36	1.5	1.08	1.25	1.12	1	1.16	1.1	1.07	1.42	1.3	1.59	1.41	1.28	1.37	1.19	1.16	1.28
91012	0.71	0.67	0.73	0.76	0.64	0.78	0.6	0.83	0.86	0.69	0.65	0.67	0.63	0.75	0.66	0.67	0.75	0.71	0.72	0.7	0.65	0.92	0.78	0.67	0.71
91039	0.79	0.88	0.91	0.9	0.73	0.82	0.87	0.79	0.72	0.67	0.82	0.68	0.75	0.79	0.81	0.74	0.78	0.77	0.95	0.77	0.91	0.92	0.72	0.74	1
91050	-0.74	-0.59	-0.62	-0.66	-0.74	-0.55	-0.67	-0.73	-0.37	-0.69	-0.74	-0.56	-0.62	-0.55	-0.78	-0.56	-0.67	-0.53	-0.48	-0.48	-0.42	-0.4	-0.57	-0.29	-0.34
91056	-0.22	-0.22	-0.29	-0.21	-0.27	-0.24	-0.16	-0.24	-0.23	-0.23	-0.24	-0.17	-0.05	-0.34	-0.29	-0.32	-0.34	-0.24	-0.28	-0.19	-0.28	-0.14	-0.3	-0.33	-0.25
91057	0.78	0.66	1	0.42	0.29	0.4	0.25	0.19	0.47	0.49	0.28	0.16	-0.06	0.54	0.7	0.42	0.12	0.07	0.03	0.07	0.29	-0.02	0.01	0.2	0.05
91107	0.56	0.81	0.87	1.4	0.63	0.65	0.57	0.86	1.04	0.72	0.81	0.84	0.76	0.06	0.26	0.06	0.16	0.21	0.82	0.78	0.5	1.01	0.97	0.81	0.78
91133	-1.31	-1.69	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.23	-1.81	-1.7	-1.2	-1.76	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.64	-1.75	-1.62	-1.69
91137	0.61	0.63	0.61	0.53	0.61	0.6	0.62	0.58	0.63	0.64	0.65	0.59	0.64	0.71	0.61	0.69	0.61	0.67	0.63	0.56	0.58	0.62	0.56	0.61	0.57
91147	0.12	0.1	0.11	0.03	0.07	0.04	0.17	0.09	0.05	0.02	0.09	-0.01	0.06	0.08	0.2	0.11	0.11	0.07	-0.06	0.04	0.15	-0.07	-0.09	0.01	-0.06
91156	-1.19	-1.69	-1	-0.67	-0.71	-0.74	-0.96	-0.86	-0.85	-0.2	-0.69	-0.62	-0.39	-1.65	-1.64	-1.08	-0.89	-0.79	-0.73	-0.42	-0.66	-0.94	-0.81	-0.7	-0.85
91179	0.09	0.01	-0.13	-0.1	-0.03	0.3	0.33	0.22	0.13	0.96	0.6	0.77	1.07	0.45	0.49	0.4	0.16	-0.19	0.56	0.09	0.48	0.05	-0.28	0.35	-0.19
91181	-0.6	-0.45	-0.43	-0.33	-0.39	-0.5	-0.48	-0.47	-0.58	-0.59	-0.49	-0.72	-0.66	-0.36	-0.38	-0.34	-0.34	-0.34	-0.25	-0.45	-0.32	-0.58	-0.52	-0.44	-0.32
91252	0.24	0.33	0.32	0.69	0.55	0.43	0.31	0.37	0.57	0.48	0.6	0.44	0.45	0.45	0.42	0.46	0.54	0.47	0.66	0.71	0.52	0.64	0.54	0.64	0.61
91272	0.42	0.41	0.46	0.83	0.53	0.44	0.27	0.4	0.42	0.49	0.48	0.46	0.35	0.42	0.38	0.45	0.39	0.47	0.51	0.51	0.45	0.49	0.48	0.4	0.43
91283	-0.08	-0.07	0.02	0.02	0.05	-0.15	-0.2	-0.09	-0.09	-0.15	-0.03	-0.15	-0.2	0.27	0.14	0.17	0.21	0.15	0.14	0.04	0.19	-0.01	0.02	0.07	0.04
91289	0.85	0.84	0.85	1.05	0.83	1.01	0.8	0.91	0.92	0.79	0.78	0.82	0.83	0.89	0.84	0.76	1.01	0.85	0.89	1.02	0.89	0.99	0.96	0.84	0.99
91298	-0.13	-0.09	-0.05	-0.16	-0.03	-0.18	-0.19	-0.13	-0.18	-0.16	-0.13	-0.23	-0.15	-0.07	-0.04	-0.01	-0.14	-0.06	-0.14	-0.18	-0.05	-0.26	-0.28	-0.11	-0.14
91300	0.95	0.93	1.01	1.01	0.99	1.14	0.92	1.01	1.12	1.23	0.98	1.21	1.07	1.18	1.04	1.17	1.19	1.21	1.28	1.28	1.02	1.12	1.27	1.34	1.27
91304	0.87	0.83	0.83	1.13	1.07	1	0.85	1.11	1.06	1.08	1.08	1.03	1.01	0.97	0.94	1.01	1.12	1.05	1.32	1.23	1.03	1.17	1.15	1.15	1.28
91319	-1.07	-1	-0.95	-0.88	-0.95	-0.9	-0.8	-0.95	-1.12	-0.8	-0.93	-0.87	-0.93	-0.85	-0.83	-0.95	-0.86	-0.84	-0.67	-0.83	-0.9	-0.62	-0.61	-0.8	-0.63
91368	0.61	0.81	0.86	0.97	0.86	0.67	0.64	0.71	0.35	0.27	0.45	0.28	0.32	0.81	0.62	0.76	0.62	0.74	0.78	0.64	0.8	0.43	0.58	0.62	0.78
91369	0.85	0.91	0.85	0.92	0.82	0.89	0.89	0.88	0.97	1.04	0.97	1.07	0.97	0.69	0.65	0.63	0.8	0.75	0.89	0.88	0.76	0.97	0.91	0.82	0.85
91373	0.52	0.37	0.49	0.59	0.57	0.63	0.54	0.48	0.76	1	0.45	1.04	1.06	0.31	0.5	0.37	0.24	0.39	0.5	0.6	0.34	0.43	0.61	0.31	0.41
91392	-0.52	-0.41	-0.41	-0.49	-0.48	-0.49	-0.46	-0.51	-0.65	-0.55	-0.49	-0.52	-0.53	-0.61	-0.61	-0.62	-0.61	-0.72	-0.55	-0.57	-0.43	-0.55	-0.68	-0.62	-0.58
91404	1.4	1.28	1.35	1.62	1.57	1.23	1.12	1.49	1.13	1.03	1.45	1.09	1.1	1.69	1.75	1.77	1.54	1.79	1.54	1.26	1.64	1.3	1.41	1.59	1.5
91408	1	0.93	0.99	0.99	0.98	0.97	0.79	0.96	1.02	0.88	0.94	0.9	0.81	1	1.02	0.98	1.07	0.96	1.03	0.91	0.92	0.86	0.87	0.98	0.9
91433	-0.38	-0.31	-0.29	-0.21	-0.23	-0.26	-0.31	-0.28	-0.34	-0.27	-0.23	-0.33	-0.37	-0.29	-0.26	-0.31	-0.29	-0.32	-0.27	-0.3	-0.27	-0.38	-0.4	-0.35	-0.3
91442	-0.2	-0.15	-0.13	-0.16	-0.19	-0.19	-0.16	-0.18	-0.29	-0.3	-0.27	-0.24	-0.27	-0.11	-0.16	-0.13	-0.17	-0.17	-0.15	-0.24	-0.12	-0.23	-0.31	-0.23	-0.16
91445	0.36	0.31	0.41	0.38	0.37	0.35	0.27	0.3	0.45	0.44	0.4	0.5	0.46	0.34	0.42	0.38	0.38	0.37	0.46	0.34	0.32	0.36	0.31	0.34	0.35
91452	0.89	0.84	0.85	0.93	0.92	0.85	0.81	0.87	1.01	0.99	0.95	1	0.95	0.72	0.82	0.78	0.63	0.78	0.63	0.71	0.73	0.69	0.63	0.81	0.74
91461	-0.21	-0.14	-0.2	-0.19	-0.21	-0.14	-0.14	-0.15	-0.2	-0.05	-0.05	-0.08	-0.14	-0.25	-0.25	-0.19	-0.13	-0.21	0.1	-0.04	-0.05	0.27	-0.14	-0.15	-0.12
91464	-1.76	-1.69	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.88	-1.37	-1.7	-1.75	-1.76	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.64	-1.75	-1.62	-1.69
91522	-0.36	-0.35	-0.34	-0.41	-0.37	-0.35	-0.53	-0.13	-0.3	-0.4	-0.42	-0.35	-0.26	1.61	0.8	1.62	1.16	1.68	-0.14	0.49	0.2	-0.27	-0.37	-0.17	0.1
91523	-0.23	-0.16	-0.17	-0.07	-0.18	-0.14	-0.16	-0.16	-0.06	-0.1	-0.23	-0.07	-0.16	0.05	-0.01	-0.02	0.12	0.19	0.34	0.17	-0.07	-0.08	0.07	-0.19	0.18
91526	1.02	1.07	0.89	0.54	0.6	0.83	1.15	0.87	0.91	1.02	1	1.02	1.25	0.49	1.09	0.92	0.8	0.79	0.08	0.56	0.75	0.44	1.2	0.6	0.36
91543	0.15	0.24	-0.22	-0.14	-0.22	0.2	1.19	0.13	0.36	1.09	0.02	0.58	1.1	-0.08	-0.25	-0.37	0.26	-0.4	-0.27	0.73	-0.46	0.17	0.03	-0.37	-0.13
91544	-0.56	-0.48	-0.48	-0.51	-0.55	-0.45	-0.48	-0.52	-0.51	-0.49	-0.45	-0.5	-0.53	-0.67	-0.53	-0.65	-0.67	-0.58	-0.48	-0.54	-0.44	-0.58	-0.52	-0.54	-0.63
91574	-0.07	-0.03	0	-0.05	-0.1	-0.11	-0.12	-0.16	-0.1	-0.13	-0.18	-0.16	-0.11	-0.16	-0.12	-0.16	-0.15	-0.15	-0.14	-0.14	-0.04	-0.17	-0.17	-0.11	-0.16
91582	-0.04	-0.05	0.1	0.19	0.05	0.02	-0.08	0.01	-0.03	-0.05	0.04	-0.11	-0.12	0.3	0.13	0.2	0.17	0.23	0.33	0.12	0.13	0.17	0.19	0.14	0.15
91584	0.69	0.45	0.65	0.98	0.98	0.45	-0.01	0.67	0.43	-0.04	0.57	-0.05	0.07	1.68	1.33	1.98	1.57	1.84	1.25	0.97	1.35	0.59	0.5	0.91	1.69
91603	0	0.01	0.03	0.04	0	-0.06	-0.02	0.01	-0.02	0.04	0.05	-0.01	-0.02	0.08	0.07	0.04	0.06	0.1	0.14	0.05	0.1	0	-0.02	0.1	0.05
91608	-0.91	-0.82	-0.95	-1.03	-0.87	-0.74	-0.76	-0.82	-0.8	-0.78	-0.58	-0.69	-0.55	-0.68	-0.83	-0.77	-0.75	-0.7	-0.89	-0.71	-0.68	-0.66	-1.06	-0.83	-0.85
91612	0.13	0.11	0.16	0.15	0.15	0.2	0.06	0.08	0.22	0.23	0.13	0.23	0.15	0.26	0.18	0.29	0.06	0.28	0.07	0.14	0.13	0.09	0.14	0.06	-0.03
91614	-0.54	-0.51	-0.61	-0.69	-0.53	-0.56	-0.47	-0.52	-0.5	-0.5	-0.53	-0.45	-0.49	-0.36	-0.55	-0.31	-0.41	-0.42	-0.41	-0.26	-0.41	-0.5	-0.55	-0.6	-0.4
91624	0.33	0.62	0.74	0.48	0.41	0.43	0.39	0.43	0.54	0.8	0.47	0.7	0.37	-0.04	-0.13	-0.02	0.02	-0.15	-0.13	-0.02	-0.09	-0.15	-0.27	-0.21	0.01
91647	0.04	0.05	0.08	0.18	0.12	0.01	0.01	0.03	0.01	-0.02	0.04	-0.01	-0.07	0.1	0.11	0.09	0.13	0.12	0.16	0.1	0.11	0.13	0.08	0.14	0.12
91653	-0.44	-0.32	-0.4	-0.32	-0.51	-0.09	-0.46	-0.16	-0.25	-0.12	-0.4	-0.07	-0.13	-0.31	-0.47	-0.4	-0.24	-0.37	-0.48	-0.22	-0.54	-0.15	-0.1	-0.31	-0.46
91662	-0.6	-0.69	-0.6	-0.52	-0.41	-0.53	-0.65	-0.5	-0.43	-0.41	-0.33	-0.47	-0.52	-0.21	-0.45	-0.31	-0.44	-0.28	-0.51	-0.59	-0.38	-0.7	-0.63	-0.48	-0.57
91663	1.97	1.8	1.94	2.2	2.17	1.9	1.88	2	1.81	1.81	2.3	1.89	1.72	2.23	2.27	2.21	2.11	2.29	2.02	2.19	2.29	2.2	2.04	2.1	2.3
91683	-0.14	0.04	-0.18	-0.13	-0.03	0.15	-0.18	-0.06	-0.09	-0.08	0.1	-0.03	0.03	-0.07	-0.22	-0.14	0.17	0.06	0.61	0.07	0.16	0.03	0.52	0.54	0.1
91687	0.01	0.02	0.07	0.02	-0.04	-0.06	-0.06	-0.04	-0.17	-0.25	-0.24	-0.3	-0.33	0.04	-0.02	-0.03	0.03	-0.1	-0.11	-0.17	0.05	-0.27	-0.28	-0.14	-0.12
91689	0.42	0.43	0.5	0.64	0.46	0.53	0.42	0.43	0.61	0.67	0.48	0.65	0.53	0.48	0.4	0.41	0.47	0.5	0.58	0.6	0.4	0.67	0.74	0.51	0.55
91694	-0.31	-0.31	-0.27	-0.21	-0.23	-0.29	-0.31	-0.25	-0.15	-0.2	-0.13	-0.1	-0.18	-0.12	-0.11	-0.09	-0.04	-0.02	0.21	-0.04	-0.03	-0.15	-0.06	-0.19	-0.02
91703	-0.49	-0.44	-0.45	-0.35	-0.44	-0.42	-0.48	-0.46	-0.43	-0.53	-0.49	-0.45	-0.52	-0.44	-0.49	-0.49	-0.41	-0.42	-0.42	-0.45	-0.42	-0.37	-0.45	-0.33	-0.4
91746	1.23	1.26	1.25	1.11	1.17	1.26	1.27	1.26	1.22	1.41	1.25	1.3	1.17	1.35	1.32	1.36	1.28	1.27	1.07	1.28	1.18	1.09	1.2	1.19	1.21
91748	0.68	0.8	0.69	0.77	0.65	0.72	0.82	0.8	0.74	0.77	0.8	0.96	0.86	0.55	0.67	0.67	0.66	0.63	0.65	0.74	0.77	0.91	0.72	0.63	0.68
91749	-1.07	-1.12	-1.19	-1.27	-1.2	-1.03	-1.23	-1.74	-1.12	-1.01	-1.13	-1.04	-1.09	-1.65	-1.16	-1.08	-1.24	-1.08	-1.57	-1.19	-1.03	-1.64	-1.75	-1.62	-1.12
91750	-0.16	-0.1	-0.09	-0.07	-0.12	-0.08	-0.11	-0.09	-0.14	-0.07	-0.11	-0.04	-0.03	-0.1	-0.04	-0.09	-0.11	-0.14	-0.09	-0.16	-0.08	-0.19	-0.24	-0.15	-0.18
91752	-1.07	-1	-0.95	-1.27	-1.2	-1.32	-0.96	-1.74	-1.23	-1.06	-1.7	-1.75	-1.76	-0.77	-0.91	-0.81	-1.03	-0.77	-0.89	-0.94	-1.03	-0.99	-0.89	-0.96	-0.89
91754	1.46	1.51	1.37	1.23	1.31	1.48	1.55	1.49	1.46	1.45	1.49	1.5	1.61	1.28	1.31	1.3	1.19	1.23	1.27	1.28	1.34	1.42	1.3	1.32	1.23
91768	-0.37	-0.34	-0.35	-0.47	-0.37	-0.26	-0.17	-0.31	-0.31	-0.15	-0.38	-0.04	-0.13	-0.54	-0.41	-0.51	-0.33	-0.45	-0.28	-0.16	-0.43	-0.28	-0.33	-0.31	-0.3
91775	-0.27	-0.18	-0.19	-0.17	-0.23	-0.16	-0.13	-0.19	-0.22	-0.22	-0.29	-0.22	-0.22	-0.23	-0.24	-0.28	-0.3	-0.22	-0.29	-0.15	-0.27	-0.32	-0.13	-0.3	-0.22
91782	0.59	0.62	0.58	0.61	0.59	0.68	0.59	0.55	0.64	0.79	0.78	0.77	0.72	0.5	0.56	0.5	0.5	0.57	0.64	0.66	0.61	0.67	0.57	0.59	0.69
91801	0.16	0.22	0.21	0.05	0.18	0.07	0.11	0.1	0.02	-0.09	0.11	-0.09	-0.08	0.27	0.18	0.29	0.18	0.23	0.22	0.03	0.22	-0.11	-0.04	0.08	0.11
91807	-0.96	-1	-0.95	-0.86	-0.95	-0.86	-0.96	-0.92	-0.96	-0.63	-0.93	-0.77	-0.93	-0.89	-0.83	-1	-0.93	-0.9	-1.09	-0.99	-0.96	-0.64	-1.02	-0.87	-0.92
91828	-0.24	-0.25	-0.09	-0.06	-0.14	-0.21	-0.27	-0.2	-0.08	-0.22	-0.1	-0.27	-0.27	0.07	0.04	0.13	-0.04	0.07	0.08	-0.04	-0.04	-0.19	-0.06	0.23	0
91833	0.08	0.1	0.14	0.11	0.15	0.11	0.11	0.12	0.16	0.1	0.13	0.14	0.08	0.23	0.19	0.25	0.19	0.23	0.28	0.09	0.25	0.05	0.06	0.14	0.14
91851	-0.49	-0.45	-0.46	-0.33	-0.31	-0.44	-0.44	-0.34	-0.18	-0.28	-0.22	-0.32	-0.18	-0.61	-0.83	-0.79	-0.48	-0.55	-0.54	-0.77	-0.49	0.31	-0.2	-0.51	-0.29
91860	-0.57	-0.53	-0.53	-0.48	-0.64	-0.45	-0.63	-0.55	-0.45	-0.48	-0.42	-0.47	-0.56	-0.77	-0.61	-0.87	-0.6	-0.64	-0.57	-0.6	-0.55	-0.41	-0.51	-0.42	-0.66
91862	-0.79	-1	-1.19	-0.88	-0.87	-0.9	-1.04	-0.95	-0.9	-0.97	-0.93	-1.13	-0.99	-1.18	-0.87	-1.2	-0.97	-1.01	-0.84	-1.19	-0.86	-0.9	-1.06	-0.96	-0.83
91869	0.14	0.07	0.08	0.08	0.11	0.12	0.08	0.11	0.22	0.12	0.16	0.15	0.13	0.15	0.1	0.12	0.04	0.08	0.07	0.05	0.05	0.06	-0.01	-0.02	0.03
91875	0.08	0.15	0.08	0.11	0.12	0.17	0.14	0.07	0.13	0.22	0.1	0.24	0.14	0.02	0.06	0.03	0	0.09	0.18	0.27	0.15	0.11	0.26	0.18	0.07
91893	-0.27	-0.25	-0.22	-0.18	-0.22	-0.26	-0.27	-0.24	-0.23	-0.27	-0.25	-0.29	-0.33	-0.19	-0.18	-0.18	-0.24	-0.19	-0.14	-0.22	-0.21	-0.28	-0.34	-0.26	-0.25
91894	-0.64	-0.65	-0.73	-0.5	-0.63	-0.63	-0.66	-0.59	-0.41	-0.52	-0.54	-0.52	-0.61	-0.65	-0.83	-0.69	-0.66	-0.7	-0.84	-0.65	-0.68	-0.69	-0.68	-0.87	-0.81
91937	-0.84	-0.66	-1.19	-0.94	-1	-0.76	-0.75	-0.71	-0.93	-0.75	-1.25	-0.67	-0.7	-0.98	-1.04	-1.08	-1.24	-1.21	-0.97	-0.67	-0.96	-0.53	-0.24	-1.04	-0.44
91942	0.13	0.13	0.22	0.11	0.07	0.06	-0.02	0.03	-0.14	-0.05	-0.06	-0.11	-0.18	0.15	0.07	0.08	0.06	0.06	0.17	-0.05	0.1	-0.06	-0.06	0.08	0.03
91947	-0.17	-0.15	-0.27	-0.34	-0.28	-0.09	-0.01	-0.16	0.1	0.03	-0.12	0.02	0.11	-0.32	-0.35	-0.3	-0.3	-0.3	-0.14	-0.17	-0.32	0.6	-0.11	-0.28	-0.14
91949	0.34	0.29	0.27	0.36	0.32	0.37	0.33	0.3	0.36	0.36	0.3	0.48	0.39	0.26	0.33	0.28	0.17	0.3	0.23	0.26	0.24	0.34	0.18	0.22	0.27
91977	-1.76	-1.69	-0.95	-1.72	-1.2	-1.13	-1.04	-1.3	-1.23	-1.06	-0.96	-1	-0.97	-1.65	-1.04	-1.67	-1.24	-1.21	-0.97	-1.19	-0.96	-1.64	-1.19	-1.04	-1.12
91978	0.07	0.01	0.09	0.29	0.13	0.12	0.01	0.06	0.15	0.19	0.17	0.18	0.13	0.04	0.03	0.05	0.06	0.04	0.26	0.17	0.16	0.14	0.13	0.14	0.17
92014	0.99	1.05	0.99	1.03	0.86	1.03	0.93	0.95	1.08	1.14	0.96	1.11	1.16	0.88	0.93	0.84	1.04	0.94	1.12	1.05	0.95	1.15	1.14	0.99	1.05
92017	-0.16	-0.11	-0.2	-0.14	-0.16	-0.17	-0.09	-0.14	-0.13	-0.18	-0.16	-0.08	0.05	-0.25	-0.11	-0.18	-0.24	-0.12	-0.25	-0.3	-0.17	-0.22	-0.27	-0.28	-0.27
92092	0.24	0.36	0.33	0.22	0.17	0.27	0.11	0.28	0.32	0.2	0.35	0.16	0.2	0.51	1.01	0.86	0.26	0.36	0.05	0.19	0.31	0.2	0.05	0.33	0.33
92104	-0.17	-0.22	-0.13	-0.26	-0.2	-0.23	-0.2	-0.23	-0.32	-0.29	-0.2	-0.34	-0.28	-0.13	-0.13	-0.17	-0.34	-0.2	-0.3	-0.36	-0.15	-0.37	-0.46	-0.29	-0.33
92105	0.65	0.64	0.65	0.5	0.54	0.63	0.64	0.59	0.46	0.41	0.46	0.48	0.48	0.36	0.46	0.42	0.34	0.36	0.46	0.42	0.59	0.4	0.41	0.54	0.5
92106	-0.08	-0.03	0.09	-0.02	-0.04	-0.13	-0.09	-0.09	-0.22	-0.16	-0.14	-0.12	-0.18	-0.08	-0.05	-0.08	-0.07	-0.09	0.02	-0.14	-0.06	-0.08	-0.16	-0.05	-0.02
92126	0.62	0.54	0.46	0.42	0.4	0.53	0.32	0.53	0.72	0.57	0.66	0.65	0.52	0.39	0.59	0.44	0.38	0.38	0.57	0.47	0.47	0.82	0.5	0.58	0.47
92140	1.75	1.74	1.89	1.76	1.86	1.72	1.68	1.86	1.92	1.84	1.84	1.69	1.64	2.19	2.01	2.07	2.05	2.08	1.98	1.74	1.7	1.58	1.83	1.67	1.78
92154	0.87	1.01	0.82	1.11	1.04	0.75	0.63	1.04	1.42	1.42	1.11	1.6	1.34	0.43	0.56	0.38	0.47	0.48	0.23	0.52	0.36	0.15	0.61	0.82	0.24
92162	-0.43	-0.43	-0.42	-0.43	-0.37	-0.36	-0.45	-0.38	-0.44	-0.36	-0.33	-0.36	-0.41	-0.44	-0.48	-0.43	-0.55	-0.48	-0.37	-0.46	-0.38	-0.5	-0.52	-0.42	-0.44
92170	-0.16	-0.17	-0.08	-0.14	-0.09	-0.14	-0.19	-0.15	-0.25	-0.21	-0.22	-0.19	-0.25	-0.06	-0.13	-0.06	-0.2	-0.11	-0.12	-0.2	-0.1	-0.2	-0.22	-0.13	-0.2
92181	0.15	0.22	0.16	0.08	-0.02	0.15	0.12	0.16	0.12	-0.01	0.21	0.13	0.14	0.05	0.12	0.06	0.14	0.15	0.35	0.11	0.33	0.27	0.07	0.2	0.07
92196	-0.49	-1.12	-1.66	-0.49	-1.2	-1.08	-0.9	-0.88	-0.4	-0.97	-1.13	-0.85	-0.91	-1.65	-1.16	-1	-1.24	-1.68	-1.57	-1.06	-1.63	-1.18	-0.51	-1.04	-0.72
92211	-0.53	-1.05	-0.91	-0.88	-1.08	-0.86	-1.68	-1.11	-0.53	-1.81	-1.25	-1.31	-1.21	-0.85	-1.64	-1.08	-1.24	-0.95	-0.8	-0.99	-1.63	-0.86	-0.71	-1.62	-1
92235	-0.96	-0.71	-0.85	-0.76	-0.91	-0.72	-1.04	-0.88	-0.66	-0.48	-0.57	-0.73	-0.5	-0.93	-1.04	-0.77	-0.79	-0.81	-1.57	-0.72	-0.9	-0.9	-0.89	-0.87	-1.05
92241	-0.1	-0.03	-0.11	-0.25	-0.14	0.16	0.55	0.2	0.11	0.52	0.17	0.63	0.59	-0.31	-0.27	-0.35	-0.27	-0.27	-0.09	-0.07	-0.23	0.19	0.32	-0.22	-0.08
92255	0.15	0.19	0.12	0.03	0.26	0.02	0.16	0.33	0.1	-0.12	0.15	-0.06	0.23	0.45	0.48	0.6	0.49	0.53	0.25	0.01	0.53	0.11	0.13	0.23	0.17
92259	0.11	0.11	0.17	0.17	0.07	0.08	0	0.06	-0.04	0.06	0.02	0.06	0.01	0.07	0.07	0.07	0.04	0.03	0.12	0.11	0.08	0.14	0.1	0.12	0.08
92291	-1.76	-1.69	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.45	-1.37	-1.25	-1.75	-1.76	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.18	-1.75	-1.62	-1.69
92293	-0.78	-0.9	-0.95	-1.27	-1.08	-1.03	-1	-1.06	-1	-0.81	-0.93	-0.79	-0.86	-1.06	-0.96	-0.6	-0.86	-0.87	-0.89	-1.06	-1.63	-0.81	-0.69	-0.96	-0.96
92304	-1.31	-1.23	-1.07	-1.15	-1.08	-1.08	-1.04	-1.74	-1.12	-0.9	-1.13	-0.98	-1.05	-1.65	-1.16	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.18	-1.75	-1.62	-1.23
92305	0.01	0.11	0.08	0.16	0.09	0.05	0.04	0.01	0.07	0.08	0.14	0.05	0.11	0.1	0.17	0.12	0.14	0.14	0.21	0.26	0.24	0.13	0.12	0.14	0.32
92312	0.99	1.16	1.4	0.88	1.23	1	0.96	0.9	1.05	0.78	1.12	0.74	0.52	1.21	1.24	1.28	1.27	1.17	0.8	1.11	1.02	0.48	0.59	0.97	1.22
92335	0.14	0.08	0.18	0.21	0.22	0.12	0.14	0.11	0.11	0.04	0.08	0.08	0	0.13	0.12	0.15	0.11	0.17	0.17	0.1	0.1	0.06	0.09	0.14	0.15
92340	-1.76	-1.12	-1.66	-1.15	-1.2	-1.21	-1.23	-1.3	-1.32	-1.06	-1.25	-1.2	-1.33	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.19	-1.63	-1.64	-1.75	-1.15	-1.69
92342	-0.4	-0.35	-0.35	-0.35	-0.4	-0.37	-0.4	-0.4	-0.48	-0.39	-0.42	-0.41	-0.43	-0.41	-0.41	-0.44	-0.44	-0.45	-0.36	-0.44	-0.33	-0.49	-0.54	-0.42	-0.43
92344	0.3	0.28	0.32	0.36	0.29	0.25	0.21	0.32	0.43	0.16	0.39	0.17	0.16	0.36	0.33	0.34	0.34	0.33	0.33	0.23	0.42	0.09	0.25	0.35	0.19
92345	0.3	0.37	0.51	0.39	0.39	0.29	0.3	0.38	0.14	0.12	0.35	0.17	0.17	0.48	0.47	0.44	0.4	0.47	0.42	0.26	0.53	0.26	0.27	0.4	0.34
92346	-1.76	-1.23	-1.66	-1.15	-1.66	-1.76	-1.68	-1.74	-1.45	-1.37	-1.7	-1.31	-1.76	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.64	-1.31	-1.62	-1.69
92369	-0.23	-0.33	-0.29	-0.13	-0.1	-0.28	-0.43	-0.34	-0.51	-0.56	-0.17	-0.43	-0.48	-0.27	-0.27	-0.34	-0.24	-0.24	-0.27	-0.15	-0.21	-0.14	-0.27	-0.02	-0.33
92370	0.1	-0.14	-0.11	0.07	-0.01	-0.01	-0.26	-0.15	0.1	-0.22	-0.05	-0.23	-0.25	-0.01	-0.02	0.09	0.25	0.47	-0.02	0.28	0.17	0.22	-0.16	0.04	0.15
92399	0.01	0.08	0.09	0.11	-0.04	0.03	0.01	0.01	-0.01	0.04	0.06	0.03	0.1	-0.13	-0.02	-0.08	-0.07	-0.09	0.03	0.01	0.06	0.04	-0.03	-0.01	-0.03
92400	0.67	0.6	0.72	0.66	0.74	0.66	0.59	0.61	0.72	0.64	0.78	0.54	0.55	0.96	0.89	0.86	0.81	0.82	0.89	0.74	0.93	0.61	0.64	0.77	0.67
