gene	GSM1854052	GSM1854055	GSM1854046	GSM1854043	GSM1854054	GSM1854048	GSM1854056	GSM1854044	GSM1854047	GSM1854051	GSM1854050	GSM1854045	GSM1854053	GSM1854049	GSM1854058	GSM1854057
140873	-0.43	-0.5	-0.42	-0.45	-0.43	-0.39	-0.53	-0.43	-0.38	-0.41	-0.44	-0.53	-0.42	-0.41	-0.46	-0.42
140880	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
140881	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
140883	0.33	0.29	0.28	0.2	0.32	0.27	0.29	0.2	0.22	0.31	0.25	0.24	0.29	0.29	0.28	0.25
140885	-1.46	-1.52	-1.43	-0.68	-0.99	-1.41	-0.86	-0.73	-0.86	-1.01	-1.4	-0.9	-1.51	-1.41	-1.03	-0.9
140886	-0.75	-0.89	-1.43	-1.4	-0.99	-0.87	-1.49	-1.39	-1.41	-0.9	-1.4	-1.44	-1.51	-1.41	-1.53	-0.9
140890	0.92	0.97	0.77	0.82	0.94	0.8	0.91	0.84	0.78	0.98	0.68	0.8	0.96	0.75	0.88	0.92
140893	-0.38	-0.39	-0.64	-0.46	-0.3	-0.49	-0.43	-0.52	-0.54	-0.35	-0.73	-0.65	-0.3	-0.66	-0.37	-0.37
140894	0.89	0.47	0.9	0.64	0.83	0.56	0.54	0.54	0.55	0.88	0.39	0.94	0.83	0.39	0.57	0.58
140901	0.63	0.63	0.48	0.42	0.73	0.46	0.6	0.51	0.45	0.68	0.45	0.44	0.74	0.46	0.64	0.65
140902	-0.24	-0.31	-0.39	-0.19	-0.23	-0.23	-0.33	-0.21	-0.26	-0.24	-0.36	-0.46	-0.23	-0.35	-0.28	-0.29
142678	0	0.01	0.01	-0.19	-0.02	-0.15	0	-0.16	-0.15	0	-0.01	0.01	-0.02	0.01	0.01	-0.04
142679	-0.09	-0.03	-0.15	-0.1	-0.09	-0.08	-0.02	-0.13	-0.08	-0.09	-0.09	-0.14	-0.09	-0.05	-0.02	-0.03
142680	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-0.98	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
142685	-1.46	-0.76	-0.89	-1.4	-1.5	-1.41	-0.86	-1.39	-0.74	-0.9	-1.4	-1.44	-1.51	-1.41	-1.53	-0.9
142686	-0.95	-0.66	-0.69	-0.74	-1.5	-1.41	-1.49	-1.39	-1.41	-0.9	-1.4	-0.77	-1.01	-0.66	-0.83	-1.52
142689	-1.46	-1.52	-0.89	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
142891	0.42	0.46	0.45	0.28	0.53	0.41	0.43	0.34	0.43	0.43	0.52	0.43	0.56	0.49	0.45	0.48
142940	0.01	0	0.01	0.1	-0.02	0.09	0.03	0.11	0.11	0.03	0.06	0.03	0	0.08	-0.01	0.01
143098	0.46	0.49	0.02	0.28	0.5	0.5	0.5	0.3	0.45	0.43	0.17	0.07	0.48	0.17	0.52	0.51
143187	0.17	0.22	0.39	0.28	0.2	0.33	0.2	0.25	0.31	0.2	0.46	0.41	0.24	0.51	0.23	0.23
143241	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
143279	-0.4	-0.53	-0.27	-0.59	-0.35	-0.52	-0.42	-0.67	-0.49	-0.39	-0.27	-0.24	-0.37	-0.29	-0.44	-0.48
143282	-0.29	-0.22	-0.3	-0.24	-0.33	-0.27	-0.24	-0.25	-0.26	-0.29	-0.3	-0.34	-0.35	-0.27	-0.26	-0.25
143379	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
143384	1.24	1.29	1.45	1.16	1.23	1.24	1.31	1.22	1.23	1.25	1.37	1.44	1.23	1.37	1.3	1.32
143425	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-0.9	-1.51	-1.41	-1.53	-1.52
143458	-0.12	-0.24	0.01	-0.19	-0.1	-0.24	-0.27	-0.17	-0.24	-0.12	-0.16	0.01	-0.1	-0.15	-0.26	-0.27
143471	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
143496	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
143502	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
143503	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-0.86	-1.53	-1.52
143570	-0.53	-0.57	-0.5	-0.51	-0.66	-0.63	-0.58	-0.54	-0.52	-0.58	-0.49	-0.49	-0.51	-0.5	-0.55	-0.57
143630	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
143662	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-0.86	-0.78	-0.85	-1.44	-1.01	-0.86	-1.53	-1.52
143678	-0.58	-0.6	-0.43	-0.51	-0.57	-0.68	-0.58	-0.56	-1.41	-0.65	-0.45	-0.39	-0.56	-0.46	-0.63	-0.55
143684	0.56	0.5	0.31	0.38	0.52	0.42	0.49	0.4	0.39	0.54	0.24	0.31	0.54	0.27	0.46	0.51
143686	1.1	0.81	0.77	0.3	1.17	0.27	0.81	0.38	0.28	1.13	0.53	0.78	1.19	0.54	0.85	0.87
143689	-0.66	-0.64	-1.43	-0.68	-0.61	-0.87	-0.7	-1.39	-0.74	-0.56	-1.4	-1.44	-0.56	-0.86	-0.83	-0.71
143872	0.47	0.46	0.46	0.24	0.53	0.2	0.47	0.33	0.21	0.52	0.25	0.5	0.53	0.27	0.48	0.45
143879	-0.32	-0.3	-0.25	-0.23	-0.36	-0.23	-0.29	-0.27	-0.23	-0.33	-0.19	-0.23	-0.34	-0.17	-0.31	-0.29
143884	0.25	0.31	0.12	0.06	0.24	0.03	0.29	0.06	0.07	0.24	0.07	0.11	0.23	0.06	0.3	0.26
143888	0.34	0.21	0.16	0.39	0.28	0.45	0.19	0.38	0.46	0.35	0.27	0.15	0.31	0.26	0.21	0.18
143903	-0.23	-0.53	-0.69	-0.74	-0.27	-0.87	-0.43	-0.62	-0.74	-0.24	-0.85	-0.7	-0.27	-1.41	-0.48	-0.52
143941	-0.58	-0.76	-0.69	-0.51	-0.79	-0.87	-0.74	-0.56	-0.54	-0.74	-0.73	-0.65	-0.76	-0.86	-0.74	-0.9
144100	1.03	1.15	0.46	0.76	1.02	1.07	1.19	0.92	1.05	1.03	0.76	0.48	0.98	0.81	1.15	1.18
144108	0.76	0.83	0.63	0.32	0.84	0.42	0.77	0.4	0.43	0.71	0.66	0.67	0.83	0.71	0.81	0.79
144110	0.03	0.19	-0.07	0.23	-0.16	0.08	0.19	0.14	0.06	0.01	-0.17	-0.09	-0.14	-0.16	0.11	0.1
144124	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
144125	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
144132	-0.34	-0.26	-0.27	-0.41	-0.31	-0.37	-0.28	-0.34	-0.31	-0.32	-0.32	-0.29	-0.32	-0.26	-0.26	-0.27
144165	0.27	-0.15	-0.17	-0.12	0	-0.18	-0.15	-0.08	-0.16	0.26	-0.22	-0.18	0.02	-0.2	-0.12	-0.1
144193	-0.7	-0.66	-0.53	-0.43	-0.66	-0.52	-0.64	-0.49	-0.63	-0.78	-0.65	-0.65	-0.76	-0.74	-0.63	-0.74
144233	-0.15	-0.16	-0.09	-0.03	-0.16	-0.05	-0.16	-0.07	-0.08	-0.15	-0.07	-0.11	-0.17	-0.12	-0.14	-0.15
144321	-0.75	-1.52	-0.61	-1.4	-1.5	-1.41	-0.98	-1.39	-1.41	-1.01	-0.73	-0.56	-1.51	-0.61	-1.03	-1.02
144348	1.28	1.27	1.28	1.05	1.28	1.01	1.25	1.12	1.06	1.28	0.97	1.26	1.28	1.01	1.25	1.28
144402	0.72	0.31	0.57	0.16	0.69	0.33	0.3	0.15	0.3	0.68	0.69	0.57	0.66	0.7	0.29	0.33
144404	-0.3	-0.21	-0.14	-0.21	-0.29	-0.17	-0.22	-0.2	-0.18	-0.27	-0.11	-0.14	-0.32	-0.13	-0.21	-0.23
144406	-0.4	-0.39	-0.41	-0.46	-0.39	-0.41	-0.44	-0.49	-0.39	-0.37	-0.45	-0.47	-0.36	-0.44	-0.41	-0.42
144423	-0.7	-0.76	-0.89	-0.86	-0.86	-0.68	-0.86	-1.39	-0.74	-0.68	-1.4	-0.7	-0.72	-1.41	-0.7	-0.68
144453	-0.6	-1.52	-0.89	-0.86	-0.74	-1.41	-0.79	-0.85	-1.41	-0.78	-1.4	-1.44	-0.76	-0.86	-1.03	-0.84
144455	0.37	0.3	-0.15	0.34	0.34	0.45	0.35	0.51	0.41	0.38	-0.2	-0.14	0.35	-0.19	0.35	0.37
144501	1.01	1.12	0.19	0.54	0.99	0.8	1.12	0.67	0.78	0.97	0.48	0.19	0.97	0.47	1.12	1.13
144535	-0.32	-0.33	-0.39	-0.42	-0.36	-0.42	-0.35	-0.4	-0.34	-0.33	-0.4	-0.38	-0.32	-0.35	-0.34	-0.35
144577	0.19	0.2	0.16	0.13	0.14	0.24	0.21	0.21	0.19	0.17	0.24	0.18	0.15	0.26	0.21	0.19
144608	-0.5	-0.47	-0.53	-0.42	-0.43	-0.51	-0.42	-0.46	-0.49	-0.52	-0.46	-0.47	-0.5	-0.57	-0.5	-0.4
144699	0.84	0.93	0.91	1.08	0.82	1.02	0.91	1.11	1.01	0.83	0.86	0.86	0.8	0.84	0.86	0.84
144715	-0.31	-0.32	-0.27	-0.3	-0.33	-0.29	-0.32	-0.29	-0.26	-0.27	-0.28	-0.28	-0.31	-0.24	-0.34	-0.32
144809	-1.46	-1.01	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-0.86	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
144811	0.02	-0.03	-0.03	0.05	-0.01	0.07	-0.05	0.05	0.07	0.04	-0.02	0	0	-0.01	-0.04	-0.03
145173	0	-0.02	0.22	0.19	0.01	0.15	-0.02	0.18	0.11	-0.02	0.24	0.22	0.02	0.24	0	0
145226	-0.66	-0.53	-0.69	-0.52	-0.86	-0.68	-0.5	-0.62	-0.68	-0.65	-0.85	-0.7	-0.6	-0.57	-0.63	-0.55
145258	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-0.9	-1.51	-1.41	-1.53	-1.52
145264	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
145270	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
145282	-0.11	-0.09	0.13	0.1	-0.12	0.09	-0.09	0.07	0.05	-0.15	0.07	0.12	-0.12	0.06	-0.13	-0.11
145376	-0.95	-0.89	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.01	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
145389	0.96	0.92	1.45	1.15	0.94	1.04	0.91	1.11	1.03	1	1.1	1.42	0.97	1.15	0.93	0.94
145447	-0.75	-0.89	-0.76	-0.74	-0.64	-0.56	-0.79	-1.39	-0.86	-0.78	-0.73	-0.9	-0.89	-1.41	-0.83	-0.74
145482	0.5	0.55	0.48	0.49	0.49	0.51	0.58	0.44	0.54	0.51	0.44	0.47	0.48	0.45	0.53	0.55
145483	-0.42	-0.35	-0.36	-0.4	-0.42	-0.37	-0.38	-0.4	-0.36	-0.39	-0.36	-0.34	-0.41	-0.33	-0.34	-0.38
145497	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.01	-1.41	-1.53	-1.52
145508	0.14	0.19	-0.1	0.09	0.17	0.1	0.17	0.13	0.06	0.11	-0.21	-0.08	0.13	-0.17	0.19	0.18
145553	0.09	0.11	0.15	0.1	0.07	0.1	0.13	0.05	0.09	0.05	0.16	0.13	0.08	0.16	0.09	0.1
145567	0.05	0.09	0.36	0.15	0.12	0.29	0.11	0.2	0.28	0.07	0.54	0.41	0.11	0.53	0.13	0.11
145581	-0.75	-0.89	-0.55	-0.63	-0.5	-0.52	-0.74	-0.73	-0.63	-0.71	-0.52	-0.65	-0.53	-0.5	-0.65	-0.74
145741	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
145748	-0.19	-0.18	-0.15	-0.21	-0.21	-0.19	-0.16	-0.23	-0.21	-0.2	-0.13	-0.14	-0.22	-0.13	-0.17	-0.16
145773	-0.49	-0.45	-0.61	-0.36	-0.55	-0.44	-0.44	-0.4	-0.41	-0.49	-0.65	-0.65	-0.48	-0.45	-0.46	-0.46
145788	-0.28	-0.28	-0.26	-0.29	-0.31	-0.29	-0.29	-0.33	-0.32	-0.29	-0.22	-0.24	-0.3	-0.23	-0.29	-0.28
145814	-1.46	-1.52	-0.89	-0.86	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-0.85	-1.44	-1.51	-1.41	-1.53	-1.02
145853	-0.25	-0.21	-0.14	-0.1	-0.26	-0.16	-0.24	-0.15	-0.16	-0.25	-0.13	-0.16	-0.25	-0.16	-0.23	-0.25
145864	-0.75	-0.81	-0.76	-0.56	-0.61	-1.41	-0.74	-0.67	-0.74	-0.68	-0.57	-0.65	-0.76	-0.74	-0.78	-0.68
145873	-0.7	-0.68	-1.43	-1.4	-0.64	-0.63	-0.67	-0.85	-0.74	-0.78	-0.85	-0.7	-0.82	-0.74	-0.68	-0.65
145942	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
145957	-0.34	-0.28	-0.35	-0.27	-0.36	-0.26	-0.27	-0.27	-0.27	-0.32	-0.31	-0.32	-0.37	-0.28	-0.28	-0.27
146050	0.23	0.3	0.17	0.08	0.2	0.13	0.27	0.13	0.12	0.21	0.12	0.18	0.2	0.1	0.29	0.31
146057	0.11	0.09	0.26	0.01	0.14	0.02	0.09	0.03	0.02	0.16	0.07	0.29	0.18	0.14	0.09	0.09
146059	0.26	0.19	0.19	0.22	0.3	0.2	0.22	0.24	0.17	0.26	0.24	0.16	0.29	0.22	0.22	0.21
146167	-0.83	-0.89	-0.89	-1.4	-0.99	-0.63	-0.61	-1.39	-0.86	-0.6	-1.4	-1.44	-0.76	-0.86	-0.7	-0.74
146177	-0.6	-0.6	-1.43	-0.74	-0.61	-0.87	-0.56	-0.85	-0.74	-0.56	-0.73	-0.7	-0.62	-0.61	-0.63	-0.55
146183	-0.48	-0.39	-0.55	-0.59	-0.44	-0.51	-0.41	-0.62	-0.74	-0.41	-0.5	-0.49	-0.41	-0.53	-0.39	-0.39
146198	0.05	0.01	0.08	0.03	0.01	-0.01	0	0.04	-0.03	0.02	-0.03	0.1	0	-0.04	0.02	0.03
146212	-1.46	-1.52	-0.89	-0.86	-1.5	-0.87	-0.98	-0.85	-0.74	-0.74	-0.85	-1.44	-1.01	-0.86	-1.03	-0.9
146223	1.71	1.63	1.41	1.48	1.79	1.58	1.62	1.59	1.61	1.74	1.57	1.41	1.81	1.57	1.66	1.63
146225	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
146227	-0.95	-0.72	-0.42	-0.49	-0.66	-1.41	-0.64	-0.73	-0.59	-0.63	-0.54	-0.41	-0.64	-0.53	-0.6	-0.79
146279	-1.46	-1.52	-1.43	-0.86	-1.5	-1.41	-1.49	-0.85	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
146310	-0.75	-0.89	-0.69	-0.86	-0.64	-1.41	-0.74	-0.73	-1.41	-0.71	-0.85	-0.9	-0.69	-0.86	-0.74	-0.79
146330	-0.21	-0.24	-0.2	-0.27	-0.22	-0.24	-0.23	-0.25	-0.27	-0.23	-0.19	-0.2	-0.2	-0.2	-0.25	-0.27
146378	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
146395	-0.63	-0.53	-0.53	-0.68	-0.47	-0.51	-0.64	-0.85	-1.41	-0.48	-0.73	-0.9	-0.58	-0.61	-0.6	-0.56
146433	0.41	0.27	0.23	-0.14	0.57	-0.12	0.27	-0.14	-0.12	0.45	0.25	0.25	0.58	0.15	0.37	0.34
146434	0.04	0.1	-0.01	-0.11	0.04	-0.04	0.11	-0.09	-0.03	0.04	0.05	-0.01	0.03	0.05	0.08	0.11
146456	-0.75	-0.76	-0.89	-0.86	-0.86	-0.87	-1.49	-0.85	-0.74	-0.83	-1.4	-0.77	-1.01	-0.66	-0.91	-0.84
146542	-0.16	-0.11	-0.05	-0.13	-0.17	-0.17	-0.1	-0.17	-0.17	-0.15	-0.12	-0.06	-0.2	-0.13	-0.13	-0.13
146547	-0.27	-0.27	-0.25	-0.27	-0.31	-0.28	-0.27	-0.29	-0.26	-0.28	-0.25	-0.26	-0.32	-0.25	-0.28	-0.27
146556	-0.47	-0.43	-0.76	-0.51	-0.61	-0.54	-0.41	-0.62	-0.54	-0.55	-0.57	-0.9	-0.6	-0.66	-0.37	-0.4
146664	-1.46	-1.52	-0.89	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
146691	0.92	0.84	0.75	0.71	0.9	0.82	0.85	0.76	0.84	0.94	0.72	0.73	0.91	0.78	0.84	0.89
146712	-0.14	-0.12	-0.26	-0.19	-0.15	-0.18	-0.14	-0.23	-0.19	-0.11	-0.19	-0.26	-0.13	-0.2	-0.14	-0.12
146722	-0.58	-0.76	-0.58	-0.68	-0.56	-0.56	-0.7	-0.85	-1.41	-0.51	-0.65	-0.7	-0.62	-0.61	-0.68	-0.61
146754	-0.63	-0.48	-0.58	-0.42	-0.53	-0.54	-0.5	-0.47	-0.54	-0.49	-0.61	-0.58	-0.66	-0.66	-0.49	-0.52
146760	-0.63	-0.62	-0.58	-0.54	-0.66	-0.63	-0.53	-0.73	-0.68	-0.63	-0.57	-0.56	-0.66	-0.55	-0.61	-0.57
146779	-0.54	-0.51	-0.61	-0.48	-0.56	-0.56	-0.52	-0.62	-0.52	-0.57	-0.43	-0.53	-0.58	-0.44	-0.5	-0.46
146845	-0.5	-0.58	-0.51	-0.63	-0.66	-0.74	-0.61	-0.73	-0.86	-0.62	-0.65	-0.65	-0.58	-0.53	-0.65	-0.58
146849	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
146850	-1.46	-1.52	-0.61	-0.86	-1.5	-0.59	-1.49	-0.85	-0.68	-1.52	-0.28	-0.51	-1.01	-0.38	-1.03	-1.52
146852	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.01	-1.4	-1.44	-1.51	-1.41	-1.53	-1.02
146853	-0.47	-0.38	-0.61	-0.43	-0.44	-0.48	-0.37	-0.46	-0.42	-0.48	-0.47	-0.7	-0.48	-0.48	-0.36	-0.39
146857	0.4	0.14	-0.16	0.13	0.32	0.35	0.17	0.35	0.36	0.39	-0.24	-0.2	0.34	-0.22	0.17	0.2
146862	-1.46	-1.52	-0.69	-1.4	-1.5	-0.87	-1.49	-1.39	-1.41	-1.52	-0.73	-0.65	-1.51	-1.41	-1.53	-1.02
146894	-0.7	-0.89	-0.64	-0.74	-0.7	-0.87	-0.67	-0.73	-1.41	-0.6	-0.61	-0.53	-0.64	-0.86	-1.03	-0.65
146909	0.55	0.52	-0.17	0.35	0.55	0.33	0.56	0.47	0.33	0.52	-0.28	-0.14	0.52	-0.25	0.51	0.53
146923	0.26	0.49	0.25	0.33	0.22	0.34	0.48	0.28	0.34	0.26	0.35	0.25	0.19	0.33	0.44	0.41
146956	-0.07	-0.1	-0.25	0.05	-0.08	0	-0.11	0.03	-0.01	-0.07	-0.35	-0.26	-0.1	-0.35	-0.11	-0.09
147007	0.36	0.28	0.74	0.64	0.4	0.52	0.28	0.54	0.49	0.36	0.79	0.79	0.38	0.77	0.27	0.26
147011	-0.54	-0.68	-0.64	-0.74	-0.57	-0.68	-0.79	-0.85	-0.68	-0.74	-0.85	-0.65	-0.6	-0.66	-0.65	-0.65
147015	-0.07	-0.01	-0.12	0.26	-0.08	0.22	0.03	0.16	0.24	-0.07	0.03	-0.14	-0.1	-0.02	0	0
147040	0.37	0.23	1.5	0.06	1.05	0.09	0.24	0.04	0.1	0.38	1.04	1.51	1.03	1.01	0.46	0.49
147111	-1.46	-1.52	-1.43	-1.4	-0.79	-0.87	-1.49	-1.39	-0.86	-1.01	-1.4	-0.9	-1.51	-1.41	-1.53	-1.52
147138	-0.24	-0.15	-0.33	-0.27	-0.25	-0.17	-0.15	-0.26	-0.18	-0.24	-0.1	-0.32	-0.26	-0.14	-0.16	-0.17
147179	0.6	0.74	0.7	0.47	0.62	0.58	0.68	0.55	0.64	0.61	0.67	0.74	0.62	0.7	0.74	0.75
147183	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
147323	-0.32	-0.31	-0.34	-0.29	-0.32	-0.27	-0.32	-0.41	-0.28	-0.29	-0.28	-0.33	-0.3	-0.33	-0.32	-0.3
147339	0.37	0.4	0.21	0.07	0.4	0.15	0.37	0.18	0.17	0.36	0.28	0.23	0.41	0.27	0.38	0.4
147372	1.55	-0.08	0.95	-0.01	1.6	0.03	-0.04	0.08	0.05	1.54	1.08	0.96	1.57	1.04	-0.04	0.03
147381	-1.46	-0.76	-1.43	-1.4	-0.99	-1.41	-0.86	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-0.91	-1.52
147409	-1.46	-1.52	-1.43	-1.4	-1.5	-0.87	-1.49	-1.39	-0.86	-1.01	-1.4	-1.44	-1.01	-1.41	-1.03	-1.52
147463	-0.3	-0.22	-0.55	-0.43	-0.29	-0.36	-0.25	-0.39	-0.34	-0.29	-0.54	-0.65	-0.29	-0.48	-0.25	-0.24
147495	0.11	0.14	0.04	0.37	-0.09	-0.05	0.19	0.44	-0.06	0.1	-0.17	0.04	-0.1	-0.2	0.06	0.09
147645	-0.38	-0.38	-0.27	-0.45	-0.4	-0.43	-0.39	-0.45	-0.42	-0.41	-0.33	-0.3	-0.39	-0.37	-0.39	-0.4
147670	-0.63	-0.76	-1.43	-1.4	-0.79	-1.41	-1.49	-0.85	-0.74	-0.65	-0.85	-0.65	-0.89	-1.41	-0.83	-1.02
147685	-0.83	-0.62	-0.64	-0.56	-0.86	-0.52	-0.98	-0.73	-0.45	-0.83	-0.73	-1.44	-1.01	-0.74	-0.78	-0.61
147699	-0.83	-0.89	-1.43	-0.86	-0.99	-1.41	-0.7	-1.39	-1.41	-1.52	-1.4	-0.9	-1.51	-1.41	-0.74	-0.68
147700	-0.29	-0.33	-0.3	-0.42	-0.27	-0.45	-0.34	-0.46	-0.42	-0.28	-0.36	-0.31	-0.28	-0.38	-0.31	-0.33
147710	-0.23	-0.25	-0.39	-0.3	-0.2	-0.27	-0.24	-0.31	-0.26	-0.22	-0.23	-0.38	-0.22	-0.25	-0.24	-0.23
147719	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-0.9	-1.4	-1.44	-1.01	-1.41	-1.53	-1.52
147741	-0.1	-0.1	0.05	-0.11	-0.12	-0.1	-0.1	-0.14	-0.1	-0.1	-0.01	0.05	-0.1	-0.02	-0.08	-0.09
147744	-0.38	-0.33	-0.41	-0.38	-0.32	-0.36	-0.34	-0.37	-0.35	-0.39	-0.37	-0.44	-0.32	-0.33	-0.33	-0.32
147746	-0.37	-0.54	-0.47	-0.41	-0.44	-0.44	-0.51	-0.43	-0.47	-0.39	-0.45	-0.44	-0.45	-0.57	-0.5	-0.48
147798	-0.3	-0.24	-0.32	-0.35	-0.3	-0.33	-0.24	-0.34	-0.36	-0.27	-0.33	-0.3	-0.28	-0.3	-0.22	-0.23
147807	-0.16	-0.16	-0.03	-0.09	-0.21	-0.08	-0.17	-0.13	-0.05	-0.21	-0.01	-0.05	-0.2	0	-0.17	-0.16
147808	-0.34	-0.29	-0.28	-0.29	-0.3	-0.28	-0.3	-0.35	-0.27	-0.29	-0.24	-0.24	-0.29	-0.24	-0.31	-0.3
147837	-0.26	-0.22	-0.23	-0.3	-0.29	-0.27	-0.23	-0.3	-0.3	-0.24	-0.24	-0.22	-0.28	-0.23	-0.25	-0.23
147841	0.03	0.08	-0.3	0.23	0.02	0.05	0.09	0.16	0.05	0.03	-0.35	-0.31	0.03	-0.32	0.09	0.08
147872	-0.95	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
147906	-0.7	-0.68	-0.53	-0.45	-0.64	-0.59	-0.86	-0.45	-0.54	-0.63	-0.54	-0.41	-0.82	-0.55	-0.68	-0.56
147912	-0.15	-0.21	0.06	-0.08	-0.19	-0.11	-0.19	-0.05	-0.14	-0.13	-0.08	0.06	-0.2	-0.09	-0.22	-0.23
147923	-0.29	-0.21	-0.18	-0.28	-0.27	-0.25	-0.22	-0.28	-0.27	-0.24	-0.2	-0.21	-0.29	-0.19	-0.22	-0.22
147929	0.12	0.2	0.16	0.03	0.06	0.1	0.19	0.07	0.1	0.13	0.11	0.17	0.07	0.14	0.15	0.16
147945	-0.95	-1.01	-0.89	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-0.85	-1.44	-1.51	-1.41	-1.53	-1.02
147949	-1.46	-1.52	-1.43	-1.4	-1.5	-0.87	-0.98	-1.39	-1.41	-1.52	-1.4	-0.9	-1.51	-1.41	-0.91	-1.02
147965	-0.12	-0.13	0.09	-0.05	-0.13	-0.06	-0.13	-0.09	-0.08	-0.11	0.15	0.1	-0.14	0.13	-0.13	-0.15
147968	-0.75	-0.76	-0.76	-0.48	-0.64	-0.51	-0.7	-0.62	-0.68	-0.56	-0.73	-0.77	-0.55	-0.53	-0.63	-0.71
147991	0.14	0.04	0.17	-0.04	0.12	0	0.03	0.04	0.03	0.14	0.11	0.13	0.14	0.1	0.05	0.03
148014	-0.95	-0.72	-0.61	-1.4	-0.79	-1.41	-1.49	-0.73	-0.86	-0.9	-0.85	-0.9	-1.01	-0.66	-0.91	-1.02
