gene	GSM2491945	GSM2491946	GSM2491947	GSM2491948	GSM2491949	GSM2491950	GSM2491951	GSM2491952	GSM2491953	GSM2491954	GSM2491955	GSM2491956	GSM2491957	GSM2491958	GSM2491959	GSM2491960	GSM2491961	GSM2491962	GSM2491963	GSM2491964	GSM2491965	GSM2491966	GSM2491967	GSM2491968	GSM2491969	GSM2491970	GSM2491971	GSM2491972	GSM2491973	GSM2491974	GSM2491975	GSM2491976
TBCC	6.11	4.97	7.50	4.60	4.22	6.82	5.19	2.67	4.09	5.06	4.05	4.89	2.85	4.85	4.83	4.13	4.55	5.50	4.62	4.38	5.14	5.60	5.16	6.31	5.99	4.35	5.58	5.41	4.30	5.69	3.60	3.62
VSTM2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAQR3	7.00	7.61	6.00	6.59	5.91	6.41	6.45	6.61	8.72	7.37	6.72	7.76	7.84	6.47	8.14	7.98	7.35	7.25	6.10	7.35	7.55	7.16	7.88	7.35	8.13	7.62	7.45	7.09	7.03	7.68	7.38	7.44
TRPC1	6.41	5.04	5.12	5.26	4.06	3.90	5.28	7.46	4.87	3.21	5.92	6.07	5.60	4.61	6.44	6.35	6.10	6.31	4.46	4.60	5.77	5.65	6.80	6.76	3.46	5.52	5.92	4.46	5.64	6.13	3.50	4.97
HSD17B4	12.17	11.11	10.04	10.91	11.30	10.56	11.05	11.08	8.94	10.28	11.06	10.49	10.40	10.86	10.49	10.43	10.18	12.54	11.22	10.99	12.49	12.53	10.86	11.69	9.55	10.76	12.50	9.95	12.62	12.75	10.59	11.06
RAB20	11.38	8.57	8.90	8.67	7.94	8.14	9.21	7.87	9.53	8.13	8.71	8.72	7.64	8.41	8.70	8.81	8.58	10.30	7.21	9.23	10.49	10.79	8.30	10.39	8.50	8.48	10.67	8.70	10.59	9.81	8.41	8.41
FADS6	7.39	6.35	5.15	5.37	5.15	5.24	5.33	6.04	6.26	6.14	5.73	5.85	6.51	4.28	6.21	6.09	5.37	6.57	4.90	5.52	7.28	6.83	6.67	7.33	5.86	5.71	7.16	5.75	7.09	7.08	6.23	6.68
PFDN2	9.66	9.41	8.71	9.35	9.22	9.47	9.42	9.65	9.68	9.15	9.26	9.62	9.34	8.92	9.72	9.52	9.76	9.43	9.36	9.78	9.41	9.56	9.39	8.96	8.81	9.21	9.57	10.48	9.41	9.40	9.92	9.17
VPS50	10.67	10.44	9.31	9.55	9.70	10.31	10.10	10.09	10.52	9.96	10.50	10.63	10.10	9.93	9.57	10.00	10.19	11.30	10.24	10.54	11.32	11.08	10.42	10.47	9.94	10.60	11.12	9.89	11.01	11.03	10.20	10.38
DCAF11	11.64	11.68	10.68	10.29	11.76	11.14	11.18	11.92	12.31	11.84	12.02	11.64	12.01	11.50	12.06	11.90	11.93	11.51	11.16	11.69	11.42	11.32	11.79	10.78	11.45	12.13	11.66	11.56	11.60	11.42	12.06	12.02
TMEM86A	10.23	8.18	8.44	8.30	8.76	7.33	8.95	7.48	7.59	6.96	8.59	4.68	7.32	9.03	9.10	7.53	5.80	9.68	9.27	5.46	10.20	9.98	7.00	10.48	7.12	8.40	10.90	6.27	11.28	10.87	5.52	7.09
CEP19	6.54	8.33	6.77	6.33	8.08	7.38	7.48	7.06	8.36	8.37	8.81	7.64	8.28	7.86	8.11	7.49	7.77	7.02	7.93	7.29	7.13	6.36	8.46	7.07	8.40	8.30	7.12	8.57	7.21	7.13	8.22	7.43
TMEM181	8.45	7.29	8.99	9.25	8.73	8.88	8.74	9.15	8.39	8.61	8.00	8.18	8.52	9.02	7.89	7.52	8.18	8.22	9.84	8.03	8.39	8.59	8.55	8.65	8.34	7.89	8.59	8.03	8.41	8.76	8.46	8.00
HSBP1L1	3.65	3.62	5.60	4.14	2.25	3.65	3.98	3.63	4.09	4.48	4.75	2.82	3.40	3.65	4.61	4.78	4.34	4.13	2.65	5.46	3.33	3.33	4.66	5.36	4.33	2.69	3.93	3.97	1.97	3.60	3.98	4.11
GPRIN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.37	0.00
ABI1	12.84	12.90	11.46	11.53	11.43	11.57	11.65	11.71	12.48	11.98	12.65	12.32	12.47	11.60	12.38	12.52	12.68	13.12	11.53	12.52	13.00	12.92	12.70	12.38	12.13	12.36	12.92	12.08	12.67	13.03	12.21	12.36
HDHD2	10.04	9.37	9.45	9.96	9.33	10.14	9.57	9.73	9.83	9.05	9.02	9.64	9.14	9.42	8.83	9.10	9.85	9.96	9.88	9.05	9.62	9.79	9.14	10.15	9.48	8.77	9.60	10.17	9.53	9.69	9.85	9.31
TRIP12	11.44	12.22	12.13	11.77	11.84	12.01	11.88	11.79	12.00	13.00	12.46	12.19	12.42	12.12	12.54	11.96	12.13	11.96	11.98	11.81	12.30	11.83	12.47	11.21	11.38	12.73	12.06	11.40	11.95	11.98	11.70	12.58
ETNK2	0.00	5.34	4.67	2.72	3.15	4.73	3.38	0.00	2.76	2.94	5.55	0.00	2.72	4.61	5.48	5.17	3.94	0.00	4.62	0.00	0.00	0.00	5.22	0.92	2.52	4.32	0.00	3.42	0.00	2.88	2.72	3.24
MGAM	1.50	3.07	0.00	4.60	5.58	0.00	0.00	0.00	3.33	0.00	0.00	3.08	3.62	0.00	1.65	3.18	0.00	4.13	2.32	6.53	2.33	0.00	0.77	4.93	1.58	2.77	2.32	3.58	3.97	3.16	4.77	4.11
ZNF143	9.82	10.47	10.39	8.15	10.12	10.01	9.59	10.39	10.31	10.39	10.76	10.44	10.31	9.34	10.51	10.78	10.97	10.40	9.98	9.97	10.12	10.30	10.86	9.11	9.67	10.51	10.22	10.05	10.37	10.26	10.57	10.99
PTPRM	6.21	4.46	12.76	12.12	12.50	13.03	12.35	12.46	3.33	1.24	4.56	2.50	1.65	12.51	4.15	4.74	2.64	6.19	12.53	3.91	7.28	6.36	4.83	6.01	3.89	4.44	6.02	2.65	5.54	5.48	3.40	4.95
SST	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FER1L5	8.44	6.34	0.00	5.54	3.15	5.31	6.14	0.00	2.76	4.56	5.26	6.65	4.44	5.34	6.47	6.62	4.45	8.57	3.77	1.82	9.12	7.98	5.94	8.44	5.49	6.22	9.44	3.78	8.88	8.85	3.32	6.69
ZNF454	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.65	0.00	0.00	0.00	0.00	1.70	0.00	0.00	0.00	0.00	0.34	0.00	1.84	0.82
TMEM44	5.03	5.80	9.00	8.54	8.89	7.30	8.13	9.33	6.06	4.35	4.82	5.10	5.37	8.87	5.82	5.06	5.37	6.88	8.14	5.43	5.88	5.08	5.94	4.65	5.59	5.26	5.43	4.62	5.11	5.24	4.46	4.74
CDC14A	7.87	9.54	9.50	9.40	9.04	8.85	9.17	8.84	9.47	10.54	9.09	10.29	10.32	8.98	9.84	9.93	9.83	8.25	8.70	9.84	8.30	8.24	9.55	7.64	9.74	9.72	8.03	9.79	7.59	8.22	10.40	9.54
MSL2	9.54	10.04	9.06	9.82	9.28	10.57	9.58	9.59	10.39	9.22	9.78	9.79	9.61	9.62	9.79	10.16	10.18	9.79	8.95	9.15	9.64	9.77	9.91	9.80	10.06	9.97	9.57	9.85	9.15	9.59	9.66	9.44
ZNF8	7.80	8.00	7.33	0.00	6.28	7.72	5.06	5.28	8.39	5.79	7.34	7.14	6.53	5.52	4.72	7.35	5.87	8.44	7.49	7.78	7.62	8.19	6.62	7.39	7.30	5.39	8.23	7.13	7.24	7.88	6.90	7.24
POLR2L	8.49	8.30	9.20	10.01	8.60	9.43	8.11	8.89	9.09	8.62	7.77	8.56	8.20	8.40	8.21	8.57	8.89	8.41	8.26	8.27	7.89	8.22	8.05	9.30	9.29	7.97	8.02	9.54	8.24	8.26	8.68	7.51
SMTNL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.64	0.00	0.00	0.00	0.00	0.00	1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00	0.00
PFKM	8.88	9.16	9.01	9.77	10.43	9.40	9.80	10.33	10.11	9.44	9.26	9.66	9.46	9.96	9.42	9.41	9.72	9.08	9.79	8.69	8.85	9.21	9.22	7.93	9.26	9.49	8.85	9.05	9.20	8.85	9.71	9.22
FBXL4	8.67	8.43	8.84	7.79	8.91	8.89	8.67	9.12	6.87	7.96	8.35	6.46	8.42	9.00	7.73	8.09	8.45	8.88	8.61	7.98	9.06	8.83	8.30	8.38	8.23	8.52	9.06	8.08	8.68	8.98	8.35	8.11
CACNA1C	4.07	4.24	5.15	4.86	5.20	3.90	4.88	5.19	3.91	5.09	4.46	5.81	4.40	4.44	4.78	4.74	3.63	4.74	4.51	3.91	4.97	4.61	4.72	4.30	2.17	4.95	5.37	3.58	4.37	5.31	4.46	5.39
YPEL5	11.86	11.51	11.90	11.40	11.41	11.36	11.57	11.70	10.65	11.14	11.30	11.07	11.13	11.18	11.38	11.07	11.55	11.44	11.39	11.48	11.43	11.58	11.16	11.98	12.00	11.14	11.55	11.77	11.21	11.40	11.38	11.06
BTG3	0.00	0.00	3.62	2.85	2.64	4.34	2.85	3.87	5.91	3.98	2.66	0.00	4.44	0.00	5.39	1.30	5.21	0.00	2.02	3.79	0.00	4.50	4.11	0.00	4.33	1.98	1.05	3.58	0.34	3.39	3.60	1.28
CEP85L	5.57	7.14	6.98	8.34	6.54	7.25	7.46	6.99	6.96	5.68	6.40	6.34	4.71	5.96	6.12	6.17	6.26	6.25	6.07	3.91	5.84	6.32	6.87	6.17	5.53	5.73	4.83	5.66	5.02	4.88	4.77	6.18
GLI1	0.00	0.00	0.00	0.00	0.00	2.08	0.00	0.00	2.76	0.00	0.00	2.82	0.34	0.00	0.77	1.96	2.10	0.00	0.00	1.82	0.00	1.26	0.77	0.92	1.58	0.00	0.00	0.34	0.34	0.00	0.00	0.09
OVOL2	0.00	0.00	0.00	0.00	0.73	0.00	2.02	0.00	0.00	3.98	0.00	0.00	2.32	0.00	0.00	0.00	2.10	0.00	0.00	1.82	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00
TSPAN1	4.62	0.00	0.00	1.47	5.69	0.00	3.70	6.72	0.00	2.62	4.05	0.00	0.77	1.98	0.00	4.98	0.00	3.06	5.88	6.16	3.91	3.70	0.77	4.55	4.43	2.85	3.77	5.88	6.13	3.60	6.05	5.97
CBY1	8.59	7.78	8.94	9.75	8.36	7.81	7.65	8.45	8.91	8.34	8.05	8.47	8.07	8.53	7.96	8.03	7.67	8.20	8.77	8.40	7.71	8.48	7.70	8.96	9.24	7.84	7.91	8.72	8.09	7.69	8.16	7.68
RAB11FIP3	6.65	7.07	7.94	8.62	8.41	8.81	8.45	9.27	7.63	6.97	7.02	6.20	7.55	8.46	7.16	7.35	7.57	6.01	8.28	6.76	6.37	6.89	6.80	7.14	7.89	7.00	6.89	7.19	6.95	6.93	7.63	7.71
DDX43	7.29	8.36	5.85	0.00	3.89	5.43	2.72	4.43	7.55	7.81	7.88	7.49	7.38	3.76	7.93	8.24	8.52	7.04	3.89	6.28	6.74	6.79	8.34	6.91	8.46	7.72	7.18	7.32	6.28	6.59	7.12	8.00
PANX1	8.84	8.89	6.62	8.87	6.18	7.68	6.84	6.39	9.40	8.38	8.50	9.00	8.15	7.19	8.67	9.32	9.66	8.07	6.00	8.26	8.34	8.43	9.23	9.22	9.18	7.88	8.38	8.88	7.52	7.95	8.71	8.88
SOD1	10.85	12.29	12.87	12.54	12.49	12.44	12.46	12.41	12.04	12.53	12.05	12.29	12.19	12.65	12.36	11.91	12.28	11.04	12.80	12.04	11.31	11.07	12.45	11.08	12.09	12.53	11.31	11.89	11.25	11.20	11.91	12.20
OR2B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCKAP5L	5.89	5.09	8.12	7.82	7.18	8.13	6.90	7.79	4.69	3.47	2.84	5.16	2.32	7.11	3.27	2.18	5.48	6.05	7.91	4.52	6.44	6.18	4.25	4.84	4.43	2.85	5.15	4.93	5.25	5.65	1.84	3.89
PDPR	7.62	8.45	5.48	4.01	7.24	6.35	6.09	7.08	7.60	8.88	8.74	8.80	8.96	7.62	8.36	8.61	8.34	8.52	7.21	7.08	8.98	8.24	8.90	7.23	7.83	8.73	8.49	7.50	8.20	8.20	7.94	9.14
CCDC137	8.26	8.99	8.30	8.84	9.05	9.11	9.16	7.95	8.57	9.10	9.10	8.58	9.18	8.87	8.90	9.04	8.19	8.33	8.95	8.32	8.71	8.66	8.78	8.27	9.04	9.07	8.91	8.23	8.97	8.68	8.87	8.81
B4GALNT1	9.72	10.04	3.01	6.11	8.11	4.78	8.53	5.53	9.57	11.66	10.52	9.67	11.25	5.56	10.46	9.21	8.53	9.83	7.45	9.91	10.54	9.76	8.99	10.27	10.20	10.26	10.92	9.82	11.24	10.85	10.71	9.35
GRIA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.03	1.98	0.00	4.09	0.00	1.30	0.00	0.00	0.00	0.00	0.00	1.97	6.49	0.00	0.00	0.00	0.00	0.34	0.00	0.00	0.00	0.09
SPRED2	8.01	7.31	9.36	9.91	9.09	10.05	9.30	9.46	7.11	7.10	7.01	7.33	7.58	8.96	7.41	7.58	8.24	8.29	8.71	6.45	8.28	7.96	7.83	8.32	7.62	7.46	8.07	7.65	7.64	8.05	7.38	7.19
PRXL2C	7.36	6.45	6.91	6.31	6.67	6.53	7.25	6.79	4.95	6.73	4.90	5.72	6.28	6.96	4.97	4.74	5.98	7.04	6.73	0.00	7.26	6.59	5.22	7.00	6.30	5.34	6.83	6.22	6.37	6.96	5.63	4.28
LPAR6	12.76	11.58	12.92	12.88	13.21	13.40	12.98	13.16	11.33	10.57	11.59	10.38	10.54	12.81	11.19	11.79	11.69	12.51	13.13	10.74	12.42	12.37	11.26	12.58	10.92	11.43	12.77	11.27	12.52	12.37	10.74	11.66
C17orf58	3.65	1.58	0.00	2.35	0.00	0.00	4.08	3.33	6.93	4.56	2.66	0.00	1.96	2.31	0.77	1.30	0.00	2.62	1.17	0.00	4.20	2.75	0.77	1.70	4.01	2.85	0.00	2.65	1.97	1.65	1.84	0.34
RASGRP3	9.24	7.98	13.25	13.02	13.35	13.84	13.29	13.47	5.43	5.63	7.43	7.21	7.89	13.54	6.93	7.58	5.90	10.50	13.83	5.52	9.97	9.84	7.91	9.29	7.03	7.79	10.08	6.22	10.52	10.46	6.01	8.19
CSK	10.72	10.63	8.40	9.09	7.96	8.33	8.45	8.45	10.65	10.95	10.88	10.70	10.58	8.64	11.38	11.22	10.57	10.45	8.40	11.56	10.54	10.81	10.38	9.98	10.48	10.75	10.29	10.61	10.69	10.22	10.54	10.66
KRT7	6.80	7.04	5.87	6.97	7.56	5.48	6.73	6.95	6.98	7.26	7.14	7.21	7.10	6.41	6.82	7.66	6.99	6.94	7.85	7.13	7.00	6.55	7.04	7.23	6.68	7.10	7.08	7.26	7.32	7.56	7.95	7.78
ANKRD10	9.44	10.55	10.45	10.35	10.11	10.24	10.44	9.97	10.35	11.26	10.40	10.96	10.90	10.10	10.54	10.78	10.01	9.23	9.64	10.77	9.56	9.27	10.71	9.57	10.76	10.70	9.34	10.70	9.81	9.84	10.92	10.96
FIGNL1	9.33	10.59	8.16	7.66	6.91	9.26	7.65	8.04	11.31	10.88	10.64	11.41	10.47	6.76	10.40	9.78	11.25	10.62	9.14	10.66	9.97	10.11	11.08	9.06	9.91	10.29	9.10	10.37	9.52	9.77	10.61	10.36
HSPB2	2.18	1.58	3.25	3.69	4.11	0.00	2.72	0.00	0.00	0.00	1.65	4.22	1.05	3.38	0.00	1.96	2.98	0.00	3.61	0.00	2.73	4.50	0.00	3.07	2.79	0.63	2.76	3.89	2.74	0.00	3.32	2.85
COL26A1	6.21	6.76	4.62	5.64	4.41	5.48	5.96	5.04	6.94	6.87	6.29	6.53	7.11	5.84	7.09	6.59	6.15	6.53	4.85	5.87	6.41	6.29	6.73	6.10	6.61	6.48	6.36	5.41	5.83	6.82	5.60	6.34
ZDHHC2	7.53	9.84	9.34	9.23	9.05	9.24	9.08	9.00	9.91	10.00	9.59	10.21	9.19	8.88	9.56	9.87	10.09	7.77	8.72	9.06	7.84	7.62	10.17	7.80	10.06	9.66	7.08	9.48	6.98	7.60	9.50	9.90
DDX18	10.56	10.45	10.23	10.77	10.26	10.22	9.60	9.95	11.05	11.00	10.30	10.96	10.57	9.86	10.33	10.56	11.06	10.82	10.13	10.88	10.41	10.52	10.50	10.71	11.18	10.32	10.39	11.24	10.28	10.40	10.95	10.59
DDIAS	7.29	7.10	6.43	5.87	5.47	5.21	5.31	6.68	7.32	6.88	7.26	8.79	7.69	6.30	7.57	5.91	8.66	7.51	7.14	8.23	7.55	7.15	8.07	6.59	7.90	7.96	6.41	7.79	7.00	6.16	7.19	7.21
NAV1	9.16	7.51	12.35	12.44	12.36	12.65	12.43	12.32	8.25	6.34	6.96	6.10	7.04	12.58	7.14	7.09	5.39	9.49	12.51	7.23	9.61	9.21	7.33	9.43	6.93	7.54	9.66	6.81	9.36	9.78	6.89	7.89
SYT12	5.24	4.13	4.45	0.00	4.83	3.90	5.17	4.34	4.59	5.68	2.66	5.81	4.61	6.17	4.39	3.07	2.10	3.69	5.44	3.52	4.97	2.38	4.51	4.43	3.28	4.35	5.01	3.97	4.44	4.43	4.91	4.74
WNT3	0.00	6.82	0.00	0.00	0.00	0.00	0.00	1.87	6.97	5.28	6.79	5.22	3.87	1.26	7.37	5.93	7.40	0.00	0.00	0.00	0.00	0.00	6.22	0.00	3.04	6.79	0.00	0.34	0.00	0.00	3.93	6.20
SEZ6L	0.00	0.00	0.00	0.00	3.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.00	0.00	0.00
COMMD1	11.08	9.85	10.60	10.43	9.98	10.38	9.88	10.37	10.78	10.04	9.53	10.44	9.79	9.98	9.92	9.96	10.27	10.42	10.15	10.23	10.22	10.83	9.98	11.63	11.26	9.68	10.29	11.23	10.29	10.49	10.47	9.97
SYCE1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.82	0.00	1.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC5A12	3.65	3.97	3.01	2.98	1.21	3.35	2.02	3.22	4.24	2.62	3.37	4.22	4.13	1.98	4.39	3.32	3.94	3.69	1.85	4.72	3.91	3.33	3.79	3.37	4.01	2.60	2.76	3.42	2.22	4.43	2.46	2.49
SLC16A9	2.70	2.17	7.80	7.94	5.48	8.23	7.91	5.62	2.76	2.07	3.22	3.84	1.65	7.05	2.96	1.30	3.63	3.40	5.42	3.21	3.55	5.08	3.69	3.62	1.58	1.84	4.08	0.34	1.58	4.17	2.72	1.82
VN1R4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GFI1B	4.24	3.62	0.00	0.00	2.04	0.00	3.50	0.00	0.00	0.00	0.00	0.00	2.51	0.00	0.00	2.67	0.00	5.62	2.17	0.00	3.91	4.61	0.00	5.08	0.00	0.00	3.07	0.00	3.89	0.00	0.00	1.28
CLEC14A	3.89	3.18	12.86	13.10	13.56	13.03	12.67	13.29	4.09	1.24	0.89	2.82	0.34	13.01	0.77	3.18	2.10	5.37	13.22	4.72	4.82	7.25	1.30	3.62	2.17	2.17	4.21	2.17	4.56	4.43	1.84	2.32
SPAG11B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMMECR1L	10.26	9.79	11.01	10.95	10.99	10.69	10.78	11.21	9.43	10.51	10.42	9.77	10.17	11.13	10.49	10.10	10.41	10.27	11.05	10.21	10.45	10.39	9.94	10.32	10.06	10.43	10.36	9.78	10.65	10.61	10.02	10.35
MRAP	2.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	0.00	1.70	0.00	0.00	0.00	0.00	0.34	0.00	0.00	0.00
MGST3	10.18	7.41	10.26	10.77	10.13	10.57	9.33	9.80	7.96	7.57	7.30	8.68	7.92	9.34	6.98	7.73	8.05	9.48	10.03	8.64	9.39	9.48	7.46	10.72	9.42	7.57	9.30	9.12	9.27	9.31	8.91	8.13
OXT	2.70	0.00	2.19	2.18	0.37	0.00	0.69	2.98	3.33	0.00	0.00	2.50	0.77	0.00	0.00	1.30	0.00	2.62	0.00	1.82	0.00	2.38	1.30	1.70	2.52	0.00	0.00	0.77	0.77	1.65	0.00	0.00
SIT1	1.50	10.41	0.00	4.78	0.73	2.08	0.00	2.46	10.34	9.74	11.04	9.92	9.68	0.69	10.66	11.21	11.02	2.62	0.30	9.68	1.79	1.26	10.06	4.00	10.39	10.56	3.07	10.46	4.22	0.00	9.77	10.43
HTR1B	3.89	4.69	4.33	3.40	2.64	3.90	3.50	3.98	5.22	4.74	4.61	4.89	4.51	2.49	4.97	4.20	4.55	2.62	2.74	4.87	3.33	2.38	4.89	2.74	2.52	4.56	4.63	2.17	4.30	4.30	2.62	4.66
DNAJC8	12.16	12.16	12.25	12.15	11.65	11.88	11.99	11.87	12.53	12.02	12.16	12.31	12.22	11.70	12.19	12.31	12.64	11.83	11.69	12.20	11.71	11.89	12.22	12.51	12.89	11.93	11.85	12.88	11.67	11.70	12.44	11.89
ASCC2	10.21	10.33	9.56	9.05	9.87	9.78	10.27	9.56	10.65	10.95	10.89	10.41	10.78	10.18	10.78	10.62	10.95	10.64	10.38	10.53	10.56	10.40	10.43	9.84	10.16	10.74	10.69	10.09	10.99	10.31	10.20	10.90
FAM81A	3.65	8.02	6.91	6.52	5.60	5.37	6.38	7.75	8.17	7.52	7.53	8.06	7.86	6.58	6.94	7.06	7.65	4.74	6.73	6.50	5.80	5.32	8.06	3.84	7.26	6.59	5.43	6.62	4.44	5.19	7.11	7.14
TRMT112	10.49	10.64	8.11	9.17	10.16	9.41	9.79	10.07	10.31	11.47	10.86	11.02	11.23	10.06	11.06	10.60	10.54	10.62	10.10	11.45	10.59	10.73	10.54	8.59	8.55	10.71	10.66	11.31	10.83	10.68	11.60	10.43
PPM1M	9.00	8.57	9.05	9.15	8.50	8.85	7.57	8.60	9.10	8.21	8.22	8.04	8.35	7.38	8.47	8.52	8.70	7.92	7.58	7.74	8.20	8.85	8.44	9.25	9.41	8.14	8.08	8.56	8.12	8.24	8.51	8.21
RBM42	6.95	6.07	7.25	7.21	6.07	6.61	5.81	6.35	7.41	6.86	7.73	7.09	6.87	7.20	7.95	6.51	7.07	6.71	7.61	7.39	6.44	6.65	6.64	7.51	7.86	7.00	6.62	6.94	5.93	6.61	5.84	5.21
LGALS9B	14.90	13.92	15.20	14.73	14.73	14.78	14.78	14.71	13.78	13.39	13.82	13.58	13.35	14.71	13.60	14.00	13.98	14.51	14.60	13.94	14.59	14.46	13.83	15.04	14.06	13.70	14.51	14.05	14.51	14.62	13.89	13.71
RANBP3	9.46	9.80	8.57	8.82	9.92	8.70	9.49	9.31	9.75	10.20	10.57	9.86	10.25	10.36	10.30	10.19	10.08	9.58	10.22	11.01	9.28	9.95	9.62	8.38	8.83	10.41	9.43	9.66	10.32	9.20	10.09	10.10
NHEJ1	8.61	7.67	5.73	7.41	7.35	6.56	5.41	6.76	8.62	7.61	7.39	7.43	7.45	7.00	6.82	8.32	8.71	7.86	6.38	8.68	8.12	7.88	7.58	8.40	8.20	6.69	7.99	8.54	7.68	8.19	7.87	7.57
TRPT1	5.93	7.05	7.67	7.68	6.36	6.54	6.07	5.66	7.06	6.75	6.97	5.22	6.86	6.35	6.38	6.59	7.75	5.93	6.26	5.33	4.82	5.32	6.08	4.75	7.32	6.09	4.92	7.42	5.02	5.11	6.23	6.27
GAB1	8.31	4.41	11.19	10.85	11.13	11.18	10.86	11.10	2.76	6.07	4.21	2.82	4.95	10.77	3.08	5.24	5.95	7.97	10.44	5.33	8.64	7.88	5.29	6.94	3.89	6.57	7.73	5.94	8.39	7.66	7.11	7.04
SPRY1	4.39	6.47	10.76	11.00	9.82	9.85	10.40	10.77	9.19	8.36	6.00	7.73	8.20	10.72	6.59	6.68	6.62	4.46	9.72	7.89	3.73	4.61	6.39	5.08	9.28	6.03	5.09	8.44	4.56	4.17	7.95	5.86
HS3ST4	2.18	3.37	3.42	1.94	2.04	0.00	2.62	1.87	3.66	2.94	1.26	3.98	2.85	2.95	2.76	2.18	2.64	3.40	0.87	4.01	3.33	1.97	3.07	0.00	3.89	0.77	2.76	2.17	0.77	3.16	2.62	1.82
ZNF639	8.88	8.98	9.51	8.70	8.58	8.34	8.67	9.48	9.25	9.58	8.95	9.69	8.99	8.90	8.79	8.89	9.20	9.09	8.50	9.70	8.73	9.26	9.48	9.38	9.53	8.52	8.72	9.55	8.31	8.83	9.15	8.93
BAIAP3	0.00	3.97	0.00	2.58	0.00	2.64	0.00	1.32	0.00	0.00	4.34	0.00	3.87	0.00	5.74	3.40	5.03	0.00	0.00	3.91	0.00	0.00	1.83	0.00	2.79	2.60	0.00	1.21	0.00	0.00	0.37	2.32
ZNF667	7.94	7.46	6.99	6.65	6.54	7.24	7.58	7.94	3.33	7.04	7.83	8.48	6.92	6.71	6.84	7.00	8.00	8.26	7.56	6.97	7.78	7.71	7.43	7.37	7.78	6.95	8.40	7.99	7.62	7.59	7.89	7.55
MPRIP	9.24	10.17	12.88	12.66	12.68	12.36	12.63	12.57	9.11	9.90	10.03	9.89	9.70	12.90	10.16	10.57	10.22	9.29	12.28	8.92	9.26	9.48	9.88	9.45	10.04	10.06	9.38	9.77	9.65	9.25	9.84	10.40
NOD2	8.77	8.95	9.00	6.74	8.30	8.80	9.19	9.04	7.85	8.84	9.45	7.33	8.70	9.11	8.96	8.08	8.89	9.57	8.58	7.67	9.68	9.21	8.94	8.36	6.56	8.90	10.16	7.29	9.82	9.36	7.55	9.27
SLC7A9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
