gene	GSM1973540	GSM1973531	GSM1973559	GSM1973557	GSM1973514	GSM1973543	GSM1973515	GSM1973521	GSM1973517	GSM1973544	GSM1973528	GSM1973518	GSM1973558	GSM1973533	GSM1973549	GSM1973526	GSM1973516	GSM1973538	GSM1973520	GSM1973552	GSM1973554	GSM1973532	GSM1973556	GSM1973525	GSM1973537	GSM1973522	GSM1973534	GSM1973551	GSM1973553	GSM1973530	GSM1973548	GSM1973547	GSM1973527	GSM1973545	GSM1973541	GSM1973535	GSM1973523	GSM1973542	GSM1973550	GSM1973536	GSM1973539	GSM1973529	GSM1973519	GSM1973546	GSM1973524	GSM1973555
219453	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.89	-1.82	-1.83	-1.66	-1.84	-1.65	-1.95	-1.89	-1.75	-1.83	-1.77	-1.82	-1.73	-1.82	-1.77	-1.74	-2.09	-1.75	-1.77	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.85	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
219464	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.89	-1.82	-1.83	-1.66	-1.84	-1.65	-1.95	-1.89	-1.75	-1.83	-1.77	-1.82	-1.73	-1.82	-1.77	-1.74	-2.09	-1.75	-1.77	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.85	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
219469	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.89	-1.82	-1.83	-1.66	-1.84	-1.65	-1.47	-1.89	-1.75	-1.83	-1.77	-1.82	-1.73	-1.82	-1.77	-1.74	-2.09	-1.75	-1.77	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.85	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
219473	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.89	-1.82	-1.83	-1.66	-1.84	-1.65	-1.95	-1.89	-1.75	-1.83	-1.77	-1.82	-1.73	-1.82	-1.77	-1.74	-2.09	-1.75	-1.77	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.85	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
219479	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.89	-1.82	-1.83	-1.66	-1.84	-1.65	-1.95	-1.89	-1.31	-1.83	-1.77	-1.82	-1.26	-1.82	-1.77	-1.74	-1.65	-1.75	-1.77	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.85	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
219482	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.89	-1.82	-1.83	-1.66	-1.84	-1.65	-1.95	-1.89	-1.75	-1.83	-1.77	-1.82	-1.73	-1.82	-1.77	-1.74	-2.09	-1.75	-1.77	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.85	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
219484	-1.76	-1.93	-1.01	-1.74	-1.22	-1.14	-1.24	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.89	-1.82	-1.83	-1.1	-1.3	-1.65	-1.95	-1.89	-1.75	-1.83	-1.77	-1.82	-1.73	-1.82	-1.35	-1.74	-1.65	-1.75	-1.77	-1.74	-1.36	-0.99	-1.8	-1.64	-1.17	-1.81	-1.41	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
219487	-1.09	-1.18	-0.52	-1.74	-1.12	-0.75	-0.97	-1.06	-1.67	-0.93	-1.78	-1.02	-1.77	-1.27	-1.07	-1.83	-1.66	-1.08	-0.87	-1.95	-1.42	-1.31	-1.15	-1	-1.14	-1.04	-1.82	-1.15	-1	-2.09	-1.21	-1.23	-1.15	-1.13	-0.47	-1.37	-1.64	-0.63	-1.28	-1.08	-1.07	-1.19	-1.14	-1.28	-1.01	-1.74
219493	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.43	-1.82	-1.24	-1.66	-1.84	-1.65	-1.47	-1.42	-1.75	-1.83	-1.77	-1.82	-1.73	-1.82	-1.77	-1.74	-2.09	-1.75	-1.77	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.41	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
219527	-0.54	-0.3	-0.71	-0.47	-1.22	-0.42	-1.69	-1.64	-1.09	-0.4	-0.43	-1.26	-0.47	-0.37	-0.71	-0.39	-1.66	-0.45	-1.2	-0.5	-0.52	-0.27	-0.45	-0.4	-0.35	-1.73	-0.32	-0.49	-0.48	-0.35	-0.55	-0.73	-0.34	-0.65	-0.38	-0.41	-1.17	-0.45	-0.63	-0.33	-0.37	-0.43	-1.03	-0.56	-1.64	-0.63
219537	-1.23	-1.04	-1.4	-1.13	-1.12	-1.62	-1.14	-1.06	-1.67	-1.12	-1.35	-1.16	-1.77	-1.43	-1.09	-1.17	-1.04	-1.13	-1.02	-1.26	-1.42	-1.31	-1.2	-1.32	-1.18	-1.26	-1.82	-1.77	-1.03	-0.99	-1.32	-1.77	-1.29	-1.13	-1.77	-1.18	-1.64	-1.14	-1.81	-1.29	-1.25	-1.79	-1.23	-1.12	-1.64	-1.3
219539	-0.1	-0.65	-0.36	-0.42	-0.55	-0.28	-0.5	-0.84	-0.54	0.13	-0.1	-0.56	-0.78	-0.1	-0.1	-0.68	-0.62	-0.11	-0.63	-0.27	-0.36	-0.38	-0.65	-0.39	-0.39	-0.76	-0.47	-0.43	-0.59	-0.71	-0.25	-0.1	-0.62	0.14	-0.39	-0.53	-0.5	-0.49	-0.49	-0.76	-0.18	-0.78	-0.68	-0.16	-0.68	-0.74
219541	0.2	0.3	0.32	0.35	0.11	0.26	0.16	0.19	0.03	0.24	0.37	0.2	0.31	0.32	0.18	0.3	0.17	0.23	0.24	0.38	0.35	0.26	0.34	0.27	0.25	0.17	0.33	0.26	0.3	0.29	0.19	0.15	0.29	0.21	0.14	0.2	0.2	0.21	0.3	0.29	0.33	0.19	0.19	0.17	0.12	0.41
219578	-1.33	-1.93	-1.86	-1.74	-1.12	-1.62	-1.24	-1.18	-1.02	-1.77	-1.24	-1.02	-1.77	-1.43	-1.82	-1.83	-1.21	-1.41	-1.2	-0.98	-1.25	-1.75	-1.83	-1.32	-1.82	-1.11	-1.82	-1.25	-1.29	-2.09	-1.75	-1.34	-1.74	-1.8	-1.77	-1.37	-1.17	-1.82	-1.81	-1.85	-1.78	-1.37	-1.08	-1.81	-1.07	-1.74
219623	-0.07	0.04	0.08	-0.03	-0.36	0	-0.52	-0.44	-0.37	-0.26	0.22	-0.41	-0.08	0.26	-0.22	0.02	-0.44	0.1	-0.37	0.18	0.09	0.08	-0.31	0.15	0.31	-0.48	0.07	-0.09	0.04	-0.02	0.11	0.09	0.14	-0.33	0.09	-0.02	-0.48	-0.12	-0.14	0.19	0.18	0.14	-0.54	0.11	-0.49	-0.09
219654	0.86	0.67	0.91	0.88	1.4	1.28	1.47	1.58	1.49	1.01	0.57	1.48	0.72	0.72	0.9	0.62	1.47	0.8	1.43	0.95	1.04	0.7	0.66	0.59	0.69	1.51	0.8	0.77	0.88	0.72	0.86	1.03	0.6	1.11	1.1	0.73	1.5	1.09	0.8	0.76	0.78	0.68	1.5	0.78	1.54	0.62
219670	-1.16	-0.85	-1.24	-1.2	-1.67	-0.84	-1.69	-1.64	-1.67	-0.93	-1.13	-1.05	-1.33	-1.27	-1.09	-0.98	-1.66	-1.19	-1.2	-1.95	-1.25	-1.03	-1.15	-1	-1.08	-1.04	-0.97	-1.15	-1.74	-0.87	-1.05	-1.23	-0.91	-0.81	-0.89	-0.97	-1.17	-1.11	-1.28	-1.08	-1.19	-1.05	-1.23	-1.16	-1.64	-1.04
219681	-1.33	-1.49	-1.15	-1.31	-1.22	-1.62	-1.24	-1.64	-1.21	-1.17	-1.35	-1.02	-1.33	-1.19	-1.23	-1.83	-1.66	-1.3	-1.65	-1.26	-1.42	-1.75	-1.83	-1.77	-1.82	-1.73	-1.16	-1.35	-1.74	-1.65	-1.32	-1.77	-1.74	-1.8	-1.77	-1.25	-1.64	-1.4	-1.28	-1.85	-1.78	-1.37	-1.23	-1.81	-1.64	-1.74
219699	0.19	0.23	0.16	0.11	-0.22	0.07	-0.05	-0.07	0.01	0.62	0.16	-0.13	0.55	0.11	0.49	0	-0.11	0.1	-0.16	0.31	0.38	0.21	0.59	0.22	0.23	-0.2	0.06	0.26	0.46	0.18	0.14	0.41	0.05	0.5	0.12	0.16	-0.07	0.33	0.25	0.2	0.08	0.09	-0.14	0.53	-0.2	0.54
219736	-0.82	-0.78	-0.86	-0.82	-0.62	-1.14	-0.82	-0.73	-0.9	-0.9	-0.75	-0.8	-0.81	-0.92	-0.84	-0.75	-0.83	-0.76	-0.7	-0.77	-0.77	-0.75	-0.85	-0.78	-0.79	-0.65	-0.79	-0.81	-0.75	-0.72	-0.87	-0.79	-0.75	-0.05	-0.78	-0.83	-0.68	-0.81	-0.75	-0.81	-0.79	-0.76	-0.7	-0.94	-0.62	-0.83
219743	0.49	0.59	0.65	0.5	0.93	0.49	0.85	0.72	1.25	0.47	0.43	0.94	0.57	0.64	0.56	0.6	0.8	0.54	0.91	0.59	0.51	0.56	0.52	0.63	0.49	0.68	0.66	0.53	0.53	0.62	0.46	0.39	0.54	0.5	0.49	0.61	0.95	0.75	0.55	0.55	0.47	0.53	0.88	0.13	0.68	0.47
219749	-0.07	-0.22	-0.25	-0.32	0.12	0.22	-0.04	-0.17	-0.38	0.44	-0.23	-0.29	-0.33	-0.26	-0.07	-0.17	-0.15	-0.15	-0.01	-0.2	-0.42	-0.19	-0.37	-0.1	-0.14	-0.2	-0.24	-0.14	-0.16	-0.11	0.78	0.49	-0.19	0.31	0.23	-0.25	-0.12	0.38	-0.16	-0.18	-0.16	-0.18	-0.24	0.55	-0.24	-0.37
219770	-0.76	-0.84	-0.83	-0.7	-0.88	-0.84	-0.7	-0.42	-1.67	-0.87	-0.84	-0.81	-0.78	-0.9	-0.84	-0.89	-0.79	-0.89	-0.8	-0.84	-0.84	-1.07	-0.84	-0.87	-0.78	-0.72	-0.83	-0.9	-0.78	-0.79	-0.9	-0.99	-0.86	-0.9	-0.85	-0.92	-0.65	-0.95	-0.82	-0.77	-0.82	-0.83	-0.76	-0.97	-0.66	-0.76
219771	1.15	1.2	1.34	1.43	1.35	1.11	1.32	1.32	1.12	1.06	1.21	1.32	1.09	1.22	1.17	1.25	1.29	1.18	1.38	1.28	1.14	1.28	1.14	1.2	1.13	1.34	1.21	1.39	1.15	1.19	1.2	1.19	1.22	1.22	1.2	1.22	1.35	1.16	1.21	1.22	1.25	1.18	1.36	1.19	1.31	1.14
219790	-0.61	-0.5	-0.74	-0.71	-0.98	-0.77	-0.97	-0.87	-1.67	-0.67	-0.37	-0.9	-0.33	-0.41	-0.66	-0.26	-0.83	-0.41	-0.8	-0.4	-0.3	-0.36	-0.32	-0.43	-0.34	-0.85	-0.34	-0.67	-0.43	-0.19	-0.54	-0.68	-0.29	-0.75	-0.7	-0.43	-0.92	-0.71	-0.45	-0.36	-0.4	-0.33	-0.84	-0.41	-0.92	-0.27
219793	-0.56	-0.58	-0.58	-0.51	-0.61	-0.57	-0.58	-0.37	0.64	-0.58	-0.39	-0.58	-0.58	0.26	-0.49	-0.47	-0.48	-0.56	-0.49	-0.5	-0.5	-0.51	-0.53	-0.63	-0.6	-0.37	-0.51	-0.6	-0.52	-0.53	-0.47	-0.59	-0.55	-0.51	-0.55	-0.6	-0.4	-0.63	-0.6	-0.31	-0.56	-0.49	-0.57	-0.6	-0.35	-0.51
219844	0.38	0.38	0.18	0.4	-0.24	0.13	-0.2	-0.11	-0.26	-0.08	0.39	-0.21	0.39	0.37	0.21	0.42	-0.2	0.39	-0.17	0.26	0.38	0.33	0.25	0.35	0.42	-0.15	0.43	0.25	0.36	0.43	0.07	0.04	0.42	-0.08	0.07	0.3	-0.18	0.04	0.29	0.49	0.43	0.35	-0.12	0.02	-0.11	0.41
219854	-0.47	-0.35	-0.41	-0.42	-0.29	-0.24	-0.32	-0.24	-0.24	-0.34	-0.34	-0.24	-0.45	-0.37	-0.47	-0.3	-0.24	-0.41	-0.27	-0.41	-0.49	-0.3	-0.54	-0.38	-0.4	-0.35	-0.31	-0.38	-0.46	-0.48	-0.33	-0.38	-0.27	-0.41	-0.27	-0.37	-0.21	-0.26	-0.36	-0.37	-0.42	-0.38	-0.21	-0.41	-0.23	-0.47
219855	-0.17	0.11	0.05	-0.08	-0.22	0.11	-0.22	-0.22	-0.24	-0.01	0.09	-0.18	-0.06	0.16	-0.12	-0.02	-0.26	-0.03	-0.2	0.1	0.07	-0.04	-0.19	0.17	0.08	-0.25	0	-0.14	-0.02	0.02	0.23	0.03	0.1	0.17	0.23	-0.11	-0.25	-0.08	0.39	0.18	0.01	0.54	-0.16	0.12	-0.24	-0.04
219858	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.43	-1.82	-1.83	-1.66	-1.84	-1.65	-1.95	-1.89	-1.75	-1.83	-1.77	-1.82	-1.73	-1.82	-1.77	-1.74	-2.09	-1.75	-1.77	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.41	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
219865	-1.76	-1.93	-1.86	-1.31	-1.67	-1.62	-1.69	-1.18	-1.67	-1.77	-1.78	-1.71	-1.77	-1.89	-1.82	-1.83	-1.66	-1.3	-1.65	-1.95	-1.42	-1.75	-1.83	-1.32	-1.82	-1.73	-1.82	-1.25	-1.74	-2.09	-1.75	-1.77	-1.74	-1.8	-1.77	-1.8	-1.17	-1.82	-1.38	-1.85	-1.35	-1.79	-1.68	-1.39	-1.64	-1.74
219870	-1.33	-1.93	-1.86	-1.31	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.89	-1.82	-1.83	-1.66	-1.84	-1.65	-1.47	-1.42	-1.75	-1.83	-1.77	-1.39	-1.73	-1.82	-1.77	-1.74	-2.09	-1.75	-1.34	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.85	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
219873	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.89	-1.82	-1.83	-1.66	-1.84	-1.65	-1.47	-1.89	-1.75	-1.83	-1.77	-1.82	-1.73	-1.37	-1.77	-1.74	-1.65	-1.75	-1.77	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.85	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
219875	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.43	-1.82	-1.83	-1.66	-1.84	-1.65	-1.95	-1.89	-1.75	-1.83	-1.77	-1.82	-1.26	-1.82	-1.77	-1.74	-2.09	-1.75	-1.77	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.41	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
219899	0.8	0.59	0.56	0.75	1.37	0.71	1.44	1.51	1.29	0.77	0.73	1.34	0.65	0.72	0.74	0.48	1.55	0.7	1.32	0.61	0.6	0.61	0.68	0.59	0.7	1.28	0.53	0.78	0.66	0.59	0.62	0.77	0.38	0.71	0.78	0.64	1.44	0.74	0.7	0.72	0.7	0.62	1.39	0.75	1.36	0.68
219902	-0.21	-0.1	-0.15	-0.06	-0.48	-0.02	-0.49	-0.42	-0.4	-0.19	-0.06	-0.56	0.12	-0.19	-0.19	-0.11	-0.45	-0.18	-0.5	-0.03	0.04	-0.14	0.03	-0.14	-0.1	-0.46	-0.14	-0.15	0.16	-0.14	-0.01	-0.21	-0.17	0.01	0.05	-0.27	-0.46	-0.09	-0.26	-0.14	-0.16	-0.19	-0.5	-0.1	-0.5	0.09
219927	0.4	0.46	0.53	0.57	0.21	0.21	0.22	0.26	0.27	0.18	0.59	0.21	0.47	0.5	0.41	0.69	0.24	0.39	0.31	0.52	0.39	0.62	0.32	0.53	0.34	0.2	0.64	0.53	0.49	0.47	0.22	0.17	0.77	0.22	0.1	0.52	0.28	0.21	0.51	0.43	0.47	0.45	0.23	0.12	0.19	0.49
219931	-0.24	-0.25	-0.26	-0.3	-0.17	-0.35	-0.18	-0.16	-0.14	-0.36	-0.26	-0.21	-0.23	-0.19	-0.16	-0.29	-0.14	-0.2	-0.22	-0.28	-0.22	-0.27	-0.27	-0.23	-0.17	-0.12	-0.24	-0.31	-0.29	-0.27	-0.27	-0.34	-0.26	-0.27	-0.22	-0.25	-0.13	-0.34	-0.1	-0.16	-0.21	-0.03	-0.17	-0.26	-0.15	-0.24
219938	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.89	-1.82	-1.38	-1.66	-1.84	-1.65	-1.07	-1.89	-1.75	-1.4	-1.77	-1.82	-1.73	-1.82	-1.77	-1.74	-1.65	-1.75	-1.77	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.41	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
219954	-1.76	-1.93	-1.4	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.89	-1.82	-1.83	-1.66	-1.84	-1.65	-1.95	-1.42	-1.75	-1.83	-1.77	-1.82	-1.73	-1.82	-1.77	-1.74	-1.65	-1.75	-1.77	-1.74	-1.8	-1.77	-1.37	-1.17	-1.82	-1.81	-1.41	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
219956	-1.76	-1.93	-1.4	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.89	-1.82	-1.83	-1.66	-1.84	-1.65	-1.95	-1.42	-1.75	-1.83	-1.77	-1.82	-1.73	-1.82	-1.77	-1.74	-2.09	-1.75	-1.77	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.85	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
219957	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.18	-1.67	-1.77	-1.78	-1.71	-1.77	-1.89	-1.82	-1.83	-1.66	-1.84	-1.65	-1.95	-1.25	-1.75	-1.83	-1.77	-1.82	-1.26	-1.82	-1.77	-1.74	-2.09	-1.75	-1.77	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.85	-1.35	-1.79	-1.68	-1.81	-1.64	-1.74
219959	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.35	-1.71	-1.77	-1.43	-1.82	-1.83	-1.66	-1.84	-1.65	-1.95	-1.89	-1.75	-1.83	-1.77	-1.82	-1.73	-1.82	-1.77	-1.74	-1.65	-1.75	-1.77	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.85	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
219960	-1.76	-1.93	-1.4	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.89	-1.82	-1.38	-1.66	-1.41	-1.65	-1.95	-1.42	-1.75	-1.83	-1.77	-1.82	-1.73	-1.82	-1.77	-1.74	-2.09	-1.75	-1.77	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.38	-1.85	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
219965	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.27	-1.82	-1.83	-1.66	-1.84	-1.65	-1.95	-1.89	-1.75	-1.83	-1.77	-1.82	-1.73	-1.82	-1.77	-1.74	-2.09	-1.75	-1.77	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.85	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
219968	-1.23	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.18	-1.21	-1.77	-1.78	-1.26	-1.77	-1.89	-1.82	-1.38	-1.66	-1.41	-1.65	-1.47	-1.42	-1.75	-1.83	-1.77	-1.39	-1.73	-1.82	-1.77	-1.74	-1.65	-1.32	-1.77	-1.74	-1.36	-1.34	-1.8	-1.64	-1.82	-1.38	-1.29	-1.78	-1.79	-1.23	-1.28	-1.64	-1.74
219972	1.33	1.69	1.82	1.77	1.09	1.68	1.16	1.22	1.13	1.66	1.81	1.11	1.8	1.91	1.49	1.51	1.04	1.66	1.05	1.8	1.99	1.44	1.58	1.83	1.78	0.97	1.62	1.52	1.69	1.47	1.55	1.7	1.67	1.56	1.93	1.49	1.03	1.46	2.01	1.68	1.64	2.05	1.01	2.01	1	1.88
219982	-1.76	-1.93	-1.4	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.33	-1.89	-1.82	-1.83	-1.66	-1.84	-1.65	-1.47	-1.42	-1.75	-1.83	-1.77	-1.82	-1.73	-1.82	-1.77	-1.74	-2.09	-1.75	-1.77	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.38	-1.85	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
219983	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.89	-1.82	-1.83	-1.66	-1.84	-1.65	-1.47	-1.42	-1.75	-1.83	-1.77	-1.82	-1.26	-1.82	-1.77	-1.74	-2.09	-1.32	-1.77	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.85	-1.78	-1.37	-1.68	-1.81	-1.64	-1.74
219986	-1.76	-1.49	-1.86	-1.74	-1.67	-1.62	-1.69	-1.06	-1.67	-1.77	-1.78	-1.71	-1.77	-1.89	-1.82	-1.83	-1.21	-1.84	-1.65	-1.47	-1.89	-1.75	-1.4	-1.77	-1.82	-1.73	-1.82	-1.35	-1.74	-2.09	-1.75	-1.77	-1.74	-1.36	-1.34	-1.8	-1.64	-1.82	-1.81	-1.85	-1.35	-1.79	-1.68	-1.81	-1.17	-1.19
219988	0.76	0.71	0.54	0.64	0.38	0.45	0.4	0.43	0.19	0.58	0.54	0.32	0.54	0.58	0.73	0.49	0.37	0.73	0.33	0.48	0.55	0.56	0.49	0.61	0.75	0.46	0.5	0.7	0.59	0.65	0.37	0.37	0.43	0.47	0.51	0.56	0.34	0.57	0.75	0.67	0.73	0.69	0.51	0.41	0.4	0.55
219990	-1.33	-1.49	-1.24	-1.74	-1.67	-1.14	-1.69	-1.64	-1.67	-1.77	-1	-1.71	-1.77	-1.27	-1.29	-1.38	-1.66	-1.06	-1.65	-1.47	-1.89	-1.31	-1.83	-1.77	-1.18	-1.73	-1.37	-1.77	-1.74	-1.47	-1.21	-1.23	-1.74	-1.8	-1.34	-1.37	-1.64	-1.29	-1.38	-1.41	-1.1	-1.79	-1.68	-1.81	-1.64	-1.74
219995	-0.85	-0.89	-0.86	-0.85	-0.98	-1.03	-0.97	-0.94	-0.83	-0.9	-0.87	-0.87	-1.05	-0.89	-0.9	-0.75	-0.87	-0.9	-0.98	-0.92	-0.88	-0.85	-0.89	-0.82	-0.82	-0.98	-0.87	-0.94	-0.88	-0.8	-0.87	-0.95	-0.82	-1.09	-0.97	-0.94	-0.98	-1.03	-0.84	-0.8	-0.91	-0.85	-1.03	-0.92	-0.96	-0.94
220001	0.85	0.74	0.63	0.7	0.52	1.13	0.63	0.6	0.53	1.09	0.62	0.55	0.82	0.68	0.81	0.65	0.69	0.89	0.36	0.78	0.94	0.62	0.73	0.81	0.83	0.59	0.61	0.52	0.97	0.87	0.98	0.95	0.62	1.07	1.26	0.64	0.62	1.2	0.62	0.83	0.73	1.02	0.61	0.79	0.6	0.73
220002	-0.09	-0.18	-0.08	-0.24	0.3	0.03	0.29	0.26	0.46	-0.02	-0.22	0.18	-0.14	-0.13	-0.18	-0.21	0.25	-0.16	0.34	-0.08	-0.03	-0.15	-0.11	-0.21	-0.24	0.24	-0.22	-0.09	-0.06	-0.24	0.15	0.24	-0.17	0.33	0.12	-0.14	0.31	0.06	-0.15	-0.22	-0.19	-0.2	0.16	0.12	0.3	-0.16
220004	-1.09	-0.88	-1.05	-1.05	-0.94	-1.62	-0.76	-0.84	-1.09	-1.12	-1	-1.05	-1.22	-1.06	-1.09	-1.04	-0.95	-0.97	-0.84	-1.47	-1.06	-0.96	-1.27	-1.08	-1.02	-0.98	-0.97	-1.35	-1.12	-0.93	-1.32	-1.17	-1.15	-1.13	-0.99	-1.06	-0.92	-1.08	-1.17	-1.06	-1.1	-0.97	-1.08	-1.28	-1.07	-1.3
220032	-1.12	-1.04	-1.05	-1.09	-1.06	-1.62	-1.69	-0.9	-1.67	-1.17	-1.35	-1.71	-1.22	-1.13	-1.15	-1.07	-1.66	-1.19	-1.65	-1.26	-1	-1.12	-1.08	-1.77	-1.11	-1.11	-1.16	-1.09	-1.03	-1.3	-1.14	-1.23	-1.29	-1.8	-1.01	-1.09	-1.64	-0.98	-1.17	-1.04	-1.35	-1.07	-1.14	-1.09	-1.64	-1.04
220042	0.19	0.3	0.28	0.46	-0.51	-0.02	-0.62	-0.6	-0.73	-0.02	0.32	-0.26	0.35	0.29	0.23	0.32	-0.52	0.17	-0.6	0.33	0.24	0.25	0.37	0.13	0.2	-0.54	0.31	0.36	0.34	0.5	-0.04	-0.08	0.24	0.09	-0.02	0.23	-0.62	-0.04	0.22	0.25	0.32	0.16	-0.38	-0.09	-0.47	0.52
220047	-1.23	-1.27	-1.24	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.43	-1.29	-1.83	-1.66	-1.3	-1.65	-1.26	-1.25	-1.31	-1.83	-1.77	-1.39	-1.11	-1.82	-1.77	-1.74	-1.65	-1.32	-1.34	-1.74	-1.36	-1.77	-1.37	-1.64	-1.4	-1.81	-1.85	-1.78	-1.79	-1.68	-1.07	-1.64	-1.74
220074	-0.7	-0.63	-0.75	-0.6	-0.62	-0.89	-0.67	-0.68	-0.65	-0.78	-0.62	-0.74	-0.64	-0.61	-0.63	-0.5	-0.75	-0.64	-0.68	-0.63	-0.6	-0.62	-0.68	-0.66	-0.58	-0.7	-0.53	-0.63	-0.65	-0.53	-0.8	-0.77	-0.57	-0.78	-0.78	-0.69	-0.58	-0.92	-0.62	-0.56	-0.63	-0.57	-0.59	-0.71	-0.61	-0.57
220081	-1.76	-1.49	-1.86	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.89	-1.82	-1.38	-1.66	-1.84	-1.65	-1.95	-1.42	-1.31	-1.83	-1.77	-1.82	-1.73	-1.82	-1.77	-1.74	-2.09	-1.75	-1.77	-1.74	-1.36	-1.34	-1.8	-1.64	-1.82	-1.81	-1.41	-1.35	-1.79	-1.68	-1.81	-1.64	-1.3
