gene	GSM2967457	GSM2967458	GSM2967459	GSM2967460	GSM2967461	GSM2967462
115416	0.31	0.3	0.17	0.16	0.14	0.25
115426	0.85	0.84	0.83	0.82	0.9	0.85
115509	-0.07	-0.13	-0.11	-0.11	-0.14	-0.07
115548	0.34	0.08	0.15	0.48	0.15	0.45
115557	-0.29	-0.25	-0.23	-0.34	-0.26	-0.33
115584	-0.38	-0.38	-0.41	-0.41	-0.6	-0.51
115650	-0.44	-0.41	-0.23	-0.37	-0.2	-0.31
115653	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
115677	-0.17	-0.2	-0.26	-0.22	-0.27	-0.28
115701	-0.27	-0.36	-0.57	-0.44	-0.34	-0.34
115703	-0.24	-0.26	-0.12	-0.19	-0.13	-0.16
115708	0.57	0.45	0.33	0.48	0.44	0.54
115727	-0.03	0.24	0.46	-0.06	0.39	-0.11
115749	-1.33	-1.33	-1.39	-0.68	-1.37	-0.77
115752	0.34	0.3	0.37	0.36	0.32	0.34
115761	0.34	0.45	0.24	0.13	0.19	0.08
115795	-0.58	-0.67	-1.39	-1.36	-0.83	-1.33
115811	-0.58	-0.61	-0.61	-1.36	-0.56	-1.33
115817	0.36	0.46	0.44	0.26	0.37	0.24
115825	-0.14	-0.12	0.21	0.12	0.09	0.01
115827	-0.64	-0.67	-0.73	-1.36	-0.83	-0.59
115861	-0.76	-0.57	-0.52	-0.68	-0.65	-1.33
115908	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
115939	0.3	0.25	0.21	0.21	0.22	0.17
115948	-0.64	-1.33	-0.85	-1.36	-0.83	-0.66
115950	-0.13	-0.17	-0.18	-0.15	-0.21	-0.16
115992	0.27	0.27	0.24	0.18	0.26	0.19
116028	0.25	0.17	0.08	0.17	0.12	0.28
116039	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
116064	1.42	1.17	1.21	1.41	1.21	1.45
116068	0.11	0.12	0.17	0.26	0.12	0.27
116071	-0.58	-0.57	-0.54	-0.81	-0.71	-0.77
116085	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
116092	0.47	0.45	0.37	0.37	0.4	0.35
116113	0.29	0.28	0.36	0.41	0.4	0.4
116115	-0.13	-0.14	-0.02	-0.02	-0.01	-0.01
116135	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
116138	1.29	1.33	1.08	1.04	1.15	1.13
116143	0.55	0.57	0.51	0.52	0.42	0.58
116150	1.52	1.43	1.35	1.53	1.38	1.46
116151	-0.05	0.04	-0.05	-0.1	-0.06	-0.11
116154	-1.33	-0.67	-0.85	-1.36	-1.37	-1.33
116159	-0.46	-0.67	-0.66	-0.61	-0.71	-0.59
116173	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
116179	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
116211	-1.33	-1.33	-0.73	-1.36	-0.71	-1.33
116224	0.04	-0.01	-0.01	-0.01	-0.04	-0.02
116225	1.23	1.16	1.08	1.16	1.15	1.22
116228	0.2	0.13	0.04	0.1	0.09	0.2
116236	-0.06	0.07	0.07	-0.02	0.05	-0.01
116238	-0.02	-0.06	-0.08	-0.03	-0.08	0.01
116254	0.3	0.25	0.17	0.2	0.26	0.24
116255	-1.33	-1.33	-0.85	-1.36	-1.37	-1.33
116285	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
116328	-0.64	-0.67	-0.85	-0.56	-0.6	-0.54
116337	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
116362	-1.33	-1.33	-1.39	-1.36	-1.37	-0.77
116369	-0.64	-0.67	-0.66	-0.56	-0.65	-0.54
116372	-0.64	-0.78	-0.66	-1.36	-0.83	-1.33
116379	-0.26	-0.32	-0.5	-0.45	-0.48	-0.4
116442	-0.58	-0.61	-0.57	-0.61	-0.83	-0.59
116443	-0.76	-0.78	-0.61	-0.61	-0.6	-1.33
116444	-0.5	-0.67	-0.61	-0.61	-0.83	-0.54
116447	0.26	0.23	0.15	0.19	0.14	0.22
116448	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
116449	-0.12	-0.25	-0.15	0	-0.12	0
116461	0.36	0.32	0.27	0.3	0.32	0.34
116496	0.38	0.4	0.41	0.38	0.3	0.32
116512	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
116519	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
116534	-0.34	-0.33	-0.27	-0.26	-0.26	-0.25
116535	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
116540	0.53	0.43	0.25	0.29	0.31	0.42
116541	0.79	0.75	0.55	0.56	0.63	0.65
116729	-1.33	-1.33	-1.39	-1.36	-1.37	-0.77
116835	-0.36	-0.3	-0.22	-0.29	-0.26	-0.28
116840	0.1	0.08	0.28	0.21	0.27	0.12
116841	0.15	0.14	0.1	0.02	0.09	0.07
116842	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
116843	-0.3	-0.36	-0.43	-0.3	-0.33	-0.31
116844	-0.09	-0.17	-0.04	0.1	-0.12	0.07
116931	-0.13	-0.2	-0.07	0.07	0	0.14
116966	-1.33	-1.33	-0.73	-0.81	-1.37	-1.33
116969	-0.64	-0.67	-0.57	-0.68	-0.48	-0.77
116983	0.25	0.31	0.32	0.32	0.3	0.33
116984	0.18	0.04	0.08	0.42	0.02	0.42
116985	0.85	0.77	1	0.98	0.93	0.95
116986	0.34	0.33	0.42	0.34	0.42	0.35
116987	-0.02	-0.05	0.16	-0.04	0.08	-0.07
116988	0.55	0.58	0.45	0.53	0.43	0.47
117143	0.82	0.8	0.77	0.82	0.78	0.86
117144	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
117145	-0.14	-0.17	-0.2	-0.14	-0.22	-0.16
117153	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
117154	-0.58	-0.45	-0.47	-0.36	-0.44	-0.32
117155	-0.4	-0.38	-0.37	-0.3	-0.35	-0.37
117156	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
117157	-0.07	-0.03	-0.07	-0.1	-0.14	-0.14
117166	-0.54	-0.53	-0.61	-0.56	-0.83	-0.59
117177	0.12	0.07	0.05	0.13	0.01	0.08
117178	0.44	0.52	0.46	0.47	0.39	0.39
117194	-1.33	-1.33	-1.39	-1.36	-1.37	-0.77
117195	-0.01	-0.33	-0.47	-0.15	-0.43	-0.18
117196	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
117245	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
117246	1.71	1.68	1.75	1.86	1.8	1.86
117247	0.98	1.06	1.06	0.86	0.92	0.84
117248	-1.33	-0.57	-1.39	-1.36	-0.71	-0.77
117283	-1.33	-0.78	-1.39	-1.36	-1.37	-1.33
117286	-0.76	-0.78	-1.39	-1.36	-1.37	-1.33
117289	-0.02	0.21	0.3	0	0.22	-0.03
117531	-1.33	-1.33	-1.39	-1.36	-0.83	-1.33
117532	-1.33	-1.33	-1.39	-0.81	-0.83	-1.33
117579	-1.33	-1.33	-0.73	-1.36	-0.83	-1.33
117581	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
117583	-0.32	-0.41	-0.28	-0.25	-0.25	-0.22
117584	0.69	0.77	0.72	0.52	0.7	0.49
117608	-1.33	-0.67	-1.39	-1.36	-1.37	-0.59
117854	-0.21	-0.24	-0.21	-0.18	-0.17	-0.17
118424	1.28	1.21	0.95	0.99	0.96	1.03
118426	0.13	0.08	-0.02	0.05	0.01	0.01
118427	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
118429	0.14	0.13	0.36	0.34	0.24	0.31
118442	-0.5	-0.61	-0.73	-0.68	-0.56	-0.77
118460	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
118461	-1.33	-1.33	-0.85	-1.36	-1.37	-1.33
118471	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
118472	0.16	0.15	0.01	0.04	0.04	0.05
118487	1.2	1.06	0.81	0.76	0.8	0.93
118490	-0.33	-0.45	-0.39	-0.38	-0.48	-0.44
118491	-1.33	-1.33	-1.39	-1.36	-0.83	-0.66
118611	-0.54	-0.67	-0.73	-0.81	-1.37	-1.33
118663	-0.58	-0.57	-0.43	-0.42	-0.53	-0.39
118672	0.18	0.08	0	0.11	0.07	0.18
118738	-0.09	-0.19	-0.24	-0.17	-0.22	-0.2
118788	0.5	0.46	0.56	0.87	0.45	0.67
118812	-0.25	-0.26	-0.15	-0.14	-0.21	-0.2
118813	0.34	0.44	0.42	0.33	0.42	0.27
118856	-0.76	-1.33	-0.85	-1.36	-1.37	-0.77
118881	0.52	0.41	0.15	0.23	0.19	0.27
118924	0.24	0.13	0.09	0.17	0.18	0.2
118932	-1.33	-0.67	-0.61	-0.42	-0.6	-0.38
118980	0.15	0.15	0.1	0.12	0.22	0.27
118987	1.25	1.3	1.44	1.37	1.41	1.39
119032	0.06	0.02	-0.02	0.02	-0.01	0
119391	-0.54	-0.57	-0.61	-0.52	-0.6	-0.59
119392	1.29	1.23	1.24	1.32	1.28	1.26
119467	-0.76	-0.78	-1.39	-0.81	-0.71	-1.33
119504	0.72	0.68	0.51	0.52	0.53	0.56
119559	-0.33	-0.35	-0.33	-0.32	-0.34	-0.29
119587	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
119678	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
119679	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
119687	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
119692	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
119694	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
119695	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
119710	0.25	0.25	0.22	0.22	0.28	0.32
119749	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
119765	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
119772	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
119774	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
120065	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
120066	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
120103	0.12	0.31	0.33	0.29	0.33	0.26
120114	-0.76	-1.33	-1.39	-1.36	-1.37	-1.33
120224	-0.76	-0.78	-0.73	-0.81	-0.83	-0.77
120227	-0.64	-0.53	-0.66	-0.81	-0.53	-0.77
120237	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
120379	-0.32	-0.39	-0.37	-0.31	-0.37	-0.32
120406	-0.12	-0.31	-0.57	-0.22	-0.83	-0.28
120526	0.2	0.15	0.07	0.04	0.05	0.13
120534	0.49	0.48	0.55	0.51	0.56	0.51
120586	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
120775	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
120776	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
120787	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
120793	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
120892	-0.11	-0.08	-0.12	-0.02	-0.09	-0.07
120935	-0.43	-0.57	-0.52	-0.42	-0.53	-0.41
120939	-0.64	-0.78	-0.57	-0.61	-0.6	-0.66
121053	2.59	2.62	2.89	2.97	2.91	2.95
121129	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
121130	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
121214	-1.33	-1.33	-0.85	-0.81	-1.37	-1.33
121227	-0.26	-0.26	-0.37	-0.28	-0.36	-0.3
121256	-0.76	-1.33	-0.85	-0.81	-1.37	-1.33
121260	0.37	0.48	0.39	0.27	0.37	0.3
121268	-0.08	-0.14	-0.19	-0.18	-0.18	-0.14
121274	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
121275	-0.76	-1.33	-0.66	-0.81	-0.83	-0.66
121278	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
121340	-1.33	-0.78	-0.85	-1.36	-0.65	-1.33
121355	-0.64	-0.67	-0.85	-1.36	-1.37	-1.33
121441	0.7	0.7	0.75	0.78	0.78	0.81
121457	0.18	0.13	0.08	0.13	0.06	0.16
121504	0.05	0.07	-0.05	-0.08	-0.04	-0.05
121506	-0.58	-1.33	-0.66	-0.61	-0.65	-0.59
121512	0.23	0.16	0.12	0.36	0.09	0.17
121536	1.14	1.11	1.29	1.24	1.3	1.29
121549	-0.43	-0.57	-1.39	-1.36	-1.37	-1.33
121551	-0.25	-0.25	-0.28	-0.26	-0.27	-0.3
121599	-0.46	-0.29	-0.27	-0.42	-0.34	-0.46
121601	-0.64	-0.51	-0.73	-0.49	-0.51	-0.48
121642	-0.09	-0.13	-0.15	-0.15	-0.21	-0.14
121643	-1.33	-1.33	-0.85	-1.36	-1.37	-1.33
121665	0.84	0.92	0.76	0.71	0.77	0.71
122042	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
122046	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
122060	0.18	0.08	0.14	0.16	0.21	0.18
122258	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
122402	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
122416	-0.04	-0.07	-0.14	-0.19	-0.21	-0.14
122481	-1.33	-1.33	-1.39	-1.36	-1.37	-0.77
122525	-0.76	-0.57	-0.66	-0.68	-0.56	-0.77
122553	0.59	0.53	0.41	0.44	0.47	0.44
122618	0.78	1.04	0.76	0.4	0.52	0.16
122622	1.04	1.24	1.17	0.88	1.06	0.79
122651	-0.76	-1.33	-1.39	-1.36	-1.37	-1.33
122664	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
122704	0.34	0.38	0.38	0.15	0.41	0.32
122706	-1.33	-0.67	-0.66	-0.49	-0.71	-0.44
122742	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
122748	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
122769	0.22	0.14	0.05	0.07	0.07	0.09
122773	-0.22	-0.28	-0.29	-0.23	-0.28	-0.24
122786	0.37	0.41	0.55	0.65	0.56	0.71
122809	0.7	0.72	0.92	0.83	0.87	0.83
122830	0.63	0.59	0.53	0.59	0.49	0.64
122876	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
122945	-0.38	-0.51	-0.48	-0.44	-0.49	-0.51
122953	0.41	0.31	0.2	0.23	0.23	0.24
122961	0.3	0.25	0.18	0.19	0.15	0.2
122970	-0.46	-0.45	-0.48	-0.39	-0.4	-0.46
123016	-0.2	-0.2	-0.18	-0.15	-0.17	-0.13
123036	-0.58	-1.33	-0.73	-0.61	-1.37	-0.48
123041	-1.33	-1.33	-1.39	-1.36	-0.65	-0.77
123096	-0.21	-0.3	-0.45	-0.3	-0.37	-0.29
123099	-0.27	-0.18	-0.32	-0.32	-0.32	-0.31
123103	-1.33	-0.78	-1.39	-0.61	-1.37	-1.33
123169	0.6	0.54	0.61	0.67	0.61	0.64
123207	0.3	0.28	0.11	0.12	0.14	0.12
123228	-0.04	-0.02	-0.06	-0.05	-0.08	-0.02
123263	0.31	0.17	0.13	0.23	0.21	0.23
123264	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
123283	0.16	0.19	0.3	0.26	0.33	0.26
123355	-0.05	-0.06	-0.05	-0.07	-0.05	-0.05
123591	-0.76	-1.33	-0.73	-0.61	-0.71	-1.33
123606	-0.13	-0.12	-0.13	-0.1	-0.13	-0.06
123624	-0.76	-1.33	-1.39	-1.36	-1.37	-1.33
123688	-0.58	-0.78	-0.66	-0.49	-0.49	-0.44
123720	0.12	0.06	0.02	0.11	0.13	0.12
123722	-0.76	-0.67	-0.61	-0.68	-0.71	-0.54
123745	-1.33	-0.67	-0.73	-1.36	-1.37	-0.77
123775	-0.58	-0.42	-0.46	-0.81	-0.49	-0.54
123803	0.89	0.75	0.6	0.6	0.6	0.71
123811	0.66	0.62	0.51	0.54	0.5	0.62
123872	-0.43	-1.33	-0.73	-0.81	-0.83	-0.77
123876	-1.33	-0.78	-0.73	-0.81	-0.6	-0.51
123879	-0.01	-0.12	-0.14	-0.07	-0.17	-0.03
123904	-0.76	-1.33	-0.54	-1.36	-1.37	-1.33
123920	0.28	0.29	0.12	0.09	0.11	0.04
123970	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
124044	-0.24	-0.21	-0.27	-0.38	-0.3	-0.37
124045	-0.64	-1.33	-0.66	-0.81	-0.71	-0.77
124056	-0.58	-0.53	-0.48	-0.68	-0.6	-0.48
124093	-0.54	-0.47	-0.43	-0.47	-0.48	-0.51
124152	-0.58	-0.61	-0.57	-0.41	-0.53	-0.51
124222	-0.16	-0.15	-0.23	-0.3	-0.22	-0.28
124245	0.96	0.93	1.3	1.3	1.34	1.27
124274	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
124359	-0.02	-0.04	0.05	0.07	-0.01	0.03
124401	0	-0.04	0.04	0.06	0.04	0.03
124402	0.53	0.63	0.36	0.29	0.36	0.38
124404	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
124446	0.29	0.32	0.25	0.17	0.22	0.2
124454	0.06	0.01	-0.01	-0.02	-0.04	0.01
124460	0.4	0.28	0.15	0.19	0.1	0.22
124491	-0.24	-0.2	-0.22	-0.23	-0.24	-0.25
124512	0.5	0.44	0.16	0.11	0.22	0.19
124535	-1.33	-0.78	-1.39	-0.81	-1.37	-1.33
124538	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
124540	0.89	0.9	1.34	1.08	1.43	1.17
124565	1.36	1.45	1.58	1.45	1.59	1.47
124583	0.76	0.79	0.74	0.69	0.72	0.65
124590	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
124599	-0.08	0.05	-0.01	-0.17	-0.04	-0.18
124602	-0.54	-0.42	-0.31	-0.56	-0.34	-0.54
124626	-1.33	-0.61	-0.66	-0.68	-0.6	-0.66
124637	-0.04	-0.03	0.11	0.16	0.14	0.12
124641	0.42	0.49	0.37	0.37	0.42	0.33
124739	-1.33	-1.33	-0.85	-1.36	-0.83	-0.77
124773	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
124783	-1.33	-1.33	-1.39	-1.36	-0.83	-1.33
124790	-0.21	-0.19	-0.22	-0.26	-0.23	-0.25
124801	1.19	1.07	0.94	0.96	0.97	0.98
124808	0.63	0.59	0.61	0.64	0.65	0.65
124817	-0.39	-0.51	-0.52	-0.61	-0.65	-0.44
124842	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
124857	-0.58	-0.44	-0.5	-0.42	-0.56	-0.46
124872	-0.48	-0.34	-0.45	-0.38	-0.37	-0.32
124912	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
124923	-0.54	-0.67	-0.61	-0.45	-0.6	-0.41
124925	-0.64	-0.67	-0.85	-0.81	-1.37	-1.33
124930	0.23	0.22	0.23	0.29	0.29	0.31
124935	0.57	0.85	1.18	0.84	1.06	0.73
124936	-0.14	-0.15	-0.14	-0.17	-0.15	-0.18
124944	0.64	0.59	0.32	0.33	0.39	0.38
124961	-0.3	-0.27	-0.26	-0.31	-0.26	-0.24
124975	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
124976	0.64	0.88	1.09	0.75	1.25	0.9
124995	1.11	1.18	0.94	0.89	0.96	0.92
124997	0.2	0.33	0.28	0.28	0.31	0.19
125058	0.06	0.22	0.56	0.28	0.62	0.31
125061	-0.3	-0.31	-0.32	-0.32	-0.34	-0.31
125111	-0.64	-1.33	-1.39	-1.36	-0.65	-1.33
125113	-0.5	-1.33	-0.85	-0.81	-0.83	-1.33
125115	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
125150	-0.06	-0.09	-0.13	-0.09	-0.11	-0.11
125170	-0.08	-0.07	-0.19	-0.17	-0.15	-0.13
125206	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
125228	0.89	0.81	0.75	1.03	0.81	1.05
125476	0.61	0.69	0.67	0.68	0.74	0.67
125488	0.26	0.34	0.12	0.1	0.05	0.02
125704	-1.33	-0.78	-1.39	-1.36	-1.37	-1.33
125875	-0.58	-0.67	-0.66	-0.47	-0.65	-0.59
125931	-0.76	-1.33	-1.39	-0.81	-0.83	-1.33
125950	1.68	1.72	1.71	1.62	1.69	1.6
125958	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
125962	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
125963	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
125965	-0.11	-0.08	-0.19	-0.22	-0.14	-0.16
125972	-0.28	-0.3	-0.26	-0.27	-0.3	-0.22
125981	-0.48	-0.42	-0.48	-0.81	-0.46	-0.66
125988	0.92	0.95	0.8	0.65	0.81	0.77
126003	0.87	0.79	0.63	0.63	0.66	0.66
126006	-0.64	-1.33	-1.39	-0.68	-0.83	-1.33
126014	-1.33	-0.78	-0.85	-0.61	-0.83	-1.33
126074	0.02	0.01	-0.05	-0.03	-0.05	-0.05
126075	-0.4	-0.29	-0.42	-0.44	-0.44	-0.4
126119	0.39	0.39	0.13	0.13	0.19	0.13
126129	-0.4	-0.36	-0.4	-0.45	-0.42	-0.46
126133	0.68	0.78	0.8	0.67	0.82	0.72
126147	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
126206	-1.33	-1.33	-0.85	-1.36	-1.37	-1.33
126208	0.2	0.16	0.03	0.01	0.08	0.07
126272	-0.19	-0.22	-0.29	-0.31	-0.24	-0.23
126282	-0.06	0.01	-0.02	-0.1	-0.07	-0.15
126298	0.14	0.22	0.27	0.18	0.24	0.2
126299	-0.01	-0.03	-0.17	-0.13	-0.11	-0.09
126306	-0.58	-0.67	-0.66	-0.81	-0.71	-0.77
126308	1	1.11	1.2	1	1.24	1.05
126321	0.69	0.74	0.65	0.55	0.59	0.55
126326	-1.33	-1.33	-0.57	-1.36	-0.6	-0.59
126328	0.84	0.88	0.58	0.51	0.66	0.59
126353	-1.33	-1.33	-0.73	-1.36	-0.83	-0.77
126364	0.11	0.21	0.22	0.14	0.07	0.04
126370	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
126374	-0.4	-0.4	-0.45	-0.68	-0.46	-0.51
126382	0.6	0.51	0.25	0.36	0.42	0.51
126393	-0.13	-0.15	-0.16	-0.15	-0.16	-0.17
126402	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
126410	-1.33	-0.78	-0.73	-1.36	-0.65	-1.33
126432	0.91	0.93	0.75	0.68	0.74	0.65
126433	-0.44	-0.67	-1.39	-0.52	-0.83	-0.44
126520	-1.33	-0.67	-0.73	-1.36	-1.37	-1.33
126526	0.46	0.46	0.4	0.42	0.46	0.37
126549	0.02	-0.01	-0.02	0	0	-0.04
126567	-0.58	-0.61	-1.39	-1.36	-0.83	-1.33
126626	0.83	0.95	1.37	1.38	1.32	1.28
126637	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
126638	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
126669	-0.58	-0.78	-0.47	-0.56	-0.56	-0.66
126695	-1.33	-1.33	-1.39	-1.36	-1.37	-0.77
126731	-0.08	-0.04	-0.05	-0.04	-0.06	-0.08
126755	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
126767	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
126789	0.36	0.28	0.11	0.24	0.14	0.27
126792	0.15	0.2	0.07	0.07	0.13	0.16
126820	-1.33	-1.33	-1.39	-1.36	-0.71	-1.33
126823	-0.64	-1.33	-0.57	-0.81	-0.56	-0.48
126859	-0.76	-0.78	-0.85	-0.52	-0.83	-0.66
126868	-0.76	-0.78	-0.73	-1.36	-0.83	-1.33
126917	-0.13	-0.01	0.05	-0.08	0.11	-0.05
126961	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
126969	-1.33	-1.33	-1.39	-0.81	-1.37	-1.33
127002	-0.07	-0.08	-0.13	-0.08	-0.09	-0.05
127003	-1.33	-1.33	-1.39	-0.81	-1.37	-1.33
127018	-0.26	-0.27	-0.25	-0.25	-0.27	-0.28
127059	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
127062	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
127066	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
127074	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
127124	-1.33	-1.33	-1.39	-1.36	-0.83	-1.33
127247	-0.54	-0.67	-1.39	-0.56	-0.83	-1.33
127253	-0.11	-0.13	-0.18	-0.11	-0.13	-0.16
127254	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
127255	-0.64	-0.47	-0.66	-0.68	-0.71	-0.46
127262	0.75	0.72	0.53	0.55	0.59	0.58
127281	-0.19	-0.1	-0.16	-0.3	-0.18	-0.24
127294	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
127343	-0.64	-1.33	-0.73	-0.81	-1.37	-1.33
127385	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
127391	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
127428	0.5	0.52	0.38	0.36	0.38	0.4
127435	-1.33	-1.33	-0.85	-1.36	-1.37	-1.33
127495	-0.35	-0.37	-0.38	-0.34	-0.42	-0.39
127534	-0.58	-0.67	-0.48	-0.56	-0.51	-0.54
127540	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
127544	0.51	0.59	0.77	0.55	0.55	0.47
127550	-1.33	-1.33	-0.85	-0.81	-0.83	-1.33
127579	-0.76	-0.67	-0.61	-1.36	-0.71	-1.33
127602	0.05	0.01	-0.23	-0.24	-0.25	-0.17
127623	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
127665	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
127670	-0.54	-0.53	-1.39	-0.68	-0.65	-1.33
127700	-0.07	-0.1	-0.17	-0.1	-0.18	-0.13
127703	-0.3	-0.28	-0.28	-0.26	-0.23	-0.26
127707	-0.43	-0.57	-0.61	-0.68	-0.53	-0.54
127731	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
127733	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
127795	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
127829	0.42	0.33	0.33	0.38	0.27	0.31
127833	-0.76	-1.33	-0.66	-1.36	-0.83	-1.33
127845	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
127933	1.47	1.62	1.75	1.66	1.72	1.63
127943	-0.76	-0.78	-0.54	-0.81	-0.6	-1.33
128025	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
128061	0.93	0.81	0.68	0.72	0.69	0.75
128077	-0.07	-0.01	-0.12	-0.15	-0.11	-0.17
128153	-0.76	-0.78	-1.39	-1.36	-1.37	-0.77
128178	-0.64	-0.78	-0.73	-0.56	-0.83	-0.59
128209	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
128218	-0.58	-0.53	-0.5	-0.49	-0.43	-0.51
128229	-0.21	-0.26	-0.29	-0.31	-0.31	-0.26
128239	0.38	0.57	0.76	0.58	0.72	0.57
128272	-1.33	-0.61	-1.39	-0.81	-0.71	-1.33
128308	0.52	0.44	0.2	0.24	0.27	0.33
128312	-1.33	-0.78	-1.39	-1.36	-1.37	-0.66
128338	0.24	0.21	0.25	0.25	0.19	0.24
128344	-1.33	-0.78	-1.39	-1.36	-1.37	-1.33
128346	0.1	0.4	0.55	0.19	0.5	0.17
128366	-0.64	-1.33	-1.39	-0.81	-0.71	-0.59
128367	-1.33	-1.33	-1.39	-0.81	-1.37	-1.33
128368	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
128371	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
128372	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
128387	-0.18	-0.24	-0.22	-0.21	-0.19	-0.2
