gene	GSM2062756	GSM2062761	GSM2062752	GSM2062755	GSM2062764	GSM2062758	GSM2062751	GSM2062762	GSM2062759	GSM2062763	GSM2062754	GSM2062760	GSM2062757	GSM2062750	GSM2062753
127059	-1	-1.46	-1.49	-1.54	-1.44	-1.47	-1.01	-1.45	-1.46	-1.45	-0.95	-1.47	-1.44	-1.51	-1
127062	-0.84	-0.95	-1.49	-0.85	-1.44	-1.47	-0.89	-1.45	-1.46	-0.93	-0.8	-1.47	-1.44	-1.51	-0.81
127066	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
127074	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
127124	-0.76	-0.95	-1.49	-0.96	-1.44	-0.72	-0.82	-0.82	-0.95	-0.82	-0.89	-0.73	-1.44	-0.91	-0.85
127247	-0.76	-0.76	-0.81	-0.66	-1.44	-1.47	-1.51	-0.94	-1.46	-0.82	-0.63	-0.79	-1.44	-1.01	-0.73
127253	-0.07	-0.17	-0.09	-0.09	-0.12	-0.04	-0.09	-0.13	-0.08	-0.18	-0.08	-0.13	-0.16	-0.11	-0.1
127254	-1	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-0.95	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
127255	-1	-0.76	-0.65	-0.81	-0.82	-0.68	-0.77	-0.75	-0.78	-0.93	-0.71	-0.68	-0.74	-0.67	-0.76
127262	0.86	0.75	1.01	0.81	0.66	0.84	1.07	0.67	0.79	0.69	0.87	0.71	0.93	1.14	0.84
127281	-0.57	-0.2	-0.32	-0.51	-0.23	-0.2	-0.3	-0.23	-0.24	-0.29	-0.61	-0.16	-0.19	-0.42	-0.45
127294	-0.69	-0.95	-0.72	-0.7	-0.75	-0.72	-0.73	-0.7	-0.69	-0.75	-0.74	-0.97	-0.81	-0.84	-0.81
127343	-1	-0.71	-0.76	-0.7	-0.62	-0.55	-0.66	-0.66	-0.65	-1.45	-0.65	-0.61	-0.81	-0.58	-0.78
127385	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.01	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
127391	-1.49	-1.46	-1.49	-1.54	-1.44	-0.96	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
127428	0.42	0.51	0.57	0.49	0.45	0.69	0.56	0.56	0.55	0.45	0.57	0.62	0.57	0.48	0.5
127435	-0.65	-0.49	-0.88	-0.81	-0.69	-0.77	-0.77	-0.57	-0.69	-0.93	-0.77	-0.68	-0.68	-0.67	-0.73
127495	-0.24	-0.18	-0.29	-0.18	-0.21	-0.17	-0.27	-0.23	-0.23	-0.19	-0.25	-0.14	-0.35	-0.33	-0.13
127534	-1.49	-1.46	-1.49	-1.06	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.11
127540	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
127544	0.25	0.54	0.62	0.22	0.52	0.52	0.64	0.61	0.69	0.73	0.3	0.49	0.75	0.42	0.32
127550	-1	-1.46	-0.98	-1.06	-1.44	-0.96	-0.77	-0.94	-0.84	-0.93	-1.05	-0.97	-1.44	-0.91	-1
127579	-1.49	-1.46	-0.98	-1.06	-1.44	-1.47	-0.82	-0.94	-0.95	-0.82	-1.53	-1.47	-1.44	-1.01	-1.58
127602	-0.11	-0.07	-0.25	-0.18	-0.14	-0.03	-0.23	-0.11	-0.2	-0.11	-0.15	-0.02	-0.13	-0.26	-0.14
127623	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
127665	-1.49	-1.46	-0.98	-1.54	-1.44	-1.47	-1.01	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
127670	-0.46	-0.46	-0.88	-0.47	-0.51	-0.44	-0.51	-0.44	-0.44	-0.45	-0.47	-0.4	-0.51	-0.55	-0.43
127700	-0.15	0.05	-0.19	-0.06	0.11	0.16	-0.21	0.19	-0.06	0.21	-0.09	0.18	0.1	-0.17	-0.08
127703	-0.14	-0.2	-0.01	-0.17	-0.19	-0.14	-0.11	-0.16	-0.15	-0.19	-0.15	-0.22	-0.14	-0.08	-0.07
127707	-0.23	-0.19	-0.34	-0.16	-0.26	-0.17	-0.3	-0.21	-0.27	-0.16	-0.16	-0.22	-0.28	-0.24	-0.2
127731	-0.67	-0.57	-0.62	-0.75	-0.58	-0.55	-0.66	-0.55	-0.69	-0.66	-0.65	-0.61	-0.68	-0.6	-0.71
127733	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
127795	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
127829	0.32	0.28	0.23	0.18	0.36	0.21	0.21	0.3	0.39	0.3	0.23	0.09	0.3	0.22	0.16
127833	-0.67	-0.76	-0.68	-0.65	-0.53	-0.57	-0.66	-0.49	-0.59	-0.44	-0.71	-0.52	-0.92	-0.6	-0.59
127845	-0.91	-1.46	-1.49	-1.06	-1.44	-0.84	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.01	-1
127933	1.62	1.26	1.38	1.56	1.54	1.02	1.33	1.55	1.43	1.4	1.67	1.07	1.27	1.29	1.55
127943	-1.49	-1.46	-0.48	-1.54	-0.82	-0.77	-0.63	-0.94	-0.69	-1.45	-1.05	-0.97	-0.6	-0.64	-1.11
128025	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
128061	0.24	0.46	0.36	0.27	0.46	0.27	0.33	0.42	0.31	0.42	0.3	0.62	0.39	0.25	0.2
128077	-0.14	-0.1	-0.21	-0.14	-0.16	-0.15	-0.23	-0.12	-0.17	-0.15	-0.08	-0.15	-0.21	-0.2	-0.06
128153	-1.49	-1.46	-0.98	-0.96	-0.92	-0.96	-1.51	-0.94	-0.95	-0.82	-0.95	-1.47	-1.44	-1.01	-1.58
128178	-0.44	-0.38	-0.65	-0.52	-0.29	-0.62	-0.73	-0.49	-0.73	-0.29	-0.47	-0.3	-0.48	-0.55	-0.44
128209	-1	-1.46	-0.98	-0.85	-1.44	-0.84	-1.01	-0.94	-1.46	-1.45	-0.84	-0.79	-0.81	-0.91	-1.11
128218	-0.91	-0.76	-0.98	-0.96	-0.58	-0.84	-1.01	-0.75	-0.84	-0.66	-0.95	-0.86	-0.74	-1.01	-0.81
128229	-0.33	-0.26	-0.25	-0.32	-0.35	-0.13	-0.26	-0.32	-0.3	-0.28	-0.32	-0.11	-0.27	-0.2	-0.31
128239	0.81	0.99	0.69	1	0.94	1.12	0.73	1.16	1.18	1.17	0.95	0.83	1.04	0.68	1.07
128272	-1	-1.46	-1.49	-1.06	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
128308	-0.1	0.14	0	-0.13	0.07	0.11	-0.03	0.04	-0.04	0.03	-0.12	0.21	0.02	-0.03	-0.1
128312	-1	-0.95	-0.51	-0.81	-1.44	-0.77	-0.73	-0.82	-0.95	-0.75	-0.71	-0.79	-0.55	-0.79	-0.93
128338	0.03	0.14	0.3	0.17	0.15	0.71	0.36	0.16	0.15	0.17	0.08	0.65	0.38	0.44	0.1
128344	-1	-0.95	-1.49	-1.54	-1.44	-1.47	-1.01	-1.45	-0.95	-0.82	-1.05	-0.97	-1.44	-1.51	-1.11
128346	-0.01	0.41	1	-0.02	0.3	1.47	1.1	0.32	1.04	0.37	0.07	0.72	0.89	0.41	-0.07
128366	-0.84	-1.46	-1.49	-0.9	-1.44	-0.96	-1.51	-0.82	-0.95	-0.93	-0.95	-0.97	-1.44	-1.51	-0.78
128367	-0.65	-1.46	-1.49	-0.62	-1.44	-0.96	-0.89	-1.45	-1.46	-1.45	-0.5	-0.86	-1.44	-0.72	-0.69
128368	-1.49	-1.46	-1.49	-1.06	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
128371	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
128372	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
128387	-0.19	-0.19	-0.19	-0.18	-0.25	-0.06	-0.12	-0.18	-0.16	-0.18	-0.15	-0.06	-0.2	-0.12	-0.2
128408	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
128414	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
128434	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
128486	0.01	0.02	-0.13	-0.02	0.18	-0.14	-0.19	0.04	-0.13	0.03	-0.07	0.01	-0.09	-0.09	-0.06
128497	-0.91	-0.84	-1.49	-1.54	-1.44	-1.47	-1.01	-0.94	-1.46	-1.45	-1.05	-0.97	-1.44	-1.51	-1
128506	-0.26	-0.29	-0.35	-0.17	-0.29	-0.19	-0.32	-0.3	-0.28	-0.26	-0.26	-0.22	-0.25	-0.29	-0.23
128553	-0.91	-0.84	-0.12	-0.9	-0.69	-0.84	-0.2	-0.82	-0.45	-1.45	-0.89	-0.97	-0.5	0	-0.89
128602	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
128611	0.7	-0.18	-0.07	0.64	-0.16	-0.14	-0.06	-0.17	-0.22	-0.09	0.88	-0.19	-0.17	0.24	0.86
128637	1.04	0.87	0.84	0.86	0.93	0.78	0.86	1	0.92	0.99	1	0.71	0.98	0.85	0.92
128653	-1.49	-0.95	-0.81	-1.54	-1.44	-1.47	-1.01	-1.45	-0.95	-0.75	-1.53	-0.86	-0.92	-1.51	-1.11
128674	-0.39	-0.28	-0.35	-0.32	-0.28	-0.24	-0.4	-0.24	-0.28	-0.35	-0.41	-0.3	-0.36	-0.34	-0.41
128710	-0.01	0	0.05	0.22	0.01	0.01	0.07	0.13	0.07	0.09	0.2	0.02	0.09	0.06	0.14
128817	-1.49	-1.46	-1.49	-1.06	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
128821	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
128853	-1.49	-1.46	-0.68	-1.06	-1.44	-1.47	-0.73	-1.45	-1.46	-1.45	-0.95	-1.47	-1.44	-0.64	-1.58
128859	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
128861	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
128866	1.13	1.45	1.4	0.97	1.28	1.01	1.29	1.34	1.37	1.33	1.01	1.07	1.46	0.99	1.09
128869	0.85	0.7	0.52	0.82	0.67	0.58	0.49	0.74	0.57	0.7	0.74	0.53	0.55	0.61	0.81
128876	-0.44	-0.47	-0.62	-0.45	-0.44	-0.4	-0.51	-0.41	-0.42	-0.41	-0.5	-0.47	-0.44	-0.39	-0.39
128989	0.41	0.37	0.11	0.6	0.24	0.52	0.25	0.27	0.24	0.35	0.43	0.57	0.21	0.3	0.5
129049	-0.01	-0.46	-0.12	0.09	-0.46	-0.44	-0.12	-0.51	-0.47	-0.59	0.23	-0.47	-0.48	0.12	0.22
129080	0.33	0.13	-0.25	0.2	-0.07	-0.46	-0.26	0.11	-0.4	0.01	0.44	-0.05	-0.32	-0.15	0.38
129138	0.52	0.49	0.3	0.39	0.35	0.42	0.3	0.43	0.35	0.44	0.35	0.32	0.35	0.36	0.42
129285	0.45	0.99	1.06	0.45	0.84	1.05	1.17	0.95	1.17	0.95	0.58	0.82	1.18	0.77	0.47
129303	-0.39	-0.46	-0.54	-0.48	-0.39	-0.4	-0.55	-0.46	-0.51	-0.45	-0.46	-0.51	-0.45	-0.52	-0.51
129401	0.13	0.32	0.21	0.19	0.25	0.53	0.21	0.19	0.11	0.19	0.18	0.51	0.29	0.26	0.05
129446	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-0.81
129450	-0.2	-0.08	-0.03	-0.15	-0.11	0.09	-0.03	-0.11	-0.13	-0.09	-0.2	0.25	-0.15	-0.09	-0.24
129521	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
129530	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
129531	0.06	0.08	0.1	0.07	0.12	0.21	0.13	0.05	0	0.07	-0.02	0.32	0.13	0.23	0.02
129563	0.51	0.31	0.3	0.53	0.36	0.25	0.2	0.36	0.27	0.3	0.54	0.28	0.21	0.27	0.56
129607	-0.26	0.03	0.39	-0.08	-0.12	0.36	0.35	0.05	0.57	0.05	-0.03	-0.1	0.46	0	-0.15
129642	-0.24	-0.38	0.41	-0.18	-0.58	-0.36	0.2	-0.55	-0.2	-0.59	-0.25	-0.55	-0.11	0.57	-0.26
129684	-0.57	-0.47	-0.53	-0.65	-0.41	-0.44	-0.52	-0.37	-0.49	-0.5	-0.6	-0.43	-0.53	-0.54	-0.5
129685	0.3	0.25	0.27	0.35	0.27	0.27	0.26	0.33	0.31	0.4	0.33	0.25	0.31	0.28	0.33
129804	-1.49	-1.46	-1.49	-1.06	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-0.92	-1.51	-1.58
129807	-1.49	-0.95	-1.49	-1.54	-1.44	-0.96	-1.01	-0.82	-1.46	-0.82	-0.95	-0.97	-1.44	-1.01	-1
129831	0.32	0.21	0.31	0.3	0.34	0.18	0.29	0.29	0.31	0.31	0.28	0.24	0.34	0.25	0.36
129852	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
129880	-0.15	-0.1	-0.28	-0.1	-0.14	-0.1	-0.21	-0.12	-0.18	-0.15	-0.13	-0.09	-0.21	-0.22	-0.18
129881	-0.23	-0.27	-0.29	-0.14	-0.25	-0.25	-0.28	-0.27	-0.32	-0.24	-0.13	-0.17	-0.29	-0.22	-0.16
130013	-0.4	-0.42	-0.56	-0.33	-0.43	-0.37	-0.55	-0.55	-0.42	-0.44	-0.34	-0.36	-0.47	-0.52	-0.34
130026	-0.51	-0.34	-0.39	-0.27	-0.37	-0.24	-0.38	-0.25	-0.37	-0.32	-0.25	-0.18	-0.35	-0.34	-0.26
130074	2.03	1.65	1.88	1.87	1.75	1.43	1.79	1.71	1.81	1.67	1.95	1.28	1.74	1.79	1.95
130075	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-0.97	-1.44	-1.51	-1.58
130106	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
130120	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
130132	-0.45	-0.47	-0.62	-0.4	-0.4	-0.44	-0.52	-0.38	-0.41	-0.37	-0.34	-0.32	-0.36	-0.54	-0.42
130162	-0.79	-0.95	-0.72	-0.85	-0.92	-0.77	-0.89	-0.7	-0.84	-0.7	-0.95	-0.57	-0.74	-0.67	-0.85
130271	-0.59	-0.51	-0.65	-0.55	-0.51	-0.53	-0.69	-0.51	-0.51	-0.57	-0.5	-0.38	-0.53	-0.69	-0.57
130340	0.96	0.45	1.17	1.01	0.39	0.98	1.25	0.52	0.71	0.5	0.84	0.56	0.41	1.12	0.89
130355	-0.39	-0.29	-0.34	-0.34	-0.35	-0.24	-0.31	-0.37	-0.33	-0.33	-0.36	-0.13	-0.37	-0.37	-0.35
130367	-0.5	-0.41	-0.56	-0.37	-0.34	-0.49	-0.61	-0.36	-0.51	-0.4	-0.4	-0.37	-0.57	-0.45	-0.44
130399	-0.65	-0.84	-0.88	-0.75	-0.69	-0.96	-0.82	-0.7	-0.95	-0.82	-0.74	-0.68	-0.92	-0.69	-0.61
130497	-0.69	-0.57	-0.65	-0.78	-0.58	-0.53	-1.01	-0.48	-0.73	-0.59	-0.69	-0.73	-0.68	-0.54	-0.65
130502	-0.26	0.09	-0.06	-0.14	0.02	0.34	-0.08	-0.03	-0.13	0.01	-0.14	0.42	0.03	-0.06	-0.17
130507	1.01	0.62	0.98	1.12	0.89	0.72	0.95	0.85	1.05	0.8	1.22	0.64	0.84	1	1.06
130535	0.21	0.15	0.09	0.33	0.11	0.18	0.11	0.11	0.15	0.13	0.3	0.17	0.02	0.11	0.37
130540	-0.84	-0.63	-1.49	-0.9	-0.75	-0.77	-0.82	-0.94	-0.84	-0.93	-0.8	-0.97	-0.92	-0.84	-0.73
130557	0.25	0.21	0.14	0.07	0.18	0.27	0.11	0.23	0.24	0.23	0.19	0.23	0.16	0.13	0.11
130560	-1	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.05	-1.47	-1.44	-1.51	-1.58
130574	-0.91	-0.76	-0.81	-0.75	-0.82	-1.47	-1.01	-0.94	-0.95	-0.82	-1.53	-1.47	-0.6	-1.01	-0.73
130576	-0.51	-0.84	-0.44	-0.4	-1.44	-0.96	-0.39	-1.45	-0.73	-0.82	-0.29	-0.86	-0.74	-0.27	-0.47
130589	-0.19	-0.07	-0.19	-0.18	-0.01	-0.02	-0.23	-0.03	-0.12	0.03	-0.08	0.02	0.1	-0.2	-0.21
130612	-1.49	-0.71	-1.49	-1.54	-0.69	-0.96	-1.01	-0.94	-1.46	-0.82	-0.95	-0.86	-0.64	-1.01	-1.11
130617	-0.02	0.12	0.11	0.02	0.05	0.3	0.11	0.04	0.05	0.14	-0.01	0.2	0.22	0.11	-0.04
130733	-0.67	-0.17	-0.25	-0.81	-0.22	0.22	-0.13	-0.29	0.64	-0.35	-0.84	-0.27	0.19	-0.62	-1.11
130752	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
130813	-0.22	-0.32	-0.26	-0.29	-0.28	-0.25	-0.26	-0.24	-0.32	-0.26	-0.28	-0.3	-0.33	-0.27	-0.19
130814	0.53	0.37	0.46	0.49	0.26	0.54	0.58	0.31	0.58	0.2	0.5	0.26	0.53	0.48	0.66
130827	-1.49	-1.46	-1.49	-1.06	-1.44	-1.47	-1.01	-1.45	-1.46	-1.45	-1.05	-1.47	-1.44	-1.51	-1.11
130888	-0.65	-0.34	-0.47	-0.56	-0.37	-0.62	-0.55	-0.41	-0.43	-0.47	-0.6	-0.35	-0.43	-0.69	-0.54
130916	-0.04	0.11	0.03	0.06	0.11	0.13	-0.03	0.1	-0.04	0.04	-0.01	0.1	0.11	0.05	-0.04
130940	-0.52	-0.63	-0.72	-0.53	-0.82	-0.62	-0.45	-0.48	-0.73	-0.54	-0.59	-0.51	-0.64	-0.57	-0.65
130951	-0.55	-0.27	-0.34	-0.52	-0.26	-0.23	-0.46	-0.29	-0.27	-0.19	-0.49	-0.13	-0.22	-0.45	-0.36
131034	-1.49	-1.46	-0.98	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-0.81	-1.51	-1.58
131076	-0.06	0.12	0.13	-0.01	0.08	0.31	0.04	-0.01	-0.04	0.04	-0.07	0.54	0.1	0.09	-0.02
131096	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
131118	0.19	0.37	0.28	0.22	0.24	0.61	0.26	0.2	0.2	0.25	0.14	0.71	0.31	0.24	0.12
131149	-0.84	-0.95	-1.49	-1.06	-1.44	-1.47	-1.51	-0.75	-1.46	-0.93	-1.05	-0.86	-0.92	-1.01	-1.58
131177	-1.49	-1.46	-1.49	-1.54	-0.92	-1.47	-1.51	-1.45	-1.46	-1.45	-1.05	-1.47	-1.44	-1.51	-1.58
131368	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
131375	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-0.95	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
131377	-1.49	-1.46	-0.88	-0.96	-0.82	-1.47	-1.01	-1.45	-0.84	-1.45	-1.53	-1.47	-1.44	-1.01	-1.58
131405	-1.49	-0.84	-0.88	-0.85	-0.92	-0.96	-1.01	-0.75	-0.78	-1.45	-0.95	-0.97	-0.81	-1.01	-1
131408	-0.55	-0.63	-0.24	-0.62	-0.75	-0.4	-0.25	-0.66	-0.36	-0.62	-0.46	-0.73	-0.32	-0.31	-0.56
131450	-0.2	-0.15	0.11	-0.22	-0.17	0.18	0.25	-0.17	-0.09	-0.12	-0.17	-0.09	-0.13	0.07	-0.25
131474	0.56	0.66	0.78	0.37	0.71	0.96	0.8	0.48	0.4	0.5	0.21	1.18	0.63	0.81	0.38
131540	-0.72	-0.66	-0.88	-0.65	-0.65	-0.65	-0.77	-0.75	-0.73	-0.75	-0.67	-0.68	-0.81	-0.91	-0.73
131544	0.11	0.29	0.28	0.18	0.24	0.44	0.34	0.31	0.52	0.27	0.31	0.22	0.21	0.19	0.11
131566	0.25	-0.02	-0.11	0.09	0.01	0.3	-0.04	0.06	0.05	0.07	0.05	0.01	-0.06	0.17	0.2
131578	-0.76	-0.95	-0.98	-1.06	-1.44	-0.96	-0.89	-1.45	-0.95	-0.93	-1.53	-0.97	-0.81	-1.51	-0.89
131583	0.13	0.32	-0.04	0.03	0.16	0.01	-0.03	0.33	0.04	0.29	0.18	0.18	0.1	-0.09	0.18
131601	0.45	0.51	0.28	0.34	0.39	0.37	0.21	0.49	0.48	0.39	0.4	0.31	0.4	0.27	0.44
131616	-0.09	-0.18	-0.01	-0.16	-0.19	-0.03	-0.05	-0.18	-0.17	-0.2	-0.18	-0.04	-0.08	0.16	-0.13
131669	-0.84	-1.46	-0.81	-0.96	-0.82	-0.72	-0.89	-0.82	-0.84	-1.45	-1.05	-0.97	-0.92	-0.91	-1
131831	-0.69	-1.46	-0.98	-0.85	-0.92	-0.77	-0.89	-1.45	-0.95	-1.45	-1.05	-0.97	-1.44	-0.84	-0.85
131870	0.05	0.03	0.37	0.12	-0.03	0.31	0.43	-0.03	0.14	0	0.07	0.09	0.09	0.25	0.18
131873	-0.72	-0.59	-0.68	-0.78	-0.92	-0.65	-0.89	-0.57	-0.69	-0.7	-0.95	-0.86	-0.74	-0.79	-0.81
131920	-1	-1.46	-1.49	-1.54	-0.92	-0.72	-1.51	-1.45	-0.95	-1.45	-0.95	-0.97	-0.81	-1.51	-0.93
131965	0.28	0.82	0.35	0.27	0.53	0.99	0.53	0.75	0.46	0.51	0.4	0.97	0.84	0.55	0.25
132001	0.23	0.24	0.05	0.14	0.23	0.01	-0.03	0.22	0.07	0.16	0.13	0.19	0.02	0.06	0.21
132014	0.17	-0.52	0.11	0.09	-0.44	-0.59	0.15	-0.63	-0.38	-0.47	0.32	-0.46	-0.34	0.56	0.09
132112	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
132141	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
132158	-0.27	-0.28	-0.28	-0.25	-0.29	-0.22	-0.3	-0.3	-0.27	-0.22	-0.23	-0.33	-0.24	-0.37	-0.22
132160	0.42	0.78	1.29	0.32	0.7	1.27	1.35	0.72	1.12	0.88	0.36	0.6	1.09	1.06	0.29
132203	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
132204	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.05	-1.47	-1.44	-1.51	-1.58
132243	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.05	-1.47	-1.44	-1.51	-1.58
132299	0.01	-0.22	0.18	0	-0.26	-0.2	0.11	-0.22	-0.21	-0.19	-0.01	-0.12	-0.22	0.17	0.09
132320	0.31	0.22	0.15	0.47	0.28	0.31	0.17	0.23	0.27	0.33	0.33	0.34	0.31	0.21	0.36
132321	-0.14	-0.12	-0.04	0	-0.04	0.01	0.01	-0.05	-0.11	-0.02	-0.03	0.03	-0.01	0.03	-0.03
132430	-0.39	-0.95	-0.62	-0.49	-0.92	-0.84	-0.59	-0.94	-1.46	-0.93	-0.49	-0.97	-1.44	-0.6	-0.41
132612	-1.49	-1.46	-1.49	-1.06	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1
132625	-0.69	-0.57	-0.81	-0.65	-0.82	-0.77	-0.77	-0.63	-0.65	-0.82	-0.74	-0.79	-0.81	-0.75	-0.73
132660	0.43	0.44	0.37	0.47	0.51	0.56	0.49	0.58	0.57	0.52	0.42	0.52	0.56	0.31	0.41
132671	-0.72	-1.46	-0.88	-0.68	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-0.63	-0.86	-1.44	-1.01	-0.78
132789	0.15	0	0.16	0.19	0	0.14	0.16	0.02	0.07	0.02	0.17	0.13	0.11	0.25	0.17
132851	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
132864	-0.22	-0.03	-0.23	-0.21	0.06	0.04	-0.16	0.12	0.03	0.09	-0.26	-0.05	0	-0.24	-0.24
132884	-0.54	-0.95	-0.62	-0.72	-0.82	-0.96	-0.89	-0.82	-0.95	-0.82	-0.57	-0.79	-1.44	-0.91	-0.48
132946	-1.49	-0.95	-1.49	-1.06	-1.44	-0.96	-1.01	-1.45	-1.46	-0.93	-1.05	-0.79	-0.81	-1.01	-1
132949	0.32	0.2	0.21	0.52	0.12	0.19	0.26	0.26	0.23	0.23	0.5	0.23	0.14	0.36	0.5
132954	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
132989	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-0.94	-1.46	-1.45	-1.53	-0.97	-1.44	-1.51	-1.58
