gene	GSM1631313	GSM1631326	GSM1631327	GSM1631321	GSM1631312	GSM1631315	GSM1631320	GSM1631314
100526664	0.12	0.23	0.21	-0.38	0.15	0.13	-1.02	0.14
100526693	0.24	0.2	0.26	0.18	0.14	0.18	0.17	0.27
100526694	0.4	0.42	0.48	0.2	0.42	0.39	0.19	0.43
100526735	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100526737	0.23	0.12	0.09	0.25	0.24	0.21	0.24	0.26
100526738	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100526760	0.15	0.15	0.16	0.1	0.19	0.23	0.09	0.1
100526761	-1.04	-0.39	-1.04	-1.08	-0.08	-0.16	-1.02	-1.04
100526767	-1.04	0	-1.04	-1.08	-1.05	-1.04	-1.02	0.03
100526772	0.24	0.2	0.16	0.09	0.29	0.3	0.18	0.28
100526773	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100526776	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100526793	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100526794	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100526835	-0.14	-0.39	-0.02	-1.08	-0.03	-0.22	-1.02	-0.1
100526836	0.63	0.61	0.65	0.85	0.54	0.65	0.87	0.76
100526837	-1.04	0.02	0	-1.08	-1.05	-1.04	-1.02	-1.04
100527945	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100527946	-0.32	-1.08	-0.33	-1.08	-1.05	-1.04	-1.02	-1.04
100527947	-0.32	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
100527948	-1.04	-0.39	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100527949	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100527960	-1.04	-1.08	-0.33	-0.38	-1.05	-1.04	-0.29	-0.32
100527963	0.24	0.27	0.31	0.2	0.23	0.3	0.16	0.3
100527978	0.11	0.07	0.07	-0.02	0.06	0.07	0.1	0.07
100528007	0.08	0.1	-1.04	-1.08	-1.05	0.24	-1.02	0.17
100528016	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100528017	-1.04	-0.07	0.01	-1.08	-0.22	-1.04	-1.02	-1.04
100528018	0.29	0.1	-1.04	0.08	0.21	0.26	0.2	-1.04
100528020	0.06	0.07	0.07	0.11	0.09	-0.03	0.18	0.1
100528021	0.14	0.13	0.08	0.17	0.12	0.15	0.09	0.14
100528030	0.29	0.3	0.32	0.39	0.4	0.33	0.42	0.25
100528032	-1.04	-0.09	0.04	-1.08	-0.34	-1.04	-1.02	-1.04
100528064	0.22	0.28	0.34	0.29	0.21	0.2	0.4	0.17
100529063	0.41	0.19	0.24	0.28	0.36	0.53	-1.02	0.46
100529097	0.64	0.69	0.78	0.68	0.59	0.65	0.99	0.69
100529144	0.03	-0.01	-0.04	0.08	-1.05	-0.22	-1.02	-1.04
100529145	0.3	0.21	0.22	0.26	0.24	0.28	0.14	0.31
100529211	0.6	0.58	0.55	0.68	0.62	0.63	0.64	0.64
100529215	0.15	0.11	0.1	-0.14	0.13	0.16	-1.02	0.17
100529239	0.85	0.97	0.94	1.05	0.96	0.88	1.11	0.9
100529240	-0.14	-0.27	-0.04	0.16	0.04	-0.08	0.08	-1.04
100529241	0.59	0.52	0.58	0.76	0.53	0.48	0.84	0.48
100529251	0.02	-0.09	-0.02	0	-0.01	0.05	-1.02	-0.04
100529257	0.32	0.34	0.38	0.58	0.31	0.26	0.66	0.32
100529261	0.19	0.26	0.24	0.22	0.17	0.21	0.36	0.21
100529262	-1.04	-1.08	-1.04	-1.08	-1.05	-0.22	-1.02	-1.04
100529264	-0.32	0.32	0.3	-1.08	0.04	0.18	0.13	0.22
100529855	0.32	0.3	0.23	0.34	0.29	0.27	0.3	0.32
100532724	-0.1	0.02	0.16	-1.08	0.03	-0.22	0.02	-0.15
100532726	0.38	0.34	0.38	0	0.19	0.15	-1.02	0.21
100532731	0.58	0.61	0.7	0.57	0.56	0.7	0.52	0.68
100532732	0.37	0.3	0.28	0.13	0.33	0.31	0.16	0.25
100532735	0.23	0.33	0.33	0.44	0.31	0.28	0.5	0.37
100532736	0.37	0.44	0.31	0.23	0.52	0.32	0.24	0.42
100532737	-0.21	-1.08	-0.21	-1.08	-1.05	-0.22	-1.02	-0.21
100532746	-1.04	-1.08	-1.04	0.18	0.13	-0.33	0.04	-1.04
100533107	0.74	0.71	0.64	0.7	0.82	0.75	0.61	0.74
100533111	0.02	-0.09	0.04	0.1	-0.01	0.01	0.12	0.1
100533177	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100533178	-1.04	-0.27	-1.04	-0.38	-0.34	-1.04	-1.02	-0.32
100533179	-1.04	0.22	0.25	0.25	-1.05	0.23	-1.02	-1.04
100533181	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100533184	-1.04	-0.39	-0.11	-0.38	-1.05	-1.04	-0.17	-1.04
100533467	0.57	0.51	0.58	0.52	0.54	0.5	0.42	0.45
100533496	0.51	0.46	0.37	0.35	0.37	0.48	0.38	0.37
100533619	-1.04	-1.08	-0.15	0.09	-0.22	-0.33	0.1	-0.21
100533624	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100533642	0.07	0.06	0	0.25	0.03	0.04	0.21	0.02
100533646	-1.04	-0.39	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100533658	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100533661	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100533662	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100533664	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100533665	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100533666	-1.04	-1.08	-0.33	-1.08	-1.05	-1.04	-1.02	-1.04
100533668	-0.21	-0.27	-1.04	-0.11	-1.05	-0.33	0.02	-0.32
100533671	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100533672	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100533674	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100533675	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100533676	-1.04	-0.16	-0.21	-0.38	-1.05	-0.22	-1.02	-0.1
100533682	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100533695	-1.04	-0.39	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100533713	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100533714	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100533717	-0.32	-0.39	-1.04	-1.08	-1.05	-1.04	-1.02	-0.32
100533718	-0.32	-0.39	-1.04	-0.38	-1.05	-1.04	-1.02	-0.32
100533721	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100533725	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100533731	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100533754	-1.04	-0.39	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100533790	0.03	-0.09	-0.04	0.11	-0.11	-0.05	0.06	0
100533794	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100533844	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100533849	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100533851	-0.21	-0.2	-0.21	-0.26	-0.34	-0.33	-1.02	-0.1
100533952	0.04	-0.12	0.05	-1.08	0.06	0.04	-0.17	-0.07
100533955	0.26	0.31	0.15	0.01	0.3	0.32	-1.02	0.33
100533970	0.34	0.29	0.29	0.23	0.36	0.32	0.3	0.3
100533990	-0.32	-1.08	-1.04	-0.19	-0.22	-0.22	-1.02	-0.32
100534592	0.26	0.26	-0.02	0.27	0.31	0.2	0.21	0.25
100534593	-0.14	-0.39	-0.21	0.23	0.09	0.07	0.27	0.11
100534595	1.5	1.4	1.4	1.99	1.6	1.56	1.95	1.53
100534599	0.39	0.81	0.53	0.64	0.61	0.49	0.66	0.55
100534611	-0.06	-1.08	-1.04	-1.08	-0.22	-1.04	-0.29	-1.04
100534612	0.02	0.18	0.17	-1.08	0.15	-1.04	-1.02	0.11
100616668	-0.06	-0.2	-0.15	-0.26	-0.11	-0.11	-0.29	0
100631239	-1.04	-1.08	-1.04	-1.08	-1.05	-0.22	-0.29	-1.04
100631247	-1.04	-1.08	-1.04	0.08	-1.05	-1.04	0.08	-1.04
100631248	0.1	0.08	0.12	0.14	0.05	-0.01	0.11	0.04
100631249	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100631250	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100631251	-0.14	-0.05	-0.11	0.03	-0.11	-0.22	-0.05	0.02
100631252	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100631253	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100631254	0.2	-0.05	-1.04	-0.11	0.12	0.21	-1.02	0.08
100631260	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100631261	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100631269	-1.04	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
100631381	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100631382	-1.04	-1.08	-0.21	-0.38	-1.05	-1.04	-1.02	-1.04
100631383	0.46	0.47	0.57	0.5	0.49	0.49	0.42	0.54
100652748	0.51	0.57	0.52	0.44	0.5	0.53	0.45	0.55
100652781	-1.04	-1.08	-0.21	-1.08	-0.22	-1.04	-1.02	-1.04
100652796	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100652801	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100652824	0.07	0.05	0.05	0	0.01	0.07	-0.05	0
100652831	-1.04	-0.39	-1.04	-0.26	-1.05	-1.04	-1.02	-1.04
100652857	-1.04	-1.08	-0.33	-1.08	-1.05	-1.04	-1.02	-1.04
100652885	-1.04	-1.08	-1.04	-0.26	-1.05	-1.04	-0.17	-1.04
100652899	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-0.17	-1.04
100652918	-0.32	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100652939	1.74	1.6	1.67	1.27	1.79	1.82	1.16	1.85
100652974	-1.04	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
100653396	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100653423	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100653489	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-0.32
100653515	-0.32	-0.16	-0.15	-0.38	-0.15	-0.16	-1.02	-0.21
100689229	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100689296	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100750245	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100820732	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100820735	-0.32	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
100820741	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100820829	0.05	-0.07	-0.07	0.25	0.03	0.14	0.23	0
100856809	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100856877	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100856878	-0.32	-1.08	-0.33	-0.14	-1.05	-1.04	-1.02	-1.04
100856881	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-0.32
100859920	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100859924	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100859925	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100859926	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100861412	-1.04	-1.08	-1.04	0.09	-1.05	-1.04	-0.01	-0.32
100861429	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100861430	-0.06	-1.08	-1.04	-1.08	-0.15	-0.08	-1.02	-0.21
100861431	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100861434	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100861435	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100861436	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100861443	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100861445	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100861449	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-0.29	-1.04
100861453	-0.21	-0.27	-1.04	-1.08	-1.05	-0.33	-1.02	-1.04
100861455	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100861458	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100861469	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100861470	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100861476	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
100861485	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100861540	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-0.32
100861556	-0.32	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
100861569	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100861574	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100862671	0.11	0.26	0.25	0.26	0.13	0.06	0.28	0.19
100862677	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100862725	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100862726	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100862727	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
100862850	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100862852	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100862853	-0.32	-1.08	-1.04	-1.08	-1.05	-0.33	-1.02	-1.04
100862854	-1.04	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
100862855	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873064	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873166	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-0.29	-0.32
100873168	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873169	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873170	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873171	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873172	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873173	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873174	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873175	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873176	-1.04	-0.39	-1.04	-0.38	-1.05	-0.33	-0.29	-1.04
100873177	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873178	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873179	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873180	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873181	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873182	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873183	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873184	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873185	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873186	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873187	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873188	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873189	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873190	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
100873191	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873192	-1.04	-0.39	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873193	-1.04	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
100873194	-0.32	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873195	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873196	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873197	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873198	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873199	-1.04	-1.08	-1.04	-0.26	-1.05	-0.33	-1.02	-1.04
100873200	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873201	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873202	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873203	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873204	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873205	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873206	-1.04	-1.08	-1.04	-0.26	-1.05	-1.04	-0.29	-0.32
100873207	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873208	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873209	-0.32	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873210	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873211	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873212	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873213	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873214	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873215	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873216	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873217	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873218	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873219	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873220	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873221	-0.32	-1.08	-0.15	-0.38	-0.34	-1.04	-1.02	-1.04
100873222	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873223	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873224	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873225	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873226	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873227	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873228	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873229	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
100873230	-1.04	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
100873231	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873233	-1.04	-0.39	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873234	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873235	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
100873236	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873237	-0.32	-1.08	-1.04	-1.08	-1.05	-1.04	-0.17	-1.04
100873239	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873240	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-0.29	-0.32
100873241	-1.04	-1.08	-1.04	-1.08	-1.05	-0.33	-1.02	-1.04
100873242	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873243	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873244	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873245	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873246	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873247	-1.04	-0.39	-0.21	-1.08	-1.05	-1.04	-1.02	-1.04
100873248	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873249	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873250	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-0.32
100873251	-1.04	-0.2	-0.33	-0.26	-0.15	-0.22	-0.29	-0.1
100873252	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873253	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873254	-0.21	-0.16	-0.33	-0.19	-0.34	-0.16	-0.17	-0.21
100873255	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873256	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873257	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
100873258	-1.04	-0.39	-1.04	-0.38	-1.05	-0.33	-1.02	-1.04
100873259	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873260	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873261	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873262	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-0.29	-1.04
100873263	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873264	-1.04	-1.08	-0.33	-1.08	-1.05	-1.04	-1.02	-1.04
100873265	-1.04	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
100873266	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873267	-1.04	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
100873268	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873269	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873270	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873271	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-0.32
100873272	-0.32	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873332	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873333	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873337	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873338	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873339	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873340	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873341	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873342	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873343	-0.14	-0.27	-0.33	-1.08	-1.05	-1.04	-1.02	-0.21
100873344	-0.21	-0.27	-1.04	-1.08	-1.05	-0.08	-0.1	-0.32
100873345	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873346	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873347	-1.04	-1.08	-1.04	-1.08	-0.34	-0.16	-1.02	-0.32
100873348	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873349	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873350	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873351	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873352	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873353	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873354	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873742	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873743	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873744	-0.02	-0.05	-0.02	0.05	-0.15	-0.03	-0.05	-1.04
100873751	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873752	-1.04	-1.08	-0.33	-1.08	-0.22	-0.33	-0.29	-1.04
100873783	-1.04	-1.08	-1.04	-1.08	-0.34	-0.33	-1.02	-1.04
100873784	-0.32	-0.39	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
100873785	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873786	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873787	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873788	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873790	-1.04	-0.39	-1.04	-1.08	-1.05	-1.04	-0.29	-1.04
100873791	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873792	-1.04	-0.2	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873793	-1.04	-0.39	-1.04	0.21	-1.05	-1.04	0.24	-1.04
100873795	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
