gene	GSM1138766	GSM1138767	GSM1138768	GSM1138769
PLCH1	4.85	4.95	4.16	3.39
SSTR1	0.00	0.00	0.00	0.00
SYCE3	0.00	0.00	0.00	0.00
STRC	1.95	1.79	2.29	1.29
COQ10B	10.19	10.16	10.18	10.05
CDH6	10.97	10.61	9.97	10.52
SERPINB1	5.42	4.95	4.72	5.23
OR6S1	0.00	0.00	0.00	0.00
DEGS2	6.27	6.62	6.15	6.74
DSTYK	10.94	10.97	10.74	10.86
SLC39A12	0.00	0.00	1.29	0.00
CFDP1	10.36	10.37	10.67	10.82
BTK	1.29	0.00	0.00	2.66
EFL1	9.87	9.83	9.79	9.78
STAM2	11.21	11.22	11.29	11.16
SENP5	10.60	10.76	10.64	10.48
TEX43	0.00	0.00	0.00	0.00
SPARCL1	13.10	12.59	12.39	12.90
IL36G	5.75	5.79	5.90	5.60
IGFALS	6.83	6.55	5.67	5.91
THY1	11.12	10.43	10.18	10.96
CEP164	10.66	10.82	10.67	10.74
EDA2R	9.59	9.70	9.76	9.68
PELO	8.24	8.43	8.46	8.60
ZNF180	10.36	10.36	10.57	10.38
GALP	0.00	0.00	0.00	0.00
PIK3CB	11.62	11.73	11.76	11.55
EML3	11.68	11.73	11.66	11.78
FABP2	0.00	1.29	0.00	0.00
UPF1	11.34	11.47	11.30	11.40
PFKFB1	5.58	5.37	5.91	5.76
KCTD12	10.87	11.35	10.94	11.17
PRMT6	8.94	9.04	9.06	9.01
MPZL2	11.62	11.71	11.89	11.71
TLN2	11.46	11.33	10.82	11.17
LDHC	0.00	0.00	0.00	0.00
NUP43	7.59	7.47	7.71	7.90
ACCSL	1.79	1.29	0.00	0.00
PMS2	7.91	7.65	7.91	7.82
LAX1	3.98	3.24	3.85	4.22
ABCD4	8.72	8.81	8.74	9.03
HIST1H4I	3.39	3.39	4.22	4.11
PDZD3	3.58	2.81	3.39	3.01
ZYG11B	11.30	11.29	11.11	11.00
WDFY3	12.11	12.12	12.02	11.93
IDI1	11.41	11.73	12.36	12.28
NFXL1	9.94	9.92	9.85	9.87
RNF133	0.50	0.00	0.50	0.00
ALOXE3	5.73	6.06	6.42	5.69
RPF1	9.28	9.36	9.50	9.36
ZNF618	8.94	8.88	7.96	8.50
NEURL1	6.63	6.83	6.23	6.90
ZHX1	10.01	9.77	9.67	9.69
LHX6	5.23	4.64	4.90	5.19
CAPRIN1	13.91	13.95	13.97	13.90
ZNF559-ZNF177	8.92	8.86	8.67	8.54
EIF4EBP1	10.65	10.68	10.77	10.92
GJA3	1.29	1.29	0.00	2.29
TEAD1	12.81	12.90	12.53	12.49
SMAD3	11.76	11.91	11.87	11.79
YIPF2	10.04	9.89	9.82	9.74
CD320	8.10	8.30	8.04	8.31
OTOP3	0.00	0.00	1.95	0.00
FAM71F2	2.48	3.58	3.01	2.66
GABRA5	0.00	0.00	0.00	0.00
IARS	11.77	11.75	11.79	11.84
TMEM215	1.29	3.01	2.48	1.29
PDF	7.64	7.41	7.41	7.39
LCA5L	5.79	6.20	5.79	5.76
PSORS1C2	1.79	0.00	3.24	2.66
MRPL47	8.15	8.15	8.15	8.08
AKAP8L	10.13	9.95	9.80	9.81
NLRC4	1.95	3.98	1.95	3.21
IRF2	9.84	9.86	9.89	9.76
CGA	0.00	0.00	0.00	0.00
FAM110A	9.48	9.64	9.40	9.67
DDX17	14.07	14.04	13.91	13.82
LPCAT2	9.17	8.97	8.85	8.67
IL25	0.00	0.00	0.00	0.00
ATF7IP2	3.89	3.01	3.74	3.39
GOPC	10.80	10.90	10.81	10.88
THBS2	14.73	14.49	15.06	15.33
PQLC2	9.15	9.16	9.13	9.02
PRPF4	9.75	9.85	9.85	9.79
DUSP12	7.83	7.94	7.92	7.87
SOX5	7.86	7.58	6.93	6.88
MOAP1	6.86	6.40	6.94	6.49
AKAP12	12.16	12.29	12.47	12.73
MDC1	10.40	10.48	10.41	10.23
SF3A1	11.08	11.25	11.21	11.33
USP50	9.13	9.21	9.40	9.30
PLEKHA5	10.58	10.45	10.41	10.42
ADAM23	8.32	8.30	9.31	9.60
TIMM50	9.46	9.50	9.70	9.81
EBPL	7.72	7.63	7.86	7.92
ASCL2	0.50	0.00	2.29	0.00
TLDC2	0.50	0.00	0.50	0.00
GTF3C5	9.99	9.94	9.94	10.06
RNF139	10.14	10.06	10.10	10.01
OXGR1	1.79	0.00	2.66	1.29
SMYD4	7.91	7.89	7.58	7.66
CLEC2L	2.66	3.39	2.48	1.29
EVC	8.93	8.98	9.07	9.28
TFIP11	10.51	10.56	10.55	10.53
SAMD8	11.09	11.20	11.03	11.07
IQCA1	0.00	0.00	0.50	0.00
GAB3	4.85	4.82	4.11	4.30
ACRV1	4.06	3.58	3.24	3.85
XRCC3	8.73	8.94	8.45	8.40
RGS7	2.66	2.29	1.29	1.95
FAM83H	11.43	11.64	11.66	11.61
PIK3C3	9.82	9.71	9.80	9.77
OPLAH	9.76	9.71	9.36	9.38
NIPAL4	7.30	7.55	9.30	8.82
USP45	10.28	10.22	10.17	10.14
ZADH2	10.54	10.47	10.23	10.41
NOC4L	9.76	9.74	9.87	9.97
TRIM32	10.09	10.19	10.19	10.17
ZNF189	6.88	7.22	6.81	6.92
CHMP4C	11.87	11.95	12.00	11.77
RHBDD2	9.64	9.56	9.49	9.61
COL9A1	6.94	6.92	5.73	6.28
SS18	11.87	11.88	11.95	11.95
MAP3K8	7.75	7.62	7.79	7.25
ARMC3	0.00	0.00	1.79	0.00
RASSF9	7.36	7.05	7.36	6.97
ABCB4	4.06	4.48	3.74	3.01
LMBRD2	10.29	10.35	10.07	9.82
ATR	9.87	9.77	9.78	9.61
CTNNBL1	9.44	9.36	9.38	9.34
ZFP36L2	13.60	13.52	13.26	13.37
PSMB2	10.54	10.65	10.81	10.78
DFFB	7.57	7.43	7.51	7.53
ANKRD54	8.96	9.15	9.12	9.03
CLDN17	1.79	0.00	1.29	1.29
ATP6V0B	11.85	11.76	12.09	11.92
RRM2	9.61	9.75	10.66	10.44
CAPSL	6.46	6.11	5.98	6.07
DPEP3	0.50	0.00	0.00	0.00
APOBEC1	10.14	10.30	11.14	10.83
ATP6V0A4	5.92	6.08	7.79	7.07
PRDM14	0.00	0.00	0.00	0.00
AFMID	7.20	7.01	6.93	6.97
ECI2	11.11	11.06	11.11	11.06
HIST1H4J	0.00	0.00	1.29	0.00
TOM1L2	11.34	11.25	11.35	11.16
UPRT	9.35	9.40	9.00	8.83
TSPAN14	11.89	11.96	11.87	11.87
NAA16	9.01	8.99	8.97	8.94
THAP11	9.05	9.22	9.04	9.18
SOX1	3.13	2.61	1.95	2.66
MGAT4D	0.00	0.00	0.00	0.00
VDAC1	12.55	12.60	12.66	12.74
STK26	9.39	9.34	9.59	9.54
102723545	1.29	1.29	1.29	2.29
B3GALNT1	7.37	7.10	7.05	7.50
LRTM2	0.00	0.00	1.29	0.00
HIST1H2AG	0.00	0.00	0.00	0.00
RASGEF1C	6.72	6.31	5.19	5.01
SGK1	12.54	12.00	11.68	11.86
ZFP91	12.20	12.10	12.06	12.02
C6orf62	12.92	12.99	12.71	12.85
ZG16	1.79	0.00	0.50	1.29
RGP1	11.24	11.28	11.19	11.24
GPR1	0.00	0.00	0.50	1.29
PKD2L2	7.35	7.58	7.09	7.50
BPIFA2	0.00	0.00	0.00	0.00
CCAR2	10.59	10.60	10.60	10.63
ARSI	2.48	2.61	2.88	3.70
TNIK	11.16	11.21	11.32	11.05
TMEM14C	10.60	10.63	10.92	10.79
TMEM184C	10.45	10.45	10.56	10.41
FES	9.82	9.77	9.25	9.45
SOX6	6.88	7.22	6.71	5.80
C11orf16	1.79	1.79	2.29	1.29
PCDHGA5	7.91	8.03	7.90	8.01
ZCWPW2	1.95	2.29	1.95	1.95
CA4	1.79	1.29	1.79	1.95
GGA2	10.03	10.02	10.10	10.22
CSPG4	12.51	12.35	12.09	12.66
CORO1B	12.05	12.03	12.20	12.17
CENPT	8.75	8.69	8.93	8.84
OR51F2	0.00	0.00	0.00	0.00
RNF219	7.84	8.12	7.91	8.17
BRD9	9.57	9.49	9.59	9.50
ZNF319	9.91	10.13	9.85	9.92
GPR152	0.00	0.00	1.29	0.00
NCL	13.49	13.57	13.69	13.81
TSPAN15	7.98	8.11	8.47	7.83
648044	0.00	0.00	1.95	0.00
PARPBP	7.37	7.62	8.09	7.72
NME4	5.64	5.37	6.12	5.64
INA	2.66	1.29	1.29	1.29
ATAD2	10.14	10.26	10.57	10.44
GID4	10.40	10.42	10.15	10.06
GABRR2	0.50	1.79	0.00	1.29
URGCP	10.04	10.18	9.99	10.08
IPMK	10.18	10.14	10.31	10.25
DHDH	6.83	6.90	6.67	6.46
GPR37L1	0.00	0.00	1.29	0.00
CHMP5	11.19	11.18	11.36	11.25
RNF14	11.32	11.19	11.35	11.22
FAM120A	13.56	13.57	13.53	13.50
USB1	9.57	9.64	9.56	9.61
OR2H2	0.00	1.29	0.00	0.00
TRH	0.00	0.00	0.00	1.29
SNUPN	7.53	7.47	7.36	7.48
GRAP2	1.29	0.00	1.29	1.95
SLC13A2	5.73	5.32	4.95	5.14
ARHGEF17	12.67	12.75	12.49	12.52
SPSB2	8.52	8.59	8.59	8.58
DHRS9	8.19	8.53	8.58	8.59
CASP4	9.02	8.69	8.64	8.86
PDE7A	12.41	12.33	11.46	11.56
KLHDC1	7.95	8.00	7.76	7.79
TMED4	10.66	10.51	10.68	10.59
DPP7	9.29	9.14	9.89	9.70
RIPK1	10.69	10.63	10.61	10.54
CUX2	5.19	5.23	4.43	4.72
SSBP3	11.12	11.21	11.29	11.36
LEXM	1.79	1.29	1.29	0.00
ZFR	12.20	12.12	12.10	11.93
GAST	0.00	0.00	0.00	0.00
TMEM130	3.39	3.01	3.74	3.39
MRPL27	8.99	8.88	9.00	9.23
DLD	11.24	11.17	11.37	11.37
NUDT22	7.83	8.01	7.79	7.58
ARMC6	8.18	8.25	8.35	8.53
HOXB3	9.32	9.60	9.57	9.51
COL4A2	15.10	14.86	14.99	15.42
GUCA1B	2.29	1.79	2.66	1.29
RGS1	1.29	0.00	2.29	1.95
OR10A6	0.00	0.00	0.00	0.00
MS4A4A	0.00	0.00	0.50	1.29
SNTN	0.00	0.00	0.00	0.00
FARSA	10.26	10.30	10.49	10.54
VPS29	10.71	10.67	10.85	10.68
ATXN2L	12.56	12.59	12.54	12.56
SVEP1	9.00	8.14	8.36	8.82
NCOR1	13.07	12.99	12.77	12.78
GLP2R	3.24	1.29	3.01	3.01
TGM7	0.00	0.00	0.50	0.00
DEFB116	0.00	0.00	0.00	0.00
METTL14	8.96	8.99	9.14	9.00
BMP10	0.00	0.00	0.00	0.00
TFPI	9.04	8.64	8.82	8.99
N4BP2L1	7.41	7.03	7.06	6.72
BIVM	9.48	9.53	9.34	9.20
MED12	11.56	11.49	11.42	11.49
TIMP4	2.88	2.61	3.01	2.66
CPD	12.78	12.85	12.72	12.68
HCCS	9.24	9.26	9.38	9.09
RNF144A	6.18	6.01	6.15	6.51
CKAP4	11.81	11.77	12.00	12.38
BPIFA3	0.00	0.00	0.00	0.00
PTPN9	11.36	11.31	11.32	11.39
ZNF707	7.81	7.92	7.71	7.54
NINJ1	9.59	9.70	9.56	9.77
FAM117A	8.20	8.20	8.20	8.27
SCNM1	7.79	7.85	7.94	7.77
SLC22A6	0.00	0.00	0.00	0.00
CPNE3	12.15	12.25	11.96	11.86
FOXD4	0.00	0.00	0.50	0.00
HIST1H2AH	0.00	0.00	2.88	0.00
BSDC1	10.79	10.84	10.75	10.79
TMEM251	8.33	8.18	8.29	8.16
NSMF	11.01	11.01	10.99	11.01
DYNC1LI1	11.20	11.22	11.20	11.22
PTPN21	10.90	11.01	10.65	10.76
APCS	0.00	0.00	0.00	1.29
SPOCK2	6.14	5.96	7.11	6.99
G6PC	0.00	0.00	0.00	0.00
TRAPPC10	11.86	11.78	11.51	11.46
UNC5B	11.67	11.47	11.42	12.01
SPG21	10.88	10.83	11.07	11.00
ARGLU1	11.85	11.75	11.84	11.76
IGSF10	8.15	7.50	8.07	8.05
FCF1	9.15	9.06	9.14	9.30
KBTBD13	2.88	3.39	3.45	4.40
MT-CO2	16.34	16.21	16.34	16.29
OR1E2	0.00	0.00	0.00	0.00
ASGR1	0.50	2.29	1.29	0.00
GOLM1	10.38	10.30	10.29	10.44
PEG3	11.79	12.02	11.21	11.07
SNTG2	2.48	2.61	2.88	3.01
MRPL17	9.87	9.75	10.00	10.24
REPS1	10.05	10.06	10.20	10.16
AARSD1	8.66	8.63	8.64	8.80
NBN	9.31	9.21	9.42	9.23
BAP1	10.69	10.69	10.73	10.76
FDFT1	10.81	10.93	11.41	11.38
ZFAND2B	8.77	8.73	8.82	8.77
MED30	8.41	8.30	8.42	8.57
RPL27	10.41	10.45	10.76	10.77
CFD	0.00	1.29	0.00	0.00
BRF2	7.76	8.05	7.70	7.92
PHAX	9.90	9.89	9.92	9.98
C19orf71	4.33	3.24	3.98	3.98
SRCIN1	6.52	6.83	6.46	6.20
CTTNBP2NL	12.04	12.21	12.16	12.11
CNPY1	0.00	0.00	0.00	0.00
BMP7	9.15	9.36	10.48	9.99
HORMAD2	4.59	4.64	3.85	3.70
HSD17B11	10.69	10.53	10.13	10.25
STAP2	10.59	10.47	10.62	10.50
DACT3	7.65	7.32	7.27	7.52
ULBP1	7.51	7.87	8.20	7.94
SCRN1	5.47	5.56	5.90	5.64
DBX1	0.00	0.00	0.00	0.00
POMGNT1	10.76	10.71	10.81	10.85
TAAR2	0.00	0.00	0.00	0.00
EIF2B1	9.43	9.33	9.44	9.49
TRAFD1	10.46	10.38	10.53	10.50
PTPN20	0.00	0.00	0.00	1.29
PYGB	11.16	11.21	11.13	11.16
SYT14	2.29	2.61	1.95	1.29
SLC34A3	0.00	1.29	0.00	0.00
TBCK	9.75	9.73	9.47	9.30
PHF10	10.43	10.37	10.46	10.41
SDHAF2	9.82	9.75	9.79	9.81
CARNMT1	8.78	8.88	8.90	8.95
AK8	0.00	0.00	0.00	1.29
CSAD	10.05	9.97	10.00	9.99
NKTR	13.10	13.05	12.80	12.70
KANK3	9.32	9.48	9.30	9.28
SPIC	4.47	3.39	3.39	3.98
ISCA2	8.17	7.97	8.36	7.87
SAA1	5.94	5.27	5.14	5.32
STK36	8.18	8.34	8.16	8.00
CERS3	7.00	7.22	8.37	8.00
ZNF426	9.66	9.71	9.70	9.55
NKIRAS2	10.16	10.14	10.28	10.29
PIWIL2	7.09	7.05	8.38	7.83
GRPEL2	9.97	9.96	10.03	9.74
DHRS3	10.80	10.85	10.94	10.88
RAB33A	1.95	2.29	0.50	1.29
CRB1	3.13	1.79	2.66	0.00
OR9Q2	0.00	0.00	0.00	0.00
LRRN4	0.00	1.79	1.79	2.66
IBTK	11.03	10.94	10.98	11.00
CDC42SE1	12.48	12.39	12.51	12.54
STPG1	2.29	1.79	2.88	1.29
CENPA	9.11	9.26	10.00	9.76
GPR141	0.00	0.00	0.00	0.00
FKBP5	11.99	11.84	11.38	11.94
TSNAXIP1	1.29	2.81	2.29	3.58
PKDCC	7.09	7.30	7.22	7.25
NOL9	9.95	10.15	10.15	10.25
GJD2	0.00	0.00	0.00	0.00
SIGMAR1	10.47	10.45	10.78	10.92
MMP10	10.31	10.24	9.78	10.18
AIFM1	10.33	10.32	10.29	10.38
WISP2	9.61	8.93	6.44	7.53
ONECUT2	3.85	3.85	4.04	3.21
MMGT1	10.48	10.46	10.75	10.69
SLC1A2	8.89	8.87	7.25	7.08
ZBTB37	9.32	9.33	9.02	8.80
KIAA1549	9.13	9.19	8.67	8.96
LETM1	10.73	10.78	10.89	10.89
APOA4	0.00	0.00	0.00	0.00
KCNK7	3.13	3.01	4.80	4.30
UBE2N	11.02	11.12	11.19	11.19
BATF2	1.79	1.79	1.79	2.66
CATSPER2	6.46	6.51	6.10	6.31
ZFP69	5.64	6.20	6.13	6.07
BCL9L	12.16	12.14	11.89	11.88
EP400	12.13	12.12	11.92	11.93
MGAM	11.32	11.35	10.75	10.82
CFAP53	4.11	4.11	4.30	3.85
SLC6A1	2.48	2.29	2.29	1.95
ZNF365	7.10	7.00	7.61	7.68
USO1	12.03	12.03	12.22	12.16
MORN3	3.01	2.81	3.18	3.39
GBP3	8.07	8.14	8.13	8.30
MYL7	0.00	0.00	0.00	2.29
FADD	8.69	8.80	8.53	8.57
NFATC1	9.85	9.86	9.47	9.56
BRD8	10.90	10.82	11.00	10.90
YES1	11.01	11.08	10.91	10.70
PCSK1N	0.50	0.00	1.29	0.00
DUS3L	9.71	9.53	9.77	9.69
ACAP1	5.97	6.14	5.56	5.93
FZD3	9.18	9.52	9.66	9.23
PLEKHA1	11.57	11.58	11.68	11.72
CTRL	2.66	1.29	0.50	1.29
DUSP13	2.88	2.61	3.58	1.95
KCNH8	3.24	3.85	1.95	2.66
ESRP2	11.27	11.21	11.38	11.26
CRTAP	10.30	10.17	10.52	10.85
PGR	8.47	9.03	10.06	9.61
WNT2B	5.02	5.27	4.30	4.40
RFFL	9.44	9.42	9.21	9.05
DGKA	10.32	10.30	10.84	10.77
SSC5D	8.52	8.26	7.74	8.23
WDR38	4.47	4.95	5.14	4.40
GDF2	0.00	0.00	0.50	0.00
LEPR	3.98	4.19	4.33	4.48
TRAPPC9	10.33	10.40	10.08	10.11
ZNF276	10.19	10.14	10.27	10.17
TRIM62	8.78	8.90	9.04	8.95
USP46	10.52	10.38	10.40	10.46
CELA3B	0.00	0.00	0.00	0.00
SDC1	14.06	14.07	14.75	14.76
MLLT6	11.61	11.67	11.19	11.30
LIMD1	11.63	11.60	11.47	11.59
MTHFS	9.06	8.96	9.28	8.97
HOXA6	1.95	2.61	1.95	3.85
IL2RG	5.67	5.64	5.84	6.34
TLCD1	8.98	8.64	8.57	8.58
IFNGR1	10.88	10.87	10.81	10.80
AP1B1	11.39	11.39	11.31	11.29
FUT4	8.23	8.35	7.87	8.49
PJA1	10.61	10.65	10.69	10.70
SPATA1	6.75	7.03	6.51	6.69
LMNTD1	2.48	2.29	3.45	3.98
RPP14	8.85	8.91	8.97	8.85
GSTO2	5.00	4.95	4.80	4.90
FBXW10	3.89	4.64	5.07	3.85
ACP1	10.12	10.18	10.36	10.18
G6PD	11.97	12.05	12.42	12.42
RRAGA	11.05	11.02	11.11	10.97
NMRK1	7.04	7.12	6.54	6.94
SLAMF9	2.29	2.61	2.48	2.29
NUFIP1	8.81	8.82	8.83	8.68
ADARB1	10.29	10.22	9.61	9.90
VSTM2L	0.00	0.00	0.00	0.00
FAM98A	10.21	10.17	10.28	10.42
ZNHIT1	8.82	8.95	8.94	8.93
HS3ST3B1	9.43	9.43	8.62	8.77
CMC2	7.74	7.60	7.76	7.82
MAPK3	12.58	12.61	12.75	12.71
UBE2E1	10.52	10.51	10.68	10.59
SIM1	1.29	1.79	1.29	0.00
QPCT	7.80	7.90	8.14	7.77
ZBTB44	10.32	10.35	10.20	10.15
OLAH	1.79	0.00	0.50	2.29
ST7	8.76	8.61	8.49	8.52
DUSP22	8.42	8.30	8.55	8.27
VPS45	9.13	8.99	8.94	9.08
PIGM	10.20	10.22	10.15	10.09
RRAGC	11.73	11.76	11.81	11.78
ZFAT	7.77	8.11	7.67	7.91
SOX2	3.39	1.29	0.50	0.00
SULT4A1	3.39	3.24	4.82	4.57
COL15A1	13.77	13.22	12.77	13.54
ZFAND2A	11.69	11.71	11.73	11.42
GNPDA1	10.67	10.74	10.77	10.68
RSPH9	6.22	5.54	5.91	5.46
ACOX2	8.87	8.74	8.07	8.50
COX4I1	11.99	11.89	12.12	12.16
BRIX1	9.92	9.92	10.22	10.12
MRPL45	9.42	9.42	9.45	9.50
UHMK1	12.59	12.70	12.53	12.54
AGA	10.21	10.04	10.31	10.08
NYNRIN	9.35	9.16	8.98	9.38
MOSPD2	10.39	10.39	10.31	10.20
THEM4	7.67	7.72	8.10	7.88
HCRT	0.00	0.00	0.00	0.00
ITGB6	9.57	9.69	9.01	9.04
ANKRD10	11.05	11.04	10.98	10.95
P2RY13	0.00	0.00	0.00	0.00
CREM	8.53	8.63	8.54	8.29
TGFB1	11.91	11.99	11.81	12.29
ALOX5AP	3.45	3.39	2.48	3.58
IRS1	11.17	11.39	10.87	10.87
PATL2	1.29	1.79	1.79	0.00
DDX10	9.66	9.71	9.58	9.68
MRAP2	3.70	4.40	3.24	3.58
SYCP3	4.22	3.39	3.18	1.95
YAE1	9.06	8.98	9.15	9.07
IL22	0.00	0.00	0.00	0.00
LTK	8.14	7.94	7.48	7.32
FBXL5	11.56	11.56	11.45	11.41
NEK6	10.75	10.58	10.32	10.32
RNF216	10.83	10.78	10.64	10.62
HSD17B7	10.57	10.85	11.12	11.18
IGSF8	11.86	11.98	11.74	11.86
LYZ	3.45	3.58	5.23	6.53
LIN7C	11.87	11.99	11.93	11.81
CSF3R	2.66	3.01	2.66	0.00
NR4A3	5.92	5.96	6.40	6.07
RBPJL	5.32	5.27	5.60	5.36
STARD9	10.33	10.32	9.52	9.47
MPPE1	8.00	8.00	7.65	7.86
GOLGA2	11.87	11.84	11.88	11.99
PARVB	8.96	8.82	8.35	8.58
NMU	4.30	4.82	6.89	6.99
ST5	11.46	11.64	11.41	11.23
BCHE	7.02	7.46	7.53	7.15
SENP8	7.44	7.51	7.39	7.42
PCDHB1	1.29	0.00	1.29	0.00
KRT24	0.00	0.00	0.00	0.00
VWA3A	3.39	2.29	3.70	2.29
ZNF644	10.45	10.44	10.46	10.28
RPS17	12.36	12.38	12.61	12.66
TJAP1	9.58	9.66	9.43	9.64
GRIP2	5.58	5.50	6.19	6.14
ETAA1	8.31	8.44	8.50	8.30
LUZP1	12.44	12.49	12.52	12.41
SLC34A1	0.50	0.00	0.50	0.00
PSCA	2.88	2.61	5.23	4.40
KCNK10	0.50	1.29	0.00	1.29
SLC37A1	8.10	8.12	8.23	7.77
RPS27L	10.46	10.42	10.87	10.74
DCSTAMP	0.00	0.00	0.00	0.00
FRMPD4	1.29	1.29	1.95	2.29
COG4	11.10	10.96	10.96	11.00
NET1	10.81	11.00	12.00	11.63
GABRG3	3.98	4.19	3.98	3.21
NGF	6.75	7.09	8.22	7.86
PLCXD2	6.01	6.44	6.76	6.25
LRRC23	0.50	1.29	0.50	0.00
HEBP2	9.20	9.39	10.55	10.11
HNRNPK	14.08	14.09	14.19	14.04
AKR1C2	0.00	0.00	0.00	0.00
ANO8	10.16	10.12	10.21	10.24
THYN1	8.05	7.86	8.01	7.85
LRRC43	0.00	1.29	0.00	0.00
CLDN14	0.00	0.00	0.00	0.00
C2orf76	4.90	5.08	4.87	4.48
MRPL51	9.80	9.88	10.17	9.93
CHEK2	8.43	8.57	8.49	8.41
BAG2	8.85	8.76	9.30	9.11
ITFG1	11.42	11.44	11.51	11.43
FYN	9.77	9.84	10.47	10.27
ACSBG1	9.19	9.05	8.67	9.13
EIF4E1B	2.88	2.81	3.39	2.29
HTR1B	9.67	9.44	8.83	9.48
FAM189A2	9.91	9.84	8.75	8.99
CANT1	11.00	10.95	10.83	10.90
CPPED1	10.50	10.53	10.45	10.41
XKR9	0.00	0.00	0.00	0.00
PHOSPHO1	7.28	7.15	7.58	7.66
CCDC28A	7.91	7.83	7.89	7.83
ZNF689	6.78	7.00	6.78	6.83
ZGPAT	10.53	10.59	10.60	10.50
HIST1H2BN	0.00	0.00	1.95	0.00
DNAJB13	7.63	7.62	7.25	7.15
KCND2	2.48	2.61	2.48	1.29
OR10G3	0.00	0.00	0.00	0.00
PCDHA3	3.01	0.00	2.66	1.95
PDCD7	8.28	8.36	8.04	7.85
ESR1	6.83	6.74	6.22	6.53
UBR4	13.75	13.83	13.54	13.44
TMEM97	9.00	8.87	9.37	9.56
KCNK9	0.00	1.29	0.00	0.00
CD200R1	3.13	2.61	0.50	3.21
C11orf86	0.00	0.00	0.50	0.00
MSMB	0.00	0.00	0.00	0.00
PML	10.26	10.35	10.15	10.37
CSNK1D	12.35	12.34	12.42	12.51
TNFSF4	0.00	0.00	0.00	0.00
RASL12	8.01	8.02	8.17	8.50
SMARCC2	12.69	12.60	12.55	12.55
CLDN9	2.29	2.61	2.88	1.29
GLRB	8.14	8.22	8.39	8.03
GPR39	9.37	9.33	8.82	9.17
FNDC3B	13.32	13.29	13.00	13.06
DALRD3	10.31	10.21	10.38	10.23
OGT	13.43	13.36	12.97	12.91
HRH1	2.88	3.74	2.48	3.21
KAT7	11.11	11.02	11.16	11.21
CYP4X1	6.55	6.85	6.55	6.18
DBH	0.00	0.00	0.50	0.00
TCEANC2	9.23	9.23	9.09	9.17
SF3B3	12.49	12.48	12.57	12.57
GIN1	8.24	8.20	8.07	7.52
TAS2R42	0.00	0.00	0.00	0.00
SLC6A3	0.50	0.00	1.29	1.29
HYKK	7.67	7.68	7.52	7.50
CTDSPL	10.06	10.17	9.74	9.93
B4GALNT1	12.38	12.40	12.51	12.50
ABHD15	4.47	3.39	3.58	4.30
RPN2	12.93	12.83	13.09	13.15
GLUD1	11.66	11.73	11.75	11.83
NOV	6.27	6.60	7.17	7.38
RAB6B	3.89	3.24	3.24	3.98
PIPOX	2.66	2.29	1.95	1.95
ATG16L2	8.81	8.76	8.54	8.35
OXSR1	10.93	10.97	10.98	10.95
OR7A5	0.00	0.00	0.00	0.00
RNFT2	6.81	6.74	6.27	6.57
SPTB	10.87	10.69	9.60	9.47
NELFCD	9.60	9.61	9.73	9.74
SLC9A8	10.23	10.16	10.00	9.97
SLC9A6	9.37	9.38	9.50	9.60
PET117	4.11	0.00	4.16	4.72
MAPK8IP1	9.87	9.95	10.17	10.23
MSX2	4.65	4.95	5.56	5.36
DARS2	8.51	8.56	8.44	8.38
EIF5A2	7.68	8.03	7.84	7.89
ETNK2	4.95	5.13	4.90	5.14
IL34	8.98	8.92	9.05	9.25
YIPF4	10.73	10.65	10.64	10.48
LDLRAD1	0.50	1.29	0.00	0.00
RPSA	13.36	13.32	13.58	13.75
PSPC1	8.56	8.42	8.72	8.54
ASB2	1.29	3.24	2.29	3.58
C1orf105	0.00	0.00	0.00	0.00
CCDC88A	10.51	10.54	10.33	10.27
MZT2A	7.67	7.54	7.70	7.79
SNX10	9.97	9.89	10.15	9.83
OVOL3	0.00	0.00	0.00	0.00
CNNM1	1.95	1.79	2.66	3.70
TPBG	10.32	10.40	10.30	10.63
PBX4	2.88	3.58	4.16	3.58
CPXM2	6.79	6.55	8.35	7.64
WDR92	8.57	8.37	8.54	8.55
BFAR	10.15	10.19	10.04	10.19
IQCH	2.66	2.61	2.66	1.95
ZNF516	10.82	10.98	10.70	10.73
TERT	8.15	8.16	8.03	7.67
UPB1	6.49	6.34	7.22	6.74
HCN1	4.59	5.13	4.40	3.98
NUDT3	11.11	11.24	11.10	11.28
SRD5A2	0.50	0.00	1.29	1.29
FANCD2	7.52	7.53	7.95	7.98
OIP5	6.49	6.08	6.92	6.28
ERO1A	12.19	12.13	12.42	12.17
USP38	10.27	10.19	10.21	10.06
CNOT10	9.92	9.83	9.86	9.87
CASK	11.51	11.45	11.30	11.34
RAPGEFL1	8.51	8.46	8.89	8.91
POMC	2.29	1.29	2.48	2.66
ZFYVE19	8.46	8.35	8.55	8.50
SEC23IP	11.40	11.36	11.46	11.40
CLN6	9.52	9.46	9.13	9.44
EYA3	10.66	10.74	10.64	10.70
SMAD4	11.64	11.65	11.50	11.60
CEP350	11.64	11.53	11.38	11.17
CCDC77	8.36	8.56	8.49	8.33
STAG3	4.95	4.64	5.86	5.28
ZFYVE28	4.06	4.11	3.74	3.98
DHRS7C	0.00	1.29	0.00	0.00
TMEM25	5.58	5.47	4.80	5.08
LZTS1	6.23	6.34	7.17	7.07
PSMD4	11.24	11.16	11.51	11.50
ZMYM1	8.47	8.70	8.53	8.58
RAD51C	6.67	6.65	6.84	6.97
