gene	GSM2486360	GSM2486367	GSM2486365	GSM2486364	GSM2486363	GSM2486359	GSM2486368	GSM2486370	GSM2486361	GSM2486366	GSM2486362	GSM2486369
84804	-0.22	-0.22	-0.15	-0.24	-0.24	-0.23	-0.29	-0.26	-0.22	-0.2	-0.27	-0.25
84807	-0.72	-0.56	-0.59	-1.05	-0.54	-0.6	-0.49	-1.67	-0.56	-0.66	-0.46	-0.58
84811	0.13	0.13	0.2	0.1	0.04	0.1	0.01	0.09	0.14	0.17	0.04	0.09
84812	-0.33	-0.34	-0.32	-0.26	-0.37	-0.36	-0.31	-0.27	-0.36	-0.33	-0.28	-0.36
84814	-1.5	-1.53	-1.52	-1.67	-0.9	-0.98	-1.14	-1.2	-1.53	-1.53	-1.14	-0.98
84816	-0.17	-0.19	-0.15	0.16	-0.29	-0.3	-0.33	0.12	-0.19	-0.2	-0.39	-0.21
84817	0.97	0.96	1.03	1.42	1.04	1.01	1.01	1.48	0.95	0.96	1.11	1.01
84818	0.94	0.85	0.94	0.66	0.68	0.84	0.66	0.62	0.91	0.81	0.66	0.7
84823	0.7	0.73	0.81	0.43	0.34	0.23	-0.12	0.38	0.67	0.68	-0.12	0.48
84824	-1.5	-1.53	-1.02	-1.19	-1.6	-1.09	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
84826	-0.2	-0.22	-0.22	-0.2	-0.24	-0.26	-0.24	-0.14	-0.23	-0.25	-0.26	-0.27
84830	-0.99	-0.77	-1.02	-0.8	-0.6	-0.57	-0.84	-0.88	-0.85	-1.04	-0.79	-0.79
84833	0.93	1.05	0.98	0.86	0.97	1.08	0.9	1	0.97	1.08	0.97	0.9
84836	-0.16	-0.12	-0.12	0.02	-0.01	-0.07	0.38	0.05	-0.16	-0.1	0.29	0.04
84838	0.99	0.99	0.9	1.05	0.88	1.13	1.05	1.01	1	0.96	1.05	0.84
84842	-0.4	-0.38	-0.35	-0.59	-0.71	-0.61	-0.87	-0.5	-0.41	-0.51	-0.95	-0.65
84844	0.96	0.91	1.07	0.63	0.64	0.6	0.32	0.66	0.97	0.88	0.31	0.66
84858	0.22	0.13	0.04	-0.01	0.22	0.33	0.62	-0.02	0.26	0.16	0.52	0.16
84859	0.72	0.67	0.66	0.66	0.87	0.79	1.05	0.7	0.68	0.71	0.97	0.87
84861	0.89	0.91	1.02	0.58	0.83	0.6	0.75	0.63	0.91	1	0.71	0.87
84865	-0.4	-0.39	-0.42	-0.27	-0.38	-0.4	-0.33	-0.23	-0.39	-0.34	-0.36	-0.43
84866	-0.64	-0.59	-0.57	-0.69	-0.55	-0.47	-0.59	-0.63	-0.76	-0.64	-0.6	-0.67
84867	-0.53	-0.51	-0.65	-0.59	-0.52	-0.49	-0.69	-0.59	-0.52	-0.51	-0.65	-0.58
84868	-0.99	-0.59	-0.45	-0.23	-0.69	-0.46	-0.91	-0.29	-0.8	-0.72	-1.02	-0.7
84869	-0.08	-0.01	-0.06	0.14	-0.03	0	0.12	0.26	-0.09	-0.02	0.06	0
84870	-0.46	-0.41	-0.47	-1.19	-0.39	-0.47	-0.28	-1.2	-0.53	-0.45	-0.26	-0.26
84871	-0.76	-0.64	-0.9	-0.59	-0.86	-0.67	-0.79	-0.65	-0.8	-0.82	-0.75	-0.74
84872	0.02	0.03	0.02	0.26	-0.02	-0.03	0.06	0.2	-0.02	0	0	0.03
84873	-0.81	-0.92	-0.56	-1.19	-0.77	-0.48	-0.72	-1.2	-0.76	-1.04	-0.62	-0.92
84875	0.61	0.69	0.52	0.5	0.94	0.91	1.13	0.38	0.66	0.69	1.07	0.95
84876	-0.18	-0.17	-0.12	0.03	-0.24	-0.25	-0.13	-0.07	-0.21	-0.21	-0.13	-0.22
84878	0.24	0.24	0.17	0.11	0.09	0.13	0.11	0.01	0.3	0.23	0.13	0.06
84879	0.01	-0.05	0.04	0.03	-0.22	-0.3	-0.26	-0.03	0.01	-0.09	-0.34	-0.15
84881	0.04	0.04	0.07	-0.01	-0.02	-0.01	0.03	0.05	0.02	0.02	0.04	0.01
84883	0.04	0.09	0.02	0.13	0.21	0.2	0.3	0.28	0.05	0.09	0.32	0.15
84885	-0.02	0.06	0.03	0.01	-0.11	-0.07	-0.12	0.04	0.04	0.08	-0.16	-0.05
84886	1.46	1.33	1.3	1	1.5	1.47	1.58	0.91	1.36	1.18	1.67	1.28
84888	1	0.9	0.83	1.63	1.04	1.21	1.21	1.54	0.97	0.95	1.25	1.05
84889	-0.35	-0.29	-0.34	0.06	-0.25	-0.26	-0.22	0.06	-0.31	-0.27	-0.21	-0.28
84890	0.48	0.41	0.41	0.69	0.26	0.23	0.34	0.58	0.42	0.37	0.21	0.32
84891	-1.5	-1.04	-1.52	-0.69	-1.13	-0.85	-1.03	-1.2	-1.04	-1.53	-1.02	-1.09
84892	-0.16	-0.18	-0.17	-0.01	-0.21	-0.28	-0.22	-0.16	-0.19	-0.2	-0.26	-0.2
84894	-0.51	-0.46	-0.5	-0.39	-0.52	-0.53	-0.57	-0.38	-0.5	-0.51	-0.69	-0.49
84896	1.41	1.29	1.5	1.39	1.23	1.3	1.15	1.52	1.33	1.32	1.23	1.24
84897	1.08	1.07	1.05	1.06	1.25	1.18	1.28	1.11	1.08	1.07	1.27	1.25
84898	-0.58	-0.74	-0.52	0.27	0.07	-0.75	0.07	0.08	-0.7	-1.04	-0.02	-0.05
84899	0.32	0.45	0.42	0.34	0.56	0.3	0.44	0.41	0.3	0.44	0.43	0.62
84900	-0.37	-0.36	-0.29	-0.58	-0.4	-0.39	-0.45	-0.34	-0.35	-0.36	-0.49	-0.35
84901	-0.02	0	-0.01	-0.1	-0.18	-0.12	-0.24	-0.07	-0.04	-0.01	-0.26	-0.11
84902	0.28	0.27	0.31	0.05	0.19	0.29	0.04	0.14	0.27	0.27	0.08	0.17
84904	-0.03	0.01	-0.1	-0.56	-0.03	-0.02	-0.33	-0.41	0.01	0.06	-0.25	-0.03
84905	-0.25	-0.24	-0.21	-0.15	-0.3	-0.28	-0.35	-0.16	-0.24	-0.23	-0.32	-0.32
84908	0.59	0.63	0.65	0.54	0.32	0.17	0.31	0.63	0.62	0.61	0.24	0.46
84909	0.59	0.56	0.65	0.64	0.68	0.86	0.8	0.7	0.67	0.56	0.86	0.56
84910	0.39	0.45	0.35	0.79	0.73	0.68	1.16	0.84	0.45	0.48	1	0.59
84911	-0.2	-0.2	-0.13	-0.5	-0.23	-0.19	-0.24	-0.54	-0.16	-0.19	-0.22	-0.22
84912	0.7	0.69	0.71	0.42	0.75	0.72	0.85	0.42	0.65	0.68	0.81	0.79
84913	-0.17	-0.22	-0.21	-1.67	-0.2	-0.23	-0.23	-1.67	-0.18	-0.24	-0.17	-0.2
84915	-0.76	-1.04	-0.67	-0.43	-1.13	-1.09	-1.03	-0.46	-1.04	-0.93	-1.62	-0.92
84918	-0.31	-0.29	-0.25	-0.22	-0.32	-0.37	-0.26	-0.38	-0.34	-0.32	-0.28	-0.36
84919	1.64	1.59	1.5	1.39	1.42	1.48	1.34	1.19	1.61	1.61	1.3	1.45
84920	1.3	1.27	1.28	1.17	1.05	1.2	0.79	1.19	1.3	1.28	0.85	1.08
84922	0.24	0.18	0.24	0.32	0.11	0.12	0.15	0.3	0.25	0.21	0.08	0.1
84923	0.65	0.66	0.62	0.39	0.36	0.42	0.4	0.42	0.66	0.56	0.37	0.43
84924	-0.25	-0.29	-0.2	-0.18	-0.35	-0.33	-0.41	-0.19	-0.27	-0.28	-0.41	-0.33
84925	0.12	0.12	0.12	0.12	0.27	0.18	0.44	0.12	0.1	0.08	0.41	0.18
84926	0.55	0.5	0.63	0.77	0.66	0.55	0.56	0.76	0.51	0.45	0.49	0.68
84928	0.73	0.71	0.85	1.01	0.54	0.54	0.39	1.15	0.71	0.71	0.33	0.67
84929	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.07	-1.53	-1.53	-1.62	-1.57
84930	0.59	0.53	0.51	-0.27	0.23	0.29	-0.21	-0.24	0.54	0.58	-0.15	0.34
84932	-0.01	-0.05	-0.05	-0.19	0.16	0.11	0.16	-0.16	0	-0.04	0.19	0.1
84933	0.68	0.73	0.77	0.29	0.5	0.44	0.45	0.31	0.68	0.68	0.35	0.64
84934	-0.23	-0.23	-0.23	-0.01	-0.28	-0.33	-0.22	-0.1	-0.26	-0.25	-0.3	-0.24
84935	1.45	1.49	1.14	-0.49	1.48	1.44	1.02	-0.43	1.52	1.57	1.13	1.64
84936	0.01	0.08	0.09	0.04	0.02	0.05	0.09	0.16	0.01	0.08	0.1	0.08
84937	0.83	0.78	0.6	1.24	0.94	1.1	1.31	1.21	0.75	0.74	1.24	0.87
84938	-0.12	-0.07	-0.09	0.17	-0.09	-0.07	-0.07	0.03	-0.09	-0.08	-0.07	-0.11
84939	0.93	1	0.92	1.05	1.05	0.78	0.87	1.01	0.92	1.04	0.9	1.09
84940	-0.38	-0.38	-0.28	0.43	-0.31	-0.28	-0.36	0.66	-0.44	-0.38	-0.38	-0.38
84941	-1.5	-1.04	-1.52	-0.7	-1.13	-1.09	-1.14	-0.76	-1.53	-1.04	-1.14	-1.57
84942	0.06	0.1	0.13	0.45	0.06	0.03	0.15	0.34	0.08	0.13	0.14	0.09
84944	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
84945	0.55	0.55	0.54	1.01	0.41	0.43	0.38	0.93	0.52	0.5	0.39	0.43
84946	0.49	0.34	0.55	0.98	0.17	0.21	0.11	0.94	0.44	0.3	0.13	0.22
84947	-0.11	-0.07	-0.11	0.17	-0.04	0.05	0.24	0.19	-0.14	-0.04	0.25	-0.09
84948	-0.32	-0.28	-0.2	-0.29	-0.36	-0.38	-0.29	-0.32	-0.26	-0.29	-0.35	-0.39
84950	0.52	0.46	0.57	0.08	0.3	0.32	0.16	0.06	0.47	0.46	0.2	0.35
84951	-0.36	-0.28	-0.34	1.25	-0.22	0.07	-0.1	1.46	-0.33	-0.23	-0.01	-0.35
84952	0.59	0.59	0.67	1.69	1.06	0.41	1.47	1.71	0.5	0.59	1.45	1.34
84953	-0.45	-0.5	-0.42	-0.32	-0.39	-0.55	-0.49	-0.48	-0.46	-0.6	-0.47	-0.4
84954	0.68	0.74	0.5	0.57	0.65	0.71	0.73	0.67	0.71	0.75	0.7	0.58
84955	1.08	0.92	0.99	0.46	0.61	0.57	0.25	0.55	0.96	0.92	0.28	0.76
84957	-0.26	-0.22	-0.12	-0.3	-0.36	-0.42	-0.54	-0.32	-0.24	-0.26	-0.52	-0.28
84958	-0.42	-0.46	-0.48	0.36	-0.44	-0.39	-0.31	0.44	-0.44	-0.49	-0.31	-0.39
84959	-0.17	-0.18	-0.12	-0.16	-0.05	-0.19	-0.28	-0.27	-0.14	-0.19	-0.19	-0.16
84960	-0.62	-0.68	-0.61	-0.83	-0.73	-0.67	-0.69	-0.81	-0.63	-0.66	-0.68	-0.64
84961	0.42	0.54	0.3	1.17	1	1.17	1.4	1.33	0.44	0.54	1.43	0.8
84962	1.12	1.17	1.4	2.03	1.06	0.94	0.93	1.8	1.16	1.1	0.87	0.77
84964	-0.11	-0.09	-0.07	0.01	-0.12	-0.06	0.03	0.04	-0.08	-0.1	0.02	-0.1
84966	-1.5	-1.53	-1.52	-1.67	-1.13	-1.58	-1.14	-1.67	-1.53	-1.53	-1.62	-1.57
84967	-0.01	0.06	0.05	-0.14	0.01	-0.01	0.15	-0.12	-0.02	0.02	0.03	0.06
84969	-1.5	-1.53	-1.02	-1.19	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.09
84970	-0.81	-0.92	-1.52	-1.19	-0.95	-0.98	-1.03	-0.93	-1.53	-0.86	-0.86	-0.92
84971	0.18	0.27	0.24	0.18	0.05	0.09	0.02	0.23	0.24	0.24	-0.01	0.04
84975	0.88	0.8	0.91	1.07	0.7	0.65	0.9	0.76	0.81	0.71	0.73	0.78
84976	0.69	0.62	0.71	-0.26	0.77	0.55	0.66	-0.31	0.68	0.63	0.66	0.73
84978	-0.81	-0.66	-0.61	-0.67	-0.75	-0.67	-0.62	-0.72	-0.6	-0.64	-0.79	-0.72
84984	-0.05	-0.08	-0.05	-0.1	-0.04	-0.03	0.05	-0.12	-0.04	-0.05	0.03	0.01
84985	-0.99	-0.92	-0.83	-0.58	-1.02	-0.91	-0.75	-0.68	-0.7	-0.64	-0.9	-0.87
84986	1.02	1.04	0.93	-0.11	0.64	0.63	-0.03	-0.11	1.06	1.07	0.09	0.75
84987	0.39	0.51	0.38	0.35	0.44	0.48	0.57	0.29	0.5	0.48	0.47	0.48
84988	0.56	0.65	0.57	0.74	0.69	0.69	0.8	0.67	0.65	0.63	0.74	0.69
84991	1.2	1.06	1.25	0.88	0.82	0.97	0.77	0.96	1.1	1.09	0.77	0.85
84992	-0.23	-0.23	-0.2	0.1	-0.3	-0.27	-0.26	0.07	-0.21	-0.24	-0.29	-0.28
84993	0.25	0.23	0.24	0.25	0.24	0.24	0.29	0.2	0.24	0.24	0.23	0.25
85004	-0.72	-0.68	-0.78	-1.67	-0.26	-0.55	-0.07	-1.07	-0.76	-0.75	-0.08	-0.27
85007	0.17	0.17	0.28	0.26	0.14	0.15	0.14	0.23	0.2	0.17	0.13	0.19
85013	0.27	0.15	0.18	0.36	0.25	0.23	0.25	0.49	0.19	0.1	0.27	0.18
85014	-0.28	-0.25	-0.28	-0.07	-0.22	-0.28	-0.22	-0.16	-0.27	-0.26	-0.24	-0.22
85015	0.48	0.66	0.51	0.07	0.57	0.62	0.58	0.16	0.61	0.69	0.58	0.54
85019	-0.22	-0.23	-0.2	-0.23	-0.18	-0.19	-0.13	-0.2	-0.24	-0.2	-0.2	-0.17
85021	0.64	0.57	0.62	0.88	0.62	0.55	0.65	0.84	0.6	0.55	0.65	0.64
85025	-0.12	-0.15	-0.12	0.12	-0.12	-0.19	0.01	0.15	-0.18	-0.17	-0.05	-0.1
85027	-0.02	-0.02	0	0.02	0.07	0.05	0.13	0.15	0	0	0	0.09
85235	-0.76	-1.53	-0.9	-1.67	-1.6	-1.58	-1.61	-1.67	-0.8	-0.7	-1.62	-0.98
85236	-0.48	-0.46	-0.48	-1.67	-1.6	-0.49	-1.61	-1.67	-0.44	-0.44	-0.9	-0.79
85290	-1.5	-1.53	-1.52	-0.98	-1.6	-1.58	-1.61	-1.2	-1.53	-1.53	-1.62	-1.57
85293	-0.99	-1.53	-1.52	-0.19	-1.6	-1.58	-1.61	-0.53	-1.53	-1.53	-1.14	-1.57
85300	-1.5	-1.53	-1.52	-1.19	-1.6	-1.58	-1.61	-1.07	-1.53	-1.53	-1.62	-1.57
85301	-0.15	-0.22	-0.21	-0.34	0.47	-0.21	0.39	-0.34	-0.2	-0.16	0.28	0.11
85302	1.21	1.36	1.12	1.31	1.32	1.39	1.51	1.38	1.25	1.37	1.3	1.4
85313	0.48	0.44	0.51	0.71	0.39	0.35	0.4	0.74	0.45	0.46	0.43	0.37
85315	-0.15	-0.16	-0.17	0.07	-0.19	-0.2	-0.19	-0.02	-0.16	-0.16	-0.15	-0.21
85329	-0.99	-0.92	-0.7	-0.43	-0.9	-0.81	-0.91	-0.4	-1.04	-1.53	-1.02	-1.09
85358	-0.99	-0.92	-0.74	-0.98	-0.77	-0.81	-0.57	-1.2	-0.92	-0.93	-0.5	-0.74
85360	0.97	0.9	0.89	0.46	1.12	0.89	1.13	0.5	0.97	0.85	1.04	1.13
85363	-0.2	-0.22	-0.25	-0.13	0.03	-0.1	0.22	-0.17	-0.18	-0.16	0.26	-0.01
85364	-0.2	-0.25	-0.24	-0.33	-0.31	-0.33	-0.31	-0.28	-0.24	-0.27	-0.37	-0.31
85365	0.28	0.32	0.34	0.1	0.39	0.35	0.32	0.12	0.32	0.31	0.36	0.25
85366	-1.5	-1.04	-1.52	-0.67	-0.77	-0.91	-0.84	-0.79	-1.53	-1.53	-1.62	-0.98
85369	0.68	0.79	0.73	0.89	0.71	0.83	0.77	0.94	0.78	0.77	0.76	0.67
85377	1.3	1.45	1.24	1.37	1.27	1.46	1.45	1.24	1.38	1.42	1.37	1.18
85378	0.92	1	0.96	0.77	0.76	0.81	0.66	0.76	0.95	1.06	0.63	0.87
85395	0.52	0.56	0.54	0.62	0.34	0.29	0.39	0.61	0.56	0.53	0.34	0.43
85397	-0.88	-0.86	-0.78	-0.77	-0.53	-0.73	-0.57	-0.88	-0.85	-1.04	-0.69	-0.64
85403	1.04	0.98	1.22	1.3	0.8	0.86	0.81	1.39	1.01	0.99	0.69	0.9
85406	0.82	0.79	0.81	1.2	0.99	0.93	1.03	1.09	0.83	0.78	1.03	0.96
85407	-0.49	-0.64	-0.57	-0.67	-0.1	-0.55	-0.35	-0.74	-0.47	-0.6	-0.38	-0.21
85409	-0.76	-0.62	-0.67	-0.75	-0.49	-0.69	-0.7	-0.88	-0.65	-0.75	-0.58	-0.62
85413	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
85414	-0.17	-0.19	-0.2	0.07	-0.28	-0.07	-0.04	0.06	-0.17	-0.13	-0.04	-0.27
85415	-0.41	-0.38	-0.38	0.2	-0.51	-0.42	-0.42	0.05	-0.46	-0.43	-0.43	-0.46
85416	-0.62	-0.68	-0.7	-0.87	-1.02	-0.91	-0.91	-0.72	-0.76	-0.66	-0.86	-0.83
85417	-1.5	-1.53	-1.52	-0.98	-1.6	-1.58	-1.61	-1.2	-1.53	-1.53	-1.62	-1.57
85437	0.77	0.78	0.8	0.59	0.58	0.75	0.52	0.69	0.77	0.86	0.53	0.59
85438	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
85439	-0.15	-0.22	-0.23	0.3	-0.25	-0.23	-0.29	0.27	-0.17	-0.19	-0.23	-0.2
85440	1.71	1.64	1.54	0.95	1.73	1.71	1.78	0.95	1.65	1.69	1.81	1.72
85441	0.54	0.76	0.44	0.15	0.86	0.91	1.04	0.16	0.73	0.81	0.98	0.83
85442	-0.53	-0.51	-0.59	-0.41	-0.58	-0.58	-0.65	-0.41	-0.52	-0.46	-0.58	-0.61
85443	-1.5	-1.53	-1.52	-1.67	-1.13	-1.58	-1.14	-1.67	-1.53	-1.53	-0.9	-1.57
85444	0.34	0.5	0.3	0.01	0.43	0.51	0.42	0.04	0.4	0.52	0.49	0.42
85445	-0.34	-0.33	-0.31	-0.87	-0.37	-0.48	-0.38	-1.2	-0.38	-0.37	-0.36	-0.36
85446	0	0.09	-0.03	0.1	-0.01	0.09	-0.06	0.14	0.05	0.08	-0.03	-0.08
85449	-0.37	-0.41	-0.7	-0.8	-0.34	-0.31	-0.35	-0.99	-0.43	-0.43	-0.3	-0.38
85451	0.64	0.8	0.55	0.27	0.72	0.83	1.01	0.29	0.74	0.78	0.97	0.7
85452	-0.2	-0.22	-0.18	-0.62	-0.08	-0.14	-0.03	-0.46	-0.21	-0.17	-0.04	-0.09
85453	-0.6	-0.56	-0.63	-1.05	-0.57	-0.65	-0.61	-1.07	-0.73	-0.59	-0.52	-0.58
85455	-0.76	-0.66	-0.78	-0.54	-0.77	-0.98	-0.77	-0.61	-0.76	-0.93	-0.75	-0.98
85456	1.72	1.67	1.62	1.95	1.74	1.72	1.82	1.79	1.73	1.66	1.7	1.71
85457	0.58	0.52	0.69	0.94	0.37	0.54	0.61	0.76	0.57	0.52	0.57	0.42
85458	-0.53	-0.43	-0.44	0.12	-0.46	-0.32	-0.44	0.06	-0.45	-0.39	-0.45	-0.53
85459	0.79	0.87	0.83	0.21	0.63	0.76	0.47	0.45	0.84	0.95	0.5	0.69
85460	-0.1	-0.23	-0.19	-0.03	-0.16	-0.26	-0.09	-0.06	-0.18	-0.22	-0.13	-0.18
85461	0.77	0.84	0.84	1.27	0.94	1.07	1.21	1.07	0.77	0.83	1.15	0.94
85462	-0.25	-0.23	-0.07	0.55	-0.29	-0.28	-0.34	0.51	-0.21	-0.25	-0.36	-0.3
85463	0.19	0.09	0.13	0.24	0.03	0.13	0.14	0.17	0.12	0.13	0.09	0.06
85464	0.6	0.58	0.47	0.62	0.49	0.54	0.51	0.62	0.63	0.59	0.55	0.59
85474	-0.99	-1.53	-0.9	-1.19	-0.82	-0.85	-0.79	-1.07	-0.92	-0.82	-0.82	-0.79
85476	0.73	0.61	0.82	0.58	0.42	0.47	0.28	0.51	0.68	0.62	0.25	0.47
85477	-0.46	-0.44	-0.5	-0.26	-0.45	-0.46	-0.45	-0.3	-0.52	-0.45	-0.44	-0.42
85478	-0.48	-0.46	-0.49	-0.67	-0.41	-0.4	-0.35	-0.76	-0.49	-0.45	-0.37	-0.42
85479	-1.5	-1.04	-1.52	-1.67	-0.95	-1.58	-1.14	-1.67	-1.04	-1.53	-0.95	-1.09
85480	-0.55	-0.56	-0.67	-0.46	-0.36	-0.46	-0.53	-0.3	-0.51	-0.56	-0.46	-0.41
85508	-1.5	-1.53	-1.52	-0.91	-1.02	-0.98	-1.14	-0.81	-1.04	-1.04	-1.02	-1.57
85509	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
85569	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.2	-1.53	-1.53	-1.62	-1.57
85865	0.2	0.09	0.19	0.37	0.14	0.03	0.04	0.56	0.1	0.14	0.03	0.2
86614	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
87178	1.05	0.86	0.81	0.47	0.66	0.84	0.43	0.6	0.95	0.93	0.52	0.74
87769	-0.2	-0.19	-0.13	-0.08	-0.11	-0.15	-0.05	-0.08	-0.19	-0.2	0	-0.09
88455	1.19	1.1	1.22	1.22	0.88	0.82	0.74	1.2	1.14	1.05	0.76	0.88
88745	0.24	0.2	0.28	0.48	0.12	0.18	0.19	0.42	0.22	0.22	0.17	0.17
89765	-0.72	-0.71	-0.67	-0.67	-0.71	-0.62	-0.75	-0.55	-0.76	-0.75	-0.73	-0.62
89766	-1.5	-1.53	-1.52	-1.19	-1.6	-1.58	-1.61	-1.2	-1.53	-1.53	-1.62	-1.57
89777	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
89778	-1.5	-1.04	-1.52	-0.11	-1.6	-1.58	-1.61	-0.05	-1.53	-1.53	-1.62	-1.57
89780	-1.5	-1.53	-1.52	-0.87	-1.6	-1.58	-1.61	-1.07	-1.53	-1.53	-1.62	-1.57
89781	0	0.01	0	0.41	0.87	0.09	0.78	0.41	0.05	0.05	0.59	0.68
89782	-0.14	-0.14	-0.08	-0.12	-0.21	-0.23	-0.37	-0.19	-0.14	-0.13	-0.28	-0.23
89790	0.27	0.07	0.56	-0.46	0.05	0.17	-0.08	-0.51	0.27	0.11	-0.03	-0.19
89792	-0.6	-0.46	-0.49	-0.48	-0.58	-0.5	-0.6	-0.46	-0.53	-0.45	-0.61	-0.56
89795	0.57	0.45	0.41	-0.16	0.43	0.45	0.5	-0.22	0.52	0.43	0.58	0.58
89796	0.99	1.35	1.06	0.81	1.59	1.55	1.58	0.76	1.24	1.33	1.48	1.42
89797	0.56	0.53	0.56	1.85	0.37	0.94	0.43	1.9	0.49	0.42	0.49	0.31
89801	-0.28	-0.25	-0.24	0.03	-0.26	-0.31	-0.25	0.01	-0.26	-0.22	-0.28	-0.22
89845	-0.05	0.13	-0.01	-0.05	0.24	0.18	0.52	0.08	0.03	0.1	0.43	0.14
89846	-0.08	0.02	0.51	0.77	-0.01	-0.13	-0.33	0.86	0.01	0.08	-0.31	-0.26
89848	-0.11	-0.02	-0.1	0.35	0.17	0.17	0.29	0.23	-0.07	-0.01	0.3	0.11
89849	0.05	0.25	0.08	-0.1	0.47	0.28	0.7	-0.07	0.18	0.21	0.81	0.18
89853	0.37	0.23	0.22	0.38	0.4	0.31	0.37	0.71	0.34	0.21	0.43	0.29
89857	-1.5	-1.53	-1.52	-1.19	-0.82	-1.58	-1.14	-1.67	-1.53	-1.53	-0.77	-1.57
89866	-0.69	-0.68	-0.83	-0.49	-0.79	-0.85	-0.79	-0.63	-0.73	-0.68	-0.95	-0.77
89869	-1.5	-1.53	-1.52	-1.67	-1.13	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
89870	-0.66	-0.64	-0.61	-0.09	-0.77	-0.71	-0.69	-0.22	-0.67	-0.57	-0.66	-0.74
89874	-0.81	-0.81	-1.52	-0.64	-0.95	-0.98	-0.96	-0.76	-0.8	-1.53	-0.86	-0.83
89876	-0.34	-0.3	-0.31	-0.24	-0.32	-0.33	-0.38	-0.21	-0.35	-0.32	-0.34	-0.33
89882	-1.5	-1.53	-1.52	-1.19	-1.6	-1.58	-1.14	-1.67	-1.53	-1.53	-1.62	-1.57
89884	-0.64	-0.81	-0.83	-0.83	-0.82	-0.91	-0.84	-0.76	-0.76	-0.86	-0.77	-0.92
89886	-1.5	-0.81	-0.9	-0.15	-0.64	-1.09	-0.7	-0.26	-0.92	-0.93	-0.77	-0.79
89887	0.07	0.04	-0.03	0.28	0	-0.09	0.07	0.17	0.03	0	0.03	0.01
89890	-0.35	-0.34	-0.34	-0.63	-0.48	-0.46	-0.84	-0.62	-0.32	-0.37	-0.69	-0.43
89891	0.14	0.17	0.07	0.12	0.12	0.19	0.27	0.19	0.13	0.2	0.27	0.2
89894	-0.48	-0.44	-0.38	-0.34	-0.55	-0.49	-0.48	-0.35	-0.43	-0.44	-0.53	-0.55
89910	1.19	1.12	1.18	1.35	1.14	1.06	1.12	1.41	1.2	1.14	1.14	1.21
89927	-1.5	-1.53	-1.52	-1.19	-1.02	-1.58	-1.03	-1.2	-1.53	-1.53	-0.9	-1.09
89932	-0.55	-0.81	-0.78	-0.34	-0.73	-0.62	-0.65	-0.34	-0.67	-0.72	-0.59	-0.77
89941	0.62	0.62	0.63	0.82	0.53	0.64	0.65	0.84	0.62	0.68	0.51	0.58
89944	-0.99	-1.04	-0.65	-1.05	-1.02	-1.09	-0.82	-1.07	-0.85	-0.86	-0.86	-0.77
89953	-0.1	-0.1	-0.14	0.29	0.12	0.23	0.37	0.27	-0.06	-0.07	0.39	0.03
89958	0.16	0.24	0.12	-0.8	-0.12	-0.07	-0.37	-0.45	0.16	0.18	-0.36	-0.07
89970	0.31	0.24	0.17	0.42	0.27	0.21	0.32	0.33	0.25	0.18	0.29	0.22
89978	0.25	0.19	0.25	0.3	0.2	0.13	0.18	0.36	0.2	0.19	0.1	0.26
90007	0.97	1.12	0.95	1.28	1.19	1.13	1.42	1.08	1.09	1.08	1.24	1.1
90019	-0.41	-0.41	-0.27	1.32	-0.32	-0.28	-0.44	1.53	-0.34	-0.37	-0.3	-0.44
90025	-0.28	-0.33	-0.26	-0.22	-0.4	-0.39	-0.6	-0.29	-0.3	-0.36	-0.59	-0.41
90050	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
90060	0.03	0.13	0.01	0.95	0.01	0.09	0.13	0.83	0.05	0.11	0.11	0
90102	1.18	1.4	1.29	1.62	2.1	1.81	2.24	1.81	1.33	1.47	2.23	1.82
90113	-0.66	-0.66	-0.74	-0.7	-0.9	-0.78	-0.96	-0.45	-1.04	-0.93	-1.14	-0.92
90121	0.32	0.27	0.5	0.05	0.17	0.04	0.11	0.12	0.29	0.25	0.13	0.26
90134	-0.35	-0.32	-0.33	-0.43	-0.36	-0.29	-0.3	-0.43	-0.33	-0.3	-0.26	-0.35
90135	-0.07	0.01	-0.05	0.12	-0.06	-0.06	-0.01	-0.02	-0.07	0	-0.04	-0.04
