gene	GSM2441794	GSM2441802	GSM2441790	GSM2441796	GSM2441800	GSM2441795	GSM2441801	GSM2441803	GSM2441789	GSM2441788	GSM2441792	GSM2441798	GSM2441793	GSM2441791	GSM2441799	GSM2441797
83667	0.81	0.23	0.27	0.33	0.27	0.6	0.21	0.19	0.38	0.29	0.51	0.29	0.98	0.81	0.17	0.34
83690	-0.71	-0.62	-0.52	-0.61	-0.68	-0.8	-0.6	-0.65	-0.71	-0.43	-0.64	-0.74	-0.7	-0.53	-0.55	-0.61
83692	0.83	0.95	0.92	0.93	1.06	0.87	1.07	0.99	0.96	0.97	0.85	0.95	0.74	0.98	0.98	0.98
83693	0.86	0.58	0.81	0.7	0.7	0.92	0.63	0.59	0.91	0.77	0.81	0.67	0.85	0.96	0.61	0.66
83694	-0.93	-0.88	-0.87	-1.03	-0.86	-0.8	-0.88	-0.97	-0.79	-0.93	-0.98	-0.87	-0.99	-0.82	-0.8	-0.79
83696	0.71	0.66	0.71	0.68	0.75	0.76	0.64	0.6	0.82	0.75	0.65	0.68	0.74	0.91	0.66	0.69
83697	-1.17	-0.72	-0.99	-0.62	-0.64	-1.03	-0.77	-0.73	-1.05	-0.96	-0.98	-0.77	-1.17	-1.03	-0.8	-0.68
83698	-0.34	-0.58	-0.21	-0.35	-0.43	-0.75	-0.54	-0.52	-0.17	-0.24	-0.37	-0.33	-0.17	-0.74	-0.6	-0.51
83699	1.45	1.45	1.59	1.32	1.23	1.49	1.46	1.44	1.57	1.59	1.47	1.39	1.34	1.53	1.52	1.45
83700	-0.25	-0.3	-0.28	-0.19	-0.3	-0.25	-0.31	-0.29	-0.24	-0.31	-0.27	-0.27	-0.28	-0.17	-0.24	-0.28
83706	-0.36	-0.22	-0.33	-0.38	-0.05	-0.37	-0.25	-0.21	-0.39	-0.42	-0.4	-0.39	-0.38	-0.23	-0.3	-0.4
83707	-0.13	-0.2	-0.26	-0.17	-0.17	-0.11	-0.25	-0.25	-0.25	-0.24	-0.23	-0.22	-0.23	-0.04	-0.27	-0.2
83714	-0.51	-0.6	-0.63	-0.43	-0.61	-0.57	-0.63	-0.55	-0.5	-0.49	-0.53	-0.46	-0.49	-0.51	-0.59	-0.49
83715	-0.36	-0.1	-0.41	-0.37	-0.23	-0.42	-0.08	-0.22	-0.37	-0.34	-0.12	-0.43	-0.3	-0.42	0	-0.5
83716	0.57	0.71	0.68	0.36	0.64	0.51	0.7	0.64	0.63	0.73	0.59	0.36	0.61	0.76	0.71	0.31
83719	0.99	1.12	0.68	1.05	1.16	1.04	0.99	0.94	0.75	0.67	1.06	0.95	0.88	0.98	1.04	0.9
83723	-0.77	-0.76	-0.79	-0.64	-0.76	-0.71	-0.86	-0.81	-0.67	-0.82	-0.83	-0.61	-0.99	-0.9	-0.84	-0.76
83729	-1.17	-1.85	-1.76	-1.22	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
83732	0.16	0.09	0.17	0.19	0.1	0.15	0.11	0.17	0.13	0.11	0.11	0.19	0.17	0.01	0.12	0.22
83733	-0.79	-1.21	-1.15	-0.86	-1.3	-0.75	-1.13	-1.23	-1.1	-1	-0.94	-0.82	-0.79	-0.76	-1.1	-0.86
83734	-0.3	-0.37	-0.26	-0.33	-0.34	-0.24	-0.36	-0.35	-0.27	-0.29	-0.28	-0.3	-0.28	-0.29	-0.36	-0.37
83737	1.02	1.08	1.17	1.08	0.8	0.94	1.15	1.07	1.07	1.17	1.16	1.1	1.08	0.86	1.22	1.14
83741	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
83742	0.91	0.88	0.83	0.56	0.79	0.93	0.83	0.8	0.88	0.86	0.83	0.53	0.88	1.03	0.98	0.47
83743	0.09	-0.09	-0.16	0.02	0.06	0.11	-0.15	-0.12	-0.08	-0.2	-0.09	0.01	0.1	0.26	-0.18	-0.02
83746	0.22	0.18	0.15	0.17	0.22	0.11	0.16	0.11	0.16	0.14	0.17	0.2	0.28	0.21	0.13	0.17
83752	1.24	1.22	1.49	1.16	1.29	1.22	1.25	1.23	1.53	1.5	1.19	1.17	1.21	1.19	1.22	1.23
83756	-0.38	-0.6	-0.49	-0.43	-0.51	-0.42	-0.6	-0.61	-0.46	-0.48	-0.37	-0.44	-0.36	-0.4	-0.63	-0.43
83759	1.07	0.83	0.95	0.96	0.69	1.1	0.88	0.86	0.88	0.97	1	0.98	1.06	0.77	0.88	0.93
83786	0.16	0.28	0.14	0.18	0.39	0.21	0.29	0.24	0.24	0.12	0.17	0.15	0.17	0.31	0.32	0.12
83787	0.38	0.29	0.24	0.26	0.26	0.4	0.33	0.31	0.28	0.26	0.33	0.28	0.34	0.36	0.32	0.22
83795	-1.06	-1.85	-1.15	-1.68	-1.74	-1.62	-1.43	-1.82	-0.92	-1.1	-0.87	-1.71	-1.64	-1.62	-1.85	-1.67
83844	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
83849	-0.53	-0.44	-0.68	-0.5	-0.47	-0.45	-0.38	-0.39	-0.54	-0.63	-0.65	-0.56	-0.6	-0.55	-0.38	-0.51
83850	0.62	0.67	0.53	0.61	0.59	0.71	0.69	0.64	0.46	0.61	0.56	0.58	0.63	0.54	0.73	0.53
83851	-1.64	-1.05	-0.99	-1.22	-1.19	-1.14	-0.96	-1.1	-0.99	-1.18	-1.71	-1.15	-1.64	-1.62	-1.03	-1.67
83852	-0.15	0.08	0.3	0.01	0.12	-0.21	0.16	0.19	-0.07	0.6	-0.17	0.2	0.01	-0.26	0.11	0.38
83853	-0.45	-0.68	-0.55	-0.52	-0.68	-0.44	-0.76	-0.7	-0.59	-0.49	-0.47	-0.52	-0.46	-0.6	-0.72	-0.55
83854	-0.3	-0.48	-0.42	-0.27	-0.24	-0.24	-0.53	-0.48	-0.43	-0.46	-0.45	-0.24	-0.33	-0.29	-0.59	-0.32
83856	-0.42	-0.06	-0.05	-0.22	-0.15	-0.37	0	-0.01	-0.17	-0.03	-0.23	-0.16	-0.35	-0.44	0.02	-0.19
83857	0.05	0.13	0.12	0	-0.15	0.06	0.14	0.02	0.12	0.15	0.04	0.05	-0.03	0.03	0.18	0.13
83860	0.08	0.07	0.04	0.11	-0.03	0.05	0.02	-0.01	0.02	-0.03	0.09	0.13	0.04	0.08	0.09	0.07
83861	1.14	1.01	0.98	0.97	1	1.16	0.99	0.95	0.95	0.98	1.02	1	1.12	1.07	1.01	0.88
83862	0.19	0.13	0.11	0.18	0.24	0.2	0.1	0.1	0.18	0.07	0.11	0.18	0.21	0.35	0.11	0.16
83871	0.31	0.34	0.08	0.31	0.25	0.32	0.31	0.28	0.15	0.13	0.16	0.26	0.28	0.37	0.38	0.21
83872	-0.51	-0.61	-0.6	-0.38	-0.59	-0.42	-0.57	-0.61	-0.62	-0.55	-0.39	-0.44	-0.41	-0.37	-0.57	-0.34
83873	-1.06	-1.03	-1.06	-1.1	-1.74	-1.14	-1.03	-1.02	-0.87	-1.18	-1.26	-1.08	-0.99	-1.15	-1	-1.22
83874	0.53	0.49	0.31	0.37	0.55	0.49	0.5	0.41	0.4	0.33	0.43	0.37	0.49	0.67	0.51	0.34
83875	-0.06	-0.47	-0.35	-0.28	-0.42	-0.06	-0.51	-0.42	-0.2	-0.39	-0.24	-0.36	-0.11	-0.1	-0.5	-0.37
83876	-1.06	-0.64	-1.22	-1.68	-1.3	-1.03	-0.57	-0.74	-1.15	-1.29	-0.39	-1.08	-1.64	-1.62	-0.57	-1.67
83877	1.14	1	0.93	1.08	1.21	1.18	0.9	1.02	0.98	0.95	0.93	1.1	1.08	1.23	0.84	1.06
83878	-0.33	-0.26	-0.49	-0.35	-0.32	-0.3	-0.33	-0.34	-0.39	-0.49	-0.36	-0.41	-0.44	-0.38	-0.28	-0.36
83879	-0.27	-0.21	-0.29	-0.09	-0.08	-0.23	-0.26	-0.2	-0.32	-0.26	-0.29	-0.11	-0.31	-0.25	-0.29	-0.13
83881	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.26	-1.64	-1.15	-1.85	-1.67
83882	-1.64	-1.43	-1.76	-1.68	-1.11	-1.14	-1.32	-1.41	-1.32	-1.18	-1.07	-1.71	-1.17	-1.03	-1.33	-1.67
83886	-1.17	-0.66	-1.02	-1.68	-0.43	-1.03	-0.73	-0.63	-0.94	-1.1	-0.92	-0.92	-0.94	-1.62	-0.73	-1.22
83887	-1.64	-0.94	-1.22	-1.68	-0.94	-1.62	-0.84	-1	-1.32	-0.93	-1.07	-1.08	-0.89	-1.62	-0.98	-1.67
83890	-1.06	-0.92	-0.85	-0.86	-0.94	-0.96	-0.86	-0.87	-1.1	-0.88	-0.98	-0.68	-0.99	-1.03	-1	-0.67
83891	0.01	-0.06	0.04	0.13	0	-0.04	-0.02	0	-0.01	-0.05	0.07	0.12	0.04	-0.06	-0.02	0.12
83892	0.63	0.83	0.81	0.52	0.81	0.66	0.77	0.77	0.83	0.77	0.65	0.54	0.59	0.84	0.81	0.53
83893	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
83894	-0.98	-1.13	-1.15	-1.68	-1.3	-0.87	-1.43	-1.41	-1.1	-1.1	-1.15	-1.26	-1.17	-1.03	-1.85	-1.1
83895	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
83896	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
83930	0.7	0.38	0.52	1.04	0.52	0.81	0.37	0.42	0.57	0.51	0.7	1.08	0.66	0.8	0.37	1.08
83931	0.66	0.51	0.37	0.43	0.54	0.57	0.47	0.4	0.43	0.43	0.57	0.38	0.64	0.67	0.57	0.31
83932	0.19	-0.05	0.05	0.21	-0.01	0.18	-0.1	-0.04	0.06	0.11	0.17	0.19	0.14	0.07	-0.03	0.16
83933	0.47	0.36	0.39	0.37	0.4	0.55	0.34	0.28	0.41	0.32	0.38	0.31	0.44	0.54	0.41	0.35
83937	-0.23	-0.1	-0.18	-0.15	-0.1	-0.23	-0.06	-0.05	-0.2	-0.09	-0.19	-0.23	-0.2	-0.22	-0.08	-0.28
83939	1.07	0.74	0.98	0.91	0.72	1.12	0.78	0.85	1.01	0.95	1.06	0.95	1.11	0.96	0.72	0.95
83940	-0.07	-0.26	-0.09	-0.14	-0.21	-0.05	-0.25	-0.19	-0.19	-0.06	-0.12	-0.14	-0.07	-0.2	-0.29	-0.1
83941	0.4	0.26	0.53	0.52	0.22	0.45	0.25	0.31	0.44	0.43	0.34	0.55	0.42	0.41	0.23	0.6
83942	-1.64	-1.08	-0.99	-0.9	-1.3	-1.14	-1.08	-1.1	-1.22	-1	-1.07	-1.15	-0.86	-1.15	-1.16	-1.67
83943	-0.49	-0.7	-0.6	-0.56	-0.49	-0.52	-0.69	-0.67	-0.67	-0.77	-0.57	-0.74	-0.53	-0.6	-0.68	-0.7
83953	-0.32	-0.23	-0.1	-0.25	-0.17	-0.41	-0.22	-0.15	-0.03	0.03	-0.15	-0.31	-0.26	-0.42	-0.22	-0.23
83959	-0.32	-0.72	-0.54	-0.44	-0.6	-0.34	-0.71	-0.66	-0.53	-0.73	-0.45	-0.36	-0.3	-0.32	-0.71	-0.38
83983	-0.71	-0.87	-0.9	-0.69	-0.74	-0.71	-0.83	-0.82	-0.85	-1	-0.72	-0.79	-0.77	-0.65	-0.85	-0.76
83985	0.58	0.61	0.39	0.62	0.77	0.59	0.56	0.61	0.47	0.33	0.55	0.61	0.55	0.64	0.53	0.65
83986	0.6	0.7	0.6	0.51	0.71	0.6	0.75	0.66	0.68	0.64	0.62	0.52	0.56	0.75	0.77	0.52
83987	-0.26	-0.27	-0.28	-0.27	-0.23	-0.21	-0.27	-0.27	-0.3	-0.25	-0.27	-0.28	-0.24	-0.23	-0.29	-0.3
83988	-0.18	1.31	0.59	0.77	1.52	-0.16	1.23	1.45	0.4	0.66	-0.15	0.75	-0.22	-0.12	1.15	0.66
83989	0.2	0.21	0.34	0.19	0.11	0.22	0.14	0.21	0.29	0.33	0.25	0.12	0.2	0.13	0.21	0.13
83990	-0.38	-0.59	-0.47	-0.38	-0.5	-0.5	-0.54	-0.51	-0.51	-0.46	-0.42	-0.34	-0.36	-0.39	-0.58	-0.38
83992	-0.18	-0.13	-0.12	0.07	-0.12	-0.24	-0.02	-0.05	-0.13	-0.09	-0.11	0.05	-0.21	-0.27	-0.06	-0.02
83998	-1.64	-1.85	-1.33	-1.68	-1.3	-1.62	-1.84	-1.82	-1.1	-1.74	-1.71	-1.71	-1.64	-1.15	-1.85	-1.22
83999	0.65	0.68	0.67	0.74	0.68	0.66	0.68	0.66	0.71	0.7	0.67	0.79	0.69	0.72	0.67	0.74
84000	1.02	0.8	0.82	1.44	1.09	1.09	0.77	0.88	0.85	0.93	1.05	1.44	1.01	1.15	0.69	1.47
84002	-0.82	-0.76	-0.99	-0.93	-0.82	-1.03	-0.82	-0.83	-0.99	-1.04	-0.85	-0.95	-0.82	-0.9	-0.81	-0.86
84033	-0.69	-0.84	-0.7	-0.76	-1.01	-0.71	-0.84	-0.77	-0.75	-0.65	-0.98	-0.84	-0.79	-0.65	-0.82	-0.81
84034	-0.38	-0.36	-0.3	-0.41	-0.33	-0.37	-0.41	-0.38	-0.35	-0.27	-0.43	-0.46	-0.33	-0.28	-0.37	-0.46
84056	0.01	-0.04	-0.06	-0.01	-0.03	-0.06	-0.06	0.02	-0.11	-0.06	-0.07	0.01	-0.01	-0.05	0.01	0.03
84057	-0.73	-0.69	-0.78	-0.65	-0.6	-0.61	-0.65	-0.66	-0.87	-0.88	-0.81	-0.64	-0.73	-0.74	-0.72	-0.62
84058	-0.37	-0.31	-0.39	-0.3	-0.25	-0.43	-0.32	-0.32	-0.44	-0.41	-0.43	-0.28	-0.38	-0.36	-0.34	-0.27
84059	-0.48	-0.58	-0.5	-0.44	-0.58	-0.4	-0.61	-0.57	-0.52	-0.46	-0.5	-0.46	-0.46	-0.44	-0.66	-0.47
84060	-0.05	-0.21	-0.11	-0.07	-0.19	-0.02	-0.18	-0.14	-0.13	-0.11	-0.07	-0.05	0	-0.12	-0.18	-0.05
84061	1.91	1.32	1.9	1.66	1.03	1.92	1.39	1.32	1.82	1.88	1.87	1.72	1.93	1.74	1.39	1.76
84062	0.1	0.38	0.17	0.33	0.5	0.16	0.38	0.38	0.19	0.24	0.14	0.3	0.2	0.22	0.32	0.3
84063	-1.64	-1.85	-1.76	-1.68	-1.3	-1.62	-1.84	-1.82	-1.76	-1.74	-1.26	-1.71	-1.17	-1.62	-1.85	-1.67
84064	0.32	0.18	0.28	0.21	0.17	0.36	0.17	0.19	0.3	0.25	0.31	0.21	0.35	0.28	0.16	0.22
84065	0.46	0.59	0.44	0.5	0.77	0.47	0.62	0.59	0.53	0.49	0.39	0.49	0.45	0.64	0.55	0.48
84066	-1.64	-1.43	-1.76	-1.22	-1.19	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.44	-1.22
84067	0.62	0.52	0.51	0.63	0.5	0.69	0.52	0.52	0.49	0.49	0.69	0.63	0.64	0.66	0.54	0.59
84068	0.52	0.28	0.43	0.4	0.27	0.48	0.35	0.33	0.52	0.43	0.5	0.38	0.48	0.47	0.34	0.42
84069	0.33	0.23	0.3	0.41	0.28	0.41	0.17	0.21	0.38	0.32	0.25	0.4	0.28	0.25	0.2	0.39
84070	-0.6	-0.82	-0.74	-1.22	-0.55	-0.52	-0.84	-0.79	-0.75	-0.75	-1.15	-0.71	-1.64	-0.56	-0.93	-0.56
84071	-0.88	-0.95	-0.87	-0.71	-0.86	-0.59	-0.81	-0.88	-0.88	-0.82	-0.75	-0.68	-0.73	-0.82	-0.84	-0.76
84072	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
84073	-0.35	-0.36	-0.35	-0.41	-0.29	-0.29	-0.36	-0.35	-0.4	-0.36	-0.32	-0.36	-0.42	-0.38	-0.33	-0.36
84074	-1.06	-1.17	-1.22	-1.1	-1.19	-1.14	-1.32	-1.1	-1.02	-1.29	-0.92	-1.03	-0.86	-1.03	-1.13	-0.97
84076	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
84077	-0.73	-0.94	-0.94	-0.69	-0.84	-0.8	-0.96	-0.86	-0.88	-0.79	-0.7	-0.6	-0.66	-0.72	-0.95	-0.71
84078	0.1	-0.03	0.09	0.08	-0.17	0.08	0.02	0	0.14	0.09	0.21	0.1	0.13	0.01	0	0.06
84079	0.68	0.69	0.66	0.69	0.74	0.7	0.66	0.71	0.71	0.68	0.74	0.67	0.68	0.83	0.67	0.68
84080	-0.36	-0.5	-0.51	-0.43	-0.41	-0.35	-0.55	-0.51	-0.59	-0.51	-0.41	-0.39	-0.42	-0.38	-0.51	-0.36
84081	0.16	0.03	0.12	0.08	-0.05	0.13	0.02	0.01	0.12	0.12	0.14	0.1	0.14	0.01	0.03	0.14
84083	-0.3	-0.25	-0.23	-0.22	-0.29	-0.34	-0.25	-0.21	-0.25	-0.21	-0.23	-0.24	-0.27	-0.41	-0.18	-0.24
84085	-0.04	-0.09	-0.05	-0.01	-0.21	-0.06	-0.08	-0.06	-0.11	-0.06	-0.04	0.01	-0.04	-0.02	-0.04	-0.03
84100	-0.21	-0.28	-0.2	-0.26	-0.35	-0.15	-0.26	-0.28	-0.24	-0.21	-0.2	-0.24	-0.2	-0.24	-0.29	-0.21
84101	-0.98	-1.33	-1.76	-1.68	-1.11	-1.14	-1.2	-1.3	-1.22	-1.18	-1.26	-1.26	-1.06	-1.15	-1.33	-1.22
84102	0.68	1.42	0.86	1.35	0.65	0.74	1.49	1.25	0.65	0.99	0.74	1.28	0.65	0.62	1.61	1.14
84103	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.43	-1.82	-1.76	-1.29	-1.71	-1.71	-1.17	-1.62	-1.44	-1.67
84105	-0.09	-0.14	-0.17	-0.04	0.1	-0.05	-0.16	-0.07	-0.18	-0.13	-0.12	-0.06	-0.1	-0.07	-0.21	-0.07
84106	-0.57	-0.63	-0.67	-0.62	-0.64	-0.54	-0.62	-0.68	-0.71	-0.66	-0.59	-0.6	-0.54	-0.6	-0.62	-0.67
84107	-1.64	-1.43	-1.76	-1.22	-1.74	-1.62	-1.84	-1.82	-1.76	-1.29	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
84108	-0.01	-0.1	-0.05	0.08	-0.08	0	-0.08	-0.04	-0.12	-0.12	-0.09	0.04	-0.05	-0.01	-0.14	0
84109	-1.17	-1.43	-1.33	-1.68	-1.3	-1.14	-1.32	-1.82	-1.32	-1.18	-0.98	-1.71	-1.64	-1.15	-1.33	-1.67
84124	-0.06	-0.21	-0.18	-0.03	-0.07	-0.07	-0.2	-0.17	-0.18	-0.18	-0.14	-0.06	-0.05	0.04	-0.23	-0.06
84125	-1.64	-1.17	-1.76	-1.68	-1.19	-1.62	-1.43	-1.82	-1.22	-1.29	-1.71	-1.71	-1.64	-1.62	-1.44	-1.22
84126	0	-0.18	-0.13	-0.12	-0.12	-0.06	-0.17	-0.2	-0.13	-0.13	-0.14	-0.05	-0.06	0.02	-0.13	0.03
84128	0.45	0.22	0.45	0.38	0.31	0.41	0.22	0.31	0.42	0.38	0.42	0.39	0.51	0.36	0.19	0.38
84129	1	0.7	0.99	0.98	0.65	0.94	0.78	0.75	0.99	1.04	0.99	1.05	1	0.91	0.78	1.11
84131	0.35	-0.15	0.13	0.1	-0.06	0.4	-0.15	-0.06	0.2	0.01	0.25	0.08	0.26	0.25	-0.15	0.14
84132	0.19	0.13	0.12	0.18	0.07	0.23	0.12	0.11	0.07	0.12	0.19	0.18	0.22	0.15	0.14	0.17
84133	0.63	0.36	0.32	0.66	0.33	0.69	0.38	0.37	0.37	0.17	0.51	0.65	0.59	0.61	0.4	0.62
84134	0.54	0.31	0.44	0.54	0.47	0.62	0.32	0.4	0.51	0.44	0.42	0.49	0.44	0.75	0.26	0.5
84135	0.24	0.08	0.13	0.24	0.08	0.25	0.1	0.16	0.15	0.14	0.22	0.22	0.25	0.23	0.1	0.14
84138	0.25	0.18	0.16	0.22	0.28	0.22	0.21	0.25	0.17	0.17	0.12	0.19	0.24	0.22	0.15	0.19
84140	-0.27	-0.29	-0.25	-0.17	-0.23	-0.25	-0.31	-0.28	-0.31	-0.2	-0.26	-0.23	-0.29	-0.33	-0.31	-0.24
84141	-0.53	-0.54	-0.65	-0.54	-0.51	-0.49	-0.54	-0.52	-0.71	-0.49	-0.49	-0.5	-0.45	-0.41	-0.51	-0.5
84144	0.21	0	0.18	0.22	-0.14	0.21	0.09	0.04	0.15	0.11	0.15	0.26	0.24	0.13	0.08	0.24
84146	0.37	0.31	0.41	0.37	0.14	0.39	0.35	0.33	0.3	0.45	0.44	0.4	0.37	0.18	0.35	0.33
84148	0.16	0.05	0.06	0.19	0.16	0.17	0.03	0.09	0.14	0.05	0.18	0.15	0.23	0.21	-0.02	0.16
84152	-0.13	1.11	0.14	-0.15	1.06	0.03	1.08	1.09	0.06	0.26	-0.12	-0.15	-0.3	-0.22	1.12	-0.21
84153	0.19	0.21	0.05	0.27	0.39	0.25	0.03	0.12	0.04	-0.03	0.06	0.26	0.13	0.23	0.08	0.24
84154	0.01	-0.22	-0.06	-0.1	-0.2	0.01	-0.26	-0.13	-0.07	-0.14	-0.1	-0.1	0.01	-0.05	-0.23	-0.07
84159	0.15	0.16	0.14	0.4	0.04	0.2	0.22	0.11	0.19	0.2	0.2	0.35	0.01	0.14	0.24	0.37
84162	1.25	1.11	1.36	1.36	0.88	1.25	1.23	1.14	1.27	1.43	1.53	1.33	1.32	0.9	1.23	1.33
84164	0.79	0.96	0.94	0.9	1.08	0.75	0.96	0.98	0.94	0.92	0.85	0.83	0.8	0.82	0.88	0.91
84166	-0.59	0	-0.35	-0.34	0.09	-0.66	0.01	-0.02	-0.36	-0.38	-0.34	-0.31	-0.48	-0.46	-0.09	-0.34
84167	-0.16	-0.21	-0.24	-0.22	-0.13	-0.2	-0.23	-0.23	-0.27	-0.27	-0.21	-0.22	-0.22	-0.2	-0.21	-0.28
84168	0.12	0.36	0.26	0.21	0.28	0.11	0.42	0.38	0.15	0.35	0.2	0.21	0.11	0.22	0.47	0.25
84171	-0.49	-0.59	-0.56	-0.56	-0.58	-0.59	-0.61	-0.66	-0.57	-0.57	-0.26	-0.58	-0.44	-0.52	-0.72	-0.56
84172	0.49	0.26	0.21	0.45	0.39	0.41	0.26	0.32	0.32	0.2	0.43	0.45	0.49	0.6	0.31	0.42
84173	0.31	0.24	0.24	0.39	0.41	0.3	0.23	0.29	0.26	0.25	0.18	0.33	0.24	0.36	0.22	0.38
84174	-0.43	-0.57	-0.55	-0.49	-0.51	-0.41	-0.65	-0.58	-0.55	-0.66	-0.56	-0.45	-0.42	-0.42	-0.7	-0.47
84179	-0.33	-0.28	-0.21	-0.44	-0.22	-0.39	-0.23	-0.27	-0.21	-0.12	-0.24	-0.37	-0.28	-0.38	-0.28	-0.43
84181	1.38	1.4	1.48	1.29	1.2	1.42	1.43	1.39	1.45	1.51	1.53	1.3	1.33	1.19	1.48	1.3
84186	0.93	0.96	0.9	0.83	0.85	0.98	1.03	1.04	0.85	0.89	1.05	0.8	0.96	0.66	1.02	0.76
84187	1.23	1.56	1.34	1.53	1.46	1.24	1.66	1.54	1.35	1.33	1.26	1.52	1.22	1.32	1.68	1.53
84188	1.36	1.5	1.57	1.37	1.42	1.21	1.55	1.61	1.45	1.56	1.36	1.42	1.55	1.06	1.52	1.48
84189	-0.53	-0.34	-0.04	-0.27	-0.38	-0.54	-0.29	-0.32	-0.23	0.06	-0.18	-0.24	-0.52	-0.58	-0.29	-0.15
84190	-0.29	-0.33	-0.37	-0.18	-0.3	-0.24	-0.41	-0.33	-0.35	-0.39	-0.32	-0.18	-0.26	-0.31	-0.44	-0.16
84193	1.54	1.47	1.59	1.48	1.42	1.54	1.47	1.47	1.54	1.52	1.54	1.43	1.6	1.62	1.51	1.45
84196	1.75	1.37	1.45	1.59	1.37	1.82	1.37	1.34	1.51	1.43	1.73	1.61	1.68	1.66	1.4	1.61
84197	0.1	0.08	0.13	0.11	0.08	0.15	0.04	0.15	0.11	0.18	0.02	0.11	0.08	0.24	0.05	0.07
84203	-1.64	-1.85	-1.33	-1.22	-1.74	-1.62	-1.43	-1.82	-1.76	-1.74	-1.71	-1.26	-1.64	-1.62	-1.85	-1.22
84206	-0.46	-0.59	-0.58	-0.53	-0.55	-0.48	-0.62	-0.73	-0.54	-0.57	-0.49	-0.53	-0.49	-0.44	-0.63	-0.55
84215	-1.06	-1.85	-1.22	-1.22	-1.11	-1.03	-1.32	-1.23	-1.22	-1.29	-1.07	-1.08	-1.06	-1.03	-1.13	-1.67
84216	-0.55	-0.41	-0.17	-0.93	-0.47	-0.87	-0.39	-0.43	-0.21	-0.1	-0.35	-1.08	-0.4	-1.15	-0.39	-1.03
84217	-0.73	-0.84	-0.9	-0.73	-0.79	-0.69	-0.8	-0.92	-0.87	-0.84	-0.73	-0.76	-0.73	-0.57	-0.89	-0.71
84219	0.58	0.42	0.39	0.54	0.69	0.63	0.4	0.41	0.45	0.38	0.49	0.57	0.6	0.68	0.36	0.59
84221	-1.17	-1.33	-1.76	-1.68	-1.19	-1.14	-1.32	-1.23	-1.32	-1.74	-1.71	-1.08	-1.17	-1.15	-1.33	-1.22
84223	-0.85	-0.92	-0.94	-0.82	-0.81	-0.91	-0.87	-0.81	-0.94	-0.91	-0.83	-0.92	-0.73	-0.72	-0.91	-0.84
84225	-0.36	-0.32	-0.41	-0.37	-0.32	-0.31	-0.32	-0.37	-0.46	-0.46	-0.4	-0.33	-0.34	-0.3	-0.31	-0.34
84226	-1.64	-1.26	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.32	-1.74	-1.26	-1.71	-1.64	-1.62	-1.44	-1.22
84229	-1.17	-1.85	-1.76	-1.22	-1.74	-1.62	-1.84	-1.41	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.44	-1.67
84230	-0.31	-0.17	-0.18	-0.38	-0.26	-0.27	-0.15	-0.18	-0.06	-0.3	-0.27	-0.38	-0.36	-0.31	-0.13	-0.43
84231	1.27	1.24	1.17	1.31	1.38	1.29	1.17	1.21	1.22	1.23	1.13	1.26	1.24	1.34	1.21	1.27
84232	0.93	1	0.67	1.03	1.1	0.97	0.98	0.99	0.76	0.71	0.83	1	0.94	1.14	0.99	0.97
84233	0.18	0.05	0.18	0.2	0.15	0.14	0.01	0.11	0.12	0.15	0.07	0.2	0.15	0.11	0	0.2
84236	0.87	0.59	0.87	0.78	0.6	0.83	0.59	0.61	0.88	0.97	0.81	0.74	0.92	0.9	0.62	0.79
84239	-0.71	0.6	-0.14	-0.93	1.02	-0.59	0.56	0.83	-0.43	0.16	-0.81	-0.7	-0.77	-0.76	0.37	-0.62
84240	0.21	0.01	0.12	0.2	0.09	0.22	0.11	0.16	0.1	0.09	0.18	0.19	0.16	0.11	0.05	0.18
