gene	GSM2550452	GSM2550453	GSM2550454	GSM2550455
WHRN	9.38	9.44	6.97	6.78
ABCF3	9.85	9.68	9.25	9.35
NAT1	9.21	9.47	9.03	8.78
KAT2B	11.24	10.78	11.05	11.24
ZFP3	8.04	7.88	5.58	7.86
PEX10	7.56	7.49	8.27	7.46
ACACA	9.58	9.21	8.72	9.06
SNX19	9.68	9.22	8.93	8.79
CBX6	7.70	8.00	7.59	7.36
MYRFL	0.00	0.00	0.00	1.44
PLK1	9.71	10.33	10.62	10.66
STX19	7.46	7.05	6.55	7.14
TMEM79	7.57	4.38	5.87	3.87
SLC22A15	10.00	9.43	9.19	10.31
CPB1	0.00	0.75	1.98	0.00
COX19	9.33	10.39	10.39	10.48
RPS15	15.82	16.08	15.76	15.70
EPCAM	6.61	8.76	6.32	5.68
NTS	0.00	0.00	0.00	0.00
CCDC187	0.00	0.00	0.00	0.00
GOLGA7B	2.31	1.79	0.00	1.44
WNT5A	5.17	4.63	4.43	4.80
FAM71A	0.00	0.00	0.00	0.00
HMGB2	15.19	15.92	15.89	16.31
PI4KA	10.82	10.44	9.12	9.40
RSPH4A	3.07	0.00	3.79	0.75
PARVA	7.01	7.20	7.28	7.13
LRRIQ4	0.00	0.00	0.00	0.00
GPALPP1	11.24	11.14	10.96	11.18
IRF9	12.25	11.37	12.14	11.74
ATF6B	10.21	10.32	10.17	10.37
FRS2	8.16	8.70	7.44	7.27
C1orf216	7.81	6.87	5.51	6.80
PCDHA2	0.00	0.00	0.00	0.00
RXFP3	0.00	1.44	2.31	2.43
ISLR2	2.31	0.00	0.00	1.44
FLT3	9.18	8.92	8.02	7.98
FAM135A	2.63	6.19	6.55	3.07
KCTD7	6.70	7.10	6.17	7.21
TACR3	0.00	0.00	0.00	0.00
PPWD1	9.68	10.13	9.45	10.43
FBXL12	10.40	10.16	10.05	9.17
TSPAN3	9.05	9.82	10.17	10.05
TEX22	1.98	0.00	0.00	0.00
EPS8L3	5.17	2.73	0.00	4.05
TREM2	2.63	5.66	5.58	3.44
IL33	0.00	0.00	2.31	0.00
FBRSL1	9.59	10.07	8.94	9.99
TRIM36	6.22	6.24	7.73	5.58
SPTBN2	0.00	0.00	0.00	0.00
NOTCH2	11.27	10.76	10.86	10.61
OR4C6	0.00	0.00	0.00	0.00
SUPT16H	14.08	14.04	13.81	14.00
DHRS4	8.87	8.96	9.24	9.69
SOCS2	9.51	9.63	8.71	9.40
ACTB	18.45	18.45	18.45	17.92
TMEM44	7.93	8.06	7.71	8.39
FBXO25	7.88	9.18	8.57	7.93
ARG2	7.24	6.82	8.32	8.30
MREG	7.77	7.39	5.84	8.38
ODF3B	8.16	3.81	5.08	3.11
SLC7A8	6.36	6.40	7.23	6.24
ANGPTL4	4.91	7.17	7.07	8.21
GAS8	8.12	8.01	8.05	7.68
INTS3	9.88	9.29	9.45	9.23
CEACAM18	4.94	3.30	4.03	6.51
SOX30	0.00	0.00	0.00	0.00
CLDN19	8.49	8.83	8.70	9.63
ZNF821	7.75	7.31	7.77	6.63
SPESP1	0.00	0.00	0.00	0.00
FAM185A	6.73	7.36	7.38	7.54
TTLL12	9.20	8.96	9.62	9.91
ABCA9	5.92	5.80	5.63	6.79
ALG3	8.32	7.86	7.54	8.65
TAF12	10.89	11.29	11.50	11.47
FARP2	2.31	0.00	1.44	3.30
ROMO1	11.11	11.99	11.47	12.14
EEF2	14.88	14.54	14.53	14.08
USP24	11.54	10.45	10.29	10.81
SP110	14.13	13.75	13.89	13.28
COX17	12.60	13.40	13.22	13.87
PPP2R5A	13.32	13.32	13.38	13.19
S100PBP	10.36	10.30	10.02	9.35
NKAP	11.96	11.96	11.37	11.39
PNO1	9.91	11.21	11.48	11.33
MCM9	7.88	8.79	8.39	8.11
LRRN3	3.77	5.97	5.78	2.89
M6PR	12.01	12.31	12.78	12.80
SEMA4D	11.66	11.13	11.06	10.80
SLC6A5	5.41	5.37	4.99	4.67
GOLGA4	13.10	13.01	13.10	12.79
PLPP6	8.41	7.75	7.91	8.47
ITIH6	0.00	0.00	0.00	0.00
NBEAL1	11.32	10.46	9.95	9.59
LRR1	8.89	8.89	10.20	10.13
CLCN6	8.26	6.73	7.83	6.30
CCDC12	12.50	12.68	12.68	12.55
ABTB1	10.10	10.32	10.16	10.26
PROM1	7.41	5.91	8.10	8.13
CCSER1	6.32	4.54	3.57	4.59
C2CD4C	4.48	4.48	4.43	4.14
DHX40	11.46	11.26	11.09	10.79
UEVLD	8.23	8.89	8.81	9.75
OR8H2	0.00	0.00	0.00	0.00
ALKBH5	13.25	13.43	13.22	13.56
COG6	9.74	8.85	9.05	8.92
NRDC	12.69	12.56	12.52	12.39
CBLN4	0.00	0.00	0.00	0.00
HIST1H2BD	5.99	5.84	5.63	6.94
MLYCD	8.90	9.56	9.30	9.14
ADSS	12.16	11.75	12.28	12.23
ST8SIA2	0.00	0.00	0.00	0.00
SMIM1	7.14	8.81	9.26	9.88
CP	4.54	6.59	6.77	6.57
MTA2	10.77	10.99	10.89	11.14
BTBD6	8.01	8.07	6.24	7.98
MMP17	4.23	5.62	4.76	4.31
RASGEF1A	0.00	4.80	7.13	7.27
NYAP2	1.98	0.00	1.98	0.75
GOLIM4	10.39	10.88	11.61	11.81
SNX31	0.00	0.00	0.00	0.00
VKORC1L1	9.08	9.31	10.19	10.11
FETUB	0.00	0.00	0.00	0.00
ARHGAP30	14.07	13.58	13.68	13.39
C17orf64	0.00	0.00	0.00	0.00
HCST	11.15	11.94	11.44	11.91
CALR	14.28	14.32	14.83	14.38
TREML2	10.87	10.48	10.97	10.56
AK6	12.85	12.65	12.68	12.77
TMEM87A	14.00	14.31	14.31	14.68
MUC13	6.70	7.21	8.12	8.13
ICK	8.33	7.93	8.74	8.67
SPATA3	0.00	0.00	0.00	0.00
GPR137	8.74	9.09	8.81	8.46
KIAA1191	10.58	10.55	10.47	10.10
HIRA	9.41	10.06	9.20	9.14
OLA1	11.31	12.20	12.16	12.43
RIMS3	6.44	4.73	6.30	5.71
XK	9.22	8.65	8.42	9.39
OR4A5	0.00	0.00	0.00	0.00
ADRA1D	0.00	0.00	0.00	0.00
LYPLA2	10.62	10.97	11.23	10.64
SPACA5B	0.00	0.00	0.00	0.75
GRIN3A	2.63	1.44	0.75	0.00
SLC30A8	1.98	0.00	1.98	1.44
NDUFA8	12.19	12.46	12.60	12.59
NLE1	7.88	9.19	8.94	9.48
EFCAB12	4.05	0.00	4.86	1.44
SGCA	0.00	0.00	0.00	0.00
POLE2	6.86	9.18	8.99	8.94
SIK3	9.69	9.72	8.44	8.86
HELLS	11.30	12.35	12.09	12.10
RPS2	11.67	12.16	12.34	13.14
RPL27A	14.78	14.98	14.90	15.30
OR56A5	0.00	0.00	0.00	0.00
PRMT1	10.36	10.46	10.79	10.88
HES5	7.64	8.12	6.17	0.00
LUM	0.00	0.00	0.00	0.00
NAA10	10.76	11.47	11.74	11.84
PLA2G4B	9.47	9.61	9.62	10.21
NRTN	0.00	0.00	3.30	5.68
EFS	0.00	0.75	0.00	0.00
GTF2IRD1	7.85	8.13	7.12	7.44
CALML5	0.00	0.00	0.00	0.00
KDM6A	12.04	11.53	11.57	10.95
PSMD2	11.92	12.00	12.23	12.46
TRPV2	10.88	10.82	10.73	10.31
GPR135	0.00	5.05	5.37	0.00
TSPO2	7.64	7.22	8.93	9.97
FGF19	5.29	4.80	4.58	4.99
KANK2	6.51	4.80	6.44	4.73
FBXO32	9.41	10.17	9.38	9.51
AVL9	9.53	9.19	9.39	9.19
SDF4	12.78	12.63	12.75	12.22
CSPP1	11.87	12.33	11.36	11.72
SEPT14	0.00	0.00	0.00	0.00
MFSD4B	0.00	0.00	0.00	0.00
NOD2	6.53	6.39	7.71	7.70
DCDC2	4.31	4.23	3.44	4.05
AKT3	10.63	8.49	9.82	8.78
PIK3IP1	10.82	10.47	10.03	10.15
PLA2G1B	0.00	2.57	0.75	0.00
WIPF3	0.00	0.00	5.63	5.33
TAF2	11.43	11.18	10.14	10.52
LTV1	11.08	10.15	11.41	10.86
PHYKPL	10.71	10.21	10.08	10.23
SGCB	9.22	7.73	8.90	8.69
ZNF541	8.62	0.00	0.00	0.00
SAMD7	0.00	0.00	1.44	0.00
ZNF12	9.09	9.06	8.81	7.81
CPA5	0.00	0.00	0.00	0.00
SATL1	0.00	0.00	0.00	0.00
CRAT	8.49	9.26	8.51	8.64
ELOF1	10.43	11.05	10.99	10.82
ELAC1	8.89	8.60	8.00	8.19
BICC1	3.99	2.89	2.31	4.23
IFI30	13.32	13.15	13.44	12.09
USP42	9.42	9.95	10.03	9.33
RDH8	0.00	0.00	0.00	0.00
TSHB	5.84	4.80	2.31	3.77
DHTKD1	9.86	9.08	8.96	8.47
RNF40	10.03	9.45	9.59	10.01
CD86	11.25	10.45	10.84	9.91
DEFB105B	0.00	0.00	0.00	0.00
ISCU	11.91	12.35	12.30	12.42
MPC1	11.54	12.07	11.86	11.90
ZNF703	6.50	5.99	6.83	7.64
ABCC4	8.40	8.78	8.89	8.54
NDUFS4	11.49	12.13	11.98	11.99
UVSSA	11.81	11.49	11.06	10.13
SERPINA6	0.00	0.00	0.00	0.00
PEX11B	8.52	9.27	8.57	8.41
QSOX2	6.98	7.66	5.48	7.54
ASB17	4.59	6.96	4.92	7.20
GLI2	0.00	0.00	0.00	0.00
ACSS1	10.57	10.80	10.11	10.51
ABT1	9.88	9.78	9.95	9.51
NPVF	0.00	0.00	0.00	0.00
ARHGEF3	10.22	10.48	10.55	9.74
SIDT1	9.62	10.53	10.11	10.01
TMEM221	0.00	0.00	3.07	0.00
RUFY4	0.00	3.44	3.79	6.19
SIPA1L1	9.72	10.20	9.69	9.72
DDIT3	9.59	9.69	9.87	10.17
PKNOX1	10.72	11.26	11.15	10.83
SPNS1	8.77	9.14	8.85	8.86
TMC6	10.63	10.34	10.01	10.06
JTB	12.25	12.15	12.28	11.56
IKZF5	10.70	10.76	10.86	10.19
HIST1H3B	7.29	8.13	6.54	8.08
ATP13A2	10.47	9.69	9.19	9.51
SLC10A5	2.31	0.75	0.00	0.00
TAOK1	12.23	12.40	11.98	11.90
IL1RL2	4.31	6.57	4.38	6.44
AGXT2	2.63	2.89	1.98	2.31
C21orf62	0.00	0.75	0.00	0.00
TNNI3K	0.00	0.00	0.00	0.00
TMCO3	8.71	9.06	8.69	8.97
LZTS3	4.91	5.71	4.23	5.62
SLC16A9	3.99	6.79	0.75	3.30
ANO6	10.76	11.05	10.29	10.92
STK16	10.46	10.85	11.47	11.44
PPP2R5E	11.08	11.23	11.42	11.12
TEDDM1	8.91	8.84	8.03	10.16
HHIP	0.00	0.00	0.00	0.00
BORCS7	11.06	11.02	11.00	10.33
KLB	0.00	0.00	0.00	0.00
APOBEC3B	11.05	10.86	11.23	10.89
COG5	7.95	8.10	6.83	6.02
OR6B1	0.00	0.00	0.00	0.00
ARRB2	10.71	11.30	11.39	11.78
AJAP1	7.20	5.05	0.00	0.00
XIRP1	0.00	0.00	0.00	0.00
HSD17B8	11.86	11.73	11.06	10.87
PCGF1	7.65	6.00	7.47	7.14
KLK6	0.00	0.00	0.00	0.00
COMT	14.13	14.49	14.43	15.18
RHPN2	7.95	7.72	7.44	8.67
SCARB2	10.04	10.16	10.26	10.69
RBMX2	9.41	9.93	10.22	10.45
TRRAP	10.88	10.18	10.33	10.48
SH3BP2	10.59	10.01	9.69	10.27
KRT36	0.00	0.00	0.00	0.00
CNTN4	0.00	0.00	4.38	0.00
DLL4	0.00	0.00	0.00	0.00
INPP5A	6.40	7.44	7.54	8.48
MPO	6.90	9.04	11.57	10.39
TXNL1	11.97	12.08	12.39	12.89
LUC7L	12.29	11.90	11.86	12.10
GSDMC	0.00	0.00	0.00	0.00
FSD1L	6.32	7.07	7.74	7.90
KLRG2	3.30	0.00	0.00	0.00
SLC16A7	7.19	6.94	6.79	6.11
HJV	0.00	0.00	0.00	0.00
ST6GAL1	11.44	11.74	10.25	8.70
ARHGAP26	10.97	10.03	10.34	9.78
GIMAP1	13.57	13.28	13.06	12.30
LMLN	6.86	7.33	6.78	7.21
HERC1	12.89	12.43	12.56	12.32
CERKL	9.22	9.48	9.59	9.60
CEACAM16	9.46	9.08	8.04	2.89
COL26A1	8.16	7.08	6.55	6.48
PHF11	12.34	12.48	12.88	12.49
ATP5PF	13.51	13.93	13.99	14.13
CARD11	11.32	10.96	9.90	9.34
TMEM200C	0.00	0.00	0.00	0.00
BCAP29	11.30	12.06	11.48	11.99
MED6	9.41	9.92	9.72	9.93
DYRK3	6.75	8.52	7.81	7.64
CCDC83	0.00	1.44	0.00	0.00
SNF8	13.16	13.56	13.28	14.13
CENPP	7.57	9.60	9.09	10.09
EEF2K	8.96	9.34	9.17	9.21
PMM2	10.43	10.71	10.47	10.73
PLCH2	2.89	0.00	0.00	0.00
COX20	10.62	11.58	11.16	11.85
SRPX	0.00	0.00	0.00	0.00
USP54	5.79	7.52	5.63	7.60
ZC3H6	11.21	10.49	9.61	9.80
KATNB1	8.35	8.66	8.38	7.69
CYB561D1	8.87	9.30	8.51	8.75
AGAP1	5.77	8.34	7.97	8.96
VPS37D	0.00	0.00	0.00	1.44
NDUFAF6	9.60	7.89	9.32	9.86
ATP6V1C1	10.74	10.52	11.23	11.02
CCDC137	10.44	10.04	9.90	10.57
OSBPL10	0.00	0.00	0.00	0.00
PSMC4	11.13	10.76	10.82	11.04
TMEM184A	1.44	0.00	0.75	2.43
CYP8B1	0.00	2.73	0.00	0.00
COASY	8.93	9.25	9.20	9.70
SLC18A3	0.00	0.00	0.00	0.00
UTP14A	12.35	12.57	12.24	12.81
MSH4	6.98	6.98	7.14	6.69
MESP1	0.00	0.00	0.00	0.00
MYOD1	0.00	0.00	0.00	0.00
PDPR	8.63	8.70	9.09	8.24
PKHD1	0.00	0.00	0.00	0.00
GPX7	5.13	5.24	4.80	1.44
IREB2	10.25	10.03	10.14	10.33
ASB16	0.00	5.24	2.31	2.43
GNPDA2	11.14	10.57	10.19	10.04
TLE1	4.48	7.01	7.31	8.38
STXBP5L	0.00	0.00	0.00	0.00
SIX1	2.31	0.75	4.23	0.00
JUN	11.31	11.65	11.10	10.80
FKBP9	6.98	0.00	6.67	6.40
ANKRD34C	2.31	1.79	0.75	1.44
RARRES2	0.00	5.60	3.79	5.41
MYO9B	11.25	11.32	11.15	10.60
MFSD10	9.96	9.89	9.69	10.04
COBLL1	9.61	9.39	8.49	7.63
AMZ1	7.18	7.80	6.30	8.32
PARP1	13.50	13.30	12.57	12.51
ASS1	7.98	8.51	8.97	9.23
SOCS4	11.07	10.55	10.61	10.78
PRR15	9.74	9.94	9.95	10.45
ARHGDIG	0.00	0.00	0.00	0.00
ZYX	10.96	10.80	11.93	12.00
OR7A17	0.00	0.00	0.00	0.00
FBXL4	9.00	8.50	8.17	8.64
ZPBP	6.56	5.95	7.27	6.19
NUFIP2	12.03	11.86	11.84	11.92
NR6A1	9.07	9.05	8.94	9.67
C2CD4D	1.44	0.00	0.00	0.00
C10orf71	8.36	7.97	4.99	0.00
TBC1D9	8.67	7.74	8.26	8.80
TLX3	0.00	0.00	0.00	0.00
TTC33	9.74	10.70	10.29	10.26
TRAF5	11.48	11.04	11.50	10.39
CD74	16.51	15.96	15.97	14.31
KLHL42	10.27	10.45	9.39	9.45
RPL23	15.24	15.44	15.23	15.47
HIST2H4A	3.44	6.39	5.37	4.54
FUT2	4.23	4.14	5.29	2.43
HUS1B	5.87	1.44	0.00	3.44
NAGPA	9.96	10.28	10.11	10.42
OR5R1	0.00	0.00	0.00	0.00
FRY	10.06	9.71	10.25	10.46
B3GNT7	8.18	5.09	0.00	4.31
FAF2	11.23	11.45	10.78	11.00
VEGFA	1.98	7.34	6.57	7.93
CLTA	14.01	14.13	13.98	13.68
UCN2	2.31	1.98	2.63	1.98
BET1L	10.39	10.94	10.45	10.23
GAD2	5.13	5.55	4.43	4.67
SHF	4.65	0.75	0.00	0.00
SNAI3	4.80	4.80	6.89	4.23
STRN3	12.11	11.70	11.67	11.87
TOP2A	13.45	14.42	14.27	14.58
ELL	9.41	8.96	9.53	8.35
PTTG1	11.76	12.24	11.87	12.43
GRIP1	2.63	2.31	0.00	1.44
UBE2K	13.23	13.24	13.17	13.30
PLA2G6	7.65	7.05	7.57	6.48
NFATC2IP	10.83	11.01	10.61	10.74
ATP9B	10.68	9.82	9.74	9.15
GRB10	7.68	7.48	7.49	8.14
EIF2AK2	11.47	10.34	11.78	12.24
HPD	0.00	0.00	0.00	0.00
EXOC3L2	1.44	4.41	4.38	5.92
OTX2	0.00	0.00	0.00	0.00
PUS7	10.37	10.61	10.95	11.36
PRADC1	9.08	9.43	9.17	9.22
CLP1	10.32	9.94	10.01	10.15
TMED6	4.94	7.01	0.00	0.00
ZNF420	7.67	6.59	6.88	2.68
FPGT	9.03	7.43	8.99	8.21
HSCB	10.62	11.16	10.66	10.80
DUSP6	10.50	10.47	10.52	10.33
MAPK14	10.66	10.92	11.17	10.99
RNASET2	13.45	13.43	13.82	13.63
ULK1	9.01	9.30	9.54	9.44
SFXN2	9.37	9.05	9.02	8.16
FRMD7	4.91	0.00	0.00	0.00
ITSN1	9.66	9.62	8.67	9.53
PDRG1	11.30	11.16	11.24	11.45
GABRA6	0.00	0.00	0.00	0.00
CSF2RA	9.26	9.39	10.36	10.45
XPO7	10.92	10.79	11.17	11.49
AKAP11	11.74	11.26	10.59	10.99
IFT43	8.40	6.75	7.71	7.94
GOT1	10.02	9.10	9.80	9.42
OR5B21	0.00	1.44	0.00	0.00
LETMD1	9.89	8.55	8.84	9.27
CNGA2	0.00	0.00	0.00	0.00
SAFB2	13.44	13.03	12.74	12.42
GK	0.00	0.00	0.00	0.00
CA5A	5.84	5.33	5.68	4.38
CYP7B1	0.00	0.00	0.00	0.00
SMCHD1	13.53	13.41	13.35	13.41
UBQLN3	0.00	0.00	0.00	0.00
MATN1	0.00	0.00	0.00	3.07
IL10	5.79	6.60	8.07	6.17
UHRF2	11.03	10.91	11.15	10.55
MTAP	10.74	10.48	10.82	11.27
NSDHL	9.34	8.77	8.45	8.94
WTIP	0.00	0.00	0.75	5.29
WDR13	9.92	9.54	9.50	9.27
TSSC4	10.84	10.64	10.92	10.68
EFCAB1	0.00	0.00	0.00	2.68
MTIF3	10.83	11.07	10.46	10.51
NAGS	0.00	0.00	5.58	0.00
OXTR	3.89	2.73	0.00	2.68
BCL2A1	12.71	12.52	13.31	13.46
ETS1	14.01	13.88	13.31	12.93
SLC39A3	7.40	8.23	8.16	7.88
UTRN	12.08	11.96	11.71	12.25
GABARAP	12.40	12.74	12.93	12.94
POLD3	11.39	11.32	11.73	11.58
TTC3	12.59	12.60	12.39	11.83
CDKN2B	5.04	3.99	6.54	6.13
AMPD1	6.42	3.66	5.81	5.51
ADGRF4	0.00	0.00	0.00	0.00
HPSE2	0.00	0.00	0.00	0.00
C3orf18	3.66	2.57	2.63	0.00
OR2L2	3.99	0.00	0.00	1.44
CLVS1	1.98	5.62	5.25	0.00
PHB2	12.24	12.27	12.62	12.66
ATP1B1	10.01	10.83	9.20	9.90
HELT	0.00	0.00	0.00	0.00
KRT82	0.00	0.00	0.00	0.00
TRMO	5.99	6.32	7.97	7.42
PSMD12	11.92	12.48	12.47	12.66
MFSD14A	11.27	10.94	11.30	11.32
STPG3	0.00	3.30	0.00	0.00
PRXL2B	9.19	9.11	7.87	9.17
MOV10	7.75	8.91	9.64	9.54
PSPN	0.00	0.00	0.00	1.44
FAU	15.10	15.23	15.13	15.11
TRIM40	0.00	0.00	0.00	0.00
MPP1	10.92	11.48	11.65	11.83
SH3BP5L	9.25	8.60	8.76	8.47
LRRC8C	10.49	10.05	9.90	10.98
ZDHHC6	9.92	9.93	9.74	9.64
XBP1	11.41	11.94	11.57	10.76
GPBP1	13.08	13.01	12.62	12.66
SLC22A7	2.89	0.00	0.00	0.00
RPL37	13.28	13.84	13.41	13.84
TMED5	12.89	13.16	13.08	13.42
CLK3	10.06	10.27	10.48	9.36
LDAH	10.27	10.49	11.15	10.49
SLC39A8	8.07	8.35	7.87	9.00
KREMEN1	8.87	8.26	7.90	8.09
TRPC4	0.00	1.44	0.00	0.00
RNF183	0.00	5.37	0.00	0.00
SRF	9.51	9.74	9.95	9.84
TRIM71	2.31	5.62	2.89	2.43
ACVR1	0.00	2.89	0.00	6.94
CNPY3	9.89	10.48	9.86	9.47
ARHGAP32	6.78	3.99	3.79	4.94
SFMBT1	10.65	10.22	10.37	10.44
INHBC	0.00	0.00	0.00	0.00
RPL24	15.38	15.63	15.45	15.61
PAPOLA	12.86	13.10	12.94	12.99
NT5C1B	0.00	0.00	0.00	0.00
LCN12	0.00	0.00	0.00	0.00
PKD2	6.98	7.55	7.29	7.37
PIK3AP1	9.85	7.85	9.19	6.86
EIF2A	11.82	11.80	11.40	11.83
SLC45A4	8.66	9.45	9.08	9.47
MSN	14.53	14.05	14.20	13.98
C11orf95	7.07	7.57	6.09	6.75
PGLYRP2	7.57	8.43	8.51	9.15
SOWAHB	2.89	2.57	0.00	1.44
C2orf74	2.31	0.00	0.00	0.00
PFDN6	11.08	11.23	11.61	11.83
INIP	11.31	11.24	10.67	10.79
CD2	12.29	12.40	12.48	12.20
CLPTM1L	11.61	11.32	11.81	11.67
CCDC42	0.00	0.00	0.00	0.00
SV2B	2.31	2.57	0.75	0.00
ZNF213	6.90	7.71	7.23	6.55
DKK2	5.21	4.18	4.14	4.38
ARPC1A	11.90	12.03	12.04	12.07
LAS1L	12.00	11.77	11.74	11.49
TRIP6	6.56	6.48	7.93	7.78
MYL9	3.99	5.55	6.28	5.21
TRNT1	12.57	12.18	12.13	12.33
PATE3	0.00	1.44	0.00	0.00
TRAPPC2	9.11	9.48	10.02	9.24
RANBP10	10.48	10.37	10.79	10.75
SAP25	9.29	8.98	10.07	8.73
GABRR1	0.00	0.00	0.00	0.00
ADNP	9.68	10.38	8.48	9.21
COL28A1	0.00	0.00	0.00	0.00
OTOP2	0.00	0.00	0.00	0.00
MRPL38	10.08	10.23	10.26	10.56
CD79B	15.11	14.70	14.07	7.86
PIGG	8.32	6.44	7.17	7.60
TSG101	11.99	11.20	11.63	11.60
LRRC24	7.65	8.47	8.14	8.49
TRIM55	0.00	0.00	0.00	0.00
COA3	10.76	11.49	11.22	11.77
CXXC1	10.88	10.61	10.09	10.06
MAMSTR	3.30	3.07	0.00	2.31
DHPS	9.82	10.03	10.21	10.00
RHOJ	0.00	0.75	0.00	4.86
TAGLN	5.75	5.66	5.97	6.15
UBR3	10.85	9.99	11.09	9.95
CEP120	9.80	9.70	9.71	9.26
CNN2	13.63	13.70	13.61	13.42
KMT2E	13.94	14.10	13.56	13.18
SCRT1	0.00	0.00	0.00	0.75
CA9	6.96	6.57	3.30	7.60
ZNF616	8.52	7.60	9.25	8.63
CCDC158	1.44	2.31	1.98	4.90
ERO1B	11.80	11.20	10.89	7.85
SLFN14	8.83	8.00	9.13	10.01
SLC2A4	3.30	4.54	3.07	6.38
DNAAF1	8.39	9.11	8.73	9.35
TMEM56	7.35	8.46	8.91	10.26
AFF3	11.52	10.36	10.33	8.26
FHL2	3.44	6.36	8.23	8.41
DNAH8	12.71	11.88	11.71	11.97
ADCY8	0.00	0.00	0.00	0.00
ZPR1	10.65	10.00	10.06	10.34
XRRA1	4.38	0.00	3.66	3.07
ACSS2	9.20	9.97	9.05	9.68
FAM208A	12.82	12.28	12.11	11.77
SAP18	12.75	13.09	13.24	13.36
CXCL10	8.44	7.40	10.98	11.92
LYPD8	0.00	0.00	0.00	0.00
EIF5B	13.81	14.46	13.89	13.95
FER1L5	5.09	2.89	6.19	1.44
CIC	9.67	9.57	9.06	8.88
EPN2	7.51	9.26	5.92	5.90
STX18	9.65	9.90	9.46	8.81
ADAT2	8.41	7.70	8.25	8.35
NR2F2	6.53	7.47	6.30	6.67
DGKD	12.69	12.22	12.04	11.27
PLA2G4F	5.48	0.00	4.80	6.09
DCAF17	11.09	11.77	11.06	12.29
STT3A	11.32	11.19	11.23	11.09
RAPH1	9.91	10.29	10.19	11.23
CTXN3	0.00	0.00	0.00	0.00
NOS1	5.75	5.05	4.69	4.90
FOLR2	3.77	0.00	0.00	0.00
UBE3A	12.89	13.04	12.83	12.81
TTC36	0.00	0.00	0.00	0.00
D2HGDH	8.57	8.55	6.20	6.82
HAUS7	10.34	10.14	9.85	9.80
TSGA10	8.06	9.05	8.66	8.70
C1orf198	7.24	6.65	7.82	7.23
ADGRF2	0.00	0.00	0.00	0.00
AGPAT3	10.79	10.87	11.23	10.72
KRT222	9.24	8.89	6.63	6.32
MALRD1	0.00	0.00	0.00	0.00
BMP4	1.98	4.05	3.57	1.98
SNX24	4.31	5.80	6.51	7.53
CXXC5	11.26	11.09	10.07	8.27
HCN4	0.00	0.00	0.00	0.00
PLB1	0.00	0.00	1.44	0.00
REEP2	6.15	6.85	6.95	2.89
MROH2A	7.60	6.98	6.42	5.66
TMOD3	13.07	12.45	12.61	12.22
WDR46	9.51	9.66	9.70	10.09
NKAIN1	0.00	0.00	0.00	4.59
HAND1	0.00	0.00	0.00	0.00
KLHL21	8.40	8.27	8.50	8.39
GSTZ1	9.04	8.71	8.35	8.26
ZNF623	7.28	5.99	7.07	5.13
FMN1	5.48	4.23	4.92	7.33
TBXT	0.00	0.00	0.00	0.00
GXYLT1	11.15	11.31	10.90	10.86
SEC22C	9.26	8.91	8.69	8.06
MRGPRX2	5.36	4.38	3.79	4.46
SAP30L	9.35	9.54	9.81	9.42
RAB21	10.01	11.00	10.52	10.48
FXYD3	0.00	0.00	0.00	0.00
VPS13C	11.33	11.26	10.93	11.30
IQGAP2	9.82	10.53	11.10	11.36
FTCD	3.89	3.07	3.57	2.43
SH2D4A	6.01	4.63	5.08	8.91
TSSK2	1.44	0.00	0.00	0.00
ADSL	10.62	10.35	10.44	10.68
ELF3	6.34	0.00	0.00	0.00
CARNS1	9.24	8.23	7.26	6.36
ING5	10.99	10.88	10.60	10.86
ASL	9.01	9.35	9.33	9.43
ZNF668	9.58	9.36	8.88	7.92
PSMB9	13.39	13.63	14.44	14.33
PCDHAC2	0.00	0.00	0.00	0.00
LTC4S	5.89	7.12	4.99	6.48
NAPRT	6.73	6.34	4.92	7.32
LSR	7.28	5.33	6.55	5.41
FNDC8	0.00	0.00	0.00	0.00
LSM4	12.61	12.92	12.89	12.86
ZC2HC1A	0.00	4.94	6.51	6.34
P4HA3	3.66	3.53	4.03	3.44
NUDT15	7.51	7.14	8.42	3.87
TANC1	8.13	8.44	6.88	7.16
SHANK3	4.80	6.59	6.32	8.17
PDE4A	7.31	8.85	8.38	7.29
SPATC1L	0.00	0.00	0.00	0.00
ZBED3	8.79	7.20	7.85	7.53
FGF5	2.31	2.31	1.98	0.00
FDX2	9.74	10.89	10.34	10.46
ARHGAP6	9.50	8.32	7.45	8.34
ZSCAN26	11.66	11.42	11.10	10.61
CCR8	0.00	3.07	0.75	0.00
RTP4	11.40	10.89	12.75	12.68
UBXN10	0.00	0.00	0.00	0.00
RSC1A1	0.00	0.00	0.00	0.00
MARCH9	0.00	5.41	0.00	4.73
APBA2	7.83	7.73	5.95	1.44
GLTPD2	0.00	0.00	0.00	0.00
CACNG5	0.00	0.00	0.00	0.00
DMAP1	8.74	9.48	9.34	8.94
ATF2	11.18	11.23	10.83	10.44
CD72	14.55	13.98	13.03	9.86
MPP2	1.98	5.51	6.30	5.25
DCAF13	10.89	10.03	10.80	11.02
TLX1	1.98	0.75	5.17	0.00
LGI4	2.31	0.75	1.44	0.75
HIF3A	6.22	1.79	5.60	5.25
DHFR	10.32	11.66	10.65	11.18
MINPP1	10.14	11.02	10.90	11.77
SPRY3	0.00	0.00	0.00	0.00
CDK11A	13.71	13.63	13.36	13.42
