gene	GSM1241823	GSM1241824	GSM1241825	GSM1241826
ETS2	9.07	8.88	8.72	8.68
SURF1	7.43	7.34	7.54	7.17
POLR3H	8.96	9.05	9.15	9.02
RIC3	2.15	2.15	1.77	2.73
METAP1D	6.99	7.03	6.80	7.01
KYNU	0.00	0.00	0.00	0.00
CD300LB	3.24	1.15	1.77	2.73
TMEM190	1.15	3.00	0.00	2.49
MRPL55	6.62	6.79	7.06	6.95
ATF1	9.01	8.91	9.22	9.01
PCNX4	7.58	7.77	7.72	7.81
MRPL54	7.67	7.79	7.86	7.73
MAP4K2	7.17	6.30	6.60	6.44
KRTAP26-1	0.00	0.00	0.00	0.00
FKBP7	5.50	6.09	5.93	6.00
MANF	9.84	10.00	10.10	9.92
RABGGTB	8.86	8.78	8.93	9.03
ADGRG6	6.59	6.01	6.13	5.76
NRN1L	0.00	1.15	0.00	1.15
IGDCC4	4.27	5.36	4.74	5.40
UFSP2	7.38	7.81	7.83	7.70
DIP2B	9.21	9.51	9.16	9.41
GSX2	0.00	0.00	0.00	0.00
KLF14	0.00	0.00	0.00	0.00
RND3	9.24	9.49	9.53	9.48
ZCCHC8	8.82	8.74	8.89	8.90
ZMYM6	7.25	7.10	6.56	6.87
TFAP4	7.06	6.92	6.90	6.97
NKIRAS1	5.36	5.62	6.26	5.68
CCP110	8.39	8.59	8.40	8.61
SOWAHD	0.00	0.00	0.00	0.00
MUTYH	5.71	5.60	5.96	5.36
CLIC5	0.25	1.77	1.15	0.00
SNAP91	0.00	0.00	0.00	0.00
TWIST2	8.90	8.45	8.79	8.71
CFAP410	6.77	6.79	6.72	6.81
AP2S1	8.93	8.92	9.17	9.08
OR12D2	0.00	0.00	0.00	0.00
CORIN	0.00	0.00	0.00	0.00
GPANK1	5.76	6.58	6.64	6.62
RAI1	9.59	9.83	9.50	9.80
FBXO8	6.77	6.56	6.32	6.78
KCNQ5	6.77	7.60	6.97	7.04
EEPD1	3.42	4.30	4.37	4.37
STIM2	8.59	8.80	8.82	8.79
SLC6A8	9.66	9.89	10.00	9.82
SNTB2	7.84	8.01	7.56	7.74
PPP1R16B	1.69	1.77	2.49	3.18
SAMD11	2.49	1.15	2.77	1.15
AAMP	10.11	10.16	10.28	10.09
C5orf15	10.92	10.99	11.05	11.04
ZC3H14	10.35	10.33	10.44	10.48
DYNC1H1	12.87	12.87	12.50	12.79
SERINC3	10.38	9.98	10.10	10.00
RNF17	0.00	0.00	0.00	0.00
SULT6B1	2.60	1.15	2.77	2.15
ZMIZ2	9.45	9.65	9.60	9.55
KLK13	0.00	0.00	0.00	0.00
PAX9	3.35	4.12	3.39	3.82
MAGI2	4.58	4.56	4.47	5.21
CDK8	8.60	8.95	8.97	8.93
CIAO1	8.09	8.18	8.07	7.98
FANCA	9.43	9.42	9.05	9.42
MAGIX	0.00	1.15	1.15	1.69
SP8	3.92	5.11	4.11	4.74
CDC42EP1	9.20	9.52	9.51	9.37
SPAM1	0.00	0.00	0.00	0.00
SEC13	9.63	9.95	10.04	9.83
TBL1X	10.45	10.37	10.16	10.36
NR1I3	0.00	0.00	1.77	1.69
PRDX3	8.92	9.27	9.35	9.15
STAT2	8.79	6.06	6.19	6.30
C11orf53	0.00	0.00	0.00	0.00
OPTN	6.38	6.71	6.58	6.77
PFN3	0.00	0.00	0.00	0.00
MSH3	8.05	7.94	7.76	8.11
SLC35D1	8.28	7.84	8.01	8.19
SLC25A28	6.66	6.79	6.99	7.06
MIA3	8.68	8.76	8.82	8.80
RHBDD3	6.59	6.58	6.85	6.78
REC8	0.00	0.00	0.00	1.15
SNTA1	7.83	8.35	8.56	8.20
SLFN5	0.00	0.00	0.00	0.00
WNK3	6.56	7.06	6.64	7.04
RFX4	0.00	0.00	0.00	0.00
PMS1	6.10	6.47	6.38	6.67
HPGDS	0.25	2.15	2.49	0.00
SLC44A2	9.27	9.18	9.31	9.30
TSPAN2	6.30	6.73	7.12	7.13
NELL1	0.00	0.00	0.00	0.00
NAA11	0.25	0.00	0.00	1.69
ZNF324	6.29	6.58	6.67	6.49
TUBA4A	6.80	5.84	5.76	6.00
DLK2	5.27	6.88	7.06	7.14
VSIG2	0.00	0.00	1.15	1.15
SPACA9	1.69	0.00	0.00	1.69
MAN2A2	10.12	9.88	9.67	9.83
CD40LG	0.00	0.00	0.00	0.00
LGALS9B	4.68	3.51	3.92	2.97
C10orf53	0.00	0.00	0.00	0.00
C15orf65	3.77	3.00	2.15	2.49
GMPPB	7.05	7.34	7.09	7.20
FAM110C	8.21	8.37	8.07	8.17
PRKAG1	9.15	9.05	9.12	8.92
TCF4	12.30	11.76	11.65	11.78
CYP4A11	0.00	1.15	0.00	0.00
UQCRFS1	9.22	9.34	9.76	9.36
FRMD4A	10.47	10.14	9.87	10.13
IMMT	10.87	11.00	11.01	10.95
SEMA5B	7.45	8.37	8.27	8.33
HIGD1B	0.00	0.00	0.00	0.00
C16orf95	0.00	0.00	0.00	0.00
ZFYVE26	8.54	8.63	7.98	8.45
ACOXL	0.00	0.00	0.00	0.00
WRAP53	7.13	7.57	7.79	7.42
ANKRD63	2.15	1.77	0.00	0.00
KDM4C	7.64	8.10	8.10	8.02
RFTN2	3.18	3.20	3.20	3.18
FAF1	9.32	9.17	9.41	9.35
PADI6	0.00	0.00	0.00	0.00
OR5AP2	0.00	0.00	0.00	0.00
FABP7	1.77	2.15	1.15	1.69
EDN3	0.00	0.00	0.00	0.00
VLDLR	9.39	8.82	9.10	9.17
MRPS31	7.40	7.22	7.50	7.41
SELL	0.00	0.00	0.00	0.00
ZCRB1	8.41	8.22	8.33	8.43
TERF1	7.27	7.53	7.30	7.75
MFNG	0.00	0.00	0.00	0.00
ART3	0.25	0.00	0.00	0.00
PRSS50	0.00	0.00	0.00	0.00
TMEM164	9.62	9.67	9.53	9.67
ITIH4	0.00	0.00	0.00	0.00
ZNF773	4.42	4.37	4.37	4.53
SAP30	7.30	7.16	7.52	6.97
KIF22	9.51	9.62	9.73	9.71
KIAA0408	1.15	0.00	0.00	1.69
ZNF212	7.38	7.46	7.15	7.34
CHST4	0.00	0.00	0.00	0.00
RNASE1	0.00	1.15	0.00	0.00
DPH3	8.05	8.40	8.51	8.43
TRIM67	1.69	0.00	0.00	1.15
PHF14	8.45	8.46	8.47	8.66
TRIM58	0.00	0.00	0.00	0.00
FAM161B	3.00	3.20	2.15	2.97
EPS8L2	2.60	2.15	2.49	2.97
SMIM12	6.80	7.02	7.29	7.20
NNAT	3.51	4.03	3.51	3.45
ATRN	9.57	9.44	9.00	9.39
CRYGA	0.00	0.00	0.00	0.00
AZIN1	11.10	11.09	11.04	11.08
SH2D3C	3.60	3.20	3.00	3.69
ITPA	8.90	8.96	9.01	8.88
RAB26	1.15	2.15	0.00	0.00
FRAS1	7.09	7.54	7.07	7.54
PIK3CD	4.03	4.21	3.92	4.68
BLNK	8.54	4.80	3.77	3.92
INHBE	0.00	0.00	0.00	0.00
DDI1	0.00	0.00	1.15	0.00
C1orf52	6.68	6.74	7.06	7.10
SOX4	10.19	9.45	9.69	9.57
TRMT10B	5.63	5.47	5.57	5.47
CEACAM1	4.89	1.77	0.00	0.00
CENPH	7.26	7.57	7.62	7.75
ZP2	0.00	0.00	0.00	0.00
SGSM2	7.96	8.22	7.75	8.09
TEC	6.42	6.20	5.85	5.93
ADD2	5.11	5.56	4.88	5.76
LGR4	8.43	8.21	8.51	8.41
RAD9A	8.43	8.36	8.70	8.58
PTGDR	0.00	0.00	0.00	1.15
CNOT3	9.67	9.73	9.78	9.72
C8orf37	6.38	7.07	7.02	6.97
SLC23A3	1.69	0.00	1.77	0.00
SNRPB2	8.77	8.85	8.93	8.89
HYAL4	0.00	0.00	0.00	0.00
TRIM37	9.84	10.23	10.15	10.17
PNPLA2	8.64	8.50	8.63	8.52
GUCA2B	0.00	0.00	0.00	0.00
ANKRD28	10.45	10.20	10.04	10.03
ORAI2	6.34	6.68	6.94	6.76
EGLN2	8.89	8.81	8.98	8.74
ABCG4	2.49	3.00	2.77	2.73
PCDHGB1	1.15	1.77	2.15	0.00
SPINK5	0.00	0.00	0.00	0.00
ARHGAP22	8.60	8.75	8.80	8.71
DQX1	3.18	2.15	3.00	3.29
HNRNPR	10.42	10.28	10.33	10.40
NEIL2	0.25	0.00	0.00	0.00
IL1RAP	9.13	8.72	8.71	8.70
PAFAH1B2	10.81	10.68	10.73	10.68
ALS2CR12	1.15	0.00	1.77	0.00
PPP2CB	9.32	9.53	9.61	9.44
OR56B4	0.00	0.00	0.00	0.00
KCNJ5	0.00	0.00	1.15	0.00
ANXA11	8.27	7.70	7.46	7.68
IGFLR1	0.25	2.15	0.00	0.00
GNAT3	0.00	0.00	0.00	0.00
MAP1LC3A	7.50	6.84	7.48	7.17
IQCJ	0.00	0.00	0.00	0.00
CWC27	7.39	7.31	7.71	7.48
TPT1	13.40	12.87	13.27	13.13
TMEM161A	8.29	8.52	8.38	8.23
INS	0.00	0.00	0.00	0.00
KCNB1	1.69	1.77	1.15	1.69
ART5	1.69	0.00	0.00	0.00
TACC3	10.16	10.23	10.45	10.33
CDC14A	6.52	6.58	6.62	6.60
HAUS5	7.86	8.01	8.07	8.06
FREM2	0.00	0.00	1.15	1.15
GRP	0.00	0.00	0.00	0.00
LRFN5	0.25	0.00	0.00	0.00
COQ9	8.07	7.78	8.18	7.68
NDC1	9.88	10.03	10.07	10.11
MON1B	7.36	7.79	7.28	7.51
FANCE	7.23	7.40	7.76	7.60
SALL3	8.80	8.65	8.52	8.56
CDKL2	5.50	5.51	4.99	5.40
ADAM9	10.35	10.73	10.65	10.79
ODF4	0.00	0.00	0.00	0.00
TTC14	8.89	8.73	8.58	8.89
EEF1B2	11.49	11.61	11.83	11.62
BHLHB9	7.59	7.62	7.66	7.74
TRIM26	8.53	8.03	7.95	8.06
C1orf53	4.98	5.44	5.61	5.33
TOPORS	9.54	9.48	9.54	9.49
SUFU	8.38	8.34	8.24	8.64
HM13	9.62	9.54	9.84	9.48
TESK2	7.24	6.68	6.62	6.56
MEAF6	7.77	7.68	7.86	7.71
C10orf105	0.00	0.00	0.00	0.00
PCDHA7	0.00	0.00	0.00	0.00
CHMP2A	8.55	8.55	8.78	8.52
PAICS	11.34	11.15	11.22	11.16
PRR7	4.84	5.41	6.07	5.98
NUDT12	5.14	5.75	5.63	5.33
FOXJ3	8.98	9.07	8.73	8.98
TMEM182	0.00	0.00	0.00	0.00
PARP8	7.39	6.32	5.93	5.88
LRRK2	8.92	8.18	7.82	8.27
ACMSD	2.28	1.77	2.15	1.69
FEM1A	8.79	8.92	8.78	8.80
TXLNG	7.04	7.47	7.18	7.22
EMC2	7.27	7.40	7.37	7.33
SLC25A11	9.26	9.18	9.38	9.12
MEX3D	8.86	8.79	8.89	8.79
TFPT	6.01	6.45	6.76	6.16
SURF6	8.40	8.17	8.08	8.12
HIVEP3	8.59	8.84	8.30	8.87
CYP1B1	9.11	8.38	8.69	8.51
RECK	4.30	5.44	5.32	5.53
LRP2BP	2.60	1.15	0.00	1.69
CD302	4.21	4.62	4.74	4.93
KIAA1614	5.29	6.06	6.42	6.22
SGSM3	6.95	6.89	7.04	6.78
MEIOB	0.25	1.15	1.77	0.00
AARS2	6.95	7.41	7.24	7.42
CYP39A1	6.53	6.79	6.84	6.73
PTGDS	0.25	1.77	3.20	2.49
ANKUB1	0.00	1.77	0.00	0.00
STMN2	1.77	2.77	2.49	0.00
MRGPRX3	0.00	0.00	0.00	0.00
SLC15A5	0.00	0.00	0.00	0.00
NEUROD6	0.00	0.00	0.00	0.00
DOCK8	6.47	7.54	5.90	6.76
PROC	0.00	0.00	0.00	0.00
TFRC	11.53	11.57	11.27	11.54
RPUSD3	5.00	5.36	5.88	5.44
HTR3A	0.00	0.00	0.00	0.00
GPAT4	9.99	10.13	10.12	10.01
GBP6	5.96	1.77	3.00	1.69
CDC42EP5	0.00	0.00	0.00	1.15
IDO2	0.25	0.00	1.77	0.00
SIGLEC9	0.00	0.00	0.00	0.00
PTH2R	0.00	0.00	0.00	0.00
ADAM21	0.25	1.15	1.15	1.15
TTI1	8.12	8.34	8.10	8.21
ANKRD60	0.00	0.00	0.00	0.00
FIGN	4.21	4.84	4.21	3.45
IGF2BP2	9.78	9.42	9.23	9.32
RPS3	12.74	12.54	12.85	12.62
STK32B	2.15	0.00	0.00	0.00
RAD54L2	10.10	9.83	9.54	9.76
ASAH2	5.63	5.47	5.32	5.12
PAMR1	0.00	0.00	0.00	0.00
GPR107	8.98	8.94	8.80	8.82
C1orf115	0.00	0.00	0.00	1.15
EMC1	9.22	9.30	9.19	9.35
DGAT1	6.99	6.64	6.69	6.70
RAP2A	8.05	8.37	8.46	8.25
TBC1D22A	7.24	7.33	7.17	7.26
DNAJC4	4.72	4.84	5.20	5.53
NAA38	7.15	7.14	7.38	7.22
TPH1	0.25	0.00	0.00	0.00
INPP1	6.54	6.54	6.58	6.81
HABP2	0.00	0.00	0.00	0.00
CEBPG	8.82	8.48	8.60	8.54
HIST1H4A	0.00	0.00	1.77	1.69
THEM6	5.74	6.00	6.37	6.14
AATF	9.10	9.31	9.36	9.12
PATE1	1.15	0.00	0.00	0.00
CATSPER4	0.25	0.00	0.00	0.00
FAM120C	7.91	8.07	7.59	8.22
L3HYPDH	3.51	3.00	3.69	2.97
PLEKHB2	8.84	7.98	7.95	7.95
ADAM20	0.00	0.00	1.15	0.00
ZMPSTE24	9.55	9.58	9.58	9.70
KIF4A	9.89	10.01	9.90	10.03
ATAD5	8.58	8.73	8.55	8.68
MPV17L2	6.86	6.85	7.22	7.22
ST6GALNAC6	7.58	7.37	7.55	7.48
RSPH14	0.00	0.00	0.00	0.00
CRABP1	11.37	11.19	10.95	10.84
NKX2-3	0.00	0.00	0.00	0.00
PCDHA6	0.00	0.00	0.00	0.00
HMCN1	1.69	2.77	1.77	0.00
KIF6	0.00	0.00	0.00	0.00
APH1A	9.60	9.49	9.65	9.58
SLCO2A1	2.28	1.15	3.92	1.15
FAM81A	5.65	6.21	5.82	5.47
ALG14	6.84	7.02	7.04	6.96
TRIM23	7.52	7.56	7.13	7.55
ANKRD31	0.00	0.00	0.00	0.00
JUND	9.15	8.94	9.68	9.30
TPO	0.00	0.00	0.00	0.00
CEP85L	4.13	3.69	2.77	4.37
CER1	0.00	0.00	1.15	0.00
ZNF569	5.84	6.56	6.22	6.40
KIAA1549L	0.25	0.00	0.00	0.00
FAM124B	1.15	0.00	0.00	1.69
TCEAL8	9.10	8.94	9.54	9.23
SHPRH	8.41	8.32	7.90	8.67
ZNF316	6.99	6.98	6.62	6.88
STK11IP	7.08	7.07	6.89	6.86
SUMO2	11.21	11.07	11.27	11.15
NUDT1	6.96	6.90	7.24	7.26
MFAP2	2.15	1.77	1.77	2.49
TMEM253	2.28	3.00	1.77	2.49
NME7	7.47	7.04	7.56	7.08
A2M	2.77	1.77	3.00	3.18
HNRNPH2	10.08	9.85	9.97	9.85
ADCY4	0.00	0.00	0.00	0.00
OR11G2	0.00	0.00	0.00	0.00
CACNA1E	0.00	1.77	1.15	1.69
BCLAF1	11.03	10.95	10.91	11.01
RNF112	0.00	0.00	2.15	0.00
CDHR3	0.00	0.00	0.00	0.00
ACSM3	1.77	2.15	1.15	2.15
XKR7	0.00	0.00	1.15	0.00
TAF8	7.29	7.40	7.28	7.13
CNGA4	0.25	1.15	1.15	0.00
CEACAM20	0.00	0.00	0.00	0.00
UPF3B	7.94	8.13	7.89	8.08
OTUD7B	10.36	9.99	9.82	9.97
INCENP	10.25	10.19	10.31	10.31
AP1AR	8.89	8.50	8.64	8.74
RPN1	10.68	10.83	10.84	10.68
PRKAA2	5.79	7.01	6.69	6.86
MAGT1	9.50	9.47	9.33	9.36
IL17RA	6.86	7.32	7.50	7.48
TREM1	0.00	0.00	0.00	0.00
TRPM7	10.11	10.15	9.80	10.23
TSEN54	6.86	6.86	6.92	6.90
DBNDD2	8.68	9.05	9.43	9.06
PTDSS2	7.82	7.98	7.74	7.78
ASCL1	5.71	1.15	0.00	0.00
TTC28	9.14	8.94	8.73	9.04
NTRK3	2.60	2.15	2.77	1.15
POLQ	8.13	8.43	8.04	8.37
OR2B2	0.00	0.00	0.00	0.00
DDX47	9.00	8.84	9.15	8.91
AGBL1	0.25	0.00	0.00	0.00
CLDN22	1.77	3.00	0.00	0.00
ITGB3	6.75	7.70	7.40	7.39
ZSCAN22	6.49	6.93	6.56	6.58
MFAP1	9.44	9.28	9.33	9.45
KCNJ14	2.49	3.20	2.77	3.18
KIAA0513	7.56	6.78	6.49	6.58
TRIM24	8.93	8.26	8.12	8.46
GART	10.50	10.61	10.61	10.56
DNPH1	7.83	7.97	8.32	8.29
MTERF1	5.27	5.30	4.88	5.17
ZDHHC17	8.13	7.87	7.76	8.04
FRAT1	2.60	3.20	4.21	3.45
C3	1.69	0.00	0.00	0.00
GSTA3	0.00	1.15	0.00	0.00
DDX19B	7.19	7.73	7.59	7.58
RILP	2.28	3.92	3.77	3.18
MAPRE1	11.16	11.21	11.20	11.25
MOV10L1	0.00	0.00	0.00	1.15
ANAPC13	6.96	7.10	7.18	7.19
RAMP1	2.28	2.77	1.77	1.69
PODNL1	3.00	2.77	3.51	2.49
RAB40C	6.90	7.01	7.25	7.07
RAD1	6.73	6.90	7.14	7.26
EXOC7	8.61	8.64	8.62	8.49
CLDN4	0.00	0.00	0.00	0.00
SRR	6.45	6.09	6.42	6.47
CD8B	0.00	0.00	0.00	0.00
MAGEB5	0.00	0.00	0.00	0.00
MKNK1	6.95	6.93	6.93	6.88
PLA2G2F	0.00	0.00	0.00	0.00
C2	0.25	1.15	1.77	0.00
PPFIA2	0.00	0.00	0.00	0.00
DNA2	7.94	7.90	7.74	7.96
UBAP1	8.75	8.90	8.79	8.54
PLXND1	9.59	9.74	9.59	9.52
CACNG4	0.25	2.15	0.00	1.69
HSF2	7.79	8.02	7.97	7.78
KCNV2	0.00	0.00	0.00	0.00
CEP162	7.79	7.57	7.40	7.56
ARFGAP2	9.80	9.86	9.91	9.78
VPS37A	8.87	9.04	8.81	8.83
TMEM82	1.69	1.77	0.00	1.15
CPSF2	10.26	10.36	10.18	10.34
OR6C70	0.00	0.00	0.00	0.00
NUDT17	3.51	3.92	4.03	3.18
TMEM252	0.00	0.00	0.00	0.00
KLHL41	1.69	2.49	0.00	0.00
TBCE	7.80	7.59	7.65	7.84
CD28	0.25	0.00	0.00	0.00
CDCA2	9.19	9.19	9.19	9.24
IPO8	9.37	9.20	8.99	9.10
MPHOSPH10	8.54	8.80	8.93	8.82
ZC3H8	5.23	5.72	5.14	6.00
OGA	10.28	10.10	10.06	10.03
PKIB	3.35	3.69	3.92	2.97
NLGN1	0.25	0.00	0.00	0.00
CAGE1	1.77	3.20	3.39	2.97
PFN2	8.37	8.42	8.64	8.67
PCDHGA4	0.00	2.15	0.00	3.18
ZNF354C	6.29	6.66	6.26	6.76
CEP135	7.41	7.43	7.22	7.69
ANXA13	0.00	0.00	0.00	0.00
NAA60	8.41	8.66	8.70	8.70
ZNF35	5.76	6.38	6.34	6.24
EPHB4	9.20	9.12	9.17	9.04
EGFL8	1.77	1.77	1.15	1.15
EFTUD2	11.24	11.29	11.24	11.31
SLC22A12	1.77	0.00	0.00	0.00
NUMBL	8.37	8.94	8.97	8.91
ZBTB9	6.38	6.56	6.38	6.60
CEP152	7.36	7.63	7.42	7.62
PIGQ	9.40	9.47	9.49	9.73
UBL7	8.09	7.92	8.06	7.82
TGFBR2	9.90	10.04	9.83	9.96
MDFI	1.15	0.00	1.77	0.00
HNRNPD	10.85	10.75	11.04	10.99
DHX57	7.42	7.61	7.45	7.65
GSG1L	0.25	0.00	1.15	1.15
GPR68	1.15	2.49	0.00	1.15
RPS6KA5	6.72	6.42	6.19	6.26
CENPM	6.47	6.99	7.06	7.09
FGFRL1	8.27	8.27	8.36	8.38
MRPL22	7.16	7.17	7.41	7.23
CD164L2	0.00	0.00	0.00	0.00
SLFNL1	0.00	0.00	0.00	0.00
SERPINA3	2.15	0.00	2.15	0.00
C2orf68	7.39	7.42	7.23	7.21
SLC30A6	6.72	6.99	6.79	6.95
TSPAN17	4.89	4.30	4.62	4.93
STYXL1	0.00	1.77	0.00	1.15
CXADR	9.38	9.52	9.29	9.52
HNRNPC	11.46	11.40	11.54	11.44
RREB1	8.31	8.24	7.42	7.80
FLNA	14.74	14.85	14.74	14.81
ZBTB42	4.62	4.84	4.88	4.99
CPED1	3.00	2.15	2.15	2.73
SLC44A4	0.00	0.00	0.00	0.00
HNRNPDL	10.83	10.82	11.09	11.03
CLEC16A	7.56	7.64	7.29	7.59
TAOK2	9.45	9.54	9.44	9.51
LIG4	6.38	7.03	6.66	6.90
LBX1	0.00	0.00	0.00	0.00
CHCHD7	6.34	5.71	5.51	5.74
BEAN1	1.69	2.15	1.77	1.69
GPR161	9.01	8.43	8.29	8.61
TRAP1	9.75	9.83	9.88	9.76
LPGAT1	10.16	10.12	10.00	10.08
PROP1	0.00	0.00	0.00	0.00
ATG10	3.35	3.51	4.03	3.29
ATL1	2.77	3.39	3.39	3.29
LRRC71	1.69	1.15	1.15	1.69
RNF170	7.20	6.81	7.17	7.26
STAT6	2.77	2.15	3.51	1.15
PRRT3	2.15	1.77	2.49	1.69
OR4C46	0.00	0.00	0.00	0.00
GPHB5	0.00	0.00	0.00	0.00
ROM1	5.00	4.93	5.40	5.47
HIST1H3H	0.00	3.00	1.77	0.00
ADAMTS2	6.52	6.49	7.14	6.87
TMEM200A	8.94	6.46	5.90	6.47
AIF1L	8.47	9.57	9.77	9.37
USP27X	7.14	6.62	6.22	6.58
SLC7A10	0.00	0.00	0.00	0.00
MMRN1	0.00	0.00	0.00	0.00
KRT12	5.14	4.44	4.11	4.45
H2BFM	0.00	0.00	0.00	0.00
PARS2	5.98	6.18	6.49	6.21
LRRC3C	0.00	0.00	0.00	0.00
MAP4	12.04	12.09	11.90	11.99
OSBPL9	9.56	9.56	9.48	9.64
PTPRZ1	0.00	1.15	3.20	2.49
DAAM1	8.24	8.47	8.08	8.39
FAM167B	0.00	0.00	0.00	0.00
MVD	8.62	8.62	8.34	8.32
RPP25L	6.82	7.01	7.17	7.08
PANK4	7.47	7.84	7.72	7.74
FAM234A	8.36	8.31	8.42	8.24
TSPAN18	3.24	4.03	3.00	4.13
MYORG	5.07	5.62	5.14	5.40
EIF3B	11.93	12.09	12.10	12.06
DPF1	5.42	6.46	6.73	6.52
RHEBL1	4.11	4.56	5.25	4.21
ARRDC1	6.27	6.09	5.88	5.60
CLPSL2	0.00	0.00	0.00	0.00
SLC16A14	1.15	0.00	1.15	1.15
RSL24D1	9.12	9.16	9.44	9.20
KBTBD11	5.74	4.62	4.21	4.37
C17orf78	0.00	0.00	1.15	0.00
HBEGF	10.94	11.40	11.47	11.31
PRIMPOL	5.65	5.18	5.09	5.80
SZT2	8.45	8.54	8.18	8.41
UBE2QL1	10.18	2.15	0.00	2.15
CCDC120	6.18	6.64	6.35	6.52
KCNA1	0.00	0.00	0.00	0.00
MMP19	4.58	3.69	4.30	3.92
RGSL1	0.00	0.00	0.00	0.00
ANAPC5	11.44	11.46	11.51	11.41
NUP50	9.74	9.76	9.87	9.87
PHGDH	11.64	11.80	11.85	11.70
GDAP1L1	1.15	1.15	1.15	0.00
USP16	8.52	8.78	8.67	8.85
KLF5	5.98	6.13	6.16	6.07
TNS4	1.69	0.00	1.15	0.00
SLC9A1	8.77	8.78	8.86	8.80
SKAP1	2.28	3.51	2.77	2.97
PDCD2L	6.82	7.18	7.22	7.07
IFT80	8.53	8.35	8.30	8.48
SMS	9.24	9.12	9.38	9.31
OOSP2	0.00	0.00	0.00	0.00
ISOC2	5.55	5.88	5.76	5.51
MEX3C	9.34	9.50	9.48	9.40
SLC44A3	0.00	0.00	1.15	0.00
SLC4A5	0.00	1.15	0.00	0.00
TBX5	0.00	0.00	0.00	0.00
CCNE1	8.14	8.09	8.21	8.21
TXNDC16	7.75	7.72	7.44	7.65
TMEM98	8.59	8.20	8.57	8.38
C12orf57	7.78	7.26	8.07	7.56
SNAPC4	7.57	7.84	7.70	7.81
CLMP	6.56	6.11	5.71	6.24
CA11	1.77	0.00	2.49	2.73
CXCL16	3.35	1.77	2.77	1.69
SSU72	8.87	8.80	8.97	8.99
CASS4	0.00	0.00	1.77	2.15
PRPF19	11.05	11.24	11.13	11.09
TAX1BP1	10.19	9.96	9.87	10.08
RBM8A	9.52	9.40	9.63	9.43
C10orf82	0.00	0.00	0.00	0.00
HSPG2	12.75	13.14	12.54	13.00
OR4N2	0.00	0.00	0.00	0.00
MTF1	7.85	7.98	7.79	7.83
SHKBP1	7.43	7.30	7.41	7.19
ARC	5.63	6.01	5.85	5.80
UBE3C	10.26	10.42	10.35	10.49
TACC2	9.48	9.53	9.38	9.48
ZNF205	5.40	5.18	5.51	5.63
FGF1	1.69	2.49	2.49	1.15
HOXA1	1.15	2.15	0.00	1.69
OLIG1	0.00	0.00	0.00	0.00
ZNF585A	5.85	6.71	6.37	6.47
AKNA	2.77	3.39	2.77	1.69
CLHC1	0.25	1.77	0.00	1.15
MED31	5.63	5.81	6.10	5.82
REXO4	8.25	8.48	8.46	8.59
DACT1	1.77	1.77	2.77	2.49
ZBTB26	6.64	6.82	6.73	6.76
HOXA7	0.00	0.00	0.00	0.00
FZD9	1.69	3.20	4.37	3.45
NIPBL	10.26	10.28	9.75	10.20
HIPK2	8.92	9.16	8.32	9.14
FAM184A	3.18	2.77	2.49	3.69
SDF2L1	7.04	7.44	7.21	6.96
CD36	0.00	0.00	0.00	0.00
ISLR	2.91	2.15	0.00	1.15
CAMK1D	7.62	7.59	7.71	7.86
DRD3	0.00	0.00	0.00	0.00
ZMYND19	8.95	8.98	9.12	9.01
CCDC169	0.25	0.00	1.15	0.00
MITD1	6.73	5.68	6.37	6.16
GPAM	6.87	7.59	6.80	7.35
SAMD9L	8.64	6.35	6.58	6.78
PRKCH	0.25	1.15	2.49	1.15
CNTN3	0.00	0.00	1.15	1.15
SGMS2	10.11	9.46	9.47	9.61
TRAF7	10.20	10.29	10.27	10.25
RABL6	9.43	9.66	9.61	9.58
RGL2	8.31	8.32	8.56	8.40
LUC7L2	10.61	10.40	10.37	10.47
TCF7L2	7.54	7.59	7.64	7.61
PAX5	0.00	0.00	0.00	1.15
APEX2	7.61	7.64	7.59	7.71
FGFBP3	4.47	4.93	5.20	4.74
OCLN	3.96	0.00	0.00	0.00
EDARADD	1.15	1.15	1.15	0.00
UBD	0.00	0.00	1.15	0.00
SLC25A4	11.73	11.80	11.98	11.82
KIF7	5.93	6.71	6.38	6.76
RAB43	7.14	7.46	7.40	7.50
SMPX	0.00	0.00	0.00	0.00
UCK2	10.47	10.69	10.68	10.59
KIF2A	9.62	9.66	9.48	9.65
HECTD3	6.90	7.09	7.02	6.93
NDUFA4	9.39	9.43	9.88	9.44
LGALS7B	5.32	0.00	0.00	0.00
DAGLB	6.78	6.62	6.51	6.60
LENG1	6.99	6.71	6.79	6.78
PDAP1	10.35	10.38	10.57	10.50
PLXDC1	1.69	2.15	2.49	2.49
C18orf21	5.82	6.35	6.10	6.11
TSNAX	9.12	9.17	9.39	9.42
SLC46A1	5.79	5.44	5.25	5.51
NOXA1	0.00	0.00	0.00	0.00
SAMD10	6.06	6.60	6.45	6.28
ZNF25	6.95	7.06	6.99	7.28
CCDC146	0.00	0.00	1.15	0.00
MTF2	8.15	8.04	8.01	7.90
FKBP15	8.10	8.14	8.12	8.37
OR52R1	0.00	0.00	0.00	0.00
RPL7L1	10.06	10.15	10.35	10.26
IPP	6.38	6.63	6.56	6.73
WDR72	1.77	2.15	0.00	0.00
FAM217A	0.00	0.00	0.00	1.15
MGAT4C	0.25	0.00	0.00	0.00
DMGDH	0.00	0.00	0.00	0.00
