gene	GSM2251674	GSM2251675	GSM2251676	GSM2251677	GSM2251678	GSM2251679	GSM2251680	GSM2251681	GSM2251682	GSM2251683	GSM2251684	GSM2251685	GSM2251686	GSM2251687	GSM2251688	GSM2251689
SYNGR4	2.28	1.71	2.93	3.20	2.46	4.09	3.60	1.78	2.81	1.91	2.81	0.19	4.05	3.91	4.43	1.91
FANCD2	8.30	8.59	8.62	7.86	8.58	9.19	8.92	7.16	8.63	6.71	8.54	6.38	9.58	9.48	9.01	6.17
RBL1	9.61	8.93	10.08	8.48	9.95	9.04	9.21	9.27	9.86	8.65	9.41	8.93	9.56	9.46	8.83	9.29
IRAK4	8.75	8.96	8.84	9.06	8.66	9.07	9.01	8.51	8.85	8.60	8.77	8.77	9.00	9.05	8.98	8.70
BZW1	13.25	13.46	13.37	13.24	13.43	13.30	13.43	13.14	13.18	13.00	13.41	13.05	13.48	13.52	13.31	13.23
INS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASB7	8.68	8.95	9.08	8.71	8.88	9.58	9.05	8.94	8.85	8.24	8.91	8.39	9.37	9.49	9.48	8.49
PLEC	14.24	13.19	13.70	12.66	14.09	13.17	13.21	14.04	13.53	13.88	13.45	13.82	12.94	12.89	12.98	13.89
RPL14	14.28	14.41	14.20	14.80	14.20	13.81	14.39	13.85	14.27	14.22	14.49	14.20	14.15	14.09	14.18	14.16
COA5	10.88	11.02	11.02	11.13	10.84	10.98	10.76	11.29	10.94	11.08	10.66	11.06	10.84	10.94	10.99	11.24
TLR4	9.52	9.61	9.33	9.41	9.68	10.00	8.86	9.44	9.10	8.97	8.82	9.08	9.36	9.27	9.68	9.29
OVOL3	6.55	2.52	6.15	1.71	5.69	1.27	1.96	9.09	6.32	9.08	2.55	8.78	0.00	0.00	0.00	8.24
ANKRD37	8.47	9.93	8.76	10.35	8.71	9.50	9.41	9.89	8.86	9.05	9.83	9.33	9.37	9.06	9.75	9.28
CABLES1	8.23	8.74	7.80	8.64	8.07	8.72	8.28	7.54	7.91	7.98	7.99	7.88	8.34	8.67	8.99	7.60
PPP1R13B	11.54	11.11	11.23	10.74	11.41	11.70	11.08	11.04	11.23	11.23	11.03	11.10	11.53	11.61	11.75	11.06
MAP2K2	12.07	12.01	11.92	12.08	12.01	11.30	11.95	11.70	12.09	12.08	11.72	12.05	11.63	11.70	11.54	11.97
HPS6	7.50	7.39	7.67	7.66	7.52	7.46	7.39	7.64	7.61	8.23	7.07	8.15	7.56	7.79	7.48	7.67
MIEF2	8.70	7.98	8.58	7.99	8.53	7.91	8.02	8.62	8.77	8.40	7.82	8.17	8.05	8.11	8.14	8.30
TXK	3.78	3.35	3.08	4.02	4.15	3.08	2.81	2.81	3.66	1.61	4.28	2.49	3.91	4.06	3.15	3.24
NUP62	10.90	11.21	10.79	11.17	10.80	10.81	11.00	10.81	10.82	10.89	10.80	10.89	10.91	10.95	10.83	10.78
KIF15	8.80	7.85	9.41	7.70	9.41	8.97	8.46	7.76	9.38	7.50	8.38	7.57	9.25	9.18	9.08	7.61
LUZP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	1.38	0.00	1.33	0.00
RHOD	8.19	9.34	8.54	9.70	8.22	9.20	9.42	8.09	8.47	7.82	9.14	8.14	9.02	8.98	9.12	7.89
KCNH5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM217A	2.10	1.25	1.93	2.15	0.47	0.00	2.55	1.27	2.55	2.37	3.68	0.00	2.85	3.35	0.00	1.05
SPSB1	9.05	8.77	9.07	8.01	9.11	7.22	8.02	9.74	8.64	10.13	7.76	10.12	7.35	7.39	7.99	10.19
GPR21	3.65	3.19	3.44	2.52	2.93	3.33	3.24	0.00	2.22	0.00	3.39	1.91	4.05	2.81	2.85	2.81
SMAP2	10.29	10.07	10.39	10.21	10.18	9.85	10.05	10.84	10.03	10.88	9.78	10.88	9.87	9.87	9.68	10.92
TRIP4	9.44	9.34	9.68	9.57	9.68	9.57	9.39	9.51	9.83	9.34	9.41	9.57	9.45	9.57	9.31	9.53
OR51D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HBE1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLD4	9.24	10.25	9.09	10.70	9.06	9.03	10.22	9.68	9.26	10.12	10.36	10.25	9.02	8.91	9.25	9.93
WNT1	3.08	5.11	5.09	4.94	4.37	5.58	3.79	3.89	4.42	3.19	4.36	3.22	4.70	5.85	5.56	3.18
PLA2G16	11.03	8.39	11.04	8.78	10.94	9.41	8.66	10.19	11.17	10.82	8.77	10.41	9.43	9.49	9.49	10.48
SCRN2	8.98	8.35	8.86	8.48	8.87	8.64	8.52	7.54	9.09	7.95	8.09	8.20	8.66	8.77	8.60	8.10
UNC13B	11.71	10.58	11.66	10.34	11.78	11.20	10.59	11.52	11.80	11.22	10.62	11.29	10.86	10.91	11.04	11.38
USP22	12.85	12.32	12.95	12.05	12.86	12.91	12.16	12.84	12.87	12.68	11.96	12.60	12.67	12.72	12.79	12.65
PLPP2	11.65	12.19	11.74	12.38	11.62	11.70	12.20	11.19	11.83	11.52	11.91	11.54	11.78	11.70	11.80	11.50
ZNF609	11.87	11.10	11.77	10.33	11.97	12.12	10.62	12.01	11.77	11.50	10.35	11.43	11.37	11.48	11.67	11.63
AGFG1	11.40	11.62	11.44	11.44	11.40	11.90	11.79	11.46	11.31	11.19	11.70	11.32	11.92	11.97	11.80	11.40
SEC16A	12.47	11.59	12.42	11.18	12.48	12.33	11.56	12.42	12.33	12.27	11.57	12.18	11.81	11.93	12.13	12.22
RDH14	8.53	8.98	8.84	9.29	8.25	8.98	9.18	8.12	8.67	7.70	9.30	7.47	9.24	9.26	9.12	8.53
LAPTM4A	13.38	13.55	13.63	13.64	13.45	13.45	13.76	13.42	13.69	13.47	13.95	13.30	13.65	13.58	13.60	13.54
FASTKD2	9.72	9.66	9.89	9.61	9.83	9.84	9.89	9.07	9.94	9.28	9.65	9.27	9.88	10.04	9.83	9.19
PPIE	10.00	10.24	9.96	10.71	9.89	9.93	10.36	9.61	9.91	9.89	10.11	9.85	10.07	9.99	10.12	9.70
TAS2R10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENPEP	6.03	5.25	2.81	3.79	3.91	4.21	5.46	4.28	5.11	4.32	4.52	4.00	4.51	3.75	4.78	4.22
TSHZ3	4.29	5.44	3.85	4.84	2.15	3.33	5.62	5.84	3.34	6.10	5.57	5.21	2.85	2.81	4.06	5.97
NFKBID	8.33	7.93	7.44	8.09	8.07	6.34	7.80	9.19	7.38	9.60	8.25	9.79	6.68	6.35	6.34	9.35
BRINP1	0.00	1.71	0.47	1.71	0.00	0.00	1.96	2.53	0.00	2.14	0.00	1.25	0.00	0.00	0.00	2.90
IRS1	8.03	9.19	8.38	8.33	8.38	10.34	8.41	8.74	8.36	8.20	8.25	8.07	9.11	9.50	9.82	8.32
ENPP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASGRF1	3.55	8.03	4.87	7.65	4.55	7.75	6.47	3.65	5.16	2.81	7.05	2.89	6.68	6.96	7.81	3.08
COL4A6	1.33	1.25	0.47	1.71	0.47	2.48	2.31	0.00	1.27	1.25	1.25	0.00	1.38	1.38	2.52	0.00
PLRG1	10.61	10.51	10.60	10.53	10.63	10.37	10.58	10.38	10.69	10.57	10.73	10.42	10.44	10.46	10.40	10.42
HS3ST3A1	0.54	3.97	0.47	3.01	0.00	0.00	3.37	3.52	0.00	3.33	0.00	3.44	1.38	0.00	2.52	3.00
MAST4	11.90	10.35	11.54	9.98	12.01	10.95	10.43	12.03	11.12	11.65	10.69	11.83	10.63	10.58	10.46	11.81
MROH2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR36	5.88	7.13	6.53	7.19	6.74	8.23	6.71	5.79	6.59	5.68	7.15	5.83	7.65	7.67	7.59	5.41
HYDIN	2.93	7.98	3.78	6.75	3.99	9.42	8.20	2.15	1.91	0.54	7.78	2.26	8.87	9.01	9.11	1.05
OR51M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
H2AFZ	13.26	13.59	13.41	13.72	13.37	13.00	14.05	12.71	13.49	13.22	14.09	13.14	13.81	13.83	13.34	13.11
MEF2A	11.36	11.33	11.23	11.16	11.46	11.53	11.09	11.79	11.08	11.34	11.13	11.62	11.22	11.25	11.27	11.54
TMEM210	1.33	2.79	2.20	2.52	2.93	1.27	1.96	2.15	1.91	0.00	3.03	0.19	3.15	2.05	2.52	1.65
MED16	10.22	10.09	10.02	9.88	10.02	9.98	9.66	10.30	10.16	10.21	9.28	10.18	9.81	10.02	10.06	9.97
RPL13	14.80	15.48	14.68	15.53	14.75	15.06	15.43	14.59	14.78	14.77	15.45	14.73	15.31	15.20	15.35	14.68
CCT2	13.55	13.63	13.64	13.63	13.68	13.51	13.68	13.33	13.61	13.49	13.50	13.46	13.66	13.63	13.63	13.43
SPACA7	2.53	1.25	2.48	1.25	3.50	1.27	0.00	0.00	1.91	1.25	0.00	0.19	0.00	1.38	0.00	1.91
GTF2H4	8.94	9.28	9.16	9.54	9.10	9.30	9.45	8.67	9.21	8.63	9.12	8.69	9.46	9.44	9.35	8.62
SPICE1	10.48	9.45	10.56	9.21	10.30	10.21	9.91	9.43	10.25	9.85	10.37	9.67	10.34	10.18	10.13	9.92
PDLIM4	8.82	8.66	8.70	9.64	8.96	7.37	8.57	9.24	9.33	8.90	8.78	9.23	7.79	7.77	7.46	8.71
DSTYK	9.45	9.20	9.56	8.99	9.58	9.73	8.67	10.08	9.63	9.47	8.52	9.44	9.16	9.29	9.64	9.70
NUP153	11.96	11.37	11.71	10.82	11.98	11.89	11.29	11.71	11.59	11.70	11.37	11.64	11.68	11.78	11.62	11.63
BDH2	1.71	2.79	2.93	3.54	3.39	2.48	2.81	1.27	2.55	2.81	3.22	2.99	2.85	3.08	2.85	2.81
TFAP4	8.32	9.28	8.89	9.48	8.39	9.14	8.90	8.02	8.95	7.50	8.97	7.73	8.98	8.98	9.22	8.22
SELPLG	8.40	9.10	7.01	9.74	7.67	6.85	8.41	10.40	7.46	10.84	7.77	10.78	6.38	6.52	6.94	10.10
PLEKHO1	8.79	9.31	8.30	10.25	8.34	6.91	9.15	10.06	8.23	10.84	9.37	10.74	7.31	7.20	7.21	10.58
GJC1	3.08	5.53	4.14	5.65	4.07	4.31	6.47	5.17	3.66	5.86	6.22	4.89	4.70	4.44	5.35	5.89
ASAP3	5.53	4.21	5.53	4.66	5.76	4.67	5.65	6.18	5.53	7.31	5.57	6.18	4.60	4.19	4.19	7.23
FKBP11	9.06	10.36	8.71	10.51	8.86	10.40	10.95	8.31	8.90	8.99	11.06	8.67	10.96	10.87	10.73	8.50
MITF	5.53	5.88	4.21	6.57	4.98	4.76	5.04	7.52	4.71	6.95	5.33	7.02	3.91	2.49	5.41	6.57
ADAM28	7.31	6.14	7.91	4.66	8.06	5.50	4.60	6.25	8.46	5.12	4.66	6.23	4.78	4.70	5.60	5.78
TMEM246	7.65	2.79	7.25	3.20	6.91	1.27	3.37	6.44	7.75	7.49	3.39	6.90	1.38	0.00	1.33	7.17
IL27	2.53	3.35	0.00	2.52	1.25	1.93	3.79	0.00	0.00	1.25	3.22	2.55	4.51	5.31	2.52	1.91
SATL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.00	0.00	0.00
ESRRB	2.10	0.00	1.27	0.00	0.00	0.00	0.89	0.00	2.22	1.25	2.17	1.38	0.00	0.00	0.00	1.05
NANP	7.55	7.39	8.07	7.87	7.53	7.40	7.48	6.18	6.88	3.80	7.11	5.95	8.00	7.53	7.70	5.59
PPP1R9B	11.64	11.03	11.66	11.08	11.41	10.88	10.70	11.80	11.68	11.72	10.45	11.56	10.64	10.87	10.87	11.87
OR1N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYNC1H1	14.20	13.61	14.26	13.24	14.16	14.45	13.38	14.15	14.21	13.85	13.29	13.79	13.64	13.82	14.08	14.02
FBXL3	11.03	10.83	10.95	10.81	10.92	10.96	10.70	11.33	10.97	10.93	10.92	11.08	10.94	10.82	10.79	11.08
IL2	0.00	1.71	0.00	2.81	0.47	0.00	2.31	1.78	0.00	0.54	2.81	0.19	0.00	2.49	0.00	1.05
PIK3IP1	9.41	9.48	9.77	9.63	9.56	10.11	9.06	8.79	9.99	8.42	9.20	8.54	9.55	9.60	10.26	8.72
ICAM2	5.02	4.52	4.50	5.79	5.26	3.95	7.23	6.14	5.33	7.19	7.16	6.87	5.17	5.18	3.91	7.77
SMPD5	7.14	7.93	7.70	8.16	7.59	7.71	8.17	6.18	7.88	6.34	7.80	6.57	7.82	7.83	7.86	6.61
CTIF	9.81	9.76	9.46	9.24	9.63	10.30	9.65	10.01	9.49	9.78	9.21	9.67	9.83	10.14	10.05	9.56
VGLL4	11.40	12.40	11.70	11.99	11.48	12.75	11.96	11.68	11.83	11.35	11.52	11.35	12.31	12.58	12.65	11.47
NKAIN3	2.10	3.19	1.69	4.02	2.15	4.59	3.08	3.22	1.91	3.19	4.05	2.49	4.78	5.12	3.37	1.91
NF1	10.88	10.58	10.81	10.18	11.02	11.31	10.49	11.06	10.66	10.52	10.54	10.69	10.94	11.04	10.99	10.80
CANT1	11.55	11.85	11.72	11.77	11.45	11.67	11.63	11.57	11.83	11.43	11.24	11.43	11.60	11.78	11.87	11.47
NCSTN	12.71	12.19	12.98	12.13	12.74	12.43	12.29	12.89	13.09	12.81	12.22	12.73	12.31	12.37	12.43	12.80
MTCL1	11.08	12.47	10.97	12.15	11.12	12.96	12.12	11.05	10.99	10.72	12.11	10.97	12.38	12.45	12.80	10.65
TEX19	0.00	1.71	0.00	1.71	0.00	0.00	1.54	0.00	1.27	0.00	0.00	0.00	1.38	1.38	3.57	0.00
XPC	10.17	10.48	10.49	10.42	10.18	10.74	10.12	10.21	10.64	9.88	10.10	10.01	10.52	10.43	10.85	10.06
SMARCD3	9.43	8.65	9.48	9.28	9.57	8.00	8.91	8.94	9.44	9.54	9.04	9.48	8.46	8.44	8.36	9.61
LRRC8D	11.21	11.66	11.43	11.50	11.26	12.19	11.57	11.39	11.35	11.24	11.40	11.31	11.78	11.91	12.09	11.35
NPLOC4	11.17	11.50	11.30	11.29	11.27	11.47	11.37	11.43	11.42	11.37	10.93	11.44	11.40	11.58	11.57	11.35
CARS	10.69	11.92	10.68	12.38	10.68	10.81	11.73	11.09	10.78	10.90	12.01	11.15	10.89	10.80	10.77	10.98
TNFRSF18	6.17	6.90	6.86	6.87	6.70	7.58	7.27	6.40	6.51	5.95	6.75	6.57	7.44	7.90	7.30	5.53
PTPRF	13.77	12.95	13.82	12.28	13.78	13.73	12.52	13.79	13.87	13.28	12.40	13.40	12.94	13.25	13.41	13.44
ARL5B	11.70	10.82	10.96	10.43	11.72	11.60	10.65	11.23	10.51	11.24	10.98	11.36	11.45	11.28	11.11	11.04
GPSM3	7.77	10.50	7.49	11.05	7.65	10.07	10.47	8.91	7.53	9.61	10.47	9.53	10.10	10.06	10.26	9.22
ESM1	2.10	5.35	3.85	6.27	1.91	3.95	8.01	5.22	2.81	6.36	8.06	4.58	6.05	6.05	3.15	6.55
LATS1	11.54	11.23	11.56	10.85	11.61	11.83	11.21	11.67	11.45	11.24	11.13	11.24	11.53	11.67	11.60	11.51
LAMA4	7.96	9.16	7.26	8.30	7.03	6.40	9.89	10.59	7.20	11.33	10.01	10.66	7.58	7.01	7.43	11.41
TRPM1	5.62	6.88	6.14	6.80	5.49	7.68	6.71	3.65	5.92	4.06	6.91	4.05	7.48	7.40	7.80	4.44
PXDN	7.82	8.89	7.25	8.48	6.92	6.67	9.68	10.32	6.82	11.23	9.63	10.65	7.50	6.74	7.35	11.28
MFAP2	5.06	7.41	4.39	6.93	4.50	4.31	7.46	6.63	4.59	7.70	6.31	7.12	4.98	3.91	6.14	7.22
GFAP	1.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.54	0.00	0.70	0.00	1.38	1.33	0.00
SERINC4	4.36	3.97	3.08	4.34	4.28	4.50	4.06	0.00	3.80	3.39	3.55	3.08	5.30	3.91	2.52	3.18
YIPF2	10.36	10.40	10.61	10.95	10.54	10.40	10.69	10.48	10.63	10.39	10.77	10.30	10.42	10.39	10.52	10.36
CFAP53	0.54	3.00	2.20	3.20	2.15	3.67	2.55	1.27	0.00	1.91	4.15	1.69	2.85	4.06	3.78	0.38
SIX6	0.00	1.25	0.47	1.71	0.00	2.81	1.54	2.81	0.00	0.00	1.25	0.00	1.38	3.55	3.37	0.38
FOXA1	12.55	12.38	12.19	11.97	12.41	12.69	12.69	11.96	12.08	11.89	12.76	11.79	12.91	12.95	12.55	11.93
PROSER1	10.18	10.00	10.35	9.63	10.35	10.13	9.77	10.37	9.91	9.62	10.02	9.90	10.12	10.23	10.04	10.17
MROH6	4.45	1.71	3.99	1.25	4.90	3.67	2.81	3.02	4.51	2.71	2.55	3.15	3.78	4.06	3.78	2.90
SLC43A2	9.11	9.50	8.96	9.92	8.98	9.30	8.61	9.70	9.06	9.65	8.56	9.71	9.18	9.15	9.52	9.44
TEX36	0.00	0.00	1.93	0.00	0.00	0.00	0.00	1.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CC2D1A	11.05	10.59	11.03	10.31	10.97	10.54	10.37	10.97	11.39	10.86	10.63	10.86	10.59	10.60	10.77	10.91
KRTAP4-3	2.93	3.97	3.44	3.01	4.50	2.48	3.79	1.78	3.34	3.39	4.60	3.53	3.38	3.35	2.10	3.24
TGFBR1	11.05	10.42	10.77	10.12	11.00	10.55	10.15	11.68	10.54	11.60	10.21	11.64	10.39	10.47	10.42	11.77
MRPL14	9.35	9.82	9.42	10.25	9.36	9.20	9.76	9.15	9.50	9.15	9.89	9.41	9.47	9.49	9.57	9.24
LURAP1L	11.31	11.01	11.08	10.82	11.19	11.34	11.19	10.37	11.02	10.88	11.39	10.76	11.70	11.65	11.40	10.72
TXNL1	11.81	12.74	11.75	12.91	11.89	12.08	12.75	11.51	11.73	11.78	12.83	11.70	12.43	12.41	12.18	11.65
RBM12B	9.30	8.77	9.61	8.86	9.37	8.87	8.82	9.29	9.09	9.14	9.19	9.12	8.83	8.77	8.94	9.32
NCF2	9.01	9.28	8.02	10.07	8.26	6.95	8.59	10.74	8.30	11.50	8.64	11.49	6.70	6.35	7.37	10.88
IMPA2	8.99	10.01	8.70	10.10	8.82	9.95	9.98	8.47	8.82	8.38	9.72	8.84	10.04	10.08	9.96	7.96
BSPH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCF2	11.37	12.10	11.34	11.97	11.36	11.84	12.22	11.01	11.37	11.23	11.83	11.27	12.01	12.17	11.94	11.17
G3BP2	12.77	13.36	13.13	13.02	12.91	13.70	13.34	12.66	12.99	12.38	13.31	12.43	13.76	13.87	13.70	12.74
RCN3	7.83	9.56	6.34	10.07	6.88	7.12	9.59	9.72	6.90	10.96	9.10	10.62	7.18	6.02	7.84	10.52
NOL3	7.55	8.20	7.57	8.54	7.72	8.39	8.52	7.25	7.52	8.04	8.79	7.68	8.61	8.51	8.34	7.97
102724737	5.11	4.45	4.65	5.95	4.50	4.83	5.55	4.82	4.33	5.04	5.61	4.00	5.84	6.37	5.84	4.52
TAOK1	11.39	11.36	11.35	11.09	11.60	11.80	11.31	11.82	11.30	11.08	11.33	11.30	11.56	11.57	11.63	11.50
SNRPE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.91	1.25	1.71	0.00	0.00	3.55	0.00	0.00
CHAF1B	9.65	9.28	9.60	8.87	9.76	9.19	9.70	8.48	9.67	8.70	9.57	8.86	9.72	9.64	9.13	8.83
UPK2	2.79	3.00	3.55	2.15	3.79	3.08	1.96	1.78	1.91	1.25	2.17	3.34	3.91	3.08	3.15	2.64
CDC42SE1	11.77	12.24	12.01	12.45	11.79	11.83	12.01	11.91	11.96	12.18	11.78	12.19	11.84	11.89	12.03	12.15
KLF13	11.86	11.60	11.64	11.46	11.80	11.74	11.34	11.92	11.65	12.03	11.07	11.98	11.49	11.89	11.75	11.65
RRN3	10.72	10.72	10.86	10.54	10.78	10.94	11.06	10.60	10.70	10.66	10.90	10.42	11.01	11.10	10.79	10.53
LRP4	10.13	9.01	10.29	8.34	10.26	10.70	9.18	10.65	10.34	10.32	9.48	10.15	10.51	10.77	10.69	10.51
CNTNAP5	2.10	3.53	2.20	1.71	1.60	1.27	1.54	2.15	3.51	0.54	2.17	1.25	2.10	1.38	1.33	1.91
TBX2	6.60	8.46	6.57	8.22	6.11	8.61	8.63	8.53	6.45	8.44	8.78	7.39	8.90	9.12	8.87	8.28
RPF2	9.21	9.76	9.17	10.04	9.12	9.33	10.07	8.55	9.44	8.65	9.97	8.64	9.74	9.86	9.51	8.77
RASL10A	6.39	5.48	6.53	5.89	6.48	6.14	5.24	5.36	5.92	6.04	5.33	5.95	6.22	6.02	5.60	5.85
TMEM144	7.16	8.27	7.51	7.73	7.69	8.29	8.39	5.79	7.50	6.17	8.23	6.10	8.47	8.47	8.17	6.27
S1PR3	5.06	7.54	5.21	7.13	5.44	5.09	7.22	8.77	5.64	9.07	7.30	8.40	5.88	3.91	6.10	8.41
TECTA	2.79	0.00	3.22	1.25	3.56	1.27	2.55	2.81	1.91	2.37	2.55	2.73	1.38	1.38	2.10	0.38
NOC3L	9.64	9.90	9.74	9.86	9.54	10.14	10.13	9.24	9.48	9.21	9.95	9.17	10.06	10.07	9.79	9.27
PHKA2	10.33	9.29	10.40	9.38	10.47	9.94	9.57	10.51	10.66	10.18	9.78	10.24	9.80	9.87	10.00	10.09
ATP6V1B1	2.53	6.87	3.22	6.90	2.46	8.07	7.69	2.81	0.00	1.61	7.58	0.19	8.42	8.57	8.34	2.46
INSIG1	10.73	11.89	10.41	11.65	10.59	11.51	12.17	11.43	10.64	11.48	11.71	11.59	11.79	12.07	11.47	11.31
DIS3L	9.69	9.27	9.64	9.19	9.62	9.33	9.28	9.27	9.47	9.57	9.39	9.32	9.40	9.47	9.30	9.37
SEC61A2	8.82	8.35	9.22	7.93	9.14	8.61	8.94	9.37	9.08	8.98	8.76	9.03	8.84	8.78	8.66	9.00
ACHE	6.25	6.95	6.49	6.80	6.84	7.57	6.47	5.61	6.80	4.84	7.03	5.21	7.48	7.76	7.66	5.31
C9orf78	10.21	10.11	10.26	10.64	10.27	9.93	10.37	10.19	10.26	10.43	10.49	10.37	10.14	9.99	10.01	10.17
ARHGAP40	9.41	10.47	9.41	10.14	9.33	9.69	10.57	9.12	9.18	8.73	10.71	9.32	9.57	9.37	9.75	8.81
UBL7	10.44	10.31	10.47	10.34	10.41	10.18	10.11	10.29	10.45	10.58	9.79	10.46	10.16	10.09	10.25	10.47
ANGPTL3	0.00	0.00	0.00	2.81	0.47	1.27	1.96	1.27	0.00	0.00	1.25	0.70	0.00	0.00	0.00	2.10
ARID4B	11.53	10.76	11.56	10.59	11.81	11.31	10.60	11.14	11.39	11.01	11.07	11.08	11.13	11.05	11.09	11.33
LOXL2	9.82	11.06	9.74	10.89	9.86	9.99	10.67	11.67	10.01	12.25	10.40	11.73	9.51	9.00	9.76	12.00
EGFL7	8.22	9.34	8.28	9.68	8.09	8.88	10.25	10.29	8.39	10.68	10.29	10.13	9.32	9.15	8.89	11.00
KCNQ4	9.66	8.79	9.34	8.70	9.65	8.43	8.51	9.73	9.54	9.69	8.67	9.77	7.81	7.96	8.32	9.69
TMEM102	9.63	9.39	9.86	9.58	9.55	9.12	9.41	9.30	9.84	9.21	9.37	8.97	9.30	9.36	9.29	9.22
GCLC	10.84	9.83	10.38	9.32	10.57	9.72	10.16	10.98	10.04	11.23	10.26	11.26	9.99	9.95	9.85	11.11
PTGES3	11.91	12.09	11.89	12.38	11.77	11.64	12.60	11.38	11.69	11.97	12.93	11.81	12.20	12.12	11.79	11.89
A3GALT2	7.22	4.98	6.92	3.79	7.25	5.45	5.46	6.86	6.00	6.81	5.91	6.82	5.95	5.98	5.46	6.40
ACADM	10.61	10.72	10.77	10.89	10.72	10.88	10.77	10.57	10.91	10.71	10.79	10.46	10.89	10.77	11.03	10.52
MMP19	9.20	9.09	7.78	9.47	8.82	7.13	8.99	10.34	8.04	11.46	9.12	11.58	7.45	6.81	7.89	10.98
FAM170A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC4A10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM217	0.00	1.25	0.47	0.00	0.00	1.93	1.96	0.00	1.27	2.71	1.71	0.19	2.85	2.05	2.85	1.05
GBP6	10.10	7.58	10.40	8.25	9.99	7.98	7.85	10.21	10.17	9.65	8.30	9.74	7.81	7.64	7.39	10.26
TTLL7	9.73	10.48	9.85	10.04	10.04	10.71	10.27	9.51	9.70	9.33	10.02	9.34	10.46	10.61	10.46	9.48
FAAP20	9.73	9.74	9.71	10.23	9.69	9.76	9.88	9.80	9.76	9.78	9.98	9.70	9.88	9.70	9.83	9.68
SLAMF1	3.22	5.11	2.81	5.86	3.31	3.50	4.72	3.52	2.22	2.14	5.72	2.55	3.91	3.75	3.78	3.34
VCL	12.85	12.23	12.79	11.37	13.05	12.17	11.63	13.12	12.16	12.41	11.74	12.62	11.96	11.76	11.80	12.77
LSAMP	2.53	2.15	1.27	2.52	1.91	1.93	1.96	3.52	1.91	1.91	2.55	1.69	2.10	0.00	2.10	1.33
ZC3H8	7.39	7.94	7.71	8.21	7.40	7.96	8.32	6.11	7.42	6.47	8.49	6.78	8.06	8.15	7.86	6.40
YWHAB	13.34	12.74	13.56	12.77	13.28	12.51	12.88	13.21	13.23	13.26	12.81	13.22	12.78	12.72	12.59	13.50
FOXJ2	9.92	10.33	9.79	10.08	9.85	10.29	9.80	10.64	9.83	10.27	9.74	10.14	9.97	10.09	10.21	10.19
RWDD2A	4.36	4.65	5.49	4.60	5.36	5.45	5.41	4.68	5.05	4.01	5.17	4.33	6.05	6.32	5.81	4.28
TRIM47	8.74	10.93	8.34	11.00	8.40	9.97	10.87	8.54	8.30	9.46	10.65	9.19	10.15	10.06	9.85	9.02
PCLO	5.71	5.53	6.63	3.79	6.18	7.56	4.68	5.65	5.70	5.01	5.33	4.72	7.16	6.55	6.83	5.33
JAKMIP2	4.36	0.00	3.08	0.00	2.93	0.00	0.00	1.27	3.66	0.54	0.00	0.00	0.00	0.00	0.00	0.00
VWA3B	2.79	2.15	1.27	0.00	0.47	2.48	1.54	1.27	1.27	0.00	2.55	1.91	0.00	3.75	2.52	0.38
MTHFR	9.93	9.01	9.48	8.80	9.82	8.89	9.15	10.43	9.76	10.57	9.51	10.71	8.67	8.56	8.77	10.24
PGC	8.57	8.70	6.63	8.81	7.60	10.16	8.87	4.75	7.01	4.21	9.21	3.53	10.00	10.13	10.39	4.28
