gene	GSM1201948	GSM1201949	GSM1201950	GSM1201951	GSM1201952	GSM1201953	GSM1201954	GSM1201955	GSM1201956	GSM1201957	GSM1201958	GSM1201959	GSM1201960	GSM1201961	GSM1201962	GSM1201963	GSM1201964	GSM1201965	GSM1201966	GSM1201967
TEX11	1.68	0.71	0.35	0.00	0.58	0.45	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADGRG4	0.00	0.71	0.00	0.71	0.00	0.95	0.00	0.00	0.79	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACNA1C	6.93	6.93	6.07	5.22	5.34	5.12	5.38	5.21	8.74	7.62	8.42	8.49	9.06	8.16	8.43	7.96	8.42	7.60	8.25	7.68
CAAP1	6.42	6.28	6.45	5.16	6.20	5.78	5.70	5.32	7.10	6.48	6.35	5.90	7.03	6.86	4.86	4.71	5.57	4.98	4.24	4.63
TRIM10	2.52	2.10	2.24	0.71	2.35	2.53	2.26	2.56	1.79	0.90	0.00	1.32	0.93	0.00	0.00	0.00	1.82	1.59	0.00	0.00
TLE2	6.34	6.26	6.08	6.45	6.78	7.03	6.53	6.60	7.16	7.18	7.68	8.60	6.26	6.55	7.34	7.38	7.88	7.35	7.53	7.33
DUT	11.50	11.64	11.25	12.16	11.51	11.65	11.29	11.55	11.90	10.98	11.49	10.79	11.98	10.92	11.38	11.03	11.48	11.40	11.50	11.09
FLT4	6.67	6.53	6.74	6.56	6.95	6.77	7.01	6.68	6.24	7.12	6.95	6.22	6.02	6.73	7.92	8.33	8.24	8.07	8.17	8.54
TMEM210	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NACA	13.73	13.83	13.65	14.32	13.66	13.79	13.72	13.95	14.10	13.33	13.42	13.54	13.87	13.43	12.91	12.94	12.72	12.89	12.92	12.86
NVL	10.78	10.74	10.89	10.39	10.47	10.31	10.39	10.24	10.57	10.29	10.05	11.03	10.63	10.73	9.66	9.62	9.23	9.32	9.45	9.38
CLPB	10.46	10.35	10.03	10.73	9.98	10.12	10.42	10.35	10.05	10.87	11.54	9.44	10.21	9.59	12.00	11.85	12.17	11.56	12.02	12.01
TAF15	11.21	11.10	10.83	10.86	10.95	11.11	11.07	10.91	11.71	10.80	10.64	11.81	12.07	11.70	9.88	9.98	9.80	9.61	9.52	9.95
EIF2AK1	10.49	10.48	10.61	10.70	10.75	10.63	10.89	10.78	10.13	10.30	9.90	10.15	10.13	10.48	10.12	10.19	10.11	10.09	10.16	10.28
ASCL4	3.55	4.06	3.95	3.68	4.07	3.17	3.51	3.87	5.01	3.98	3.35	3.87	4.09	3.88	2.70	3.95	3.57	2.19	2.39	1.68
SLC17A1	2.75	2.90	2.24	0.71	3.00	2.85	1.81	2.24	5.22	4.84	4.42	3.55	3.84	4.69	4.29	4.84	4.75	5.84	4.84	4.43
TMEM38B	7.98	8.08	8.18	7.86	8.51	8.64	8.68	8.85	10.47	10.39	9.45	10.14	9.18	9.88	8.54	9.05	9.97	9.23	9.11	9.26
HOXB7	0.00	0.71	0.00	1.25	0.00	0.45	0.93	0.40	0.79	0.00	2.39	0.79	1.71	0.00	0.00	0.00	0.00	1.59	0.00	0.00
CHD1	12.09	12.08	12.37	11.15	11.96	11.83	11.80	11.55	12.34	12.07	11.72	12.75	12.38	12.53	10.67	10.89	10.68	10.58	10.66	10.66
HIST3H2BB	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	1.40	0.00	0.85	0.00	0.93	0.00	0.00	0.00	0.00	1.59	0.00	0.00
KNDC1	2.52	2.34	2.04	0.71	1.64	1.77	1.50	0.85	2.35	0.90	2.39	1.32	1.71	1.82	1.99	0.00	1.82	2.19	0.00	0.00
SPAG5	10.74	10.75	10.76	10.32	10.86	10.72	10.88	10.64	11.36	10.99	11.09	11.80	10.67	10.48	11.54	10.97	11.06	11.03	11.37	10.89
LRRC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUPR1	7.31	7.13	8.28	9.55	8.51	8.79	9.11	9.52	8.33	8.32	7.66	8.14	10.93	10.57	7.29	8.71	7.54	8.65	7.19	8.63
RNH1	12.86	12.91	12.66	13.39	13.21	13.35	13.19	13.46	12.50	13.70	13.92	12.25	12.93	13.06	13.98	14.32	14.38	14.41	14.13	14.23
FKBP11	9.68	9.68	8.89	10.56	9.97	10.32	9.79	10.24	9.40	10.14	10.21	8.84	9.53	8.93	10.73	11.12	11.19	11.18	10.96	11.12
RHOQ	10.18	10.16	10.25	9.06	10.61	10.52	10.21	10.00	10.55	10.63	10.05	10.80	10.60	11.61	9.56	10.08	9.17	9.65	9.31	9.89
ROS1	1.68	1.27	0.00	0.71	0.58	0.95	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.77	0.00
CYTH2	11.40	11.46	11.46	11.98	12.06	12.19	12.12	12.37	11.47	12.19	12.04	11.53	11.89	11.76	12.02	12.39	12.31	12.55	12.14	12.47
BTBD1	9.74	9.82	9.86	10.04	10.36	10.31	10.05	10.04	10.40	10.18	10.06	10.31	9.93	10.19	9.86	9.91	9.76	10.15	9.93	9.98
CNOT6	12.47	12.42	12.43	10.93	11.96	11.82	11.47	11.25	12.13	11.62	11.48	12.39	11.70	12.07	10.30	10.35	9.91	9.68	9.79	9.96
ARMC5	9.64	9.52	9.40	10.03	9.85	9.96	10.04	10.03	9.13	9.51	9.80	9.34	8.50	8.77	10.26	10.10	10.47	10.19	10.42	10.36
ENKD1	9.08	9.06	8.88	10.24	8.88	9.22	9.20	9.42	9.59	9.30	10.15	9.30	9.00	8.50	10.45	10.08	10.63	10.21	10.37	10.25
CKMT1A	1.68	1.27	0.35	1.25	1.64	2.53	0.45	2.24	1.79	3.47	2.15	1.32	1.71	1.55	2.70	4.71	3.76	5.11	2.39	4.43
SPAG16	2.52	1.27	1.81	1.73	1.00	1.47	0.93	0.00	1.40	1.55	0.00	2.30	0.00	0.85	0.00	0.00	0.00	2.19	1.77	1.68
ZNF613	7.61	7.56	7.94	7.70	7.39	7.39	7.85	7.90	7.88	7.78	7.54	8.59	7.93	8.11	6.45	7.17	6.19	6.56	6.33	6.68
INTU	7.45	7.27	7.33	6.87	8.08	7.83	7.75	7.66	7.67	8.96	7.40	9.14	7.60	9.25	7.48	8.78	7.68	8.21	7.42	8.01
SEPT11	11.39	11.38	11.00	9.74	10.91	10.69	10.16	9.94	10.50	10.26	10.02	10.39	11.14	11.14	9.71	9.64	9.22	9.44	9.53	9.58
L1CAM	0.88	0.71	3.87	3.57	2.54	2.70	3.15	3.58	2.35	2.52	2.97	2.93	2.90	2.85	0.00	2.23	0.00	1.59	2.39	1.68
HNRNPH1	13.10	13.15	12.93	11.79	12.96	13.13	12.76	12.52	13.67	12.79	12.92	14.82	13.13	13.28	10.86	10.74	10.76	10.40	10.40	10.42
PNMT	0.00	0.00	0.00	0.71	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADGRF1	1.68	0.71	0.35	0.71	1.00	0.00	0.00	0.00	3.90	1.55	2.15	1.73	0.93	0.85	4.54	1.64	3.33	2.19	4.75	3.42
EPDR1	0.88	0.00	0.00	0.00	0.00	0.45	0.00	0.85	0.00	0.00	0.85	0.00	0.00	0.00	1.99	0.00	0.00	0.00	0.00	0.00
KCNMA1	0.00	1.27	1.22	0.00	1.00	1.47	0.45	0.85	0.00	0.00	0.85	0.95	1.71	2.18	0.00	1.64	0.00	0.00	0.00	0.00
CNBD1	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUPT6H	12.49	12.45	12.82	12.52	12.64	12.41	12.99	12.52	12.57	12.81	12.14	13.16	12.50	12.85	12.21	12.57	11.90	12.19	11.99	12.48
SOHLH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C6orf141	5.95	6.07	6.34	6.62	5.55	5.51	5.50	5.63	7.14	6.51	6.84	7.02	6.82	6.63	7.39	7.25	7.79	7.35	7.88	7.18
HIP1R	8.56	8.63	8.51	9.61	9.40	9.46	9.33	9.49	8.24	8.84	8.85	9.00	8.74	8.89	9.58	9.75	9.96	9.93	9.88	10.12
ARHGEF19	7.73	7.66	7.89	8.47	8.39	8.30	8.34	8.16	7.82	9.08	9.11	8.03	7.31	7.80	10.05	10.05	10.34	10.24	10.05	10.24
MECOM	6.37	6.19	6.22	3.29	4.51	3.92	3.76	3.21	4.75	4.25	4.79	3.48	5.16	5.33	4.43	3.79	4.09	3.55	4.10	4.20
CRLF2	5.36	4.97	5.77	6.74	5.52	5.76	5.94	6.49	5.94	6.62	6.91	5.79	6.36	6.53	7.10	7.14	8.22	7.88	7.63	7.95
SIPA1L2	7.57	7.74	7.04	5.99	7.39	6.94	7.00	7.04	8.97	9.65	9.07	9.64	8.69	9.44	9.45	9.76	9.20	9.74	9.16	9.66
COBL	2.13	0.00	0.85	0.00	0.00	1.47	0.00	0.00	2.75	0.00	2.97	2.43	3.23	3.42	2.70	1.64	1.82	1.59	0.00	1.68
UST	8.27	8.30	7.75	6.98	6.33	6.52	6.27	6.09	8.46	7.32	8.34	6.77	8.73	7.42	8.92	7.55	8.71	7.57	8.91	7.51
NCF2	3.55	3.04	4.51	4.92	4.07	4.08	4.28	4.65	3.58	4.07	3.96	4.71	3.38	3.42	3.93	2.97	4.09	2.93	3.57	3.42
HDAC3	11.23	11.27	11.03	11.39	11.46	11.54	11.18	11.33	11.27	11.43	11.53	11.27	11.06	10.94	11.92	11.71	11.86	11.77	11.88	11.67
MAFA	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLCD3	11.31	11.32	11.33	11.65	10.47	10.58	11.10	11.16	10.75	11.39	11.89	10.95	11.17	10.97	11.97	11.98	12.38	11.99	12.10	12.05
DUSP8	6.90	7.13	7.05	7.67	7.92	7.84	7.82	7.81	6.63	6.79	6.85	6.71	7.30	7.19	7.70	7.41	8.04	7.79	7.71	7.75
OPN5	0.00	0.71	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYNDIG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LDLRAP1	10.94	10.97	11.04	11.65	10.77	10.73	11.00	11.06	10.39	10.75	11.20	10.04	10.06	10.26	11.84	11.30	11.66	11.34	11.76	11.45
HPGD	3.39	3.32	2.60	2.35	2.14	1.77	0.45	1.64	4.12	3.98	2.97	2.93	1.71	4.97	0.00	1.64	1.82	3.17	1.77	3.01
AMN	3.02	2.72	3.45	5.80	3.57	3.17	4.50	4.21	4.29	3.76	4.03	3.68	3.23	3.02	4.12	4.62	4.65	4.48	4.36	3.79
KLHL30	5.54	5.42	5.06	4.81	4.56	5.27	5.05	5.36	3.36	4.89	6.08	3.09	5.01	5.27	6.29	6.47	7.87	7.48	7.99	7.54
UBTD1	7.84	8.11	8.55	9.80	8.27	8.28	9.15	9.43	8.13	8.78	9.15	7.46	8.42	8.17	9.78	9.74	10.43	10.07	9.86	9.81
RAD50	10.23	10.13	9.86	9.51	9.72	9.60	9.50	9.13	10.16	9.64	9.44	9.96	10.04	9.90	8.91	9.33	9.17	8.84	9.11	9.15
CPOX	10.95	10.97	11.25	9.48	12.06	11.98	11.92	11.58	10.72	12.04	10.45	12.20	10.79	12.24	10.38	11.31	9.90	11.40	10.14	11.05
ETV3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP1B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASH2L	12.42	12.47	12.23	12.46	12.39	12.45	12.10	12.22	12.45	11.84	11.91	12.19	12.25	11.85	11.46	11.33	11.28	11.27	11.44	11.39
SCO2	6.99	7.22	8.31	9.46	8.11	8.33	8.84	9.27	7.76	9.06	9.18	7.73	8.55	9.05	9.73	10.18	10.33	10.24	10.01	10.28
KATNAL2	5.64	5.30	4.40	5.32	5.42	5.30	4.08	4.14	5.22	5.11	4.90	5.39	4.29	3.19	5.70	5.70	6.08	5.67	6.08	5.93
VPS25	11.06	10.96	10.64	11.52	11.41	11.49	11.03	11.43	11.21	11.67	11.69	10.88	10.98	10.70	11.87	12.01	12.02	12.11	12.07	12.03
KMT2A	9.29	9.32	9.92	8.88	8.96	8.71	9.11	8.67	10.09	10.02	9.81	11.48	9.65	10.62	9.07	9.49	8.92	8.50	8.67	8.88
ZBTB32	4.09	4.45	5.06	6.47	5.03	5.64	6.37	6.79	4.78	4.36	4.65	5.21	4.62	5.67	5.05	5.04	5.43	5.80	4.98	5.03
CA14	5.61	5.42	5.29	5.59	5.75	5.55	6.12	5.70	5.52	5.87	5.90	4.29	6.35	5.97	7.15	7.01	6.65	6.53	7.31	6.98
WDR20	7.96	8.04	8.46	7.85	8.27	8.14	8.32	8.46	8.20	7.87	7.97	8.11	8.21	8.50	7.79	7.93	7.66	8.24	7.87	7.97
CASKIN2	9.65	9.70	10.32	10.07	10.34	10.26	10.88	10.56	9.26	10.19	9.92	10.13	9.70	10.20	10.50	10.78	10.55	10.69	10.47	10.83
CD226	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENGASE	7.21	7.04	6.52	7.94	7.66	8.01	7.58	7.63	6.37	7.37	7.39	6.73	6.58	6.69	8.52	8.59	8.80	8.71	8.65	8.79
ASF1B	10.04	10.02	9.81	9.79	9.92	9.90	9.90	9.94	9.99	9.51	9.87	9.22	9.61	9.20	10.48	9.86	10.16	9.83	10.26	9.91
DCUN1D4	7.40	7.31	7.48	6.74	6.34	6.36	6.56	6.15	7.43	6.99	6.78	7.08	7.51	7.62	6.65	6.37	5.57	5.37	6.66	5.88
OTOP1	0.00	0.71	2.39	1.25	0.58	0.45	3.15	2.39	0.79	0.90	0.00	0.95	1.71	1.82	0.00	2.23	1.82	0.00	0.00	0.00
GKAP1	9.82	9.86	9.75	9.88	10.05	10.11	10.06	9.99	10.17	9.39	9.51	9.67	10.22	9.89	8.98	8.77	8.54	9.07	8.67	8.78
FADS6	10.82	10.84	10.48	9.95	10.70	10.56	10.09	9.86	10.22	10.45	10.31	10.46	11.25	11.29	10.68	10.63	10.45	10.59	10.53	10.58
CEP295	9.08	8.98	9.00	8.20	9.08	8.70	8.82	8.24	8.73	8.74	8.33	9.94	8.97	9.23	7.48	7.74	7.07	7.10	7.14	7.44
AURKB	10.97	11.03	11.03	10.82	10.61	10.67	10.85	10.75	10.80	10.60	10.94	10.42	10.20	9.59	11.56	10.93	11.16	10.99	11.39	10.94
C15orf48	0.88	1.77	2.04	3.29	4.99	5.00	5.70	6.23	2.35	1.55	0.00	3.02	2.90	2.85	0.00	1.64	0.00	2.93	0.00	2.30
JUNB	11.49	11.51	11.80	12.41	12.16	12.30	12.25	12.54	11.32	11.93	11.82	11.97	12.03	11.89	11.61	11.89	11.76	12.09	11.63	11.96
POLDIP2	11.43	11.50	10.99	11.57	11.80	11.83	11.46	11.59	12.16	12.63	12.81	12.03	12.22	11.86	12.77	12.82	13.01	13.02	12.94	12.87
PLXNB2	13.79	13.79	14.04	13.29	13.58	13.28	13.86	13.27	12.99	13.28	13.18	13.21	13.02	13.32	13.51	13.39	13.16	13.23	13.30	13.26
MOB3C	7.53	7.44	7.85	8.32	7.82	7.93	8.22	8.40	7.45	7.17	7.05	8.58	7.41	7.55	6.24	6.40	6.42	6.71	6.16	5.83
LTBP1	7.94	7.86	7.31	6.97	7.14	7.21	7.23	7.24	7.10	6.68	7.04	7.10	7.11	6.51	6.45	5.60	7.02	5.75	6.63	6.00
SMARCAL1	9.26	9.24	8.99	9.65	8.85	8.87	9.25	8.91	8.86	9.00	9.12	8.84	9.47	9.27	9.95	9.66	9.75	9.79	10.02	9.91
AK5	4.88	5.15	4.51	5.55	4.36	4.14	3.65	4.34	5.16	5.50	5.32	4.06	5.59	4.69	6.98	6.47	6.19	6.29	6.23	5.93
TROVE2	9.41	9.19	9.65	8.57	9.03	8.91	8.64	8.48	9.76	9.83	9.00	10.15	9.42	10.35	7.70	8.01	7.52	7.71	7.47	7.73
GNPTG	8.91	9.10	9.19	10.44	9.66	9.82	10.08	10.45	9.69	9.65	9.89	9.63	9.69	9.60	10.14	10.23	10.57	10.62	10.29	10.39
SLC5A1	3.91	3.32	3.38	2.59	3.11	2.19	2.85	1.64	2.94	2.52	3.22	2.04	3.64	3.02	3.40	2.23	2.53	2.61	3.11	2.71
PSMG1	9.04	9.05	8.76	9.81	9.25	9.38	9.15	9.51	9.27	9.40	9.72	8.73	9.50	8.75	10.27	10.08	10.63	10.35	10.45	10.23
ADI1	9.74	9.79	9.96	10.26	9.91	10.02	10.09	10.21	9.35	9.71	9.89	8.83	10.05	9.91	10.48	10.47	10.65	10.60	10.64	10.69
CSNK1G1	9.00	8.96	9.60	8.74	8.74	8.51	8.64	8.65	8.81	8.46	8.34	9.36	8.89	9.61	7.76	7.76	7.18	7.31	7.57	7.73
MAD2L1	10.83	10.99	10.75	10.48	10.60	10.63	10.13	10.44	12.02	10.97	11.36	11.29	11.86	10.60	10.83	10.37	10.56	10.21	10.60	10.19
ZFC3H1	9.85	9.87	9.84	8.98	9.46	9.33	9.47	9.31	10.02	9.30	9.67	11.26	9.75	10.34	7.71	7.84	7.95	7.62	7.12	7.80
MZF1	4.82	5.10	3.87	4.74	4.25	4.08	3.98	4.21	4.35	4.19	4.52	4.44	3.64	2.85	5.23	4.92	4.24	4.59	4.75	3.79
SRA1	10.28	10.34	10.44	11.43	10.78	11.08	11.11	11.30	11.00	10.71	10.91	11.74	10.70	10.51	10.80	10.68	10.93	10.75	10.87	10.79
TMEM263	10.37	10.41	10.12	9.23	10.39	10.39	9.73	9.85	10.36	10.11	9.66	10.60	10.11	10.68	8.83	9.29	9.07	9.04	8.87	9.20
GZF1	10.25	10.20	10.59	9.75	10.80	10.66	10.87	10.67	10.54	10.52	9.98	11.17	10.40	10.91	9.95	10.21	9.53	10.09	9.87	10.00
RPL4	15.33	15.33	15.42	15.06	15.47	15.50	15.52	15.33	15.22	14.89	14.61	15.11	15.05	15.33	14.59	14.36	14.03	14.60	14.42	14.31
FOXI3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF4ENIF1	11.18	11.15	11.13	10.35	10.87	10.70	10.98	10.48	11.10	10.66	10.56	10.86	10.99	11.11	10.53	10.15	10.02	9.98	10.24	10.04
SLC7A9	1.68	1.27	0.85	0.00	0.00	0.95	0.00	0.00	0.00	1.87	2.63	0.95	0.93	2.18	3.69	3.43	3.57	4.36	3.38	3.95
NOBOX	0.88	0.71	0.85	1.73	0.00	0.00	2.07	0.40	1.40	0.00	1.50	1.55	0.00	0.00	1.99	1.64	3.00	0.00	0.00	0.00
IQSEC2	7.90	7.94	7.97	7.37	7.90	7.50	7.68	7.60	7.17	7.90	7.82	7.28	7.46	7.69	8.73	8.57	9.00	8.72	8.96	9.03
LSM3	9.26	9.30	9.28	10.94	9.42	9.50	9.60	10.05	10.53	9.33	10.10	9.21	9.56	8.44	10.46	10.04	10.61	10.21	10.57	10.15
ZNF502	5.23	5.39	5.37	3.68	5.17	4.52	4.14	4.51	5.67	5.66	5.36	5.95	5.59	6.02	3.93	3.43	3.00	2.93	3.38	3.62
PCDHB12	3.21	3.42	3.74	0.71	1.64	3.25	0.93	0.85	4.45	4.50	4.09	5.39	3.51	5.33	2.70	2.97	2.53	0.00	2.81	0.00
APOC2	0.00	3.83	2.72	6.37	0.00	2.02	0.00	0.00	1.79	2.71	0.00	0.00	0.00	0.00	5.23	0.00	0.00	0.00	4.24	0.00
CCT2	14.19	14.14	13.86	13.83	14.00	14.00	13.93	13.88	14.07	13.72	13.69	13.85	14.26	14.05	13.73	13.63	13.34	13.68	13.63	13.62
SSPO	0.00	0.00	0.35	1.25	0.00	0.45	0.93	0.40	0.79	0.00	0.85	0.79	0.93	1.55	0.00	0.00	0.00	2.19	0.00	1.68
MAP2K2	12.24	12.21	11.79	12.88	12.32	12.56	12.30	12.44	12.31	12.80	13.23	11.92	12.15	11.98	13.28	13.29	13.64	13.24	13.31	13.55
HIVEP2	9.47	9.33	9.52	8.62	7.30	7.05	7.78	7.67	9.32	8.68	8.91	8.83	8.89	8.28	8.01	7.51	7.56	6.11	7.79	6.93
CA6	0.88	0.00	0.00	0.00	0.58	0.00	0.93	0.85	2.60	2.71	0.85	1.73	5.01	3.88	0.00	1.64	0.00	0.00	0.00	1.68
ADAMTSL2	0.88	0.00	1.22	0.71	0.58	0.00	0.00	0.40	0.79	2.24	0.85	0.00	2.10	0.85	0.00	0.00	0.00	0.00	0.00	0.00
RAD54B	7.99	8.00	7.97	7.49	7.57	7.52	7.46	7.38	8.31	7.52	7.86	8.23	8.22	7.53	7.86	7.40	7.83	7.51	7.79	7.48
CAMTA2	9.31	9.14	9.30	9.46	9.68	9.55	9.80	9.59	8.69	9.35	9.15	9.86	8.79	9.35	9.47	9.76	9.75	9.67	9.49	9.93
KIRREL3	0.88	1.77	3.02	1.73	1.83	1.47	2.26	1.64	2.75	0.90	1.82	1.82	2.69	0.00	4.29	3.22	1.82	0.00	3.75	0.00
ANKIB1	9.99	10.01	9.98	8.21	9.68	9.50	9.19	8.79	9.54	9.12	9.12	9.40	9.68	9.91	8.33	7.95	8.03	8.05	8.12	7.74
SEC62	11.98	11.96	12.19	12.11	12.21	12.25	12.43	12.40	12.10	11.59	11.30	11.91	12.21	12.43	10.23	10.70	10.17	10.29	9.98	10.34
RAB17	8.80	8.90	9.07	10.38	8.64	8.80	9.15	9.48	9.28	9.50	10.22	8.15	9.43	8.84	10.46	10.65	11.34	11.03	10.87	10.79
PROKR2	3.21	2.90	3.57	3.12	2.71	3.38	2.26	3.32	2.60	3.39	2.15	4.09	3.23	1.82	1.99	2.23	3.00	3.38	2.39	3.01
ANKHD1	10.82	10.84	11.26	9.85	10.80	10.25	10.84	10.34	10.59	10.86	10.24	11.30	10.75	11.30	10.03	10.69	9.80	9.91	9.76	10.28
GABRQ	0.00	0.71	1.22	1.25	2.14	0.00	1.50	0.85	0.00	1.87	0.85	0.00	0.00	1.55	0.00	0.00	0.00	0.00	0.00	0.00
GPR85	0.00	0.71	0.35	0.71	0.00	0.00	0.00	1.27	0.00	0.00	0.85	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRM4	1.68	0.00	0.35	1.25	0.00	0.45	0.93	2.07	0.00	0.00	0.85	0.00	2.39	0.00	0.00	2.23	0.00	0.00	0.00	0.00
TMEM236	1.68	0.71	3.15	2.75	2.14	3.44	3.15	3.95	1.79	1.55	0.85	2.73	0.00	2.66	0.00	0.00	0.00	0.00	0.00	2.30
APOH	0.00	1.27	1.81	2.35	1.64	0.95	1.81	2.39	0.00	1.55	1.82	1.55	1.71	0.85	0.00	2.23	0.00	0.00	1.77	1.68
COX11	8.45	8.24	8.49	8.88	8.56	8.79	8.59	8.94	9.26	8.95	8.92	9.01	9.13	9.11	9.08	9.10	9.25	9.32	9.11	9.10
GOLT1A	2.75	2.53	3.25	3.29	3.57	4.43	3.28	3.58	4.19	5.54	4.98	4.41	4.09	5.27	5.75	6.35	6.42	7.24	4.92	7.23
MORC4	10.26	10.18	10.14	9.53	9.80	9.74	9.64	9.44	8.76	8.99	8.39	9.00	9.39	9.51	8.95	8.95	8.31	8.80	8.96	9.16
ASB3	8.23	8.23	8.25	7.98	7.81	7.74	7.91	8.04	8.12	7.76	7.77	7.32	8.81	8.46	8.39	7.99	8.26	8.26	8.67	8.37
AHRR	3.02	3.04	2.24	3.68	3.23	3.44	2.68	3.00	3.23	2.71	3.10	3.55	2.39	2.18	3.40	2.97	2.53	2.61	2.81	1.68
HAUS2	10.10	10.18	10.87	9.93	10.68	10.63	10.73	10.62	10.21	9.93	9.28	10.11	10.21	10.40	8.57	8.77	8.03	8.60	8.36	8.59
APOA2	5.04	4.84	4.35	6.98	5.26	5.66	5.53	6.33	6.09	6.62	6.95	5.61	5.73	4.74	7.76	8.09	8.74	8.53	7.79	8.38
BTG4	0.88	0.71	1.59	2.07	1.83	0.00	0.93	1.82	2.94	1.55	2.15	2.04	5.08	4.74	2.70	0.00	0.00	1.59	0.00	0.00
MSLN	7.12	7.28	7.32	8.36	7.11	7.55	7.71	7.79	5.04	5.50	6.82	5.08	5.63	6.03	6.51	6.61	8.39	8.06	7.81	8.08
MSL3	10.43	10.53	10.51	10.13	10.60	10.54	10.34	10.29	10.87	10.66	10.45	10.73	10.58	10.75	10.23	10.37	10.08	10.37	10.34	10.37
USP37	10.32	10.40	10.62	10.28	9.96	9.84	9.94	9.96	10.31	9.55	9.61	10.46	10.39	10.25	8.80	8.70	8.34	8.48	8.68	8.56
TRPM4	6.89	6.80	6.39	7.62	7.71	7.58	7.18	7.17	7.28	8.18	7.83	7.94	7.25	7.16	8.61	9.32	9.50	9.38	9.10	9.51
SLC18B1	4.09	3.54	3.45	4.85	1.64	3.44	3.65	3.21	3.95	2.24	2.39	3.75	3.75	3.77	4.29	3.64	3.00	2.61	0.00	1.68
CDH26	2.52	1.27	2.90	1.73	1.64	2.02	1.81	1.64	1.40	0.90	2.15	0.79	0.93	0.85	0.00	0.00	1.82	0.00	1.77	1.68
TUBB2A	12.91	12.88	12.74	13.03	13.55	13.65	13.65	13.65	12.28	13.24	13.18	12.66	11.87	12.39	13.53	13.72	13.52	13.99	13.57	13.80
SNRNP40	10.04	9.86	9.97	10.64	9.98	10.16	10.27	10.37	10.11	10.05	10.61	9.38	9.77	9.51	11.14	10.69	11.15	10.89	11.23	10.84
OR4B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUP210L	5.27	5.04	6.31	5.87	5.93	5.21	6.48	6.65	6.12	5.30	5.90	6.52	4.84	5.74	4.43	3.95	4.09	3.55	3.38	4.20
ATP6AP2	10.44	10.45	10.79	10.15	10.73	10.86	10.68	10.81	11.03	10.36	10.21	10.70	11.17	11.34	9.01	9.47	9.01	9.40	9.00	9.44
SLCO4A1	3.68	3.42	2.24	2.97	2.35	1.77	2.07	1.27	0.00	1.55	0.85	0.30	0.00	0.00	2.70	0.00	1.82	0.00	2.39	1.68
BACH2	5.95	5.81	5.93	4.81	4.56	4.75	5.38	4.34	5.78	5.44	5.60	5.59	6.41	6.07	5.70	5.14	5.13	5.11	6.27	5.29
NOL8	9.57	9.51	9.94	8.80	9.63	9.57	9.79	9.45	9.42	9.13	8.77	9.74	9.93	10.14	7.44	8.01	7.43	7.52	7.08	7.79
LIMS1	11.76	11.70	11.81	10.79	11.51	11.27	11.00	10.89	11.94	11.47	11.22	12.04	12.09	12.11	9.62	9.44	9.50	9.06	9.13	9.04
