gene	GSM2330626	GSM2330627	GSM2330628	GSM2330629
143279	-0.15	-0.11	-0.18	-0.1
143282	-0.2	-0.36	-0.33	-0.31
143379	-0.74	-1.36	-1.34	-1.42
143384	1.02	1.01	0.92	1.05
143425	-1.3	-1.36	-1.34	-1.42
143458	0.31	0.51	-0.29	-0.29
143471	-1.3	-1.36	-1.34	-1.42
143496	-1.3	-1.36	-1.34	-1.42
143502	-1.3	-1.36	-1.34	-1.42
143503	-1.3	-1.36	-1.34	-1.42
143570	-0.52	-0.43	-0.47	-0.46
143630	-1.3	-1.36	-1.34	-1.42
143662	-0.74	-0.69	-0.77	-0.52
143678	-0.47	-0.42	-0.51	-0.49
143684	0.28	0.2	0.46	0.46
143686	0.54	1.01	1.61	2.41
143689	-0.57	-0.69	-0.41	-0.61
143872	0.47	0.95	0.69	1.14
143879	-0.31	-0.29	-0.33	-0.34
143884	0.36	0.26	0.2	0.18
143888	0.62	0.56	0.47	0.43
143903	-0.09	-0.1	0.15	0.14
143941	-1.3	-0.81	-0.77	-1.42
144100	-0.74	-0.81	-0.23	-0.02
144108	0.43	0.95	0.62	0.46
144110	-0.19	-0.01	0.45	0.88
144124	-1.3	-1.36	-1.34	-1.42
144125	-1.3	-1.36	-1.34	-1.42
144132	-0.49	-0.42	-0.42	-0.4
144165	-0.29	-0.32	-0.37	-0.37
144193	-0.74	-0.69	-0.54	-0.77
144233	-0.19	-0.25	-0.1	-0.2
144321	-1.3	-1.36	-1.34	-1.42
144348	1.04	1.15	1.04	1.18
144402	1.27	1.59	0.1	0.5
144404	-0.16	0.14	-0.22	-0.22
144406	-0.42	-0.42	-0.47	-0.35
144423	-1.3	-1.36	-0.23	-0.34
144453	-1.3	-0.81	-1.34	-1.42
144455	0.73	0.36	0.61	0.64
144501	0.52	0.91	0.25	0.03
144535	-0.57	-0.44	-0.33	-0.29
144577	-0.03	-0.15	0.07	-0.12
144608	-0.52	-0.53	-0.42	-0.46
144699	0.69	0.23	0.65	0.46
144715	-0.24	-0.32	-0.28	-0.31
144809	-1.3	-1.36	-1.34	-1.42
144811	0	0.04	0.07	0.04
145173	0.17	0.49	0.42	0.23
145226	-0.74	-0.53	-0.54	-0.44
145258	-1.3	-1.36	-1.34	-1.42
145264	-1.3	-0.59	-0.77	-1.42
145270	-1.3	-1.36	-1.34	-1.42
145282	0.01	-0.27	0.05	-0.13
145376	-1.3	-1.36	-1.34	-1.42
145389	1.15	1.38	3.62	3.65
145447	-0.45	-0.81	-0.59	-0.65
145482	0.15	0.2	-0.08	-0.06
145483	-0.32	-0.29	-0.42	-0.37
145497	-1.3	-1.36	-1.34	-1.42
145508	0.21	0.13	0.32	0.37
145553	-0.03	0	0.02	0.13
145567	0.43	0.61	0.16	0.26
145581	-1.3	-0.81	-1.34	-0.89
145741	-1.3	-1.36	-1.34	-1.42
145748	-0.18	-0.02	-0.15	-0.01
145773	-0.33	-0.48	-0.77	-0.49
145788	-0.42	-0.32	-0.32	-0.28
145814	-1.3	-1.36	-1.34	-1.42
145853	-0.05	-0.12	-0.23	-0.24
145864	-1.3	-1.36	-0.65	-0.45
145873	-1.3	-1.36	-1.34	-0.65
145942	-1.3	-1.36	-1.34	-1.42
145957	-0.43	-0.47	-0.51	-0.44
146050	0	0.05	0.15	0.37
146057	0.25	0.49	0.24	0.46
146059	0.36	0.26	0.46	0.54
146167	-1.3	-1.36	-0.77	-1.42
146177	-0.74	-0.69	-0.77	-0.77
146183	-0.74	-0.81	-0.77	-0.56
146198	0.02	0.13	-0.03	0.08
146212	-1.3	-0.81	-1.34	-1.42
146223	1.27	0.64	1.56	1.37
146225	-1.3	-1.36	-1.34	-1.42
146227	-1.3	-0.81	-0.59	-0.77
146279	-1.3	-1.36	-1.34	-1.42
146310	-0.38	-0.45	-0.51	-0.5
146330	-0.26	-0.2	0.01	-0.01
146378	-1.3	-1.36	-1.34	-1.42
146395	-0.74	-0.69	-0.77	-0.65
146433	0.19	-0.09	0	0.06
146434	0.27	0.43	-0.06	-0.09
146456	-1.3	-0.81	-0.77	-1.42
146542	-0.24	-0.32	-0.18	-0.14
146547	-0.34	-0.36	-0.35	-0.3
146556	-0.52	-0.29	-1.34	-0.89
146664	-1.3	-1.36	-1.34	-0.77
146691	0.67	0.85	0.89	1.02
146712	0	-0.13	-0.14	-0.17
146722	-0.74	-0.69	-0.77	-0.54
146754	-0.74	-0.81	-0.65	-0.7
146760	-1.3	-0.69	-1.34	-1.42
146779	-1.3	-1.36	-1.34	-1.42
146845	-1.3	-1.36	-1.34	-0.77
146849	-1.3	-1.36	-1.34	-1.42
146850	-1.3	-1.36	-1.34	-1.42
146852	-1.3	-1.36	-1.34	-0.77
146853	-0.74	-0.37	-0.28	-0.27
146857	0.45	0.06	1.65	1.69
146862	-1.3	-0.4	-1.34	-1.42
146894	-1.3	-0.81	-0.65	-1.42
146909	0.83	0.44	0.76	0.85
146923	0.07	0.06	0.2	0.13
146956	0.06	-0.1	0.03	0.01
147007	0.25	0.21	0.27	0.11
147011	-1.3	-0.63	-0.49	-0.65
147015	0.04	-0.08	0.06	0
147040	0.04	0.45	-0.02	-0.02
147111	-0.47	-0.53	0.8	0.65
147138	-0.52	-0.53	-0.45	-0.48
147179	0.33	0.42	0.37	0.43
147183	-1.3	-1.36	-1.34	-1.42
147323	-0.27	-0.35	-0.28	-0.31
147339	0.49	0.36	0.25	0.14
147372	-0.2	-0.53	0.27	-0.25
147381	-1.3	-1.36	-1.34	-0.77
147409	-1.3	-1.36	-1.34	-1.42
147463	-0.31	-0.36	-0.03	0.08
147495	-0.05	-0.3	-0.02	-0.19
147645	-0.36	-0.43	-0.37	-0.39
147670	-1.3	-1.36	-0.77	-0.7
147685	-0.52	-1.36	-0.77	-1.42
147699	-1.3	-1.36	-1.34	-0.89
147700	-0.36	-0.31	-0.08	-0.11
147710	-1.3	-0.81	-1.34	-0.89
147719	-1.3	-1.36	-1.34	-1.42
147741	-0.15	-0.1	-0.21	-0.18
147744	-0.44	-0.69	-0.51	-0.65
147746	-0.37	-0.44	-0.34	-0.38
147798	-0.39	-0.69	-0.37	-0.45
147807	-0.19	-0.17	-0.12	-0.11
147808	-1.3	-0.34	-0.38	-0.28
147837	-0.27	-0.22	-0.31	-0.29
147841	0.57	0.3	0.37	0.43
147872	-1.3	-1.36	-0.39	-0.41
147906	-0.11	-0.02	-0.24	-0.13
147912	-0.23	0.05	-0.07	0.04
147923	-0.12	-0.11	-0.27	-0.25
147929	-0.05	0.07	0.02	0.1
147945	-1.3	-1.36	-1.34	-1.42
147949	-1.3	-1.36	-0.65	-0.43
147965	-0.2	-0.33	-0.14	-0.18
147968	-0.35	-0.44	-0.31	-0.29
147991	0.75	0.5	0.03	0.01
148014	-1.3	-1.36	-1.34	-1.42
148022	0.14	0.67	0.03	0.33
148066	-1.3	-1.36	-1.34	-1.42
148113	-1.3	-0.69	-0.65	-0.58
148156	-0.52	-0.42	-1.34	-0.89
148170	-0.2	-0.18	-1.34	-0.89
148223	0.24	0.2	0.4	0.37
148229	-0.39	-0.56	-0.54	-0.44
148252	-0.45	-0.38	-1.34	-0.89
148266	-0.06	0.13	-0.07	0
148281	-1.3	-0.81	-1.34	-1.42
148304	-0.11	-0.15	-0.1	-0.12
148327	-0.4	-0.38	-0.45	-0.29
148345	-1.3	-1.36	-1.34	-1.42
148362	0.66	0.82	0.76	0.85
148398	-1.3	-0.81	-0.77	-0.89
148423	0.1	0.14	0.17	0.06
148479	0.66	0.63	0.64	0.67
148523	0.1	0.03	-0.1	-0.16
148534	-0.27	-0.29	-1.34	-0.58
148581	-1.3	-1.36	-1.34	-1.42
148641	-1.3	-1.36	-1.34	-1.42
148738	-1.3	-0.63	-1.34	-1.42
148741	-0.74	-0.36	-0.54	-0.33
148753	-1.3	-0.59	-0.77	-0.77
148789	0.63	0.51	0.54	0.32
148808	0.1	0.14	0.17	0.15
148811	-0.63	-0.63	-0.59	-0.54
148867	1.25	1.49	0.92	0.9
148870	-1.3	-1.36	-1.34	-0.89
148930	-1.3	-1.36	-0.77	-1.42
148932	-0.1	-0.01	-0.13	-0.12
148979	-0.44	-0.3	-0.05	0.23
149041	0.77	0.75	0.77	0.82
149069	-1.3	-0.59	-0.54	-0.46
149076	-0.09	0.04	0.22	0.36
149095	-0.32	-0.33	-0.34	-0.24
149111	-0.57	-0.56	-0.77	-0.77
149175	-1.3	-1.36	-1.34	-1.42
149233	-1.3	-0.38	-0.77	-0.89
149281	-1.3	-1.36	-1.34	-1.42
149297	-1.3	-0.81	-0.47	-1.42
149345	0.04	0.76	0.11	0.55
149371	0.3	0.63	0.51	0.56
149420	0.11	0.02	0.18	0.15
149428	-0.74	-0.59	-0.54	-0.56
149461	-1.3	-1.36	-0.77	-0.89
149465	-1.3	-1.36	-1.34	-1.42
149466	-1.3	-1.36	-1.34	-1.42
149483	-0.49	-0.47	-0.43	-0.43
149499	-1.3	-1.36	-0.77	-0.89
149603	1.42	1.1	1.7	1.71
149643	-1.3	-1.36	-1.34	-1.42
149647	-1.3	-1.36	-1.34	-1.42
149699	-1.3	-1.36	-1.34	-1.42
149708	-1.3	-1.36	-1.34	-1.42
149951	0.42	0.31	0.37	0.4
149954	-1.3	-1.36	-0.51	-1.42
149986	0.74	0.64	0.79	0.79
149998	-1.3	-1.36	-1.34	-1.42
150082	-0.44	-0.44	-0.65	-0.46
150084	-0.3	-0.59	-0.77	-1.42
150159	-0.74	-1.36	-0.65	-0.77
150160	-1.3	-0.81	-1.34	-1.42
150209	-1.3	-0.81	-0.49	-0.58
150223	-0.11	-0.24	-0.3	-0.34
150274	-0.17	-0.19	-0.14	-0.05
150275	0.31	0.25	0.33	0.28
150280	-0.63	-0.56	-0.77	-1.42
150290	0.7	0.58	0.22	0.1
150350	-0.63	-0.81	-1.34	-1.42
150353	-1.3	-1.36	-0.59	-1.42
150356	-0.28	-0.35	-0.25	-0.28
150365	-0.74	-1.36	-1.34	-1.42
150372	-1.3	-1.36	-0.38	-0.34
150379	-1.3	-1.36	-1.34	-1.42
150383	-0.1	-0.16	-0.2	-0.22
150465	0.32	0.39	0.42	0.35
150468	1.08	0.91	0.87	1.12
150483	-1.3	-1.36	-1.34	-1.42
150572	-0.36	0.23	-0.59	-0.65
150677	-0.57	-0.63	-1.34	-1.42
150681	-1.3	-1.36	-1.34	-1.42
150684	0.54	0.21	0.51	0.38
150696	-1.3	-1.36	-1.34	-1.42
150709	-1.3	-1.36	-1.34	-1.42
150726	-1.3	-1.36	-1.34	-0.77
150737	-0.26	-0.17	0.06	0.2
150763	-1.3	-1.36	-1.34	-1.42
150771	0.38	-0.16	-0.09	-0.14
150864	0.45	0.39	0.67	0.51
150921	-1.3	-1.36	-0.54	-0.77
150962	0.73	0.42	0.31	0.21
151011	0.85	0.44	0.38	0.32
151050	0.11	0.35	0	0.13
151056	-0.74	-0.2	-0.43	-0.42
151112	-1.3	-1.36	-1.34	-1.42
151126	-0.34	-0.33	-1.34	-1.42
151188	0.46	0.26	0.48	0.52
151194	0.18	0.12	-0.05	-0.04
151195	0.82	0.54	0.48	0.25
151230	0.15	0.11	0.17	0.21
151242	-0.52	-0.5	-0.59	-0.5
151258	-0.47	-1.36	-0.65	-0.65
151295	-1.3	-0.69	-1.34	-0.58
151306	-1.3	-0.63	-1.34	-1.42
151313	-0.43	-0.53	-0.54	-0.58
151354	-0.57	-0.59	-0.12	-0.16
151393	-0.34	-0.22	-0.18	-0.2
151449	-1.3	-1.36	-0.77	-1.42
151473	-1.3	-1.36	-0.54	-0.54
151516	-0.74	-1.36	-1.34	-0.58
151525	0.02	0.13	0.03	0.2
151531	-0.45	-0.27	-0.39	-0.38
151556	-0.13	-0.17	-0.22	-0.11
151613	0.95	0.82	0.91	0.81
151636	-0.09	0.2	0.05	0.54
151647	-1.3	-1.36	-1.34	-1.42
151649	-0.38	-0.4	-0.49	-0.4
151651	-0.74	-0.81	-1.34	-1.42
151742	0.87	0.64	0.4	0.36
151790	-0.74	-1.36	-1.34	-0.89
151827	-0.63	-1.36	-0.77	-1.42
151835	-0.52	-0.51	-0.51	-0.58
151871	-1.3	-1.36	-1.34	-1.42
151887	0.33	1.79	-0.37	-0.33
151888	-1.3	-0.69	-1.34	-1.42
151903	0.26	0.17	0.2	0.18
151963	0.24	0.51	0.62	1.13
151987	1.6	1.48	1.45	1.34
152002	0.67	0.27	0.42	0.34
152006	0.7	0.73	0.71	0.95
152007	0.44	0.99	0.3	0.1
152098	-0.74	-0.63	-1.34	-1.42
152100	-0.08	-0.06	-0.03	0.01
152185	0.14	-0.02	-0.03	-0.04
152189	-1.3	-1.36	-1.34	-0.77
152206	-1.3	-0.63	-1.34	-0.89
152273	-1.3	-1.36	-1.34	-1.42
152330	-1.3	-1.36	-1.34	-1.42
152404	-0.74	-0.5	-0.49	-0.49
152405	-1.3	-1.36	-1.34	-1.42
152485	0.67	0.79	0.06	0.18
152503	2.19	2.49	1.7	1.84
152518	0.38	0.45	0.49	0.41
152519	-0.52	-1.36	0.51	-0.08
152559	-0.1	-0.16	-0.13	-0.15
152573	-0.74	-0.81	-0.77	-0.77
152579	-0.1	-0.02	0.1	0.06
152586	-1.3	-1.36	-1.34	-0.89
152687	-0.23	-0.24	-0.29	-0.27
152789	-0.47	-0.45	-0.47	-0.48
152831	-0.63	-0.81	-0.65	-0.89
152877	0.35	0.82	0.65	0.68
152926	-0.21	-0.28	-0.17	-0.16
152940	-1.3	-1.36	-1.34	-1.42
152992	-0.09	-0.13	-0.05	-0.08
153020	-0.49	-1.36	-0.33	-0.23
153090	0.76	0.96	0.81	0.69
153129	-0.1	-0.06	-0.28	-0.17
153201	-1.3	-1.36	-1.34	-0.89
153218	-1.3	-1.36	-0.77	-1.42
153222	-0.04	0.03	0.35	0.58
153241	0.41	0.58	0.54	0.63
153339	0.94	1.06	0.93	0.81
153364	-0.14	-0.3	-0.23	-0.26
153396	0.04	-0.09	0.07	0.04
153443	0.32	0.51	0.13	0.08
153527	0.7	0.68	0.73	1.01
153562	-0.74	-0.69	-0.54	-1.42
153572	0.33	0.51	0.73	0.89
153579	-0.74	-0.63	-0.54	-0.56
153642	-0.16	-0.16	-0.19	-0.18
153643	-1.3	-0.81	-1.34	-1.42
153657	-0.74	-0.81	-0.65	-0.89
153733	-0.05	0.12	-0.1	-0.11
153745	-1.3	-1.36	-1.34	-1.42
153768	-0.13	-0.12	0.04	-0.19
153769	-0.63	-0.81	0.03	0.41
153770	-1.3	-1.36	-1.34	-0.89
153830	0.97	1.06	1.21	1.18
153918	-1.3	-1.36	-1.34	-1.42
154007	0.03	0.02	-0.01	-0.05
154043	0.28	0.31	0.4	0.47
154075	-1.3	-1.36	-1.34	-0.61
154091	-0.63	-1.36	-0.65	-0.65
154141	0.76	0.28	0.44	0.51
154197	-1.3	-0.63	-0.77	-0.89
154214	0.38	0.39	0.31	0.19
154215	-1.3	-0.41	-0.65	-1.42
154288	-1.3	-1.36	-1.34	-1.42
154313	-1.3	-1.36	-1.34	-1.42
154467	0.02	0.06	-0.1	-0.06
154661	-0.15	-0.33	-0.04	-0.16
154664	-1.3	-1.36	-1.34	-0.77
154790	-0.49	-0.63	-0.59	-0.52
154796	1.01	1.45	0.94	1.26
154807	1.02	0.97	0.95	0.78
154810	1.45	1.92	1.54	1.58
154865	-0.74	-1.36	-1.34	-1.42
154881	-0.17	0.09	-0.16	-0.11
155006	-1.3	-1.36	-1.34	-1.42
155038	-0.74	-0.81	-0.54	-0.7
155051	-1.3	-1.36	-1.34	-1.42
155061	0.36	0.31	0.67	0.63
155066	-0.15	-0.19	-0.22	-0.23
155184	-1.3	-1.36	-1.34	-1.42
155185	-0.47	-0.59	-0.39	-0.52
155382	-0.3	-0.34	-0.18	-0.17
155465	-1.3	-1.36	-1.34	-1.42
157310	-1.3	-1.36	-1.34	-0.89
157313	0.94	0.38	0.78	0.72
157378	1.46	1.56	0.58	0.54
157506	0.37	0.8	0.58	0.92
157567	0.84	0.79	0.58	0.74
157570	0.39	0.04	0.27	0.43
157574	-1.3	-1.36	-1.34	-0.89
157638	0.11	0.09	0.19	0.12
157657	0.11	0.01	0.02	0.08
157680	0.67	0.72	0.59	0.66
157695	-0.16	-0.22	-0.65	-0.7
157697	-0.1	0.09	-0.05	-0.02
157724	-1.3	-0.81	-1.34	-1.42
157753	-0.06	-0.33	-0.33	-0.45
157769	1.8	1.88	1.9	1.78
157773	-0.36	-0.21	-0.19	-0.09
157777	-0.44	-0.5	-0.45	-0.49
157807	-0.25	-0.48	-0.77	-1.42
157855	-1.3	-1.36	-0.77	-1.42
157869	-1.3	-0.81	-0.77	-0.7
157922	1.11	1.14	1.18	1.19
158038	-1.3	-1.36	-1.34	-1.42
158046	-1.3	-1.36	-1.34	-1.42
158056	-0.3	-0.39	-0.31	-0.34
158062	-1.3	-1.36	-1.34	-1.42
158067	-1.3	-1.36	-1.34	-1.42
158131	-1.3	-1.36	-1.34	-1.42
158135	-0.3	-0.32	-0.34	-0.42
158158	-1.3	-1.36	-1.34	-1.42
158219	0.49	0.45	1.67	0.65
158234	-0.14	-0.13	-0.18	-0.23
158248	-0.47	-0.53	-0.49	-0.52
158297	-1.3	-1.36	-1.34	-1.42
158326	-0.74	-1.36	-1.34	-0.61
158358	0.61	0.78	0.54	0.57
158399	-0.49	-0.81	-1.34	-0.89
158401	-0.74	-0.69	-1.34	-1.42
158427	0.63	0.64	0.63	0.63
158471	1.07	1.85	-0.03	0.24
158586	0.2	0.17	0.35	0.33
158724	-1.3	-1.36	-1.34	-1.42
158747	0.28	0.37	0.59	0.6
158763	-1.3	-1.36	-1.34	-0.89
158787	-0.32	-0.36	-0.28	-0.25
158798	-1.3	-1.36	-1.34	-1.42
158830	-1.3	-1.36	-1.34	-1.42
158833	-1.3	-1.36	-1.34	-1.42
158835	-0.35	-0.42	-0.65	-0.65
158866	-0.13	-0.13	-0.77	-0.77
158880	-0.57	-1.36	-1.34	-1.42
158931	-1.3	-1.36	-1.34	-1.42
159013	0.51	0.48	0.84	0.73
159090	-0.05	-0.06	0.14	0.23
159195	0.55	0.42	0.59	0.85
159296	-0.74	-0.69	-1.34	-1.42
159371	0.18	-0.34	-0.27	-0.35
159686	-1.3	-1.36	-1.34	-1.42
159963	-0.63	-0.56	-0.51	-0.7
160065	-1.3	-1.36	-0.77	-1.42
160140	-1.3	-1.36	-1.34	-1.42
160298	-0.49	-1.36	-1.34	-1.42
160335	-0.52	-0.28	-1.34	-1.42
160364	-1.3	-1.36	-0.77	-0.56
160418	1.06	1.03	0.88	0.81
160419	-1.3	-1.36	-1.34	-1.42
160428	1.3	1.72	1.59	1.53
160492	-0.63	-0.5	-1.34	-0.7
160518	0.19	0.54	0.49	0.72
160622	0.05	0.01	-0.06	-0.07
160728	-1.3	-0.56	-0.51	-0.65
160760	0.62	0.28	0.48	0.48
160762	-0.74	-0.81	-0.32	-0.34
160777	-0.63	-1.36	-0.65	-0.89
160851	-0.06	0.15	-0.01	0.01
160857	-0.25	-0.29	-0.12	-0.07
160897	-0.09	0.06	0.15	0.08
161003	-1.3	-1.36	-1.34	-0.7
161142	-1.3	-1.36	-1.34	-1.42
161145	-0.57	-0.36	-0.23	-0.11
161176	0.59	0.07	0.81	0.4
161198	-1.3	-1.36	-1.34	-1.42
161247	-1.3	-0.81	-1.34	-1.42
161253	-1.3	-1.36	-0.77	-0.61
161291	-1.3	-1.36	-1.34	-1.42
161357	-0.38	-0.42	-0.39	-0.38
161394	-0.42	-0.5	-0.36	-0.41
161424	1.01	0.44	0.91	0.58
161436	-0.01	-0.2	0.54	0.31
161497	-0.57	-0.56	-1.34	-0.89
161502	-1.3	-0.81	-0.45	-0.58
161514	-1.3	-0.81	-1.34	-1.42
161582	-0.74	-1.36	-1.34	-1.42
161725	-1.3	-1.36	-1.34	-0.7
161742	1.21	0.59	1.13	0.44
161753	-0.63	-0.48	-0.54	-0.56
161823	-0.13	-0.11	-0.07	-0.01
161829	-0.38	-0.33	-0.32	-0.25
161835	-0.47	-0.48	-0.77	-0.58
161882	0.01	0.18	0.27	0.3
161931	-1.3	-1.36	-1.34	-0.89
162073	1.13	1.38	0.83	1
162239	-0.05	-0.08	-0.01	-0.04
162333	-1.3	-1.36	-0.54	-0.36
162387	-1.3	-1.36	-1.34	-1.42
162394	-0.74	-1.36	-0.77	-1.42
162417	-1.3	-1.36	-1.34	-1.42
162466	-0.04	-0.1	-0.11	-0.09
162494	-0.74	-0.43	-0.59	-0.61
162514	-0.63	-1.36	-0.25	-0.35
162515	-0.28	-0.42	0.24	-0.01
162517	-1.3	-1.36	-1.34	-0.7
162540	-1.3	-1.36	-1.34	-1.42
162605	-1.3	-1.36	-1.34	-1.42
162655	0.31	0.37	0.23	0.3
162681	0.11	0.08	0.31	0.11
162979	-0.24	-0.41	-0.3	-0.41
162989	-0.21	-0.22	-0.08	-0.04
162993	-0.21	-0.15	-0.19	-0.19
163033	-0.05	0.05	-0.11	0.03
163049	-0.63	-0.34	-0.47	-0.38
163059	-0.19	-0.18	-0.16	-0.16
163081	-0.44	-0.34	-0.49	-0.43
163087	-0.12	-0.1	-0.24	-0.18
163126	-0.28	-0.3	-0.37	-0.4
163131	-0.04	0.04	-0.05	-0.01
163154	-0.57	-0.81	-0.41	-0.49
163175	-1.3	-0.81	-1.34	-1.42
163183	-1.3	-0.53	-0.51	-0.52
163223	-0.38	-0.44	-0.43	-0.4
163259	0.02	0.05	0.12	0.28
163351	-0.33	-0.53	0.36	0.76
163404	-1.3	-1.36	-1.34	-1.42
163479	-0.32	-0.28	-0.45	-0.35
163486	0.33	0.38	0.29	0.27
163589	-1.3	-1.36	-0.77	-0.89
163590	1.12	1.32	1.08	1.1
163702	-1.3	-0.81	-1.34	-0.89
163732	-1.3	-1.36	-1.34	-0.89
163747	-1.3	-1.36	-1.34	-1.42
163782	-1.3	-1.36	-1.34	-1.42
163786	0.56	0.41	0.4	0.35
163859	0.59	0.44	0.63	0.6
163882	0.14	0.49	0.09	0.14
163933	-1.3	-1.36	-1.34	-1.42
164045	-1.3	-0.69	-0.77	-0.77
164091	-0.28	-0.29	-0.39	-0.36
164118	-1.3	-1.36	-1.34	-1.42
164127	-1.3	-1.36	-1.34	-1.42
164153	-1.3	-1.36	-1.34	-1.42
164312	-1.3	-1.36	-0.65	-0.77
164395	-1.3	-1.36	-0.65	-0.49
164592	-0.35	-0.4	-0.43	-0.46
164633	-0.74	-0.63	-0.65	-0.89
164656	-1.3	-0.44	-0.45	-0.2
164684	-1.3	-1.36	-1.34	-1.42
164714	-1.3	-0.81	-1.34	-1.42
164832	-0.74	-1.36	-1.34	-0.65
165055	-0.24	-0.32	-0.26	-0.23
165082	-0.74	-1.36	-1.34	-1.42
165215	-0.04	0.02	-0.1	0.09
165257	-1.3	-1.36	-1.34	-1.42
165324	0.3	0.31	0.36	0.23
165530	-1.3	-1.36	-1.34	-1.42
165545	-0.45	-0.53	-0.39	-0.47
165679	-1.3	-1.36	-1.34	-1.42
165721	-0.74	-1.36	-1.34	-0.77
165829	-0.74	-0.53	-0.54	-0.43
165904	-0.02	0.49	-0.59	-0.89
165918	0.79	0.58	0.64	0.81
166012	-1.3	-1.36	-1.34	-1.42
166336	-0.57	-0.56	0.02	-0.2
166348	-1.3	-1.36	-0.77	-0.65
166378	1.26	0.71	0.65	0.15
166379	0.61	-0.05	0.08	-0.15
166614	0.02	0.27	-0.27	-0.18
166647	1.03	1.06	0.88	0.9
166655	-1.3	-1.36	-1.34	-1.42
166752	-1.3	-1.36	-1.34	-0.89
166785	-0.08	-0.06	-0.09	-0.02
166793	-0.13	-0.16	-0.15	-0.14
166815	0.23	0.3	0.04	0.04
166824	-0.74	-1.36	-0.59	-0.7
166863	-1.3	-1.36	-1.34	-1.42
166929	0.62	0.48	0.82	0.14
166968	0.52	0.69	0.46	0.5
166979	-1.3	-1.36	-1.34	-1.42
167227	0.63	0.65	0.8	0.97
167359	-0.29	-0.27	-0.37	-0.3
167410	-0.52	-0.63	-0.51	-0.77
167465	-1.3	-1.36	-1.34	-1.42
167555	-0.57	-0.69	-0.51	-0.7
167681	-0.63	-0.51	-0.51	-0.39
167691	0.13	0.17	0.07	0.07
167826	-0.74	-1.36	-0.77	-0.89
167838	-0.39	-0.06	-0.41	-0.42
168002	-0.21	0.41	-0.36	-0.25
168090	-1.3	-1.36	-1.34	-1.42
168391	-1.3	-1.36	-1.34	-1.42
168433	-1.3	-1.36	-1.34	-1.42
168455	0.03	0.19	0.05	0.14
168507	-1.3	-1.36	-1.34	-0.89
168537	-1.3	-1.36	-1.34	-1.42
168544	-0.47	-0.43	-0.77	-0.89
168620	-0.74	-0.69	-1.34	-0.7
168667	-0.29	-0.2	-0.08	-0.19
168850	0.26	0.14	0.36	0.2
168975	-1.3	-1.36	-1.34	-1.42
169026	-1.3	-0.69	-0.77	-0.89
169044	-0.49	-0.47	-0.47	-0.54
169166	-1.3	-0.81	-1.34	-1.42
169200	0.81	0.91	0.47	0.37
169355	-0.74	-0.81	-0.77	-0.89
169436	-0.63	-0.81	-1.34	-0.61
169522	-1.3	-0.56	-1.34	-1.42
169611	-0.74	-0.51	-0.77	-0.56
169693	-1.3	-0.81	-1.34	-1.42
169714	0.24	0.1	0.1	0.01
169792	0.33	0.97	0.81	1.39
169841	-0.18	-0.18	-0.2	-0.23
170063	-1.3	-1.36	-1.34	-1.42
170082	-0.2	-0.29	-0.15	-0.08
170261	-1.3	-1.36	-0.77	-0.89
170302	-1.3	-1.36	-1.34	-1.42
170370	-1.3	-1.36	-1.34	-1.42
170384	0.07	0.09	0.05	0.11
170392	-0.63	-0.69	-1.34	-0.89
170394	-0.08	-0.02	0.2	0.13
170463	0.09	-0.11	0.95	0.81
170482	-1.3	-1.36	-1.34	-1.42
170487	-0.57	-0.59	-0.65	-0.56
170506	1.59	1.42	1.52	1.41
170575	-0.57	-0.81	-0.65	-0.7
170589	-0.63	-0.69	-1.34	-1.42
170591	-1.3	-1.36	-1.34	-1.42
170680	-1.3	-1.36	-0.54	-0.77
170689	-1.3	-1.36	-1.34	-0.89
170690	-0.63	0.21	-0.32	0.02
170691	-0.52	-0.33	-0.54	-0.56
170692	-1.3	-1.36	-1.34	-1.42
170825	-1.3	-1.36	-1.34	-1.42
170850	-1.3	-1.36	-1.34	-1.42
170954	1.43	1.6	0.96	0.98
170961	-0.23	-0.29	-0.23	-0.23
171017	0.65	0.67	0.74	0.73
171019	-1.3	-1.36	-1.34	-1.42
171023	1.14	1.21	1.21	1.24
171024	0.02	2.26	-0.4	-0.32
171169	-1.3	-1.36	-1.34	-0.89
171177	-1.3	-1.36	-0.54	-0.38
171389	-0.74	-1.36	-0.77	-0.89
171425	-0.29	-0.29	-0.19	-0.13
171546	1.1	0.74	0.7	0.67
171558	-0.74	-0.81	-0.54	-0.56
171568	0.82	0.52	1.04	0.75
171586	-0.57	-0.48	-0.19	0.17
192111	0.98	0.46	0.95	0.69
192134	-1.3	-1.36	-1.34	-0.7
192286	0.33	0.53	0.33	0.38
192666	-1.3	-1.36	-1.34	-1.42
192668	-1.3	-1.36	-0.77	-0.52
192669	0.68	0.74	0.29	0.37
192670	-0.47	-0.44	-0.16	0.05
192683	0.32	0.39	-0.12	-0.08
195814	-1.3	-1.36	-1.34	-1.42
195827	-0.02	0.02	-0.05	-0.04
195828	0.76	0.18	0.66	0.54
195977	-1.3	-0.81	-1.34	-1.42
196051	-1.3	-1.36	-1.34	-1.42
196074	-0.21	-0.21	-0.25	-0.22
196264	-0.45	-0.53	-0.1	-0.14
196294	0.17	0.32	-0.01	0.07
196335	-1.3	-1.36	-1.34	-1.42
196374	-0.47	-0.59	-0.77	-0.89
196383	0.15	0.1	0.29	0.38
