gene	GSM2785145	GSM2785146	GSM2785147	GSM2785148	GSM2785149	GSM2785150
91937	-0.62	-0.82	-1.03	-0.61	-0.46	-0.5
91942	-0.18	0.09	-0.17	-0.15	-0.15	0.06
91947	0.3	0.06	1.28	1.15	1.24	1.05
91949	0.26	0.33	0.57	0.66	0.47	0.88
91977	-1.73	-1.19	-1.72	-1.77	-1.09	-1.63
91978	0.12	0.19	0.19	0.08	0	0.05
92014	1.3	1.3	1.34	1.03	1.05	1.06
92017	-0.22	-0.33	-0.39	-0.39	-0.35	-0.33
92092	-0.25	-0.1	-0.24	-0.29	-0.31	-0.22
92104	-0.46	-0.3	-0.49	-0.36	-0.26	-0.24
92105	0.25	0.15	0.49	0.73	0.59	0.56
92106	-0.03	0.07	-0.22	0.09	0.16	0.16
92126	0.32	0.56	-0.11	-0.19	0	-0.16
92140	1.58	1.81	1.55	1.09	1.34	1.42
92154	0.77	0.88	0.26	0.21	0.09	0.13
92162	-0.1	-0.2	-0.52	-0.52	-0.61	-0.54
92170	-0.33	-0.21	-0.17	-0.21	-0.23	0.02
92181	0.15	0.12	-0.08	-0.29	-0.1	-0.16
92196	-0.8	-1.19	-0.43	-0.38	-0.18	-0.14
92211	-0.69	-0.96	0.1	-0.45	-0.37	-0.61
92235	-1.17	-1.66	-1.09	-1.18	-1.33	-1.16
92241	0.18	0.26	-0.17	-0.16	-0.14	-0.31
92255	0.34	0.57	0.29	0.37	0.46	1
92259	0.08	0.06	-0.01	0.14	0.05	0.12
92291	-0.68	-0.71	0.43	0.76	0.43	-0.1
92293	-0.97	-1.66	-1.03	-0.79	-1.09	-0.56
92304	-1	-0.96	-0.32	-1.13	-0.86	-1.63
92305	0.32	0.35	0.05	0.27	0.25	0.38
92312	0.49	0.26	0.08	-0.09	-0.16	-0.19
92335	0.09	0.24	-0.08	-0.05	-0.12	-0.03
92340	-1.17	-0.96	-0.89	-0.96	-0.93	-0.98
92342	-0.52	-0.42	-0.46	-0.41	-0.44	-0.22
92344	0.19	0.34	-0.04	-0.21	-0.06	0.11
92345	0.05	-0.02	-0.06	-0.19	-0.26	-0.21
92346	-1.73	-1.66	-1.72	-1.13	-1.14	-1.63
92369	-0.74	-0.71	-0.72	-0.79	-0.74	-0.92
92370	0.09	-0.27	0.43	0.34	0.27	1.33
92399	0.2	0.19	-0.09	0.06	0.09	0.06
92400	0.41	0.45	0.44	0.48	0.5	0.61
92421	-0.19	-0.52	0.82	0.83	0.88	1.11
92482	0.22	0.3	0.07	0.04	0.1	0.06
92483	-1.09	-1.19	-1.27	-1.77	-1.33	-1.16
92521	1.62	1.47	1.37	0.68	0.87	0.68
92565	-0.92	-0.78	-1.16	-1.35	-0.99	-0.98
92579	0.43	0.46	0.53	0.6	0.4	0.63
92591	-0.82	-1.19	-0.62	-0.73	-0.73	-0.57
92595	-0.36	-0.3	-0.3	-0.24	-0.27	-0.14
92597	0.81	0.86	1.15	0.9	0.94	1.06
92609	0.47	0.69	0.45	0.36	0.43	0.38
92610	0.04	0.13	0	0.06	0.26	0.1
92667	-0.31	-0.01	-0.36	-0.28	-0.36	-0.26
92675	-0.29	-0.12	-0.26	-0.24	-0.29	0.01
92689	1.74	1.47	0.7	0.85	0.95	1.12
92691	-0.75	-0.67	-1.03	-0.99	-1.02	-1.63
92703	0.73	0.77	1.13	1.41	1.32	2.01
92714	-0.04	-0.14	0.91	1.02	0.91	1.02
92715	-0.25	-0.14	-0.11	-0.16	-0.18	-0.04
92736	-1.73	-1.66	-0.99	-1.18	-1.76	-1.63
92737	-0.8	-0.86	-0.99	-0.29	-0.22	-0.26
92745	-1.73	-1.19	-1.09	-1.1	-1.33	-0.76
92747	-1.73	-1.66	-1.27	-0.83	-0.79	-1.63
92749	-0.87	-0.86	-0.99	-1.18	-1.14	-1.16
92797	0.15	0.12	0.21	-0.09	-0.1	-0.07
92799	0.28	0.2	0.65	0.52	0.42	0.3
92815	-0.13	-0.24	0.04	0.63	0.53	0.64
92822	-0.08	-0.03	-0.1	0.03	-0.08	-0.09
92840	-0.37	-0.48	0.29	0.48	0.12	-0.01
92856	0.36	0.48	0.54	0.4	0.45	0.42
92906	0.91	0.89	0.63	0.58	0.69	0.66
92912	0.46	0.34	0.67	0.81	0.85	0.92
92922	0.53	0.23	-0.22	-0.27	-0.2	-0.36
92935	-0.26	-0.05	-0.32	-0.14	-0.07	0.28
92949	-0.3	-0.41	-0.42	0.18	-0.05	-0.06
92960	-0.46	-0.25	-0.29	-0.11	-0.09	0.13
92979	-0.3	-0.53	-0.13	0.16	-0.11	0.3
93010	-0.38	-0.34	-0.47	-0.61	-0.45	-0.49
93034	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
93035	-0.8	-1.66	-0.6	-0.85	-0.73	-0.8
93058	-0.23	-0.15	-0.08	-0.15	-0.18	0.05
93081	-0.22	-0.06	-0.27	-0.27	-0.23	0.09
93082	0.38	0.31	0.62	0.57	0.99	0.49
93099	-0.7	-0.78	-0.59	-0.56	-0.47	-0.68
93100	0.03	-0.21	0.14	0.22	0.09	0.25
93107	-0.9	-1.19	-1.27	-0.77	-0.73	-0.42
93109	-0.35	-0.42	-0.24	-0.33	-0.33	-0.16
93129	0.27	0.56	0.25	0.49	0.43	0.52
93145	-0.63	-0.63	-0.93	-0.63	-0.63	-0.56
93166	-0.92	-1.19	-1.27	-1.04	-1.33	-0.85
93183	0.05	0.13	0.02	0.05	0.06	0.09
93185	0.56	0.5	0.73	0.56	0.46	0.14
93190	-1.73	-1.66	-1.72	-1.1	-1.33	-1.16
93210	-0.26	-0.22	0.15	-0.02	-0.16	0.15
93233	-0.52	-0.24	-0.59	-0.7	-0.67	-0.72
93323	-0.1	-0.07	-0.47	-0.29	-0.43	-0.44
93343	0.51	0.26	0.45	0.69	0.63	0.86
93377	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
93380	0.6	0.76	0.46	0.27	0.38	0.75
93408	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
93426	-1.29	-1.19	-1.72	-0.88	-1.14	-1.05
93436	-0.02	0.34	-0.29	-0.19	-0.18	-0.1
93487	1.43	1.13	1.4	1.2	1.3	1.16
93492	-1.73	-1.66	-1.72	-1.24	-1.33	-1.63
93517	-0.56	-0.51	0.14	0.15	0.09	0.2
93550	-0.29	-0.13	-0.33	-0.72	-0.6	-0.5
93587	-0.04	0.04	-0.44	-0.47	-0.41	-0.28
93589	-1.04	-0.84	-0.6	-0.65	-0.71	-0.98
93594	0.25	0.44	-0.31	-0.35	-0.26	-0.3
93611	-0.34	-0.48	-0.31	-0.15	-0.13	-0.09
93621	2.05	1.99	1.76	1.88	1.94	1.98
93624	0.24	0.26	0.64	0.47	0.39	0.62
93627	0.08	0.28	-0.05	0.02	-0.11	0.03
93643	0.48	0.49	0.28	0.07	0.01	-0.11
93649	-0.53	-0.7	-0.64	-0.49	-0.68	-0.45
93661	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
93663	0.62	0.7	0.43	0.46	0.51	0.46
93664	-0.61	-0.4	0.72	0.76	0.65	0.99
93973	0.22	0.23	0.35	0.38	0.33	0.49
93974	1.11	1.25	1.22	1.46	1.52	1.29
93978	0.44	0.41	-0.29	-0.28	-0.02	-0.4
93979	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
94005	1.08	1.2	1.13	0.98	0.92	1.18
94015	0.66	0.89	0.71	-0.11	0.05	-0.35
94026	-1.73	-1.08	-1.27	-1.77	-1.76	-1.63
94030	-1.09	-1.66	-1.27	-0.59	-0.97	-0.88
94031	0.75	0.06	-0.3	0.66	0.46	0.03
94032	-0.38	-0.48	-0.54	-0.57	-0.62	-0.39
94033	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
94056	0.93	1.04	0.96	0.89	1.06	1.16
94059	-0.4	-0.3	-0.3	-0.19	-0.29	-0.18
94081	0.68	0.59	0.77	0.82	0.8	1.3
94086	-1	-0.89	-0.7	-1.18	-1.76	-1.63
94097	0.03	0.21	-0.04	-0.17	-0.22	-0.13
94101	-0.09	0.2	0.25	0.26	0.44	0.63
94103	0.95	0.96	0.72	1.18	1.11	1.75
94104	-0.04	0.03	-0.14	-0.07	-0.02	-0.08
94107	-0.25	-0.25	0.08	-0.25	-0.25	0.15
94120	-0.84	-0.71	-0.23	0.02	-0.19	0.21
94121	-0.21	-0.38	-0.26	-0.16	-0.2	-0.08
94122	-0.55	-0.47	-0.34	-0.25	-0.26	0.49
94134	0.43	0.39	0.75	0.89	0.97	1.03
94137	-1.73	-1.19	-1.16	-1.35	-1.33	-1.63
94160	-1.73	-1.19	-1.72	-1.77	-1.76	-1.63
94233	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
94234	-0.49	-0.52	0.72	0.82	0.37	-0.13
94235	-0.49	-0.55	-0.75	-0.79	-0.76	-0.88
94239	0.72	0.86	0.77	0.65	0.64	0.78
94240	-0.04	-0.2	0.34	0.86	0.29	-0.14
94241	0.02	-0.12	0.83	0.71	0.76	0.8
94274	-0.61	-0.73	-0.89	-0.52	-0.61	-0.08
95681	-0.37	-0.22	-0.58	-0.39	-0.38	-0.16
96459	0.82	0.92	0.67	0.45	0.57	0.72
96764	0.28	0.26	0.04	0.07	0.22	0.16
103910	2.39	2.2	1.9	1.87	2.05	1.8
112398	0.74	0.72	1.04	1.07	0.99	1.08
112399	1.85	0.38	1.5	0.91	0.97	1.27
112476	-0.62	-0.56	-0.76	-0.69	-0.74	-0.82
112479	-0.21	0.2	-0.21	-0.33	-0.16	-0.28
112483	-0.48	-0.44	-0.46	-0.69	-0.59	-0.47
112487	-0.13	-0.12	-0.15	-0.18	-0.16	0.05
112495	0.14	0.32	0.33	0.41	0.39	0.51
112574	0.85	0.68	0.65	0.69	0.75	0.44
112609	-1	-1.08	-0.71	-0.61	-0.54	-0.56
112611	-0.5	-0.43	-0.64	-0.73	-0.69	-0.46
112616	0.65	0.65	0.14	0.09	0.15	0.28
112703	-1.04	-0.89	-0.68	-0.8	-0.8	-0.58
112714	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
112724	0	-0.01	0.18	0.18	0.36	0.23
112744	-0.94	-0.8	-0.89	-1	-1.05	-1.16
112752	0.03	0.07	-0.05	-0.06	0.01	0
112755	-0.58	-0.67	-0.62	-0.45	-0.59	-0.78
112770	1.58	1.61	1.43	1.87	1.67	2.19
112802	-1.73	-1.66	-1.27	-1.77	-1.76	-1.63
112812	0.1	0.13	0.1	-0.02	-0.03	0.03
112817	-0.51	-0.59	0.44	-0.23	-0.04	-0.01
112840	-0.32	-0.22	-0.46	-0.52	-0.44	-0.35
112849	0.07	0.03	-0.39	-0.41	-0.33	-0.42
112858	0	0.07	0.07	0.32	0.4	0.7
112869	-0.2	0.05	-0.08	-0.14	-0.22	-0.05
112885	-0.88	-0.78	-0.64	-0.85	-0.84	-0.75
112936	1.13	0.9	1.12	1	0.96	1.09
112937	-1.73	-1.19	-1.27	-0.79	-1.22	-0.92
112939	1.25	1.23	1.51	1.48	1.24	1.38
112942	0.49	0.75	0.36	0.43	0.49	0.54
112950	0.35	0.58	0.7	0.37	0.44	0.5
112970	0.1	0.4	0.21	0.14	0.19	0.16
113000	-0.17	-0.07	-0.19	-0.13	-0.27	-0.19
113026	0.04	-0.16	0.11	0.01	0.27	0.01
113091	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
113115	-0.37	-0.2	-0.54	-0.76	-0.57	-0.67
113130	-0.17	0.08	-0.28	-0.54	-0.41	-0.43
113146	1.13	1.19	0.55	0.62	0.43	0.35
113174	0.1	0.28	-0.15	-0.14	-0.04	-0.03
113177	-0.49	-0.43	-0.48	-0.28	-0.42	-0.13
113178	0.93	1.06	1	1.04	0.91	1.27
113179	-0.48	-0.39	-0.31	-0.51	-0.53	-0.35
113189	0.13	0.39	-0.03	-0.17	-0.16	-0.06
113201	0.59	0.5	0.04	-0.08	0.03	-0.14
113220	-0.87	-1.66	-0.65	-0.94	-1.22	-1.63
113235	-0.27	-0.13	-0.02	0.13	-0.08	0.68
113246	0.67	0.71	0.62	0.88	0.82	0.95
113251	1.1	1.32	1.05	0.91	1.15	1.41
113263	-0.6	-0.4	-0.28	-0.35	-0.44	-0.37
113277	0.74	0.93	0.31	0.27	0.52	0.13
113278	-0.37	-0.55	0.34	-0.05	-0.15	0.11
113402	0.56	0.75	0.7	0.53	0.67	0.7
113419	1	1	1.23	1.07	0.93	1.15
113444	0.18	0.33	0.14	0.18	0.22	0.37
113451	0.35	0.27	0.4	-0.23	-0.25	-0.33
113452	-0.44	-0.75	0.64	0.12	-0.02	0.34
113510	-0.32	-0.09	-0.36	-0.43	-0.43	-0.36
113612	-0.5	-0.34	-0.66	-0.72	-0.69	-0.63
113622	-1.73	-0.74	-1.72	-1.02	-1.22	-1.16
113655	-0.24	-0.04	-0.29	-0.41	-0.37	-0.13
113675	-0.66	-0.8	-0.76	-0.74	-0.77	-0.82
113730	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
113746	-1.73	-1.66	-1.72	-1.35	-1.76	-1.63
113791	0.07	-0.01	0.56	1.02	0.59	0.43
113802	-1.04	-1.01	-1.16	-1.35	-1.76	-0.88
113828	-0.43	-0.26	0.44	0.22	0.19	-0.05
113829	1.07	1.14	1.14	1.14	1.04	1.05
113878	0.17	0.3	0.07	0.11	-0.03	0.13
114034	0.05	0.25	-0.01	-0.02	0.01	-0.07
114088	-0.79	-0.82	-0.93	-0.81	-0.73	-1.16
114112	-0.18	-0.26	0.08	-0.26	-0.25	-0.06
114131	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
114134	-0.31	-0.35	-0.46	-0.47	-0.49	-0.45
114294	-0.1	-0.08	0.1	0.03	0.06	0.07
114299	-0.84	-0.84	-0.96	-0.94	-0.78	-0.53
114327	-0.39	-0.35	-0.78	-0.69	-0.68	-0.56
114548	-0.24	-0.23	-0.53	-0.5	-0.45	-0.6
114569	-0.1	-0.39	1.75	1.33	1.45	1.66
114609	0.26	0.18	0.89	0.73	0.73	0.79
114625	-0.58	-0.53	-0.72	-0.89	-0.79	-0.8
114757	0.36	0.27	0.42	1.14	1.04	0.17
114770	-0.97	-0.84	-1.16	-0.86	-0.86	-1.05
114771	-1	-1.66	-0.62	-1.1	-1.14	-1.16
114780	-1.04	-1.01	-0.99	-1.24	-1.22	-0.88
114781	0.42	0.47	0.59	0.53	0.35	0.35
114783	-0.53	-0.44	-0.71	-0.87	-0.8	-0.92
114784	-1.73	-1.19	-1.03	-1.07	-1.76	-1.16
114785	0.32	0.35	0.64	0.67	0.44	0.38
114786	-0.76	-1.01	-0.5	-0.46	-0.51	-0.66
114787	-0.88	-1.08	-0.89	-0.72	-0.89	-0.92
114788	-0.77	-0.41	-0.78	-1.35	-0.91	-1.63
114789	-0.03	-0.02	-0.1	0.03	0.11	0.07
114790	-0.06	-0.06	0.32	0.15	0.02	0.04
114791	0.05	0.4	0.07	-0.03	0.15	0.11
114792	-0.92	-0.63	-0.82	-0.74	-0.74	-0.76
114793	0.52	0.87	0.67	0.55	0.58	0.69
114794	-1	-1.19	-1.27	-0.94	-1.02	-1.16
114795	-1.17	-1.08	-0.53	-0.83	-1.05	-1.16
114798	-0.85	-0.96	-1.72	-0.7	-0.83	-1.16
114799	0.07	0.18	0.67	0.5	0.69	0.63
114800	-0.56	-0.35	-0.57	-0.65	-0.67	-0.63
114801	-0.25	-0.42	-0.59	-0.63	-0.55	-0.8
114803	0.24	0.26	0.27	0.03	0.14	0.23
114804	-0.12	0	-0.19	-0.18	-0.18	0.2
114805	-0.53	-0.67	-0.5	-0.77	-0.79	-1.63
114815	-0.7	-0.32	-0.54	-0.45	-0.74	-0.66
114818	-0.48	-0.38	-0.33	-0.43	-0.44	-0.56
114822	-0.74	-0.56	-0.77	-0.8	-0.74	-0.6
114823	0.24	0.24	0.28	0.17	0.11	0.1
114824	-1.73	-1.66	-1.72	-1.18	-1.33	-1.16
114825	-0.16	-0.08	-0.17	-0.15	-0.1	-0.05
114826	-0.22	-0.01	-0.17	-0.17	-0.18	-0.02
114827	-0.79	-0.64	-0.76	-0.82	-0.89	-0.66
114836	-0.63	-0.46	-0.87	-0.77	-0.66	-0.78
114876	0.1	0.23	-0.05	0.1	0.08	0.87
114879	0.91	0.73	0.83	0.82	0.74	0.45
114880	-0.32	-0.11	-0.11	-0.04	-0.15	-0.28
114881	-0.12	-0.22	0.53	0.47	0.25	0.35
114882	0.86	0.56	0.32	0.28	0.52	0.33
114883	1.29	1.37	1.31	1.29	1.43	1.25
114884	-0.38	-0.4	0.07	-0.05	-0.17	-0.01
114885	0.62	0.55	0.31	0.31	0.37	0.26
114897	0.53	0	0.27	0.17	0.13	-0.12
114898	0.14	-0.27	-0.35	-0.5	-0.38	-0.55
114899	0.27	0.17	-0.24	-0.4	0.14	-0.61
114900	-0.84	-0.92	-0.36	-0.56	-0.57	-0.27
114902	0.45	0.02	0.01	-0.16	-0.17	-0.51
114904	1.89	1.78	1.69	0.49	0.88	0.4
114905	-0.54	-0.13	-0.75	-0.13	-0.39	-0.37
114907	0.43	0.06	0.53	1.1	0.91	1.19
114908	2.77	1.39	1.69	1.97	2.02	1.86
114926	-0.23	0.06	0.15	-0.06	-0.04	0.12
114960	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
114984	-0.53	-0.58	-0.34	-0.38	-0.51	-0.42
114987	0.21	0.89	0.48	-0.29	0.04	0.27
114990	1.58	1.29	0.71	0.24	0.54	0.06
114991	-0.23	-0.18	0.54	0.18	-0.13	0.01
115019	-1.09	-0.89	-0.73	-1.35	-1.02	-1.63
115024	0.36	0.43	0.25	0.08	0.07	0.18
115098	0.62	0.45	0.47	0.54	0.39	0.45
115106	-0.11	0.04	-0.11	-0.3	-0.25	-0.18
115111	-0.82	-1.19	-1.72	-1.18	-1.22	-1.63
115123	-0.48	-0.5	-0.09	-0.18	-0.21	-0.15
115201	0.12	0.22	0.07	0.19	0.31	0.64
115207	1.18	1.2	0.73	1	1.22	0.47
115209	-0.25	-0.03	-0.19	-0.02	-0.06	-0.09
115265	-0.36	-0.42	-0.32	-0.58	-0.34	-0.55
115273	-0.65	-0.54	-0.73	-0.75	-0.68	-0.51
115286	-0.3	-0.3	-0.23	-0.32	-0.34	-0.13
115290	-0.22	-0.35	-0.43	-0.68	-0.77	-0.51
115294	0.54	0.45	0.58	0.79	0.79	1.3
115330	0.22	0.03	0.2	0.36	0.28	0.42
115350	-0.73	-0.68	-1.72	-0.97	-1.02	-0.85
115353	0.56	0.57	0.3	0.41	0.37	0.36
115361	0.29	0.34	0.96	0.57	0.99	0.17
115362	-0.22	-0.27	-0.2	-0.23	-0.04	-0.38
115399	-0.63	-0.5	-0.42	-0.5	-0.46	-0.34
115416	0.04	0.06	0.29	-0.01	0	0.17
115426	1.07	1.14	0.37	0.87	0.78	1
115509	-0.46	-0.34	-0.46	-0.53	-0.48	-0.4
115548	0.43	0.46	0.77	0.71	0.68	0.78
115557	1.02	0.84	0.21	0.16	0.12	0.01
115584	-1.17	-1.66	-1.72	-1.24	-1.76	-1.63
115650	-1.04	-0.92	-1.03	-0.85	-0.89	-0.92
115653	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
115677	-0.28	-0.34	0.27	-0.2	-0.05	-0.44
115701	-0.36	-0.59	-0.66	-0.84	-0.93	-0.72
115703	-0.44	-0.43	-0.32	-0.35	-0.4	-0.38
115708	-0.17	-0.03	-0.2	-0.23	-0.11	-0.05
115727	-0.51	-0.39	-0.89	-0.54	-0.49	-0.58
115749	-1.73	-1.08	-1.27	-1	-1.22	-0.72
115752	0.27	0.39	0.33	0.18	0.15	0.26
115761	-0.1	0.07	-0.52	-0.5	-0.31	-0.49
115795	-1.29	-0.96	-1.72	-1.77	-1.76	-1.63
115811	-0.97	-0.78	-0.89	-0.77	-0.88	-0.43
115817	0.85	0.59	0.43	0.49	0.42	0.77
115825	-0.19	-0.25	-0.19	-0.08	-0.16	0.22
115827	-0.85	-0.92	-0.83	0.29	-0.26	-0.63
115861	-0.94	-0.89	-1.27	-1.02	-0.91	-0.85
115908	1.74	0.89	0.45	-0.32	0.14	-0.17
115939	0.25	0.21	0.13	0.01	0.02	0.22
115948	-1.29	-1.08	-1.27	-1.18	-1.22	-1.05
115950	-0.45	-0.4	-0.31	-0.5	-0.51	-0.52
115992	0.32	0.46	0.36	0.19	0.25	0.19
116028	-0.63	-0.48	-0.91	-0.66	-0.63	-0.67
116039	0.39	0.73	-0.26	-0.19	-0.06	-0.52
116064	1.27	1.15	1.24	1.09	1.23	1.21
116068	0.14	0.16	0.06	-0.12	0.04	0.35
116071	-0.58	-0.54	-0.38	-0.61	-0.43	-0.85
116085	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
116092	0.11	0.28	0.52	0.24	0.3	0.29
116113	0.7	0.62	1.25	1.27	1.04	0.91
116115	-0.22	-0.1	-0.15	-0.1	-0.27	0.08
116135	-0.78	-0.76	-0.74	-0.71	-0.69	-0.25
116138	1.07	0.98	0.74	0.56	0.59	0.54
116143	0.19	0.49	0.02	0.09	0.1	0.28
116150	1.47	1.45	1.58	1.34	1.45	1.61
116151	0.03	-0.16	1.46	1.68	1.34	1.22
116154	-1.73	-1.66	-0.99	-0.8	-0.99	-1.16
116159	0.08	-0.04	-0.14	-0.25	-0.1	-0.36
116173	-1.09	-1.08	-1.72	-0.59	-0.73	-0.92
116179	-1.73	-1.66	-1.09	-1.24	-1.76	-1.16
116211	-0.82	-0.65	-1.16	-0.93	-0.79	-0.98
116224	-0.4	-0.25	-0.26	-0.18	-0.35	-0.01
116225	0.1	0.39	0.33	0.3	0.31	0.47
116228	-0.28	-0.22	-0.01	0.23	0.14	0.33
116236	-0.42	-0.17	-0.62	-0.7	-0.5	-0.52
116238	-0.3	-0.22	-0.07	-0.12	-0.09	0.12
116254	0.49	0.3	0.8	0.86	0.85	1.24
116255	-1.29	-1.19	-1.72	-1.18	-1.14	-0.73
116285	-1.73	-1.66	-1.72	-1.18	-1.22	-1.63
116328	-1.04	-0.96	-0.99	-0.55	-0.73	-0.31
116337	-1.73	-1.66	-1.27	-1.77	-1.76	-1.63
116362	-0.25	-0.25	-0.85	-0.77	-0.63	-0.48
116369	-1.17	-0.8	-0.78	-1.13	-1.33	-1.05
116372	-0.92	-0.8	-0.81	-0.45	-0.77	-0.7
116379	-1.29	-1.66	-1.09	-1.35	-1.76	-1.63
116442	-0.36	-0.47	-0.54	-0.29	-0.37	0.57
116443	-0.64	-0.56	-0.52	-0.85	-0.99	-1.05
116444	-0.9	-0.72	-1.03	-1.18	-1.33	-1.63
116447	0.23	0.35	-0.15	-0.31	-0.2	-0.18
116448	-1.73	-1.19	-1.72	-1.35	-1.76	-1.63
116449	-1.17	-0.96	-1.72	-1.13	-1.76	-1.63
116461	-0.11	0.04	-0.27	-0.15	-0.11	-0.08
116496	1.38	1.52	0.98	1.19	1.22	1.62
116512	-1.29	-1.19	-1.27	-1.77	-1.33	-1.63
116519	-1.73	-1.66	-1.72	-1.35	-1.76	-1.63
116534	-0.45	-0.47	-0.01	-0.28	-0.36	-0.24
116535	0.63	0.88	-0.48	-0.32	-0.12	-0.37
116540	0.3	0.32	0.22	0.27	0.31	0.68
116541	0.39	0.35	0.33	0.54	0.58	0.71
116729	-1.73	-1.19	-1.27	-1.77	-1.22	-1.63
116835	0.06	0.18	-0.44	-0.34	-0.31	-0.42
116840	-0.16	0	-0.32	-0.34	-0.41	-0.23
116841	1.18	1.03	0.42	0.7	0.57	0.82
116842	-1.09	-0.92	-1.72	-1.77	-1.22	-1.63
116843	-0.2	-0.03	-0.02	0.18	0.03	0.38
116844	0.71	0.06	2.03	2.18	1.93	1.9
116931	-0.3	-0.14	-0.59	-0.6	-0.67	-0.49
116966	-0.9	-0.92	-1.03	-1.07	-1.09	-1.63
116969	-0.85	-0.76	-0.85	-1.04	-1.14	-0.98
116983	0.55	0.52	0.3	0.15	0.16	0.03
116984	0.08	0.1	0.84	0.33	0.36	0.45
116985	1.34	1.06	1.01	1.37	1.34	0.92
116986	-0.49	-0.45	-0.61	-0.52	-0.6	-0.56
116987	0.46	0.8	0.87	0.91	0.54	0.71
116988	1.01	0.99	1.03	1.11	0.84	0.88
117143	0.06	0.34	0.2	-0.02	0.09	0.05
117144	-1.73	-1.19	-1.72	-1.77	-1.76	-1.63
117145	-0.25	-0.15	-0.32	-0.43	-0.38	-0.26
117153	-0.73	-1.08	0.63	-0.02	0.19	0.15
117154	-0.51	-0.58	-0.46	-0.12	-0.27	0.72
117155	-0.75	-0.53	-0.65	-0.77	-0.76	-0.64
117156	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
117157	-0.35	-0.34	-0.7	-0.68	-0.45	-0.63
117166	-0.94	-0.8	-0.56	-1.04	-0.99	-0.98
117177	0.29	0.21	0.41	0.72	0.44	0.63
117178	0.13	0.42	0.51	0.43	0.44	0.82
117194	-0.53	-0.41	-0.99	-0.76	-0.56	-0.98
117195	-0.9	-1.19	-0.72	-0.91	-0.84	-0.98
117196	-1.29	-1.66	-1.72	-1.35	-1.22	-1.16
117245	-1.73	-1.19	-1.09	-1.77	-1.22	-1.63
117246	1.06	1.33	0.9	0.71	0.85	0.64
117247	0.14	0.32	-0.25	-0.29	-0.24	0.36
117248	-0.18	-0.33	0.07	0.42	0.13	-0.11
117283	-0.94	-1.08	-1.16	-0.94	-1.14	-0.88
117286	-1.17	-1.19	-1.09	-1.04	-1.02	-0.92
117289	-0.16	0.11	-0.46	-0.23	-0.28	-0.05
117531	-1.73	-1.66	-1.72	-1.77	-1.33	-1.63
117532	-1.17	-1.66	-1.72	-1.35	-1.14	-1.16
117579	-1.09	-1.66	-1.72	-1.77	-0.99	-1.05
117581	0.2	0.42	-0.36	-0.44	-0.34	-0.61
117583	-0.34	-0.26	0.09	0.02	-0.14	-0.19
117584	-0.08	-0.18	0.27	-0.04	-0.01	0.21
117608	-0.94	-0.7	-0.93	-0.8	-0.8	-0.44
117854	-0.64	-0.49	-0.31	-0.42	-0.29	-0.42
118424	0.89	0.86	1.02	0.66	0.73	0.63
118426	-0.24	-0.2	0.01	0.11	-0.01	0.1
118427	-1.73	-1.66	-1.72	-0.97	-1.02	-1.63
118429	1.15	1.45	0.61	0.45	0.61	0.22
118442	-0.81	-0.92	-0.93	-1.18	-1.14	-1.05
118460	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
118461	-1.73	-1.66	-1.03	-1.35	-1.33	-1.63
118471	-1.17	-1.66	-0.4	-1.77	-1.33	-1.63
118472	-0.09	-0.13	-0.08	-0.28	-0.39	-0.26
118487	0.68	0.66	0.34	0.33	0.54	0.58
118490	-1.09	-0.73	-0.75	-1.04	-1.22	-1.05
118491	-1.04	-0.76	-1.03	-0.8	-0.93	-0.85
118611	-0.46	-0.63	-1.03	-0.99	-0.91	-1.16
118663	-1.09	-0.84	-0.99	-1.04	-1.02	-0.98
118672	-0.11	0.1	-0.21	-0.25	-0.13	-0.04
118738	-0.21	-0.11	-0.26	-0.28	-0.32	-0.23
118788	0.27	0.27	0.49	0.82	0.97	0.51
118812	-0.29	-0.37	-0.52	-0.32	-0.43	-0.37
118813	0.37	0.29	0.39	0.58	0.39	0.64
118856	-1.73	-1.08	-1.27	-1.77	-1.76	-1.63
118881	-0.32	-0.24	-0.14	-0.1	-0.04	-0.13
118924	-0.29	-0.1	-0.21	-0.25	-0.36	-0.19
118932	-0.75	-0.73	0.06	-0.23	-0.23	0.04
118980	-0.37	-0.01	-0.34	-0.29	-0.31	0.11
118987	0.96	1	1.28	0.93	1	1.04
119032	0.01	-0.07	-0.03	-0.18	-0.11	-0.1
119391	-0.57	-0.4	-0.85	-0.82	-0.79	-0.67
