gene	GSM1340634	GSM1340635	GSM1340637	GSM1340633	GSM1340631	GSM1340629	GSM1340630	GSM1340632	GSM1340636
92293	-0.55	-1.3	-1.31	-0.67	-0.7	-1.32	-1.37	-0.73	-1.37
92304	0.23	0.25	-0.41	0.06	-0.37	-0.28	-0.5	-0.21	0.13
92305	0.16	0.18	0.11	0.15	0.17	0.16	0.18	0.17	0.21
92312	-0.5	-0.58	-0.6	-0.53	-0.7	-0.76	-0.62	-0.51	-0.62
92335	0.69	0.57	0.71	0.59	0.55	0.63	0.6	0.66	0.62
92340	-1.37	-1.3	-1.31	-1.36	-0.83	-1.32	-0.82	-0.85	-1.37
92342	-0.08	-0.07	-0.24	-0.19	-0.2	-0.13	-0.21	-0.05	-0.15
92344	-0.01	-0.06	-0.03	-0.25	-0.07	-0.15	-0.15	-0.14	-0.03
92345	-0.46	-0.34	-0.41	-0.45	-0.46	-0.48	-0.32	-0.6	-0.45
92346	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
92369	-1.37	-0.49	-0.73	-0.79	-0.63	-0.55	-0.62	-1.39	-0.7
92370	0.06	0.13	0.11	-0.01	-0.13	0.12	0.01	0.04	0.17
92399	-0.33	-0.1	-0.21	-0.22	-0.14	-0.12	-0.05	-0.25	-0.09
92400	0.77	0.85	0.77	0.74	0.62	0.74	0.67	0.71	0.8
92421	-0.24	-0.16	-0.24	-0.39	-0.32	-0.12	-0.41	-0.28	-0.29
92482	0.95	0.97	0.98	1.07	0.85	0.99	0.89	0.87	0.96
92483	-1.37	-1.3	-1.31	-0.67	-0.39	-0.63	-0.39	-0.6	-0.62
92521	0.19	0.2	0.31	0.14	0.48	0.42	0.66	0.25	0.15
92565	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
92579	-0.03	-0.06	-0.08	0.24	0.08	0.15	0.3	-0.06	0.12
92591	-0.82	-0.71	-1.31	-1.36	-0.83	-1.32	-0.82	-0.55	-1.37
92595	-0.31	-0.49	-0.41	-0.28	-0.15	-0.2	-0.12	-0.24	-0.25
92597	0.94	0.98	0.91	0.88	0.96	0.9	0.87	1	0.85
92609	-0.13	-0.14	-0.24	0.02	-0.04	-0.1	0.09	-0.17	-0.01
92610	0.23	0.24	0.22	0.24	0.31	0.16	0.18	0.21	0.24
92667	-0.27	-0.34	-0.36	-0.32	-0.21	-0.26	-0.04	-0.28	-0.27
92675	0.56	0.48	0.71	0.54	0.63	0.77	0.76	0.66	0.26
92689	1.01	0.96	0.87	0.79	0.8	0.87	0.72	0.94	0.79
92691	-0.82	-1.3	-1.31	-1.36	-1.38	-0.76	-0.82	-1.39	-1.37
92703	0.96	0.85	0.84	0.87	0.82	0.83	0.86	0.84	0.84
92714	1.24	1.23	1.17	1.29	1.14	1.23	1.19	1.11	1.2
92715	-0.16	-0.49	-0.21	-0.13	-0.19	-0.18	-0.12	-0.3	-0.25
92736	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
92737	-1.37	-1.3	-1.31	-1.36	-0.7	-1.32	-0.82	-1.39	-1.37
92745	-0.82	-1.3	-1.31	-0.79	-0.83	-1.32	-0.62	-0.6	-0.82
92747	-0.82	-0.71	-0.6	-1.36	-1.38	-1.32	-1.37	-0.85	-1.37
92749	-1.37	-1.3	-0.73	-0.67	-1.38	-0.76	-1.37	-0.73	-0.7
92797	0.85	0.74	0.78	0.66	0.74	0.8	0.69	0.89	0.73
92799	1.54	1.49	1.5	1.42	1.39	1.46	1.3	1.46	1.37
92815	0.04	0.04	-0.1	0.09	-0.01	0.09	0.15	-0.01	0.03
92822	1.32	1.32	1.53	1.31	1.36	1.3	1.26	1.44	1.29
92840	-0.82	-1.3	-1.31	-0.67	-1.38	-0.76	-0.62	-0.73	-0.7
92856	0.5	0.48	0.46	0.46	0.57	0.52	0.53	0.52	0.47
92906	1.35	1.28	1.3	1.25	1.41	1.4	1.35	1.46	1.19
92912	0.19	0.26	0.36	0.32	0.19	0.21	0.27	0.12	0.38
92922	-0.4	-0.01	-0.46	-0.25	-0.39	-0.31	-0.29	-0.51	-0.32
92935	-0.14	-0.38	-0.12	-0.03	0.08	-0.01	0.04	-0.11	-0.11
92949	-0.82	-1.3	-1.31	-1.36	-1.38	-1.32	-0.62	-1.39	-1.37
92960	-0.18	-0.16	0.02	-0.15	-0.22	-0.2	-0.22	-0.21	-0.18
92979	-0.69	-0.58	-0.46	-0.39	-0.42	-0.55	-0.39	-0.48	-1.37
93010	-0.55	-0.58	-0.73	-0.45	-0.46	-0.43	-0.29	-0.51	-0.25
93034	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
93035	-0.61	-0.71	-0.73	-0.53	-0.83	-1.32	-0.57	-0.85	-1.37
93058	0.27	0.28	0.1	0.25	0.14	0.18	0.13	0.2	0.27
93081	-0.19	-0.12	-0.52	-0.1	-0.2	-0.12	-0.07	-0.16	-0.04
93082	2.06	2.02	1.85	2.02	2.17	2.18	2.29	2.2	1.88
93099	-0.69	-0.43	-1.31	-0.59	-1.38	-1.32	-0.82	-1.39	-0.19
93100	0.65	0.75	0.42	0.65	0.27	0.43	0.1	0.45	0.77
93107	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
93109	-0.4	-0.49	-0.6	-0.53	-0.53	-0.55	-0.57	-0.48	-0.57
93129	1.34	1.29	1.2	1.34	1.26	1.29	1.25	1.24	1.22
93145	-1.37	-0.71	-1.31	-0.79	-1.38	-1.32	-1.37	-0.85	-1.37
93166	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
93183	0.85	0.76	0.76	0.72	0.8	0.78	0.75	0.82	0.69
93185	0.4	0.59	0.25	0.44	0.48	0.46	0.45	0.39	0.45
93190	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
93210	-0.35	-0.22	-0.41	-0.28	-0.27	-0.22	-0.23	-0.3	-0.25
93233	0.42	0.32	0.58	0.41	0.45	0.54	0.38	0.51	0.32
93323	0.92	0.95	0.89	0.97	1.03	1.13	1.07	1.08	0.83
93343	0.5	0.48	0.45	0.48	0.35	0.49	0.34	0.38	0.5
93377	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
93380	1.12	1.12	1.01	1.07	0.98	1.09	0.8	1.09	1.09
93408	-1.37	-1.3	-1.31	-0.79	-1.38	-1.32	-1.37	-1.39	-0.82
93426	-1.37	-0.71	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
93436	0.31	0.27	0.25	0.27	0.22	0.27	0.24	0.28	0.19
93487	0.9	0.95	0.98	0.95	0.92	0.86	0.86	0.94	0.96
93492	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-0.7	-0.85	-1.37
93517	-0.19	-0.22	-0.04	-0.25	-0.29	-0.33	-0.32	-0.25	-0.11
93550	1.39	1.24	1.67	1.45	1.39	1.42	1.23	1.4	1.4
93587	0.05	0.05	0.04	-0.05	-0.04	-0.06	-0.09	-0.03	0.02
93589	-0.04	-0.14	-0.03	-0.22	-0.25	-0.26	-0.2	0	-0.19
93594	-0.05	-0.1	0.15	-0.1	-0.03	-0.05	-0.03	0.04	-0.05
93611	-0.61	-0.71	-0.73	-0.53	-0.49	-0.55	-0.47	-0.45	-0.62
93621	1.46	1.47	1.31	1.54	1.42	1.57	1.5	1.34	1.44
93624	0.5	0.55	0.53	0.4	0.49	0.54	0.51	0.52	0.56
93627	0.43	0.44	0.52	0.45	0.44	0.45	0.39	0.47	0.47
93643	0.43	0.4	0.33	0.3	0.28	0.29	0.36	0.37	0.35
93649	-0.82	-0.58	-0.73	-0.79	-1.38	-0.63	-0.7	-0.85	-1.37
93661	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
93663	1.06	0.87	1.25	1.14	1.28	1.26	1.34	1.08	0.94
93664	-0.5	-0.49	-0.6	-0.39	-0.44	-0.43	-0.31	-0.51	-0.49
93973	0.51	0.49	0.52	0.44	0.47	0.54	0.55	0.52	0.42
93974	0.63	0.57	0.48	0.69	0.73	0.85	1.1	0.53	0.6
93978	1.17	1.59	0.83	1.19	0.92	1.16	0.87	1.15	0.96
93979	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
94005	0.98	1	0.91	1.04	0.99	0.97	0.96	0.95	1.06
94015	0.08	0.2	-0.02	-0.02	-0.08	-0.01	-0.18	-0.01	0.15
94026	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-0.51	-1.37
94030	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-0.82	-1.39	-1.37
94031	0.02	0.7	-0.73	-0.22	-0.32	-0.39	-0.36	-0.73	-0.57
94032	-0.43	-0.22	-0.46	-0.45	-0.49	-0.48	-0.62	-0.55	-0.35
94033	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
94056	1.16	1.15	1.14	1.01	1.05	1.08	1.05	1.08	1.13
94059	0.46	0.44	0.38	0.43	0.39	0.37	0.4	0.41	0.28
94081	0.04	-0.07	-0.21	0.19	0.32	0.31	0.7	-0.02	0.07
94086	-0.33	-0.3	-0.46	-0.59	-0.49	-0.63	-0.7	-0.4	-0.35
94097	2.13	2.06	2.18	1.92	2.07	2.13	1.99	2.16	1.76
94101	0.43	0.54	0.53	0.5	0.31	0.41	0.42	0.38	0.51
94103	0.53	0.42	0.32	0.47	1.01	1.15	1.48	0.46	0.4
94104	1.1	1.06	1	1.03	1.1	1.11	1.08	1.11	0.99
94107	0.51	0.4	0.3	0.43	0.26	0.34	0.37	0.36	0.35
94120	-0.5	-0.49	-0.06	-0.37	-0.12	0	0.13	0.04	-0.49
94121	0.11	-0.38	-0.19	-0.04	0.79	0.74	1.15	0.07	-0.07
94122	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
94134	0.27	0.3	0.27	0.3	0.35	0.27	0.39	0.21	0.19
94137	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
94160	-0.82	-1.3	-0.52	-0.67	-1.38	-0.76	-1.37	-0.85	-0.82
94233	-1.37	-1.3	-1.31	-0.79	-1.38	-1.32	-1.37	-1.39	-1.37
94234	-0.2	-0.16	0.02	-0.34	0.08	0.2	0.36	0.29	-0.38
94235	-1.37	-0.71	-1.31	-1.36	-1.38	-1.32	-1.37	-0.85	-1.37
94239	0.66	0.54	0.51	0.68	0.54	0.65	0.6	0.58	0.59
94240	0.84	1.03	0.95	0.92	0.96	1.16	0.99	1.06	0.66
94241	1.94	1.8	2.11	1.78	1.89	1.73	1.84	1.95	2.01
94274	-0.82	-1.3	-0.6	-0.79	-0.83	-1.32	-0.82	-0.73	-0.82
95681	-0.55	-0.71	-0.6	-0.53	-0.39	-0.43	-0.37	-0.35	-0.49
96459	1.27	1.27	1.25	1.03	1.27	1.18	1.19	1.36	1.05
96764	0.3	0.28	0.28	0.29	0.33	0.22	0.34	0.3	0.3
103910	1.82	1.86	1.75	1.87	1.75	1.86	1.86	1.69	1.9
112398	1.13	1.09	1.04	1.16	0.99	1.04	0.99	1.03	1.11
112399	1.07	1.19	1.12	1.25	0.75	0.68	0.74	0.97	1.21
112476	-1.37	-1.3	-1.31	-0.79	-0.42	-1.32	-0.53	-0.6	-0.82
112479	-0.31	-0.24	-0.29	-0.22	-0.33	-0.43	-0.21	-0.33	-0.35
112483	-0.69	-1.3	-1.31	-1.36	-0.63	-1.32	-1.37	-1.39	-1.37
112487	-0.27	-0.22	-0.19	-0.18	-0.19	-0.09	-0.16	-0.17	-0.13
112495	0.17	0.15	0.15	0.16	0.03	-0.01	0.08	0.13	0.15
112574	1.65	1.73	1.8	1.61	1.64	1.64	1.62	1.71	1.72
112609	-0.33	-0.3	-0.17	-0.37	-0.44	-0.48	-0.47	-0.22	-0.43
112611	-0.06	-0.07	-0.1	-0.12	-0.2	-0.1	-0.28	-0.17	-0.17
112616	1.25	1.42	1.29	1.4	1.22	1.3	1.3	1.2	1.31
112703	-0.61	-0.71	-0.6	-0.79	-0.83	-0.55	-0.57	-0.85	-0.52
112714	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
112724	-0.29	-0.24	-0.17	-0.17	-0.1	-0.18	-0.22	-0.11	-0.3
112744	-0.1	-0.06	-0.24	-0.32	-0.21	-0.13	-0.31	-0.13	-0.24
112752	-0.82	-1.3	-0.73	-0.53	-0.83	-1.32	-0.62	-0.73	-1.37
112755	-0.13	-0.22	0.01	-0.34	-0.24	-0.39	-0.32	-0.08	-0.22
112770	0.94	0.98	0.95	1.12	0.98	1	1.03	0.91	1.07
112802	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
112812	-0.18	-0.22	-0.32	-0.19	-0.29	-0.15	-0.12	-0.21	-0.3
112817	-0.26	-0.24	-0.46	-0.53	-0.63	-0.48	-0.62	-0.48	-0.45
112840	0	-0.04	0.17	0.05	-0.06	0.07	-0.06	0.06	0
112849	-0.4	-1.3	-0.73	-0.48	-0.83	-0.39	-0.57	-0.55	-0.45
112858	-0.02	0.01	-0.04	0.04	0.03	-0.03	0.06	-0.11	-0.01
112869	0.12	0.19	0.05	0.23	0.09	0.15	0.08	0.15	0.14
112885	-0.33	-0.58	-0.6	-0.34	-0.49	-0.43	-0.7	-0.38	-0.4
112936	1.46	1.49	1.48	1.42	1.4	1.4	1.38	1.39	1.47
112937	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
112939	0.8	0.77	0.91	0.73	0.78	0.63	0.69	0.76	0.83
112942	0.5	0.38	0.4	0.4	0.34	0.49	0.34	0.47	0.38
112950	0.85	0.84	0.8	0.87	0.71	0.78	0.67	0.77	0.88
112970	-0.01	-0.09	-0.06	0.06	0.01	0.09	-0.04	-0.06	0.03
113000	-0.02	-0.02	-0.08	-0.11	-0.12	-0.17	-0.07	-0.04	0.06
113026	-1.37	-1.3	-0.73	-0.67	-1.38	-1.32	-1.37	-0.85	-0.82
113091	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
113115	0.09	0.16	-0.03	-0.04	-0.24	0.05	-0.22	0.08	-0.03
113130	-0.82	-0.58	-0.73	-0.53	-0.57	-0.63	-0.53	-0.6	-0.4
113146	-0.5	-0.3	-0.52	-0.07	-0.12	-0.24	0.09	-0.42	-0.09
113174	0.05	-0.09	-0.19	-0.01	-0.02	0.05	-0.1	-0.06	0.15
113177	0.2	0.14	0.05	0.19	0.03	0.05	0.09	0.08	-0.04
113178	0.12	0.11	0	0.31	0.24	0.2	0.35	0.12	0.27
113179	-0.35	-0.49	-0.46	-0.26	-0.09	-0.26	-0.32	-0.38	-0.33
113189	-0.12	-0.19	-0.41	-0.18	-0.29	-0.28	-0.17	-0.35	-0.07
113201	-0.16	-0.38	-0.13	-0.25	-0.15	-0.1	-0.07	-0.19	-0.33
113220	-1.37	-0.58	-1.31	-1.36	-0.83	-1.32	-1.37	-1.39	-1.37
113235	-0.69	-1.3	-1.31	-0.48	-0.49	-0.63	-0.53	-1.39	-0.7
113246	1.14	1.13	0.88	1.35	1.03	1.15	1.15	0.95	1.12
113251	0.77	0.67	1.03	0.66	0.82	0.72	0.72	0.86	0.59
113263	0.04	-0.01	0.17	0.25	0.11	0.39	0.06	0.02	0.06
113277	0.57	0.59	0.45	0.68	0.62	0.64	0.55	0.63	0.55
113278	-0.29	0.02	-0.26	-0.13	-0.27	-0.39	-0.19	-0.38	0.01
113402	0.82	0.78	0.84	0.85	0.68	0.72	0.73	0.75	0.8
113419	0.62	0.63	0.66	0.61	0.71	0.64	0.73	0.62	0.59
113444	0.51	0.5	0.36	0.5	0.39	0.44	0.43	0.45	0.47
113451	-0.01	-0.3	-0.19	-0.15	-0.42	-0.24	-0.37	-0.45	0.07
113452	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-0.82	-1.39	-1.37
113510	-0.15	-0.34	-0.29	-0.34	-0.32	-0.36	-0.2	-0.2	-0.3
113612	0.04	-0.02	-0.08	-0.15	-0.11	0.08	-0.15	0.18	-0.08
113622	-1.37	-1.3	-1.31	-1.36	-0.83	-1.32	-1.37	-1.39	-0.82
113655	-0.61	-0.58	-0.41	-0.37	-0.44	-0.55	-0.5	-0.51	-0.32
113675	-1.37	-1.3	-1.31	-0.45	-1.38	-0.76	-0.82	-1.39	-0.82
113730	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
113746	-1.37	-1.3	-1.31	-1.36	-1.38	-0.76	-0.62	-0.73	-1.37
113791	-0.05	-0.22	0.06	0.1	-0.02	0.06	0.01	0.01	0.1
113802	-1.37	-1.3	-1.31	-0.67	-1.38	-1.32	-1.37	-1.39	-1.37
113828	-1.37	-1.3	-1.31	-0.79	-0.7	-1.32	-1.37	-0.85	-0.82
113829	0.48	0.56	0.55	0.59	0.47	0.48	0.61	0.45	0.67
113878	0.46	0.43	0.46	0.37	0.37	0.44	0.31	0.47	0.36
114034	0.09	0.08	0.01	0.09	0.04	0.15	0.06	0.07	0.12
114088	0.11	0	0.23	-0.12	-0.12	0.02	-0.07	-0.02	-0.08
114112	-0.46	-0.49	-0.52	-0.2	-0.42	-0.55	-0.39	-0.45	-0.27
114131	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
114134	-0.82	-0.71	-1.31	-1.36	-1.38	-1.32	-0.82	-0.85	-0.82
114294	0.34	0.32	0.24	0.35	0.14	0.18	0.2	0.12	0.42
114299	-0.43	-1.3	-0.6	-1.36	-0.7	-1.32	-1.37	-0.65	-1.37
114327	-0.35	-0.34	-0.36	-0.37	-0.42	-0.63	-0.39	-0.51	-0.35
114548	2.02	1.97	2.07	1.9	2.27	2.14	2.17	2.3	1.78
114569	-1.37	-1.3	-0.32	-0.79	-0.83	-0.55	-0.82	-1.39	-0.82
114609	1.6	1.62	1.75	1.44	1.59	1.53	1.48	1.65	1.58
114625	-0.07	-0.06	-0.02	-0.23	-0.21	-0.2	-0.22	-0.05	-0.27
114757	-1.37	-1.3	-1.31	-1.36	-0.83	-1.32	-0.82	-0.85	-1.37
114770	-0.46	-0.71	-0.46	-0.53	-0.32	-0.43	-0.28	-0.42	-0.4
114771	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
114780	-1.37	-0.71	-1.31	-0.79	-0.83	-1.32	-0.7	-0.65	-1.37
114781	0.46	0.46	0.61	0.42	0.48	0.48	0.38	0.49	0.47
114783	-0.82	-0.71	-1.31	-0.59	-0.83	-0.63	-0.82	-0.85	-0.57
114784	-0.69	-0.71	-0.73	-0.67	-1.38	-0.76	-1.37	-0.6	-1.37
114785	1.8	1.79	1.83	1.63	1.77	1.73	1.65	1.81	1.63
114786	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
114787	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
114788	-0.33	-0.43	-0.19	-0.67	-0.57	-1.32	-0.44	-0.31	-0.7
114789	0.22	0.26	0.09	0.01	0.09	0.05	0.04	0.16	0.19
114790	1.34	1.23	1.16	1.24	1.24	1.31	1.18	1.26	1.28
114791	0.16	0.07	0.1	0.07	0.08	0.17	0.1	0.14	0.12
114792	-0.61	-0.19	-0.6	-0.34	-0.46	-0.39	-0.39	-0.31	-0.57
114793	-0.12	-0.19	0.09	-0.15	0.02	0	-0.09	0.01	-0.2
114794	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
114795	-0.09	-0.09	-0.04	-0.26	-0.06	0.09	-0.17	0.11	-0.32
114798	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
114799	0.85	0.92	0.78	0.79	0.83	0.82	0.85	0.84	0.92
114800	-0.55	-0.58	-0.52	-0.53	-0.57	-0.63	-0.82	-1.39	-0.7
114801	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
114803	0.98	0.92	0.89	0.77	0.95	0.85	0.84	0.98	0.87
114804	-0.24	-0.49	-0.12	-0.2	-0.03	-0.33	-0.09	-0.12	-0.2
114805	-0.69	-1.3	-0.6	-1.36	-0.63	-0.76	-1.37	-1.39	-1.37
114815	-1.37	-1.3	-1.31	-1.36	-0.83	-1.32	-0.82	-1.39	-1.37
114818	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-0.73	-1.37
114822	-1.37	-1.3	-0.73	-1.36	-0.63	-0.28	-0.62	-0.65	-1.37
114823	1.69	1.58	1.5	1.54	1.59	1.51	1.61	1.58	1.38
114824	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
114825	0.58	0.59	0.53	0.44	0.52	0.49	0.45	0.58	0.46
114826	-0.23	-0.22	-0.06	-0.26	-0.22	-0.24	-0.1	-0.14	-0.21
114827	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-0.82
114836	0.11	-0.17	0.19	0.23	0.36	0.15	0.3	0.19	0.06
114876	-0.21	-0.24	-0.32	-0.37	-0.1	-0.12	-0.28	-0.3	-0.33
114879	-0.14	-0.38	-0.02	0.04	0.14	0.06	0.18	-0.03	-0.14
114880	-0.5	-0.49	-0.41	-0.53	-0.53	-0.76	-0.57	-0.65	-0.62
114881	0.65	0.68	0.77	0.66	0.62	0.68	0.59	0.68	0.58
114882	1.14	1.16	1.25	1.06	1.11	1.08	1.03	1.15	1.2
114883	2.07	2.01	2.05	2.06	1.96	2.05	1.9	2.01	2.07
114884	-1.37	-1.3	-0.73	-0.79	-1.38	-1.32	-0.62	-0.85	-1.37
114885	1.11	1.02	1.25	0.95	0.94	0.99	0.96	1.09	1.05
114897	-0.4	-0.43	-0.73	-0.79	-0.83	-0.76	-1.37	-0.65	-0.82
114898	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
114899	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
114900	-1.37	-1.3	-1.31	-0.79	-0.83	-0.63	-0.82	-1.39	-1.37
114902	-1.37	-1.3	-0.73	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
114904	-0.69	-0.3	-0.73	-0.42	-0.63	-0.55	-0.41	-0.6	-0.36
114905	-1.37	-1.3	-1.31	-1.36	-1.38	-0.76	-1.37	-1.39	-0.82
114907	-0.03	-0.09	0.04	-0.05	0.04	0.06	0	0.05	-0.19
114908	1.15	1.23	1.2	1.36	1.56	1.46	1.86	1.25	1.29
114926	0.6	0.57	0.56	0.58	0.47	0.62	0.52	0.54	0.53
114960	-0.69	-0.71	-0.73	-0.67	-0.63	-0.76	-0.82	-0.55	-0.82
114984	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
114987	0.37	0.37	0.53	0.25	0.44	0.3	0.31	0.59	0.3
114990	-0.16	-0.38	0.06	-0.48	-0.24	-0.48	-0.37	-0.04	-0.43
114991	0.02	0.02	-0.17	-0.28	-0.39	-0.22	-0.5	-0.15	-0.11
115019	-0.37	-0.3	-0.17	-0.53	-0.46	-0.48	-0.62	-0.35	-0.49
115024	0.05	-0.09	0.02	0.07	-0.03	0.04	-0.01	0.06	-0.07
115098	0.76	0.84	0.64	0.85	0.61	0.75	0.65	0.69	0.78
115106	-0.61	-0.58	-0.6	-0.26	-0.37	-0.55	-0.36	-0.6	-0.57
115111	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
115123	-0.06	-0.06	0.11	-0.15	-0.18	0.06	-0.05	0.05	-0.16
115201	0.34	0.36	0.29	0.25	0.16	0.14	0.1	0.23	0.41
115207	2.36	2.4	2.52	2.29	2.37	2.38	2.28	2.52	2.22
115209	0.51	0.53	0.57	0.49	0.41	0.41	0.37	0.47	0.6
115265	-0.55	-0.58	-0.21	-0.48	-0.7	-0.63	-0.62	-0.19	-0.4
115273	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
115286	-0.55	-0.38	-0.6	-0.45	-0.3	-0.63	-0.41	-0.85	-0.33
115290	-0.23	-0.19	-0.29	-0.32	-0.32	-0.24	-0.31	-0.25	-0.43
115294	1.12	1.01	1.07	1.03	1.15	1.21	1.19	1.19	0.9
115330	1.76	1.72	1.46	1.65	1.59	1.59	1.43	1.62	1.56
115350	0.91	0.8	0.9	0.85	1.02	1.01	1.02	0.97	0.69
115353	0.12	0.14	0.1	0.14	0.02	0.03	0	-0.01	0.21
115361	0.7	0.75	0.68	0.85	1.21	1.27	0.59	1.22	0.73
115362	0.48	0.72	0.61	0.54	1.15	1.27	0.49	1.17	0.47
115399	0.47	0.34	0.32	0.25	0.18	0.26	0.15	0.3	0.33
115416	0.46	0.45	0.35	0.49	0.25	0.28	0.08	0.3	0.44
115426	0.35	0.44	0.35	0.44	0.47	0.39	0.44	0.35	0.56
115509	0	-0.12	0.11	-0.12	-0.13	-0.06	-0.21	0.03	-0.07
115548	1.56	1.49	1.64	1.41	1.47	1.45	1.43	1.51	1.42
115557	-0.82	-0.71	-1.31	-0.79	-1.38	-1.32	-0.82	-0.85	-1.37
115584	-0.33	-0.3	-0.12	-0.37	-0.37	-0.55	-0.41	-0.4	-0.36
115650	0.07	-0.38	0.27	0.38	0.6	0.35	0.51	0.27	0.13
115653	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
115677	-0.46	-0.34	-0.73	-0.53	-0.46	-0.63	-0.53	-0.55	-0.62
115701	-0.16	-0.12	0.01	-0.05	-0.2	-0.04	-0.28	-0.1	-0.1
115703	-0.4	-0.43	-0.26	-0.06	-0.32	-0.24	-0.22	-0.25	-0.29
115708	-0.46	-1.3	-0.6	-0.18	-0.37	-0.43	-0.36	-0.33	-0.43
115727	2.56	2.55	2.67	2.38	2.53	2.48	2.42	2.59	2.37
115749	-1.37	-0.71	-0.52	-0.67	-0.7	-0.63	-1.37	-0.73	-0.82
115752	0.05	0.03	0.01	0.09	0.02	0	0.04	0.08	0.1
115761	1.13	1.11	1.25	1.07	1.06	1.22	1.26	1.12	0.9
115795	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-0.82
115811	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-0.82
115817	0.79	0.92	0.95	0.96	0.55	0.5	0.48	0.67	1.11
115825	0.37	0.28	0.73	0.04	0.5	0.21	0.36	0.65	0.42
115827	0.12	0.11	0.17	-0.01	-0.04	0.04	-0.19	0.12	-0.07
115861	-0.5	-0.49	-0.32	-1.36	-0.57	-0.28	-0.62	-0.35	-0.45
115908	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
115939	0.14	0.1	0.15	0.15	-0.06	0.12	0.02	0.01	0.14
115948	-0.82	-1.3	-1.31	-1.36	-0.83	-1.32	-1.37	-1.39	-1.37
115950	-0.03	-0.14	-0.06	-0.12	0.04	-0.06	0	-0.08	-0.03
115992	1.1	1.17	0.99	1.09	0.95	1.08	0.97	0.93	1.17
116028	-0.09	0.01	-0.03	-0.15	-0.14	-0.04	-0.21	0	-0.08
116039	-1.37	-1.3	-1.31	-1.36	-0.83	-1.32	-1.37	-1.39	-1.37
116064	0.55	0.61	0.58	0.57	0.53	0.47	0.45	0.48	0.58
116068	0.67	0.59	0.84	0.28	0.68	0.43	0.63	0.84	0.65
