gene	GSM2471936	GSM2471937	GSM2471938	GSM2471939	GSM2471940	GSM2471941	GSM2471942	GSM2471943
256364	0.87	0.86	0.76	0.82	1	0.85	0.87	0.82
256380	-0.33	-0.32	-0.44	-0.34	0.06	-0.39	-0.45	-0.44
256394	-1.14	-0.99	-0.9	-0.92	-0.79	-0.78	-0.85	-0.78
256435	-0.74	-0.64	-0.78	-0.76	-0.68	-0.79	-0.74	-0.81
256471	0.14	0.19	0.01	-0.02	0.12	-0.06	0	-0.09
256472	-0.71	-0.84	-0.65	-0.75	-0.76	-0.71	-0.71	-0.66
256536	-1.4	-1.38	-1.23	-1.3	-1.41	-1.42	-1.31	-1.23
256586	0.06	0.09	0.04	-0.06	0.12	0	0.02	-0.14
256646	-1.92	-1.9	-1.44	-1.56	-1.93	-1.52	-1.24	-1.3
256691	-0.41	-0.27	0.13	-0.39	0.42	-0.19	-0.33	-0.42
256710	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
256714	-0.8	-1.05	-0.82	-0.67	-0.44	-0.81	-0.97	-0.78
256764	-1.14	-1.16	-1.27	-1.09	-1.25	-1.3	-1.24	-1.27
256933	-1.03	-1.06	-1.17	-1.27	-1.03	-1.16	-1.07	-1.08
256949	-0.07	-0.03	0.02	-0.01	0.03	-0.04	-0.02	-0.03
256957	-1.07	-1.27	-1.32	-1.18	-1.05	-1.18	-1.27	-1.16
256979	-1.29	-1.16	-1.44	-1.12	-1.52	-1.3	-1.21	-1.12
256987	1.1	1.08	1.35	1.21	1.36	1.38	1.43	1.51
257019	-0.4	-0.47	-0.55	-0.45	-0.28	-0.6	-0.59	-0.56
257062	-1.29	-1.49	-1.12	-1.27	-1.2	-1.18	-1.11	-1.11
257068	-0.47	-0.47	-0.11	-0.42	-0.57	-0.15	-0.1	0.02
257106	0.52	0.22	0.53	0.55	0.44	0.31	0.11	0.66
257144	-0.64	-0.72	-0.72	-0.69	-0.68	-0.73	-0.76	-0.72
257160	0.11	0.1	0.06	0.07	0.16	0.05	0.03	0.04
257169	-0.88	-0.71	-1.06	-1.07	-0.86	-1	-0.88	-1.04
257177	-0.84	-0.84	-1.01	-0.86	-0.97	-0.97	-1.06	-1.06
257194	0.05	-0.34	-0.4	-0.32	-0.03	-0.28	-0.14	-0.61
257202	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
257218	0.51	0.55	0.38	0.5	0.54	0.38	0.47	0.31
257236	-0.82	-0.62	-0.96	-0.95	-0.79	-0.9	-0.74	-0.91
257240	-0.56	-0.48	-0.74	-0.68	-0.52	-0.75	-0.62	-0.81
257313	-1.92	-1.9	-1.99	-1.46	-1.93	-1.52	-1.94	-1.51
257364	0.41	0.2	0.35	0.42	0.38	0.37	0.33	0.3
257397	-0.06	0.09	-0.06	-0.06	0	0.02	0.01	0.01
257407	-0.95	-0.94	-1.01	-1.02	-1.13	-1.02	-0.88	-0.99
257415	0.39	0.55	0.38	0.4	0.3	0.41	0.43	0.3
257629	-1.01	-0.94	-0.92	-0.99	-1.08	-0.83	-0.82	-0.81
258010	0.01	0.21	-0.21	-0.1	0.29	0.06	0.05	-0.12
259173	-0.01	-0.13	0.06	0.29	0.06	-0.17	-0.27	0.28
259215	-0.81	-0.7	-1	-1.01	-0.81	-0.91	-0.87	-0.96
259217	1.67	1.49	1.21	1.6	1.74	1.43	1.25	0.88
259230	0.8	0.98	0.7	0.85	0.8	0.69	0.8	0.7
259232	-0.59	-0.96	-0.72	-0.48	-0.3	-0.63	-1.06	-0.51
259236	-0.78	-0.97	-0.79	-0.79	-0.9	-0.85	-0.85	-0.79
259240	-1.92	-1.9	-1.99	-1.96	-1.52	-1.92	-1.94	-2
259249	-0.63	-0.62	-0.45	-0.55	-0.58	-0.7	-0.68	-0.6
259266	0	0.22	-0.08	-0.13	-0.42	-0.18	0.21	-0.18
259282	0.7	0.71	0.59	0.66	0.68	0.55	0.56	0.44
259285	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
259286	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
259287	-1.92	-1.9	-1.44	-1.96	-1.93	-1.92	-1.94	-1.61
259290	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
259292	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
259307	-0.48	-0.75	-0.67	-0.45	-0.5	-0.53	-0.74	-0.33
259308	-0.58	-0.63	-0.48	-0.7	-0.55	-0.65	-0.6	-0.59
260293	-0.9	-0.81	-0.89	-0.9	-0.83	-0.95	-0.9	-0.87
260425	0.15	0.44	0.07	0.02	0.35	0.1	0.22	-0.01
260429	-1.22	-1.13	-1.19	-1.25	-1.22	-1.13	-1.18	-1.08
261726	0.53	0.5	0.47	0.48	0.48	0.47	0.49	0.39
261729	-0.28	-0.34	-0.24	-0.26	-0.11	-0.22	-0.21	-0.11
261734	-0.56	-0.51	-0.62	-0.66	-0.61	-0.67	-0.59	-0.69
266553	-1.29	-1.9	-1.27	-1.03	-1.33	-1.42	-1.24	-1.13
266629	-1.25	-1.13	-1.36	-1.46	-1.29	-1.92	-1.21	-1.44
266722	-1.92	-1.9	-1.99	-1.96	-1.52	-1.92	-1.94	-1.51
266727	-0.54	-0.58	-0.3	-0.41	-0.57	-0.34	-0.36	-0.28
266743	-1.1	-0.83	-1.08	-1.14	-1.17	-1.21	-1.13	-1.04
266812	-1.02	-1.07	-0.93	-1.07	-0.84	-0.89	-0.92	-0.96
266977	-1.12	-1.31	-1.05	-1.03	-0.81	-1.16	-1.11	-0.9
282617	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
282679	-0.73	-0.76	-0.72	-0.82	-0.78	-0.8	-0.74	-0.75
282770	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
282775	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
282809	0.1	0.19	-0.06	0	0.07	-0.07	0.07	-0.05
282966	-1.92	-1.9	-1.61	-1.96	-1.93	-1.24	-1.44	-1.51
282969	-0.53	-0.51	-0.55	-0.53	-0.51	-0.49	-0.52	-0.49
282973	-1.22	-1.23	-1.13	-1.2	-1.15	-1.21	-1.24	-1.3
282974	-0.54	-0.62	-0.57	-0.56	-0.36	-0.61	-0.7	-0.57
282991	-0.05	0.02	0	0	0	0.14	0.04	0.13
282996	-0.84	-0.76	-0.47	-0.68	-0.82	-0.61	-0.58	-0.53
283078	-0.75	-0.76	-0.68	-0.7	-0.57	-0.67	-0.68	-0.62
283092	-1.92	-1.9	-1.99	-1.96	-1.52	-1.92	-1.94	-2
283093	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
283130	0.29	0.11	0.15	0.2	0.23	0.17	0.16	0.09
283149	0.92	0.81	0.8	0.79	0.83	0.73	0.76	0.73
283150	-0.88	-0.85	-1.07	-0.97	-0.95	-0.99	-1.07	-1.07
283152	-1.29	-1.49	-1.25	-1.39	-1.33	-1.35	-1.31	-1.39
283159	-1.92	-1.9	-1.99	-1.96	-1.52	-1.92	-1.94	-2
283160	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.54	-2
283162	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
283189	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
283208	-0.41	0.02	-0.42	-0.11	0.19	0.01	0.23	-0.31
283209	-0.03	0.07	-0.04	0	0.04	-0.07	0.01	-0.09
283212	-0.9	-0.78	-0.94	-0.84	-0.82	-0.95	-0.88	-0.89
283219	-0.32	-0.52	-0.39	-0.43	-0.48	-0.48	-0.47	-0.54
283229	0.03	0.11	0.01	-0.01	0.1	0.04	0.01	0.01
283232	0.05	-0.01	-0.1	0.02	-0.03	-0.05	-0.05	-0.15
283234	-0.13	-0.35	-0.23	-0.09	-0.04	-0.17	-0.36	-0.09
283237	0.5	0.48	0.52	0.57	0.45	0.39	0.46	0.48
283238	-1.06	-1.01	-1.03	-0.96	-0.98	-1.08	-0.96	-1
283248	-0.29	-0.21	-0.39	-0.23	-0.33	-0.31	-0.36	-0.28
283254	-0.31	-0.38	-0.34	-0.32	-0.37	-0.37	-0.35	-0.36
283297	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
283298	-0.01	0.25	-0.03	0.2	0.38	0.05	0.29	-0.06
283310	-1.92	-1.38	-1.21	-1.39	-1.33	-1.24	-1.31	-1.27
283349	0.56	0.64	0.76	0.5	0.59	0.49	0.57	0.56
283358	-0.74	-0.85	-0.59	-0.66	-0.78	-0.57	-0.6	-0.5
283365	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
283373	0.77	0.85	0.5	0.6	0.74	0.51	0.62	0.6
283375	-1.18	-1.09	-1.23	-1.27	-1.17	-1.35	-1.18	-1.35
283377	-0.32	-0.27	-0.35	-0.34	-0.34	-0.34	-0.36	-0.28
283383	0.54	0.23	0.54	0.56	0.53	0.38	0.11	0.14
283385	-0.64	-0.42	-0.93	-0.73	-0.52	-0.68	-0.64	-0.79
283417	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
283420	-0.49	-0.56	-0.52	-0.4	-0.4	-0.48	-0.46	-0.61
283431	0.5	0.86	0.52	0.41	0.76	0.4	0.66	0.48
283446	-0.8	-0.76	-0.92	-0.82	-0.8	-0.86	-0.92	-0.85
283455	-0.85	-0.86	-0.97	-0.88	-0.73	-0.9	-0.9	-0.9
283459	0.14	0.25	0.08	0.1	0.17	0.06	0.17	0.08
283464	0.7	0.86	0.43	0.56	0.63	0.52	0.65	0.44
283471	-1.92	-1.9	-1.61	-1.96	-1.93	-1.92	-1.94	-2
283489	0.44	0.4	0.33	0.35	0.35	0.33	0.4	0.28
283514	-1.4	-1.9	-1.61	-1.96	-1.52	-1.92	-1.44	-2
283518	-0.93	-0.85	-0.92	-0.9	-0.91	-1.01	-0.95	-0.99
283537	-0.41	-0.39	-0.33	-0.33	-0.32	-0.44	-0.47	-0.32
283554	-0.7	-0.59	-0.87	-0.83	-0.81	-0.88	-0.79	-0.97
283571	-0.37	-0.35	-0.51	-0.48	-0.35	-0.52	-0.45	-0.55
283576	-1.4	-1.38	-1.5	-1.56	-1.52	-1.92	-1.54	-2
283578	0.52	0.61	0.21	0.44	0.61	0.33	0.36	0.16
283600	-0.57	-0.51	-0.65	-0.64	-0.56	-0.62	-0.6	-0.63
283629	-0.56	-0.4	-0.73	-0.71	-0.56	-0.66	-0.59	-0.73
283638	0.53	0.28	1.04	0.92	0.42	0.88	0.71	1.3
283652	-0.51	-0.38	-0.01	-0.3	-0.31	0.02	0.02	0
283659	-0.51	-0.49	-0.67	-0.59	-0.36	-0.57	-0.5	-0.76
283677	-0.85	-0.74	-0.81	-0.85	-0.73	-0.79	-0.81	-0.84
283726	-0.74	-0.6	-0.87	-0.77	-0.77	-0.88	-0.8	-0.94
283742	0.51	0.55	0.44	0.45	0.44	0.49	0.53	0.48
283748	-0.88	-1.9	-1.44	-0.79	-0.85	-0.9	-1.31	-0.85
283848	-0.74	-0.25	0.18	-0.46	-1.33	-0.53	-0.48	-0.28
283849	-0.61	-0.53	-0.65	-0.67	-0.58	-0.63	-0.6	-0.71
283869	-1.22	-1.9	-1.01	-1.14	-0.98	-1.02	-1.13	-1.03
283870	-0.72	-0.57	-1.08	-0.93	-0.7	-0.77	-0.82	-1.08
283871	0.15	0.16	-0.05	-0.08	0.2	0.13	0.15	-0.01
283897	-0.47	-0.58	-0.48	-0.47	-0.48	-0.55	-0.59	-0.41
283899	0.38	0.28	0.24	0.26	0.29	0.35	0.34	0.28
283927	-0.33	-0.3	-0.35	-0.35	-0.2	-0.39	-0.44	-0.47
283948	-1.22	-1.38	-1.61	-1.27	-1.17	-1.27	-1.37	-1.32
283951	0.07	0	0.06	0.02	-0.04	0.1	0.03	0.11
283953	-1.51	-1.9	-1.44	-1.39	-1.93	-1.35	-1.54	-1.61
283985	-0.34	-0.38	-0.16	-0.31	-0.18	-0.2	-0.26	-0.2
283987	-0.3	-0.18	-0.57	-0.44	-0.26	-0.41	-0.41	-0.5
283989	-0.11	-0.17	-0.16	-0.15	-0.1	-0.09	-0.12	-0.07
283991	0.77	0.81	0.8	0.84	0.77	0.92	0.87	1.07
283999	-1.92	-1.27	-1.61	-1.96	-1.93	-1.92	-1.44	-1.61
284001	-0.53	-0.37	-0.6	-0.54	-0.37	-0.54	-0.51	-0.6
284004	0.47	0.71	0.32	0.45	0.66	0.55	0.57	0.44
284013	-1.01	-0.88	-1.29	-1.25	-0.96	-1.06	-1.06	-1.19
284018	-0.64	-0.47	-0.75	-0.77	-0.5	-0.7	-0.58	-0.73
284040	-0.88	-0.79	-1.08	-0.96	-0.85	-1	-0.91	-1.1
284058	1.05	0.99	1.05	1.03	1.08	0.9	0.98	0.91
284069	-0.23	-0.32	-0.13	-0.15	-0.21	-0.18	-0.17	0
284071	-1.01	-0.92	-1.05	-1.09	-0.89	-1.05	-1.07	-1.14
284076	-1.92	-1.49	-1.32	-1.56	-1.93	-1.52	-1.31	-1.32
284086	0.23	0.29	-0.05	0.04	0.23	0.09	0.17	-0.08
284098	-0.36	-0.33	-0.41	-0.37	-0.37	-0.38	-0.4	-0.33
284099	-1.51	-1.49	-1.99	-1.46	-1.52	-1.42	-1.94	-2
284106	-0.23	-0.18	-0.33	-0.33	-0.18	-0.23	-0.27	-0.34
284110	0.17	-0.19	1.38	0.81	-0.08	1.36	1.22	1.72
284111	-0.59	-0.17	-0.95	-0.81	-0.46	-0.69	-0.62	-0.81
284114	-0.63	-0.7	-0.49	-0.49	-0.64	-0.45	-0.48	-0.24
284129	-0.02	-0.1	-0.12	-0.05	-0.07	-0.17	-0.08	-0.13
284131	0.41	0.41	0.18	0.3	0.41	0.29	0.41	0.21
284161	-0.11	0.01	-0.14	-0.03	-0.09	-0.04	-0.03	0.09
284194	0.66	0.65	0.55	0.91	0.79	0.49	0.47	0.7
284207	0.27	0.15	0.58	0.28	0.19	0.67	0.62	0.77
284217	-0.64	-0.92	-0.69	-0.51	-0.68	-0.78	-0.95	-0.55
284252	0.13	-0.04	0.15	0.3	0.19	0.18	0.03	0.36
284266	-1.92	-1.49	-1.61	-1.3	-1.52	-1.42	-1.44	-1.39
284273	0.81	0.83	0.68	0.73	0.85	0.71	0.78	0.69
284297	0.64	0.21	0.66	0.42	0.12	0.14	0.33	0.19
284307	-0.29	-0.06	-0.48	-0.41	-0.29	-0.41	-0.33	-0.54
284325	0	0.04	0.04	0.02	0.02	0.06	-0.01	0.06
284338	-1.92	-1.49	-1.36	-1.46	-1.93	-1.52	-1.44	-1.51
284339	-1.16	-1.07	-1.5	-1.34	-1.29	-1.35	-1.27	-1.39
284340	-1.51	-1.9	-1.61	-1.96	-1.93	-1.52	-1.54	-1.51
284346	-0.72	-0.48	-0.79	-0.78	-0.63	-0.75	-0.61	-0.75
284348	0.47	0.05	1.44	1.05	0.3	1.28	1.36	1.78
284352	0.95	0.9	1.14	0.92	0.94	1.28	1.15	1.16
284353	-0.4	-0.63	-0.34	-0.32	-0.51	-0.15	-0.37	0.01
284358	-0.4	-0.27	-0.48	-0.46	-0.42	-0.5	-0.44	-0.65
284359	-0.98	-1.16	-0.81	-0.96	-1.22	-0.91	-0.84	-0.91
284361	1.32	1.35	1.11	1.16	1.24	1.3	1.3	1.07
284366	0.95	0.9	-0.2	0.73	0.73	0.46	0.29	0.5
284382	-1.29	-1.23	-1.27	-1.27	-1.2	-1.24	-1.24	-1.35
284383	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
284403	-0.15	-0.06	-0.29	-0.24	-0.33	-0.37	-0.2	-0.33
284406	-0.44	-0.51	-0.54	-0.52	-0.47	-0.51	-0.49	-0.57
284417	-0.74	-0.8	-0.86	-0.81	-0.77	-0.88	-0.82	-0.83
284418	-1.51	-1.31	-1.61	-1.96	-1.41	-1.27	-1.54	-1.44
284422	-0.62	-0.65	-0.6	-0.64	-0.7	-0.63	-0.68	-0.7
284427	-1.4	-1.13	-1.32	-1.46	-1.29	-1.92	-1.31	-1.44
284428	-1.4	-1.49	-1.99	-1.96	-1.52	-1.92	-1.54	-1.44
284434	-0.74	-0.59	-0.88	-0.92	-0.77	-0.9	-0.82	-1.02
284439	0.08	-0.02	0.05	0.24	0.16	0.06	0.14	0.13
284451	-1.92	-1.31	-1.36	-1.96	-1.93	-1.92	-1.94	-2
284467	-0.9	-1.05	-0.92	-0.94	-0.79	-1.08	-1	-0.9
284485	-0.69	-0.61	-0.88	-0.81	-0.7	-0.8	-0.78	-0.86
284486	-0.13	-0.29	0.03	0.2	-0.31	-0.13	-0.28	0.39
284521	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
284541	-1.92	-1.49	-1.61	-1.23	-1.33	-1.21	-1.44	-1.44
284546	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
284611	0.63	0.73	1.01	0.88	1.03	0.64	0.58	0.73
284612	-0.78	-1.49	0.04	-0.51	-1.41	-0.6	-0.5	-0.52
284613	0.03	0.04	-0.02	0.05	0.09	0.05	-0.03	0.11
284615	-0.83	-0.84	-1.01	-0.83	-0.72	-0.9	-0.91	-0.93
284654	-0.72	-0.87	-0.63	-0.75	-0.77	-0.68	-0.71	-0.68
284656	-1.1	-1.11	-1.06	-1.09	-1.15	-1.11	-1.24	-0.98
284695	0.65	0.88	0.6	0.66	0.79	0.8	0.74	0.76
284697	-1.01	-0.84	-1.09	-1.05	-0.89	-1.16	-1.11	-1.19
284716	-0.88	-1.05	-0.98	-0.93	-0.91	-0.98	-1.04	-1.01
284723	-0.68	-0.81	-0.7	-0.7	-0.69	-0.79	-0.68	-0.84
284904	-0.61	-0.29	0.4	-0.35	-0.75	-0.37	-0.4	-0.15
284948	-0.94	-0.87	-0.84	-0.87	-0.78	-0.76	-0.77	-0.77
284992	-1.09	-0.84	-1.19	-1.06	-0.98	-1.14	-0.99	-1.13
284996	0.41	0.32	1.1	0.66	0.39	1.18	1.16	1.41
285025	-0.23	-0.24	-0.46	-0.3	-0.24	-0.4	-0.3	-0.44
285126	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
285141	-1.03	-1.38	-1.1	-0.92	-0.89	-1.04	-1.18	-1
285148	0.21	0.25	0.13	0.16	0.26	0.18	0.2	0.1
285172	0.01	0.16	0.05	0.05	0.21	0.04	0.03	0.01
285175	-0.57	-0.41	-0.61	-0.46	-0.36	-0.53	-0.5	-0.64
285180	-0.91	-1	-0.8	-0.84	-0.88	-0.79	-0.76	-0.67
285193	-0.48	-0.41	-0.49	-0.5	-0.35	-0.45	-0.49	-0.46
285195	0.09	0.02	0.13	0.04	-0.06	0.09	0.19	0.09
285203	0.24	0.17	0.36	0.43	0.28	0.35	0.22	0.45
285220	-1.51	-1.27	-1.61	-1.96	-1.41	-1.92	-1.94	-2
285237	0.27	0.34	0.28	0.25	0.27	0.33	0.34	0.25
285282	-0.27	-0.16	-0.38	-0.38	-0.22	-0.34	-0.28	-0.3
285313	1.13	0.86	1.35	1.14	0.75	0.71	1	0.7
285315	-0.27	-0.22	-0.45	-0.36	-0.13	-0.24	-0.24	-0.37
285331	0.02	0.05	-0.16	-0.1	-0.08	-0.13	-0.06	-0.21
285335	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-1.61
285343	-0.2	-0.15	-0.28	-0.28	-0.17	-0.26	-0.26	-0.36
285362	0.86	0.9	0.66	0.85	1.06	0.81	0.84	0.69
285367	-0.49	-0.42	-0.57	-0.54	-0.45	-0.51	-0.47	-0.59
285368	-1.04	-1.01	-1.05	-1.08	-1.11	-1.03	-0.95	-1
285381	0.52	0.59	0.28	0.39	0.53	0.47	0.47	0.3
285382	1.15	1.36	0.72	0.93	1.38	0.89	1.11	0.55
285386	-0.31	-0.56	-0.24	0.17	-0.34	-0.29	-0.53	0.22
285440	-0.12	-0.13	-0.11	-0.06	-0.01	-0.17	-0.18	-0.1
285489	-0.61	-0.56	-0.69	-0.73	-0.53	-0.66	-0.53	-0.79
285498	-0.98	-0.99	-1.04	-1.02	-0.95	-1.07	-0.97	-1.01
285513	-0.66	-0.71	-0.62	-0.61	-0.75	-0.62	-0.61	-0.54
285521	-0.23	-0.15	-0.24	-0.28	-0.18	-0.19	-0.21	-0.24
285525	-1.16	-1.31	-0.62	-0.89	-1.41	-0.99	-0.91	-0.93
285527	0.57	0.43	0.81	0.83	0.75	0.62	0.54	0.87
285555	-1.92	-1.9	-1.99	-1.96	-1.41	-1.52	-1.94	-2
285556	-0.79	-1.19	-0.17	-0.58	-1.06	-0.73	-0.66	-0.73
285588	-0.97	-0.85	-1.06	-1.05	-0.92	-1.03	-0.97	-1.19
285590	1.59	1.46	1.33	1.32	1.37	1.12	1.29	1.15
285598	0.01	0.01	-0.19	-0.17	-0.01	-0.16	-0.1	-0.23
285600	-0.42	-0.37	-0.57	-0.47	-0.4	-0.52	-0.48	-0.54
285601	-1.14	-1.31	-1.25	-1.2	-1.11	-1.27	-1.13	-1.16
285605	-0.48	-0.4	-0.54	-0.51	-0.4	-0.48	-0.44	-0.52
285613	-0.9	-0.94	-0.91	-0.92	-1.01	-0.94	-0.92	-0.87
285636	1.06	1.07	1.06	1.24	0.98	0.86	0.9	0.82
285641	-1.51	-1.49	-1.44	-1.2	-1.41	-1.42	-1.54	-1.32
285659	-1.22	-1.11	-1.61	-1.23	-0.94	-1.92	-1.94	-1.51
285671	-0.63	-0.56	-0.59	-0.65	-0.67	-0.59	-0.5	-0.48
285676	-0.47	-0.48	-0.67	-0.66	-0.55	-0.66	-0.54	-0.8
285704	1.57	1.58	1.1	1.34	1.65	1.45	1.55	0.89
285753	-0.29	-0.26	-0.39	-0.37	-0.36	-0.38	-0.3	-0.45
285755	-1.07	-0.83	-1.08	-0.99	-0.92	-0.97	-0.96	-0.88
285761	-0.23	-0.17	-0.06	-0.2	-0.17	-0.09	-0.02	-0.04
285782	-0.65	-0.55	-0.72	-0.71	-0.6	-0.65	-0.64	-0.64
285800	-0.89	-0.9	-0.89	-0.98	-1.06	-0.96	-0.97	-0.97
285848	-0.3	-0.47	0.19	-0.08	-0.46	0.07	0.09	0.52
285855	0.88	0.73	0.98	0.88	0.77	0.99	0.93	0.99
285888	-1.92	-1.49	-1.99	-1.39	-1.52	-1.35	-1.94	-1.61
285966	0.67	0.71	0.53	0.94	0.58	0.57	0.43	1.06
285971	-0.37	-0.25	-0.53	-0.5	-0.29	-0.42	-0.4	-0.52
285973	-0.14	-0.23	1.06	0.48	-0.18	1.19	1.11	1.54
286006	-1.22	-1.49	-0.88	-1.27	-1.93	-1.01	-1.09	-1.02
286046	-0.54	-0.7	-0.58	-0.52	-0.52	-0.59	-0.63	-0.56
286053	0.03	0.15	-0.06	0.02	0.05	-0.04	0.11	0
286075	-0.23	-0.18	-0.37	-0.31	-0.2	-0.23	-0.22	-0.3
286077	0.01	-0.21	0.82	0.48	-0.13	0.71	0.66	1.21
286097	-0.14	-0.03	-0.31	-0.18	0.01	-0.2	-0.23	-0.33
286128	-0.25	-0.19	-0.39	-0.37	-0.3	-0.39	-0.28	-0.49
286133	0.45	-0.51	0.68	0.88	0.69	0.28	-0.17	0.43
286144	-0.33	-0.19	-0.49	-0.41	-0.23	-0.39	-0.33	-0.54
286148	0.6	0.64	0.41	0.55	0.66	0.48	0.53	0.39
286151	-1.25	-1.11	-1.36	-1.2	-1.52	-1.35	-1.16	-1.16
286183	-0.92	-0.89	-0.95	-0.96	-1	-1	-1.02	-0.97
286187	-1.16	-0.98	-1.27	-1.17	-1.22	-1.16	-1.16	-1.32
286204	-1.34	-1.31	-1.21	-1.27	-1.07	-1.24	-1.37	-1.18
286205	0.25	0.45	0.11	0.25	0.38	0.2	0.25	0.09
286207	-0.72	-0.74	-0.78	-0.78	-0.75	-0.75	-0.77	-0.69
286256	-1.51	-1.9	-1.29	-1.56	-1.41	-1.1	-1.21	-1.16
286262	-0.26	-0.23	-0.3	-0.2	-0.12	-0.3	-0.25	-0.17
286319	-0.63	-0.59	-0.69	-0.65	-0.61	-0.74	-0.64	-0.69
286336	-0.38	-0.45	-0.41	-0.38	-0.38	-0.47	-0.47	-0.39
286343	-0.21	-0.23	0.13	0.23	-0.09	0.07	-0.01	0.48
286365	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
286410	0.35	0.41	0.25	0.4	0.42	0.27	0.31	0.25
286436	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-1.61
286451	0.66	0.83	0.58	0.64	0.84	0.7	0.69	0.58
286514	-1.25	-1.13	-1.39	-1.34	-1.11	-1.52	-1.37	-1.61
286676	-0.8	-0.84	-0.51	-0.72	-0.89	-0.59	-0.61	-0.49
286826	-0.14	-0.04	-0.24	-0.19	-0.27	-0.26	-0.06	-0.22
286827	0.27	0.41	0.68	0.34	-0.01	0.71	0.79	0.87
287015	-1.92	-1.9	-1.61	-1.56	-1.93	-1.52	-1.94	-1.61
317649	0.58	0.43	0.42	0.54	0.52	0.34	0.34	0.4
317662	0.24	0.36	0.13	0.16	0.24	0.1	0.22	0.06
317671	-0.29	-0.25	-0.38	-0.28	-0.26	-0.36	-0.37	-0.45
317701	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
317703	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
317719	-1.04	-1	-1.12	-1	-1.02	-1.1	-1.1	-1.16
317761	-1.01	-0.92	-1.08	-1.05	-1.17	-1.04	-1.03	-1.15
317762	-0.68	-0.68	-0.64	-0.69	-0.66	-0.74	-0.64	-0.62
317772	-1.34	-1.27	-1.61	-1.56	-1.29	-1.27	-1.21	-1.51
317781	-0.03	-0.04	-0.03	-0.07	-0.08	-0.05	-0.08	-0.04
319100	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
319101	-0.75	-0.25	2.22	0.85	-0.8	2.17	2.28	2.38
326340	-1.92	-1.31	-1.5	-1.96	-1.22	-1.24	-1.37	-1.51
326624	-0.53	-0.57	-0.58	-0.49	-0.38	-0.5	-0.5	-0.38
326625	-0.04	0.07	-0.03	-0.09	0	-0.07	-0.05	-0.1
327657	-0.66	-0.96	-0.53	-0.49	-0.65	-0.53	-0.57	-0.39
333926	-0.69	-0.64	-0.66	-0.67	-0.66	-0.71	-0.75	-0.74
333929	-1.12	-1.09	-0.65	-0.85	-1.05	-0.62	-0.57	-0.57
333932	-1.29	-1.9	-1.29	-1.23	-1.41	-1.21	-1.31	-1.25
337867	0.44	0.49	0.34	0.48	0.47	0.45	0.42	0.49
337876	-0.55	-0.49	-0.63	-0.65	-0.53	-0.7	-0.59	-0.67
337878	-0.82	-0.05	2.28	0.45	-0.81	2.46	2.53	2.52
337880	-0.95	-0.36	1.81	-0.04	-0.97	1.79	1.96	1.99
337959	-1.92	-1.49	-1.5	-1.56	-1.93	-1.42	-1.37	-1.39
338094	-1.51	-1.49	-1.25	-1.46	-1.52	-1.92	-1.94	-2
338321	-0.88	-0.79	-1.05	-0.96	-0.89	-1	-0.86	-0.96
338322	0.09	-0.44	0.55	0.88	-0.07	0.37	-0.15	1.08
338323	-1.92	-1.49	-1.99	-1.96	-1.93	-1.92	-1.94	-2
338339	-0.63	-0.61	-0.72	-0.7	-0.7	-0.54	-0.78	-0.7
338376	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
338382	0.06	-0.05	0.38	0.23	0.03	0.13	0.05	0.36
338398	-1.34	-1.38	-1.44	-1.46	-1.41	-1.52	-1.54	-2
