gene	GSM2676966	GSM2676967	GSM2676968	GSM2676969	GSM2676970	GSM2676971	GSM2676972	GSM2676973	GSM2676974	GSM2676975	GSM2676976	GSM2676977	GSM2676978	GSM2676979	GSM2676980	GSM2676981	GSM2676982	GSM2676983	GSM2676984	GSM2676985	GSM2676986	GSM2676987	GSM2676988
MROH2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SP4	9.53	9.36	9.15	9.10	9.32	9.26	9.54	9.48	9.37	9.22	10.15	9.16	9.16	9.06	9.16	9.14	9.10	9.10	9.08	9.07	9.19	9.05	9.10
MBOAT1	13.33	13.38	13.38	13.40	13.80	13.34	13.43	13.51	13.48	13.41	13.68	13.43	13.71	13.52	13.57	13.51	13.64	13.53	13.56	13.59	13.66	13.63	13.70
DNASE1L3	6.08	6.51	6.44	6.54	5.98	6.78	6.39	6.53	6.59	6.40	6.43	5.84	6.16	5.92	6.01	6.05	6.21	6.23	6.40	6.33	6.05	5.67	6.08
CD82	12.44	12.47	12.36	12.33	12.32	12.35	12.42	12.28	12.26	12.28	12.06	12.41	12.41	12.41	12.49	12.40	12.57	12.66	12.33	12.39	12.47	12.54	12.46
AVPI1	8.78	8.88	8.31	8.91	8.93	8.56	8.74	8.26	8.72	8.18	9.30	9.12	9.30	9.08	9.25	9.28	9.19	9.08	9.07	8.93	9.11	9.03	8.85
RING1	9.76	9.78	9.87	9.86	9.56	9.87	9.61	9.53	9.60	9.75	9.28	10.04	9.89	9.97	9.94	9.75	9.95	9.99	9.97	9.91	9.83	9.96	9.98
HAAO	3.22	2.42	2.21	1.97	3.23	2.08	2.63	1.36	2.07	2.75	3.71	3.05	2.91	0.91	1.70	2.66	1.36	2.97	2.65	3.37	2.88	3.17	2.12
NFAM1	3.75	2.87	2.21	2.91	2.69	3.56	3.06	3.85	2.77	3.08	2.70	3.74	2.91	3.75	2.53	4.29	1.36	3.80	0.94	3.56	3.41	3.17	4.13
MTOR	12.16	12.29	12.51	12.26	12.15	12.36	12.17	12.18	11.99	12.26	11.94	12.46	12.27	12.36	12.16	12.44	12.15	12.18	12.27	12.23	12.13	12.02	12.12
RIMKLB	3.75	2.42	2.91	2.91	3.47	2.66	4.17	3.40	3.30	3.49	2.91	2.33	3.43	4.42	3.82	4.29	3.43	3.59	3.99	3.96	4.02	4.29	4.42
TUBD1	7.60	7.67	7.94	8.03	7.94	7.73	8.03	7.71	7.97	7.79	7.60	7.72	7.72	7.93	7.80	7.51	7.74	7.73	7.62	7.82	7.95	8.11	8.02
C8orf58	7.61	7.60	6.99	7.59	7.21	7.15	7.63	7.93	7.04	7.32	7.90	7.59	7.19	7.17	7.50	6.96	7.70	7.96	7.03	7.41	7.85	7.96	7.79
MYF5	0.00	0.00	0.70	0.00	0.00	0.00	0.00	1.36	0.87	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	1.72	0.00	0.00	0.94	0.00	0.00
MAP1B	7.84	8.37	8.47	8.57	8.33	8.44	8.10	8.18	8.15	8.64	7.92	8.69	8.81	8.83	8.93	8.71	8.01	8.48	9.10	9.04	9.07	8.49	8.94
PDK2	10.42	10.63	10.27	10.21	9.91	10.46	10.45	10.42	9.96	10.17	9.17	10.95	10.89	10.87	10.81	10.85	10.82	10.81	10.78	10.76	10.78	10.64	10.69
STARD3NL	10.81	10.73	10.61	10.65	10.72	10.58	10.93	10.88	10.75	10.60	10.68	10.67	10.82	10.69	10.95	10.73	11.09	10.97	10.86	10.82	10.80	10.98	10.95
SLCO1C1	4.57	2.65	4.26	3.34	4.43	3.56	4.17	4.62	3.90	3.82	4.63	3.85	3.84	3.54	4.23	3.94	3.23	3.59	3.65	4.25	4.36	3.39	3.96
RPS6KB1	11.41	11.44	11.46	11.56	11.39	11.47	11.42	11.50	11.45	11.40	11.47	11.13	10.85	11.13	10.97	11.22	11.12	11.11	11.15	11.04	11.10	11.11	11.05
ITGB8	6.47	7.89	6.16	6.51	5.18	6.79	6.34	5.82	6.34	6.14	7.71	7.26	7.86	6.53	6.84	7.55	7.50	7.50	7.54	7.34	7.13	7.14	6.62
GC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNKSR3	10.89	10.85	10.80	10.41	10.69	10.76	10.60	10.99	10.34	10.46	10.23	10.81	10.96	10.93	10.68	10.97	10.75	10.71	11.07	10.86	10.29	10.15	10.36
GAS2L1	10.88	11.16	11.10	10.78	10.83	11.10	10.97	10.86	10.68	10.95	10.35	11.20	11.22	11.19	11.07	11.04	10.99	11.24	11.08	11.03	10.96	11.02	10.93
URB2	10.47	10.54	10.67	10.68	10.61	10.52	10.46	10.64	10.57	10.60	10.94	10.62	10.60	10.58	10.37	10.61	10.42	10.52	10.56	10.59	10.55	10.43	10.61
GIMAP7	4.05	4.18	4.20	4.44	3.57	4.48	4.80	3.76	4.40	4.22	4.70	3.85	3.84	4.56	4.66	3.74	4.86	5.18	3.65	4.33	3.91	4.48	4.06
CRYBA4	0.00	1.64	0.70	1.58	0.87	0.00	1.69	0.00	0.87	0.00	0.00	1.59	1.05	1.59	1.08	0.00	0.00	0.00	0.00	0.87	0.94	0.00	0.74
KHK	9.95	9.74	9.51	9.69	9.64	9.54	9.98	9.72	9.71	9.57	8.85	9.74	9.66	9.73	9.71	9.55	9.76	9.82	9.58	9.61	9.75	9.73	9.87
EHD3	3.63	2.08	3.18	3.56	2.47	2.92	2.38	1.78	2.59	1.59	2.70	2.83	3.09	3.06	2.81	1.62	2.38	2.97	2.65	2.68	3.26	2.91	2.75
CCDC15	7.75	8.02	8.22	7.59	7.98	8.06	7.70	7.95	7.62	7.89	8.25	7.47	7.91	7.82	7.83	8.01	7.67	7.86	8.20	8.11	7.64	7.66	7.65
MTNR1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00
ARIH1	12.27	12.33	12.38	12.39	12.42	12.43	12.36	12.54	12.41	12.38	12.29	12.19	12.19	12.26	12.24	12.20	12.12	12.20	12.28	12.24	12.24	12.22	12.28
ZBED6	10.64	10.93	11.43	9.63	10.58	10.54	10.69	11.26	10.07	10.74	11.26	11.55	11.42	11.35	11.06	11.41	11.15	11.01	11.52	11.32	11.19	10.53	11.09
CLCA1	17.44	16.77	16.77	16.41	17.12	16.46	16.95	16.46	17.08	16.82	15.77	16.16	16.77	16.59	16.82	16.46	18.13	17.35	16.72	17.56	16.72	18.89	17.56
PLCB1	9.18	9.28	9.32	9.21	9.42	9.49	9.22	9.62	9.11	9.13	8.94	8.98	8.83	9.02	9.17	8.94	8.84	8.66	9.19	9.17	8.88	8.78	8.67
RPL5	11.00	10.69	10.59	10.96	10.97	10.70	10.92	10.90	11.17	10.87	11.09	10.73	11.12	10.92	11.29	10.73	10.94	10.94	11.03	10.76	11.04	11.08	10.78
RCOR1	12.07	12.28	12.34	12.31	12.27	12.26	12.14	12.32	12.30	12.22	12.35	12.36	12.23	12.37	12.17	12.30	12.14	12.24	12.32	12.23	12.30	12.20	12.25
REG1B	10.29	10.87	11.13	10.66	10.34	10.93	10.31	10.58	10.21	10.64	10.21	10.40	9.49	9.89	9.46	10.26	9.69	10.23	10.12	9.93	9.18	9.02	9.46
RPA2	8.52	8.30	8.25	8.55	8.79	8.36	8.49	8.26	8.87	8.65	9.57	8.91	9.09	8.78	9.32	9.08	9.09	8.79	8.78	9.13	9.12	9.34	9.34
RAB44	4.31	4.56	4.26	3.67	4.02	3.62	4.54	3.85	2.91	3.82	3.71	4.71	4.73	3.75	4.59	4.43	4.36	4.21	3.76	4.33	4.44	4.18	4.20
TM2D3	9.93	9.81	9.32	9.88	9.64	9.74	10.01	9.73	10.04	9.76	10.24	9.82	10.11	10.01	10.16	9.81	10.13	10.09	9.94	10.06	10.23	10.39	10.31
SLC7A6OS	9.99	10.04	9.95	9.95	9.67	10.04	9.67	9.78	9.76	9.77	9.68	9.77	9.77	9.82	9.82	9.96	9.78	10.04	9.76	9.77	9.83	9.78	9.75
PEX7	10.99	10.78	10.67	10.91	11.13	10.77	11.14	11.01	11.18	10.87	11.14	10.56	10.83	10.72	11.08	10.60	10.86	10.85	10.84	10.86	10.99	11.12	10.92
KCP	2.66	2.87	3.61	3.56	4.02	2.81	1.69	1.36	3.43	3.39	2.91	2.33	2.68	1.59	1.70	3.74	1.97	3.34	2.65	3.37	2.88	0.00	1.62
HPS4	10.47	10.58	10.61	10.24	10.35	10.56	10.52	10.41	10.20	10.41	9.62	10.76	10.69	10.62	10.53	10.58	10.70	10.73	10.66	10.77	10.50	10.41	10.52
ZMAT1	10.40	10.59	10.73	10.36	10.16	10.76	10.07	10.54	10.18	10.48	9.64	9.97	9.57	9.76	9.40	9.99	9.72	9.96	10.11	9.88	9.36	9.13	9.45
FAM210B	10.37	10.04	9.88	10.14	10.26	10.03	10.51	10.20	10.31	10.21	10.02	10.25	10.46	10.35	10.43	10.30	10.41	10.30	10.34	10.30	10.45	10.48	10.48
FAM91A1	12.51	12.45	12.53	12.50	12.71	12.42	12.64	12.74	12.68	12.60	12.64	12.58	12.65	12.61	12.62	12.58	12.49	12.42	12.61	12.63	12.62	12.58	12.63
MEP1B	12.91	12.72	12.75	12.96	13.15	12.71	12.83	12.89	12.86	12.68	12.77	12.60	12.79	12.69	12.90	12.73	12.80	12.92	12.68	12.78	12.63	12.78	12.90
PDZD11	9.94	9.72	9.71	10.04	10.26	9.80	10.05	10.06	10.22	10.01	10.12	9.98	10.08	9.96	10.20	9.89	10.20	10.09	9.92	10.17	10.28	10.60	10.40
TRADD	11.62	11.51	11.37	11.54	11.66	11.46	11.57	11.35	11.52	11.37	11.55	11.69	11.70	11.71	11.77	11.56	11.69	11.68	11.48	11.60	11.72	11.81	11.71
MOG	0.00	0.00	0.70	1.58	0.00	0.00	0.00	0.87	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.59	1.42	0.00	0.00	0.00
ZNF750	9.01	9.17	9.26	9.02	9.25	9.23	9.27	9.21	9.04	9.49	9.14	9.19	9.13	9.33	9.10	9.20	8.90	8.98	9.36	9.15	9.23	9.03	9.06
RNF113A	8.56	8.29	8.10	8.58	8.42	8.26	8.76	8.44	8.70	8.53	8.60	8.69	8.76	8.76	8.98	8.58	8.78	8.83	8.80	8.59	8.83	8.98	8.80
SVOP	5.22	5.36	4.87	5.63	5.41	4.91	5.15	5.31	5.28	5.18	5.37	3.51	3.93	4.02	4.23	4.94	4.36	4.21	4.37	4.83	3.91	4.73	4.36
EXT1	10.74	10.98	10.98	11.00	10.93	10.90	10.71	10.76	10.83	10.88	11.19	10.72	10.54	10.63	10.57	10.68	10.60	10.55	10.67	10.59	10.50	10.46	10.47
TAF11	9.21	9.09	9.03	8.99	9.15	8.90	9.08	9.14	9.04	8.98	8.67	8.92	9.07	9.14	9.35	9.06	9.08	9.22	9.17	9.01	9.15	9.13	9.08
STARD8	8.05	8.07	8.34	8.11	8.06	7.73	8.18	7.98	7.90	7.93	8.34	8.27	8.31	8.36	8.25	8.51	8.37	8.11	8.25	8.16	8.11	8.15	8.03
UQCRC1	13.99	13.90	13.79	13.99	14.02	13.93	14.19	13.92	14.13	13.92	14.25	14.22	14.22	14.19	14.22	14.06	14.25	14.13	14.02	14.15	14.23	14.31	14.32
THSD7B	7.54	7.38	7.51	7.32	6.78	7.53	7.30	7.53	7.13	7.36	7.42	7.13	6.84	7.13	6.85	7.07	6.95	7.41	7.07	7.29	6.53	6.59	6.70
GIPR	5.50	5.51	5.08	5.49	5.11	5.15	5.38	5.38	5.18	5.48	5.08	5.64	5.58	5.80	6.10	5.70	5.81	5.92	5.88	5.94	5.80	6.03	5.88
SLC25A20	13.61	13.60	13.45	13.56	13.32	13.45	13.46	13.48	13.39	13.56	13.25	13.23	13.38	13.35	13.37	13.42	13.49	13.67	13.31	13.27	13.44	13.39	13.45
MRTFA	10.75	11.20	11.29	11.07	10.89	11.22	10.79	10.98	10.59	11.09	10.47	11.16	10.90	11.00	10.88	11.19	10.82	11.03	11.13	11.07	10.84	10.65	10.80
SPINK4	13.65	12.51	13.39	13.18	14.24	13.35	14.02	14.08	14.38	13.75	13.71	13.40	13.40	13.39	13.76	12.96	14.43	14.14	13.36	14.04	14.03	15.03	14.53
PAPPA	4.14	3.90	4.20	4.30	4.19	4.63	4.33	4.88	3.82	3.59	3.71	4.35	4.12	4.63	3.71	4.21	3.43	3.59	3.40	4.33	4.11	4.38	4.74
CSRNP1	10.47	10.79	10.41	10.13	10.18	10.32	10.16	10.23	9.66	9.68	8.81	10.63	10.91	10.54	10.33	10.93	10.83	10.70	10.51	10.33	10.54	10.20	9.74
OVGP1	7.49	7.23	7.47	7.10	6.90	6.94	7.42	7.35	6.72	7.57	6.96	7.49	7.36	6.96	7.07	7.50	7.29	7.41	7.14	7.01	7.07	6.66	7.02
BHLHA9	2.07	2.65	2.00	1.58	1.42	1.15	1.08	2.10	1.36	2.51	2.43	3.05	1.05	2.01	0.00	2.07	2.73	1.72	2.07	2.43	0.94	2.91	2.12
MICALL2	10.67	10.93	10.80	10.86	10.66	10.95	10.71	10.64	10.56	10.56	10.42	10.85	10.51	10.80	10.52	10.80	10.65	10.83	10.55	10.64	10.57	10.40	10.48
PPP1R27	3.06	3.40	3.72	3.93	3.37	3.26	3.23	3.65	3.82	3.39	4.01	3.37	4.55	3.54	3.82	3.26	4.55	4.02	3.76	4.03	3.69	3.39	4.06
CASD1	12.62	12.42	12.44	12.41	12.54	12.48	12.68	12.63	12.65	12.68	12.90	12.24	12.58	12.36	12.60	12.54	12.37	12.34	12.57	12.51	12.66	12.50	12.40
CYR61	10.28	10.50	10.52	10.13	9.36	10.23	9.25	9.01	9.35	9.30	8.65	12.27	11.81	11.17	11.28	11.71	11.31	11.28	11.28	10.60	11.09	9.83	9.56
HEXB	13.18	12.81	12.33	12.87	12.59	12.70	12.81	12.34	13.03	12.95	12.80	12.71	13.18	12.73	12.94	12.76	12.84	13.05	12.99	12.65	13.23	13.16	12.91
SSR4	11.93	11.66	11.62	12.04	12.21	11.78	12.25	12.06	12.37	12.03	12.50	12.23	12.27	12.17	12.37	12.00	12.51	12.36	12.09	12.36	12.42	12.66	12.59
SLC2A2	5.41	5.76	5.34	5.32	5.07	5.58	5.06	5.12	5.31	5.39	5.58	4.94	5.01	4.11	5.06	5.11	5.11	5.01	5.12	4.17	4.11	4.73	4.56
HMCES	9.01	9.28	9.11	9.15	8.94	9.17	9.08	8.87	9.08	9.00	9.32	8.78	9.01	8.89	9.08	9.03	9.13	9.27	8.98	9.14	9.09	9.33	9.13
NPM1	13.39	12.92	12.71	13.10	13.07	12.91	13.51	13.32	13.41	13.22	13.46	13.05	13.34	13.00	13.34	13.06	13.46	13.46	13.24	13.13	13.48	13.51	13.44
HNRNPF	13.94	13.84	13.76	14.10	13.94	13.83	13.85	13.74	14.06	13.94	14.23	13.93	14.03	13.95	14.07	13.92	14.03	14.00	13.94	13.97	14.15	14.24	14.12
FADS2	12.96	12.86	12.33	12.35	12.25	12.56	12.68	12.16	12.35	12.53	11.69	12.96	13.10	12.98	12.92	13.01	12.77	12.93	12.91	12.76	12.78	12.97	12.77
REM1	0.00	0.00	0.70	0.87	2.69	2.31	1.69	2.10	2.07	1.59	0.00	2.01	0.00	2.85	1.08	0.94	0.00	0.00	0.94	0.87	2.36	0.00	0.00
SP9	3.86	2.87	3.18	2.91	3.08	3.62	2.08	3.40	2.35	2.92	3.10	2.83	2.42	2.63	3.56	2.66	2.38	2.97	1.59	2.68	2.03	1.37	2.42
ADGRD1	6.48	6.50	6.24	6.59	6.39	6.32	6.56	5.98	6.19	6.74	6.26	6.82	6.79	6.99	7.01	6.72	6.64	6.78	6.79	6.51	7.11	6.41	6.68
UBE2G2	10.22	10.28	10.09	10.48	10.33	10.45	10.31	10.27	10.44	10.13	10.23	10.35	10.42	10.52	10.29	10.20	10.71	10.67	10.23	10.46	10.50	10.59	10.45
FAM189B	6.42	6.19	6.41	6.38	5.93	6.49	6.73	6.54	6.49	6.51	6.17	6.82	6.83	7.40	6.94	6.62	7.00	6.88	6.53	6.33	6.95	6.81	6.62
CCDC68	11.57	11.54	11.44	11.44	11.49	11.44	11.47	11.60	11.46	11.33	11.42	10.64	10.84	10.83	11.02	10.92	11.10	11.11	10.97	10.90	11.06	11.11	11.00
OR4A47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STEAP4	7.76	7.42	6.08	6.19	5.45	6.59	7.43	6.37	7.04	6.76	5.84	7.21	7.99	7.94	7.90	8.55	7.41	8.05	7.75	8.05	9.35	9.07	8.89
FBXO31	10.33	10.47	10.30	10.06	10.11	10.30	10.46	10.12	9.97	10.19	9.81	10.39	10.43	10.39	10.38	10.40	10.28	10.20	10.48	10.37	10.21	10.04	10.09
AFM	6.87	6.81	6.50	6.51	6.10	6.11	7.23	6.98	6.90	6.51	6.58	6.77	6.99	6.94	7.29	6.81	6.94	6.84	7.29	6.90	7.33	7.00	7.25
TMEM89	0.00	0.00	0.00	0.00	0.00	1.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.97	0.00	0.00	0.00	1.59	0.00	0.00
PPP1R13B	11.12	11.36	11.44	11.27	11.07	11.42	11.14	11.27	10.98	11.26	11.04	11.60	11.42	11.59	11.40	11.63	11.43	11.58	11.65	11.55	11.39	11.20	11.40
ARMCX6	5.38	4.87	5.05	5.12	5.26	5.07	5.59	4.97	5.22	5.18	5.05	5.87	6.23	5.95	6.24	5.67	6.37	6.25	5.96	6.12	6.36	6.44	6.81
TXNDC9	11.70	11.56	11.54	11.77	11.68	11.59	11.60	11.57	11.73	11.60	11.95	11.34	11.48	11.38	11.62	11.57	11.64	11.65	11.58	11.58	11.67	11.74	11.66
ANKLE1	7.27	8.03	8.77	8.13	8.77	8.74	7.41	8.09	8.00	8.16	8.27	8.72	8.33	8.65	8.37	8.47	8.32	8.47	8.53	8.96	8.50	8.47	8.42
RAD23B	12.40	12.10	12.15	12.36	12.47	12.14	12.31	12.23	12.58	12.35	12.60	12.23	12.36	12.31	12.43	12.15	12.40	12.31	12.16	12.30	12.43	12.66	12.52
DNASE2B	2.88	2.65	3.78	2.91	3.23	2.08	3.69	3.40	3.63	3.82	3.56	2.33	3.56	2.85	3.56	2.07	3.43	3.59	4.17	3.88	2.88	3.17	2.42
GJC1	3.38	4.43	4.52	3.06	4.11	4.24	2.63	4.26	3.73	3.23	4.51	4.03	4.12	3.06	2.53	3.59	3.88	2.75	3.54	4.11	3.69	3.56	4.25
CDK6	12.11	12.09	12.19	11.93	11.96	12.15	12.10	12.09	11.95	12.03	11.60	12.42	12.18	12.26	12.02	12.38	12.23	12.02	12.34	12.10	11.88	11.60	11.83
RNF111	11.14	11.38	11.39	11.21	11.11	11.39	11.19	11.36	11.20	11.17	11.22	11.22	11.07	11.19	10.92	11.23	11.06	11.15	11.23	11.11	10.97	10.91	11.01
ABL1	12.95	13.18	13.21	12.93	12.62	13.12	12.78	12.79	12.62	12.91	12.28	13.01	12.79	12.99	12.77	13.02	12.77	12.84	12.90	12.85	12.68	12.52	12.62
OR52E8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLEK	7.19	6.56	6.59	7.05	7.48	6.82	7.29	7.16	7.52	6.95	6.57	6.73	7.19	6.96	7.13	6.83	7.02	6.66	6.99	6.96	7.04	7.10	7.10
SS18L1	9.43	9.52	9.27	9.09	9.19	9.27	9.39	9.39	9.01	9.22	8.54	8.91	8.95	8.98	8.76	9.07	8.96	8.99	8.88	8.86	8.89	8.79	8.65
ARID4B	12.24	12.29	12.38	12.19	12.08	12.28	12.08	12.29	12.14	12.21	11.84	11.69	11.55	11.63	11.44	11.76	11.51	11.73	11.87	11.62	11.47	11.23	11.47
ASB12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC18	8.45	8.65	8.55	8.49	8.34	8.40	8.72	8.56	8.56	8.49	8.21	8.56	8.68	8.63	8.53	8.52	8.66	8.63	8.64	8.65	8.60	8.46	8.64
NMNAT2	6.34	6.51	6.12	6.06	6.10	6.38	6.90	6.43	6.53	5.86	5.37	6.82	7.26	6.96	7.15	6.89	7.07	6.70	6.48	6.65	6.77	7.11	7.26
PICALM	13.95	13.97	14.01	13.96	13.97	13.96	14.01	14.10	13.97	14.01	13.97	13.58	13.53	13.59	13.59	13.65	13.58	13.59	13.62	13.58	13.60	13.56	13.57
PRC1	9.49	9.45	10.37	9.49	10.40	10.07	9.63	10.16	10.13	10.04	10.49	10.68	10.33	10.39	10.31	10.44	10.41	10.18	10.22	10.83	10.59	10.72	10.40
SELENBP1	16.46	16.41	16.65	16.32	16.82	16.59	16.52	16.59	16.46	16.28	15.27	16.36	16.28	16.52	16.65	16.36	16.24	15.96	16.41	16.52	16.16	16.05	16.07
SREBF1	12.50	12.70	12.91	12.51	12.58	12.59	12.58	12.30	12.24	12.46	12.25	12.98	13.00	13.04	13.01	13.10	12.74	12.58	12.90	12.78	12.44	12.59	12.54
FRRS1	11.42	11.77	11.26	11.43	11.16	11.51	11.35	11.23	11.20	11.37	11.39	11.44	11.52	11.41	11.26	11.71	11.28	11.47	11.58	11.24	11.35	11.19	11.20
OR5K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB5A	12.31	11.97	11.85	12.11	12.35	11.95	12.23	12.09	12.34	12.11	12.35	11.65	12.00	11.75	12.08	11.71	11.95	11.95	11.94	11.89	12.16	12.27	12.00
SMO	10.45	10.30	10.68	10.43	10.56	10.45	10.51	10.61	10.47	10.58	10.52	10.61	10.61	10.75	10.46	10.57	10.48	10.30	10.56	10.58	10.39	10.41	10.35
DERA	11.03	10.71	10.80	10.97	11.08	10.79	11.20	10.99	11.22	10.94	11.42	10.79	10.83	10.73	11.00	10.74	11.03	10.82	10.68	10.82	11.01	11.12	11.14
NPY1R	8.44	7.62	8.40	7.90	8.20	7.99	8.22	8.22	8.53	8.59	7.73	8.02	8.28	8.18	8.48	8.12	7.80	7.93	8.40	8.25	8.58	8.46	8.56
LRRC75A	10.99	11.03	10.78	11.11	11.09	10.93	11.01	10.84	10.88	10.84	10.73	10.84	10.95	10.89	11.02	10.87	10.93	10.96	10.89	10.86	11.01	11.04	10.85
CX3CR1	6.59	6.66	6.81	6.49	6.25	6.43	5.88	6.59	6.44	6.35	5.58	5.92	5.88	5.92	5.82	6.27	5.95	6.29	6.13	5.97	5.68	5.71	5.98
MYCBP	9.73	9.50	9.34	9.72	9.90	9.34	9.64	9.69	9.91	9.51	9.90	9.39	9.61	9.50	9.65	9.43	9.57	9.57	9.52	9.53	9.70	9.98	9.90
FAM151B	7.45	7.17	6.99	7.29	7.44	7.30	7.73	7.41	7.62	7.04	7.69	6.85	7.34	7.16	7.64	6.85	7.26	7.22	7.36	7.31	7.25	7.70	7.34
PSMA8	0.00	0.00	0.00	0.00	0.00	0.00	1.69	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NTSR1	0.00	0.00	0.70	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KHDC3L	4.70	5.40	4.91	5.76	5.33	5.53	5.15	5.48	5.07	4.91	6.19	5.18	4.91	4.11	5.01	5.06	4.93	4.95	4.65	4.68	4.68	4.48	4.82
CLDN12	11.97	11.73	11.55	11.86	11.91	11.75	12.03	11.82	12.15	11.87	12.34	11.80	12.09	11.88	12.05	11.77	11.93	11.90	11.93	11.99	12.13	12.16	12.11
PLSCR3	9.50	9.82	9.61	9.31	9.32	9.47	9.42	9.51	9.05	9.35	8.95	9.86	9.66	9.79	9.53	9.82	9.72	9.70	9.73	9.50	9.60	9.46	9.49
LIF	6.90	7.73	7.24	7.69	7.50	7.75	7.04	7.08	7.18	7.24	7.37	7.97	7.64	7.54	7.76	7.59	7.44	7.60	7.50	7.42	7.50	7.70	7.37
TNFAIP8L2	2.88	3.23	3.30	4.30	3.81	3.56	3.90	3.93	3.43	4.06	4.57	3.85	4.24	3.75	4.23	4.21	4.63	4.29	4.10	4.17	3.79	4.05	4.06
FAM216A	6.08	5.83	5.63	6.23	6.21	5.93	6.13	6.00	6.38	6.22	6.34	6.44	6.44	6.48	6.92	5.79	6.82	6.34	6.40	6.65	6.97	7.29	7.00
SOWAHC	12.35	12.38	12.06	12.25	12.44	12.41	12.43	12.33	12.37	12.28	12.32	11.99	12.44	12.34	12.43	12.24	12.27	12.26	12.51	12.41	12.32	12.29	12.11
FCGR2B	5.27	4.87	5.54	4.81	4.89	4.91	4.48	5.41	4.63	5.30	4.36	5.07	4.55	4.68	4.52	5.32	4.86	5.18	4.44	4.97	4.44	4.73	5.07
SCP2	13.38	13.05	12.90	13.21	13.29	13.05	13.37	13.14	13.50	13.26	13.35	13.10	13.18	13.16	13.40	13.00	13.28	13.33	13.16	13.22	13.46	13.62	13.46
SIRPA	5.58	5.44	5.80	6.06	6.14	6.27	5.74	6.05	6.58	5.91	6.37	6.50	6.57	6.50	6.85	6.51	6.39	6.19	6.37	6.74	7.04	6.50	7.07
GCGR	2.41	1.64	1.62	2.73	0.87	1.59	0.00	1.36	1.36	3.23	2.08	1.59	1.62	3.23	1.70	0.00	3.74	2.47	1.59	3.06	0.94	1.37	2.62
ZBTB7C	9.83	9.99	10.15	10.17	10.34	10.02	10.16	10.22	9.96	9.83	9.75	9.53	9.58	9.67	9.90	9.63	9.61	9.72	9.67	9.97	9.72	9.90	9.95
RBM7	11.28	10.96	10.76	11.23	11.16	10.90	11.32	11.19	11.32	10.99	11.44	10.96	11.29	11.01	11.29	11.00	11.33	11.43	11.16	11.15	11.35	11.48	11.34
PRODH	9.96	9.86	9.86	9.96	9.53	9.86	9.89	9.72	9.55	9.93	10.11	10.14	9.85	9.89	9.95	10.06	9.90	9.89	9.74	9.75	10.13	9.91	9.83
DTYMK	9.69	9.65	9.81	10.05	9.90	9.91	9.77	9.66	9.98	9.87	10.14	9.89	9.78	9.82	9.94	9.74	9.91	9.85	9.62	9.87	9.88	10.13	10.03
FAM171B	3.38	3.40	3.18	3.06	3.37	4.29	4.54	4.32	4.26	3.59	4.51	3.63	3.93	3.54	4.38	3.26	3.03	3.47	3.40	3.22	4.36	4.18	4.13
WEE1	10.25	10.59	10.34	10.58	10.24	10.58	10.30	10.32	10.34	10.46	9.69	10.18	10.25	10.19	10.58	10.18	10.02	10.03	10.15	10.35	10.38	10.03	10.26
TEX37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
