gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
284434	-0.8	-0.73	-0.81	-0.82	-0.9	-0.89	-0.87	-0.8	-0.74	-0.76
284439	-0.1	-0.09	-0.08	-0.18	-0.2	-0.17	-0.21	-0.15	-0.18	-0.11
284451	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
284467	-0.51	-0.8	-0.52	-0.54	-0.66	-0.56	-0.57	-0.6	-0.62	-0.52
284485	-1.06	-0.87	-0.85	-1.17	-1.12	-1.14	-0.9	-1.04	-1.17	-0.92
284486	-1.55	-0.92	-1.58	-1.17	-0.94	-1.61	-1.6	-1.04	-1.17	-1.15
284521	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
284541	-1.55	-1.59	-1.58	-1.64	-1.12	-1.14	-1.6	-1.61	-1.64	-1.61
284546	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.17	-1.15
284611	-0.11	-0.23	-0.21	-0.05	-0.11	-0.02	-0.11	-0.18	-0.04	-0.16
284612	-1.06	-1.11	-0.78	-0.99	-1.12	-1.61	-1.6	-1.61	-1.06	-0.92
284613	0.17	-0.04	0.14	0.06	-0.17	-0.12	-0.13	-0.02	-0.01	0.03
284615	-0.95	-1.59	-1.58	-1.17	-0.75	-0.79	-0.7	-1.15	-0.88	-0.92
284654	-0.88	-0.92	-0.85	-0.91	-1.01	-0.97	-1.13	-1.04	-1.17	-0.88
284656	-1.06	-0.87	-0.91	-0.99	-1.12	-1.14	-1.01	-0.97	-1.17	-0.88
284695	0.22	0.25	0.32	0.23	0.37	0.35	0.36	0.27	0.31	0.27
284697	-0.5	-0.54	-0.54	-0.54	-0.64	-0.54	-0.52	-0.5	-0.54	-0.54
284716	-0.88	-1.11	-1.58	-0.99	-1.01	-1.61	-1.6	-1.15	-1.17	-1.61
284723	2.33	1.92	2.43	2.44	0.83	1.07	0.87	1.59	1.58	2
284904	-0.48	-0.75	-0.13	-0.19	-1.6	-1.61	-1.13	-0.88	-1.17	-0.92
284948	-1.06	-1.59	-1.09	-1.17	-1.6	-1.14	-1.6	-1.61	-1.17	-1.15
284992	-0.95	-0.87	-0.91	-1.17	-0.94	-1.14	-1.01	-1.04	-1.17	-1.61
284996	0.83	0.82	0.88	0.84	1.1	0.92	0.93	0.92	1.02	0.88
285025	-0.41	-0.43	-0.39	-0.36	-0.45	-0.47	-0.44	-0.48	-0.46	-0.43
285126	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
285141	-0.58	-0.53	-0.54	-0.69	-0.77	-0.81	-0.74	-0.64	-0.61	-0.67
285148	-0.02	0.01	-0.04	-0.09	0.19	0.07	0.1	0.02	0.01	-0.03
285172	0.7	0.74	0.95	0.84	0.87	0.94	0.88	0.98	1.08	0.96
285175	-0.45	-0.23	-0.38	-0.42	-0.35	-0.28	-0.22	-0.39	-0.37	-0.38
285180	-1.06	-0.8	-0.81	-0.88	-0.94	-0.76	-0.72	-1.15	-0.94	-1.15
285193	-0.11	-0.16	-0.02	-0.06	-0.25	-0.25	-0.22	-0.19	-0.23	-0.19
285195	-0.34	-0.41	-0.41	-0.37	-0.27	-0.35	-0.29	-0.36	-0.29	-0.38
285203	0.01	-0.14	-0.04	0	0.15	0.07	0.02	-0.02	-0.01	0
285220	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
285237	0.41	0.21	0.33	0.37	0.47	0.37	0.36	0.47	0.45	0.4
285282	-0.12	-0.2	-0.19	-0.17	-0.11	-0.12	-0.09	-0.12	-0.11	-0.16
285313	-0.52	-0.4	-0.57	-0.41	-0.29	-0.27	-0.32	-0.37	-0.26	-0.32
285315	-0.14	-0.21	-0.1	-0.16	-0.01	-0.09	-0.1	-0.13	-0.12	-0.17
285331	0.01	-0.05	0.14	-0.01	-0.03	0.03	0.06	0.03	-0.01	0.01
285335	-1.06	-1.59	-1.09	-1.17	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
285343	-0.22	-0.28	-0.15	-0.2	-0.34	-0.29	-0.3	-0.24	-0.27	-0.23
285362	0.61	0.41	0.61	0.58	0.68	0.54	0.54	0.61	0.63	0.52
285367	-0.45	-0.43	-0.48	-0.5	-0.45	-0.54	-0.5	-0.46	-0.51	-0.45
285368	-0.84	-0.92	-0.75	-0.78	-1.01	-0.89	-0.9	-1.04	-0.94	-0.85
285381	0.46	0.49	0.55	0.5	0.68	0.59	0.71	0.5	0.56	0.58
285382	0.61	0.29	0.67	0.62	0.47	0.51	0.44	0.44	0.51	0.53
285386	-0.8	-0.83	-0.75	-0.99	-0.81	-0.83	-0.87	-0.59	-0.85	-0.66
285440	-0.15	-0.34	-0.22	-0.19	-0.35	-0.3	-0.31	-0.29	-0.22	-0.29
285489	-0.22	-0.18	-0.29	-0.3	-0.17	-0.13	-0.16	-0.43	-0.39	-0.38
285498	-0.88	-1.11	-0.85	-0.95	-0.9	-0.92	-0.79	-0.82	-0.99	-0.88
285513	-0.69	-0.43	-0.65	-0.58	-0.45	-0.41	-0.5	-0.4	-0.4	-0.41
285521	-0.04	-0.22	-0.02	-0.04	-0.13	-0.18	-0.16	-0.06	-0.07	-0.04
285525	-1.55	-1.59	-1.58	-1.64	-1.6	-1.14	-1.6	-1.61	-1.64	-1.61
285527	0.96	0.42	0.81	1.01	0.92	1.12	1.01	1.08	1.08	1.11
285555	-1.06	-1.59	-1.58	-0.95	-1.6	-1.61	-1.6	-1.15	-1.06	-1.15
285556	-1.55	-1.59	-1.58	-1.64	-1.01	-0.92	-0.95	-1.61	-1.17	-1.15
285588	-1.06	-1.59	-1.09	-0.95	-1.12	-0.92	-1.01	-1.15	-1.06	-1.15
285590	-0.13	-0.16	-0.29	-0.12	0.01	0.04	0.01	-0.05	0.07	-0.09
285598	-0.19	-0.26	-0.16	-0.25	-0.29	-0.26	-0.21	-0.32	-0.34	-0.28
285600	-0.35	-0.36	-0.2	-0.28	-0.42	-0.44	-0.46	-0.34	-0.36	-0.29
285601	-1.55	-1.59	-1.09	-1.06	-1.6	-1.14	-1.01	-1.61	-1.17	-0.92
285605	-0.38	-0.33	-0.38	-0.38	-0.4	-0.4	-0.39	-0.37	-0.38	-0.39
285613	-0.75	-0.47	-0.75	-0.86	-0.68	-0.69	-0.61	-0.73	-0.77	-0.62
285636	0.8	1.54	1.3	1.04	1.03	1.18	1.14	1.16	1.15	1.06
285641	-1.55	-1.59	-1.58	-1.17	-1.01	-1.61	-1.6	-1.61	-1.17	-1.61
285659	-1.55	-1.59	-0.85	-1.64	-1.12	-1.03	-1.13	-1.61	-1.64	-0.92
285671	-0.55	-0.68	-0.62	-0.55	-0.6	-0.63	-0.63	-0.59	-0.6	-0.58
285676	-0.4	-0.71	-0.33	-0.42	-0.9	-1.14	-0.95	-0.74	-0.83	-0.69
285704	0.1	-0.01	0.08	0.12	0.15	0.18	0.19	0.19	0.11	0.16
285753	-0.21	-0.07	-0.11	-0.15	0	-0.03	-0.01	0.02	0.02	-0.05
285755	-0.48	-0.44	-0.52	-0.64	-0.81	-0.76	-0.76	-0.66	-0.69	-0.67
285761	-0.03	-0.12	-0.14	-0.07	0.14	0.1	0.11	-0.06	-0.07	-0.09
285782	-0.29	-0.34	-0.23	-0.23	-0.4	-0.44	-0.42	-0.35	-0.32	-0.32
285800	-0.84	-0.83	-0.71	-0.78	-0.77	-0.73	-0.73	-0.8	-0.91	-0.85
285848	-0.84	-0.8	-0.85	-0.77	-0.9	-1.03	-0.9	-0.76	-0.83	-0.85
285855	1.15	1.11	1.15	1.16	1.35	1.29	1.37	1.1	1.09	1.09
285888	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.15	-1.64	-1.61
285966	0.73	0.63	0.81	0.77	0.22	0.24	0.16	0.54	0.53	0.55
285971	-0.24	-0.3	-0.22	-0.24	-0.3	-0.33	-0.33	-0.21	-0.26	-0.22
285973	-0.51	-0.39	-0.52	-0.52	-0.36	-0.24	-0.22	-0.33	-0.36	-0.43
286006	-1.55	-1.11	-1.58	-1.17	-1.12	-1.61	-1.13	-1.61	-0.94	-1.61
286046	-0.46	-0.83	-0.56	-0.42	-1.6	-0.97	-1.13	-0.88	-0.91	-0.85
286053	0.05	0.3	-0.02	0.04	0.17	0.1	0.19	0.07	0.06	0.06
286075	-0.27	-0.18	-0.26	-0.33	-0.29	-0.25	-0.28	-0.33	-0.35	-0.32
286077	1.05	1.21	0.95	0.89	0.93	1.03	1.04	0.85	0.75	0.77
286097	-0.03	-0.04	0	-0.1	-0.18	-0.12	-0.18	-0.25	-0.18	-0.22
286128	-0.13	0.04	-0.1	-0.13	-0.05	-0.02	-0.01	-0.15	-0.11	-0.11
286133	1.01	1.41	1.15	1.15	1.89	1.92	1.92	1.31	1.4	1.32
286144	-0.54	-0.46	-0.43	-0.52	-0.58	-0.61	-0.6	-0.68	-0.64	-0.7
286148	0.72	0.53	0.76	0.72	0.36	0.53	0.46	0.63	0.7	0.69
286151	-0.69	-0.53	-0.64	-0.75	-0.76	-0.77	-0.79	-0.78	-0.75	-0.71
286183	-0.95	-0.92	-0.81	-1.17	-1.01	-0.89	-0.84	-0.82	-1.17	-0.8
286187	-1.55	-1	-1.58	-1.64	-1.6	-1.14	-1.6	-1.15	-1.17	-1.04
286204	-1.55	-0.83	-0.85	-0.84	-0.94	-1.14	-1.6	-0.76	-0.74	-0.82
286205	0.06	0.51	0.21	0.11	0.06	0.17	0.12	0.1	0.19	0.17
286207	-0.84	-0.75	-0.98	-0.95	-0.77	-0.83	-0.9	-0.73	-0.85	-0.92
286256	-1.55	-1.11	-0.98	-0.95	-1.6	-1.61	-1.13	-1.15	-0.91	-0.92
286262	0.24	0.11	0.05	0.01	0	0.1	0.1	0.05	-0.02	0.02
286319	-0.35	-0.5	-0.39	-0.39	-0.61	-0.68	-0.64	-0.48	-0.52	-0.49
286336	-0.4	-0.46	-0.43	-0.35	-0.42	-0.4	-0.45	-0.33	-0.35	-0.29
286343	0.63	0.7	0.72	0.57	0.31	0.24	0.27	0.5	0.48	0.52
286365	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
286410	0.29	0.25	0.35	0.39	0.19	0.25	0.2	0.32	0.4	0.34
286436	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.15
286451	1.45	1.3	1.5	1.47	1.43	1.35	1.38	1.64	1.59	1.6
286514	-1.06	-1.59	-1.58	-1.64	-1.12	-1.14	-1.6	-1.61	-1.64	-1.61
286676	1.19	0.82	1.14	1.11	0.83	0.79	0.71	0.9	0.9	0.92
286826	0.01	0.19	0.02	0.09	0.23	0.18	0.14	0.17	0.2	0.13
286827	0.25	0.5	0.41	0.38	0.84	0.68	0.78	0.7	0.78	0.56
287015	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
317649	0.18	-0.12	0.17	0.39	-0.15	-0.12	-0.19	0.08	0.1	0.14
317662	0.45	0.26	0.54	0.45	0.45	0.44	0.48	0.46	0.44	0.5
317671	-0.1	-0.08	0.06	-0.11	-0.16	-0.22	-0.18	-0.04	-0.1	-0.09
317701	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
317703	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
317719	-0.95	-0.63	-0.85	-0.95	-0.71	-0.72	-0.76	-0.82	-0.85	-0.82
317761	-0.95	-1	-1.09	-0.99	-0.94	-1.14	-1.13	-0.97	-0.99	-1.04
317762	-0.34	-0.38	-0.44	-0.47	-0.42	-0.31	-0.33	-0.34	-0.42	-0.37
317772	-1.55	-1.11	-1.58	-1.17	-1.12	-1.61	-1.01	-1.04	-1.64	-1.15
317781	0.42	0.26	0.44	0.44	0.34	0.39	0.33	0.35	0.34	0.4
319100	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
319101	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
326340	-1.55	-1	-0.98	-1.17	-1.01	-1.03	-1.13	-1.04	-1.06	-1.61
326624	-0.48	-0.59	-0.48	-0.47	-0.59	-0.55	-0.6	-0.46	-0.52	-0.46
326625	-0.15	-0.07	-0.1	-0.07	-0.18	-0.21	-0.18	-0.06	-0.09	-0.12
327657	-1.06	-1	-1.09	-0.99	-0.81	-1.61	-1.13	-0.82	-0.99	-0.85
333926	-0.31	-0.34	-0.17	-0.31	-0.13	-0.16	-0.13	-0.27	-0.3	-0.32
333929	-0.65	-0.8	-0.73	-0.65	-0.62	-0.74	-0.66	-0.78	-0.74	-0.69
333932	-0.64	-0.92	-0.56	-0.84	-0.76	-0.77	-0.77	-0.88	-0.73	-0.78
337867	0.4	0.26	0.37	0.37	0.43	0.36	0.43	0.28	0.26	0.3
337876	-0.69	-0.64	-0.81	-0.73	-0.63	-0.71	-0.74	-0.78	-0.71	-0.78
337878	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
337880	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
337959	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.17	-1.61
338094	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
338321	-0.75	-0.87	-0.69	-0.62	-1.01	-1.14	-0.95	-0.97	-1.06	-1.04
338322	-0.75	-0.71	-0.75	-0.82	-0.45	-0.41	-0.4	-0.68	-0.58	-0.69
338323	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
338339	-0.46	-0.53	-0.43	-0.45	-0.39	-0.45	-0.46	-0.62	-0.37	-0.58
338376	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
338382	0.22	0.25	0.35	0.37	0.29	0.25	0.31	0.3	0.33	0.29
338398	-1.55	-1.59	-1.58	-1.64	-1.12	-1.61	-1.6	-1.61	-1.64	-1.61
338440	-0.46	-0.19	-0.32	-0.42	-0.38	-0.37	-0.34	-0.49	-0.51	-0.55
338442	-0.59	-0.66	-0.6	-0.58	-0.62	-0.59	-0.57	-0.43	-0.46	-0.53
338557	-0.84	-1.11	-0.85	-0.71	-1.01	-0.97	-1.13	-0.8	-0.85	-0.69
338567	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.04
338596	0.75	1.97	0.62	0.66	2.02	2.19	2.19	1.71	1.72	1.64
338599	-1.55	-1.59	-1.58	-1.64	-1.12	-1.14	-1.13	-1.61	-1.64	-1.61
338645	-0.14	0.29	0.85	-0.14	0.01	0.16	0.18	-0.34	-0.2	-0.36
338657	-0.19	-0.13	-0.15	-0.28	-0.26	-0.2	-0.24	-0.17	-0.28	-0.2
338661	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
338662	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
338675	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
338692	-0.25	-0.38	-0.17	-0.36	-0.44	-0.42	-0.47	-0.52	-0.54	-0.51
338699	-0.21	-0.3	-0.2	-0.2	-0.24	-0.22	-0.21	-0.2	-0.25	-0.2
338707	-0.23	-0.25	-0.21	-0.23	-0.26	-0.26	-0.18	-0.31	-0.3	-0.26
338751	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
338755	-1.55	-1.11	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
338761	-1.55	-1.11	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
338773	0.28	-0.08	0.17	0.24	0.05	-0.01	-0.04	0.1	0.09	0.14
338785	-0.68	-0.52	-0.91	-0.78	-0.71	-0.71	-0.73	-0.73	-0.67	-0.73
338811	-1.55	-1.11	-1.58	-1.64	-1.6	-1.14	-1.01	-1.61	-1.64	-1.15
338879	-0.95	-1.59	-1.58	-1.64	-1.12	-1.03	-1.01	-1.04	-0.94	-1.04
338917	-0.73	-0.83	-0.81	-0.99	-0.9	-0.83	-0.84	-0.78	-0.91	-0.8
338949	-0.88	-0.66	-0.98	-0.86	-0.77	-0.83	-0.84	-0.74	-0.73	-0.82
339105	-0.62	-0.52	-0.49	-0.63	-0.56	-0.61	-0.57	-0.6	-0.61	-0.6
339122	0.59	0.3	0.44	0.51	0.61	0.73	0.63	0.55	0.6	0.57
339123	1.01	0.96	1.13	0.66	0.9	0.97	1.04	0.61	0.57	0.59
339145	-1.55	-1	-0.98	-1.64	-1.6	-1.14	-1.13	-1.15	-1.64	-1.61
339168	-1.55	-0.92	-0.91	-0.95	-1.12	-0.92	-0.9	-1.04	-1.17	-1.15
339175	0.18	0.07	0.22	0.22	0.06	0.12	0.15	0.14	0.19	0.2
339210	-1.06	-1.59	-1.58	-1.17	-1.12	-0.89	-1.13	-0.97	-1.64	-1.15
339221	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
339229	-0.32	-0.33	-0.25	-0.31	-0.37	-0.4	-0.38	-0.29	-0.35	-0.3
339230	0.29	0.23	0.35	0.33	0.07	0.11	0.09	0.21	0.18	0.27
339231	-0.05	-0.03	-0.07	-0.03	-0.19	-0.11	-0.12	-0.1	-0.14	-0.05
339287	1.29	1.3	1.18	1.27	1.2	1.25	1.17	1.24	1.19	1.27
339291	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
339302	-1.06	-1.11	-1.58	-1.17	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
339324	0.76	1.14	1.03	0.88	1.19	1.13	1.23	1.19	1.34	1.22
339327	-0.2	-0.28	-0.19	-0.23	-0.28	-0.24	-0.24	-0.2	-0.24	-0.18
339344	-0.35	-0.35	-0.25	-0.35	-0.52	-0.47	-0.52	-0.6	-0.57	-0.48
339345	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
339366	-0.62	-0.61	-0.78	-0.62	-0.5	-0.51	-0.5	-0.68	-0.62	-0.65
339390	-1.55	-1.59	-1.09	-1.17	-1.01	-1.14	-1.13	-1.61	-1.17	-0.92
339398	-0.51	-0.6	-0.46	-0.65	-0.6	-0.66	-0.58	-0.6	-0.64	-0.64
339403	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
339416	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
339448	0.21	0.13	0.23	0.22	0.06	0.01	0.03	0.08	0.05	0.13
339451	0.23	0.27	0.44	0.12	-0.14	-0.08	-0.12	0.07	-0.04	0.11
339453	-0.56	-0.56	-0.68	-0.67	-0.67	-0.72	-0.74	-0.69	-0.79	-0.65
339456	-0.27	-0.62	-0.41	-0.38	-0.83	-0.73	-0.79	-0.62	-0.67	-0.54
339479	-1.06	-1.11	-1.58	-1.64	-1.12	-1.61	-1.6	-1.61	-1.64	-1.15
339487	0.18	0.39	0.46	0.27	0.02	0	0.04	0.12	0.14	0.13
339488	-1.55	-1.11	-0.98	-0.91	-1.6	-0.77	-1.6	-1.61	-1.17	-1.61
339501	-1.55	-1.59	-0.98	-1.64	-1.6	-1.03	-1.13	-1.04	-1.17	-1.61
339512	-1.55	-1.11	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
339559	-0.51	-0.49	-0.55	-0.51	-0.45	-0.43	-0.44	-0.48	-0.47	-0.46
339665	0.69	0.5	0.52	0.39	0.25	0.28	0.21	0.53	0.3	0.4
339669	-1.55	-1.11	-1.58	-1.64	-1.01	-1.03	-1.13	-1.61	-1.64	-1.61
339745	0.43	0.53	0.36	0.37	0.39	0.38	0.37	0.48	0.5	0.47
339766	-0.43	-0.29	-0.51	-0.44	-0.46	-0.39	-0.43	-0.33	-0.38	-0.37
339768	-0.88	-0.87	-0.91	-0.95	-0.9	-0.86	-0.81	-0.59	-0.63	-0.59
339778	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
339779	-1.06	-1.11	-1.09	-1.64	-1.6	-1.61	-1.13	-1.15	-1.64	-1.61
339804	-0.95	-1.59	-0.98	-1.06	-1.6	-1.61	-1.6	-0.88	-0.99	-1.61
339829	-0.51	-0.46	-0.5	-0.58	-0.63	-0.66	-0.69	-0.6	-0.68	-0.58
339834	-0.95	-0.83	-0.81	-0.78	-1.01	-0.97	-0.81	-0.88	-0.99	-0.78
339855	-1.55	-1.59	-1.09	-1.64	-1.6	-1.61	-1.6	-1.61	-1.17	-1.61
339896	-1.55	-0.8	-0.98	-0.91	-1.01	-0.89	-0.95	-0.92	-0.88	-0.97
339906	-1.06	-0.92	-1.09	-1.64	-1.6	-1.61	-0.95	-1.15	-1.17	-1.04
339965	-0.35	-0.4	-0.15	-0.17	-0.29	-0.3	-0.3	-0.37	-0.31	-0.36
339967	0.13	-0.29	0.02	0.06	-0.46	-0.43	-0.45	-0.24	-0.35	-0.18
339976	-0.73	-0.77	-0.69	-0.78	-0.86	-0.89	-0.87	-0.73	-0.78	-0.75
339977	-1.55	-1.59	-1.58	-1.17	-1.6	-1.61	-1.01	-1.15	-1.64	-1.61
339983	-0.73	-0.63	-0.6	-0.65	-0.62	-0.64	-0.66	-0.57	-0.69	-1.04
340024	-0.95	-0.92	-1.58	-1.06	-1.01	-0.97	-0.95	-0.97	-0.91	-0.97
340061	-0.04	0.09	-0.05	-0.01	0.38	0.3	0.26	0.03	0.06	-0.03
340069	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
340075	-0.57	-0.63	-0.69	-0.6	-0.33	-0.51	-0.52	-0.47	-0.4	-0.45
340120	-0.88	-0.92	-1.09	-0.99	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
340146	-1.06	-0.71	-0.91	-1.06	-0.94	-0.77	-0.9	-0.85	-0.88	-1.15
340152	-0.52	-0.69	-0.52	-0.6	-0.62	-0.6	-0.61	-0.56	-0.53	-0.64
340156	-0.75	-0.8	-0.81	-0.82	-0.72	-0.71	-0.76	-0.88	-0.79	-0.69
340168	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
340205	-1.55	-1.11	-1.09	-1.64	-0.94	-1.61	-1.01	-1.61	-1.17	-1.61
340260	-0.95	-1.11	-0.98	-1.17	-1.01	-1.14	-1.01	-1.15	-1.64	-0.97
340267	-0.52	-0.51	-0.65	-0.53	-0.41	-0.43	-0.39	-0.33	-0.39	-0.42
340273	-1.55	-1.59	-1.58	-1.64	-1.6	-1.14	-1.6	-1.04	-1.06	-1.61
340277	-0.01	0.1	0.09	0.03	-0.02	-0.07	-0.01	0.22	0.11	0.13
340348	-0.28	-0.33	-0.36	-0.35	-0.41	-0.42	-0.38	-0.37	-0.4	-0.36
340351	-0.2	-0.27	0	-0.2	-0.27	-0.38	-0.32	-0.26	-0.25	-0.25
340359	-0.73	-0.6	-0.78	-0.75	-0.65	-0.7	-0.7	-0.78	-0.69	-0.8
340419	-1.55	-1.59	-1.58	-1.64	-0.79	-0.97	-1.01	-0.85	-1.06	-0.92
340481	0.83	0.83	0.85	1.01	0.82	0.8	0.86	1.07	1.07	1.05
340485	-0.07	0.08	-0.09	0.02	0.05	0.01	0.13	0.06	0.09	0.08
340527	-0.41	-0.43	-0.35	-0.34	-0.3	-0.25	-0.3	-0.29	-0.27	-0.32
340529	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
340543	-1.55	-1.11	-1.58	-1.64	-1.12	-1.61	-1.13	-1.61	-1.64	-1.61
340547	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
340554	-0.64	-0.71	-0.53	-0.6	-0.71	-0.72	-0.77	-0.62	-0.63	-0.59
340562	-1.55	-1.59	-1.58	-1.64	-1.12	-1.61	-1.6	-1.61	-1.17	-1.61
340578	-0.88	-1.59	-0.85	-0.84	-1.01	-1.14	-1.6	-1.15	-1.17	-1.15
340596	-1.55	-1.59	-1.58	-1.64	-1.6	-0.97	-1.13	-1.15	-1.17	-1.15
340654	-0.63	-0.4	-0.42	-0.67	-0.9	-0.86	-0.67	-0.74	-0.81	-0.88
340665	-1.55	-1.11	-1.58	-1.17	-1.6	-1.14	-1.6	-1.61	-1.17	-1.61
340706	-1.06	-0.87	-0.85	-0.82	-0.72	-0.66	-0.68	-0.74	-0.77	-0.7
340719	-0.68	-0.54	-0.61	-0.58	-0.62	-0.58	-0.56	-0.55	-0.58	-0.52
340745	-1.06	-1.11	-1.58	-1.17	-1.6	-1.61	-1.13	-1.04	-1.17	-1.61
340784	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
340895	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
340980	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
340990	-1.06	-1	-0.81	-1.06	-1.6	-1.61	-1.01	-0.97	-1.06	-1.15
341032	-1.55	-1.59	-1.58	-1.17	-1.6	-1.61	-1.13	-1.61	-1.64	-1.61
341116	-1.55	-1.59	-1.58	-1.64	-1.12	-1.61	-1.6	-1.61	-1.64	-1.61
341152	-1.55	-1.59	-1.09	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
341208	-1.55	-1	-1.09	-0.95	-1.6	-1.14	-1.13	-0.97	-1.17	-1.15
341276	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
341277	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.15	-1.64	-1.61
341346	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
341359	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
341392	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
341405	-1.55	-1.59	-1.58	-1.64	-1.12	-1.14	-1.6	-1.61	-1.64	-1.61
341416	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
341640	-1.55	-0.83	-1.58	-1.06	-1.01	-0.97	-1.6	-1.04	-1.06	-1.04
341676	-0.73	-1	-0.63	-0.75	-1.6	-1.61	-1.13	-1.61	-1.64	-1.15
341799	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
341880	-1.55	-1	-1.58	-1.17	-1.12	-1.61	-1.6	-1.15	-1.17	-1.15
342035	-1.06	-1.59	-0.98	-1.06	-1.6	-1.61	-1.6	-1.61	-1.17	-1.61
342125	-0.36	-0.33	-0.24	-0.35	-0.4	-0.4	-0.39	-0.35	-0.37	-0.33
342184	0.41	0.61	0.56	0.59	0.42	0.65	0.6	0.68	0.76	0.68
342346	-0.71	-0.53	-0.59	-0.65	-0.81	-0.72	-0.76	-0.73	-0.74	-0.65
