gene	GSM1715721	GSM1715723	GSM1715725	GSM1715722	GSM1715720	GSM1715724
120892	0.88	0.12	0.35	0.92	0.98	0.12
120935	-0.54	-0.31	-0.35	-0.66	-0.58	-0.34
120939	-0.54	-0.62	-0.84	-0.59	-0.54	-0.52
121053	2.36	3.04	3.1	2.37	2.3	3.05
121129	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
121130	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
121214	-1.47	-1.37	-1.38	-1.46	-0.97	-1.38
121227	0.03	-0.01	-0.02	0.07	0.07	0.05
121256	-1.47	-0.62	-0.65	-0.82	-1.49	-0.83
121260	0.12	0.24	0.16	0.07	0.11	0.16
121268	-0.3	-0.11	-0.12	-0.31	-0.34	-0.13
121274	-0.83	-1.37	-0.84	-0.75	-0.97	-0.83
121275	-0.95	-0.57	-0.65	-0.94	-0.71	-0.71
121278	-1.47	-1.37	-1.38	-1.46	-0.97	-1.38
121340	-1.47	-1.37	-1.38	-0.94	-1.49	-1.38
121355	-0.53	-0.44	-0.56	-0.66	-0.58	-0.44
121441	0.6	0.63	0.73	0.62	0.44	0.54
121457	1.14	0.31	0.28	1.1	1.17	0.33
121504	-0.21	0.07	-0.04	-0.24	-0.25	0.01
121506	-0.67	-0.54	-0.51	-0.75	-0.97	-0.58
121512	0.41	0.19	0.36	0.47	0.39	0.27
121536	1.27	1.6	1.45	1.23	1.19	1.44
121549	-0.83	-0.7	-0.72	-0.94	-0.97	-0.71
121551	-0.23	-0.32	-0.34	-0.17	-0.24	-0.37
121599	-0.59	-0.45	-0.49	-0.54	-0.55	-0.63
121601	-0.51	-0.57	-0.47	-0.5	-0.55	-0.47
121642	-0.23	-0.1	-0.15	-0.24	-0.24	-0.11
121643	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
121665	1.06	0.75	0.78	1.14	1.11	0.84
122042	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
122046	-0.51	-0.82	-0.84	-0.5	-0.44	-0.58
122060	-0.39	-0.23	-0.29	-0.4	-0.43	-0.28
122258	-0.95	-0.23	-0.21	-1.46	-1.49	-0.22
122402	-0.64	-0.7	-1.38	-0.61	-0.84	-0.63
122416	-0.24	-0.06	-0.11	-0.21	-0.24	-0.08
122481	-0.95	-0.7	-0.6	-0.94	-0.97	-0.58
122525	-0.32	-0.28	-0.31	-0.36	-0.35	-0.27
122553	0.8	0.61	0.47	0.71	0.82	0.53
122618	-0.83	-0.7	-1.38	-1.46	-0.76	-1.38
122622	-0.61	-0.57	-0.6	-0.55	-0.5	-0.41
122651	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
122664	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
122704	0.64	0.32	0.15	0.52	0.6	0.27
122706	-0.64	-0.41	-0.47	-0.59	-0.58	-0.43
122742	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
122748	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
122769	-0.22	-0.03	-0.05	-0.27	-0.27	-0.06
122773	-0.28	-0.21	-0.18	-0.29	-0.26	-0.21
122786	1.31	0.86	0.81	1.28	1.41	0.72
122809	0.7	0.75	0.96	0.72	0.67	0.82
122830	0.58	0.61	0.67	0.6	0.54	0.57
122876	-1.47	-1.37	-1.38	-0.94	-1.49	-1.38
122945	-0.64	-0.54	-0.51	-0.63	-0.64	-0.63
122953	0.5	0.54	0.58	0.5	0.63	0.5
122961	0.2	0.2	0.12	0.09	0.14	0.13
122970	-0.76	-1.37	-1.38	-1.46	-0.71	-1.38
123016	0.17	0.37	0.38	0.2	0.18	0.42
123036	-0.95	-0.47	-0.45	-0.57	-0.64	-0.43
123041	-0.95	-1.37	-0.56	-0.75	-0.97	-0.55
123096	-0.33	-0.26	-0.26	-0.32	-0.34	-0.24
123099	-0.3	-0.13	-0.16	-0.32	-0.41	-0.15
123103	-1.47	-1.37	-0.84	-1.46	-0.84	-1.38
123169	0.57	0.58	0.54	0.58	0.6	0.56
123207	-0.01	-0.06	-0.09	-0.09	-0.09	-0.06
123228	-0.1	-0.03	0.05	-0.09	-0.17	-0.03
123263	0.09	0.06	0.1	0.06	0.06	0.04
123264	-1.47	-1.37	-0.84	-1.46	-1.49	-1.38
123283	0.23	0.49	0.53	0.2	0.18	0.49
123355	0.15	0	-0.06	0.12	0.15	-0.05
123591	0.08	-0.62	-0.56	-0.11	0.01	-0.55
123606	0.13	-0.05	-0.05	0.12	0.13	-0.08
123624	-1.47	-1.37	-1.38	-1.46	-0.84	-1.38
123688	-0.2	-0.39	-0.37	-0.18	-0.18	-0.35
123720	-0.06	0	-0.03	-0.09	-0.05	0.04
123722	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
123745	-0.64	-0.7	-0.72	-0.54	-0.51	-0.55
123775	-0.42	-0.3	-0.29	-0.4	-0.47	-0.32
123803	0.68	0.5	0.37	0.67	0.65	0.5
123811	0.6	0.56	0.41	0.54	0.63	0.43
123872	-1.47	-0.54	-0.72	-0.94	-0.97	-0.71
123876	-0.71	-0.42	-0.33	-0.7	-0.67	-0.39
123879	0.36	0.11	0.12	0.37	0.33	0.05
123904	-0.83	-0.7	-0.84	-0.82	-0.76	-0.83
123920	0.63	0.99	0.61	0.54	0.58	0.79
123970	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
124044	-0.34	-0.29	-0.3	-0.33	-0.37	-0.29
124045	-0.59	-0.7	-0.72	-0.5	-0.76	-0.55
124056	-0.56	-0.49	-0.36	-0.54	-0.51	-0.45
124093	-0.59	-0.34	-0.34	-0.53	-0.55	-0.37
124152	-0.27	-0.29	-0.33	-0.34	-0.31	-0.3
124222	-0.18	-0.15	-0.27	-0.15	-0.17	-0.2
124245	1.22	1.64	1.71	1.24	1.14	1.63
124274	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
124359	-0.12	-1.37	-1.38	-0.13	-0.1	-1.38
124401	0.29	0.18	0.12	0.28	0.26	0.16
124402	0.58	0.35	0.19	0.63	0.68	0.32
124404	-1.47	-1.37	-0.65	-1.46	-1.49	-0.83
124446	0.03	0.02	-0.05	-0.01	0.02	-0.02
124454	-0.09	0.04	0.02	-0.13	-0.13	0.03
124460	-0.76	-0.45	-0.72	-0.66	-0.84	-0.47
124491	-0.3	-0.16	-0.12	-0.28	-0.3	-0.17
124512	-0.17	-0.08	-0.12	-0.19	-0.21	-0.14
124535	-0.71	-0.35	-0.53	-0.75	-0.97	-0.45
124538	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
124540	1.13	1.24	1.38	1.41	1.3	1.3
124565	1.26	0.96	0.96	1.33	1.37	1.01
124583	0.62	0.4	0.4	0.69	0.7	0.41
124590	-0.83	-0.54	-0.56	-0.94	-0.97	-0.71
124599	-0.54	-1.37	-1.38	-0.57	-0.53	-0.83
124602	-1.47	-1.37	-1.38	-0.75	-1.49	-1.38
124626	-1.47	-0.82	-1.38	-1.46	-1.49	-0.71
124637	0.11	0.07	0.07	0.11	0.12	0.04
124641	0.01	0.06	-0.02	0.01	-0.05	0
124739	-0.31	-0.54	-0.39	-0.26	-0.33	-0.34
124773	-0.95	-1.37	-1.38	-0.94	-0.97	-0.83
124783	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
124790	-0.44	-0.3	-0.32	-0.42	-0.43	-0.27
124801	1.01	0.93	0.87	0.93	1.01	0.91
124808	0.54	0.75	0.73	0.43	0.44	0.72
124817	-0.71	-0.44	-0.51	-0.75	-0.67	-0.41
124842	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
124857	-0.83	-0.62	-0.72	-0.7	-1.49	-0.63
124872	-1.47	-1.37	-1.38	-0.94	-1.49	-1.38
124912	-0.83	-1.37	-1.38	-1.46	-1.49	-1.38
124923	-0.53	-0.47	-0.44	-0.63	-0.67	-0.38
124925	-1.47	-0.82	-0.72	-0.94	-0.97	-0.63
124930	0.37	0.75	0.7	0.42	0.35	0.73
124935	-0.32	-0.23	-0.22	-0.29	-0.29	-0.16
124936	-0.1	-0.07	-0.14	-0.13	-0.13	-0.14
124944	0.1	0.18	0.14	0.1	0.12	0.12
124961	-0.31	-0.22	-0.22	-0.27	-0.3	-0.19
124975	-1.47	-0.82	-0.47	-0.7	-0.97	-0.52
124976	1.81	1.63	1.59	1.97	1.76	1.66
124995	0.7	0.89	0.73	0.64	0.69	0.81
124997	0.33	0.13	0.08	0.37	0.36	0.15
125058	0.17	0.09	0.25	0.31	0.28	0.06
125061	-0.21	-0.06	-0.13	-0.28	-0.22	-0.09
125111	-1.47	-1.37	-1.38	-0.94	-0.97	-1.38
125113	-0.76	-0.82	-0.84	-0.94	-0.84	-0.71
125115	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
125150	-0.2	-0.2	-0.25	-0.23	-0.21	-0.2
125170	-0.16	-0.08	-0.13	-0.19	-0.19	-0.11
125206	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
125228	0.77	0.9	0.95	0.78	0.69	0.84
125476	0.24	0.71	0.59	0.15	0.24	0.7
125488	-0.18	-0.33	-0.25	-0.15	-0.15	-0.34
125704	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
125875	-1.47	-1.37	-1.38	-0.94	-0.97	-1.38
125931	-0.95	-0.51	-0.6	-0.66	-0.71	-0.71
125950	1.4	1.66	1.64	1.47	1.38	1.71
125958	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
125962	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
125963	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
125965	-0.38	-1.37	-1.38	-0.43	-0.35	-1.38
125972	-0.31	-0.19	-0.17	-0.29	-0.3	-0.07
125981	-0.83	-0.54	-0.49	-0.75	-0.62	-0.71
125988	0.41	0.45	0.24	0.35	0.41	0.37
126003	0.44	0.8	0.62	0.4	0.45	0.69
126006	-0.83	-1.37	-0.84	-1.46	-0.76	-1.38
126014	-0.64	-0.82	-0.84	-0.63	-0.64	-0.83
126074	-0.19	-0.14	-0.14	-0.19	-0.16	-0.12
126075	-0.4	-0.3	-0.32	-0.37	-0.4	-0.32
126119	0.13	0.17	0.05	0.24	0.18	0.09
126129	0.6	0.47	0.27	0.69	0.67	0.46
126133	0.3	0.42	0.31	0.23	0.23	0.43
126147	-0.95	-1.37	-1.38	-1.46	-1.49	-1.38
126206	-0.67	-0.62	-0.72	-0.94	-0.84	-1.38
126208	0.01	0.17	0.15	-0.03	-0.02	0.19
126272	-0.21	-0.18	-0.19	-0.23	-0.23	-0.17
126282	-0.43	-0.12	-0.15	-0.39	-0.42	-0.16
126298	0.41	0.16	0.24	0.54	0.47	0.19
126299	-0.04	0.13	0	-0.05	-0.03	0.02
126306	-1.47	-1.37	-0.65	-1.46	-1.49	-1.38
126308	0.81	0.36	0.24	0.77	0.9	0.3
126321	-0.17	-0.11	-0.12	-0.17	-0.17	-0.12
126326	-0.83	-0.82	-0.84	-0.94	-0.97	-1.38
126328	0.43	0.38	0.23	0.39	0.49	0.37
126353	-0.83	-1.37	-1.38	-1.46	-1.49	-1.38
126364	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
126370	-1.47	-1.37	-0.84	-1.46	-1.49	-1.38
126374	0.36	0.3	0.26	0.27	0.44	0.27
126382	0	0.25	0.12	-0.1	-0.04	0.16
126393	-0.01	-0.06	-0.07	0.07	0.1	-0.05
126402	-1.47	-1.37	-1.38	-0.94	-0.71	-1.38
126410	-1.47	-1.37	-0.72	-1.46	-1.49	-0.63
126432	-0.67	-0.7	-0.6	-0.7	-0.62	-0.55
126433	-0.71	-1.37	-1.38	-0.66	-0.84	-1.38
126520	-0.95	-1.37	-1.38	-0.94	-0.97	-1.38
126526	0.03	0.3	0.25	0.02	0	0.26
126549	-0.19	0.22	0.23	-0.18	-0.24	0.21
126567	-0.64	-0.57	-0.56	-0.82	-0.84	-0.58
126626	0.5	0.84	1.14	0.54	0.42	0.94
126637	-0.95	-1.37	-1.38	-1.46	-1.49	-1.38
126638	-0.95	-1.37	-1.38	-1.46	-1.49	-1.38
126669	-0.71	-0.47	-0.41	-0.61	-0.76	-0.44
126695	-1.47	-0.82	-1.38	-1.46	-1.49	-0.71
126731	-0.2	-0.05	-0.02	-0.17	-0.22	-0.1
126755	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
126767	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
126789	0.06	0.37	0.14	0.01	0.12	0.23
126792	-0.03	0.03	-0.11	-0.08	-0.07	-0.07
126820	-1.47	-1.37	-1.38	-1.46	-0.84	-1.38
126823	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
126859	-0.61	-0.49	-0.36	-0.52	-0.58	-0.37
126868	-0.45	-1.37	-0.84	-0.46	-0.46	-1.38
126917	1.13	1.12	0.99	1.08	0.98	0.81
126961	0.02	0.13	0.01	0.12	0.02	0.13
126969	-0.61	-0.82	-0.65	-0.7	-0.58	-0.63
127002	-0.17	0	0.01	-0.15	-0.15	-0.01
127003	-0.95	-1.37	-1.38	-0.94	-0.84	-1.38
127018	0.08	0	0.09	0.05	0.06	0.08
127059	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
127062	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
127066	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
127074	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
127124	-1.47	-0.82	-1.38	-1.46	-1.49	-0.58
127247	-0.95	-0.62	-1.38	-0.94	-0.71	-0.71
127253	-0.2	-0.13	-0.13	-0.25	-0.2	-0.12
127254	-1.47	-1.37	-1.38	-1.46	-1.49	-0.71
127255	-0.45	-0.57	-0.49	-0.5	-0.54	-0.44
127262	0.88	0.67	0.48	0.82	0.94	0.6
127281	-0.51	-1.37	-1.38	-0.53	-0.51	-1.38
127294	-1.47	-1.37	-0.84	-0.94	-1.49	-0.71
127343	-0.83	-0.62	-0.56	-0.94	-0.76	-0.71
127385	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
127391	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
127428	0.12	0.16	0.14	0.14	0.13	0.16
127435	-0.47	-1.37	-1.38	-0.45	-0.34	-1.38
127495	-0.31	-0.33	-0.36	-0.35	-0.31	-0.37
127534	-0.12	0.36	0.27	-0.17	-0.16	0.31
127540	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
127544	0.6	0.37	0.21	0.58	0.83	0.32
127550	-0.64	-0.7	-0.72	-0.82	-0.97	-0.63
127579	-0.76	-0.82	-0.6	-1.46	-0.76	-0.71
127602	-0.52	-0.32	-0.31	-0.48	-0.55	-0.31
127623	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
127665	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
127670	-0.44	-0.27	-0.3	-0.43	-0.48	-0.28
127700	-0.13	-0.11	-0.09	-0.17	-0.15	-0.07
127703	-0.04	-0.57	-0.6	-0.09	0.07	-0.45
127707	-0.37	0.29	0.33	-0.37	-0.37	0.32
127731	-1.47	-1.37	-0.72	-0.75	-0.97	-0.71
127733	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
127795	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
127829	1.37	1.03	0.9	1.37	1.45	1.08
127833	-0.64	-0.7	-0.84	-0.57	-0.6	-1.38
127845	-0.83	-1.37	-0.72	-0.75	-1.49	-0.58
127933	1.37	0.99	1.21	1.42	1.33	0.92
127943	-0.76	-0.57	-1.38	-1.46	-0.84	-1.38
128025	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
128061	0.74	1.19	1.11	0.68	0.68	1.08
128077	0.96	0.5	0.59	1.05	0.98	0.51
128153	-0.95	-1.37	-0.65	-0.82	-0.97	-0.71
128178	-0.83	-0.62	-0.84	-0.75	-0.97	-0.58
128209	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
128218	-1.47	-1.37	-1.38	-1.46	-0.97	-1.38
128229	-0.39	-0.29	-0.27	-0.41	-0.42	-0.33
128239	0.88	0.82	0.92	0.97	0.88	0.84
128272	-0.29	-0.49	-0.41	-0.28	-0.26	-0.39
128308	-0.04	0.03	-0.02	-0.1	0	0.02
128312	-1.47	-1.37	-1.38	-1.46	-0.97	-0.71
128338	0.72	0.15	0.19	0.66	0.71	0.19
128344	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
128346	-0.83	-0.57	-0.42	-0.59	-0.67	-0.45
128366	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
128367	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
128368	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
128371	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
128372	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
128387	-0.24	-0.15	-0.16	-0.24	-0.24	-0.16
128408	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
128414	-0.56	-0.82	-0.84	-0.7	-0.57	-1.38
128434	-0.76	-0.82	-1.38	-1.46	-0.84	-1.38
128486	0.27	0.52	0.26	0.15	0.2	0.33
128497	-1.47	-1.37	-0.84	-1.46	-1.49	-0.83
128506	-0.54	-0.39	-0.38	-0.57	-0.46	-0.32
128553	-0.45	-1.37	-1.38	-0.46	-0.41	-1.38
128602	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
128611	-1.47	-0.7	-0.84	-1.46	-1.49	-1.38
128637	0.94	0.95	0.81	0.97	1.05	0.98
128653	-1.47	-1.37	-0.72	-1.46	-1.49	-0.83
128674	-0.53	-0.37	-0.34	-0.48	-0.67	-0.41
128710	-0.06	0.15	0.16	-0.05	-0.09	0.14
128817	-0.95	-0.82	-1.38	-1.46	-0.97	-1.38
128821	-1.47	-0.62	-0.84	-1.46	-0.84	-1.38
128853	-0.64	-1.37	-1.38	-0.66	-0.76	-1.38
128859	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
128861	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
128866	1.54	1.59	1.43	1.5	1.59	1.6
128869	0.47	0.58	0.47	0.48	0.45	0.61
128876	-0.61	-0.57	-0.72	-0.66	-0.64	-0.52
128989	-0.01	0.04	-0.02	-0.02	-0.01	0.02
129049	-0.57	-0.54	-0.39	-0.57	-0.53	-0.52
129080	-0.95	-1.37	-1.38	-1.46	-1.49	-1.38
129138	0.17	0.31	0.26	0.14	0.1	0.32
129285	0.48	0.34	0.4	0.47	0.51	0.35
129303	0.1	0.01	-0.12	0.07	0.11	-0.08
129401	-0.04	0.24	0.09	-0.21	-0.16	0.19
129446	0.45	-0.54	-1.38	-0.01	0.08	-0.58
129450	0.23	0.17	0.15	0.14	0.18	0.09
129521	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
129530	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
129531	0.07	0.17	0.15	0.08	0.04	0.13
129563	0.02	0.24	0.32	0.03	0	0.24
129607	-0.44	-0.35	-0.32	-0.42	-0.44	-0.24
129642	0	0.21	0.27	0.07	0.06	0.29
129684	-0.64	-0.57	-0.45	-0.55	-0.57	-0.52
129685	0.11	0.14	0.11	0.02	0.05	0.17
129804	-0.95	-1.37	-1.38	-0.75	-0.71	-1.38
129807	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
129831	0.58	0.62	0.5	0.51	0.56	0.5
129852	-1.47	-1.37	-1.38	-1.46	-0.97	-1.38
129880	-0.06	0.12	0.06	-0.1	-0.08	0.08
129881	-0.3	-0.2	-0.2	-0.31	-0.34	-0.18
130013	-0.64	-0.37	-0.39	-0.59	-0.49	-0.4
130026	-0.3	-0.38	-0.56	-0.38	-0.35	-0.52
130074	1.61	1.56	1.69	1.64	1.62	1.66
130075	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
130106	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
130120	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
130132	-0.41	-0.7	-0.72	-0.42	-0.38	-0.83
130162	-0.54	-0.54	-0.47	-0.55	-0.51	-0.43
130271	1.35	0.94	1.02	1.38	1.3	1.04
130340	0.04	0.09	0.1	0.03	0.03	0.06
130355	-0.3	-0.16	-0.17	-0.33	-0.29	-0.18
130367	-0.61	-0.39	-0.36	-0.63	-0.57	-0.33
130399	-0.61	-1.37	-1.38	-0.75	-0.71	-1.38
130497	-0.26	-0.82	-0.53	-0.29	-0.21	-0.71
130502	-0.27	-0.1	-0.14	-0.26	-0.31	-0.12
130507	1.06	1.05	1.23	1.1	1.09	1.21
130535	0.07	0.07	0.13	0.09	0.06	0.07
130540	-0.36	-0.18	-0.24	-0.41	-0.43	-0.23
130557	0.16	0.12	0.08	0.13	0.16	0.08
130560	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
130574	-0.64	-0.82	-1.38	-0.53	-0.62	-1.38
130576	-0.83	-0.57	-0.53	-1.46	-0.71	-0.37
130589	-0.08	-0.22	-0.24	-0.15	-0.1	-0.23
130612	-0.44	-0.32	-0.33	-0.4	-0.42	-0.32
130617	-0.14	0.01	0	-0.14	-0.12	0.02
130733	-1.47	-1.37	-1.38	-0.66	-0.84	-1.38
130752	-1.47	-0.82	-1.38	-0.94	-1.49	-1.38
130813	-0.61	-0.44	-0.41	-0.66	-0.58	-0.44
130814	0.66	0.38	0.36	0.68	0.61	0.41
130827	-1.47	-0.82	-1.38	-1.46	-0.76	-1.38
130888	-0.41	-0.25	-0.23	-0.46	-0.41	-0.22
130916	-0.04	0.23	0.23	-0.02	-0.08	0.22
130940	-0.39	-0.3	-0.31	-0.39	-0.41	-0.28
130951	-0.76	-0.45	-0.84	-0.82	-0.67	-0.47
131034	-0.39	-1.37	-1.38	-0.5	-0.14	-0.83
131076	0.53	0.72	0.59	0.39	0.42	0.67
131096	-1.47	-0.47	-0.49	-1.46	-1.49	-0.45
131118	0.24	0.48	0.29	0.19	0.23	0.35
131149	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
131177	-0.83	-1.37	-0.84	-1.46	-1.49	-1.38
131368	-0.59	-0.62	-0.56	-0.66	-0.62	-0.71
131375	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
131377	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
131405	-0.83	-0.62	-0.65	-0.7	-0.76	-0.55
131408	-0.36	-1.37	-0.84	-0.37	-0.36	-1.38
131450	-0.83	-1.37	-0.72	-0.94	-0.84	-1.38
131474	0.35	0.72	0.53	0.26	0.28	0.65
131540	-0.95	-0.62	-1.38	-0.75	-1.49	-0.83
131544	0.33	0.29	0.27	0.33	0.3	0.29
131566	1.62	1.3	1.56	1.68	1.66	1.4
131578	-0.59	-1.37	-0.72	-0.63	-0.67	-0.83
131583	0.25	-0.44	-0.65	0.33	0.35	-0.55
131601	0.09	0.19	0.21	0.13	0.11	0.18
131616	-0.31	-0.21	-0.23	-0.3	-0.29	-0.21
131669	-0.67	-0.51	-0.51	-0.63	-0.5	-0.47
131831	-0.71	-0.62	-1.38	-1.46	-0.67	-0.55
131870	-0.15	-0.54	-0.53	-0.13	-0.11	-0.63
131873	-0.83	-1.37	-1.38	-1.46	-0.97	-1.38
131920	-0.95	-1.37	-1.38	-0.94	-1.49	-0.83
131965	0.42	0.51	0.46	0.35	0.32	0.52
132001	0.06	0.38	0.31	0.04	0.01	0.25
132014	-0.67	-0.57	-0.53	-0.63	-0.54	-0.63
132112	-1.47	-1.37	-0.84	-1.46	-0.97	-1.38
132141	-1.47	-0.7	-1.38	-1.46	-1.49	-1.38
132158	-0.49	-0.28	-0.27	-0.47	-0.44	-0.3
132160	0.19	0.2	0.21	0.23	0.25	0.19
132203	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
132204	-0.59	-1.37	-1.38	-0.5	-0.58	-1.38
132243	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
132299	-0.11	-0.7	-0.43	-0.08	-0.09	-0.45
132320	-0.05	0.07	0.14	-0.01	-0.09	0.08
132321	-0.15	0.02	0.02	-0.14	-0.17	-0.02
132430	-1.47	-0.7	-0.72	-0.94	-0.97	-1.38
132612	-1.47	-1.37	-1.38	-1.46	-0.97	-1.38
132625	-1.47	-0.7	-0.84	-1.46	-1.49	-1.38
132660	0.41	0.68	0.78	0.4	0.37	0.74
132671	-0.76	-1.37	-1.38	-0.94	-0.84	-1.38
132789	0.44	-0.09	-0.07	0.46	0.42	-0.17
132851	-0.61	-1.37	-1.38	-0.63	-0.71	-1.38
132864	0.57	-0.03	-0.09	0.57	0.81	-0.06
132884	0.58	0.37	0.25	0.63	0.66	0.41
132946	-0.83	-0.49	-0.51	-0.66	-0.67	-0.58
132949	-0.15	-0.05	-0.03	-0.14	-0.24	-0.03
132954	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
132989	-0.95	-1.37	-1.38	-1.46	-0.97	-1.38
133022	-0.28	-1.37	-0.72	-0.28	-0.28	-0.71
133060	-1.47	-0.7	-0.84	-1.46	-1.49	-1.38
133121	-1.47	-1.37	-1.38	-0.75	-0.84	-1.38
133308	-0.52	-0.37	-0.37	-0.55	-0.58	-0.45
133396	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
133418	0.2	-1.37	-1.38	0.35	0.27	-0.83
133482	-1.47	-1.37	-0.84	-1.46	-1.49	-1.38
133491	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
133522	-0.59	-0.07	-0.03	-0.59	-0.57	-0.1
133558	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
133584	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
133619	0.87	0.21	0.42	0.94	1	0.34
133686	0.09	0.17	0.29	0.11	0.04	0.24
133688	-0.95	-1.37	-0.56	-0.94	-1.49	-0.83
133690	-0.67	-1.37	-1.38	-0.94	-0.76	-1.38
133746	0.56	0.44	0.54	0.66	0.68	0.53
133923	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
133957	0.98	0.83	0.83	0.92	0.96	0.84
134083	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
134111	-0.52	-1.37	-1.38	-0.57	-0.54	-1.38
134121	-0.64	-0.82	-0.84	-0.94	-0.97	-0.71
134145	-0.04	0	0.05	-0.08	-0.06	-0.02
134147	-0.67	-0.7	-0.65	-0.63	-0.71	-0.55
134187	-0.95	-0.82	-0.84	-0.94	-1.49	-0.83
134218	0.5	0.68	0.7	0.47	0.42	0.71
134265	-0.38	-0.44	-0.4	-0.32	-0.4	-0.32
134266	0.28	0.47	0.36	0.24	0.26	0.41
134285	0.69	1.18	0.84	0.38	0.51	0.74
134288	-1.47	-0.82	-1.38	-1.46	-1.49	-1.38
134353	0.01	0.16	0.12	-0.01	-0.04	0.09
134359	0.14	0.3	0.27	0.08	0.02	0.2
134391	-0.67	-1.37	-0.84	-0.82	-0.84	-1.38
134429	0.45	0.37	0.96	0.53	0.46	0.86
134430	1.21	1.36	1.27	1.18	1.15	1.21
134492	1.12	1.08	1.05	1.06	0.98	1.06
134510	0.74	0.7	0.6	0.75	0.7	0.61
134526	-0.95	-0.82	-1.38	-1.46	-0.84	-1.38
134548	-0.83	-1.37	-1.38	-0.94	-1.49	-0.83
134549	0.32	-0.2	-0.27	0.17	0.36	-0.24
134553	1.6	1.48	1.67	1.64	1.55	1.47
134637	-0.19	-0.12	-0.14	-0.21	-0.2	-0.14
134701	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
134728	-0.21	0.04	0.01	-0.22	-0.13	0.03
134829	-0.51	-0.82	-0.65	-0.66	-0.47	-0.58
134860	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
134864	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
134957	0.42	0.38	0.62	0.45	0.5	0.47
135112	0.12	0.11	0.24	0.19	0.11	0.08
