gene	GSM1013600	GSM1013599
84617	0.7	1.02
84618	-1.6	-1.6
84619	0.19	0.21
84620	-1.05	-0.48
84623	-0.16	1.02
84626	0.51	0.79
84628	-0.8	0.49
84629	1.34	1.67
84630	-0.99	-0.7
84631	-0.38	-0.54
84632	0.49	1.21
84634	-0.27	-0.6
84636	-0.9	-0.93
84639	-1.6	-1.6
84640	0.68	0.54
84641	0.36	0.25
84643	-1.6	-1.6
84645	-0.16	-0.27
84647	-1.6	-1.06
84649	-0.13	-0.19
84650	-0.27	0.13
84651	-0.99	-1.6
84654	-1.6	-1.6
84656	1.19	0.96
84660	-0.3	-0.36
84661	0.76	0.32
84662	0.4	0.27
84665	-1.15	-1.6
84666	-1.6	-1.6
84667	-0.26	-0.33
84668	0	0.02
84669	0.92	0.79
84674	0.34	0.98
84675	-0.99	-1.6
84676	-0.57	-0.47
84678	0.8	0.71
84679	-0.2	-0.26
84680	0.32	0.23
84681	0.06	-0.14
84684	-1.6	-1.6
84687	0.92	1.06
84688	-1.15	-1.6
84690	-0.63	-0.8
84691	-1.6	-1.6
84692	-1.6	-1.6
84693	0.43	0.18
84694	-1.6	-1.6
84695	-0.51	0.8
84698	-0.09	0.06
84699	-1.6	-0.86
84700	-1.6	-1.14
84701	-0.72	-0.11
84705	0.04	0
84706	0.58	0.9
84708	-0.19	-0.06
84709	-0.65	-0.2
84720	0.52	0.25
84722	0.7	0.23
84725	0.25	0.22
84726	2.19	2.37
84727	-0.31	-0.61
84733	0.11	0.31
84734	-1.05	-1.6
84735	-0.28	-0.31
84747	0.42	0.3
84749	0.68	0.68
84750	-0.02	0.02
84752	-0.6	0
84759	-0.18	-0.33
84766	-1.6	-1.6
84769	0.26	-0.18
84779	-1.6	-1.14
84790	1.64	1.57
84792	0.03	0.18
84795	0.2	-0.55
84804	-0.17	-0.33
84807	-0.65	-0.97
84811	0.19	0.14
84812	-0.4	-0.46
84814	-0.43	-0.45
84816	-0.1	-0.03
84817	1.11	0.91
84818	-0.19	-0.05
84823	0.14	-0.17
84824	-1.6	-1.6
84826	-0.1	-0.17
84830	-0.87	-1.01
84833	-0.05	0.01
84836	1.06	-0.12
84838	0.93	0.61
84842	-0.62	-1.14
84844	0.6	0.46
84858	0.44	1.1
84859	0.84	0.9
84861	0.16	0.92
84865	-0.46	-0.66
84866	-0.33	-0.57
84867	-0.87	-0.83
84868	-1.05	-1.01
84869	0.25	0.21
84870	-0.99	-1.01
84871	-0.69	-0.86
84872	-0.16	-0.14
84873	-1.6	-0.97
84875	0.07	-0.19
84876	0.61	0.19
84878	0.1	0.16
84879	-0.11	1.84
84881	0.01	-0.14
84883	-0.27	-0.31
84885	-0.14	-0.4
84886	0.92	0.91
84888	1.81	1.02
84889	-0.8	-0.47
84890	0.45	0.74
84891	-0.94	-0.82
84892	0.06	-0.18
84894	0.04	-0.27
84896	1.31	1.24
84897	0.75	0.72
84898	0.5	1.04
84899	0.61	0.68
84900	-0.44	-0.44
84901	-0.16	-0.19
84902	0.5	0.12
84904	-0.34	-0.42
84905	-0.03	-0.03
84908	0.17	-0.01
84909	0.79	1.13
84910	0.6	0.77
84911	-0.52	-0.24
84912	0.27	0.67
84913	-1.6	-0.9
84915	-0.82	-0.5
84918	-0.62	-0.61
84919	1.13	0.96
84920	0.87	0.84
84922	0.59	0.4
84923	0.21	0.31
84924	-0.45	-0.42
84925	0.04	0.49
84926	-0.09	-0.02
84928	0.6	0.66
84929	-1.6	-1.6
84930	0.28	0.05
84932	0.21	0.5
84933	0.05	0.34
84934	-0.13	-0.26
84935	-0.54	-0.31
84936	0.43	0.03
84937	0.66	0.72
84938	0.24	0.12
84939	0.11	0.21
84940	-0.69	-0.68
84941	-0.61	-0.7
84942	0.28	-0.03
84944	-1.6	-1.01
84945	0.51	0.63
84946	0.62	0.36
84947	0.27	0.04
84948	-0.56	-0.33
84950	0.28	0.11
84951	0.95	2.57
84952	2.16	0.6
84953	-0.68	-0.26
84954	0.64	0.62
84955	0.37	0.25
84957	-0.41	-0.46
84958	0.19	0.02
84959	-0.5	-0.28
84960	-0.77	-0.6
84961	1.1	1.27
84962	-0.19	0.99
84964	0.3	0.12
84966	-0.99	0.18
84967	-0.03	-0.15
84969	-0.42	-1.06
84970	-1.05	-1.06
84971	-0.07	-0.24
84975	0.35	0.3
84976	-0.12	0.57
84978	-0.46	-0.66
84984	-0.08	-0.06
84985	0.47	-0.47
84986	0.38	0.2
84987	0.34	0.18
84988	-0.05	-0.05
84991	1.06	0.95
84992	-0.05	-0.21
84993	0.93	0.96
85004	0.35	0.14
85007	0.86	0.74
85013	0.15	-0.02
85014	-0.16	-0.51
85015	0.5	0.4
85019	-0.13	-0.31
85021	0.99	1
85025	0.13	-0.02
85027	0.18	0.46
85235	-0.43	-0.63
85236	0.77	0.31
85290	-1.6	-1.6
85293	-0.94	-1.06
85300	-0.75	-1.6
85301	-0.45	-0.43
85302	0.66	0.66
85313	0.66	0.76
85315	-0.9	-0.23
85329	-0.1	-0.5
85358	-0.99	-0.47
85360	-0.32	0.35
85363	0.08	0
85364	-0.28	-0.04
85365	0.72	1.01
85366	-0.58	-1.14
85369	0.81	0.72
85377	0.74	1.3
85378	0.45	0.52
85395	0.04	0.15
85397	-0.99	-0.8
85403	0.74	0.8
85406	0.65	0.73
85407	-0.45	1.02
85409	0.8	2.4
85413	-1.6	-1.6
85414	0.22	-0.62
85415	0.8	-0.4
85416	-0.73	-0.86
85417	-1.6	-1.6
85437	0.53	0.37
85438	-1.6	-0.82
85439	0.3	1.62
85440	1.7	1.73
85441	0.37	0.11
85442	-0.47	-0.3
85443	-1.15	-1.06
85444	0.33	0.28
85445	-0.8	-0.82
85446	0.67	0.56
85449	-0.8	-0.39
85451	0.46	0.47
85452	-0.34	-0.44
85453	-0.99	-1.14
85455	-0.73	-0.8
85456	0.78	0.74
85457	0.68	0.88
85458	0.65	0.05
85459	0.97	0.75
85460	0.07	0.74
85461	1.6	1.54
85462	0.84	0.98
85463	0.2	0.41
85464	1.02	1.01
85474	-1.15	-0.97
85476	0.81	0.71
85477	-0.06	-0.38
85478	-0.7	-0.51
85479	-1.6	-1.6
85480	-1.05	-0.53
85508	-0.94	-1.01
85509	-1.6	-1.6
85569	-1.6	-1.6
85865	0.37	0.32
86614	-1.6	-1.6
87178	0.28	0.21
87769	-0.31	-0.26
88455	1.1	0.81
88745	-0.06	-0.1
89765	-0.68	-1.6
89766	-0.94	-1.6
89777	-0.99	-1.6
89778	-0.57	2.38
89780	-1.6	-1.6
89781	0.18	0.21
89782	-0.07	-0.33
89790	-0.75	-0.83
89792	-0.41	-0.46
89795	1.3	-0.35
89796	0.44	0.8
89797	1.77	2.62
89801	-0.55	-0.51
89845	0.1	0.14
89846	0.19	-0.68
89848	-0.2	-0.24
89849	0.23	-0.08
89853	0.79	1.99
89857	-1.6	-1.6
89866	-0.06	-0.36
89869	-1.6	-1.6
89870	-1.15	-0.93
89874	-0.9	-0.97
89876	-0.38	-0.42
89882	-1.6	-1.6
89884	-0.9	-1.01
89886	-1.6	-1.6
89887	0.16	0.06
89890	-0.43	-0.45
89891	0.18	0.18
89894	-0.56	-0.6
89910	1.26	1.25
89927	-1.6	-1.06
89932	0.74	0.52
89941	0.92	0.63
89944	-0.87	0.38
89953	0.37	-0.07
89958	-0.16	-0.19
89970	0.59	0.41
89978	0.8	0.98
90007	1.68	1.84
90019	-0.44	-1.6
90025	-0.31	-0.43
90050	-1.6	-1.6
90060	0.41	-0.04
90102	-0.1	1.59
90113	-0.94	-0.8
90121	0.15	0.11
90134	-0.38	-0.59
90135	0.16	0.08
90139	-0.21	2.23
90141	-0.41	-0.64
90161	-1.15	0.65
90167	-0.75	-0.86
90187	-1.6	-1.6
90196	0.13	0.1
90199	-0.99	-0.97
90203	0.23	-0.09
90204	-0.1	-0.06
90226	-1.05	-0.39
90231	0.92	0.86
90233	-0.36	-0.25
90249	-0.99	0.44
90268	0.08	0.11
90288	-0.63	-0.76
90293	0.5	0.11
90313	-0.38	-0.33
90316	-1.6	-1.6
90317	-0.99	-0.93
90324	0.92	1.09
90326	-0.08	-0.23
90332	-0.72	0.07
90342	-0.46	-0.48
90353	-0.29	-0.35
90355	0.26	0.09
90362	-0.04	-0.12
90378	0.39	0.29
90379	0.04	-0.15
90381	0.78	0.56
90390	-0.06	-0.19
90407	0.06	-0.04
90410	0.91	0.8
90411	0.79	0.64
90416	-0.24	-0.23
90417	0.75	0.36
90423	-1.6	-1.6
90427	0.84	-0.31
90441	0.47	0.23
90459	1.15	0.92
90480	0.11	-0.02
90488	0.5	1.48
90506	-0.52	-0.57
90507	-0.26	-0.45
90522	0.45	0.37
90523	-0.51	-0.56
90525	0.12	0.32
90527	0.47	-0.14
90529	-0.9	-1.14
90550	0.08	0.15
90576	0.29	0.85
90592	-1.6	-1.14
90624	-0.38	-0.51
90627	-0.26	0.25
90634	-0.3	-0.26
90637	0.39	0.44
90639	-0.08	-0.05
90673	-0.33	-0.65
90678	0.04	-0.11
90693	-0.58	-0.3
90701	0.25	0
90780	0.06	0.32
90799	0.11	0.02
90806	0.58	0.58
90826	0.27	0.05
90835	-0.22	-0.5
90843	0.52	0.88
90850	1.25	0.88
90853	-1.6	-1.6
90864	-0.07	-0.11
90865	1.02	-0.82
90874	-0.15	0.08
90933	0.28	0.44
90952	-1.6	-1.01
90956	0.01	-0.02
90957	0.99	0.87
90987	-0.07	0.14
90990	-0.42	-0.45
90993	1.25	-0.52
91010	0.79	0.6
91012	0.55	0.49
91039	0.44	0.51
91050	-0.19	-1.01
91056	-0.16	-0.12
91057	0.79	0.39
91107	0.71	-0.54
91133	-1.6	-1.6
91137	0.8	0.67
91147	-0.05	0.06
91156	-1.6	-1.6
91179	-0.4	0.34
91181	-0.47	-0.62
91252	0.35	0.7
91272	0.53	0.39
91283	-0.25	0.17
91289	0.9	1.01
91298	-0.23	-0.14
91300	1.48	1.37
91304	0.64	0.78
91319	0.04	-0.58
91368	0.33	0.54
91369	0.7	0.92
91373	0.4	-0.02
91392	-0.45	-0.58
91404	1.02	0.79
91408	0.86	0.76
91433	-0.2	-0.29
91442	0.06	-0.05
91445	0.39	0.35
91452	0.87	0.83
91461	-0.82	-1.14
91464	-1.6	-1.6
91522	-0.73	0.06
91523	0.02	-0.76
91526	-0.05	-0.16
91543	-0.57	-0.77
91544	-0.39	-0.55
91574	0.12	-0.04
91582	0.02	-0.09
91584	-0.53	-0.59
91603	0.06	0.05
91608	-1.6	-1.14
91612	0.26	0
91614	-0.14	-0.45
91624	-0.63	0.01
91647	0.22	0.2
91653	1.69	1.27
91662	-0.65	-0.7
91663	2.09	1.76
91683	-0.35	-0.11
91687	0.18	0.33
91689	0.46	0.17
91694	0.37	0.11
91703	-0.28	-0.43
91746	1.26	1.26
91748	1.22	1.03
91749	-1.6	-1.06
91750	-0.31	-0.32
91752	-0.94	-0.68
91754	1.09	1.07
91768	0.22	0.01
91775	-0.57	-0.57
91782	0.51	0.51
91801	0.47	0.41
91807	-1.6	-0.93
91828	-0.01	0.22
91833	0.28	0.26
91851	-0.3	-1.6
91860	-0.99	-1.6
91862	0.93	-0.2
91869	0.06	0.13
91875	0.2	0.24
91893	-0.07	-0.24
91894	0.09	-0.37
91937	-1.6	-1.14
91942	0.02	-0.1
91947	0.77	0.02
91949	0.22	0.18
91977	-1.6	-1.6
91978	-0.15	-0.13
92014	1.13	1.35
92017	0.36	0.13
92092	0.24	1.33
92104	-0.31	-0.25
92105	1.58	1.32
92106	0.01	-0.25
92126	-0.17	0.82
92140	1.58	1.43
92154	2.23	0.86
92162	-0.94	-0.88
92170	-0.12	-0.24
92181	0.47	0.19
92196	-0.9	0.12
92211	0.8	-0.41
92235	-1.6	-1.6
92241	-0.44	0.08
92255	0.89	0.71
92259	0.24	0.05
92291	-1.6	-1.6
92293	-0.94	0.15
92304	0.53	-1.06
92305	0.15	0.07
92312	0.84	1.15
92335	0.17	0.25
92340	-0.94	-1.6
92342	-0.3	-0.46
92344	-0.17	-0.08
92345	0.08	-0.04
92346	-1.6	-1.6
92369	-0.38	0.53
92370	0.36	0.18
92399	0.4	0.35
92400	0.5	0.81
92421	1.24	0.73
92482	0.1	-0.05
92483	-1.6	-1.6
92521	0.88	0.85
92565	-1.15	-1.6
92579	0.81	0.59
92591	-0.33	-0.12
92595	-0.24	-0.15
92597	1.33	1.25
92609	0.43	0.31
92610	-0.8	-0.35
92667	0.13	-0.2
92675	0.39	0.52
92689	0.29	1.07
92691	-1.15	-0.76
92703	1.04	0.64
92714	0.97	0.12
92715	-0.1	-0.12
92736	-1.15	-1.6
92737	-1.15	-1.14
92745	-0.9	0.45
92747	-0.9	-0.9
92749	-0.57	-0.65
92797	0.36	0.08
92799	-0.1	-0.02
92815	-0.12	-0.39
92822	0.39	0.04
92840	0.77	-0.21
92856	1.18	1.01
92906	1.2	1.06
92912	0.57	0.69
92922	-0.47	-0.18
92935	0.45	0.05
92949	-0.75	-0.69
92960	-0.12	-0.4
92979	-0.23	-0.22
93010	-0.5	-0.46
93034	-1.15	-1.6
93035	-0.5	-1.14
93058	-0.12	-0.26
93081	-0.15	-0.24
93082	0.15	0.21
93099	-0.16	-0.7
93100	-0.77	-0.39
93107	-1.6	-1.6
93109	0.01	-0.21
93129	0.46	0.4
93145	-0.44	0.18
93166	-1.6	-1.6
93183	0.85	0.65
93185	0.68	-0.03
93190	-1.05	-1.6
93210	-0.03	-0.32
93233	-0.11	-0.24
93323	-0.01	-0.06
93343	0.09	0.04
93377	-1.6	-1.6
93380	0.79	0.74
93408	-1.15	-1.6
93426	-1.6	-1.6
93436	-0.12	-0.4
93487	1.86	1.83
93492	-0.9	-0.88
93517	0.44	-0.3
93550	-0.33	-0.5
93587	0.19	0.21
93589	-0.34	-0.37
93594	0.28	-0.05
93611	-0.16	-0.2
93621	1.67	1.96
93624	0.18	0.23
93627	0.86	0.86
93643	0	0.1
93649	-0.75	0.17
93661	-1.6	-1.6
93663	0.55	-0.19
93664	0.79	0.8
93973	0.38	0.22
93974	1.28	1.15
93978	-0.61	-0.8
93979	-1.6	-1.6
94005	1.2	1.16
94015	-0.29	1.16
94026	-1.15	-0.78
94030	-1.15	-0.82
94031	-0.57	0.2
94032	-0.7	-0.86
94033	-1.6	-1.6
94056	0.4	0.33
94059	-0.37	-0.49
94081	1.32	0.98
94086	-1.15	-1.01
94097	0.13	0.02
94101	-0.07	-0.24
94103	0.35	0.63
94104	0.49	0.98
94107	-0.29	-0.34
94120	-0.19	-0.37
94121	-0.08	0.26
94122	-0.53	-0.97
94134	0.87	0.71
94137	-1.6	-1.6
94160	-1.15	-0.73
94233	-0.99	-0.74
94234	-0.26	-0.39
94235	-1.6	-1.01
94239	0.58	0.51
94240	-0.21	-0.9
94241	0.39	0.72
94274	-0.77	-0.7
95681	-0.15	0.06
96459	0.37	0.38
96764	0.8	0.89
103910	1.36	1.62
112398	0.57	0.28
112399	0.67	1.54
112476	-0.48	-0.57
112479	0.56	0.37
112483	-0.32	-0.42
112487	0.19	-0.01
112495	0.7	0.49
112574	0.87	1.26
112609	-0.72	-0.63
112611	-0.59	-1.01
112616	0.06	-0.05
112703	-0.75	-0.97
112714	-0.9	-1.14
112724	0.13	0.16
112744	-0.39	-0.47
112752	0.43	0.12
112755	-0.32	-0.19
112770	1.55	1.51
112802	-0.94	0.18
112812	0.48	0.16
112817	-0.37	-0.7
112840	0.33	0.14
112849	0.07	0.48
112858	0.21	0.04
112869	0.29	0.01
112885	-0.9	-0.77
112936	1.28	1.45
112937	-1.6	-0.08
112939	1.67	1.7
112942	0.25	0.56
112950	0.23	-0.04
112970	-0.06	-0.09
113000	-0.3	-0.25
113026	0.11	-0.04
113091	-1.6	-1.6
113115	-0.21	-0.34
113130	0.03	-0.18
113146	-0.29	-0.51
113174	0.23	0.16
113177	-0.33	-0.43
113178	0.9	0.76
113179	-0.15	-0.45
113189	-0.18	0.48
113201	0.69	1.15
113220	-1.6	-1.6
113235	0.22	0.06
113246	0.55	0.65
113251	1.81	1.56
113263	-0.23	-0.1
113277	-0.27	-0.51
113278	-0.44	-0.11
113402	-0.04	-0.03
113419	0.81	0.58
113444	-0.28	-0.21
113451	-0.31	-0.01
113452	-0.09	-0.26
113510	-0.2	-0.29
113612	-0.3	-0.22
113622	-1.6	-1.6
113655	-0.33	-0.3
113675	-0.73	-1.6
113730	-1.6	-0.97
113746	-1.6	-1.6
113791	-0.3	0.81
113802	-0.82	-0.62
113828	-0.41	0.23
113829	1.45	1.33
113878	0.24	0.21
114034	0.02	-0.09
114088	-0.67	-0.74
114112	-0.1	-0.03
114131	-1.05	-1.6
114134	-0.99	-0.53
114294	0	-0.01
114299	0.1	-0.23
114327	-0.75	-0.24
114548	-1.6	-1.6
114569	0.85	-0.35
114609	0.41	0.25
114625	-0.31	-0.45
114757	-0.49	-0.9
114770	-1.6	-1.6
114771	-1.15	-1.6
114780	-1.6	-1.6
114781	0.69	0.43
114783	-0.75	-0.16
114784	-0.57	-0.46
114785	1.19	1.17
114786	-1.05	-0.97
114787	-1.05	-1.6
114788	-0.54	-0.62
114789	0.74	0.3
114790	0.33	0.19
114791	0.36	0.53
114792	-0.32	-0.25
114793	0.46	0.8
114794	-1.6	-1.14
114795	-0.77	-0.46
114798	-1.6	-1.6
114799	0.49	0.37
114800	-1.05	-1.6
114801	-0.94	-0.16
114803	0.79	0.95
114804	-0.29	-0.06
114805	-0.68	-0.63
114815	-0.7	0.6
114818	-0.84	1.03
114822	-0.84	-0.58
114823	1.46	1.32
114824	-1.6	-1.01
114825	0.3	0.41
114826	-0.13	-0.31
114827	-0.7	-1.14
114836	-0.43	-0.51
114876	0.81	0.41
114879	-0.09	0.58
114880	-0.35	-0.42
114881	0.79	0
114882	0.66	1.02
114883	1.1	0.92
114884	0.19	-0.67
114885	0.26	0.38
114897	0.62	0.17
114898	-1.6	-1.6
114899	-0.63	-0.77
114900	-0.84	-0.59
114902	-0.9	-1.14
114904	-0.29	0.82
114905	-0.94	-0.74
114907	1.02	2.34
114908	1.62	1.71
114926	-0.06	0.1
114960	-0.9	-0.83
114984	-0.44	-0.48
114987	0.47	0.19
114990	0.89	0.83
114991	-0.12	0.49
115019	-0.25	-0.37
115024	0.36	0.41
115098	-0.12	-0.12
115106	0.36	0.08
115111	-0.51	-0.8
115123	0.02	-0.13
115201	-0.15	-0.32
115207	-0.33	0.69
115209	0.33	0.03
115265	-0.38	0.4
115273	-0.48	-0.61
115286	-0.11	-0.26
115290	-0.14	-0.12
115294	1.04	1.34
115330	-0.05	-0.43
115350	-1.6	-1.6
115353	0	0
115361	-0.38	-0.43
115362	-0.14	-0.19
115399	-0.39	-0.24
115416	0.29	0.2
115426	1.18	1.14
115509	-0.26	-0.19
115548	0.9	0.77
115557	-0.08	0.24
115584	-1.05	-0.97
115650	-0.47	-0.26
115653	-1.05	-1.6
115677	-1.15	-1.06
115701	-0.53	-0.58
115703	0.1	-0.1
115708	-0.11	-0.08
115727	-0.8	-0.52
115749	-0.51	-0.6
115752	0.09	0.21
115761	-1.15	-1.6
115795	-0.99	-1.14
115811	-0.53	-0.9
115817	0.61	0.49
115825	0.1	-0.25
115827	-0.36	-0.39
115861	-0.47	-0.67
115908	-0.39	-0.86
115939	-0.1	-0.22
115948	-0.87	-0.97
115950	-0.23	-0.3
115992	0	0.32
116028	-0.1	-0.22
116039	-1.6	-1.6
116064	2.18	2.18
116068	0.15	0.26
116071	-0.82	-0.51
116085	-1.6	-1.6
116092	0.48	0.16
116113	1.36	1.53
116115	0.3	0.5
116135	-1.6	-0.9
116138	0.65	0.65
116143	-0.07	-0.05
116150	1.06	1.05
116151	1.61	1.08
116154	-0.61	-0.83
116159	-0.77	-0.88
116173	-1.6	-0.52
116179	-1.6	-1.6
116211	-1.6	-1.6
116224	0.05	0
116225	0.21	-0.01
116228	-0.22	-0.35
116236	-0.65	-0.8
116238	0.17	-0.33
116254	0.63	0.7
116255	-1.6	-1.6
116285	-1.6	-1.6
116328	-0.42	-0.36
116337	-1.15	-0.4
116362	-0.54	-0.78
116369	-0.55	-0.93
116372	-0.57	-0.66
116379	-1.6	-1.01
116442	-1.15	-0.25
116443	-0.54	-0.57
116444	-0.69	-0.68
116447	-0.05	-0.19
116448	-1.6	-1.6
116449	-1.6	-1.6
116461	0.01	0.07
116496	-0.43	1.21
116512	-1.6	-1.6
116519	-0.99	-1.06
116534	-0.31	-0.16
116535	-1.6	-1.6
116540	0.24	0.12
116541	0.12	-0.2
116729	-1.15	-1.6
116835	-0.58	-0.16
116840	0.05	0.13
116841	0.23	0.57
116842	-0.8	-0.9
116843	0.09	0.33
116844	1.04	-0.7
116931	-0.32	-0.42
116966	-0.75	-1.14
116969	-1.6	-0.97
116983	0.43	0.71
116984	0.71	0.79
116985	0.83	0.76
116986	-0.73	-0.68
116987	1.92	1.47
116988	0.5	0.62
117143	0.31	0.62
117144	-1.15	-1.6
117145	-0.32	-0.37
117153	-0.77	-0.78
117154	-0.75	-0.82
117155	-0.29	-0.3
117156	-1.6	-1.6
117157	-1.15	-1.6
117166	-0.82	-0.66
117177	0.88	0.41
117178	0.7	0.48
117194	-0.67	-0.93
117195	-1.6	-1.14
117196	-1.05	-1.6
117245	-1.15	-0.68
117246	1.03	0.69
117247	-0.53	-0.15
117248	0.6	-0.74
117283	-1.6	-1.6
117286	-1.6	-1.6
117289	-0.52	-0.8
117531	-0.84	-0.9
117532	-0.8	-0.9
117579	-1.6	-1.6
117581	-1.6	-0.77
117583	-0.04	0.02
117584	0.45	0.39
117608	-0.64	-0.48
117854	-0.41	-0.57
118424	0.32	0.2
118426	-0.28	-0.44
118427	-1.6	-1.6
118429	-0.49	0.77
118442	-1.05	-0.9
118460	-1.6	-1.6
118461	-1.6	-1.6
118471	-1.15	-1.14
118472	0.08	-0.05
118487	0.05	-0.07
118490	-0.64	-0.83
118491	-0.84	-0.93
118611	0.15	-0.76
118663	-0.32	-0.36
118672	0.32	0.15
118738	0.02	0.15
118788	0.39	-1.06
118812	-0.33	0.08
118813	0.39	0.21
118856	-1.6	-1.14
118881	-0.27	-0.42
118924	-0.29	-0.31
118932	-0.53	-0.72
118980	0.16	0.05
118987	1.49	2.02
119032	0.34	0.17
119391	-0.94	-1.06
119392	1.06	1.23
119467	-1.05	-1.6
119504	0.66	0.69
119559	-0.56	-0.43
119587	-0.82	1.8
119678	-1.6	-1.6
119679	-1.15	-1.06
119687	-1.6	-1.6
119692	-1.6	-1.6
119694	-1.6	-1.6
119695	-1.6	-1.6
119710	-0.02	-0.1
119749	-1.15	-1.6
119765	-1.6	-1.6
119772	-1.6	-1.6
119774	-1.6	-1.6
120065	-1.6	-1.6
120066	-1.6	-1.6
120103	-0.18	0.64
120114	-0.52	-0.48
120224	-0.62	-0.78
120227	-1.6	-1.01
120237	-1.6	-1.6
120379	-0.39	-0.51
120406	-0.94	-0.63
120526	0.03	-0.04
120534	0.59	0.82
120586	-1.6	-1.6
120775	-0.8	-0.74
120776	-1.6	-1.6
120787	-1.6	-1.6
120793	-1.6	-1.6
120892	-1.15	-0.16
120935	-0.84	-0.83
120939	-0.65	-0.77
121053	2.88	2.61
121129	-1.6	-1.6
121130	-1.6	-1.6
121214	-0.8	-1.6
121227	0.27	0.65
121256	-0.44	-0.4
121260	0.31	0.45
121268	-0.51	-0.56
121274	-0.64	-0.44
121275	-0.36	-0.4
121278	-1.6	-1.6
121340	-0.56	-1.06
121355	-1.6	-1.6
121441	0.27	0.2
121457	-0.04	0.72
121504	-0.42	-0.66
121506	-1.6	-1.6
121512	0.89	1.01
121536	0.86	0.98
121549	-0.87	-0.9
121551	0.32	0.49
121599	-0.49	-0.5
121601	-0.14	-0.26
121642	-0.22	-0.44
121643	-0.9	-1.01
121665	0.73	1.05
122042	-1.15	-1.6
122046	-0.99	-1.01
122060	0.53	-0.74
122258	-1.6	-1.6
122402	-1.6	-1.6
122416	-0.45	-0.48
122481	-0.7	-1.6
122525	-0.77	-0.59
122553	0.49	0.64
122618	-1.6	-0.29
122622	-0.22	-0.3
122651	-1.6	-1.6
122664	-1.6	-1.6
122704	0.53	0.42
122706	-0.42	-0.39
122742	-1.6	-1.6
122748	-1.6	-1.14
122769	-0.31	-0.49
122773	-0.18	-0.24
122786	0.6	0.93
122809	0.88	0.82
122830	0.05	0.37
122876	-0.72	-0.57
122945	-0.82	-1.14
122953	-0.36	-0.02
122961	0.32	0.06
122970	-0.69	-0.8
123016	0.26	0.19
123036	0.13	-0.34
123041	-0.73	-0.82
123096	-0.28	-0.15
123099	-0.26	-0.42
123103	-0.94	-1.14
123169	1.04	0.66
123207	-0.13	-0.12
123228	-0.14	0
123263	-0.13	-0.1
123264	-0.99	-1.06
123283	0.47	0.07
123355	-0.09	0.11
123591	-0.49	-0.14
123606	-0.23	0.51
123624	-0.68	-0.66
123688	-0.01	0.17
123720	0.17	-0.14
123722	-0.9	-1.6
123745	-0.67	-0.65
123775	-0.33	-0.52
123803	0.78	0.61
123811	0.17	0.2
123872	-0.67	-0.93
123876	-0.47	-0.48
123879	-0.07	0.4
123904	-1.15	-1.14
123920	-0.13	0.36
123970	-1.6	-1.6
124044	-0.14	-0.18
124045	-0.94	-1.14
124056	-0.02	-0.37
124093	-0.47	-0.74
124152	-0.27	-0.06
124222	0.02	-0.22
124245	0.9	0.77
124274	-1.05	-1.14
124359	0.06	-0.21
124401	0.07	-0.01
124402	0.67	0.66
124404	-1.6	-1.6
124446	0	-0.25
124454	0.24	0.04
124460	-0.58	-0.59
124491	0.28	-0.06
124512	-0.24	-0.27
124535	-0.9	-1.14
124538	-1.6	-1.6
124540	1.75	1.47
124565	1.17	1.06
124583	0.63	0.6
124590	-0.77	-1.6
124599	-1.6	-1.14
124602	-1.6	-1.6
124626	-1.15	-1.6
124637	-0.15	-0.19
124641	0.11	0.15
124739	0.36	-0.88
124773	-1.6	-1.6
124783	-0.72	-1.6
124790	-0.44	-0.48
124801	1.14	1.07
124808	0.29	0.16
124817	-0.42	-0.51
124842	-1.6	-1.6
124857	-0.61	-0.53
124872	-0.84	-0.82
124912	-1.6	-1.6
124923	-0.3	-0.24
124925	-0.75	-0.82
124930	0.48	0.2
124935	1.73	1.17
124936	-0.01	0.03
124944	0.05	0.12
124961	-0.41	-0.47
124975	-0.48	-0.62
124976	1.4	-0.25
124995	0.6	0.43
124997	0.54	0.71
125058	-0.29	0.3
125061	-0.3	-0.41
125111	-1.6	-1.6
125113	-0.62	-0.73
125115	-1.6	-1.14
125150	-0.54	-0.47
125170	-0.33	-0.46
125206	-0.9	-0.82
125228	1.22	1.06
125476	0.31	-0.22
125488	-0.54	-0.19
125704	-1.15	-1.14
125875	-1.15	-1.14
125931	0.16	-0.72
125950	1.73	1.72
125958	-1.6	-1.6
125962	-1.6	-1.6
125963	-1.6	-1.14
125965	-0.67	-0.34
125972	-0.57	-0.6
125981	-0.48	-0.59
125988	0.24	0.15
126003	0.37	0.31
126006	-0.59	-0.93
126014	-0.77	-0.97
126074	-0.24	-0.44
126075	-0.46	-0.6
126119	0.16	0.23
126129	-0.46	0.34
126133	0.31	0.22
126147	-1.6	-1.6
126206	-0.99	-0.97
126208	0.02	-0.01
126272	-0.53	-0.36
126282	0.09	-0.4
126298	0.92	0.89
126299	-0.3	-0.37
126306	-1.6	-0.88
126308	0.15	-0.04
126321	0.41	1.08
126326	-1.05	-1.14
126328	0.73	0.94
126353	-0.11	-0.69
126364	-1.6	-1.6
126370	-1.6	-1.6
126374	-0.03	0.21
126382	0.03	-0.22
126393	0.02	0.25
126402	-1.6	-1.6
126410	-0.94	-1.6
126432	-0.36	-0.59
126433	-0.82	-0.52
126520	-0.87	-1.14
126526	0.37	0.58
126549	-0.22	-0.39
