gene	GSM2559919	GSM2559920	GSM2559921	GSM2559922	GSM2559923	GSM2559924	GSM2559925	GSM2559926	GSM2559927	GSM2559928
326277	-0.28	-0.26	-0.17	-0.4	-0.3	-0.28	-1.1	-0.28	-0.1	-0.2
326278	0	-0.17	0.07	0.01	-0.07	-0.21	-0.23	-0.07	-0.02	0
326279	0	-0.07	-0.08	-0.08	-0.01	-0.39	0.03	-0.01	-0.08	-0.16
326286	-0.47	-1.12	-0.45	-1.09	-0.41	-1.08	-1.1	-1.13	-1.1	-0.44
326293	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
326294	-0.23	-1.12	-0.26	-1.09	-0.22	-0.39	-0.18	-0.35	-0.3	-0.33
326295	-1.13	-0.34	-1.12	-0.4	-1.1	-1.08	-1.1	-1.13	-0.42	-1.11
326296	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
326298	-0.28	-0.45	-0.33	-0.28	-0.3	-1.08	-0.43	-0.35	-0.42	-0.44
326300	-0.15	-0.34	-1.12	-0.28	-1.1	-0.28	-0.18	-0.23	-0.3	-0.33
326307	0.09	0.12	0.09	0.09	-1.1	-1.08	0.14	-0.16	0.08	-1.11
326310	0.19	0.18	0.16	0.17	0.15	0.14	0.17	0.14	0.16	0.12
326315	-0.47	-1.12	-1.12	-1.09	-1.1	-0.21	-1.1	-1.13	-1.1	-1.11
326317	-1.13	-1.12	-1.12	-1.09	-0.41	-1.08	-1.1	-1.13	-1.1	-0.44
326325	-0.08	-0.34	-0.33	-0.28	-0.41	-0.28	-0.23	-0.09	0	-0.13
326337	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
326339	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
326340	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
326341	-1.13	-0.34	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
326342	-0.35	-0.26	-0.45	-1.09	-1.1	-0.39	-0.43	-0.47	-0.3	-0.2
326343	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
326586	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
326591	-0.12	-0.21	-1.12	-1.09	0.02	-0.16	-0.18	-0.23	-1.1	0.01
326603	0.09	0.12	0.13	0.01	0.06	0.08	0.11	0.09	0.09	0.04
326606	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
326607	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
326609	-1.13	-0.45	-0.45	-0.4	-0.41	-1.08	-1.1	-0.23	-0.42	-0.33
326611	-1.13	-1.12	-1.12	-1.09	-0.41	-1.08	-1.1	-1.13	-1.1	-1.11
326613	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-0.47	-0.42	-1.11
326614	-0.47	-1.12	-0.45	-1.09	-0.41	-1.08	-0.43	-1.13	-0.42	-1.11
326615	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-0.43	-1.13	-1.1	-1.11
326616	-0.35	-1.12	-0.45	-1.09	-1.1	-0.39	-0.31	-1.13	-1.1	-1.11
326617	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-0.44
326624	-0.04	-0.05	-0.08	-0.08	0.05	-0.01	-0.11	-0.09	-0.13	-0.04
326625	0.77	0.75	0.79	0.73	0.75	0.69	0.78	0.77	0.77	0.71
326627	-0.35	-0.26	-0.26	-1.09	-0.22	-1.08	-0.43	-0.47	-0.42	-0.26
326628	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
327657	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
327658	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
327659	-0.47	-0.45	-0.45	-0.4	-0.41	-0.39	-0.43	-1.13	-0.42	-1.11
333926	0.16	0.2	0.16	0.2	0.14	0.17	0.19	0.18	0.17	0.18
333929	-0.35	-0.26	-0.33	-0.2	-0.22	-0.28	-0.43	-0.35	-0.1	-0.26
333932	-0.35	-0.34	-0.33	-0.28	-0.17	-0.16	-0.18	-0.23	-0.42	-0.2
337867	1.55	1.55	1.55	1.55	1.45	1.44	1.53	1.52	1.54	1.55
337872	-0.47	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
337873	0.05	0.09	-0.13	0.02	-1.1	0.05	-0.11	0	0.01	-0.08
337874	0.09	0.05	0.17	0.1	0.14	0.09	0.13	0.11	0.12	0.15
337875	-1.13	-1.12	-1.12	-0.11	-0.41	-0.39	-1.1	-1.13	-1.1	-1.11
337876	0.49	0.47	0.49	0.43	0.69	0.69	0.48	0.48	0.44	0.47
337878	-0.04	-0.09	-0.11	-0.05	-0.07	0.09	-0.23	-0.09	-0.13	-0.04
337879	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
337880	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
337882	-0.47	-0.34	-0.45	-0.28	-0.3	-0.39	-1.1	-1.13	-1.1	-0.33
337959	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
337960	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
337963	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
337964	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
337965	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
337966	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
337967	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
337968	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
337969	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
337970	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
337971	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
337972	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
337973	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
337974	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
337975	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
337976	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
337977	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
337978	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
337979	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
337980	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
337981	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
337982	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
337983	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
337984	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
337985	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
337986	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
338017	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
338091	-1.13	-1.12	-1.12	-1.09	-0.41	-1.08	-1.1	-1.13	-1.1	-1.11
338094	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
338099	0.04	0.08	0.06	0.05	0.06	0.1	-0.03	0.06	0.01	-0.03
338321	-0.47	-1.12	-1.12	-1.09	-0.41	-1.08	-1.1	-0.47	-1.1	-0.26
338322	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
338323	-1.13	-0.45	-1.12	-0.4	-1.1	-1.08	-1.1	-1.13	-0.42	-0.44
338324	-0.47	-1.12	-0.45	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
338328	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
338339	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
338376	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
338382	-0.15	-0.26	-0.02	-0.15	0	-0.09	-0.18	-0.09	-0.1	-0.1
338388	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
338391	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
338396	-0.47	-0.45	-1.12	-0.2	-0.41	-0.28	-0.23	-1.13	-0.42	-1.11
338398	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
338399	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
338412	-1.13	-0.34	-1.12	-1.09	-1.1	-0.16	-1.1	-0.35	-1.1	-1.11
338413	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
338436	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
338440	-0.35	-0.34	-0.45	-0.4	-1.1	-0.39	-0.43	-1.13	-0.3	-0.33
338442	-0.28	-1.12	-0.45	-1.09	-1.1	-1.08	-1.1	-0.23	-0.13	-1.11
338448	-1.13	-1.12	-1.12	-1.09	-1.1	-0.39	-1.1	-1.13	-1.1	-1.11
338470	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
338557	-0.06	-0.03	-0.11	-0.03	-0.41	-0.09	-0.08	-0.19	-0.06	-0.06
338567	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-0.42	-1.11
338579	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-0.42	-0.44
338591	-0.35	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
338596	-0.06	-0.26	-0.33	-0.2	-0.41	-0.28	-1.1	-0.23	-0.23	-0.16
338599	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
338637	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
338645	-0.23	-0.17	-0.21	-0.15	-0.3	-0.12	-0.43	-0.16	-0.3	-0.06
338657	0.27	0.26	0.29	0.28	0.27	0.26	0.28	0.27	0.27	0.28
338661	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
338662	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
338674	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
338675	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
338692	0.59	0.61	0.63	0.63	0.58	0.59	0.64	0.61	0.64	0.6
338699	0.31	0.33	0.31	0.34	0.34	0.35	0.32	0.32	0.33	0.32
338707	0.13	0.13	0.12	0.07	0.1	0.05	0.03	0.15	0.11	0.11
338751	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
338755	-1.13	-1.12	-1.12	-1.09	-1.1	-0.39	-1.1	-1.13	-0.42	-1.11
338761	0.16	0.11	0.15	0.16	0.11	0.16	0.14	0.16	0.13	0.15
338773	-0.18	-0.11	-0.17	-1.09	-0.05	-0.12	-0.18	-0.13	-0.18	-0.03
338785	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-0.44
338811	0.17	0.19	0.2	0.18	0.19	0.2	0.18	0.21	0.17	0.18
338821	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-0.43	-1.13	-1.1	-1.11
338870	-0.04	-0.11	-0.17	-0.28	-0.3	-0.28	-0.23	-0.28	-0.23	-0.1
338872	-0.23	-0.21	-0.13	-0.2	-0.41	-0.39	-0.14	-0.19	-0.13	-0.2
338879	0.18	0.18	0.18	0.18	0.21	0.23	0.19	0.2	0.18	0.18
338917	-1.13	-0.45	-0.45	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
338949	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
339005	0.28	0.26	0.29	0.27	0.31	0.29	0.29	0.27	0.27	0.28
339044	1.01	1.14	1.17	1.15	1.04	1.21	1.07	1.24	1.27	1.25
339105	0.19	0.21	0.2	0.19	0.16	0.11	0.2	0.23	0.23	0.2
339122	0.44	0.49	0.48	0.48	0.64	0.39	0.56	0.46	0.48	0.44
339123	1.32	1.29	1.31	1.26	1.31	1.33	1.39	1.34	1.36	1.29
339145	-1.13	-0.45	-1.12	-1.09	-0.41	-1.08	-0.43	-1.13	-1.1	-0.44
339168	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
339175	0.78	0.8	0.81	0.86	0.74	0.77	0.79	0.8	0.81	0.81
339184	-0.47	-0.45	-1.12	-1.09	-0.41	-0.39	-1.1	-1.13	-1.1	-1.11
339186	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
339221	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
339229	0.44	0.45	0.46	0.46	0.49	0.49	0.49	0.47	0.47	0.49
339230	0.76	0.74	0.76	0.78	0.72	0.71	0.79	0.77	0.78	0.8
339231	0.66	0.65	0.65	0.66	0.61	0.61	0.65	0.64	0.63	0.66
339240	-1.13	-1.12	-0.45	-1.09	-1.1	-1.08	-1.1	-0.47	-1.1	-1.11
339241	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
339244	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-0.33
339256	-0.35	-0.17	-0.33	-0.11	-0.22	-0.16	-0.11	-0.16	-0.3	-0.13
339257	-1.13	-1.12	-0.21	-0.28	-0.3	-1.08	-1.1	-0.35	-1.1	-1.11
339258	-1.13	-0.26	-1.12	-0.4	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
339287	1.54	1.56	1.55	1.57	1.54	1.55	1.55	1.54	1.57	1.55
339291	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
339302	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-0.42	-0.33
339318	0.41	0.42	0.4	0.41	0.44	0.4	0.4	0.41	0.38	0.41
339324	0.81	0.82	0.78	0.86	0.85	0.86	0.79	0.8	0.78	0.8
339327	0.36	0.33	0.35	0.36	0.38	0.36	0.36	0.35	0.36	0.36
339344	0.33	0.32	0.33	0.32	0.34	0.31	0.3	0.31	0.34	0.31
339345	-1.13	-1.12	-1.12	-1.09	-1.1	-0.39	-1.1	-1.13	-1.1	-1.11
339366	0.27	0.27	0.3	0.26	0.32	0.31	0.3	0.3	0.29	0.29
339390	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
339396	-1.13	-1.12	-1.12	-1.09	-0.41	-0.39	-1.1	-0.47	-0.42	-1.11
339398	-0.47	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
339403	-1.13	-1.12	-0.45	-1.09	-1.1	-0.39	-0.43	-0.47	-1.1	-0.44
339416	-0.02	0.03	0.05	-0.05	0.08	0.02	0.03	0	-0.1	0.07
339451	0.45	0.45	0.47	0.45	0.47	0.47	0.48	0.48	0.51	0.47
339453	0.19	0.24	0.2	0.23	0.17	0.17	0.22	0.25	0.24	0.18
339456	-0.28	-0.21	-0.17	-0.2	-0.07	-0.12	-0.23	-0.28	-0.18	-0.26
339479	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
339483	0.06	0.01	0.05	-0.03	0.04	0.07	0.05	0.09	0.09	0.05
339487	0.56	0.57	0.55	0.58	0.52	0.53	0.56	0.58	0.54	0.6
339488	-0.03	0.01	-0.02	-0.01	-0.17	-0.09	-0.06	-0.09	-0.13	-0.1
339500	0.72	0.73	0.7	0.74	0.7	0.73	0.72	0.7	0.71	0.73
339501	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
339512	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-0.3	-1.11
339559	0.17	0.14	0.14	0.15	0.15	0.17	0.19	0.15	0.13	0.17
339562	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
339665	0.69	0.64	0.67	0.66	0.5	0.5	0.66	0.66	0.65	0.67
339669	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
339674	-0.18	-0.21	-0.17	-0.2	-0.22	-0.06	-0.23	-0.05	-0.18	-0.13
339736	-1.13	-0.45	-0.45	-1.09	-1.1	-1.08	-1.1	-0.47	-0.42	-0.44
339742	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
339745	0.76	0.79	0.76	0.75	0.79	0.79	0.73	0.74	0.73	0.8
339761	-0.06	-0.09	-0.06	-0.4	0.07	-0.02	-0.08	0.06	-0.06	-0.06
339766	-1.13	-1.12	-0.45	-1.09	-0.41	-1.08	-1.1	-1.13	-0.42	-0.44
339768	-0.35	-0.45	-0.26	-0.2	-0.41	-1.08	-0.43	-1.13	-0.42	-0.44
339779	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
339781	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-0.47	-1.1	-1.11
339799	0.46	0.46	0.47	0.42	0.46	0.47	0.51	0.49	0.49	0.45
339829	0.21	0.26	0.24	0.21	0.22	0.17	0.21	0.23	0.24	0.23
339834	-0.12	-0.17	-0.17	-0.11	-0.22	-0.02	-0.31	-0.19	-0.13	-0.08
339843	-0.35	-0.45	-1.12	-0.4	-1.1	-1.08	-0.43	-1.13	-0.42	-0.44
339845	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
339855	-0.47	-0.26	-1.12	-1.09	-0.41	-0.39	-1.1	-0.47	-0.3	-0.33
339879	-0.02	0.01	0	0.05	-0.07	-0.12	-0.02	0.02	-0.04	-0.03
339881	-0.18	-0.26	-0.26	-0.11	-0.17	-0.12	-0.23	-0.47	-0.18	-0.1
339896	0.31	0.31	0.32	0.31	0.31	0.31	0.26	0.29	0.29	0.31
339897	-1.13	-0.17	-1.12	-1.09	-0.3	-0.16	-1.1	-1.13	-1.1	-1.11
339906	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
339965	-0.12	-0.21	-0.06	-0.2	-0.01	-0.01	0	-0.16	-0.13	0
339967	-1.13	-1.12	-0.45	-0.28	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
339970	-0.23	-1.12	-1.12	-1.09	-1.1	-0.28	-0.31	-0.35	-1.1	-1.11
339976	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
339977	-0.28	-0.34	-0.21	-0.28	-0.22	-0.28	-0.14	-0.28	-0.23	-0.44
339983	1.19	1.24	1.27	1.38	1.23	1.31	1.3	1.28	1.31	1.24
340024	-1.13	-1.12	-1.12	-1.09	-0.41	-1.08	-1.1	-1.13	-1.1	-1.11
340061	0.25	0.23	0.25	0.23	0.33	0.33	0.26	0.26	0.25	0.25
340069	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-0.28	-1.1	-1.11
340075	0	-0.09	-0.03	-0.08	-0.13	-0.01	-0.43	-0.11	-0.08	-0.16
340120	0	0.01	-0.08	-0.05	-0.3	-0.16	0.05	0.06	-0.04	-0.03
340146	-1.13	-1.12	-1.12	-1.09	-0.41	-1.08	-1.1	-1.13	-1.1	-1.11
340152	-0.06	-0.03	0.04	0.06	0.05	0.05	0	0.03	0.07	0.06
340156	0.11	0.02	0	0.08	0.04	-0.01	0.05	0.09	0.07	0.05
340168	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
340192	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
340198	-1.13	-0.34	-0.33	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
340204	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
340205	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
340206	-0.47	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-0.47	-1.1	-1.11
340217	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
340221	-0.35	-0.26	-0.26	-0.4	-1.1	-0.21	-1.1	-0.35	-0.42	-1.11
340252	0.57	0.58	0.55	0.56	0.54	0.51	0.57	0.54	0.56	0.55
340260	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
340267	-0.04	0.07	0.02	-0.03	0.02	-0.06	0	-0.01	0.09	0.05
340273	1.62	1.62	1.54	1.57	1.76	1.72	1.54	1.59	1.55	1.56
340274	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
340277	0.18	0.18	0.2	0.19	0.15	0.16	0.14	0.21	0.17	0.18
340286	-0.47	-0.45	-1.12	-0.28	-0.41	-0.28	-0.31	-0.47	-1.1	-0.44
340307	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
340348	0.32	0.33	0.32	0.31	0.3	0.29	0.34	0.32	0.33	0.33
340351	0.27	0.24	0.25	0.25	0.18	0.19	0.22	0.24	0.24	0.25
340359	0.33	0.3	0.3	0.26	0.34	0.34	0.31	0.31	0.3	0.3
340371	1.46	1.46	1.46	1.44	1.11	1.14	1.47	1.49	1.49	1.44
340385	0.48	0.46	0.49	0.46	0.49	0.51	0.47	0.49	0.46	0.51
340390	0.22	0.2	0.21	0.21	0.2	0.18	0.2	0.2	0.23	0.2
340393	0.07	-0.01	-0.08	0.09	-0.13	-0.04	0.04	0.08	0.07	-0.01
340419	-0.47	-0.26	-0.45	-0.2	-0.3	-1.08	-1.1	-0.35	-1.1	-1.11
340441	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-0.42	-1.11
340460	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
340481	0.61	0.63	0.58	0.62	0.51	0.56	0.61	0.59	0.61	0.62
340485	0.18	0.21	0.17	0.19	0.15	0.08	0.19	0.16	0.2	0.19
340501	-0.47	-1.12	-0.45	-1.09	-0.41	-1.08	-1.1	-1.13	-1.1	-1.11
340508	-1.13	-1.12	-1.12	-1.09	-0.41	-1.08	-1.1	-1.13	-1.1	-1.11
340527	0.12	0.12	0.08	0.08	0.04	0.08	0.12	0.12	0.12	0.1
340529	-0.12	-0.14	-0.08	-0.08	-0.22	-0.21	-1.1	-0.07	-0.18	-0.1
340542	0.16	0.2	0.19	0.22	0.17	0.13	0.14	0.16	0.17	0.18
340543	-1.13	-1.12	-1.12	-0.4	-1.1	-1.08	-1.1	-0.35	-1.1	-1.11
340547	-0.15	-0.02	-0.08	-0.01	-0.1	-0.01	-0.11	-0.19	-0.04	-0.01
340554	0.08	0.09	0.08	0.12	-0.01	-0.01	0.09	0.07	0.07	0.09
340562	-0.47	-1.12	-1.12	-0.4	-1.1	-1.08	-1.1	-0.47	-1.1	-0.44
340571	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
340578	0.24	0.25	0.24	0.26	0.25	0.24	0.24	0.24	0.21	0.26
340591	0.58	0.58	0.57	0.55	0.61	0.63	0.57	0.57	0.56	0.57
340596	-0.08	-0.21	-0.13	-0.08	0.02	0.03	-0.11	-0.01	-0.1	-0.16
340598	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
340600	-0.35	-1.12	-0.33	-0.4	-0.41	-0.28	-0.31	-0.35	-0.3	-0.44
340654	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-0.42	-1.11
340665	-0.47	-0.45	-1.12	-0.4	-1.1	-1.08	-0.43	-1.13	-1.1	-0.44
340706	-0.47	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-0.44
340719	1.08	1.09	1.07	1.08	1.29	1.32	1.04	1.03	1.02	1.03
340745	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
340749	-0.03	-0.03	-0.03	-0.03	-0.13	-0.06	-0.02	-0.19	-0.13	-0.26
340784	-1.13	-0.45	-0.45	-1.09	-1.1	-1.08	-1.1	-0.47	-0.42	-1.11
340811	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
340888	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
340895	-1.13	-1.12	-0.45	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
340900	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
340947	-0.15	-0.34	-0.26	-0.15	-0.07	-0.39	-0.31	-0.19	-0.1	-0.26
340970	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
340980	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
340990	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-0.47	-1.1	-1.11
341019	-0.08	0.01	-0.13	0.05	0.02	0.03	0	-0.05	-0.02	-0.06
341112	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-0.43	-1.13	-1.1	-1.11
341116	-0.15	-0.02	-0.21	-0.05	-0.1	-0.21	-0.31	-0.16	-0.1	-0.06
341128	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
341148	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
