gene	GSM2636372	GSM2636373	GSM2636374	GSM2636375
84279	-0.29	-0.27	-0.34	-0.39
84280	0.52	0.52	0.53	0.51
84281	-0.78	-0.73	-0.56	-0.48
84282	-0.13	-0.1	-0.1	-0.05
84283	0.21	0.21	0.27	0.09
84284	-0.14	-0.08	-0.05	-0.12
84285	0.6	0.54	0.64	0.58
84286	-0.07	0	-0.04	-0.02
84287	0.52	0.57	0.46	0.37
84288	-0.42	-0.45	-0.47	-0.35
84289	0.27	0.22	0.28	0.32
84290	-0.5	-0.48	-0.56	-0.64
84292	0.01	0.03	0.01	0.07
84293	0.63	0.85	0.47	1.51
84294	0.17	0.15	0.19	0.18
84295	0.68	0.66	0.61	0.54
84296	0.25	0.22	0.14	0.14
84298	0.77	0.78	0.78	0.85
84299	0.25	0.39	0.4	0.4
84300	0.24	0.14	0.45	0.33
84301	1.48	1.45	1.54	1.77
84302	-0.86	-1.12	-1.11	-1.16
84303	-0.28	-0.27	-0.27	-0.29
84304	-0.25	-0.24	0.03	0
84305	0.16	0.1	0.11	0.08
84306	-0.17	-0.15	-0.12	-0.11
84307	0.8	0.86	0.86	0.93
84309	0.16	0.19	0.13	0.1
84310	0.04	0	-0.07	-0.01
84311	0.53	0.73	0.71	0.77
84312	0.32	0.3	0.34	0.29
84313	0.71	0.8	0.76	0.79
84314	-0.31	-0.27	-0.29	-0.28
84315	0.01	-0.01	0.12	0.09
84316	0.07	0.1	0.12	0.05
84317	0.01	0.02	0.05	0.02
84318	0.08	0	0.02	-0.05
84319	-0.28	-0.35	-0.3	-0.25
84320	0.38	0.35	0.42	0.42
84321	0.61	0.57	0.49	0.36
84324	0.82	0.83	0.88	0.76
84327	0.02	0	-0.11	-0.06
84328	0.79	0.72	0.75	0.68
84329	-1.61	-0.65	-0.48	-0.4
84330	-0.07	-0.09	-0.15	-0.15
84332	-1.61	-1.6	-1.59	-1.16
84333	-0.19	-0.18	-0.2	-0.16
84334	-0.08	-0.01	-0.04	0.04
84335	0.82	0.68	0.86	0.86
84336	-0.06	0.01	0	-0.08
84337	0.38	0.4	0.39	0.29
84340	0.45	0.48	0.45	0.54
84342	0.53	0.47	0.53	0.52
84343	0.24	0.28	0.28	0.3
84364	0.84	0.88	0.9	0.83
84365	0.88	0.82	0.79	0.76
84376	1.17	1.18	1.27	1.36
84417	-1.61	-0.91	-1.59	-1.16
84419	-0.91	-1.12	-0.6	-0.41
84432	-0.86	-1.6	-1.59	-1.64
84433	-1.61	-1.6	-1.59	-1.64
84435	-0.34	-0.44	-0.66	-0.59
84437	0.82	0.84	0.83	0.81
84439	-0.75	-0.91	-0.9	-0.78
84440	-0.11	-0.07	0.31	0.62
84444	1.25	1.17	1.37	1.43
84445	1.17	0.97	1.24	1.27
84446	-0.35	-0.41	-0.42	-0.28
84447	0.62	0.62	0.87	0.85
84448	-0.73	-0.86	-0.68	-0.73
84450	0.37	0.34	0.3	0.31
84455	-0.07	-0.08	-0.15	-0.11
84456	0.64	0.69	0.76	0.67
84457	-0.52	-0.6	-0.7	-0.73
84458	0.22	0.23	0.34	0.43
84460	-0.29	-0.32	-0.35	-0.32
84461	0.4	0.52	0.59	0.77
84464	0.25	0.17	0.25	0.2
84465	-0.43	-0.39	-0.42	-0.4
84466	-0.99	-0.73	-0.98	-0.89
84498	0.67	0.68	0.66	0.78
84501	-0.2	-0.26	-0.15	-0.16
84502	-0.67	-0.64	-0.7	-0.62
84504	-0.99	-1.12	-1.11	-1.64
84513	0.16	0.25	0.22	0.18
84514	-0.13	-0.06	0.05	0.08
84515	-0.06	-0.15	-0.2	-0.25
84516	0.63	0.7	0.69	0.62
84517	-1.61	-1.12	-1.59	-1.64
84518	-1.61	-1.12	0.18	-1.16
84519	-0.3	-0.33	-0.23	-0.1
84522	0.32	0.34	0.44	0.42
84524	-0.21	-0.21	-0.21	-0.2
84525	-0.37	-0.2	0.77	0.19
84529	0.01	0.09	-0.04	0.02
84530	-0.82	-0.25	-0.64	-0.63
84532	-0.57	-0.67	-0.47	-0.45
84541	-0.29	-0.27	-0.24	-0.27
84542	0.69	0.79	0.71	0.68
84545	0.42	0.41	0.4	0.41
84547	-0.42	-0.43	-0.56	-0.43
84549	1.2	1.21	1.16	1.09
84552	1.39	1.29	1.44	1.16
84553	0.7	0.71	0.55	0.62
84557	0.53	0.32	0.4	0.32
84561	-0.48	-0.48	-0.45	-0.48
84569	-1.61	-1.6	-1.59	-1.64
84570	-0.67	-0.67	-0.62	-0.66
84572	-0.09	-0.12	-0.09	-0.01
84612	0.6	0.49	0.75	0.72
84614	0.78	0.73	0.73	0.84
84617	1.72	1.64	1.05	0.58
84618	-1.61	-1.6	-1.59	-1.64
84619	0.57	0.52	0.6	0.66
84620	-0.99	-0.86	-1.59	-1.03
84623	-0.61	-0.54	-0.68	-0.64
84626	0.58	0.61	0.51	0.52
84628	-0.61	-0.75	-0.64	-0.62
84629	1.79	1.84	1.75	1.84
84630	-1.61	-0.98	-1.11	-1.16
84631	-0.49	-0.71	-0.7	-0.75
84632	0.42	0.59	0.3	0.39
84634	-0.53	-0.49	-0.45	-0.4
84636	-0.86	-0.98	-0.85	-1.16
84639	-1.61	-1.6	-1.59	-1.64
84640	0.49	0.49	0.6	0.61
84641	0.94	0.95	1	0.89
84643	-1.61	-1.6	-1.59	-1.64
84645	-0.36	-0.32	-0.25	-0.27
84647	-1.12	-1.6	-1.59	-1.16
84649	-0.28	-0.17	0	-0.03
84650	-0.05	-0.03	-0.19	-0.18
84651	-1.61	-1.6	-1.59	-1.64
84654	-1.12	-1.6	-1.59	-1.64
84656	1.42	1.43	1.4	1.43
84660	-0.12	-0.23	-0.21	-0.18
84661	0.29	0.25	0.13	0.17
84662	0.42	0.46	0.2	0.25
84665	-0.99	-0.98	-0.98	-0.75
84666	-1.61	-1.6	-1.59	-1.64
84667	-0.58	-0.42	-0.57	-0.58
84668	0.8	0.86	0.97	0.71
84669	1.03	1.2	1.32	1.42
84674	0.21	0.03	0.15	0.31
84675	-1.12	-1.6	-0.81	-0.78
84676	-0.69	-0.65	-0.54	-0.38
84678	0.62	0.61	0.52	0.5
84679	-0.5	-0.57	-0.54	-0.66
84680	-0.07	-0.06	-0.17	-0.16
84681	-0.2	-0.14	-0.13	-0.11
84684	-1.61	-1.6	-0.98	-1.64
84687	0.92	0.9	0.93	0.98
84688	-1.61	-1.12	-1.11	-1.03
84690	-0.65	-0.73	-1.11	-0.95
84691	-0.75	-0.71	-0.7	-0.84
84692	-1.61	-1.6	-1.59	-1.64
84693	-0.06	-0.05	-0.11	0
84694	-1.61	-1.6	-1.59	-1.64
84695	-0.12	-0.04	-0.31	-0.25
84698	-0.33	-0.42	-0.43	-0.34
84699	-0.99	-0.78	-0.49	-0.62
84700	-1.61	-1.6	-1.59	-1.03
84701	-0.73	-0.69	-0.75	-0.84
84705	0.03	-0.02	0.03	0.12
84706	0.14	0.17	0.95	1.1
84708	-0.52	-0.61	-0.43	-0.4
84709	-0.73	-0.67	-0.56	-0.84
84720	0.14	0.16	0.19	0.13
84722	1.06	1.01	0.92	1.02
84725	0.07	0.16	0.18	0.16
84726	2.2	2.21	2.01	2.1
84727	-0.2	-0.23	-0.14	-0.1
84733	0.16	0.19	0.03	0.23
84734	-1.61	-1.6	-1.59	-1.64
84735	-0.53	-0.51	-0.58	-0.57
84747	0.89	0.83	0.84	0.8
84749	0.38	0.4	0.42	0.49
84750	-0.33	-0.43	-0.44	-0.35
84752	-0.55	-0.61	-0.7	-0.56
84759	-0.25	-0.24	-0.22	-0.19
84766	-1.61	-1.12	-1.59	-1.64
84769	0.06	0.09	0.07	0.02
84779	-1.61	-1.6	-1.59	-1.64
84790	2.13	2.09	1.81	1.34
84792	0.21	0.23	0.4	0.39
84795	-0.45	-0.69	-0.62	-0.55
84804	0.03	-0.06	-0.04	-0.02
84807	-0.46	-0.65	-0.47	-0.55
84811	0.03	0.03	-0.03	-0.05
84812	-0.08	0.03	-0.17	-0.22
84814	-1.61	-1.6	-1.11	-1.64
84816	-0.05	0.02	-0.04	0.01
84817	1.11	1.41	1.26	1.07
84818	0.01	0.1	0.2	0.19
84823	0.39	0.28	0.19	0.23
84824	-1.61	-1.6	-1.59	-1.16
84826	-0.2	-0.19	-0.16	-0.16
84830	-0.86	-0.91	-0.48	-0.58
84833	0.56	0.57	0.53	0.37
84836	-0.15	-0.12	-0.03	0.06
84838	0.77	0.84	0.79	0.97
84842	-0.45	-0.53	-0.46	-0.62
84844	0.38	0.35	0.35	0.3
84858	0.72	0.42	0.36	0.36
84859	0.51	0.5	0.53	0.46
84861	0.73	0.64	0.55	0.51
84865	-0.64	-0.53	-0.54	-0.59
84866	-0.73	-0.67	-0.75	-0.63
84867	-0.86	-0.98	-1.11	-1.64
84868	-0.52	-0.28	-0.31	-0.29
84869	0.16	0.19	0.21	0.15
84870	-1.61	-1.6	-1.59	-1.64
84871	-0.69	-0.65	-0.66	-0.78
84872	0.01	0	0.2	0.28
84873	-0.91	-0.82	-0.81	-0.89
84875	0.02	-0.08	-0.03	0.24
84876	-0.16	-0.13	-0.14	-0.14
84878	0.06	0.01	0.06	0.01
84879	0.02	-0.02	0.07	-0.1
84881	-0.01	0.01	0	0.01
84883	0.05	0.09	0.03	0.19
84885	0.15	0.17	0.15	0.13
84886	0.73	0.82	0.77	0.78
84888	1.56	1.55	1.59	1.54
84889	-0.43	-0.47	-0.11	0.03
84890	0.46	0.39	0.44	0.47
84891	-0.99	-0.98	-1.59	-1.03
84892	-0.13	-0.16	-0.21	-0.16
84894	-0.25	-0.36	-0.43	-0.38
84896	1.35	1.3	1.32	1.35
84897	0.93	1.1	1.22	1.2
84898	0.99	1.03	0.92	0.85
84899	0.75	0.75	0.34	0.39
84900	-0.33	-0.34	-0.32	-0.35
84901	-0.09	-0.12	-0.08	-0.11
84902	0.12	0.1	-0.01	0.03
84904	-0.2	-0.33	-0.43	-0.45
84905	-0.29	-0.31	-0.33	-0.32
84908	0.34	0.44	0.45	0.31
84909	0.84	0.88	0.66	0.67
84910	0.92	0.93	0.89	0.94
84911	-0.41	-0.49	-0.46	-0.49
84912	0.46	0.46	0.52	0.4
84913	-0.6	-0.36	-0.75	-0.62
84915	-0.51	-0.48	-0.63	-0.6
84918	0.32	0.4	0.13	-0.06
84919	1	1	1.27	1.15
84920	1.31	1.3	1.06	1.12
84922	0.31	0.21	0.3	0.42
84923	0.47	0.44	0.56	0.53
84924	-0.24	-0.26	-0.26	-0.18
84925	0.3	0.3	0.33	0.32
84926	0.43	0.46	0.41	0.46
84928	0.83	0.67	0.85	0.82
84929	-1.61	-1.6	-1.59	-1.64
84930	0.53	0.24	0.07	-0.09
84932	0.04	0.01	0.04	0.08
84933	0.3	0.28	0.18	0.11
84934	-0.21	-0.26	-0.14	-0.14
84935	-0.58	-0.53	-0.57	-0.49
84936	-0.02	-0.05	0.08	0.14
84937	1.39	1.31	1.26	1.39
84938	0.04	0.08	0.22	0.21
84939	0.74	0.61	0.46	0.46
84940	0.33	0.45	0.14	0.15
84941	-1.12	-0.78	-1.59	-0.78
84942	0.23	0.21	0.18	0.23
84944	-1.61	-1.6	-1.59	-1.64
84945	0.91	0.97	0.97	0.98
84946	0.67	0.65	0.66	0.69
84947	-0.17	-0.15	-0.1	-0.08
84948	-0.36	-0.37	-0.37	-0.33
84950	0.4	0.51	0.49	0.29
84951	1.88	2.16	1.96	2.02
84952	1.09	1.16	1.19	1.66
84953	-0.29	-0.32	-0.43	-0.49
84954	0.49	0.56	0.46	0.46
84955	0.73	0.6	0.75	0.66
84957	-0.28	-0.29	-0.38	-0.5
84958	0.64	0.71	0.75	0.66
84959	-0.45	-0.43	-0.4	-0.6
84960	-0.71	-0.69	-1.11	-0.81
84961	1.38	1.47	1.44	1.72
84962	1.68	1.69	1.76	1.75
84964	-0.07	-0.1	-0.02	0.03
84966	-1.61	-1.6	-1.59	-1.64
84967	-0.08	-0.06	-0.01	-0.02
84969	-1.12	-1.6	-1.11	-1.64
84970	-0.91	-1.6	-1.11	-1.16
84971	0	0.01	0.22	0.17
84975	0.36	0.41	0.57	0.54
84976	0.01	-0.04	-0.03	-0.09
84978	-0.86	-0.71	-0.9	-0.75
84984	0.06	0.02	0.13	0.08
84985	-0.73	-0.98	-0.45	-0.71
84986	0.44	0.19	0.06	-0.1
84987	0.18	0.09	0.2	0.2
84988	0.35	0.26	0.33	0.35
84991	1.15	1.13	1.05	0.99
84992	-0.14	-0.19	-0.18	-0.13
84993	0.27	0.29	0.31	0.35
85004	-0.69	-1.12	-1.59	-1.64
85007	0.28	0.39	0.29	0.29
85013	0.52	0.5	0.43	0.31
85014	-0.05	-0.03	-0.09	-0.05
85015	0.46	0.46	0.57	0.53
85019	-0.23	-0.19	-0.23	-0.19
85021	0.56	0.56	0.67	0.69
85025	-0.06	-0.12	0.01	-0.03
85027	0.22	0.28	0.13	0.03
85235	-0.91	-0.91	-1.59	-1.64
85236	-0.99	-1.6	-1.59	-0.95
85290	-1.61	-1.6	-1.59	-1.64
85293	-0.64	-0.53	-0.6	-0.69
85300	-1.61	-1.6	-1.59	-1.64
85301	-0.13	-0.24	-0.43	-0.4
85302	1.09	1.22	0.98	1.17
85313	0.7	0.72	0.67	0.77
85315	-0.04	0.09	0.09	0.18
85329	-0.49	-0.44	-0.53	-0.53
85358	-0.78	-0.98	-0.9	-0.81
85360	0.17	0.06	0.02	0.1
85363	0.08	0.12	0.12	0.32
85364	-0.13	-0.18	-0.22	-0.41
85365	0.55	0.45	0.61	0.61
85366	-1.12	-1.12	-0.9	-0.54
85369	0.66	0.75	0.74	0.79
85377	1.6	1.58	1.51	1.37
85378	0.66	0.63	0.56	0.54
85395	0.52	0.51	0.52	0.56
85397	-0.99	-1.6	-1.59	-0.95
85403	1.37	1.42	1.57	1.48
85406	1.08	1.09	1.07	1.17
85407	-0.86	-0.86	-0.9	-0.81
85409	-0.54	-0.45	-0.98	-0.44
85413	-1.61	-1.6	-1.59	-1.16
85414	0.26	0.49	0.32	0.78
85415	-0.03	0.15	0.14	0.24
85416	-0.91	-0.73	-0.85	-0.89
85417	-1.61	-1.6	-1.59	-1.03
85437	0.55	0.59	0.51	0.43
85438	-1.61	-1.6	-1.59	-1.64
85439	0.22	0.5	0.43	0.33
85440	1.86	1.72	1.56	1.62
85441	0.69	0.1	0.55	0.93
85442	-0.47	-0.42	-0.49	-0.55
85443	-1.61	-1.6	-1.59	-1.64
85444	0.32	0.43	0.16	0.19
85445	-1.12	-0.91	-1.11	-1.03
85446	0.24	0.28	0.35	0.21
85449	-0.59	-0.67	-0.98	-0.95
85451	0.28	0.23	0.21	0.3
85452	-0.45	-0.55	-0.47	-0.51
85453	-0.37	-0.42	-0.39	-0.5
85455	-0.48	-0.43	-0.45	-0.56
85456	1.75	1.76	1.65	1.66
85457	0.35	0.4	0.69	0.71
85458	-0.28	-0.27	-0.16	-0.29
85459	0.73	0.73	0.62	0.56
85460	0.33	0.45	0.11	0.16
85461	1.31	1.38	1.54	1.37
85462	0.69	0.65	0.77	0.55
85463	0.27	0.31	0.33	0.45
85464	0.68	0.79	0.66	0.75
85474	-1.12	-1.6	-0.9	-1.64
85476	0.82	0.73	0.69	0.61
85477	-0.36	-0.4	-0.38	-0.53
85478	-0.5	-0.56	-0.7	-0.52
85479	-0.99	-1.6	-1.11	-1.16
85480	-0.41	-0.42	-0.63	-0.55
85508	-1.61	-1.12	-1.59	-1.64
85509	-1.61	-1.12	-1.59	-1.64
85569	-1.61	-1.6	-1.59	-1.64
85865	0.38	0.35	0.31	0.35
86614	-1.61	-1.6	-1.59	-1.64
87178	0.55	0.69	0.59	0.58
87769	-0.07	-0.09	-0.02	-0.06
88455	1.22	1.26	1.32	1.19
88745	0.26	0.29	0.21	0.2
89765	-0.48	-0.49	-0.58	-0.45
89766	-1.61	-1.6	-1.59	-1.16
89777	-1.61	-1.12	-1.11	-1.16
89778	-0.53	-0.13	0.42	0
89780	-1.61	-1.6	-1.59	-1.16
89781	0.02	0.04	0.06	0.16
89782	-0.15	-0.17	-0.17	-0.19
89790	-0.48	-0.53	-0.47	-0.55
89792	-0.73	-0.78	-0.72	-0.71
89795	-0.32	-0.07	-0.44	-0.16
89796	0.38	0.62	0.3	0.44
89797	1.61	1.58	1.53	1.14
89801	-0.18	-0.25	-0.17	-0.12
89845	-0.22	-0.19	-0.14	-0.07
89846	0.34	0.24	0.37	0.67
89848	0.13	0.15	0.22	0.34
89849	-0.18	-0.17	-0.08	-0.11
89853	0.71	0.66	0.34	0.54
89857	-1.61	-1.6	-1.11	-1.64
89866	-0.63	-0.64	-0.81	-0.89
89869	-1.61	-1.12	-1.59	-1.64
89870	-0.67	-0.5	-0.35	-0.39
89874	-1.61	-1.12	-0.98	-0.84
89876	-0.5	-0.49	-0.53	-0.53
89882	-1.61	-1.6	-1.59	-1.64
89884	-1.61	-1.6	-0.98	-1.64
89886	-0.45	-0.38	-0.9	-0.61
89887	-0.02	-0.11	-0.07	0.04
89890	-0.44	-0.47	-0.44	-0.63
89891	0.04	0.02	-0.02	0.16
89894	-0.44	-0.4	-0.42	-0.36
89910	1.03	1.11	1.15	1.14
89927	-1.61	-0.98	-1.59	-1.16
89932	1.86	1.17	1.14	0.77
89941	0.5	0.56	0.54	0.55
89944	-0.51	-0.39	-0.49	-0.59
89953	0.05	0.05	0.21	0.3
89958	-0.24	-0.29	-0.46	-0.53
89970	0.17	0.2	0.34	0.39
89978	0.4	0.37	0.4	0.39
90007	1.32	1.27	1.22	1.3
90019	0.47	0.72	1.19	0.72
90025	-0.36	-0.37	-0.34	-0.38
90050	-1.61	-1.6	-1.59	-1.64
90060	0.35	0.34	0.51	0.43
90102	1.67	1.81	1.56	1.65
90113	-0.99	-0.73	-0.75	-0.71
90121	0	-0.04	-0.11	-0.12
90134	-0.39	-0.45	-0.47	-0.45
90135	-0.04	-0.04	-0.03	-0.03
90139	-0.3	-0.35	-0.28	-0.25
90141	-0.33	-0.38	-0.47	-0.57
90161	0.94	0.82	0.11	0.26
90167	-0.73	-0.82	-0.9	-0.78
90187	-1.12	-1.12	-1.11	-1.03
90196	0.27	0.45	0.3	0.23
90199	-0.86	-0.98	-1.11	-0.81
90203	0.01	-0.03	-0.01	0.02
90204	-0.1	-0.08	-0.07	-0.07
90226	-0.38	-0.26	-0.31	-0.46
90231	0.97	0.88	0.83	0.82
90233	-0.31	-0.26	-0.32	-0.34
90249	-0.46	-0.67	-0.81	-0.66
90268	0.25	0.26	0.27	0.23
90288	-0.51	-0.55	-0.51	-0.46
90293	-0.75	-1.6	-0.9	-0.89
90313	-0.27	-0.24	-0.31	-0.27
90316	-1.61	-1.6	-1.59	-1.64
90317	-0.35	-0.1	-0.35	-0.38
90324	0.58	0.58	0.63	0.67
90326	-0.1	-0.11	-0.13	-0.04
90332	-0.28	-0.24	-0.34	-0.32
90342	-0.35	-0.38	-0.32	-0.3
90353	-0.15	-0.17	-0.1	-0.11
90355	0.53	0.53	0.59	0.56
90362	-0.08	-0.16	-0.21	-0.26
90378	0.07	0.05	0.01	0.04
90379	0.19	0.2	0.09	0.07
90381	0.25	0.07	-0.13	-0.29
90390	0.2	0.16	0.17	0.03
90407	-0.11	-0.1	-0.11	-0.11
90410	0.19	0.19	0.31	0.3
90411	0.62	0.75	0.77	0.65
90416	-0.04	-0.06	-0.07	-0.09
90417	0.58	0.33	0.07	-0.05
90423	-1.61	-1.6	-1.59	-1.64
90427	-0.22	-0.17	-0.06	0.19
90441	0.46	0.4	0.56	0.58
90459	0.8	0.72	0.71	0.71
90480	0.14	0.09	0.14	0.17
90488	0.18	0.32	0.29	0.2
90506	-0.75	-0.58	-0.78	-0.67
90507	-0.05	-0.03	-0.12	-0.04
90522	-0.1	-0.12	-0.13	-0.13
90523	-0.86	-0.73	-0.81	-0.73
90525	-0.05	-0.02	0.08	-0.08
90527	-0.27	-0.1	0.23	-0.11
90529	-0.78	-0.82	-0.9	-0.57
90550	0.2	0.41	0.25	0.54
90576	0.11	0.16	0.05	0.09
90592	-1.12	-1.12	-1.59	-1.64
90624	-0.24	-0.2	-0.26	-0.25
90627	0.2	0.3	0.24	0.23
90634	-0.25	-0.19	-0.13	0.16
90637	0.56	0.51	0.93	1.15
90639	-0.03	-0.02	-0.03	-0.07
90673	-0.23	-0.23	-0.19	-0.25
90678	0.25	0.28	0.19	0.26
90693	-0.16	-0.22	-0.21	-0.15
90701	0.33	0.41	0.5	0.48
90780	0.83	0.78	0.79	0.69
90799	-0.01	0.04	0.09	0.23
90806	0.48	0.46	0.56	0.64
90826	0.11	0.18	0.21	0.16
90835	-0.26	-0.19	-0.22	-0.18
90843	1.19	1.06	1.03	0.77
90850	0.89	0.79	1.07	1.2
90853	-1.61	-1.6	-1.11	-1.16
90864	0.16	0.11	0.16	0.11
90865	0.4	1.69	0.24	0.97
90874	0.13	0.39	0.31	0.27
90933	0.54	0.71	0.7	0.79
90952	-0.75	-0.75	-0.64	-0.78
90956	-0.04	0.01	0.02	0.01
90957	0.69	0.78	0.71	0.79
90987	0.09	0.08	0.1	0.18
90990	-0.2	-0.2	0.02	0.06
90993	-0.56	-0.75	-0.63	-0.53
91010	-0.14	-0.07	-0.25	-0.23
91012	0.66	0.68	0.78	0.62
91039	0.71	0.69	0.6	0.6
91050	-0.13	-0.16	-0.17	-0.19
91056	-0.08	-0.14	-0.06	-0.06
91057	0.47	0.44	0.06	0.13
91107	-0.47	-0.53	-0.31	-0.53
91133	-1.61	-1.6	-0.98	-1.64
91137	0.94	0.93	1.02	0.93
91147	-0.17	-0.14	-0.15	-0.13
91156	-1.61	-1.6	-1.59	-1.64
91179	0.06	-0.27	-0.37	-0.58
91181	-0.29	-0.32	-0.27	-0.29
91252	0.27	0.16	0.11	0.09
91272	0.74	0.78	0.83	0.77
91283	0.22	0.2	0.15	0.12
91289	0.71	0.53	0.51	0.46
91298	-0.12	-0.09	-0.02	0
91300	0.86	0.87	0.94	1.12
91304	1.14	1.07	1.17	1.24
91319	-0.71	-0.91	-0.78	-0.55
91368	0.9	0.96	0.74	0.72
91369	0.88	0.83	0.86	1.04
91373	-0.01	0.06	0.26	0.36
91392	-0.33	-0.38	-0.32	-0.36
91404	0.8	0.75	0.7	0.88
91408	0.94	0.9	0.94	0.91
91433	-0.14	-0.11	-0.04	-0.09
91442	-0.21	-0.23	-0.25	-0.29
91445	0.29	0.34	0.55	0.56
91452	1.11	1.1	1.15	1.18
91461	-0.31	-0.37	-0.46	-0.48
91464	-1.61	-1.6	-1.59	-1.64
91522	-0.6	-0.73	-0.72	-0.71
91523	-0.31	-0.61	-0.42	-0.4
91526	-0.02	0.14	-0.09	-0.04
91543	-0.34	-0.55	-0.11	0.55
91544	-0.47	-0.41	-0.37	-0.35
91574	-0.16	-0.16	-0.16	-0.24
91582	0	-0.03	-0.01	-0.03
91584	-0.67	-0.71	-0.7	-0.95
91603	0	0.03	0.02	0.11
91608	-0.78	-0.91	-0.81	-1.16
91612	0.17	0.19	0.12	0.03
91614	0.71	0.89	1.21	1.05
91624	-0.23	-0.19	-0.33	-0.46
91647	0.16	0.18	0.13	0.18
91653	-0.17	-0.3	-0.29	-0.31
91662	-0.86	-0.78	-0.72	-1.03
91663	2.01	2.01	2.04	1.87
91683	0.14	0.12	0.04	0.05
91687	-0.01	-0.1	-0.14	-0.22
91689	0.35	0.46	0.48	0.32
91694	0.21	0.3	0.27	0.25
91703	-0.26	-0.22	-0.27	-0.21
91746	1.26	1.31	1.2	1.26
91748	0.84	0.84	0.93	0.8
91749	-1.61	-1.12	-1.59	-1.64
91750	-0.19	-0.19	-0.12	-0.02
91752	-1.12	-1.12	-1.59	-1.64
91754	1.23	1.27	1.34	1.31
91768	-0.42	-0.41	-0.31	-0.31
91775	-0.24	-0.19	-0.29	-0.24
91782	0.5	0.49	0.51	0.45
91801	0.19	0.24	0.19	0.18
91807	-0.64	-0.56	-0.68	-0.69
91828	-0.86	-0.98	-0.9	-0.95
91833	0.26	0.23	0.36	0.24
91851	-1.12	-1.6	-1.59	-1.64
91860	-1.61	-0.91	-1.11	-1.16
91862	0.26	0.27	0.46	0.49
91869	0.19	0.26	0.19	0.2
91875	0.35	0.38	0.27	0.33
91893	-0.1	-0.11	-0.13	-0.07
91894	0.31	0.18	0.33	0.26
91937	-1.61	-1.6	-1.59	-1.64
91942	-0.17	-0.19	-0.21	-0.26
91947	0.98	1	0.96	1.22
91949	0.31	0.39	0.38	0.4
91977	-1.12	-1.6	-1.59	-1.64
91978	-0.14	-0.14	-0.07	-0.07
92014	1.09	1.15	1.21	1.33
92017	-0.33	-0.31	-0.28	-0.26
92092	0.21	0.22	-0.05	-0.02
92104	-0.16	-0.18	-0.24	-0.2
92105	1.09	1.11	1.04	1.13
92106	0.14	0.08	0.22	0.23
92126	0.77	0.71	0.26	0.11
92140	1.51	1.51	1.56	1.59
92154	-0.02	-0.13	-0.25	-0.18
92162	-0.73	-0.98	-0.59	-0.78
92170	-0.04	0.04	0.01	0.03
92181	0.06	0.08	0	-0.03
92196	-0.5	-0.45	-0.52	-0.84
92211	-0.22	-0.28	-0.78	-0.63
92235	-1.61	-1.6	-1.59	-1.64
92241	-0.45	-0.44	-0.55	-0.55
92255	0.42	0.48	0.58	0.46
92259	-0.05	-0.04	-0.06	-0.13
92291	-0.82	-0.43	-0.6	-0.35
92293	-0.99	-0.86	-0.98	-1.64
92304	-0.99	-0.91	-0.98	-1.16
92305	0.29	0.23	0.33	0.32
92312	1.21	1.28	0.8	0.95
92335	0	0.15	0.1	0.17
92340	-1.61	-1.12	-1.59	-1.64
92342	-0.27	-0.27	-0.33	-0.29
92344	0.08	0.08	0.07	0.07
92345	0.44	0.41	0.51	0.39
92346	-1.12	-1.6	-1.11	-1.64
92369	-0.4	-0.6	-1.11	-0.89
92370	0.06	0.01	-0.14	-0.13
92399	0.01	0.09	0.14	0.14
92400	0.55	0.61	0.66	0.64
92421	1.34	1.4	1.6	1.5
92482	0.09	0.07	0.08	0.08
92483	-0.53	-0.59	-0.6	-0.66
92521	1.24	1.29	0.99	1.05
92565	-0.82	-0.71	-0.59	-0.6
92579	0.26	0.16	0.23	0.36
92591	-0.86	-0.78	-0.7	-0.75
92595	-0.17	-0.24	-0.2	-0.18
92597	1.52	1.45	1.54	1.51
92609	0.45	0.4	0.34	0.3
92610	-0.22	-0.22	-0.09	0.02
92667	-0.19	-0.22	-0.27	-0.29
92675	-0.09	-0.04	-0.14	-0.1
92689	0.32	0.58	0.32	0.28
92691	-1.61	-1.6	-1.59	-0.78
92703	1.11	1.02	1.1	1.07
92714	0.64	0.62	0.63	0.63
92715	-0.1	-0.09	-0.11	-0.12
92736	-1.61	-1.6	-1.59	-1.16
92737	-0.99	-1.6	-1.59	-1.64
92745	-1.61	-0.98	-1.11	-1.64
92747	-0.99	-0.78	-0.9	-0.95
92749	-0.91	-1.6	-0.81	-0.75
92797	-0.09	-0.15	-0.09	0.02
92799	0.34	0.34	0.29	0.26
92815	-0.06	-0.12	0.13	0.18
92822	0.12	0.12	0.2	0.21
92840	-0.05	-0.01	0.33	0.98
92856	0.72	0.76	0.72	0.75
92906	1.11	1.02	1.02	0.89
92912	1.08	1.1	1.11	1.13
92922	-0.08	-0.14	-0.23	-0.21
92935	0.54	0.34	0.37	0.4
92949	-0.69	-0.82	-0.98	-1.16
92960	-0.07	-0.05	-0.08	-0.04
92979	0.28	0.34	0.44	0.55
93010	-0.48	-0.61	-0.43	-0.37
93034	-1.12	-0.98	-1.11	-1.16
93035	-0.42	-0.48	-0.57	-0.58
93058	-0.14	-0.17	-0.08	-0.01
93081	0.02	-0.05	-0.04	-0.12
93082	-0.17	-0.03	-0.12	0.08
93099	-0.31	0.6	1.17	0.31
