gene	GSM1493797	GSM1493791	GSM1493803	GSM1493812	GSM1493798	GSM1493796	GSM1493800	GSM1493790	GSM1493804	GSM1493787	GSM1493810	GSM1493799	GSM1493802	GSM1493793	GSM1493807	GSM2104400	GSM1493809	GSM1493792	GSM1493806	GSM1493811	GSM1493801	GSM1493813	GSM1493794	GSM1493789	GSM1493795	GSM1493814	GSM1493788	GSM2104401	GSM1493808	GSM1493786	GSM1493805
284266	-1.47	-0.55	-1.39	-1.38	-0.9	-1.45	-0.88	-0.57	-1.34	-0.68	-1.37	-0.93	-1.39	-1.57	-1.35	-1.4	-1.39	-0.89	-0.65	-0.87	-1.4	-1.47	-1.48	-0.6	-1.4	-1.38	-0.43	-1.37	-0.47	-0.88	-1.31
284273	0.48	0.84	0.42	0.27	0.48	0.41	0.4	0.89	0.61	0.93	0.4	0.58	0.46	0.54	0.33	0.58	0.36	0.55	0.62	0.33	0.39	0.49	0.38	1.01	0.48	-0.83	0.92	0.53	0.42	0.84	0.7
284297	-0.62	-0.62	-0.56	-0.49	-0.59	-0.53	-0.52	-0.59	-1.34	-0.68	-0.42	-0.6	-0.6	-0.4	-0.6	-0.49	-0.54	-0.41	-0.38	-0.45	-0.55	-0.76	-0.58	-0.95	-0.66	0.14	-1.46	-0.5	-0.42	-0.88	-0.63
284307	-0.28	-0.17	-0.21	-0.15	-0.29	-0.3	-0.19	-0.22	-0.13	-0.24	-0.23	-0.12	-0.26	-0.03	-0.12	-0.2	-0.21	0	-0.44	-0.17	-0.17	-0.92	-0.22	-0.18	-0.27	-0.83	-0.21	-0.19	-0.06	-0.22	-0.13
284325	0.36	0.29	0.53	0.51	0.21	0.28	0.46	0.31	0.03	0.1	0.26	0.07	0.55	0.15	0.41	0.24	0.21	0.15	0.41	0.27	0.38	0.07	0.43	0.09	0.22	0.02	0.05	0.27	0.13	0.21	0.02
284338	-1.47	-0.87	-1.39	-0.58	-1.43	-0.82	-0.77	-1.48	-1.34	-0.87	-0.83	-1.45	-0.84	-0.55	-0.79	-0.74	-0.75	-0.51	-0.62	-0.62	-1.4	-1.47	-0.77	-0.85	-0.86	-0.45	-1.46	-0.81	-0.58	-0.77	-0.56
284339	-0.83	-1.47	-0.85	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-0.84	-0.81	-1.35	-1.4	-1.39	-0.76	-0.93	-0.87	-1.4	-1.47	-1.48	-1.46	-0.74	-0.83	-1.46	-1.37	-1.39	-1.41	-1.31
284340	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-0.79	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-0.94	-1.37	-0.84	-1.41	-1.31
284346	-1.47	-0.51	-0.6	-0.47	-0.53	-0.5	-0.54	-0.63	-0.35	-0.5	-0.3	-0.3	-0.72	-0.24	-0.47	-0.51	-0.42	-0.28	-0.51	-0.32	-0.74	-0.19	-0.71	-0.56	-0.66	-0.09	-0.62	-0.5	-0.36	-0.51	-0.32
284348	-0.57	-0.34	-0.46	-0.51	-0.9	-0.82	-0.6	-0.3	-0.66	-0.44	-0.57	-0.56	-0.72	-0.43	-0.67	-0.74	-0.34	-0.44	-0.43	-0.41	-0.58	-0.6	-0.67	-0.52	-0.74	-0.43	-0.66	-0.53	-0.58	-0.51	-0.75
284352	0.91	0.81	0.7	0.66	0.84	0.87	0.62	0.85	0.37	0.73	0.47	0.6	0.64	0.63	0.5	0.52	0.52	0.62	0.76	0.51	0.64	0.31	0.78	0.6	0.88	0.41	0.54	0.55	0.42	0.73	0.38
284353	-0.57	-0.75	-0.85	-0.67	-0.69	-0.7	-0.6	-0.69	-0.78	-0.87	-1.37	-0.38	-0.6	-0.61	-1.35	-0.86	-1.39	-0.72	-0.93	-0.62	-0.58	-0.45	-0.63	-0.62	-0.61	-0.36	-0.59	-0.62	-0.84	-1.41	-1.31
284358	-0.15	-0.8	-0.6	-0.26	-0.13	-0.16	-0.7	-0.63	-0.55	-0.75	-0.14	-0.55	-0.65	-0.84	-0.36	-0.42	-0.26	-0.67	-0.62	-0.2	-0.5	-0.67	-0.33	-0.51	-0.26	-0.11	-0.59	-0.53	-0.41	-0.88	-0.51
284359	0.61	-0.6	0.03	0	0.35	0.52	-0.03	-0.59	-1.34	-1.41	-0.31	-0.77	0.23	-0.71	-1.35	-0.1	-0.31	-1	-0.53	-0.28	-0.13	-0.45	0.17	-0.95	0.25	-0.01	-0.66	-0.14	-0.58	-1.41	-1.31
284361	1.29	1.21	1	1.28	1.34	1.34	0.87	1.21	1.18	1.28	1.34	0.99	1	0.83	1.49	1.21	1.32	0.79	1.42	1.22	0.85	0.74	1.15	1.21	1.45	0.74	1.12	1.24	1.17	0.93	1.27
284366	-0.95	-0.87	-0.85	-1.38	-1.43	-1.45	-1.41	-0.81	-0.78	-1.41	-1.37	-1.45	-1.39	-1.57	-0.79	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-0.84	-1.41	-1.31
284382	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-0.78	-1.41	-1.37	-1.45	-1.39	-1.11	-1.35	-0.74	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-0.84	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
284383	-1.47	-0.87	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-0.66	-0.87	-1.37	-1.45	-1.39	-0.86	-0.79	-1.4	-1.39	-0.64	-0.93	-0.78	-0.67	-1.47	-1.48	-0.78	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-0.75
284403	-0.19	-0.05	0.36	0.83	-0.19	-0.18	0.06	-0.09	0.32	-0.09	0.6	0.04	0.21	0.73	0.5	0.64	0.42	0.67	0.11	0.54	0.15	0.32	0.11	-0.12	-0.24	0.67	-0.15	0.61	0.62	-0.03	0.33
284406	0	0.06	-0.04	-0.07	-0.01	0.01	-0.02	0.04	-0.04	0.13	-0.04	0.01	0.01	0.07	-0.03	-0.02	0.02	0.08	0.04	0	0.01	0.01	0.01	0.09	-0.02	-0.1	0.09	0	-0.1	0.14	-0.01
284417	-0.83	-0.5	-1.39	-1.38	-0.9	-0.75	-0.88	-0.43	-1.34	-0.59	-1.37	-0.6	-0.84	-0.77	-1.35	-1.4	-1.39	-0.82	-0.55	-1.4	-1.4	-1.47	-0.84	-0.69	-1.4	-1.38	-0.52	-1.37	-0.84	-0.47	-1.31
284418	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.03	-0.79	-1.4	-1.39	-1.59	-0.82	-1.4	-1.4	-0.76	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
284422	-0.17	-0.06	-0.12	0.05	-0.15	-0.16	-0.12	-0.05	-0.14	-0.12	0.32	-0.06	-0.14	0.01	-0.16	-0.25	0.26	0.03	0.08	0.27	-0.03	-0.76	-0.22	0.05	-0.09	-0.51	0.05	-0.2	-0.06	-0.17	-0.15
284427	-0.95	-0.8	-0.85	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-0.73	-0.83	-1.39	-1.11	-1.35	-1.4	-0.85	-1.13	-1.44	-0.78	-0.74	-1.47	-0.77	-1.46	-1.4	-0.83	-1.46	-1.37	-0.84	-1.41	-1.31
284428	-1.47	-1.47	-0.85	-1.38	-1.43	-1.45	-1.41	-0.88	-1.34	-1.41	-1.37	-0.93	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-0.93	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
284434	-0.83	-0.8	-0.65	-0.62	-0.56	-0.7	-0.6	-0.72	-0.78	-0.68	-0.48	-0.72	-0.84	-0.62	-0.55	-0.86	-0.49	-0.58	-0.58	-0.5	-0.86	-0.4	-0.84	-0.74	-0.74	-0.64	-0.59	-1.37	-0.58	-0.88	-1.31
284439	0.2	0.09	0.18	0.25	0.1	0.1	0.11	0.13	-0.12	-0.07	0.12	0.11	0.21	-0.05	-0.01	0.12	0.16	-0.04	0.07	0.09	0.14	0.13	0.14	0.06	0.02	0.05	-0.09	0.06	0.08	-0.01	-0.13
284451	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
284467	-1.47	-1.47	-1.39	-0.84	-1.43	-1.45	-0.77	-0.88	-0.78	-1.41	-0.61	-0.93	-0.84	-0.93	-1.35	-0.86	-0.64	-0.89	-1.44	-0.46	-0.74	-0.6	-0.77	-0.78	-1.4	-1.38	-0.82	-0.81	-1.39	-1.41	-1.31
284485	-0.46	-0.75	-0.65	-0.84	-0.77	-0.82	-0.57	-0.57	-0.59	-0.75	-0.83	-0.51	-0.65	-0.69	-0.79	-0.86	-0.75	-0.92	-0.65	-0.78	-0.67	-1.47	-0.67	-0.66	-0.66	-0.64	-0.7	-0.57	-1.39	-0.88	-1.31
284486	-1.47	-1.47	-0.85	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-0.87	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
284521	-0.95	-0.8	-0.85	-0.73	-1.43	-0.94	-0.88	-0.66	-0.59	-0.63	-0.83	-0.83	-0.84	-1.11	-0.6	-1.4	-0.85	-0.96	-1.44	-0.87	-1.4	-1.47	-0.97	-0.85	-1.4	-1.38	-1.46	-1.37	-0.84	-1.41	-1.31
284541	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-0.84	-1.41	-1.31
284546	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
284611	0.01	-0.16	0.01	0.24	-0.02	0.08	0.04	-0.13	0.21	0.31	0.23	0.13	0.09	0.08	0.09	0.17	0.15	0.1	0.17	0.26	0.05	0.35	-0.05	0.2	0.09	0.3	0.56	0.19	0.15	0.46	0.16
284612	-0.83	-0.97	-1.39	-1.38	-1.43	-1.45	-1.41	-0.88	-1.34	-0.87	-1.37	-1.45	-0.84	-1.57	-0.79	-0.86	-0.75	-0.92	-1.44	-1.4	-1.4	-0.76	-0.84	-1.46	-1.4	-0.71	-1.46	-1.37	-0.84	-1.41	-1.31
284613	0.44	0.88	0.19	0.13	0.43	0.45	0.14	0.9	0.46	0.9	0.22	0.37	0.15	0.38	0.2	0.22	0.25	0.38	0.81	0.22	0.19	0.12	0.38	0.8	0.43	0.03	0.68	0.18	0.06	0.88	0.51
284615	-0.75	-1.47	-0.65	-0.67	-0.9	-0.75	-0.77	-0.88	-1.34	-0.87	-1.37	-0.72	-0.72	-0.74	-1.35	-1.4	-0.85	-0.76	-1.44	-0.71	-0.86	-0.55	-0.63	-1.46	-0.86	-0.64	-1.46	-0.69	-0.84	-1.41	-0.75
284654	-1.47	-0.87	-0.85	-1.38	-0.9	-0.94	-1.41	-0.98	-1.34	-1.41	-0.73	-0.83	-1.39	-0.84	-1.35	-1.4	-0.64	-0.85	-0.93	-0.62	-1.4	-1.47	-0.77	-0.74	-0.74	-1.38	-1.46	-0.81	-1.39	-0.69	-1.31
284656	-0.62	-0.87	-0.65	-0.58	-0.56	-0.94	-0.88	-0.98	-0.78	-0.63	-1.37	-0.72	-0.52	-0.61	-0.6	-0.86	-0.57	-0.56	-0.75	-0.54	-0.74	-0.38	-0.71	-1.46	-1.4	-0.71	-0.75	-0.62	-1.39	-0.88	-0.75
284695	0.31	0.5	0.25	0.28	0.27	0.31	0.22	0.48	0.42	0.27	0.46	0.38	0.18	0.41	0.34	0.22	0.36	0.46	0.36	0.45	0.29	0.67	0.36	0.26	0.24	0.41	0.31	0.2	0.43	0.45	0.41
284697	-0.43	-0.42	-0.6	-0.84	-0.46	-0.37	-0.42	-0.47	-0.35	-0.26	-0.54	-0.36	-0.6	-0.28	-0.42	-0.47	-0.75	-0.31	-0.41	-0.62	-0.46	-0.26	-0.44	-0.29	-0.37	-0.37	-0.35	-0.41	-0.47	-0.26	-0.32
284716	-0.28	-0.87	-0.08	-0.35	-0.22	-0.32	-0.03	-0.81	-0.78	-1.41	-0.54	-0.83	-0.14	-0.39	-1.35	-0.13	-0.51	-0.37	-1.44	-0.39	0.1	-0.14	-0.21	-0.69	-0.32	0.21	-0.49	-0.16	-0.63	-1.41	-0.63
284723	0	-0.56	-0.25	-0.43	0.02	0.01	-0.35	-0.66	-0.59	-0.87	-0.61	-0.77	-0.24	-0.86	-0.6	-0.39	-0.75	-0.79	-0.49	-0.48	-0.33	-0.67	-0.2	-0.85	0.04	-0.32	-0.82	-0.32	-0.47	-1.41	-0.56
284904	-0.95	-0.87	-0.72	-0.67	-1.43	-1.45	-1.41	-0.98	-0.78	-1.41	-0.61	-0.93	-1.39	-0.81	-0.67	-1.4	-0.57	-0.77	-0.93	-0.87	-0.74	-1.47	-0.97	-1.46	-1.4	-0.33	-0.94	-0.81	-0.63	-0.88	-0.75
284948	-0.32	-0.8	-0.43	-0.62	-0.38	-0.33	-0.37	-0.76	-0.51	-0.33	-0.25	-0.02	-0.39	-0.59	-0.31	-0.74	-0.37	-0.6	-0.41	-0.25	-0.38	-0.23	-0.45	0.17	-0.46	-0.59	0.19	-0.53	-0.71	-0.44	-1.31
284992	-0.83	-0.47	-0.5	-0.73	-0.77	-0.82	-0.77	-0.47	-0.55	-0.68	-0.61	-0.54	-0.72	-0.61	-0.67	-0.61	-0.75	-0.73	-0.82	-0.78	-0.58	-0.51	-0.67	-0.78	-0.86	-0.35	-0.66	-0.69	-0.71	-0.88	-0.75
284996	0.44	0.12	0.38	0.1	0.45	0.53	0.39	0.13	0.1	0.06	0.04	0.04	0.38	0.02	0.05	0.42	0.02	0.04	0.03	0.04	0.35	0.47	0.57	0.09	0.65	0.83	0.09	0.43	0.06	0.18	0.08
285025	-0.16	-0.15	-0.24	-0.27	-0.16	-0.03	-0.23	-0.14	-0.48	-0.21	-0.24	-0.3	-0.2	-0.17	-0.38	-0.3	-0.29	-0.16	-0.14	-0.26	-0.29	-0.27	-0.17	-0.19	-0.12	0.16	-0.22	-0.29	-0.39	-0.24	-0.45
285126	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
285141	-1.47	-0.25	-1.39	-0.73	-1.43	-1.45	-1.41	-0.23	-1.34	-1.41	-0.61	-1.45	-1.39	-1.57	-1.35	-1.4	-0.69	-1	-0.55	-0.87	-1.4	-1.47	-1.48	-0.66	-1.4	-0.54	-1.46	-1.37	-1.39	-0.69	-1.31
285148	0.3	0.35	0.26	0.25	0.38	0.43	0.34	0.38	0.36	0.59	0.32	0.6	0.33	0.18	0.36	0.28	0.32	0.19	0.3	0.32	0.36	0.26	0.25	0.11	0.45	0	0.05	0.25	0.25	0.37	0.36
285172	0.54	0.37	0.33	0.09	0.4	0.41	0.27	0.38	0.17	0.38	0.08	0.15	0.39	0.23	0.12	0.31	0.05	0.29	0.24	0.05	0.25	0.54	0.37	0.42	0.33	0.98	0.39	0.33	0.13	0.54	0.18
285175	-0.44	-0.16	-0.46	-0.39	-0.64	-0.45	-0.46	-0.16	-0.33	-0.17	-0.22	-0.2	-0.52	-0.3	-0.25	-0.54	-0.2	-0.26	0.03	-0.27	-0.5	-0.25	-0.49	-0.31	-0.57	-0.54	-0.31	-0.62	-0.3	-0.12	-0.33
285180	-0.45	-0.8	-0.43	-0.58	-0.42	-0.4	-0.48	-0.81	-0.51	-0.87	-1.37	-1.45	-0.4	-0.79	-0.79	-0.61	-0.69	-0.96	-1.44	-0.71	-0.55	-1.47	-0.54	-0.95	-0.35	-1.38	-0.94	-0.5	-0.63	-1.41	-0.63
285193	0.05	-0.06	-0.36	-0.27	0.05	0.01	-0.26	-0.02	-0.05	0.04	-0.22	-0.1	-0.3	-0.1	-0.15	-0.11	-0.26	-0.12	-0.12	-0.23	-0.27	-0.19	-0.05	-0.06	0.03	-0.12	-0.1	-0.08	-0.24	-0.04	-0.05
285195	-0.1	0.09	-0.13	-0.25	-0.17	-0.05	-0.01	0.19	-0.17	-0.12	-0.19	-0.16	-0.1	-0.3	-0.23	-0.21	-0.27	-0.35	-0.19	-0.13	-0.11	-0.19	-0.22	-0.04	-0.17	-0.71	-0.09	-0.26	-0.31	-0.1	-0.2
285203	0.45	0.23	0.57	0.32	0.39	0.47	0.63	0.2	0.13	0.16	0.17	0.14	0.58	0.3	0.24	0.37	0.12	0.32	0.23	0.24	0.69	0.21	0.51	0.13	0.41	0.08	0.14	0.36	0.29	0.26	0.1
285220	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-0.76	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
285237	0.53	0.46	0.58	0.42	0.54	0.52	0.62	0.49	0.44	0.49	0.31	0.51	0.67	0.47	0.47	0.59	0.34	0.49	0.49	0.32	0.6	0.58	0.61	0.37	0.61	0.44	0.4	0.6	0.49	0.49	0.44
285282	0.19	0.07	0.1	0.2	0.12	0.14	0.12	0.08	0.07	0.09	0.05	0.02	0.12	0.14	0.28	0.19	0.05	0.1	0.12	0.06	0.13	0.13	0.32	0	0.2	0.15	-0.12	0.17	0.22	0.03	0.1
285313	-0.7	-1.47	-0.72	-1.38	-1.43	-0.82	-0.42	-0.88	-1.34	-1.41	-0.83	-0.65	-0.56	-0.86	-0.55	-1.4	-0.85	-1	-1.44	-0.87	-0.58	-0.76	-0.97	-0.85	-0.74	-1.38	-1.46	-1.37	-0.84	-0.69	-1.31
285315	-0.13	-0.06	-0.27	-0.31	-0.18	-0.17	-0.24	-0.04	-0.17	-0.06	-0.21	-0.12	-0.27	-0.19	-0.16	-0.31	-0.24	-0.21	-0.21	-0.23	-0.22	-0.14	-0.18	-0.07	-0.19	-0.2	-0.12	-0.29	-0.18	-0.16	-0.2
285331	0.21	0.3	0.15	0.44	0.11	0.16	0.25	0.32	0.15	0.19	0.54	0.28	0.12	0.39	0.48	0.07	0.45	0.41	0.48	0.47	0.24	0.38	0.16	0.19	0.11	0.37	0.17	0.06	0.49	0.29	0.16
285335	-0.95	-1.47	-1.39	-0.35	-0.77	-0.82	-1.41	-1.48	-1.34	-1.41	-0.61	-1.45	-1.39	-0.86	-1.35	-1.4	-1.39	-0.67	-1.44	-0.54	-1.4	-0.6	-1.48	-1.46	-0.86	-1.38	-1.46	-0.81	-1.39	-1.41	-1.31
285343	0.18	0.26	0.02	-0.03	0.18	0.1	0.04	0.33	0.04	0.25	0.03	0.07	-0.01	0.05	0.04	-0.08	0	0.07	0.24	-0.01	0.04	0.02	0.05	0.15	0.09	0.14	0.07	-0.06	-0.04	0.27	0.02
285362	0.58	0.38	0.19	0.1	0.77	0.67	0.3	0.36	0.42	0.5	0.26	0.59	0.2	0.28	0.1	0.16	0.2	0.25	0.34	0.2	0.24	0.16	0.38	0.39	0.73	-0.29	0.41	0.17	0.09	0.4	0.47
285367	-0.13	0	-0.1	0.1	-0.09	-0.14	-0.12	0.02	-0.04	0	0.06	0	-0.12	-0.04	0.05	-0.04	-0.02	-0.06	0	0.11	-0.08	-0.03	-0.05	-0.14	-0.1	0.04	-0.15	-0.05	0.03	-0.05	-0.06
285368	-0.66	-0.45	-0.56	-0.67	-0.5	-0.63	-0.7	-0.47	-0.33	-0.26	-0.73	-0.18	-0.49	-0.54	-0.6	-0.49	-0.69	-0.7	-0.55	-0.56	-0.55	-0.35	-0.63	-0.24	-0.46	-0.83	-0.33	-0.53	-1.39	-0.34	-0.34
285381	0.7	0.34	0.63	0.55	0.72	0.6	0.58	0.32	0.35	0.55	0.2	0.27	0.66	0.37	0.61	0.53	0.29	0.35	0.64	0.16	0.55	0.27	0.64	0.34	0.7	0.41	0.31	0.55	0.51	0.35	0.35
285382	-0.06	-0.28	-0.4	-0.24	-0.02	-0.11	-0.27	-0.32	-0.46	-0.5	-0.46	-0.38	-0.31	0.85	-0.6	-0.29	-0.42	0.97	-0.34	-0.32	-0.38	0.99	-0.23	-0.23	-0.15	-1.38	-0.1	-0.22	-0.54	-0.33	-0.37
285386	-1.47	-1.47	-1.39	-0.84	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-0.83	-1.45	-1.39	-1.57	-0.79	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-0.75
285440	0.51	0.46	0.16	-0.12	0.62	0.6	0.38	0.49	0.12	0.35	-0.06	0.34	0.2	0.12	-0.03	-0.09	-0.02	0.08	0.29	-0.02	0.44	0.26	0.16	0.44	0.69	-0.83	0.45	-0.09	-0.07	0.37	0.13
285489	-1.47	-1.47	-0.85	-0.73	-0.9	-0.94	-0.88	-1.48	-0.78	-1.41	-0.83	-1.45	-1.39	-1.11	-0.67	-0.61	-0.64	-1.59	-0.62	-0.87	-1.4	-1.47	-1.48	-1.46	-1.4	-0.83	-1.46	-0.69	-0.71	-0.69	-1.31
285498	-0.59	-0.46	-0.65	-0.73	-0.5	-0.6	-0.77	-0.46	-0.59	-0.5	-1.37	-0.6	-0.84	-0.5	-1.35	-1.4	-0.57	-0.46	-0.53	-0.78	-0.67	-0.47	-0.63	-0.58	-0.74	-0.3	-0.7	-0.53	-0.63	-0.51	-0.63
285513	-0.83	-0.56	-1.39	-0.01	-0.9	-0.82	-0.6	-0.81	-0.22	-0.87	-0.26	-0.93	-1.39	-0.63	-0.26	-0.05	-0.2	-0.61	-0.65	-0.09	-0.58	-1.47	-0.84	-0.3	-1.4	-0.71	-0.31	-0.05	-0.05	-0.42	-0.26
285521	0	0.16	0.03	0.06	0	-0.03	0.11	0.17	0.08	0.09	0.11	0.06	0.05	0.08	0.22	0.08	0.07	0.08	0.16	0.12	0.08	0.17	0.03	0.09	-0.03	0.33	0.02	0.07	0.21	0.07	0.07
285525	-0.95	-1.47	-1.39	-1.38	-0.9	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.11	-1.35	-0.86	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-0.84	-0.95	-0.66	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
285527	1.51	1.46	1.43	1.49	1.39	1.48	1.35	1.39	1.55	1.42	1.56	1.47	1.39	1.62	1.08	1.38	1.49	1.66	1.52	1.45	1.35	1.06	1.49	1.56	1.34	1.63	1.65	1.45	1.18	1.69	1.57
285555	-1.47	-0.65	-1.39	-0.67	-0.9	-0.94	-0.77	-1.48	-0.46	-0.5	-0.83	-1.45	-1.39	-0.89	-0.67	-0.86	-0.85	-1.13	-0.93	-0.62	-1.4	-1.47	-1.48	-0.95	-1.4	-1.38	-1.46	-0.81	-1.39	-0.69	-1.31
285556	-1.47	-1.47	-0.85	-1.38	-1.43	-0.82	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.03	-1.35	-1.4	-1.39	-1.05	-1.44	-1.4	-0.86	-0.92	-1.48	-1.46	-1.4	-0.36	-0.94	-1.37	-1.39	-1.41	-1.31
285588	-0.59	-0.38	-0.48	-0.43	-0.77	-0.58	-0.42	-0.34	-0.32	-0.26	-0.4	-0.32	-0.52	-0.53	-0.6	-0.51	-0.4	-0.43	-0.49	-0.45	-0.48	-0.24	-0.56	-0.45	-0.54	-0.51	-0.54	-0.53	-0.42	-0.32	-0.36
285590	-0.34	-0.71	-0.85	-0.73	-0.46	-0.48	-0.88	-0.76	-0.55	-0.59	-0.61	-0.4	-0.72	-0.53	-0.5	-1.4	-0.64	-0.57	-0.58	-0.56	-1.4	-0.92	-0.5	-0.36	-0.54	-0.03	-0.18	-1.37	-0.58	-0.64	-0.75
285598	0.05	0.01	-0.16	-0.25	0.01	0.02	-0.22	-0.01	-0.18	-0.02	-0.18	-0.1	-0.18	-0.08	-0.1	-0.22	-0.18	-0.07	-0.01	-0.15	-0.23	-0.01	-0.1	0	-0.01	-0.32	0.02	-0.21	-0.13	-0.02	-0.18
285600	-0.18	-0.26	-0.24	-0.32	-0.17	-0.23	-0.22	-0.22	-0.2	-0.21	-0.42	-0.18	-0.24	-0.22	-0.28	-0.18	-0.36	-0.19	-0.42	-0.48	-0.32	-0.1	-0.19	-0.27	-0.19	-0.32	-0.43	-0.19	-0.21	-0.23	-0.19
285601	-0.83	-0.5	-0.72	-0.84	-0.69	-0.82	-0.88	-0.51	-0.34	-0.55	-0.83	-0.55	-0.84	-0.86	-0.5	-0.38	-0.57	-0.72	-0.7	-0.78	-1.4	-0.92	-0.84	-0.38	-0.86	-0.64	-0.66	-0.4	-0.71	-0.56	-0.47
285605	-0.29	-0.1	-0.18	-0.11	-0.22	-0.35	-0.16	-0.1	-0.07	-0.03	-0.07	-0.14	-0.15	0.01	-0.04	-0.16	-0.07	0.02	0.13	-0.05	-0.14	0.03	-0.17	-0.07	-0.25	-0.1	-0.12	-0.17	-0.05	-0.07	-0.07
285613	-0.26	-0.09	-0.26	-0.12	-0.24	-0.33	-0.23	-0.09	-0.22	-0.13	0.18	-0.08	-0.26	-0.3	-0.12	-0.25	0.11	-0.25	-0.14	0.16	-0.22	-0.38	-0.24	-0.12	-0.33	-0.71	-0.2	-0.29	-0.16	-0.19	-0.2
285636	1.8	1.81	1.97	1.49	1.68	1.71	1.91	1.8	1.02	1.36	1.62	1.46	2.06	1	0.77	1.17	1.51	1.03	1.35	1.51	1.89	0.73	1.58	1.47	1.46	1.06	1.26	1.07	0.85	1.49	0.99
285641	-1.47	-0.44	-0.65	-0.62	-1.43	-0.94	-0.6	-0.41	-0.46	-0.3	-0.57	-0.49	-0.65	-0.55	-0.6	-1.4	-0.47	-0.57	-0.33	-0.48	-0.58	-1.47	-0.97	-0.4	-0.66	-0.83	-0.52	-0.81	-0.63	-0.49	-0.36
285659	-0.83	-0.75	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-0.62	-0.72	-1.03	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-0.92	-0.97	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
285671	-0.32	-0.87	-0.53	-0.58	-0.27	-0.33	-0.88	-0.98	-0.78	-1.41	-0.54	-0.93	-0.72	-0.86	-0.4	-0.61	-0.37	-0.81	-0.55	-0.5	-0.86	-1.47	-0.35	-0.95	-0.39	-1.38	-0.66	-0.69	-0.47	-0.6	-1.31
