gene	GSM2301465	GSM2301466	GSM2301467	GSM2301468	GSM2301469	GSM2301470
ASCL4	3.89	3.66	3.67	3.15	5.08	6.08
GON4L	10.46	10.41	10.33	10.23	10.55	10.45
STAB1	11.22	11.49	11.32	11.24	10.85	10.36
GLG1	11.06	11.27	10.99	11.11	11.76	11.57
PGRMC1	15.47	15.76	16.09	16.18	16.18	15.74
FAM3B	1.19	0.83	0.00	0.00	0.83	2.20
BBS2	6.97	6.94	6.77	6.90	7.26	7.05
NHLRC4	4.25	2.74	3.53	4.10	4.75	4.62
AMBN	0.00	0.00	0.00	0.00	0.00	0.83
ARMC7	6.41	6.13	5.84	6.33	5.83	5.95
UBE2L3	10.86	11.22	10.99	11.04	10.84	10.95
EXOC3L1	7.00	6.55	6.90	6.50	6.74	5.62
PCDHGA12	6.03	5.50	6.03	5.70	6.22	5.87
PLS3	11.91	12.39	12.15	12.26	11.88	12.77
CCND1	10.05	10.36	10.34	9.20	10.83	10.73
HACL1	13.74	13.30	13.80	13.65	13.09	12.95
PTGER1	7.33	7.34	7.59	7.15	7.17	6.33
KLHL8	7.23	7.46	7.28	7.46	8.78	9.13
CHRND	3.53	2.96	3.37	2.44	3.98	3.66
ZNF319	7.31	7.38	7.12	7.48	6.84	6.62
TMEM218	5.02	5.42	5.62	5.11	4.81	5.67
NDUFA7	10.93	11.20	10.88	10.96	10.73	10.69
HYPK	8.99	8.65	8.98	8.82	8.69	8.95
LMAN2L	8.84	8.80	8.17	8.35	8.86	8.74
ADAMTS17	4.89	4.56	4.02	3.98	7.17	6.68
PRDM4	8.55	8.53	8.49	8.56	9.11	9.31
UNC5A	5.26	5.50	5.65	5.65	4.51	4.12
PFDN1	9.39	9.86	9.78	9.77	9.52	9.76
PGM2L1	9.53	9.06	9.30	9.36	8.03	8.90
OR5M11	5.54	4.51	5.80	5.17	6.74	5.19
SPICE1	7.30	7.02	7.13	7.15	7.69	7.76
PDLIM4	4.75	5.62	5.41	5.34	4.73	4.12
GTF2H4	8.19	8.34	8.21	8.53	8.28	7.97
SPACA7	0.00	0.00	0.00	0.83	0.00	0.00
NUP153	11.05	10.93	11.02	10.95	11.21	11.24
DSTYK	9.88	9.91	9.64	9.81	9.69	9.85
BDH2	8.12	9.03	8.45	8.65	6.51	7.54
SELPLG	7.41	7.25	7.30	7.09	7.56	7.90
TFAP4	6.33	6.56	7.00	6.78	6.94	6.71
GJC1	4.69	4.38	4.63	5.02	4.15	4.56
PLEKHO1	7.22	7.58	7.63	7.60	7.12	7.17
ASAP3	7.98	8.06	7.40	7.34	6.50	6.97
MITF	8.25	8.14	8.63	8.39	7.82	8.52
FKBP11	7.65	7.17	7.60	7.23	8.41	9.08
ADAM28	5.50	4.11	4.20	3.76	5.37	4.51
ENPP7	0.00	0.00	0.00	0.00	0.00	0.00
IRS1	10.69	10.32	10.64	10.32	10.72	10.68
NFKBID	2.95	3.76	2.76	3.89	4.20	4.04
TSHZ3	6.54	6.35	6.50	6.33	5.55	5.65
BRINP1	0.00	1.49	0.00	0.83	1.98	1.39
HS3ST3A1	4.82	5.62	5.16	5.58	2.97	3.81
PLRG1	9.99	10.19	10.15	10.08	10.33	10.49
RASGRF1	7.45	6.80	7.14	6.94	7.58	7.37
COL4A6	4.52	4.51	4.29	4.90	4.20	4.66
PRR36	2.30	3.53	4.38	4.26	3.43	2.74
MAST4	9.41	8.94	9.13	9.10	8.81	9.18
MROH2B	0.00	0.00	0.00	0.00	0.00	0.00
H2AFZ	10.60	11.13	10.84	11.13	10.77	11.52
HYDIN	0.00	1.92	1.72	1.49	0.00	3.81
OR51M1	0.00	0.00	0.00	0.00	0.00	0.00
MEF2A	12.42	11.91	12.40	12.07	12.54	12.58
TMEM210	0.00	0.00	0.00	0.00	0.00	0.00
MED16	8.96	8.97	8.79	8.75	8.60	8.30
RPL13	11.95	11.96	12.09	11.97	11.87	11.72
CCT2	11.82	12.03	11.79	11.94	12.19	12.04
HBE1	1.19	0.00	0.00	0.83	0.83	0.00
PLA2G16	8.28	8.33	8.10	8.16	8.51	8.71
POLD4	8.42	8.34	8.33	8.47	8.56	8.21
WNT1	0.00	0.00	0.00	0.83	0.00	0.00
PLPP2	8.96	9.27	8.95	8.64	7.61	7.46
UNC13B	10.70	9.71	9.51	9.03	10.51	10.53
SCRN2	9.75	10.03	9.93	9.91	9.13	8.87
USP22	10.36	10.70	10.50	10.72	11.20	10.99
AGFG1	11.01	10.55	11.12	10.82	11.06	11.13
ZNF609	9.05	8.71	8.86	9.02	9.34	9.02
RDH14	9.87	9.59	10.15	9.85	9.62	9.53
SEC16A	12.49	12.53	12.28	12.41	12.48	12.09
LAPTM4A	12.09	12.39	12.13	12.23	11.96	12.45
FASTKD2	10.41	10.05	10.48	10.23	10.24	10.27
ENPEP	11.66	11.79	11.25	11.43	11.11	11.36
PPIE	8.49	8.57	8.46	8.51	8.21	8.28
TAS2R10	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD37	4.96	5.59	5.54	5.65	5.58	6.23
CABLES1	6.03	6.26	6.88	6.85	6.48	5.87
PPP1R13B	8.85	8.65	8.83	8.67	8.63	8.65
MAP2K2	10.91	11.22	10.58	10.91	10.26	10.03
MIEF2	9.56	10.00	9.63	9.98	9.76	9.40
HPS6	6.46	7.00	6.88	7.24	6.25	6.20
NUP62	8.50	8.85	8.54	8.64	8.39	8.45
TXK	7.12	6.21	6.41	6.13	6.71	6.65
KIF15	6.03	5.59	5.75	5.61	7.05	7.65
LUZP2	2.67	2.26	2.97	2.74	2.60	2.20
KCNH5	0.00	0.00	1.72	0.83	0.00	0.00
RHOD	9.20	9.51	9.21	9.37	10.01	9.74
GPR21	7.33	6.59	7.17	6.80	7.72	7.24
SPSB1	5.54	5.47	5.11	5.21	3.69	4.45
FAM217A	3.53	2.53	2.20	2.44	3.37	3.37
TRIP4	11.87	11.68	11.89	11.86	12.26	12.05
OR51D1	0.00	0.83	0.00	0.00	0.00	0.00
SMAP2	9.59	9.67	9.55	9.78	9.16	9.08
IMPA2	6.46	6.50	6.33	6.39	4.47	4.56
NCF2	8.96	8.83	8.83	8.73	8.75	8.96
ABCF2	10.56	10.89	10.62	10.81	10.58	10.63
BSPH1	0.00	0.00	0.00	0.83	0.00	0.00
G3BP2	12.45	12.36	12.92	12.97	12.86	13.16
RCN3	6.84	7.73	7.25	7.45	6.18	6.65
NOL3	6.64	6.38	6.66	6.41	6.70	6.38
TAOK1	13.17	12.92	13.24	13.09	13.45	13.57
102724737	2.30	1.49	0.00	0.00	1.98	0.83
SNRPE	1.86	0.00	4.20	2.44	3.37	2.74
CHAF1B	7.23	5.87	6.61	6.31	7.13	6.72
UPK2	0.00	0.00	0.00	0.00	0.00	0.00
RRN3	10.30	10.06	10.23	10.12	10.63	10.68
CDC42SE1	8.67	9.42	9.03	9.39	9.41	9.68
KLF13	10.36	11.27	10.32	11.11	10.21	10.25
TRPM1	4.45	4.18	4.12	4.57	4.45	3.81
GFAP	3.89	3.88	4.38	4.75	1.72	2.20
SERINC4	3.89	4.02	2.47	2.74	2.91	3.44
MFAP2	1.19	1.92	0.00	1.49	0.83	2.20
PXDN	9.02	9.21	9.37	9.35	8.93	8.87
FOXA1	8.82	8.53	8.62	8.89	8.94	9.35
CFAP53	6.90	7.32	7.54	7.76	7.77	8.99
YIPF2	8.55	9.20	8.99	9.01	9.38	9.50
SIX6	5.62	5.16	5.38	4.90	5.76	5.30
PROSER1	8.00	7.73	8.06	7.92	8.28	7.74
MROH6	5.26	5.50	4.29	3.34	4.69	4.04
SLC43A2	9.56	9.63	9.73	9.54	9.13	9.29
MRPL14	9.17	9.42	9.08	9.39	8.05	8.78
CC2D1A	7.82	8.00	7.96	7.87	7.84	7.39
TEX36	0.00	0.00	0.00	0.00	0.00	0.83
KRTAP4-3	0.00	0.00	0.00	0.00	0.00	0.00
TGFBR1	12.03	11.52	12.03	11.74	11.27	11.91
RBM12B	11.57	11.31	11.54	11.09	11.04	11.27
LURAP1L	11.52	11.41	11.23	11.43	9.75	10.29
TXNL1	12.23	11.67	12.32	12.04	12.12	12.09
LRRC8D	10.55	10.41	10.52	10.65	10.44	10.54
CARS	9.29	9.49	9.72	9.57	10.68	10.13
TNFRSF18	5.67	5.69	5.50	4.97	6.03	5.65
NPLOC4	11.30	11.59	11.14	11.46	11.43	11.32
PTPRF	11.69	12.41	11.62	12.12	11.55	11.43
ARL5B	11.94	11.53	11.82	11.61	11.85	11.88
GPSM3	5.67	5.85	5.47	5.72	4.88	5.02
ESM1	5.15	5.44	5.68	6.56	9.37	7.97
LAMA4	8.67	8.99	8.99	9.00	8.97	9.00
LATS1	11.67	11.19	11.61	11.48	11.99	11.91
SATL1	2.30	2.26	3.67	3.52	3.37	3.21
ESRRB	3.89	5.02	2.97	4.63	2.60	2.74
IL27	3.21	3.24	2.97	3.15	4.56	3.89
TMEM246	4.45	4.45	3.67	4.51	2.97	3.21
PPP1R9B	7.62	8.04	7.78	7.73	7.37	7.34
NANP	8.37	8.29	8.56	8.61	7.43	7.15
IL2	2.30	0.83	1.72	0.83	1.72	1.86
PIK3IP1	5.26	4.68	4.38	5.39	5.08	4.56
FBXL3	11.76	11.26	11.78	11.60	11.42	11.68
OR1N2	0.00	0.00	0.00	0.00	0.00	0.00
DYNC1H1	13.42	13.73	13.42	13.47	13.94	13.74
NKAIN3	4.75	4.18	4.81	4.90	5.17	4.25
NF1	12.15	11.95	11.98	11.83	12.42	12.43
ICAM2	6.46	7.01	6.91	6.92	6.94	6.53
SMPD5	5.92	5.99	6.57	6.54	6.22	5.71
CTIF	10.27	10.12	10.13	10.06	10.07	9.57
VGLL4	9.59	9.69	9.66	9.90	9.97	9.82
CANT1	9.40	9.88	9.56	9.71	9.10	9.10
NCSTN	10.25	10.47	10.13	10.17	10.53	10.45
TEX19	0.00	0.00	0.00	0.00	0.00	0.00
MTCL1	2.67	3.24	3.21	3.52	2.44	2.95
XPC	9.94	10.09	9.84	10.24	9.91	9.83
SMARCD3	5.67	5.96	5.87	5.34	5.66	4.75
KCTD13	6.18	6.18	5.71	6.06	5.86	5.41
QPRT	11.68	12.28	11.96	12.36	11.55	11.73
HOXD4	2.30	1.92	1.00	0.83	1.72	1.86
SEPSECS	12.22	12.27	12.42	12.34	12.67	12.39
LHCGR	0.00	0.00	0.00	0.83	0.00	0.00
GOLGA5	10.74	10.42	10.42	10.48	10.76	10.85
HMCN1	8.95	8.88	8.90	9.04	9.25	9.37
TARS2	9.47	9.75	9.43	9.55	9.98	9.81
TRIL	5.75	5.67	5.84	5.90	5.72	5.38
ZNF23	9.26	8.10	8.45	7.91	8.42	7.73
WDR93	5.58	6.41	6.16	6.50	7.23	6.41
ISL1	0.00	1.49	1.00	2.04	1.39	2.20
RNF20	10.78	10.80	10.89	10.72	10.65	10.92
SLC30A8	5.26	4.02	5.50	4.63	4.26	4.38
CCDC126	5.87	6.37	6.54	6.72	6.10	6.41
ZC3H8	7.45	7.53	7.68	7.66	7.49	7.40
YWHAB	11.88	11.96	11.91	12.13	12.13	12.12
TRIM47	6.53	6.89	6.74	6.56	5.95	5.86
RWDD2A	5.02	5.11	5.41	5.34	5.94	4.62
FOXJ2	8.08	8.31	8.09	8.23	8.31	8.10
PCLO	7.45	7.42	6.88	6.47	5.66	5.90
JAKMIP2	1.19	0.00	1.00	0.00	0.00	0.00
PGC	1.19	0.00	0.00	0.00	0.00	0.00
MTHFR	8.48	8.83	8.56	8.49	8.09	7.97
VWA3B	7.47	6.71	5.78	5.65	5.06	5.67
RAD50	9.41	8.99	9.24	9.01	9.82	9.73
STT3A	11.86	11.79	11.82	11.77	12.38	12.64
DHX9	12.36	11.90	12.44	12.23	13.03	12.93
GABBR1	6.68	6.11	6.66	6.65	6.95	6.26
SERINC5	11.12	10.98	10.39	10.30	11.46	11.45
FER	9.77	9.30	9.61	9.28	9.46	9.63
EGFL7	10.13	10.00	10.25	10.13	10.00	9.49
TMEM102	7.02	7.10	7.17	7.46	7.14	6.90
KCNQ4	2.95	4.51	3.90	3.34	2.60	2.20
A3GALT2	2.67	1.49	2.47	2.04	1.39	2.39
GCLC	12.71	13.70	13.24	13.34	13.88	13.41
PTGES3	12.93	12.62	13.24	13.01	12.98	13.07
ACADM	14.28	14.61	14.25	14.50	14.68	14.26
TMEM217	0.00	0.00	0.00	0.00	0.00	0.00
FAM170A	0.00	0.00	0.00	0.00	0.00	0.00
MMP19	10.90	11.70	11.21	11.76	11.85	11.62
SLC4A10	6.57	5.62	6.90	6.31	5.00	5.25
SLAMF1	4.52	4.18	4.12	4.81	5.02	5.41
FAAP20	6.87	7.50	7.22	7.54	7.54	7.41
TTLL7	7.87	7.54	7.97	7.87	6.84	7.63
GBP6	11.29	12.45	11.77	11.87	13.23	15.06
VCL	10.78	10.98	10.49	10.53	10.27	10.56
LSAMP	5.71	5.56	5.71	5.78	6.14	5.79
CNTNAP5	5.15	4.25	4.63	4.87	5.83	5.38
RPF2	8.64	8.21	8.67	8.36	8.62	8.90
TBX2	6.26	6.08	6.64	5.87	6.23	5.65
RASL10A	3.53	2.96	2.97	2.04	2.44	2.60
LRP4	10.98	11.22	11.29	11.38	11.81	11.15
TECTA	2.30	0.83	0.00	0.00	1.72	1.39
NOC3L	9.09	9.10	9.04	8.93	9.58	9.68
TMEM144	7.47	7.71	7.91	7.89	8.12	8.09
S1PR3	7.12	6.68	6.74	6.82	6.43	6.18
PHKA2	10.64	10.46	10.42	10.25	11.43	10.98
ATP6V1B1	1.19	0.00	1.72	0.00	0.83	0.00
C9orf78	9.24	9.63	9.19	9.36	8.99	9.29
ACHE	4.75	4.85	4.63	4.57	3.69	3.89
DIS3L	9.59	9.75	9.51	9.76	9.29	9.38
SEC61A2	8.93	8.03	8.42	8.46	8.93	8.96
INSIG1	13.97	12.78	13.28	12.35	12.03	11.98
ARHGAP40	0.00	0.00	0.00	0.00	0.83	0.00
LOXL2	7.69	8.15	7.95	8.17	8.53	8.60
ARID4B	11.59	11.10	11.54	11.18	11.67	11.69
UBL7	8.41	8.48	8.41	8.54	8.29	7.86
ANGPTL3	14.60	15.08	15.33	15.25	12.59	13.90
HIST1H2AG	2.30	1.49	3.67	3.15	2.97	3.98
RTN4	12.17	12.60	12.80	12.73	12.48	12.92
DKKL1	1.19	0.83	0.00	0.00	0.00	0.00
ACAA1	13.11	13.34	13.17	13.24	13.43	12.48
SFRP5	0.00	0.83	1.00	0.83	0.83	1.39
BCL2L12	6.23	6.53	6.39	6.65	6.10	5.95
GARNL3	6.61	6.25	6.11	6.19	6.61	6.20
FOS	5.67	6.30	6.97	6.64	5.83	5.55
BRCC3	11.16	10.48	11.30	10.78	10.82	10.83
OR2M3	2.95	3.38	2.47	3.89	1.72	4.31
APBB1IP	7.40	6.81	7.60	7.22	7.37	7.85
ACTG2	1.86	3.38	1.72	2.74	3.69	3.21
DCST1	5.02	4.45	5.11	4.63	5.15	5.02
AEN	8.88	9.59	9.40	9.28	9.82	9.50
SNX21	8.28	8.34	8.16	8.22	8.07	7.65
ABCF3	10.89	11.02	10.77	10.93	10.87	10.81
MAN1A1	13.77	13.85	13.93	13.96	13.81	13.85
MTIF2	10.96	10.65	10.81	10.63	10.80	10.79
ZFP90	6.64	6.68	6.59	6.61	6.53	6.54
MYOT	0.00	0.00	0.00	0.83	4.26	7.37
CCDC190	3.38	2.53	0.00	2.04	0.83	1.39
RUFY4	3.53	4.95	3.67	4.26	2.97	3.21
PLCG2	7.25	7.44	7.15	7.38	7.07	7.07
HPSE	8.54	8.48	8.76	8.66	6.79	7.80
NMNAT1	9.04	9.18	8.96	9.10	9.14	8.94
FAM110C	5.54	5.50	6.31	6.89	2.20	4.75
DLG4	4.25	4.95	5.07	4.51	4.38	3.89
OSBPL1A	12.92	12.71	13.01	12.97	12.88	12.78
PITHD1	8.57	9.37	8.73	9.15	7.94	8.15
OR8D4	0.00	0.00	0.00	0.00	0.00	0.00
FOXC2	1.86	0.83	2.20	0.00	0.00	0.00
ZNF12	9.05	9.05	8.80	9.00	8.98	8.89
C1orf115	11.68	12.21	11.92	12.34	11.70	11.42
CCDC38	4.89	4.81	4.69	4.75	3.98	3.72
BMPR1B	0.00	0.00	0.00	0.00	0.00	6.08
SFN	4.75	4.51	4.81	5.17	4.73	4.04
CNOT4	10.14	9.63	10.00	9.70	10.12	10.24
BBS9	8.28	8.13	8.01	8.14	8.16	8.24
HIST1H3H	6.03	6.13	5.44	5.67	6.22	6.93
TEX22	2.30	2.53	0.00	0.83	2.74	2.20
MTX3	10.56	10.19	10.07	10.05	11.22	10.93
MCMDC2	8.85	7.89	8.37	7.98	8.67	8.72
OR4B1	0.00	0.00	0.00	0.00	0.00	0.00
CHPT1	14.16	14.28	14.68	14.56	12.54	12.83
GPR63	3.53	3.76	4.02	4.10	3.43	3.12
SULT1B1	11.14	10.90	11.33	11.34	11.28	11.24
KIF20A	5.96	6.26	6.18	5.72	8.01	8.56
MAP3K15	6.08	6.94	6.29	6.68	5.17	5.38
PDGFA	7.38	7.50	7.22	7.62	9.19	9.24
CHPF	5.02	6.36	5.58	5.87	4.29	5.19
C15orf39	7.58	8.20	8.43	8.32	7.78	7.33
MT-CYB	16.38	15.74	16.38	16.13	14.92	15.76
SETD3	11.79	11.86	11.50	11.83	11.97	11.73
CCDC61	5.92	6.44	6.33	5.95	6.44	5.67
CCNF	9.72	9.53	8.54	8.38	6.59	6.82
ROCK1	12.76	12.14	12.89	12.52	12.34	12.68
USP21	7.27	7.75	7.77	7.62	7.78	7.20
ABI3	7.44	7.50	7.65	7.53	7.20	6.72
OSER1	9.56	9.82	9.60	9.73	9.82	9.97
GIGYF1	9.12	8.83	9.09	8.82	9.31	8.29
PPP1R14B	7.98	8.43	8.13	8.18	8.29	8.13
PSPH	7.49	7.35	7.61	7.65	8.00	8.30
NMU	0.00	0.00	0.00	0.00	0.00	0.00
PPP2R2A	10.22	9.66	9.99	9.84	10.55	10.53
SREBF1	12.03	12.15	11.39	11.45	10.09	10.71
SORBS1	10.15	10.61	9.92	10.37	9.69	10.03
NUDC	10.17	10.39	10.32	10.25	9.83	9.86
IDH3G	10.60	10.90	10.60	10.64	10.93	10.83
METTL8	8.70	8.81	8.66	8.89	9.14	9.02
LDLRAD4	8.34	8.08	7.99	7.95	7.83	7.37
PNRC1	10.61	10.29	10.85	10.74	10.33	9.93
PDE12	9.81	9.46	9.88	9.77	9.72	10.00
MLXIPL	11.38	11.68	11.48	11.41	11.70	11.47
PLPP6	8.15	7.79	8.16	8.00	8.39	7.96
C20orf141	1.19	0.00	0.00	0.00	0.00	0.00
UNC5B	7.53	9.07	7.65	8.22	8.70	8.14
PIANP	3.21	2.96	3.90	2.04	2.44	3.12
CNBD2	8.84	9.19	9.43	9.82	7.87	10.29
SCG2	0.00	0.83	1.00	0.00	0.00	2.20
APOBEC1	9.88	9.58	9.93	9.77	10.47	10.48
PAPOLB	0.00	1.92	0.00	1.49	0.00	0.83
CCNB2	4.37	5.31	4.12	4.90	7.14	7.36
PRDM5	5.40	5.69	5.27	5.65	4.73	5.71
MYO5B	10.68	10.81	10.50	10.61	11.96	11.97
UGGT1	11.88	12.04	11.93	12.02	12.17	12.56
B4GALT7	8.13	8.29	8.07	8.20	7.77	8.03
NFAT5	11.61	11.05	11.40	11.30	12.04	12.07
LRRN2	1.19	0.83	0.00	0.83	0.83	0.00
DNAJC4	7.54	7.92	7.59	7.73	7.20	7.15
PLA2G12B	9.96	10.50	9.87	10.23	9.78	10.25
TMEM129	9.42	9.42	9.25	9.31	9.27	9.32
MARC1	13.66	13.60	13.45	13.59	12.48	12.08
BIN2	7.02	7.43	7.22	7.12	7.33	7.46
ESYT3	4.62	4.18	4.56	5.21	4.51	4.97
ENKUR	1.19	0.83	2.76	2.74	1.39	0.00
ARL15	9.80	8.75	8.97	9.11	8.19	8.30
TMBIM4	10.76	10.97	10.86	10.98	10.74	11.07
ARL9	0.00	0.00	1.00	0.00	0.00	0.83
ACKR3	4.69	5.44	4.87	5.67	5.55	4.93
TDP1	6.00	6.28	6.21	6.47	6.95	6.62
SPTA1	4.12	4.38	3.21	5.58	4.15	3.66
RIIAD1	1.19	2.26	0.00	1.49	1.72	1.86
NR4A2	5.26	5.47	5.07	5.02	5.34	6.31
DND1	3.72	4.11	3.37	3.98	3.76	3.89
MOGAT2	3.53	3.24	4.29	3.52	8.32	8.10
DBX1	0.00	0.00	0.00	0.00	0.00	0.00
GNRH1	2.95	3.38	3.21	4.10	3.53	4.04
MAPKAPK5	9.50	9.95	9.45	9.85	9.82	9.77
MORC2	10.22	10.29	10.39	10.10	10.70	10.47
AKAP8L	9.42	9.25	9.34	9.16	9.69	9.17
NCKAP1L	9.58	9.59	9.62	9.47	9.55	10.16
TIGAR	8.14	8.56	8.44	8.68	8.48	8.90
RSL24D1	9.61	9.86	9.57	9.75	9.52	9.53
DLG1	11.88	11.68	12.15	12.03	12.53	12.42
ZNF707	9.29	8.79	8.69	8.63	7.67	7.53
ADRA2B	8.00	8.34	8.26	8.72	7.17	7.50
RRAS	7.79	8.17	8.05	8.29	8.65	8.17
RBM15	11.33	11.10	11.43	11.20	11.16	11.16
FBXO21	11.40	10.93	10.82	10.83	12.07	11.59
C12orf65	8.13	8.32	7.90	8.33	7.96	8.04
C5orf63	9.71	9.76	10.02	10.10	9.88	9.73
MBD3	8.63	9.20	8.72	8.78	8.14	8.26
MTUS1	13.39	13.41	13.19	13.30	13.48	13.28
XBP1	12.14	12.43	12.59	12.61	11.81	12.59
TRAPPC9	9.25	9.29	9.25	9.19	9.34	8.84
PDE6H	8.40	7.27	7.49	7.09	7.95	7.78
PPID	10.45	10.52	10.71	10.59	10.72	10.77
PSTPIP1	4.62	4.62	4.20	4.75	5.34	5.41
PKLR	10.79	11.71	11.15	11.60	10.08	10.75
CBLL1	9.02	8.51	9.29	9.02	8.95	8.91
ARFIP1	10.45	10.23	10.85	10.72	11.07	11.18
ITIH5	9.42	9.03	9.39	9.03	8.87	8.97
SLC35D3	0.00	0.00	1.00	0.00	0.00	0.83
PISD	10.17	10.51	10.57	10.34	10.84	10.50
VIP	1.19	0.00	1.00	0.00	1.98	1.39
SCNN1B	0.00	0.83	2.20	0.83	0.83	0.83
NAT1	10.07	9.69	10.08	9.99	10.10	9.95
EFNA5	8.50	8.45	8.60	8.77	6.71	7.22
LRCH2	3.38	3.24	3.77	3.52	11.28	8.65
MDGA1	5.02	4.31	4.90	4.63	5.31	4.90
TPK1	10.62	10.58	10.59	10.40	10.93	10.98
FZD10	0.00	0.83	1.00	0.00	2.74	2.74
PRDM15	8.94	8.70	8.66	8.41	9.23	8.83
TBC1D12	9.67	9.31	9.81	9.60	9.51	9.93
FBXW5	9.44	9.86	9.60	9.71	9.38	9.07
SETD1A	8.76	8.25	8.63	8.34	9.25	8.59
EMC3	10.59	10.89	10.57	10.86	10.63	10.82
OR7A5	0.00	0.00	0.00	0.00	0.83	0.00
MED12	9.77	9.78	9.83	9.71	9.96	9.68
PPCS	9.17	9.51	9.16	9.51	9.37	9.34
RAP2A	9.37	9.72	9.21	9.66	9.72	9.80
PHIP	12.66	11.75	12.80	12.29	12.53	12.67
ERAL1	8.77	9.24	8.96	9.15	9.03	9.02
CCL21	5.15	5.65	5.47	4.97	2.60	3.89
OR1B1	0.00	0.00	0.00	0.00	0.00	0.00
GCNT2	10.26	10.64	10.42	10.52	9.78	10.18
SHMT1	12.37	12.75	12.26	12.42	11.84	11.68
OR5H2	0.00	0.00	0.00	0.00	0.00	0.00
PTPN7	5.79	5.24	5.21	5.87	6.03	6.47
PAQR8	5.50	5.82	5.41	5.87	5.15	4.97
NONO	11.77	11.93	11.64	11.79	11.93	11.98
SNRNP25	4.69	6.08	5.90	5.92	5.76	6.14
PABPC1	12.89	12.37	12.78	12.67	12.78	12.68
PRRT3	3.89	4.38	4.20	3.89	2.97	3.21
ACBD4	9.92	10.52	10.05	10.27	8.93	8.86
TAS1R3	6.84	6.68	6.49	6.06	6.50	5.65
FRMD3	4.25	4.11	4.29	3.89	4.10	4.62
KRT16	0.00	0.00	0.00	0.83	0.00	0.83
FEZ1	4.25	4.11	2.97	0.83	2.97	2.60
PRR3	6.90	7.13	6.87	6.87	6.96	6.44
BBS5	7.79	7.45	7.65	7.66	7.90	7.81
MAP3K13	9.44	10.09	9.50	10.08	11.23	10.59
COA3	9.48	10.03	9.68	9.87	10.56	10.18
ALDOA	11.36	11.70	11.49	11.49	11.28	11.48
HADH	13.55	14.25	13.81	14.11	13.96	13.75
NAPA	10.49	10.77	10.21	10.50	10.15	10.17
OR52B2	0.00	0.00	0.00	0.00	0.00	0.00
NSG2	2.67	1.49	2.97	2.97	1.98	2.60
CLK3	9.52	9.42	9.37	9.37	9.75	9.72
PRR30	0.00	1.49	1.00	0.83	0.00	0.00
STAC3	4.69	4.45	3.90	3.76	5.08	3.53
UBE4B	11.39	10.81	10.84	11.01	10.79	10.72
SMCR8	10.75	11.27	10.79	11.02	11.21	11.06
RITA1	5.75	6.66	6.36	6.37	5.23	5.44
OGN	7.64	7.30	7.08	7.55	6.45	7.57
ATP6V0E1	10.65	10.62	10.82	10.79	10.54	10.81
ATP5F1D	11.20	11.56	11.35	11.44	10.78	10.34
RNF123	10.62	10.82	10.53	10.59	10.75	10.23
VSIG1	0.00	0.00	0.00	0.00	1.72	6.38
MRPL34	8.60	9.35	9.02	9.38	8.06	8.34
C1GALT1C1	10.41	9.81	10.59	10.38	10.45	10.56
OR6C6	0.00	0.00	0.00	0.00	0.00	0.00
GOT1L1	0.00	1.92	2.76	2.04	0.83	0.83
TMEM161B	9.83	9.08	9.91	9.58	9.73	9.78
CRNN	0.00	0.00	0.00	0.00	0.00	0.00
NUP188	8.70	8.83	8.50	8.59	9.07	8.82
TBCA	11.21	11.00	11.29	11.21	10.91	11.17
FKBP15	11.00	10.94	11.06	10.88	10.86	10.75
GCNT4	8.82	8.10	6.14	5.50	4.75	4.85
WFDC1	6.46	6.90	6.90	7.31	3.90	4.81
CYP11B1	0.00	0.00	1.00	0.00	0.00	0.00
RMDN3	11.37	12.03	11.26	11.63	10.87	10.83
ERCC2	8.14	8.57	8.31	8.29	8.38	8.13
C1orf159	6.84	7.42	7.07	7.11	6.86	6.88
DUOXA2	0.00	0.83	0.00	0.00	0.83	0.83
IFITM3	11.91	12.07	11.80	11.78	11.86	12.24
TMEM150B	4.12	4.38	3.21	4.10	3.43	4.04
UBQLN2	9.20	8.65	9.48	9.41	9.21	9.21
DYNC2H1	10.68	10.15	10.27	10.11	10.30	10.44
SLC7A2	15.99	15.05	15.62	15.37	15.72	14.87
LUC7L3	11.35	11.05	11.38	11.02	11.44	11.57
CDK5R1	5.26	4.68	5.07	4.81	4.81	4.25
CACNG7	3.38	4.25	1.00	2.74	0.00	0.00
OR10AG1	0.00	0.00	0.00	0.00	0.00	0.00
RPS20	12.13	12.10	11.95	12.02	11.72	12.10
PCED1B	6.49	5.87	5.41	5.17	5.97	4.93
KAT2B	12.29	12.21	12.53	12.49	12.84	12.72
CHP2	7.79	7.25	7.95	7.47	6.87	5.79
C19orf71	2.95	2.53	2.76	2.74	2.20	2.20
ICE1	10.52	10.54	10.55	10.56	10.77	10.65
NDUFA12	9.81	10.27	9.97	10.30	9.65	9.68
LHX4	5.15	4.98	5.27	4.90	5.68	5.55
MFSD12	8.01	8.44	7.92	7.83	7.62	7.22
TUBG2	3.53	2.26	2.20	0.83	1.72	1.39
RNASE11	0.00	0.00	0.00	0.00	0.00	0.00
KCNMB4	4.62	3.66	3.67	3.34	4.83	4.97
USP30	8.80	9.01	8.54	8.87	8.85	8.64
SIMC1	8.75	8.55	8.31	8.27	9.19	8.88
CCDC17	6.94	6.56	7.06	6.90	6.91	6.68
