gene	GSM2470713	GSM2470714	GSM2470715	GSM2470716	GSM2470717	GSM2470718	GSM2470719	GSM2470720
158358	0.8	0.98	0.79	0.91	0.81	0.97	0.8	0.91
158399	-0.05	-0.21	-0.08	-0.11	-0.1	-0.16	-0.02	-0.12
158401	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-0.39	-0.45
158427	0.6	0.61	0.62	0.59	0.6	0.56	0.62	0.62
158471	-0.57	-0.47	-1.19	-1.2	-1.18	-1.2	-0.57	-1.2
158586	0.16	0.21	0.18	0.17	0.16	0.17	0.19	0.19
158724	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
158747	0.13	0.05	0.07	0.09	0.12	0.07	0.11	0.03
158763	-1.2	-1.21	-0.55	-1.2	-1.18	-1.2	-1.19	-1.2
158787	-0.2	-0.18	-0.18	-0.16	-0.17	-0.14	-0.13	-0.12
158798	-0.57	-0.32	-1.19	-0.38	-0.55	-0.46	-1.19	-0.38
158830	-0.31	-0.4	-0.27	-0.3	-0.29	-0.23	-0.25	-0.3
158833	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
158835	-0.17	-0.35	-0.27	-0.3	-0.23	-0.34	-0.31	-0.28
158866	-1.2	-1.21	-1.19	-0.57	-0.44	-1.2	-1.19	-0.45
158880	-1.2	-1.21	-1.19	-1.2	-0.55	-0.58	-1.19	-1.2
158931	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
159013	0.56	0.65	0.55	0.59	0.5	0.62	0.5	0.6
159090	0.58	0.45	0.62	0.5	0.59	0.44	0.64	0.48
159195	0.11	0.22	0.13	0.22	0.11	0.24	0.11	0.3
159296	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
159371	0.84	0.26	0.73	0.19	0.78	0.27	0.8	0.23
159686	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
159963	-0.57	-1.21	-0.55	-0.57	-1.18	-0.58	-1.19	-0.34
160065	-0.57	-1.21	-0.55	-0.57	-0.55	-0.58	-0.46	-1.2
160140	-1.2	-1.21	-0.55	-1.2	-1.18	-1.2	-1.19	-0.57
160298	-0.57	-0.59	-1.19	-0.57	-1.18	-1.2	-1.19	-0.57
160335	-1.2	-1.21	-1.19	-1.2	-1.18	-0.58	-1.19	-1.2
160364	-0.57	-1.21	-0.55	-1.2	-1.18	-0.46	-0.57	-0.38
160418	-1.2	-1.21	-0.44	-1.2	-1.18	-1.2	-1.19	-1.2
160419	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
160428	-0.25	-0.27	-0.32	-0.3	-0.33	-0.18	-0.22	-0.18
160492	-0.57	-0.59	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
160518	1.1	0.77	1.18	0.86	1.13	0.85	1.27	0.92
160622	0.1	0.19	0.09	0.14	0.14	0.22	0.08	0.17
160728	-1.2	-0.29	-0.44	-0.38	-1.18	-0.39	-0.46	-0.38
160760	1.08	1.25	0.98	1.15	0.97	1.24	1.01	1.15
160762	-0.17	-0.17	-0.14	-0.21	-0.09	-0.11	-0.14	-0.16
160777	-0.25	-0.32	-0.37	-0.34	-0.27	-0.28	-0.31	-0.45
160851	-0.08	-0.06	-0.09	-0.06	-0.08	-0.03	-0.08	-0.1
160857	-1.2	-1.21	-0.55	-1.2	-1.18	-1.2	-0.57	-1.2
160897	0.26	0.27	0.2	0.25	0.22	0.29	0.25	0.24
161003	-0.26	-0.35	-0.37	-0.45	-1.18	-0.46	-0.39	-1.2
161142	-1.2	-0.59	-1.19	-0.57	-1.18	-0.58	-1.19	-1.2
161145	2.4	1.27	2.35	1.41	2.41	1.38	2.33	1.42
161176	0.03	0.17	0.12	0.19	0.09	0.16	0.1	0.2
161198	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
161247	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
161253	-0.46	-0.59	-1.19	-0.45	-0.44	-0.39	-0.57	-0.57
161291	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
161357	-0.13	-0.15	-0.18	-0.18	-0.23	-0.16	-0.16	-0.26
161394	-0.21	-0.21	-0.23	-0.17	-0.19	-0.3	-0.25	-0.28
161424	1.33	1.27	1.28	1.34	1.27	1.26	1.29	1.31
161436	-0.11	-0.03	-0.32	-0.11	-0.16	0	-0.11	-0.11
161497	-0.35	-0.4	-0.32	-1.2	-0.23	-0.58	-0.39	-1.2
161502	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
161514	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
161582	-1.2	-1.21	-0.44	-0.57	-0.37	-1.2	-0.57	-1.2
161725	-0.46	-0.35	-0.44	-1.2	-0.44	-1.2	-1.19	-1.2
161742	0.42	0.53	0.3	0.4	0.34	0.58	0.3	0.48
161753	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
161823	0.17	0.35	0.16	0.36	0.21	0.36	0.22	0.42
161829	-0.22	-0.13	-0.15	-0.15	-0.16	-0.09	-0.15	-0.28
161835	-0.17	-0.22	-0.2	-0.26	-0.16	-0.2	-0.23	-0.28
161882	1.75	1.81	1.75	1.82	1.87	1.79	1.73	1.82
161931	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
162073	-0.06	-0.15	-0.07	-0.13	-0.05	-0.17	-0.07	-0.12
162239	0.27	0.14	0.22	0.14	0.22	0.14	0.21	0.14
162333	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
162387	-1.2	-1.21	-0.55	-1.2	-1.18	-1.2	-1.19	-1.2
162394	-0.57	-0.47	-0.44	-1.2	-0.37	-0.39	-1.19	-1.2
162417	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
162466	-0.05	-0.08	-0.16	-0.14	-0.08	-0.09	-0.11	-0.11
162494	-0.46	-0.32	-1.19	-0.57	-0.44	-0.28	-0.26	-0.57
162514	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-0.57	-1.2
162515	-0.26	-0.47	-0.29	-0.45	-0.44	-0.46	-0.39	-1.2
162517	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
162540	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
162605	-1.2	-1.21	-1.19	-1.2	-0.55	-1.2	-1.19	-1.2
162655	0.4	0.45	0.38	0.38	0.41	0.44	0.33	0.39
162681	0.24	0.06	0.19	0	0.22	0.07	0.23	0.03
162979	0.41	0.47	0.41	0.48	0.46	0.49	0.4	0.49
162989	0.33	0.39	0.31	0.38	0.31	0.35	0.36	0.32
162993	0	-0.05	-0.01	-0.03	-0.01	-0.06	-0.01	-0.05
163033	-0.15	-0.24	-0.11	-0.15	-0.09	-0.14	-0.09	-0.16
163049	-0.26	-0.47	-0.55	-0.22	-0.23	-0.34	-0.31	-0.45
163059	0.31	0.56	0.36	0.51	0.27	0.54	0.31	0.5
163081	-0.57	-0.4	-1.19	-0.38	-0.44	-0.46	-0.28	-0.45
163087	-0.06	-0.17	-0.07	-0.17	-0.15	-0.25	-0.06	-0.15
163126	-0.25	-0.25	-0.11	-0.14	-0.27	-0.34	-0.18	-0.17
163131	0.18	0.2	0.18	0.14	0.13	0.17	0.14	0.16
163154	-0.1	-0.25	-0.11	-0.21	-0.09	-0.19	-0.09	-0.18
163175	-1.2	-1.21	-1.19	-0.57	-1.18	-1.2	-1.19	-1.2
163183	-0.35	-0.22	-0.44	-0.3	-0.23	-0.34	-0.28	-0.2
163223	-0.02	-0.11	0.01	-0.11	-0.04	-0.11	-0.03	-0.09
163259	-0.39	-0.35	-0.55	-0.57	-1.18	-0.39	-0.57	-0.38
163351	-0.31	-0.47	-0.29	-0.34	-0.44	-0.58	-0.39	-0.34
163404	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
163479	-1.2	-0.59	-1.19	-1.2	-0.55	-0.58	-1.19	-1.2
163486	0.61	0.45	0.6	0.41	0.59	0.51	0.63	0.43
163589	-0.46	-0.59	-0.44	-1.2	-1.18	-1.2	-1.19	-0.45
163590	1.1	1.38	1.07	1.26	1.09	1.36	1.09	1.29
163702	-0.57	-1.21	-1.19	-0.45	-1.18	-0.58	-1.19	-1.2
163732	-1.2	-0.4	-1.19	-1.2	-1.18	-0.58	-1.19	-0.34
163747	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
163782	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
163786	0.63	0.43	0.54	0.39	0.64	0.41	0.61	0.42
163859	0.94	1	0.94	0.97	0.92	0.98	0.97	0.91
163882	0.49	0.58	0.46	0.5	0.53	0.56	0.48	0.57
163933	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
164045	-0.57	-1.21	-0.37	-1.2	-0.55	-1.2	-0.57	-1.2
164091	-0.1	-0.15	-0.13	-0.3	-0.13	-0.17	-0.18	-0.18
164118	-1.2	-1.21	-1.19	-0.57	-1.18	-1.2	-1.19	-1.2
164127	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
164153	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
164312	0.26	0	0.22	0.02	0.26	-0.01	0.22	-0.01
164395	-0.57	-1.21	-0.55	-1.2	-1.18	-0.46	-0.46	-1.2
164592	0.1	-0.01	0.07	-0.01	0.13	-0.03	0.09	-0.02
164633	-0.57	-0.59	-0.44	-0.34	-0.55	-0.46	-1.19	-0.57
164656	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
164684	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-0.57	-1.2
164714	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
164832	-1.2	-1.21	-1.19	-0.57	-0.37	-1.2	-0.57	-1.2
165055	-0.08	-0.06	-0.04	-0.05	-0.05	-0.06	-0.06	-0.05
165082	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
165215	-1.2	-0.59	-1.19	-1.2	-1.18	-0.46	-1.19	-0.57
165257	-1.2	-0.59	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
165324	0.64	0.56	0.56	0.48	0.51	0.58	0.56	0.48
165530	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
165545	0.11	0.16	0.13	0.19	0.1	0.17	0.09	0.19
165679	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
165721	-1.2	-1.21	-1.19	-0.57	-1.18	-0.58	-1.19	-1.2
165829	-1.2	-0.47	-1.19	-0.38	-1.18	-0.46	-0.57	-0.57
165904	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
165918	0.88	0.77	0.9	0.83	0.86	0.8	0.86	0.79
166012	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
166336	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
166348	-1.2	-0.4	-0.55	-1.2	-0.44	-0.46	-0.57	-0.57
166378	0.54	0.59	0.53	0.57	0.55	0.66	0.51	0.58
166379	0.01	-0.32	-0.02	-0.21	-0.07	-0.18	-0.02	-0.34
166614	-0.1	-0.09	-0.14	-0.16	-0.13	-0.08	-0.15	-0.2
166647	-0.57	-0.47	-0.55	-0.45	-0.55	-1.2	-0.46	-0.57
166655	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
166752	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
166785	-0.1	-0.08	-0.09	-0.06	-0.12	-0.09	-0.1	-0.06
166793	0.04	0.09	0.06	0.09	0.03	0.08	0.03	0.1
166815	0.31	0.27	0.34	0.28	0.29	0.3	0.32	0.31
166824	-0.17	-0.4	-0.13	-0.24	-0.11	-0.46	-0.11	-0.28
166863	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
166929	-0.46	-0.59	-1.19	-1.2	-0.37	-0.58	-0.46	-0.45
166968	0.41	0.38	0.37	0.32	0.42	0.41	0.35	0.36
166979	-1.2	-0.59	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
167227	1.52	1.69	1.49	1.63	1.48	1.63	1.52	1.57
167359	-0.57	-0.12	-0.55	-0.18	-0.33	-0.11	-0.57	-0.18
167410	-0.29	-0.07	-0.25	-0.26	-0.2	-0.12	-0.21	-0.21
167465	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
167555	-0.18	-0.11	-0.16	-0.18	-0.19	-0.12	-0.17	-0.12
167681	-0.35	-0.29	-0.23	-0.22	-0.23	-0.25	-0.23	-0.22
167691	-0.1	-0.1	-0.12	-0.1	-0.03	-0.06	-0.07	-0.12
167826	-0.57	-1.21	-1.19	-0.57	-0.44	-1.2	-0.39	-1.2
167838	-0.57	-0.59	-1.19	-1.2	-1.18	-1.2	-0.57	-1.2
168002	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
168090	-0.25	-0.4	-0.13	-0.26	-0.29	-0.34	-0.18	-0.14
168391	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
168433	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
168455	0.37	0.43	0.35	0.35	0.33	0.44	0.34	0.36
168507	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-0.57
168537	-0.57	-1.21	-1.19	-1.2	-1.18	-1.2	-0.57	-1.2
168544	-1.2	-1.21	-0.55	-1.2	-0.44	-1.2	-0.46	-1.2
168620	0.55	0.42	0.59	0.5	0.49	0.45	0.61	0.47
168667	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
168850	0.83	0.82	0.74	0.68	0.82	0.79	0.77	0.73
168975	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
169026	-0.57	-1.21	-1.19	-0.57	-1.18	-0.58	-0.57	-1.2
169044	-0.22	-0.22	-0.44	-0.34	-0.44	-0.3	-0.19	-0.22
169166	-1.2	-0.59	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
169200	0.82	1.24	1.03	1.24	0.84	1.23	1.02	1.29
169355	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-0.57	-1.2
169436	-0.35	-0.29	-0.37	-0.34	-0.33	-0.25	-0.34	-0.21
169522	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
169611	-0.35	-0.4	-0.32	-0.34	-0.44	-0.46	-0.57	-0.45
169693	-1.2	-1.21	-1.19	-0.45	-1.18	-1.2	-0.46	-0.57
169714	0.32	0.4	0.35	0.4	0.34	0.38	0.33	0.46
169792	-0.39	-1.21	-1.19	-0.57	-0.55	-1.2	-0.46	-1.2
169841	0.06	0.06	0.03	0.04	0.07	0.04	0.04	0.02
170063	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
170082	0.02	0.01	0.01	0.02	0	-0.01	0.08	0.01
170261	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
170302	-1.2	-1.21	-1.19	-0.57	-1.18	-1.2	-1.19	-1.2
170370	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
170384	0.11	0.14	0.06	0.16	0.11	0.19	0.08	0.17
170392	-1.2	-1.21	-1.19	-1.2	-1.18	-0.58	-1.19	-1.2
170394	-0.35	-0.47	-0.23	-0.3	-0.37	-0.3	-0.25	-0.38
170463	1.34	1.19	1.31	1.2	1.33	1.23	1.25	1.24
170482	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
170487	-0.35	-0.29	-0.55	-0.34	-0.44	-0.34	-0.46	-0.28
170506	1.37	1.22	1.33	1.15	1.3	1.22	1.37	1.17
170575	-0.08	-0.16	0	-0.06	-0.06	-0.15	-0.06	-0.06
170589	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
170591	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
170680	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
170689	-0.57	-1.21	-1.19	-0.57	-1.18	-0.58	-1.19	-0.57
170690	-1.2	-1.21	-1.19	-0.57	-1.18	-1.2	-0.57	-1.2
170691	-0.46	-0.4	-0.37	-0.3	-0.37	-0.58	-0.39	-0.38
170692	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
170825	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
170850	-1.2	-0.59	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
170954	0.91	0.7	0.88	0.63	1.01	0.73	0.84	0.59
170961	-0.03	-0.06	-0.07	-0.01	-0.05	-0.04	-0.06	-0.06
171017	1.01	0.89	1.03	0.9	1.16	0.87	1.05	0.87
171019	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
171023	1.48	1.35	1.5	1.34	1.52	1.38	1.48	1.34
171024	-0.57	-0.35	-1.19	-1.2	-0.55	-0.39	-0.46	-0.57
171169	-0.35	-0.47	-1.19	-0.38	-0.55	-0.34	-0.31	-0.57
171177	-1.2	-0.59	-1.19	-1.2	-1.18	-0.46	-1.19	-0.45
171389	-1.2	-1.21	-1.19	-0.57	-1.18	-0.58	-1.19	-1.2
171425	0.08	0.16	0.05	0.1	0.04	0.15	0.02	0.12
171546	0.74	0.78	0.75	0.73	0.6	0.81	0.83	0.77
171558	-0.26	-0.35	-0.44	-0.28	-0.33	-0.28	-0.28	-0.24
171568	1.16	1.02	1.13	1.08	1.09	1	1.09	1.06
171586	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
192111	1.01	0.91	0.91	0.92	0.89	0.93	0.92	0.89
192134	-1.2	-0.59	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
192286	0.69	0.8	0.7	0.78	0.73	0.76	0.71	0.78
192666	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
192668	-0.57	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
192669	0.32	0.58	0.29	0.48	0.33	0.56	0.32	0.48
192670	0.1	0.01	0.11	-0.03	0.08	-0.06	0.07	0
192683	-0.13	-0.13	-0.25	-0.2	-0.15	-0.08	-0.26	-0.17
195814	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
195827	0.11	0.17	0.08	0.15	0.08	0.18	0.1	0.16
195828	0.75	0.74	0.74	0.67	0.75	0.72	0.75	0.67
195977	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
196051	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
196074	0.01	0.01	0.01	0	-0.01	-0.01	0.04	0.03
196264	-0.57	-0.59	-0.44	-1.2	-0.55	-0.58	-1.19	-0.57
196294	0.18	0.18	0.17	0.2	0.16	0.19	0.16	0.18
196335	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
196374	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
196383	0.75	0.56	0.74	0.5	0.78	0.51	0.69	0.42
196385	-1.2	-0.59	-1.19	-0.57	-1.18	-0.39	-1.19	-0.45
196394	0.03	0.05	0.03	0.03	0	-0.01	0.04	0.05
196403	0.02	-0.08	0	-0.05	0.03	-0.08	0.01	-0.05
196410	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
196441	1.23	1.08	1.16	1	1.28	1.11	1.22	1.02
196446	-0.57	-0.59	-1.19	-1.2	-1.18	-0.46	-1.19	-0.34
196463	0.57	0.63	0.55	0.67	0.64	0.64	0.53	0.71
196477	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
196483	0.24	0.15	0.26	0.18	0.21	0.1	0.24	0.17
196500	-0.57	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
196513	0.1	0.06	0.15	0.11	0.14	0.1	0.09	0.06
196527	1.79	1.54	1.87	1.63	1.86	1.54	1.87	1.61
196528	1.77	1.61	1.76	1.66	1.79	1.66	1.78	1.69
196541	-1.2	-0.47	-0.37	-1.2	-1.18	-1.2	-1.19	-0.57
196740	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
196743	0.03	-0.01	0.03	0.03	-0.04	0.03	-0.01	0.04
196883	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
196951	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
196996	-1.2	-0.59	-0.55	-1.2	-1.18	-1.2	-1.19	-0.45
197021	-1.2	-0.59	-1.19	-1.2	-1.18	-1.2	-1.19	-0.45
197131	1.03	0.72	0.98	0.76	1.02	0.72	0.99	0.71
197135	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
197257	-0.13	-0.22	-0.16	-0.24	-0.14	-0.22	-0.17	-0.2
197258	0.08	0.02	0.03	0.05	0.06	0.08	0.06	0.09
197259	-0.46	-1.21	-1.19	-0.57	-1.18	-0.58	-0.39	-1.2
197320	0.68	0.57	0.72	0.5	0.65	0.51	0.7	0.5
197322	0.33	0.27	0.35	0.23	0.31	0.24	0.32	0.22
197335	0.38	0.46	0.45	0.52	0.35	0.44	0.43	0.46
197342	0.16	0.11	0.17	0.11	0.13	0.06	0.12	0.08
197350	-0.57	-0.59	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
197358	-0.06	-0.12	-0.18	-0.24	-0.08	-0.08	-0.18	-0.09
197370	0.45	0.34	0.43	0.41	0.35	0.35	0.46	0.35
197407	0.54	0.56	0.53	0.57	0.53	0.58	0.53	0.59
198437	-0.57	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
199221	-0.26	-0.35	-0.23	-0.28	-0.44	-0.39	-0.34	-0.34
199223	-1.2	-1.21	-1.19	-1.2	-1.18	-0.58	-1.19	-1.2
199675	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
199692	0.02	0.1	0	0.09	-0.01	0.08	-0.01	0.07
199699	-0.11	-0.2	-0.14	-0.08	-0.18	-0.14	-0.09	-0.16
199704	0.04	-0.08	0.05	-0.01	0.03	-0.06	0.06	-0.04
199720	-0.39	-0.22	-0.37	-0.3	-0.44	-0.19	-0.46	-0.22
199731	-0.2	-0.09	-0.27	-0.09	-0.27	-0.12	-0.25	-0.19
199786	1.24	0.93	1.26	0.98	1.32	0.87	1.33	0.89
199857	-0.01	0.02	0	0.03	0	0.06	0.02	0.05
199870	0.35	0.57	0.34	0.52	0.34	0.53	0.42	0.56
199953	0.75	0.98	0.75	0.92	0.79	0.95	0.72	1
199990	0.15	0.09	0.15	0.13	0.17	0.13	0.18	0.13
200008	-1.2	-0.59	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
200010	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
200014	0.86	0.97	0.96	1.02	0.88	0.88	0.91	1.03
200035	-0.46	-0.29	-0.37	-0.24	-0.37	-0.34	-0.39	-1.2
200081	1.61	1.78	1.6	1.78	1.6	1.77	1.59	1.8
200132	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
200150	-0.39	-0.35	-0.55	-0.38	-0.44	-0.46	-0.39	-0.34
200159	-1.2	-0.59	-0.55	-1.2	-0.55	-0.34	-1.19	-0.45
200162	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
200172	-0.46	-0.59	-0.55	-0.57	-1.18	-1.2	-1.19	-0.57
200185	0.64	0.6	0.67	0.62	0.64	0.58	0.65	0.65
200186	0.75	0.71	0.65	0.67	0.8	0.72	0.68	0.68
200205	0.34	0.47	0.3	0.4	0.33	0.48	0.31	0.39
200312	0.03	0.12	0.06	0.11	0.01	0.14	0.04	0.1
200373	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
200403	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
200407	-0.35	-0.59	-0.44	-0.34	-0.29	-0.34	-0.39	-0.3
200424	1.02	0.72	1.07	0.71	1.08	0.78	1.11	0.76
200504	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
200523	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
200539	0.02	0.15	0.07	0.14	0.05	0.1	0.04	0.12
200558	0.11	0.19	0.11	0.16	0.09	0.16	0.11	0.14
200576	0.79	1.08	0.7	1.01	0.78	1.04	0.78	1.04
200634	-0.12	-0.13	-0.17	-0.19	-0.09	-0.13	-0.13	-0.16
200728	-0.31	-0.4	-0.37	-0.45	-0.2	-1.2	-0.31	-0.45
200734	0.34	0.21	0.12	0.11	0.3	0.24	0.15	0.09
200844	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
200845	0.08	0.14	0.1	0.1	0.05	0.13	0.04	0.14
200879	-1.2	-0.59	-0.55	-0.57	-0.44	-0.58	-1.19	-1.2
200894	0.05	0.04	0	0	0	0.01	0.04	0.01
200931	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
200933	0.47	0.58	0.4	0.48	0.48	0.52	0.42	0.52
200942	-0.1	-0.06	-0.14	-0.15	-0.11	-0.09	-0.11	-0.08
200958	-0.57	-1.21	-1.19	-1.2	-0.55	-1.2	-1.19	-1.2
200959	-1.2	-1.21	-1.19	-1.2	-0.55	-1.2	-1.19	-1.2
201134	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
201140	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
201161	1.16	1.11	1.23	1.16	1.19	1.11	1.16	1.17
201163	0.85	0.93	0.84	0.81	0.81	0.87	0.82	0.83
201176	0.88	0.52	1.05	0.65	0.97	0.51	1.01	0.61
201191	-1.2	-1.21	-1.19	-0.57	-1.18	-1.2	-1.19	-1.2
201229	0.21	0.27	0.26	0.33	0.23	0.24	0.31	0.32
201232	0.06	-0.15	0.02	-0.19	0.01	-0.2	-0.03	-0.16
201255	0.63	0.53	0.62	0.55	0.62	0.49	0.65	0.54
201266	0.26	0.31	0.25	0.35	0.23	0.29	0.21	0.32
201292	0.43	0.24	0.4	0.3	0.42	0.29	0.36	0.32
201294	-0.03	-0.05	-0.04	-0.04	-0.02	-0.04	-0.04	-0.05
201299	0.12	0.13	0.13	0.1	0.11	0.09	0.1	0.07
201305	-0.15	-0.24	-0.11	-0.2	-0.17	-0.28	-0.13	-0.2
201456	-1.2	-1.21	-0.55	-1.2	-0.55	-1.2	-1.19	-1.2
201475	0.21	0.22	0.18	0.21	0.19	0.19	0.16	0.21
201501	-1.2	-0.59	-1.19	-1.2	-1.18	-1.2	-0.39	-1.2
201562	0.33	0.44	0.28	0.34	0.33	0.47	0.27	0.38
201595	1.61	1.7	1.63	1.7	1.6	1.69	1.6	1.68
201625	-1.2	-0.59	-1.19	-1.2	-0.55	-0.58	-1.19	-0.38
201626	0.97	1.05	0.95	1.04	1.02	1.1	0.94	1
201627	1.02	1.01	1.03	1.06	0.92	1.02	1.05	1.08
201633	-0.57	-0.4	-0.44	-0.45	-0.37	-0.58	-0.25	-0.3
201725	0.27	0.28	0.29	0.28	0.29	0.29	0.3	0.3
