gene	GSM1643915	GSM1643923	GSM1643918	GSM1643920	GSM1643917	GSM1643919	GSM1643922	GSM1643916	GSM1643921
347148	-0.37	-0.06	-0.33	-0.17	-0.21	-0.24	-0.19	-0.14	-0.45
347168	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
347169	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
347240	0.22	0.18	0.15	-0.04	0.17	0.02	0.01	0.08	0.1
347252	-1.46	-1.21	-0.99	-0.86	-1.49	-0.8	-1.36	-0.77	-1.41
347365	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
347404	-0.68	-1.21	-0.69	-0.86	-0.78	-0.72	-0.81	-0.6	-0.54
347454	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
347475	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
347487	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
347516	-0.94	-0.58	-1.5	-0.86	-0.98	-0.8	-0.53	-0.77	-0.87
347541	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
347730	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
347731	-0.55	-1.21	-0.73	-0.86	-0.61	-0.92	-1.36	-0.56	-0.74
347732	-0.94	-1.21	-0.86	-0.66	-1.49	-1.45	-0.81	-1.43	-1.41
347733	-0.07	0.57	0.02	0.06	0.06	0.24	0.27	0.07	0.07
347734	0.45	1.45	0.6	0.86	0.51	0.76	0.98	0.55	0.6
347735	-1.46	-1.21	-0.78	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
347736	-1.46	-1.21	-1.5	-0.86	-1.49	-1.45	-1.36	-1.43	-1.41
347741	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
347853	-1.46	-1.21	-1.5	-1.4	-0.98	-0.92	-1.36	-1.43	-1.41
347902	0.28	0.32	0.27	0.38	0.19	0.29	0.31	0.18	0.33
348013	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
348093	-0.74	-1.21	-0.73	-0.74	-0.98	-0.92	-0.81	-0.9	-0.87
348094	-0.94	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
348110	-0.68	-1.21	-0.78	-0.86	-0.85	-1.45	-0.69	-0.77	-0.87
348180	0.44	1.02	0.42	0.64	0.52	0.56	0.73	0.64	0.46
348235	0.41	0.84	0.54	0.39	0.3	0.45	0.53	0.23	0.51
348487	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
348654	-0.07	-0.46	-0.01	-0.16	-0.05	-0.08	-0.17	-0.08	0.05
348793	-0.04	0.63	0.04	0.09	-0.02	0.09	0.17	0.01	0.04
348801	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
348807	-0.64	-1.21	-0.99	-0.86	-0.61	-0.8	-1.36	-0.7	-0.74
348932	-0.41	-1.21	-0.65	-0.74	-0.43	-0.48	-0.69	-0.39	-0.57
348938	-0.68	-0.58	-0.69	-0.41	-0.41	-0.44	-0.48	-0.53	-0.66
348980	-0.81	-0.58	-0.73	-0.74	-1.49	-0.67	-0.69	-0.6	-0.74
348995	-0.01	0.99	0.18	0.24	0.08	0.19	0.32	0.07	0.12
349136	-0.94	-1.21	-0.78	-0.86	-0.85	-0.92	-0.61	-0.77	-0.74
349149	-0.26	-1.21	-0.39	-0.35	-0.21	-0.37	-0.57	-0.27	-0.41
349633	-0.74	-1.21	-1.5	-1.4	-0.67	-0.92	-0.81	-0.9	-1.41
349667	-1.46	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
350383	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
352909	-0.18	-0.02	-0.29	-0.3	-0.28	-0.39	-0.28	-0.21	-0.24
353116	-0.31	-0.39	-0.4	-0.3	-0.29	-0.31	-0.37	-0.27	-0.32
353164	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
353189	-0.58	-1.21	-0.5	-0.61	-0.85	-0.67	-0.81	-0.9	-0.57
353238	-1.46	-1.21	-0.73	-0.74	-1.49	-0.72	-0.69	-0.7	-0.74
353274	1.03	-0.26	0.55	0.26	1	0.3	0.03	0.92	0.68
353288	-0.61	-1.21	-0.69	-0.86	-0.58	-0.8	-0.81	-0.64	-0.66
353299	-0.74	-1.21	-0.99	-0.66	-0.64	-0.8	-0.81	-0.77	-0.87
353322	0.2	0.99	0.54	0.4	0.18	0.37	0.17	0.07	0.38
353323	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
353345	-0.45	-1.21	-0.56	-0.43	-0.47	-0.72	-0.69	-0.49	-0.61
353376	0.11	0.29	0.2	0.08	0.02	0.11	0.15	0.03	0.15
353500	-0.3	-0.58	-0.3	-0.37	-0.34	-0.32	-0.37	-0.27	-0.37
353514	-0.28	-0.58	-0.23	-0.46	-0.54	-0.63	-0.48	-0.56	-0.57
359710	-1.46	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-0.9	-1.41
359948	1.06	0.6	0.55	0.56	1.09	0.63	0.53	0.98	0.74
360023	0.49	-0.21	0.24	0.1	0.57	0.13	-0.04	0.4	0.34
360200	-0.81	-0.46	-1.5	-1.4	-0.98	-0.63	-1.36	-0.77	-1.41
360203	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
360226	-0.74	-1.21	-0.69	-0.86	-0.61	-0.92	-0.69	-0.6	-0.74
373156	-0.38	0.11	-0.38	-0.29	-0.33	-0.33	-0.21	-0.34	-0.4
373509	0	1.65	0.17	0.33	0.03	0.26	0.56	0.12	0.17
373863	-0.35	0.03	-0.31	-0.28	-0.27	-0.27	-0.3	-0.3	-0.26
374291	0.55	2.08	0.68	0.99	0.54	0.89	1.35	0.7	0.65
374308	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
374354	0.51	0.18	0.42	0.3	0.46	0.34	0.27	0.35	0.4
374355	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
374378	-0.94	-1.21	-0.86	-1.4	-1.49	-0.92	-1.36	-1.43	-1.41
374403	1.62	1.98	1.6	2	1.72	1.85	1.89	1.95	1.57
374407	-0.18	0.11	-0.08	-0.23	-0.09	-0.17	-0.1	-0.13	-0.22
374454	-1.46	-0.39	-0.65	-0.74	-0.85	-0.8	-0.69	-0.9	-0.66
374462	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
374470	-0.94	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
374569	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
374618	0.71	0.2	0.41	0.05	0.5	0.14	-0.01	0.31	0.28
374654	-0.74	-1.21	-0.5	-0.66	-0.67	-0.45	-0.57	-0.7	-0.51
374655	1.34	0.58	1.32	0.96	1.18	1.17	0.84	1.08	1.39
374659	0.68	0.64	0.5	0.42	0.72	0.38	0.39	0.65	0.45
374739	-0.32	-0.58	-0.33	-0.32	-0.27	-0.32	-0.39	-0.3	-0.31
374768	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
374786	-0.4	-1.21	-0.46	-0.55	-0.41	-0.52	-0.69	-0.34	-0.44
374864	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
374868	1.15	0.57	1.04	1.04	1.13	1.03	0.9	1.22	1.08
374882	-0.31	0.21	-0.29	-0.33	-0.45	-0.35	-0.27	-0.53	-0.33
374897	-0.18	-0.18	-0.39	-0.57	-0.2	-0.45	-0.33	-0.32	-0.38
374907	0.41	1.41	0.44	0.82	0.6	0.88	1.05	0.66	0.5
374928	-0.14	-0.16	-0.07	-0.07	-0.12	-0.07	-0.07	-0.07	-0.09
374946	-0.68	-1.21	-0.99	-0.86	-1.49	-0.72	-1.36	-0.9	-1.41
374955	-1.46	-1.21	-1.5	-1.4	-0.78	-0.92	-1.36	-1.43	-1.41
374969	0.16	1.68	0.26	0.5	0.11	0.49	0.81	0.18	0.25
374973	-0.55	-1.21	-0.65	-0.74	-0.72	-0.63	-1.36	-0.56	-0.74
374977	-0.51	0.27	-0.37	-0.37	-0.58	-0.34	-0.22	-0.49	-0.37
375033	0.83	0.36	0.63	0.56	0.87	0.5	0.45	0.83	0.41
375035	1.62	0.95	1.53	1.28	1.32	1.4	1.14	1.29	1.69
375056	1.24	0.55	1.11	1.1	1.25	1.06	0.89	1.25	1.1
375061	-0.32	-0.28	-0.3	-0.29	-0.26	-0.31	-0.32	-0.25	-0.44
375189	-1.46	-1.21	-1.5	-0.86	-0.85	-1.45	-0.81	-0.9	-1.41
375190	-1.46	-0.39	-0.78	-0.66	-0.72	-0.8	-0.81	-0.77	-0.66
375287	0.5	0.97	0.67	0.85	0.59	0.77	0.85	0.64	0.65
375298	-0.16	0.03	-0.18	-0.14	-0.15	-0.08	-0.22	-0.2	-0.18
375316	-1.46	-1.21	-0.49	-0.66	-0.85	-0.8	-0.81	-0.9	-0.57
375323	0.12	-0.05	0.02	-0.06	-0.01	0	-0.02	-0.14	0.16
375337	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
375341	-0.42	-0.39	-0.36	-0.37	-0.27	-0.38	-0.37	-0.35	-0.32
375387	1.13	1.34	0.97	1.54	1.43	1.23	1.37	1.62	1.03
375444	1.16	0.83	1.07	1.02	1.15	0.95	0.94	1.2	0.98
375449	1.05	-0.02	0.64	0.34	1.01	0.45	0.1	0.8	0.86
375484	0.53	0.07	0.35	0.29	0.5	0.29	0.18	0.35	0.47
375567	-1.46	-1.21	-1.5	-1.4	-0.98	-1.45	-1.36	-0.77	-1.41
375611	-0.81	-1.21	-1.5	-0.86	-0.98	-0.92	-0.81	-1.43	-1.41
375612	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
375616	-0.58	-0.39	-0.58	-0.66	-0.72	-0.6	-0.48	-0.51	-1.41
375686	-1.46	-1.21	-0.99	-0.86	-0.98	-0.8	-1.36	-0.9	-0.87
375704	-0.94	-0.58	-0.73	-0.66	-0.85	-1.45	-0.81	-0.77	-1.41
375743	0.02	-0.02	-0.12	-0.13	0.06	-0.16	-0.17	-0.01	-0.1
375748	1.14	0.26	1	0.73	1.11	0.76	0.54	0.92	0.99
375757	0.95	1.96	1.15	1.31	0.9	1.25	1.54	0.93	1.11
375759	-0.94	-0.58	-0.69	-0.74	-0.78	-0.67	-0.61	-0.7	-0.66
375775	1.04	0.43	0.94	0.85	1.13	0.89	0.72	1.06	0.9
375790	-0.07	-0.35	-0.14	-0.11	0	-0.14	-0.13	-0.02	-0.08
375791	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
376132	-1.46	-1.21	-1.5	-1.4	-0.85	-1.45	-1.36	-1.43	-1.41
376497	-0.02	-0.19	-0.07	-0.04	-0.04	-0.03	-0.11	0.02	-0.08
376940	0.45	-0.18	0.25	0.1	0.48	0.12	0.07	0.49	0.12
377007	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
377047	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
377677	0.4	0.98	0.65	0.2	0.21	0.38	0.4	-0.01	0.31
377841	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
378807	-0.81	-1.21	-0.86	-1.4	-0.98	-1.45	-1.36	-0.9	-1.41
378884	-0.81	-1.21	-0.99	-0.66	-0.98	-0.67	-0.57	-0.53	-0.66
378925	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
386617	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
386618	-1.46	-1.21	-1.5	-1.4	-0.78	-0.92	-1.36	-1.43	-1.41
386675	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
386724	0.02	-0.19	-0.18	-0.22	0	-0.16	-0.26	-0.06	-0.12
386746	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
387103	-0.18	1.04	-0.06	-0.08	-0.19	-0.06	0.02	-0.19	-0.09
387104	-1.46	-1.21	-0.99	-1.4	-1.49	-0.8	-1.36	-1.43	-1.41
387119	0	-1.21	-0.14	-0.21	0.05	-0.21	-0.38	-0.07	-0.14
387129	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
387263	0.36	0.73	0.3	0.51	0.31	0.4	0.55	0.47	0.33
387332	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
387338	0.3	0.65	0.24	0.29	0.32	0.26	0.39	0.29	0.22
387357	-0.61	-1.21	-0.41	-0.4	-0.41	-0.43	-0.48	-0.36	-0.37
387496	-0.55	-0.35	-0.73	-0.45	-0.56	-0.57	-0.41	-0.43	-0.74
387509	-1.46	-0.58	-0.78	-0.74	-1.49	-0.72	-1.36	-0.9	-0.87
387521	1.01	1.45	1.07	1.11	0.92	1.09	1.27	0.93	0.93
387597	-0.94	-1.21	-0.86	-1.4	-0.72	-0.8	-1.36	-0.64	-0.87
387601	-0.68	-1.21	-0.69	-1.4	-0.61	-0.67	-1.36	-0.7	-0.74
387640	-0.31	-0.46	-0.29	-0.33	-0.38	-0.32	-0.23	-0.36	-0.26
387694	-0.38	-1.21	-0.56	-0.52	-0.33	-0.55	-0.41	-0.36	-0.61
387700	-0.81	-1.21	-0.86	-0.86	-0.85	-0.92	-0.81	-1.43	-0.87
387712	-0.34	-0.26	-0.34	-0.45	-0.46	-0.33	-0.34	-0.45	-0.32
387718	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
387733	-1.46	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
387748	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
387755	-1.46	-1.21	-0.86	-0.86	-1.49	-0.8	-0.69	-1.43	-0.74
387758	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
387763	-0.61	-0.58	-0.63	-0.74	-0.85	-0.92	-0.61	-0.56	-0.87
387787	-0.4	-0.09	-0.44	-0.29	-0.54	-0.32	-0.28	-0.36	-0.44
387804	-1.46	-1.21	-1.5	-1.4	-0.98	-1.45	-1.36	-1.43	-1.41
387836	-0.74	-0.16	-0.46	-0.52	-0.46	-0.27	-0.5	-0.56	-0.49
387837	-0.94	-1.21	-1.5	-0.86	-1.49	-0.92	-1.36	-1.43	-0.87
387849	-0.34	-0.35	-0.44	-0.42	-0.39	-0.43	-0.69	-0.44	-0.44
387856	-1.46	-1.21	-1.5	-0.86	-0.61	-0.92	-1.36	-0.77	-1.41
387885	-0.81	-1.21	-0.69	-0.66	-0.64	-0.6	-0.61	-0.9	-0.66
387890	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
387893	0.67	0.48	0.74	0.68	0.67	0.72	0.74	0.68	0.84
387911	-0.81	-1.21	-0.86	-0.86	-0.56	-1.45	-0.81	-1.43	-0.87
387914	-1.46	-1.21	-0.78	-1.4	-1.49	-1.45	-0.81	-1.43	-1.41
387921	0.53	0.19	0.33	0.3	0.54	0.3	0.17	0.52	0.38
387923	-0.64	-0.31	-0.86	-0.48	-0.67	-0.44	-0.38	-0.56	-0.87
387990	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
388015	-1.46	-1.21	-0.65	-1.4	-0.85	-1.45	-1.36	-0.77	-0.74
388021	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
388121	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
388125	-0.81	-1.21	-1.5	-0.86	-1.49	-0.92	-1.36	-1.43	-1.41
388228	1.14	0.79	0.95	1.57	1.48	1.49	1.36	1.68	1.2
388272	0.24	0.73	0.39	0.38	0.25	0.35	0.51	0.25	0.34
388284	-1.46	-1.21	-1.5	-1.4	-0.85	-1.45	-1.36	-1.43	-0.87
388323	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
388324	-0.36	-0.31	-0.41	-0.41	-0.49	-0.4	-0.38	-0.49	-0.47
388325	1.06	2.21	1.48	1.28	0.95	1.26	1.57	0.76	1.06
388335	-0.39	-0.58	-0.4	-0.32	-0.33	-0.34	-0.28	-0.36	-0.38
388336	-0.81	-1.21	-0.78	-1.4	-0.64	-1.45	-0.69	-0.77	-0.87
388341	-0.16	0.37	-0.11	0.04	-0.07	-0.01	0.08	0	-0.14
388364	-1.46	-1.21	-0.73	-0.86	-1.49	-0.92	-1.36	-0.77	-1.41
388381	-0.94	-1.21	-1.5	-1.4	-0.72	-0.92	-0.69	-0.9	-1.41
388389	-0.74	-1.21	-0.99	-0.86	-0.85	-0.92	-0.57	-0.77	-1.41
388394	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
388403	-0.02	-0.28	-0.14	-0.15	-0.04	-0.15	-0.21	-0.09	-0.1
388419	-1.46	-1.21	-0.99	-0.86	-1.49	-0.92	-1.36	-1.43	-1.41
388531	-0.45	-1.21	-0.56	-0.52	-0.56	-0.55	-0.57	-0.51	-0.43
388533	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
388536	0.11	-0.14	0.15	0.19	0.22	0.2	0.1	0.15	0.21
388551	0.54	-0.21	0.12	-0.09	0.15	-0.08	-0.16	0.05	0.03
388552	-0.01	0.74	0.07	0.15	0.04	0.12	0.25	0.02	0.06
388555	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
388561	0.45	0.4	0.5	0.5	0.57	0.53	0.59	0.45	0.44
388564	-0.46	0.36	-0.38	-0.24	-0.33	-0.24	-0.14	-0.31	-0.26
388585	-0.33	0.39	-0.27	-0.14	-0.27	-0.13	-0.16	-0.18	-0.22
388588	-0.51	-0.58	-0.3	-0.5	-0.58	-0.41	-0.61	-0.7	-0.44
388591	-0.46	-0.58	-0.42	-0.61	-0.48	-0.6	-0.53	-0.51	-0.66
388595	-0.26	-0.14	-0.24	-0.32	-0.28	-0.23	-0.22	-0.28	-0.3
388610	-0.94	-1.21	-1.5	-1.4	-1.49	-0.92	-1.36	-1.43	-1.41
388611	-0.94	-1.21	-1.5	-1.4	-0.98	-1.45	-1.36	-1.43	-0.87
388630	0.08	-0.28	-0.03	-0.15	-0.01	-0.14	-0.19	-0.02	-0.16
388633	-1.46	-0.58	-0.99	-1.4	-1.49	-1.45	-0.81	-0.9	-1.41
388646	0.23	-0.39	0.1	0.23	0.38	0.05	-0.1	0.4	0.04
388649	-0.34	-1.21	-0.69	-0.66	-0.61	-0.63	-0.57	-0.64	-1.41
388650	0.51	0.98	0.58	0.8	0.69	0.64	0.8	0.72	0.48
388662	-0.51	-1.21	-0.63	-1.4	-0.61	-0.63	-0.69	-0.56	-1.41
388695	0.26	0.31	0.24	0.16	0.24	0.16	0.2	0.28	0.17
388722	-0.13	1.04	-0.08	-0.05	-0.18	-0.02	0.1	-0.15	-0.09
388730	-0.02	-0.31	-0.12	-0.14	0.03	-0.15	-0.25	-0.06	-0.06
388743	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
388799	-0.58	-1.21	-0.73	-0.86	-0.48	-0.92	-1.36	-0.56	-0.66
388818	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
388849	-0.94	-1.21	-1.5	-0.86	-0.98	-1.45	-1.36	-1.43	-1.41
388886	-0.64	-0.58	-0.86	-0.86	-0.54	-0.55	-1.36	-0.64	-1.41
388931	-0.36	-0.46	-0.16	-0.55	-0.35	-0.42	-0.61	-0.45	-0.4
388946	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
388962	0.04	1.39	0.17	0.26	0.07	0.27	0.46	0.1	0.11
388963	-0.94	-1.21	-0.99	-1.4	-1.49	-0.92	-0.81	-1.43	-1.41
388969	1.01	0.34	0.76	0.7	0.96	0.7	0.41	0.93	0.84
389015	-1.46	-1.21	-1.5	-1.4	-1.49	-0.6	-0.26	-0.9	-0.61
389058	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
389072	1.36	0.28	1	0.87	1.44	0.82	0.46	1.4	0.94
389073	-0.81	-0.46	-0.86	-0.66	-0.98	-0.6	-0.69	-0.9	-0.87
389075	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
389090	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
389118	-0.68	-1.21	-0.99	-1.4	-0.98	-0.92	-0.81	-0.9	-0.66
389124	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
389125	-0.51	-0.39	-0.48	-0.5	-0.38	-0.45	-0.44	-0.43	-0.37
389136	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-0.9	-1.41
389158	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
389161	-0.47	-0.39	-0.45	-0.44	-0.45	-0.35	-0.33	-0.47	-0.41
389170	-0.42	-0.31	-0.35	-0.33	-0.43	-0.3	-0.34	-0.39	-0.32
389177	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
389197	-0.14	-1.21	-0.3	-0.33	-0.15	-0.38	-0.57	-0.21	-0.23
389203	0.3	1.57	0.3	0.58	0.34	0.32	0.81	0.36	0.31
389206	-0.58	-1.21	-0.55	-0.57	-0.36	-0.5	-0.61	-0.43	-0.4
389207	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
389208	-1.46	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-0.9	-1.41
389257	-1.46	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
389320	-1.46	-1.21	-0.99	-1.4	-0.98	-0.92	-1.36	-1.43	-0.87
389333	-0.06	-0.09	-0.12	0.08	-0.02	0.11	0.14	-0.07	0.29
389336	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
389337	-1.46	-1.21	-1.5	-1.4	-0.98	-1.45	-1.36	-0.9	-1.41
389362	0.04	1.55	0.11	0.33	0.04	0.27	0.48	0.02	0.13
389383	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
389384	0.01	-0.09	0.05	-0.1	-0.09	-0.05	0	-0.1	-0.01
389396	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
389400	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
389421	-1.46	-1.21	-0.86	-0.86	-1.49	-1.45	-0.81	-0.77	-0.74
389432	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
389434	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
389493	-0.53	-0.26	-0.56	-0.4	-0.52	-0.37	-0.39	-0.37	-0.45
389541	0.34	1.87	0.46	0.67	0.31	0.57	0.89	0.34	0.38
389549	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
389558	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
389610	-0.21	-0.08	-0.14	-0.22	-0.27	-0.18	-0.16	-0.25	-0.17
389643	2.01	0.94	1.99	1.57	1.75	1.8	1.63	1.54	1.86
389668	-0.94	-1.21	-0.63	-0.86	-0.98	-0.63	-0.61	-1.43	-0.61
389677	0.7	0.15	0.76	0.81	1.02	0.66	0.38	0.94	0.87
389692	-0.74	-0.58	-0.78	-0.74	-0.72	-0.57	-0.61	-0.77	-0.74
389761	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
389792	-0.27	-0.04	-0.42	-0.27	-0.3	-0.23	-0.22	-0.22	-0.24
389799	-0.64	-0.58	-0.69	-0.45	-0.56	-0.53	-0.57	-0.56	-0.66
389816	-1.46	-1.21	-0.99	-1.4	-1.49	-0.92	-1.36	-1.43	-1.41
389840	0.81	0.05	0.65	0.4	0.64	0.46	0.51	0.6	0.85
389856	-0.45	-1.21	-0.47	-0.42	-0.37	-0.41	-0.48	-0.32	-0.45
389895	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
389941	-0.74	-1.21	-0.99	-0.66	-0.78	-0.8	-0.81	-0.7	-1.41
390010	-0.55	-1.21	-0.73	-0.74	-0.67	-0.92	-1.36	-0.77	-1.41
390038	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390054	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390058	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390059	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390063	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390064	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390066	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390067	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390072	-1.46	-1.21	-1.5	-0.74	-1.49	-1.45	-1.36	-1.43	-1.41
390077	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390079	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390081	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390083	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390084	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390093	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390110	-0.94	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-0.87
390144	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390148	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390151	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390154	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390157	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390162	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390167	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390168	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390174	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
