gene	GSM2211804	GSM2211806	GSM2211803	GSM2211805
153643	-1.53	-1.5	-1.55	-1.05
153657	-1.53	-1.5	-1.55	-1.57
153733	0.01	-0.03	-0.02	0.05
153745	-1.53	-1.5	-1.55	-1.57
153768	-0.33	-0.3	-0.4	-0.55
153769	-0.07	-0.23	0	-0.07
153770	-1.53	-1.5	-1.55	-1.05
153830	1.41	1.39	1.37	1.35
153918	-1.53	-1.5	-1.55	-1.57
154007	0.24	0.33	0.14	0.21
154043	0.24	-0.01	0.27	-0.04
154075	-1.04	-0.99	-0.92	-1.57
154091	-0.74	-0.25	-0.61	0.03
154141	1.33	1.65	1.53	1.62
154197	-0.8	-0.79	-0.79	-0.54
154214	1.03	0.59	0.97	0.55
154215	-1.53	-0.59	-0.92	-0.77
154288	-0.92	-0.99	-0.92	-1.57
154313	-0.92	-0.86	-1.55	-1.05
154467	-0.2	-0.2	-0.18	-0.15
154661	-1.53	-0.79	-1.55	-0.48
154664	-0.85	-0.99	-0.75	-0.47
154790	-0.6	-0.57	-0.5	-0.77
154796	-0.02	0.44	-0.08	0.4
154807	0.56	0.6	0.55	0.65
154810	1.71	0.87	1.68	0.42
154865	-1.53	-1.5	-1.55	-1.57
154881	-0.33	-0.29	-0.31	-0.22
155006	-1.53	-1.5	-1.55	-1.57
155038	-0.45	-0.55	-0.46	-0.6
155051	-0.85	-0.67	-0.85	-1.05
155061	0.63	0.49	0.66	0.51
155066	-0.01	0.18	-0.05	0.14
155184	-1.53	-1.5	-1.55	-1.57
155185	-0.48	-0.35	-0.53	-0.42
155382	-0.32	-0.4	-0.34	-0.45
155465	-1.53	-1.5	-1.55	-1.05
157310	-1.53	-1.5	-1.55	-1.57
157313	0.14	0.09	0.27	0.51
157378	0.72	0.69	0.76	0.7
157506	1.8	1.81	1.84	1.37
157567	0.54	0.5	0.53	0.29
157570	-0.11	-0.03	0.05	0.26
157574	-1.04	-1.5	-1.55	-1.57
157638	0.95	0.69	0.98	0.96
157657	-0.15	-0.21	-0.14	-0.24
157680	0.52	0.48	0.49	0.97
157695	-0.37	-0.32	-0.39	-0.36
157697	0.26	0.11	0.26	0.01
157724	-1.53	-1.5	-1.05	-1.57
157753	-1.04	-1.5	-0.85	-1.57
157769	1.46	1.29	1.44	1.58
157773	-0.31	-0.36	-0.31	-0.44
157777	-0.43	-0.4	-0.35	-0.3
157807	-1.53	-0.63	-1.55	-1.05
157855	-0.8	-0.56	-0.79	-0.49
157869	-0.03	0.13	0.09	0.05
157922	0.76	0.53	0.78	0.56
158038	-1.53	-1.5	-1.55	-1.05
158046	-0.37	-0.29	-0.45	-0.42
158056	-0.35	-0.41	-0.37	-0.32
158062	-0.8	-1.5	-1.55	-1.05
158067	-0.92	-1.5	-1.55	-1.57
158131	-1.53	-1.5	-1.05	-1.57
158135	-0.6	-0.67	-0.55	-0.69
158158	-0.03	-0.15	0.1	0.06
158219	0.6	0.17	0.67	0.34
158234	-0.19	-0.16	-0.17	-0.18
158248	-0.71	-0.53	-0.63	-0.48
158297	-1.53	-1.5	-1.55	-1.05
158326	-1.53	-1.5	-1.05	-1.05
158358	0.38	0.15	0.24	0.47
158399	-1.53	-1.5	-1.55	-1.57
158401	-1.04	-0.79	-0.79	-1.57
158427	0.34	0.22	0.37	0.27
158471	-0.1	-0.29	0.1	-0.29
158586	0.01	0.04	0.06	0.01
158724	-1.53	-1.5	-1.55	-1.57
158747	0.21	0.27	0.2	0.35
158763	-1.53	-1.5	-1.55	-1.57
158787	-0.42	-0.27	-0.39	-0.3
158798	-1.53	-0.99	-1.05	-1.05
158830	-1.53	-1.5	-1.55	-1.57
158833	-1.53	-1.5	-1.55	-1.57
158835	-0.67	-0.54	-0.58	-0.49
158866	-0.71	-0.86	-0.63	-1.57
158880	-1.53	-1.5	-1.55	-1.57
158931	-1.53	-1.5	-1.55	-1.57
159013	0.41	0.47	0.37	0.4
159090	-0.22	-0.15	-0.19	-0.02
159195	0.25	0.04	0.34	0.04
159296	-1.53	-1.5	-1.55	-1.57
159371	0.21	0.31	0.26	0.65
159686	-1.53	-1.5	-1.55	-1.05
159963	-0.85	-0.74	-0.69	-0.91
160065	-1.53	-1.5	-1.55	-1.57
160140	-1.04	-0.99	-1.05	-1.57
160298	-1.53	-1.5	-0.85	-1.57
160335	-0.07	0.05	-0.11	0.36
160364	-0.8	-0.79	-0.63	-0.62
160418	0.63	0.34	0.73	0.77
160419	-1.53	-1.5	-1.55	-1.57
160428	-0.37	-0.31	-0.43	-0.31
160492	-1.53	-1.5	-1.55	-1.05
160518	-0.23	-0.24	-0.2	-0.1
160622	0.8	0.97	0.65	0.68
160728	0.17	-0.27	0.47	-0.23
160760	0.51	0.46	0.61	0.74
160762	-0.61	-0.59	-0.53	-0.46
160777	-0.8	-0.57	-0.59	-0.49
160851	-0.26	-0.3	-0.3	-0.32
160857	-0.1	0.04	-0.08	-0.1
160897	0.13	0.18	0.17	0.15
161003	-0.85	-0.86	-0.79	-0.77
161142	-1.04	-0.86	-1.55	-1.05
161145	0.32	0.08	0.39	0.05
161176	-0.41	-0.35	-0.41	-0.36
161198	-1.53	-1.5	-1.55	-1.57
161247	-1.53	-0.86	-1.55	-1.05
161253	-0.18	0.17	-0.26	-0.22
161291	0.33	0.29	0.16	0.55
161357	-0.46	-0.49	-0.48	-0.36
161394	-0.56	-0.54	-0.48	-0.47
161424	0.51	0.72	0.75	0.83
161436	-0.45	-0.34	-0.42	-0.28
161497	-0.92	-0.86	-0.92	-0.54
161502	-0.85	-0.99	-1.05	-1.57
161514	-1.53	-1.5	-1.55	-1.57
161582	-0.62	-0.52	-0.92	-0.91
161725	-1.04	-0.79	-1.05	-0.66
161742	0.97	0.57	1.04	0.75
161753	-0.44	-0.86	-0.52	-1.05
161823	-0.19	-0.14	-0.18	-0.11
161829	-0.34	-0.26	-0.35	-0.25
161835	-1.04	-0.5	-0.69	-0.91
161882	0.46	0.49	0.38	0.4
161931	-1.53	-1.5	-1.55	-1.57
162073	0.42	0.52	0.44	0.96
162239	0.35	0.02	0.33	-0.02
162333	-0.8	-1.5	-0.79	-1.57
162387	-0.46	-0.29	-0.55	-0.32
162394	-1.53	-1.5	-0.92	-0.82
162417	-1.04	-0.99	-1.55	-1.57
162466	-0.16	0.02	-0.23	0.17
162494	-0.3	-0.74	-0.32	-0.64
162514	-0.33	-0.39	-0.33	-0.32
162515	-0.32	-0.4	-0.36	-0.41
162517	-1.53	-0.79	-1.05	-1.57
162540	-1.53	-1.5	-1.55	-1.57
162605	-1.53	-0.99	-1.55	-1.57
162655	0.27	0.33	0.29	0.23
162681	-0.45	-0.38	-0.41	-0.3
162979	-0.28	-0.27	-0.28	-0.21
162989	0.55	0.75	0.38	0.63
162993	-0.24	-0.26	-0.26	-0.26
163033	0.06	0.05	0.06	-0.02
163049	-0.34	-0.42	-0.3	-0.36
163059	-0.03	-0.08	-0.03	-0.09
163081	-0.51	-0.57	-0.66	-0.54
163087	-0.33	-0.4	-0.3	-0.35
163126	-0.13	-0.13	-0.11	-0.18
163131	-0.27	-0.24	-0.25	-0.21
163154	-0.54	-0.52	-0.56	-0.44
163175	-0.77	-1.5	-0.85	-0.82
163183	-0.25	-0.03	-0.24	-0.07
163223	-0.44	-0.46	-0.41	-0.43
163259	0.12	-0.25	0.13	-0.25
163351	-0.47	-0.16	-0.49	-0.3
163404	-1.53	-1.5	-1.55	-1.57
163479	-0.74	-0.7	-0.64	-0.91
163486	0.25	0.25	0.29	0.51
163589	-0.42	-0.59	-0.37	-0.6
163590	1.66	1.83	1.52	1.67
163702	0.53	0.26	0.44	0.1
163732	-0.02	-0.17	0.05	-0.29
163747	-1.53	-0.99	-1.55	-1.57
163782	-0.65	-0.61	-0.59	-0.51
163786	-0.24	-0.22	-0.17	-0.06
163859	0.5	0.5	0.49	0.64
163882	0.03	-0.02	-0.03	0.04
163933	-1.53	-1.5	-1.05	-1.57
164045	-1.53	-0.99	-1.55	-0.82
164091	0.16	0.46	0.16	0.08
164118	-1.53	-1.5	-1.55	-1.57
164127	-1.53	-1.5	-1.55	-1.57
164153	-1.53	-1.5	-1.55	-1.57
164312	-0.92	-0.74	-1.05	-0.91
164395	-0.77	-0.99	-0.79	-1.05
164592	-0.43	-0.47	-0.43	-0.41
164633	-0.92	-0.99	-1.55	-0.91
164656	-0.24	-0.23	-0.48	-0.31
164684	-1.53	-1.5	-1.55	-1.57
164714	-1.53	-1.5	-1.55	-1.05
164832	-0.92	-1.5	-1.05	-1.05
165055	-0.38	-0.28	-0.4	-0.27
165082	-1.53	-0.86	-1.05	-0.73
165215	-1.04	-1.5	-0.92	-1.05
165257	-1.53	-1.5	-1.55	-1.05
165324	0.33	0.43	0.36	0.73
165530	-1.53	-1.5	-1.55	-1.57
165545	0.03	0.47	-0.13	0.44
165679	-0.5	-0.33	-0.66	0.16
165721	-1.53	-1.5	-1.05	-1.57
165829	-0.77	-0.79	-0.85	-0.82
165904	-0.8	-0.74	-0.85	-1.57
165918	0.33	0.32	0.4	0.54
166012	-0.92	-0.67	-0.66	-1.05
166336	-0.43	-0.99	-0.53	-1.05
166348	-1.04	-1.5	-1.55	-0.91
166378	0.03	-0.08	0.08	-0.05
166379	-0.31	-0.34	-0.26	-0.31
166614	-0.47	-0.65	-0.42	-0.77
166647	0.8	0.51	0.82	0.58
166655	-1.53	-1.5	-1.05	-1.57
166752	-1.53	-1.5	-1.55	-1.05
166785	0.01	0.14	0.04	-0.01
166793	-0.2	-0.21	-0.24	-0.17
166815	0.08	0.27	-0.06	0.16
166824	-0.17	0.17	-0.17	0.24
166863	-1.04	-1.5	-1.55	-1.57
166929	0.06	0.59	0.11	0.4
166968	0.15	0.1	0.16	0.24
166979	-1.53	-1.5	-1.55	-1.57
167227	0.19	0.32	0.24	0.79
167359	-0.51	-0.46	-0.6	-0.41
167410	-0.74	-0.52	-0.64	-0.51
167465	-1.53	-1.5	-1.55	-1.57
167555	-0.43	-0.3	-0.39	-0.35
167681	-0.61	-0.58	-0.54	-0.55
167691	-0.19	-0.22	-0.18	-0.15
167826	-0.74	-0.7	-0.79	-0.64
167838	-0.5	-0.49	-0.59	-0.69
168002	0.97	-0.11	0.99	-0.24
168090	-1.53	-0.67	-0.92	-0.54
168391	-1.53	-1.5	-1.55	-1.57
168433	-1.53	-0.79	-1.55	-1.05
168455	0.2	0.49	0.01	0.54
168507	-0.47	-0.32	-0.44	-0.28
168537	-1.53	-1.5	-1.55	-1.05
168544	0.43	0.35	0.2	0.28
168620	-0.65	-0.61	-0.79	-0.6
168667	-0.67	-0.53	-0.59	-0.45
168850	0.05	0.03	0.01	0.17
168975	-1.53	-1.5	-1.55	-1.57
169026	-1.53	-1.5	-0.92	-0.82
169044	-0.56	-0.67	-0.56	-0.62
169166	-0.55	-0.47	-1.55	-0.52
169200	0.69	0.44	0.83	0.78
169355	-0.85	-0.5	-1.55	-0.69
169436	-0.63	-0.7	-0.59	-0.66
169522	-0.85	-0.48	-0.79	-0.33
169611	0.34	-0.52	0.3	-0.5
169693	-1.53	-1.5	-1.55	-0.91
169714	0.24	0.15	0.29	0.2
169792	0.37	0.27	0.23	0.83
169841	-0.41	-0.48	-0.39	-0.32
170063	-0.52	-0.39	-0.6	-0.37
170082	-0.29	-0.33	-0.28	-0.27
170261	-1.04	-1.5	-0.92	-1.05
170302	-1.53	-0.63	-1.05	-1.57
170370	-1.04	-1.5	-1.55	-1.57
170384	-0.04	0.01	-0.11	0.05
170392	-0.46	-0.27	-0.5	-0.38
170394	0.75	1.02	0.75	0.82
170463	1.11	1.31	1.19	1.25
170482	-1.53	-1.5	-1.55	-1.57
170487	-1.53	-0.99	-1.55	-1.57
170506	0.62	0.38	0.65	0.47
170575	-0.92	-0.65	-0.71	-0.58
170589	-0.74	-1.5	-0.66	-1.57
170591	-0.92	-0.65	-0.85	-1.05
170680	-0.68	-0.63	-0.64	-0.73
170689	-0.4	-0.33	-0.36	0.03
170690	-0.8	-0.86	-1.05	-1.05
170691	-0.45	-0.46	-0.37	-0.31
170692	-1.53	-1.5	-1.55	-1.57
170825	-1.53	-1.5	-1.55	-1.57
170850	-1.04	-0.74	-1.05	-1.05
170954	0.87	1.08	0.74	0.65
170961	-0.26	-0.23	-0.3	-0.19
171017	0.95	0.84	0.89	0.94
171019	-1.53	-1.5	-1.55	-1.57
171023	0.89	0.76	0.9	1.02
171024	-0.62	-0.7	-0.79	-0.54
171169	-0.65	-0.63	-0.61	-0.37
171177	0.72	-0.03	0.63	-0.13
171389	-0.77	-0.74	-0.75	-0.73
171425	0.11	0.42	-0.13	0.05
171546	1.38	1.68	1.42	1.41
171558	-0.62	-0.59	-0.63	-0.47
171568	0.25	0.17	0.39	0.23
171586	-0.5	-0.4	-0.48	-0.45
192111	0.48	0.78	0.55	0.69
192134	-0.71	-0.58	-0.75	-0.62
192286	0.88	1.17	0.8	0.88
192666	-1.53	-1.5	-1.55	-1.57
192668	-0.54	-0.34	-0.92	-0.55
192669	-0.12	-0.2	-0.1	-0.08
192670	-0.31	-0.31	-0.34	-0.31
192683	0.31	0.58	0.24	0.56
195814	-1.53	-1.5	-1.55	-1.57
195827	-0.15	-0.15	-0.14	-0.15
195828	0.03	0.23	0.3	0.55
195977	-1.04	-1.5	-1.55	-1.05
196051	-1.53	-1.5	-1.55	-1.57
196074	-0.4	-0.31	-0.38	-0.26
196264	0.87	1.38	0.73	1.25
196294	0.15	0.26	0.22	0.1
196335	-1.53	-1.5	-1.55	-1.57
196374	-0.28	-0.22	-0.42	-0.14
196383	-0.02	-0.02	-0.02	-0.03
196385	-1.53	-0.86	-0.79	-0.77
196394	-0.04	0.13	-0.01	-0.05
196403	0.88	0.58	0.78	0.16
196410	-1.04	-0.56	-1.05	-0.56
196441	0.43	0.34	0.49	0.43
196446	-1.04	-0.99	-1.05	-1.57
196463	1.19	1.15	1.04	0.94
196477	-1.53	-1.5	-1.55	-1.57
196483	0.13	0.38	0.11	0.35
196500	-0.92	-1.5	-0.92	-1.05
196513	-0.1	-0.15	-0.14	-0.2
196527	1.61	1.06	1.65	1.15
196528	0.82	0.52	0.85	0.8
196541	-0.92	-0.99	-0.85	-0.66
196740	-1.53	-1.5	-1.55	-1.05
196743	0.21	1.05	0.17	0.75
196883	-1.53	-1.5	-1.55	-0.91
196951	-1.53	-1.5	-1.55	-1.57
196996	-0.15	-0.23	-0.14	-0.2
197021	-1.53	-1.5	-1.05	-1.57
197131	0.25	0.11	0.25	0.43
197135	-1.53	-1.5	-1.55	-1.57
197257	0.1	0.22	0.04	0.07
197258	0.68	0.6	0.63	0.36
197259	0.2	0.7	0.28	0.75
197320	0.15	-0.03	0.17	0.09
197322	0.2	0.21	0.24	0.14
197335	0.2	0.26	0.32	0.62
197342	-0.03	0.07	-0.04	0.11
197350	-1.53	-1.5	-1.05	-0.82
197358	-0.46	-0.35	-0.36	-0.33
197370	0.43	0.66	0.64	0.36
197407	0.14	0.2	0.13	0.15
198437	-1.53	-1.5	-1.55	-1.57
199221	0.39	0.13	0.36	0.31
199223	-0.59	-0.41	-0.6	-0.39
199675	-1.53	-1.5	-1.55	-1.57
199692	-0.12	-0.2	-0.07	-0.23
199699	-0.27	-0.31	-0.26	-0.36
199704	-0.18	-0.17	-0.19	-0.18
199720	-0.43	-0.45	-0.42	-0.37
199731	1.11	0.42	0.92	0.14
199786	-0.25	-0.28	-0.21	-0.26
199857	0.16	0.24	0.19	0.13
199870	0.51	0.43	0.56	0.31
199953	0.21	0.17	0.27	0.18
199990	0.2	0.22	0.18	0.07
200008	-1.53	-1.5	-1.05	-1.57
200010	0.2	-0.15	0.17	0.1
200014	0.86	0.74	0.92	0.85
200035	-0.4	-0.07	-0.39	-0.2
200081	1.04	0.54	1.09	0.78
200132	-1.53	-1.5	-1.55	-1.57
200150	-0.74	-0.67	-0.6	-0.6
200159	-0.32	-0.47	-0.34	-0.49
200162	-1.53	-1.5	-1.55	-1.57
200172	-1.04	-1.5	-1.05	-0.91
200185	0.58	0.92	0.61	0.62
200186	0.64	0.56	0.51	0.43
200205	-0.2	-0.15	-0.2	-0.08
200312	0.27	0.28	0.24	0.14
200373	-1.53	-0.79	-1.55	-1.05
200403	-1.53	-0.99	-1.55	-1.05
200407	-0.68	-0.74	-0.63	-0.55
200424	0.86	0.3	0.89	0.88
200504	-1.04	-1.5	-1.55	-1.57
200523	-1.04	-1.5	-1.55	-1.57
200539	-0.24	-0.19	-0.22	-0.22
200558	-0.1	-0.07	-0.03	-0.02
200576	0.29	0.12	0.3	0.44
200634	0.94	1.28	0.95	0.86
200728	-0.37	-0.37	-0.34	-0.48
200734	0.92	0.72	0.81	0.82
200844	-0.67	-0.99	-0.61	-1.05
200845	-0.1	-0.01	-0.07	-0.05
200879	-0.05	0.28	-0.16	0.39
200894	0.13	0.07	0.15	-0.01
200931	-1.04	-0.99	-0.92	-0.91
200933	0.19	0.21	0.27	0.41
200942	-0.08	-0.01	-0.1	-0.15
200958	0.77	1.25	0.64	1.32
200959	-1.53	-1.5	-1.55	-1.57
201134	-0.33	-0.32	-0.35	-0.28
201140	-1.53	-1.5	-1.55	-1.57
201161	-0.19	0.09	-0.06	0.13
201163	0.5	0.64	0.34	0.43
201176	1.26	1.52	0.93	1.48
201191	0.34	0.33	0.25	0.19
201229	-0.26	-0.15	-0.21	-0.13
201232	0.34	0.12	0.29	0.02
201255	0.88	0.76	0.75	0.82
201266	0.31	0.51	0.31	0.64
201292	-0.19	-0.06	-0.17	0.07
201294	0.65	1.24	0.42	0.79
201299	-0.15	-0.01	-0.14	-0.09
201305	-0.31	-0.27	-0.32	-0.4
201456	-1.53	-1.5	-1.05	-1.05
201475	0.74	0.81	0.73	0.52
201501	1.13	0.33	0.92	0.43
201562	1.09	0.77	1.16	0.67
201595	1.57	1.58	1.56	1.71
201625	-1.53	-1.5	-0.92	-1.05
201626	0.49	0.49	0.51	0.58
201627	0.39	0.29	0.38	0.47
201633	-0.29	-0.03	-0.29	-0.18
201725	-0.28	-0.21	-0.19	-0.14
201780	-0.92	-1.5	-1.55	-1.57
201798	-0.63	-0.58	-1.05	-0.45
201799	-0.13	-0.65	-0.17	-0.6
201895	1.54	1.97	1.35	1.75
201931	0.21	0.36	0.2	0.14
201965	0.4	0.36	0.49	0.38
201973	0.02	0.11	-0.01	0.01
202018	0.68	0.58	0.67	0.58
202051	-0.28	-0.23	-0.3	-0.34
202052	0.15	0.03	0.16	0.01
202151	-1.53	-1.5	-0.85	-1.57
202243	-0.09	-0.11	-0.04	-0.04
202309	-1.04	-1.5	-1.55	-0.77
202374	-0.92	-0.86	-1.55	-0.91
202500	-1.53	-0.99	-1.55	-0.91
202559	-0.48	-0.45	-0.5	-0.4
202915	0.18	0.42	0	0.32
203054	0.36	0.52	0.43	0.33
203068	2.66	2.83	2.84	2.79
203074	-1.04	-1.5	-1.55	-0.82
203076	-1.53	-1.5	-1.05	-0.91
203100	-0.77	-0.67	-0.71	-0.91
203102	-0.74	-0.67	-0.85	-0.73
203111	-1.04	-0.7	-0.85	-0.91
203190	-1.04	-0.99	-1.55	-1.57
203238	-0.4	-0.4	-0.38	-0.34
203245	-0.14	-0.14	-0.13	-0.1
203259	-0.22	-0.36	-0.24	-0.37
203260	0.19	0.29	0.2	0.17
203286	-0.43	-0.55	-0.48	-0.54
203328	-0.92	-0.99	-1.05	-0.91
203427	-0.6	-0.4	-0.51	-0.34
203447	-0.92	-0.61	-1.05	-1.05
203523	-0.43	-0.57	-0.4	-0.66
203859	-1.53	-1.5	-1.55	-1.05
204219	0.64	0.42	0.64	0.55
204474	-1.53	-1.5	-1.55	-1.57
204851	1.36	1.01	1.39	1.21
204962	-1.53	-1.5	-1.55	-1.57
205147	-1.53	-1.5	-1.55	-1.57
205327	-0.24	-0.2	-0.2	-0.03
205428	0.04	-0.1	-0.03	0.08
205564	0.03	-0.05	0.1	0.21
205717	0.31	0.29	0.26	0.65
205860	-0.8	-0.86	-1.05	-0.77
206338	-0.85	-0.74	-0.63	-0.69
206358	0.01	0.15	-0.01	0.29
206412	-1.53	-1.5	-1.05	-1.57
219285	0.92	0.84	0.8	0.86
219287	-0.92	-0.63	-1.55	-0.64
219333	0.27	0.27	0.31	0.67
219402	0	0.16	-0.04	0.06
219409	-1.53	-1.5	-1.55	-1.57
219417	-1.53	-0.99	-1.55	-1.57
219428	-1.53	-1.5	-1.55	-1.57
219429	-1.53	-1.5	-1.55	-1.57
219431	-1.53	-1.5	-1.55	-1.57
219432	-1.53	-1.5	-1.55	-1.57
219436	-1.53	-1.5	-1.55	-1.57
219437	-1.53	-1.5	-1.55	-1.57
219438	-1.53	-1.5	-1.55	-1.57
219447	-1.53	-1.5	-1.55	-1.57
219453	-1.53	-1.5	-1.55	-1.57
219464	-1.53	-1.5	-1.55	-1.57
219469	-1.53	-1.5	-1.55	-1.57
219473	-1.53	-1.5	-1.55	-1.57
219479	-1.53	-1.5	-1.55	-1.57
219482	-1.53	-1.5	-1.55	-1.57
219484	-1.53	-1.5	-1.55	-1.57
219487	-1.53	-1.5	-1.55	-1.57
219493	-1.53	-1.5	-1.55	-1.57
219527	-1.04	-0.99	-0.85	-1.57
219537	-1.53	-1.5	-1.55	-1.57
219539	-0.39	-0.35	-0.46	-0.43
219541	0.48	0.71	0.53	0.63
219578	-1.53	-1.5	-1.55	-1.57
219623	-1.53	-1.5	-1.55	-1.57
219654	-0.02	-0.5	0	-0.66
219670	-0.47	-0.27	-0.43	-0.43
219681	-0.77	-0.74	-0.75	-0.77
219699	0.96	1.52	0.69	1.34
219736	-0.92	-1.5	-0.75	-1.05
219743	0.42	0.5	0.54	0.51
219749	-0.24	-0.61	-0.21	-0.39
219770	-0.92	-1.5	-0.92	-1.57
219771	1.08	0.89	1.11	1.01
219790	-0.54	-0.45	-0.48	-0.53
219793	-1.04	-0.7	-0.69	-0.91
219844	-0.26	-0.19	-0.24	-0.11
219854	-0.16	-0.14	-0.14	-0.23
219855	-0.67	-0.57	-0.63	-0.69
219858	-1.53	-1.5	-1.55	-1.57
219865	-1.53	-1.5	-1.55	-1.57
219870	-1.53	-1.5	-1.55	-1.57
219873	-1.53	-1.5	-1.55	-1.57
219875	-1.53	-1.5	-1.55	-1.57
219899	-0.09	0.01	-0.09	0.13
219902	-0.71	-0.86	-0.79	-0.6
219927	0.34	0.54	0.4	0.31
219931	0.01	0	0.06	0.11
219938	-1.53	-1.5	-1.55	-1.57
219954	-1.53	-1.5	-1.55	-1.57
219956	-1.53	-1.5	-1.55	-1.57
219957	-1.53	-1.5	-1.55	-1.05
219959	-1.53	-1.5	-1.55	-1.57
219960	-1.53	-1.5	-1.55	-1.57
219965	-1.53	-1.5	-1.55	-1.57
219968	-1.53	-1.5	-1.55	-1.57
219972	-0.55	-0.39	-0.47	-0.43
219982	-1.53	-1.5	-1.55	-1.57
219983	-1.53	-1.5	-1.55	-1.57
219986	-1.53	-1.5	-1.55	-1.57
219988	0.43	0.47	0.35	0.5
219990	-1.53	-1.5	-1.55	-1.57
219995	-1.04	-0.7	-0.85	-1.57
220001	-0.85	-0.63	-0.64	-0.66
220002	0.13	0.32	0.05	0.17
220004	-0.61	-0.46	-0.75	-0.73
220032	-1.53	-1.5	-1.55	-1.57
220042	0.09	0.15	0.26	0.23
220047	-1.53	-0.79	-1.55	-0.91
220074	-0.49	-0.57	-0.51	-0.64
220081	-1.53	-1.5	-0.92	-1.57
220082	-1.53	-1.5	-1.55	-1.57
220107	-1.53	-1.5	-1.55	-1.57
220108	-0.19	-0.08	-0.21	0.01
220134	-0.22	-0.13	-0.12	0
220136	-0.71	-0.7	-0.63	-0.77
220164	-0.85	-0.67	-1.55	-0.66
220202	-1.53	-1.5	-1.55	-1.57
220213	0.1	-0.01	0.12	-0.06
220296	-1.53	-0.86	-1.55	-1.57
220323	0.01	-0.09	-0.12	-0.09
220359	-0.43	-0.35	-0.46	-0.44
220382	-0.8	-0.99	-1.05	-1.05
220388	-1.04	-0.65	-0.79	-0.55
220416	-1.04	-1.5	-1.55	-1.57
220441	-0.41	-0.28	-0.43	-0.32
220929	-0.24	-0.3	-0.24	-0.29
220963	-0.53	-0.63	-0.6	-0.77
220965	-1.53	-1.5	-1.55	-1.57
220972	1.05	0.78	1.07	0.91
221002	-0.15	0.28	-0.14	0.06
221035	1.11	1.12	1.21	1.25
221037	0.97	0.61	1	0.91
221044	-1.04	-1.5	-1.05	-1.57
221061	-0.09	-0.14	-0.01	0.03
221074	-1.53	-1.5	-1.55	-1.57
221078	-0.22	-0.18	-0.24	-0.18
221079	0.04	0.04	0.05	0.38
221091	-0.44	-0.4	-0.42	-0.45
221092	1.97	1.75	1.92	2.05
221120	0.13	0.37	0.13	0.17
221143	0.08	0.14	0.12	0.07
221150	-0.15	-0.02	0.01	0.17
221154	1.02	1.04	1	0.85
221178	-0.05	0.31	-0.07	0.5
221184	0	-0.14	-0.03	-0.11
221188	-0.92	-1.5	-1.55	-1.05
221191	-1.53	-1.5	-1.55	-1.57
221223	-0.92	-1.5	-1.55	-0.58
221264	-0.6	-0.42	-0.49	-0.44
221294	0.15	0.07	0.18	0.19
221303	-1.53	-1.5	-1.55	-1.57
221322	-0.14	-0.13	-0.17	-0.02
221336	-0.74	-0.67	-0.75	-0.82
221357	-0.35	-0.27	-0.27	-0.16
221391	-1.04	-1.5	-1.55	-1.57
221393	-0.34	-0.22	-0.34	-0.31
221395	-0.3	-0.42	-0.28	-0.52
221400	-1.53	-1.5	-1.05	-1.57
221409	-1.53	-0.86	-1.55	-1.57
221421	-0.43	-0.43	-0.52	-0.46
221424	-0.37	-0.63	-0.37	-0.52
221443	0.24	0.45	0.33	0.34
221458	-0.63	-0.99	-0.63	-0.73
221468	-1.53	-1.5	-1.55	-1.57
221472	-0.46	-0.46	-0.45	-0.73
221476	-0.63	-0.67	-0.61	-0.6
221477	0.88	0.93	0.88	0.59
221481	-1.53	-1.5	-1.55	-0.91
221496	0.92	1.06	0.87	0.79
221504	-0.07	-0.08	-0.07	-0.07
221527	-0.07	0	-0.1	0.05
221545	0.13	0.3	0.18	0.26
221613	-1.04	-0.67	-0.64	-0.38
221662	-1.53	-1.5	-1.55	-1.57
221687	-1.53	-1.5	-1.55	-1.57
221692	-0.74	-0.74	-1.05	-0.77
221710	-0.15	-0.21	-0.11	-0.17
221711	-1.53	-0.99	-1.55	-1.57
221749	0.71	0.99	0.73	0.42
221785	0.09	-0.03	0.08	-0.03
221806	-1.53	-1.5	-1.55	-1.57
221823	-1.04	-1.5	-1.55	-0.91
221830	0	0.03	0.08	0.17
221833	0.2	0.44	0.19	0.39
221895	-0.85	-0.79	-0.75	-0.77
221908	0.12	0.31	0.16	0.05
221914	0	-0.42	-0.12	-0.69
221927	0.17	0.07	0.14	0.06
221935	-0.74	-0.86	-0.59	-1.05
221937	1.01	0.41	0.89	0.63
221938	-0.85	-1.5	-0.92	-0.82
221955	-0.15	0.01	-0.05	0.03
221981	-0.34	-0.41	-0.26	-0.48
222008	-1.53	-1.5	-0.75	-1.05
222068	0.88	1.18	0.79	0.89
222171	0.13	0.22	-0.28	0.62
222194	0.25	0.12	0.22	0.32
222223	-0.85	-1.5	-0.92	-1.05
222229	0.32	0.39	0.35	0.4
222234	-0.23	-0.09	-0.16	-0.04
222235	-1.04	-0.99	-1.55	-1.57
222236	-0.22	-0.2	-0.26	0
222255	-0.06	-0.04	-0.07	0.01
222256	-1.53	-1.5	-1.05	-1.57
222389	-0.67	-0.63	-0.54	-0.5
222484	0.3	0.15	0.21	0.29
222487	-0.85	-0.54	-0.85	-0.64
222537	-1.04	-1.5	-0.92	-1.57
222545	-1.53	-1.5	-1.55	-1.57
222546	-1.53	-1.5	-1.55	-1.57
222553	-0.85	-0.58	-1.55	-0.82
