gene	GSM2967457	GSM2967458	GSM2967459	GSM2967460	GSM2967461	GSM2967462
ATP9B	9.01	8.92	9.12	9.10	9.18	9.19
GRB10	8.75	8.96	8.97	8.59	8.26	7.78
NFATC2IP	9.01	8.83	9.00	8.98	9.14	9.05
EIF2AK2	8.55	8.91	10.07	9.84	9.87	9.60
PLA2G6	7.24	7.42	7.65	7.73	7.69	7.66
EXOC3L2	4.73	5.28	5.02	4.66	5.49	4.66
HPD	0.00	0.00	0.00	0.00	1.00	0.00
ELL	8.36	8.63	8.59	8.39	8.63	8.51
PTTG1	8.77	8.87	8.26	8.11	8.07	8.24
UBE2K	11.38	11.09	10.93	10.96	11.04	11.11
GRIP1	3.28	3.01	2.48	4.66	3.04	4.07
SNAI3	4.42	5.20	5.54	5.28	5.60	4.71
SHF	5.68	4.88	4.15	4.88	5.00	4.71
TOP2A	13.07	13.33	14.25	14.01	14.20	13.87
STRN3	10.21	10.07	10.34	10.46	10.25	10.32
B3GNT7	7.28	7.41	6.80	7.03	7.23	7.27
FAF2	9.79	9.92	10.13	10.01	10.08	9.96
GAD2	0.00	1.10	1.19	0.00	0.00	1.10
UCN2	0.00	1.10	0.00	0.00	0.00	1.10
BET1L	8.22	8.11	7.76	7.89	7.82	7.91
VEGFA	8.39	8.47	8.86	8.45	8.57	8.20
CLTA	12.36	12.38	11.97	11.79	11.94	11.90
HUS1B	1.10	0.00	0.00	1.00	0.00	0.00
FRY	7.11	7.04	7.70	8.07	7.84	7.62
OR5R1	0.00	0.00	0.00	0.00	0.00	0.00
NAGPA	10.45	10.39	9.65	9.92	9.54	9.85
TRAF5	5.68	6.13	6.36	6.04	6.40	6.53
CD74	8.10	10.28	10.37	8.02	9.48	6.94
FUT2	2.30	0.00	0.00	2.04	0.00	1.10
RPL23	14.03	14.04	14.16	14.04	14.30	14.13
KLHL42	8.46	8.27	8.32	8.42	8.25	8.58
HIST2H4A	4.15	3.66	2.30	2.04	2.07	3.44
PLAGL2	9.81	9.78	10.01	10.20	9.90	10.11
OR2G6	0.00	0.00	0.00	0.00	0.00	0.00
ZNF112	2.85	0.00	3.30	3.44	2.74	3.23
AMPD3	6.91	7.34	7.75	6.79	7.16	6.70
RPRD2	9.55	9.57	10.01	9.93	9.86	9.81
G6PC3	10.63	10.58	9.88	10.13	10.13	10.19
C3orf52	1.72	1.10	1.19	2.66	1.72	1.10
MNT	9.02	8.90	9.18	8.95	9.01	8.98
SGMS1	8.02	7.81	7.86	8.09	7.77	8.11
ZNRF3	7.37	7.16	7.40	7.72	7.52	7.79
DTX3	7.58	7.54	7.56	7.41	7.79	7.41
PRSS33	0.00	0.00	0.00	0.00	0.00	0.00
DCBLD2	6.13	6.11	6.01	6.34	5.99	5.76
FSTL1	4.83	5.07	5.79	4.72	5.58	5.02
VPS16	9.87	9.83	9.83	9.76	9.93	9.83
STRADB	8.55	8.58	8.22	8.13	8.21	8.31
SLC30A4	8.32	7.83	8.87	9.62	8.97	9.81
GPR162	0.00	3.30	3.84	1.56	3.89	1.10
CHP1	11.05	11.07	10.96	11.11	10.83	10.70
PTBP3	13.13	13.04	13.24	13.50	13.10	13.31
COL11A2	6.94	6.34	7.03	6.92	6.93	7.17
GMNN	10.76	10.66	10.39	10.35	10.47	10.54
100505841	0.00	0.00	0.00	0.00	0.00	0.00
MED29	9.29	9.17	8.48	8.56	8.57	8.63
LHX9	1.10	0.00	0.00	0.00	0.00	0.00
SKIL	7.21	7.48	8.09	7.68	8.27	7.61
PRODH2	1.10	1.10	2.04	0.00	0.00	0.00
NRIP3	1.10	1.10	0.00	1.00	1.00	2.53
ALAS1	11.86	11.79	11.66	11.90	11.21	11.37
GNE	9.85	9.82	9.61	9.74	9.54	9.64
TRMT10A	8.49	8.22	8.17	8.57	8.43	8.67
CLK1	9.61	9.29	9.34	9.49	9.53	9.59
EQTN	0.00	1.10	0.00	0.00	0.00	0.00
MMEL1	0.00	2.04	0.50	0.00	1.00	0.00
DNAL1	5.58	5.99	5.95	5.53	5.79	5.67
CHD8	10.27	10.38	11.23	11.21	11.16	11.08
VSIR	10.40	11.30	11.52	10.43	11.16	10.03
SIGLEC1	3.28	1.72	3.44	3.29	3.22	4.53
SMIM18	0.00	0.00	0.00	0.00	0.00	1.72
IQGAP3	9.00	9.51	9.95	9.53	9.87	9.51
FAM129A	9.01	9.04	9.08	9.01	8.74	8.81
MAFK	9.01	9.00	8.85	8.96	8.90	8.89
ST8SIA4	10.87	11.18	11.20	11.27	11.06	11.24
FAM3D	0.00	0.00	0.00	0.00	0.00	0.00
PAPPA2	0.00	0.00	1.19	1.00	1.00	0.00
DNHD1	3.07	1.10	0.50	3.44	2.53	3.96
PHYH	7.98	8.25	8.60	7.97	8.34	8.07
GAS2	6.81	6.69	6.56	6.71	6.80	6.85
BZW2	12.20	11.86	11.64	12.15	11.90	12.28
ZFP82	6.45	6.15	5.79	5.84	5.99	5.40
FRMD5	0.00	1.72	1.19	1.56	0.00	1.72
SLX4IP	7.65	7.83	8.03	7.91	7.97	8.03
PRKAG2	9.17	9.12	9.42	9.34	9.68	9.47
CCNL2	9.69	9.53	9.56	9.63	9.62	9.74
TRIM54	0.00	0.00	0.00	0.00	0.00	0.00
E2F7	8.33	8.26	9.20	9.02	8.91	8.97
TMED2	13.45	13.44	13.36	13.45	13.32	13.41
SIX3	1.10	2.04	0.00	1.00	0.00	0.00
PRIM1	10.32	10.34	10.30	10.26	10.45	10.45
NAA15	12.13	11.96	12.35	12.49	12.32	12.51
CPSF1	10.99	11.07	11.31	11.31	11.32	11.26
NDUFB3	10.53	10.47	9.76	9.65	9.84	9.78
SEC14L4	0.00	0.00	0.50	0.00	0.00	0.00
MYPN	1.10	0.00	0.00	0.00	0.00	0.00
LENG8	8.61	8.48	8.83	8.87	9.03	8.88
ZNF622	9.97	9.80	9.33	9.35	9.38	9.67
SECTM1	1.10	2.04	0.50	0.00	1.00	0.00
TST	8.63	9.10	8.57	8.24	8.69	8.03
GEMIN8	7.75	7.37	6.63	7.52	6.99	7.82
OLFM4	3.07	5.28	6.06	4.15	5.00	3.44
SOD1	12.60	12.47	11.90	11.88	12.02	12.06
TMEM26	1.10	4.02	4.82	2.04	4.79	1.10
MPC2	9.73	9.76	9.30	9.13	9.34	9.28
NDUFA11	10.12	10.20	9.54	9.36	9.73	9.55
TMPRSS13	1.10	0.00	0.00	0.00	0.00	0.00
GUK1	10.02	9.97	9.43	9.34	9.53	9.65
LRRC14B	0.00	0.00	0.00	0.00	0.00	0.00
GNGT2	6.68	7.73	7.99	7.28	7.75	7.26
OTUB2	6.15	6.56	6.75	5.64	6.53	6.00
DUSP10	5.11	4.60	4.36	4.42	4.42	4.43
PLCXD3	0.00	0.00	0.00	1.00	0.00	0.00
GBP2	5.88	6.64	7.42	6.14	6.88	6.15
P4HA1	10.62	10.90	10.56	10.35	10.27	10.34
CDH24	3.80	3.77	5.34	4.54	5.30	4.83
PCDHGA8	7.67	5.95	2.60	3.57	1.72	4.53
RSPO1	3.80	4.60	4.15	2.39	4.05	2.83
RP9	10.07	10.13	9.70	9.71	9.71	9.84
DUOX1	0.00	0.00	0.00	0.00	0.00	0.00
ACOD1	4.24	2.04	4.07	2.88	3.89	3.23
PTPN2	10.42	10.13	10.05	10.30	10.06	10.26
CMTM5	0.00	0.00	0.00	0.00	0.00	0.00
COL8A2	0.00	0.00	0.00	0.00	0.00	0.00
SLC35F4	0.00	0.00	0.00	0.00	0.00	0.00
TRAF3IP3	9.33	9.23	9.47	9.59	9.58	9.40
C11orf96	1.10	1.10	0.00	0.00	1.00	0.00
ZNF704	9.28	9.33	10.04	9.79	10.20	9.78
REV3L	8.71	8.62	9.56	9.65	9.69	9.67
FOXO3	10.13	10.38	10.41	10.12	10.39	10.16
EPB41L5	6.15	6.22	6.32	6.11	6.15	5.90
CFP	11.09	11.55	11.04	10.81	10.51	10.52
ACTC1	1.10	0.00	0.00	0.00	0.00	0.00
COX18	8.60	8.54	8.12	8.21	7.92	8.08
AP3D1	10.50	10.52	10.90	10.83	10.76	10.70
PHLDA2	5.21	6.05	5.34	3.72	5.55	4.83
FCGR2A	10.60	10.54	10.01	10.23	9.42	9.65
TP53I11	6.68	7.75	9.23	7.56	9.03	7.50
RNF121	8.89	8.99	8.64	8.56	8.85	8.74
EFHB	0.00	0.00	0.00	0.00	0.00	0.00
FOXN1	0.00	0.00	0.50	1.00	0.00	1.10
RIC8B	7.95	7.89	8.13	8.09	8.00	8.31
B3GNT4	0.00	0.00	0.00	1.56	1.72	0.00
CNGA3	0.00	1.72	1.72	2.04	1.72	3.44
GPR27	0.00	0.00	0.00	0.00	0.00	0.00
RIMKLA	0.00	1.10	0.00	1.56	0.00	1.10
LMTK3	2.30	1.72	0.50	1.00	2.30	0.00
MEPE	0.00	0.00	0.00	0.00	0.00	0.00
EFHC1	3.07	2.60	2.04	3.09	2.74	3.23
PLOD3	11.90	11.98	11.46	11.39	11.18	11.11
BORCS6	8.33	8.35	7.82	7.36	7.23	7.55
PIP	0.00	0.00	0.00	0.00	0.00	0.00
KIAA1328	6.88	6.16	6.42	7.44	6.71	7.34
TPPP3	3.28	2.30	1.72	2.39	1.72	1.10
SLC35A3	10.59	10.73	10.74	10.77	10.82	10.96
APOF	2.30	0.00	2.04	3.44	1.72	2.53
ESRRB	0.00	0.00	0.00	1.00	0.00	0.00
POMT1	9.24	9.11	9.18	9.37	9.19	9.20
TUSC2	8.86	8.77	8.26	8.38	8.22	8.39
NFKBIB	9.72	9.35	9.05	9.13	9.05	9.21
P2RX1	7.58	8.33	8.91	7.55	8.81	7.54
ELP3	10.53	10.35	10.39	10.48	10.34	10.53
TULP3	6.18	4.66	5.23	5.84	5.22	6.10
NQO1	7.48	7.43	7.34	6.96	7.61	7.13
NUDT21	10.95	10.88	10.59	10.48	10.68	10.59
KATNA1	9.75	9.59	9.58	9.52	9.66	9.58
ZNF667	6.15	6.36	6.32	6.47	6.88	6.96
UBXN6	9.89	9.78	9.44	9.29	9.36	9.28
DTX2	8.29	8.41	8.19	8.07	8.12	8.12
MARVELD3	0.00	0.00	0.00	0.00	0.00	0.00
DLST	11.79	11.84	11.76	11.79	11.77	11.76
BDKRB2	0.00	2.83	0.00	0.00	1.29	0.00
ANPEP	4.83	5.90	8.10	4.99	7.63	4.35
SPHK1	7.62	7.48	3.84	4.60	4.05	4.83
SHC1	10.80	10.77	10.82	10.67	10.72	10.63
PPP1R26	5.21	5.40	6.32	5.60	6.34	5.73
C4orf33	7.37	7.39	7.18	7.67	6.96	7.54
WDR82	11.39	11.47	11.47	11.41	11.47	11.43
EPC1	8.38	8.06	8.61	8.80	8.59	8.75
SNPH	0.00	0.00	1.72	0.00	1.72	0.00
HIST2H2BF	3.07	2.30	1.72	4.47	2.30	1.72
NXPH3	0.00	0.00	0.50	1.00	1.29	0.00
CCDC84	6.93	6.40	6.01	6.84	6.30	6.87
YARS2	10.24	9.87	9.37	9.62	9.58	10.01
390937	0.00	0.00	0.50	0.00	0.00	0.00
CASP7	9.50	9.12	9.46	9.57	9.30	9.56
TPD52L3	0.00	0.00	0.00	0.00	0.00	0.00
CHST8	0.00	0.00	0.00	0.00	0.00	0.00
TRPM2	6.30	5.82	5.26	6.14	5.64	6.32
AMD1	12.62	12.51	12.59	12.72	12.67	12.88
ASXL2	9.54	9.67	10.33	10.72	10.42	10.69
KLK11	0.00	0.00	0.00	0.00	0.00	0.00
FOCAD	9.03	8.92	9.07	9.64	9.31	9.64
GCNT3	0.00	0.00	0.00	0.00	0.00	0.00
RNF32	0.00	1.10	0.50	0.00	0.00	2.15
BICD2	9.61	9.49	10.11	10.15	10.10	10.07
ZNF697	1.72	2.30	2.48	3.57	2.85	3.58
SLC2A13	0.00	0.00	0.00	0.00	1.00	0.00
SPAG6	1.10	2.83	2.30	2.04	1.72	1.10
BID	10.58	10.66	10.48	10.22	10.58	10.22
PPIP5K1	8.14	8.17	8.28	7.99	8.31	8.09
VSIG10	4.54	5.51	6.05	4.54	5.65	4.60
ZFP62	9.12	8.98	9.48	9.54	9.63	9.69
PGAM2	3.28	4.24	5.06	4.07	4.29	3.87
VPS26A	11.18	11.15	10.78	10.85	10.72	10.89
APH1B	6.00	6.80	6.53	5.87	6.29	6.06
VTN	0.00	0.00	0.00	0.00	0.00	0.00
GAS1	0.00	0.00	0.00	0.00	0.00	0.00
OPRK1	0.00	1.72	0.00	0.00	0.00	0.00
GLRX3	12.13	11.95	11.80	11.89	11.96	12.02
SCUBE3	3.07	3.66	3.57	2.39	3.22	2.83
IFI44L	0.00	0.00	0.00	0.00	1.00	1.10
ECT2L	1.10	1.72	1.19	1.00	1.29	1.10
PCSK6	1.10	0.00	0.00	1.00	1.29	1.72
YIPF1	9.70	9.77	9.52	9.36	9.39	9.40
MRGPRX1	0.00	0.00	0.00	0.00	0.00	0.00
RMI1	9.01	9.15	9.19	9.26	9.28	9.10
CAPN5	6.26	7.23	7.59	6.47	8.02	6.93
NAV2	7.76	7.71	8.45	8.37	8.09	7.75
SPATS2L	0.00	0.00	0.00	0.00	0.00	0.00
TUBG2	1.10	2.60	1.19	1.00	2.07	1.10
KPNA6	10.71	10.70	10.91	11.05	10.90	11.01
DPY19L4	9.07	9.00	9.38	9.40	9.20	9.34
NPM3	12.18	12.01	11.41	11.49	11.70	11.73
RFT1	8.35	8.54	8.64	8.46	8.48	8.53
HOOK2	7.65	7.62	7.75	7.43	8.05	7.94
CDC7	8.87	8.37	8.71	9.20	8.94	9.30
CFAP73	0.00	0.00	1.19	0.00	0.00	0.00
ALCAM	8.13	8.44	8.40	8.48	8.50	8.34
TMEM147	11.02	10.86	10.52	10.43	10.63	10.62
SDC4	4.94	5.64	7.44	5.50	6.51	5.07
CEP128	9.22	9.48	10.05	9.94	9.95	9.79
SDK1	0.00	3.20	1.19	1.00	2.30	0.00
ANK3	2.85	2.83	3.44	2.39	2.85	1.72
RPS20	14.07	14.09	13.55	13.38	13.60	13.58
MFSD11	8.89	8.78	8.88	8.64	8.85	9.03
DUSP4	5.21	5.28	4.84	5.44	5.95	6.06
CDCA7L	10.64	10.60	10.64	10.62	10.78	10.80
HSBP1L1	1.10	2.04	1.19	1.00	0.00	1.72
KIF3B	8.75	9.01	9.58	9.14	9.44	8.84
COMMD3-BMI1	10.30	9.92	10.12	10.46	10.38	10.58
GLYCTK	5.18	5.95	5.64	5.23	5.60	5.14
MAPKAPK2	12.98	13.10	13.22	12.89	12.88	12.76
HSPA1A	6.36	6.83	5.66	4.72	5.22	5.61
PRDM10	6.59	6.74	7.15	7.63	7.46	7.70
FAM199X	8.50	8.26	8.84	8.76	9.00	8.65
MGME1	9.09	8.93	8.84	8.86	8.92	9.11
PTPN18	9.79	9.70	9.33	8.94	9.42	9.44
KDM4B	8.14	8.28	8.58	8.38	8.32	8.28
BTRC	8.03	8.13	8.05	8.17	8.20	8.16
OGFOD3	7.66	7.59	6.97	7.25	7.45	7.45
CCR7	2.57	3.85	5.02	3.85	5.42	4.35
SLC39A10	10.10	9.87	10.28	10.82	10.63	11.08
ZNF488	6.93	6.13	5.58	6.26	5.81	6.03
IBA57	8.22	8.30	7.87	7.84	7.82	7.72
SLC10A4	1.10	0.00	0.00	0.00	0.00	0.00
TECTA	0.00	0.00	0.00	0.00	0.00	0.00
GALK1	11.17	11.39	10.93	10.70	11.02	10.96
IL4R	9.83	10.09	11.44	11.60	11.34	11.45
TSGA13	0.00	0.00	1.19	1.00	0.00	0.00
GABRR3	0.00	0.00	0.00	0.00	0.00	0.00
RRP36	8.75	8.70	8.54	8.56	8.51	8.75
POU3F3	1.10	0.00	0.50	2.04	0.00	1.10
AADACL3	0.00	0.00	0.00	0.00	0.00	0.00
PAX3	0.00	1.10	1.19	1.00	1.72	1.72
PGP	10.45	10.65	9.53	9.17	9.38	9.47
PEX12	7.93	7.86	7.79	8.13	8.06	8.16
APOB	0.00	0.00	0.50	1.56	1.00	2.15
DPEP1	0.00	0.00	0.00	0.00	0.00	0.00
PCDH9	0.00	0.00	0.00	0.00	0.00	0.00
SLC50A1	8.63	8.57	8.36	8.17	8.28	8.01
NXF2	3.07	2.30	3.30	3.57	4.35	3.23
MYL4	4.60	4.30	3.73	4.77	3.80	4.66
PTN	1.72	1.10	0.50	2.39	1.29	0.00
FMO5	5.65	6.80	6.69	6.11	6.29	5.67
BFSP2	4.94	3.30	3.44	4.42	4.29	4.94
CYTH4	9.73	10.25	10.11	9.41	10.03	9.01
IFI35	9.09	9.17	8.83	8.69	8.74	8.52
ALPP	0.00	0.00	0.00	0.00	0.00	0.00
PLSCR5	0.00	0.00	0.00	0.00	0.00	0.00
LYRM7	6.75	6.13	5.76	6.56	5.55	6.53
SLC43A2	9.52	10.14	10.81	10.13	10.59	9.90
CNTN5	0.00	0.00	0.00	0.00	0.00	0.00
NPPA	0.00	1.10	0.00	2.04	1.00	0.00
OTUD1	5.44	5.17	4.49	5.34	5.00	5.48
RUNX1T1	0.00	2.04	1.19	2.39	1.00	0.00
HRASLS5	0.00	0.00	0.00	0.00	0.00	0.00
ADCYAP1	0.00	0.00	0.00	0.00	0.00	0.00
UGT2B28	0.00	0.00	0.00	0.00	0.00	0.00
RBP7	0.00	0.00	0.00	0.00	0.00	1.10
SUV39H1	10.92	11.02	10.93	11.03	11.03	11.04
CYP17A1	0.00	0.00	0.00	0.00	0.00	0.00
ADRA2A	2.57	3.01	4.36	3.09	3.72	0.00
ELAVL2	1.10	1.10	0.00	0.00	0.00	0.00
TMEM63C	0.00	0.00	0.00	0.00	0.00	0.00
SP1	11.08	11.21	11.78	11.65	11.73	11.53
PTPRJ	9.39	9.68	10.31	9.87	10.01	9.72
PHC2	10.12	10.07	9.90	9.73	9.83	9.74
MFSD5	10.16	10.21	9.56	9.63	9.60	9.50
HSH2D	6.50	6.42	7.30	6.88	7.12	7.05
POP1	10.00	9.95	9.94	10.17	9.96	10.27
SPESP1	0.00	0.00	0.00	0.00	0.00	0.00
FAM185A	8.98	8.93	8.66	9.08	8.90	9.24
ABCA9	4.24	4.60	3.23	2.66	1.29	0.00
TTLL12	10.68	10.74	10.30	10.48	10.20	10.51
ALG3	9.49	9.35	8.92	8.98	8.95	8.88
TAF12	9.82	9.71	9.55	9.49	9.49	9.44
EEF2	15.35	15.73	15.96	15.57	16.08	15.73
FARP2	4.83	4.66	5.95	5.73	5.90	6.18
ROMO1	10.22	10.14	9.20	9.04	9.40	9.47
SLC7A8	9.69	9.39	9.92	9.70	9.79	9.50
ANGPTL4	8.95	8.15	7.52	8.67	7.55	8.88
CLDN19	0.00	0.00	0.00	0.00	0.00	0.00
SOX30	0.00	0.00	0.50	0.00	0.00	1.10
ZNF821	6.53	6.58	6.65	5.95	6.80	5.93
INTS3	10.38	10.40	10.56	10.69	10.52	10.59
GAS8	7.50	7.55	7.30	7.67	7.47	7.43
CEACAM18	2.85	0.00	0.50	3.85	1.00	1.72
DHRS4	8.97	9.05	9.15	8.61	9.13	9.06
SOCS2	9.23	9.00	9.42	9.37	9.41	8.97
ACTB	15.39	15.39	15.30	15.14	15.24	15.15
NOTCH2	9.89	9.92	10.96	10.77	10.70	10.68
OR4C6	0.00	0.00	0.00	0.00	0.00	0.00
SUPT16H	11.73	11.74	12.58	12.65	12.57	12.60
ODF3B	3.57	3.66	3.57	2.88	3.89	3.23
MREG	5.74	6.22	5.60	6.30	5.37	5.93
FBXO25	6.89	7.01	6.43	6.87	6.81	6.87
TMEM44	3.28	3.44	4.15	3.09	3.95	4.43
ARG2	4.15	6.36	7.62	3.85	6.75	4.43
TREM2	6.51	7.04	5.67	5.60	4.69	4.98
EPS8L3	2.57	1.10	4.36	2.66	3.95	3.58
TSPAN3	10.34	10.41	10.18	10.01	10.18	10.09
FBXL12	6.40	6.01	5.40	6.26	5.28	5.96
TEX22	0.00	0.00	0.00	0.00	0.00	0.00
SPTBN2	0.00	2.30	3.73	2.88	3.44	2.15
IL33	1.10	0.00	0.00	1.00	0.00	1.72
FBRSL1	8.59	8.50	8.50	8.58	8.50	8.38
TRIM36	4.66	4.60	4.15	3.95	4.83	4.98
ISLR2	0.00	0.00	0.00	0.00	0.00	0.00
PCDHA2	0.00	0.00	0.00	0.00	0.00	0.00
C1orf216	4.99	5.17	5.10	5.34	5.71	5.40
FRS2	8.93	9.18	9.49	9.46	9.51	9.49
RXFP3	0.00	0.00	0.00	0.00	0.00	0.00
TACR3	0.00	0.00	0.00	0.00	0.00	0.00
PPWD1	9.12	9.22	9.08	9.10	9.08	9.15
FLT3	8.51	8.27	9.39	10.14	10.16	10.60
FAM135A	5.18	5.07	5.93	6.20	5.88	6.83
KCTD7	7.69	7.88	7.19	7.45	7.28	7.19
LRRIQ4	0.00	0.00	0.00	0.00	0.00	0.00
PARVA	2.30	0.00	2.30	2.88	2.30	1.10
ATF6B	11.39	11.32	11.04	11.03	10.98	11.01
GPALPP1	9.96	10.05	10.55	10.56	10.52	10.57
IRF9	7.89	8.21	8.85	7.99	8.06	7.67
GOLGA7B	0.00	0.00	1.19	0.00	0.00	0.00
WNT5A	1.10	0.00	0.50	1.00	0.00	1.10
FAM71A	0.00	0.00	0.00	0.00	0.00	0.00
HMGB2	13.93	13.93	14.01	14.05	14.28	14.18
NTS	0.00	0.00	0.00	0.00	0.00	0.00
CCDC187	0.00	0.00	0.00	0.00	0.00	0.00
RSPH4A	0.00	0.00	0.00	0.00	0.00	0.00
PI4KA	10.18	10.38	10.94	10.96	10.96	10.85
MYRFL	0.00	0.00	0.00	0.00	0.00	1.10
CBX6	10.61	10.94	10.87	10.49	10.85	10.53
PLK1	11.58	11.70	11.45	11.48	11.31	11.39
RPS15	13.90	13.88	13.58	13.42	13.72	13.64
COX19	9.82	9.83	9.20	9.16	9.31	9.34
EPCAM	2.57	3.01	3.64	1.00	4.42	4.25
STX19	1.10	0.00	1.72	1.56	0.00	2.15
TMEM79	3.80	4.17	4.60	4.94	5.08	5.43
CPB1	1.72	0.00	1.19	1.56	0.00	2.53
SLC22A15	7.17	7.34	7.86	7.54	7.83	7.39
KAT2B	8.54	8.67	9.16	8.84	9.10	8.77
ACACA	10.94	11.05	11.62	11.74	11.57	11.68
PEX10	7.69	7.58	7.13	7.22	7.17	7.39
SNX19	9.26	9.27	9.64	9.47	9.58	9.37
ZFP3	4.94	5.24	5.30	4.77	5.34	5.58
IZUMO1	1.72	1.10	0.00	1.00	1.29	0.00
TRIM15	1.10	0.00	0.50	0.00	1.00	0.00
WHRN	5.21	5.36	5.88	6.14	6.27	6.71
PLEKHN1	3.80	3.01	4.25	5.06	4.54	4.43
HOXA4	4.99	4.66	4.65	4.99	4.94	4.71
NAT1	7.94	7.98	7.43	7.54	7.67	7.70
ABCF3	9.69	9.67	9.75	9.85	9.67	9.87
TAS2R1	0.00	0.00	0.00	0.00	0.00	0.00
FGF13	2.85	2.30	0.50	3.72	2.85	3.87
HINT3	7.11	7.20	6.74	6.62	6.67	6.98
SPRED1	10.43	10.43	10.67	10.58	10.69	10.83
PARP4	8.03	7.95	8.96	8.74	8.64	8.63
RAP1A	11.81	11.78	11.46	11.40	11.56	11.57
ACACB	3.28	5.17	6.36	4.54	5.71	4.60
PTPN5	0.00	0.00	0.00	0.00	1.72	0.00
KCNK3	0.00	0.00	0.00	1.56	0.00	0.00
TENM3	0.00	0.00	0.00	0.00	0.00	0.00
UTF1	1.10	2.04	0.00	0.00	1.29	1.10
SHQ1	9.45	9.33	9.04	9.21	9.23	9.33
ZNF606	7.06	7.15	7.09	7.35	7.23	7.34
PPIL1	11.32	11.28	10.99	11.01	11.05	11.09
ZFYVE1	7.65	7.72	7.79	7.61	7.86	7.61
ABR	10.33	10.85	11.45	10.93	11.22	10.75
NLN	9.95	9.81	9.84	10.09	9.82	9.98
LDB1	11.02	10.82	10.69	10.82	10.81	10.94
POLR2M	11.85	11.76	11.62	11.65	11.69	11.77
LRRC4	0.00	0.00	1.19	0.00	0.00	1.72
KRT34	0.00	0.00	0.00	0.00	0.00	0.00
KIAA1841	9.56	9.45	9.65	10.00	9.89	10.14
EFEMP1	0.00	0.00	0.00	0.00	0.00	0.00
SPATA21	1.10	1.10	0.50	2.39	1.00	0.00
GCLM	11.79	11.95	11.91	11.58	11.93	11.57
UGGT2	4.89	3.66	4.82	5.06	5.14	4.88
PTPRK	3.28	3.66	4.15	5.36	4.66	5.30
WDHD1	10.09	10.27	10.75	10.64	10.79	10.68
TFDP1	12.93	12.95	12.90	13.01	12.97	12.98
SFRP2	1.10	0.00	0.00	1.00	1.00	0.00
FAM20C	6.12	6.65	7.88	7.26	7.34	7.02
HECW2	0.00	2.04	1.19	1.00	1.72	2.83
NOVA1	1.10	1.10	0.50	1.00	0.00	1.10
NCDN	9.78	9.78	9.59	9.63	9.65	9.68
ADAMTS19	0.00	0.00	0.00	0.00	0.00	0.00
SLC5A12	0.00	0.00	0.00	0.00	0.00	1.10
CGRRF1	8.34	8.07	7.71	7.81	7.47	7.96
NAB1	10.44	10.54	10.81	10.58	10.59	10.61
CCL1	0.00	0.00	0.00	0.00	0.00	0.00
RDH5	5.48	5.51	3.64	2.66	3.22	4.07
SBNO1	10.80	10.78	11.57	11.55	11.60	11.52
KCNH5	0.00	1.10	0.00	1.00	0.00	0.00
NUCKS1	13.17	13.06	13.04	12.95	13.06	12.98
SLC17A8	2.85	1.10	2.30	1.56	1.00	0.00
SERPINF1	8.57	9.23	8.75	8.01	8.53	7.79
RFNG	8.50	8.59	8.54	8.60	8.49	8.29
PA2G4	13.79	13.74	13.92	14.16	14.03	14.16
PCNX1	8.43	8.59	8.88	8.91	8.83	8.73
AP4S1	8.22	7.93	7.94	8.04	7.64	8.35
IPO5	13.16	13.16	13.48	13.60	13.46	13.57
LMAN2L	9.13	9.41	8.98	8.79	8.89	8.78
KLHL8	6.68	6.47	6.17	5.99	6.26	6.75
CAMSAP3	3.07	3.85	5.10	4.42	4.94	4.17
ENTHD1	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A46	10.29	10.35	10.28	10.22	10.32	10.24
NDUFV2	11.67	11.61	11.16	11.11	11.31	11.38
ANKRD26	7.85	7.79	8.68	8.82	8.81	8.74
TPI1	13.44	13.70	13.64	13.49	13.45	13.33
ACSM2A	0.00	1.10	1.19	1.00	2.07	2.83
L3MBTL1	0.00	0.00	0.00	0.00	1.00	0.00
IGLON5	1.72	0.00	0.00	1.00	1.00	1.10
BRI3BP	12.15	12.18	11.82	11.69	11.71	11.76
SH2D2A	2.85	2.30	0.00	2.66	2.53	2.15
RNASEH2A	10.60	10.48	10.13	10.21	10.15	10.33
POLRMT	9.31	9.47	9.24	9.41	9.48	9.46
IPO4	10.16	10.27	10.39	10.22	10.51	10.40
HIST1H1C	6.82	6.32	6.17	6.62	6.13	6.18
GDF7	0.00	0.00	0.00	0.00	0.00	0.00
HSPD1	14.65	14.69	14.70	14.96	14.86	15.01
NUP93	11.34	11.32	11.34	11.49	11.51	11.50
TBKBP1	8.52	8.82	8.72	8.30	8.54	7.83
C2orf81	2.57	3.30	2.83	2.39	2.07	1.72
RP1L1	0.00	0.00	0.00	0.00	0.00	0.00
DHX58	6.53	6.91	7.73	6.36	7.03	5.79
REXO2	11.17	10.69	10.21	10.54	10.21	10.69
SYCP2L	1.10	0.00	1.19	0.00	1.00	0.00
MATR3	12.24	12.21	12.49	12.53	12.51	12.57
SPC25	10.08	10.07	10.03	9.91	10.08	10.00
GPR65	9.56	8.42	7.90	9.52	7.73	9.38
UBE2F	10.80	10.96	10.71	10.42	10.64	10.51
TM9SF2	11.82	11.91	11.87	11.87	11.86	11.90
UGT2B17	0.00	0.00	0.00	0.00	0.00	0.00
WRNIP1	10.47	10.28	9.90	10.29	9.81	10.30
TM4SF4	0.00	0.00	0.00	0.00	0.00	0.00
