gene	GSM1887476	GSM1887475	GSM1887478	GSM1887477	GSM1887481	GSM1887474	GSM1887479	GSM1887480
219875	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
219899	0.52	0.6	0.14	0.21	0.23	0.6	0.22	0.26
219902	-0.14	-0.16	-0.51	-0.43	-0.4	-0.2	-0.48	-0.31
219927	0.17	0.15	0.63	0.48	0.44	0.05	0.54	0.35
219931	-0.65	-0.73	-0.18	-0.14	-0.07	-0.55	-0.08	-0.26
219938	-1.07	-0.98	-1.66	-1.7	-1.8	-1.69	-1.7	-1.03
219954	-1.73	-1.71	-1.66	-1.7	-1.36	-1.69	-1.7	-1.81
219956	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
219957	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
219959	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
219960	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
219965	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
219968	-1.73	-1.71	-1.66	-1.7	-1.22	-1.69	-1.7	-1.81
219972	-0.05	0.01	1.46	1.4	1.71	-0.04	1.76	1.2
219982	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
219983	-1.73	-1.25	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
219986	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
219988	-0.21	-0.09	-0.03	-0.15	0.03	-0.13	0.01	-0.32
219990	-1.28	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
219995	-1.28	-1.25	-1.66	-1.7	-1.8	-1.22	-1.7	-1.81
220001	-1.28	-1.71	-1.19	-1.24	-0.97	-1.22	-1.11	-1.11
220002	-0.43	-0.37	0.19	-0.21	0.01	-0.43	0.1	-0.31
220004	-0.84	-0.66	-1.05	-1.11	-1.22	-0.71	-1.11	-1.03
220032	-1.73	-1.25	-1.66	-1.24	-1.8	-1.69	-1.7	-1.81
220042	-0.9	-0.75	0.36	0.21	0.27	-0.85	0.31	0.01
220047	-1.28	-1.71	-1.19	-1.24	-1.22	-1.69	-1.24	-1.17
220074	-0.9	-0.86	-0.96	-0.69	-0.86	-0.88	-0.71	-0.87
220081	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
220082	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
220107	-0.37	-0.4	-0.86	-0.72	-0.94	-0.41	-1.03	-0.51
220108	-0.04	-0.05	-0.61	-0.17	-0.6	-0.1	-0.64	0.29
220134	-1.73	-1.12	-0.22	-0.5	-0.43	-1.22	-0.32	-0.68
220136	-0.9	-0.9	-1.66	-0.79	-0.9	-0.85	-0.73	-0.8
220164	0.44	0.46	-0.72	-0.5	-0.72	0.28	-0.58	-0.4
220202	-1.28	-1.25	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
220213	-0.13	-0.07	-0.14	-0.21	-0.28	-0.13	-0.1	-0.12
220296	-0.18	-0.08	-0.7	-0.21	-0.66	-0.01	-0.74	0.21
220323	-0.22	-0.05	1.33	1.07	1.42	-0.23	0.89	1.51
220359	-0.45	-0.49	-0.86	-0.68	-0.61	-0.52	-0.64	-0.69
220382	-0.13	-0.19	-0.42	0.38	0.07	-0.16	-0.15	0.61
220388	-0.8	-0.9	-0.82	-0.74	-0.9	-0.66	-1.03	-0.85
220416	-1.73	-1.25	-1.66	-1.7	-1.36	-1.69	-1.24	-1.37
220441	-0.03	-0.12	-0.05	-0.36	-0.26	0.27	-0.11	-0.52
220929	-0.28	-0.18	-0.35	-0.39	-0.37	-0.25	-0.44	-0.27
220963	-0.44	-0.66	-0.34	-0.38	-0.4	-0.44	-0.37	-0.3
220965	0.36	0.45	-0.38	0.05	-0.11	0.32	-0.11	-0.03
220972	0.85	0.81	0.78	0.89	0.89	0.96	0.78	1.11
221002	1.86	1.9	-0.37	-0.3	-0.28	1.66	-0.37	-0.44
221035	0.37	0.41	1.02	1.34	1.21	0.61	1.2	1.17
221037	1.42	1.4	1.73	2.01	1.83	1.43	1.8	1.73
221044	-0.71	-0.73	-1.66	-1.7	-0.94	-0.88	-1.11	-1.25
221061	0.89	0.95	0.78	0.85	0.84	0.82	1.05	0.66
221074	0.67	0.68	-0.4	-0.55	-0.5	0.7	-0.44	-0.35
221078	-0.17	-0.18	-0.22	-0.26	-0.23	-0.16	-0.16	-0.21
221079	0.49	0.59	0.88	0.68	0.86	0.61	0.86	0.53
221091	-0.63	-0.76	-0.32	-0.25	-0.27	-0.69	-0.19	-0.32
221092	1.43	1.41	0.73	0.68	0.97	1.43	0.92	0.64
221120	-0.23	-0.24	0.19	0.25	0.3	-0.2	0.32	0.11
221143	0.05	0.08	0.15	-0.3	-0.15	-0.03	0.02	-0.08
221150	-0.65	-0.59	0.12	-0.12	0	-0.68	0.09	-0.27
221154	0.21	0.16	0.57	0.65	0.57	0.2	0.58	0.93
221178	-0.12	0.12	0.67	1.07	0.71	-0.08	0.76	1.27
221184	0.01	-0.05	-0.04	0.09	0	-0.19	-0.03	0.26
221188	-1.73	-1.71	-0.42	-0.63	-0.52	-1.69	-0.39	-0.67
221191	-1.28	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.25
221223	-0.2	-0.21	-1.19	-1.7	-0.52	-0.21	-1.11	-1.03
221264	-0.82	-0.68	-0.76	-1.24	-1.22	-0.62	-0.83	-1.07
221294	-0.57	-0.57	-0.23	-0.16	-0.07	-0.54	-0.13	-0.37
221303	-1.73	-1.71	-1.66	-1.11	-1.8	-1.69	-1.7	-1.81
221322	0.43	0.47	-0.02	0.08	-0.09	0.41	0.03	0.24
221336	1.46	1.23	0.11	0.04	-0.23	1.41	-0.24	0.33
221357	-0.93	-1.25	-0.74	-0.86	-0.94	-1.09	-0.92	-0.67
221391	-1.73	-1.71	-1.66	-1.03	-1.8	-1.69	-1.24	-1.81
221393	-0.78	-0.9	-1.19	-1.24	-1	-0.54	-1.24	-1.11
221395	0.34	0.31	0.59	0.48	0.62	0.47	0.68	0.14
221400	-0.74	-0.8	-1.66	-0.93	-1.04	-0.65	-1.11	-0.61
221409	-0.71	-0.68	-1.19	-0.98	-1.36	-0.71	-1.7	-0.83
221421	-0.14	-0.09	-0.66	-0.4	-0.58	-0.29	-0.57	-0.34
221424	-0.09	-0.16	-0.96	-0.89	-0.86	-0.26	-0.85	-0.74
221443	-0.21	-0.17	-0.03	-0.12	-0.11	-0.1	-0.03	0.01
221458	-0.38	-0.41	-0.86	-1.03	-0.94	-0.38	-0.78	-0.78
221468	-1.73	-1.04	-1.05	-1.7	-1.8	-1.22	-1.7	-0.88
221472	-0.41	-0.47	-0.21	-0.36	-0.24	-0.54	-0.17	-0.42
221476	-0.74	-0.98	-0.82	-0.84	-0.63	-1.09	-0.68	-0.85
221477	0.68	0.53	0.75	0.62	0.65	0.71	0.63	0.86
221481	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
221496	0.05	0.01	0.54	0.38	0.56	0.04	0.69	0.31
221504	0.01	0.05	0.07	0.02	-0.05	-0.08	0.01	-0.01
221527	-0.56	-0.63	-0.57	-0.6	-0.55	-0.59	-0.47	-0.51
221545	-0.19	-0.32	-0.46	-0.42	-0.34	-0.23	-0.38	-0.54
221613	-0.82	-0.63	0.1	-0.08	0.02	-0.71	0.11	-0.11
221662	-0.06	0.1	-0.79	-0.58	-0.92	-0.04	-0.76	-0.52
221687	-0.21	-0.11	-0.49	-0.16	-0.43	-0.14	-0.58	0.11
221692	1.94	2.06	-0.28	0.09	0.06	2.03	-0.14	0.25
221710	1.82	1.78	0.31	0.3	0.28	1.81	0.32	0.35
221711	-1.28	-1.25	-1.19	-1.7	-1.8	-1.69	-1.7	-1.81
221749	-0.38	-0.33	1.23	1	1.02	-0.4	0.87	1.57
221785	-0.37	-0.3	-0.3	-0.38	-0.21	-0.29	-0.31	-0.4
221806	-1.28	-1.71	-1.19	-0.86	-0.67	-1.69	-1.11	-1.03
221823	-1.73	-1.25	-1.19	-1.24	-1.22	-1.69	-1.11	-1.81
221830	0.04	0	0.49	0.33	0.42	-0.01	0.45	0.12
221833	-0.74	-0.78	-0.72	-0.89	-0.37	-0.77	-0.92	-0.67
221895	0.06	0.12	-0.67	-0.5	-0.65	0.05	-0.62	-0.5
221908	-0.33	-0.4	-0.3	-0.27	-0.35	-0.39	-0.31	-0.19
221914	-0.97	-0.8	-0.56	-0.36	-0.3	-0.82	-0.55	-0.18
221927	-0.06	0.02	0.02	0.12	0.08	0	0.03	0.18
221935	-0.09	-0.19	0.04	0.25	0.18	-0.26	0.21	-0.42
221937	0.43	0.46	-0.19	-0.1	0.06	0.23	0	-0.32
221938	1.63	1.62	-0.02	0.37	-0.19	1.44	-0.2	1.37
221955	0.68	0.72	0.38	0.44	0.23	0.77	0.28	0.56
221981	0.9	0.87	0.15	0.51	0.32	0.95	0.8	0.34
222008	1.49	1.49	-0.14	0.14	-0.2	1.35	-0.1	-0.22
222068	0.82	0.81	1.33	1.25	1.07	0.78	1.09	1.49
222171	-0.71	-0.7	-0.6	-0.74	-0.75	-0.65	-0.45	-0.69
222194	0.43	0.43	0.32	0.39	0.49	0.49	0.46	0.28
222223	1.23	1.18	0.22	0.54	0.31	1.35	-0.09	0.74
222229	-0.19	-0.21	0.55	0.35	0.45	-0.16	0.55	0.3
222234	0.14	0.05	-0.15	-0.24	-0.2	0.13	-0.13	-0.14
222235	-1.07	-0.98	-0.82	-0.89	-0.9	-0.97	-1.11	-1
222236	0.29	0.36	-0.28	-0.39	-0.3	0.23	-0.3	-0.41
222255	0.11	0.03	-0.48	-0.55	-0.48	-0.01	-0.36	-0.58
222256	-0.71	-0.62	-0.79	-1.7	-1.36	-0.53	-0.78	-1.37
222389	-0.6	-0.64	-0.45	-0.32	-0.39	-0.68	-0.41	-0.36
222484	-0.43	-0.26	0.07	0.02	0.12	-0.43	0.2	-0.21
222487	-1.73	-1.71	-0.67	-0.65	-0.7	-1.09	-0.45	-0.63
222537	-0.3	-0.41	-0.2	-0.08	-0.33	-0.24	-0.18	-0.18
222545	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
222546	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
222553	0.94	0.93	-0.45	-0.06	-0.41	0.77	-0.48	0.53
222584	-0.93	-1.12	-0.27	-0.46	-0.49	-1.02	-0.3	-0.33
222611	-0.82	-0.98	-1.19	-1.7	-1.22	-0.85	-1.7	-1.25
222642	-1.28	-1.12	-1.66	-1.7	-1.04	-1.69	-1.11	-1
222643	-1.15	-1.12	-1.05	-1.7	-1.8	-1.09	-1.7	-1.25
222658	0.9	0.86	1.07	1.1	1.2	0.84	1.12	1.02
222662	-0.6	-0.61	-1.05	-1.24	-1.8	-0.69	-1.11	-1.25
222663	-0.46	-0.53	-0.61	-0.59	-0.75	-0.52	-0.65	-0.55
222698	-0.78	-0.84	-0.91	-0.71	-0.79	-0.92	-0.97	-0.95
222826	-0.97	-0.98	-0.96	-1.03	-0.92	-0.92	-0.92	-0.85
222865	1.52	1.36	-0.37	-0.46	-0.33	1.2	-0.32	-0.73
222894	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
222950	0.47	0.45	0.14	0.15	0.29	0.33	0.25	-0.22
222962	-0.38	-0.39	-1.05	-0.84	-0.92	-0.52	-1.24	-0.48
223082	0.45	0.47	1.04	0.92	0.92	0.35	0.95	0.65
223117	-0.07	-0.13	-0.12	0.99	0.04	-0.2	-0.51	1.82
225689	-1.01	-0.78	-1.19	-1.24	-1.8	-0.82	-0.97	-1.17
245711	-0.5	-0.43	-0.48	-0.55	-0.6	-0.4	-0.61	-0.51
245806	-1.28	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.37
245812	-0.17	-0.17	0.76	0.66	0.87	-0.17	0.77	0.71
245927	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
245930	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
245932	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
245972	-1.28	-1.25	0.17	-0.06	0.44	-1.09	0.33	-0.03
245973	-0.87	-0.8	-1.19	-1.11	-1.04	-0.82	-0.97	-1.17
246175	0.85	0.88	0.54	0.57	0.61	0.86	0.63	0.39
246176	-0.8	-0.68	-1.19	-1.7	-1.04	-0.85	-1.11	-1.37
246184	0.08	0.07	0.52	0.45	0.36	0.13	0.35	0.53
246213	-0.62	-0.37	-0.82	-0.25	-0.34	-0.41	-0.81	-0.46
246243	-0.21	-0.24	0.02	-0.13	-0.11	-0.28	-0.02	-0.08
246329	-1.01	-0.9	-0.79	-0.89	-0.83	-0.92	-1.03	-0.85
246330	-0.04	-0.02	-0.76	-0.77	-0.69	0.13	-0.71	-0.61
246777	-1.73	-1.71	-1.19	-1.7	-1.8	-1.69	-1.7	-1.81
246778	-1.73	-1.25	-0.96	-1.11	-1	-1.69	-0.97	-1.25
252839	0.45	0.48	0.71	0.87	0.66	0.43	0.62	0.99
252969	-0.84	-0.84	-0.57	-0.65	-0.77	-0.79	-0.85	-0.73
252983	0.29	0.34	0.16	0.01	-0.04	0.28	0.02	0.17
252995	0.78	0.7	-0.41	-0.5	-0.55	1.02	-0.48	-0.19
253012	-0.78	-0.9	-0.76	-1.11	-0.83	-0.82	-0.83	-0.77
253017	-1.15	-1.12	-1.19	-1.7	-1.8	-0.97	-1.7	-1.25
253143	1.33	1.41	1.11	1.2	1.16	1.36	1.18	1.03
253152	0.41	0.54	-0.4	-0.46	-0.55	0.67	-0.76	-0.3
253190	-0.3	-0.24	0.21	0.13	0.05	-0.28	0.13	0.05
253260	1.37	1.37	1.55	1.47	1.52	1.37	1.61	1.21
253314	-1.15	-0.94	-1.66	-1.24	-1.09	-0.97	-0.83	-1.17
253430	0.64	0.71	0.55	0.88	0.59	0.62	0.62	0.62
253461	1.37	1.44	1.45	1.48	1.38	1.41	1.44	1.43
253512	-0.35	-0.27	0.27	0.15	0.12	-0.42	0.35	0.2
253558	0.6	0.59	1	0.72	0.66	0.55	1.14	0.51
253559	1.96	2.01	-0.11	0.33	-0.1	2.09	-0.17	0.71
253635	0.44	0.39	0.29	0.24	0.19	0.38	0.19	0.14
253714	-0.55	-0.68	0.15	-0.03	0.05	-0.56	-0.04	-0.21
253738	-0.93	-0.86	-1.05	-1.03	-1.09	-1.02	-0.97	-1.17
253769	-1.01	-1.12	-0.91	-1.24	-1.09	-0.88	-1.11	-1.03
253782	1.23	1.25	1.21	1.33	1.45	1.09	1.41	0.77
253827	-0.34	-0.37	0.16	0.17	0.23	-0.12	0.43	-0.27
253832	0.88	0.87	1.53	1.37	1.62	1.03	1.55	1.27
253943	1.14	1.16	1.09	1.07	1.2	1.13	1.11	0.92
253959	1.91	1.93	0.92	1.01	0.9	1.97	0.9	1.05
253980	0.63	0.77	-0.22	-0.13	-0.19	0.71	-0.19	0.05
254042	0.02	0.02	-0.04	-0.01	-0.03	-0.05	-0.01	-0.07
254048	1.11	1.05	0.52	0.52	0.57	1.05	0.58	0.32
254050	-1.01	-0.9	-0.96	-1.7	-1.8	-0.92	-1.03	-1.81
254065	0.25	0.24	0.49	0.55	0.69	0.33	0.86	0.22
254122	0.66	0.57	-0.29	-0.19	-0.33	0.61	-0.35	0.04
254170	0.81	0.83	0.81	0.54	0.79	0.92	0.7	0.48
254173	-1.73	-1.25	-1.66	-1.24	-1.8	-1.69	-1.7	-1.81
254187	-1.73	-1.71	-1.66	-1.24	-1.36	-1.69	-1.24	-1.37
254225	1.17	1.17	0.39	0.47	0.56	1.09	0.5	0.34
254240	-0.8	-0.86	-1.66	-0.76	-0.86	-0.74	-0.97	-0.71
254251	0.79	0.75	0.58	0.93	0.69	0.66	0.7	0.86
254263	0.93	1.18	-0.72	-0.3	-0.56	0.94	-0.65	-0.03
254268	-0.9	-0.98	-1.19	-1.24	-1.14	-1.09	-1.11	-1.25
254295	-0.24	-0.27	-0.22	-0.21	-0.2	-0.25	-0.28	-0.13
254359	0.04	0	-0.02	-0.04	-0.16	-0.03	-0.07	-0.01
254394	-0.29	-0.32	-0.36	-0.1	-0.23	-0.33	-0.14	-0.1
254427	-0.69	-0.71	-0.79	-0.89	-0.81	-0.51	-0.73	-0.9
254428	0.63	0.66	0.37	0.68	0.55	0.6	0.47	0.89
254439	-1.73	-1.71	-1.05	-1.11	-1.8	-1.69	-1.7	-1.25
254528	-1.73	-1.71	-0.91	-0.93	-1	-1.22	-0.83	-0.95
254531	0.31	0.3	-0.27	-0.5	-0.25	0.51	-0.23	-0.46
254552	-0.36	-0.43	-0.05	-0.23	-0.14	-0.5	-0.07	-0.23
254773	-1.15	-1.04	-1.66	-1.24	-1.36	-1.09	-1.7	-1.81
254783	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
254786	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
254827	-0.35	-0.34	-0.7	-0.64	-0.67	-0.4	-0.69	-0.52
254863	0.16	0.11	0.49	0.47	0.16	0.13	0.36	0.61
254879	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
254887	-0.2	-0.15	-0.91	-0.93	-0.88	-0.18	-1.11	-0.95
254950	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
254956	-0.93	-0.8	-1.05	-0.89	-1.09	-0.82	-1.7	-0.82
255022	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
255027	0.93	0.98	-0.06	0.06	-0.01	0.97	-0.28	0.63
255043	-0.55	-0.61	-0.6	-0.84	-0.75	-0.55	-0.76	-0.71
255104	-0.58	-0.61	-0.3	-0.26	-0.21	-0.57	-0.26	-0.12
255189	-1.73	-1.71	-1.19	-1.7	-1.8	-1.69	-1.11	-1.25
255220	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
255231	-1.28	-1.71	-0.27	-0.48	-0.04	-1.22	-0.28	-0.54
255239	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.24	-1.81
255252	0.28	0.36	-0.04	0.1	-0.01	0.39	-0.12	0.26
255275	-0.61	-0.73	-1.19	-1.24	-1.8	-0.62	-1.7	-1.25
255324	-1.28	-1.71	-1.66	-1.24	-1.14	-1.22	-1.7	-1.07
255349	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
255374	-0.48	-0.5	-0.67	-0.6	-0.55	-0.58	-0.53	-0.53
255394	0.27	0.26	-0.17	0.26	-0.03	0.23	-0.22	0.68
255426	0.06	-0.08	-0.7	0.01	-0.62	-0.03	-0.76	0.96
255488	0.13	0.07	-0.45	-0.22	-0.35	0.28	-0.38	0.57
255520	0.57	0.5	0.53	0.61	0.32	0.53	0.41	0.49
255626	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
255631	-0.53	-0.52	0.34	0.37	0.52	-0.18	0.28	-0.28
255725	-1.01	-1.25	-1.66	-1.7	-1.8	-1.22	-1.7	-1.81
255738	-0.68	-0.62	-0.45	-1.03	-0.66	-0.68	-0.76	-1.17
255743	-0.26	-0.06	-0.58	-0.23	-0.22	0.12	-0.36	-0.27
255758	-0.28	-0.24	0	-0.16	-0.14	-0.21	-0.27	-0.15
255762	-0.72	-0.64	-1.05	-0.89	-1.22	-0.74	-0.97	-0.95
255783	-0.21	-0.21	-0.53	-0.52	-0.47	-0.33	-0.46	-0.46
255798	-1.01	-1.71	-1.05	-1.24	-1.09	-1.22	-0.88	-1.81
255809	-1.73	-1.25	-0.27	-0.25	-0.15	-0.92	-0.11	-0.28
255877	-0.76	-0.76	0	0.2	0.47	-0.74	0.16	0
255919	0.2	0.28	0.65	0.39	0.67	0.27	0.59	0.37
255928	0.52	0.6	-0.13	0.36	0.16	0.48	0.06	-0.21
255967	0.88	0.88	0.95	0.9	1.09	0.92	1.05	0.67
256006	-1.01	-0.94	-1.19	-1.24	-1.22	-0.85	-1.24	-1.81
256076	-0.63	-0.54	-0.79	-0.79	-0.94	-0.45	-0.97	-1.17
256126	-0.54	-0.51	-0.18	-0.19	-0.27	-0.64	-0.08	-0.14
256130	-0.25	-0.33	-0.91	-0.71	-0.83	0.09	-1.03	-0.39
256144	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
256158	-1.73	-0.98	-0.67	-0.98	-0.39	-0.88	-0.69	-1
256281	-0.6	-0.57	-0.32	-0.49	-0.45	-0.45	-0.43	-0.34
256297	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
256302	-0.3	-0.27	-0.02	0.03	-0.03	-0.27	0.03	0.05
256309	-0.78	-0.78	-1.66	-1.7	-1.36	-1.22	-1.11	-1.37
256329	-1.28	-1.25	-0.86	-1.11	-1	-1.22	-0.97	-1.03
256356	-0.37	-0.34	-0.14	-0.28	-0.1	-0.38	-0.01	-0.23
256364	-0.47	-0.54	-0.05	-0.21	0	-0.43	-0.06	-0.19
256380	-0.3	-0.34	-0.37	-0.04	0.06	-0.6	-0.5	0.12
256394	-1.28	-1.71	-0.86	-1.24	-1.09	-1.69	-0.97	-1.81
256435	-0.01	0.08	-0.67	-0.52	-0.55	0.03	-0.69	-0.35
256471	0.26	0.34	0.18	0.48	0.23	0.3	0.18	0.65
256472	1.04	1.03	-0.47	-0.47	-0.48	1.1	-0.47	-0.6
256536	-0.29	-0.36	-0.31	-0.66	-0.21	-0.47	-0.2	-0.84
256586	0.4	0.36	-0.3	-0.21	-0.27	0.35	-0.11	-0.08
256646	-1.01	-1.04	-1.19	-1.7	-1.22	-1.02	-1.7	-1.37
256691	-0.68	-0.78	0.34	0.16	0.48	-0.74	0.09	-0.01
256710	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
256714	1.48	1.45	-0.34	-0.21	-0.34	1.52	-0.35	0.1
256764	-1.28	-0.84	-0.86	-0.84	-0.88	-0.72	-0.85	-1.17
256933	-1.28	-1.12	-1.66	-0.84	-1.14	-1.22	-1.24	-0.88
256949	-0.22	-0.24	0	-0.1	-0.06	-0.32	0.03	-0.13
256957	-1.73	-1.71	-1.19	-1.7	-1.22	-1.69	-1.24	-1.11
256979	-1.73	-1.25	-1.19	-1.11	-1.8	-1.69	-1.24	-1.11
256987	1.07	1.06	1.55	1.74	1.32	1.25	1.12	2.23
257019	-0.21	-0.34	-0.86	-0.52	-0.77	-0.2	-0.88	-0.38
257062	-0.87	-0.98	-0.91	-1.03	-0.81	-0.79	-1.11	-0.95
257068	1.6	1.35	0.01	0.04	-0.02	1.72	0.01	0.03
257106	-0.5	-0.54	0.35	0.15	0.4	-0.43	0.44	-0.07
257144	-1.28	-1.71	-1.19	-1.24	-1.36	-1.69	-1.11	-1.07
257160	0.68	0.66	0.16	0.3	0.37	0.64	0.36	0.12
257169	-1.15	-1.04	-1.19	-0.76	-1	-1.22	-0.88	-0.91
257177	-0.93	-0.86	-0.72	-0.93	-0.92	-0.79	-0.88	-0.79
257194	2.13	2.01	-0.12	0.92	0.18	1.84	-0.12	1.52
257202	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.24	-1.81
257218	1.24	1.21	1.07	1.22	1	1.27	1.11	1.15
257236	-0.61	-0.54	-0.58	-0.79	-0.73	-0.46	-0.73	-0.67
257240	0.17	0.24	-0.86	-0.86	-0.94	0.25	-0.74	-0.91
257313	-1.73	-1.25	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
257364	-0.23	-0.22	0.33	0.38	0.41	-0.04	0.42	0.51
257397	0.39	0.38	0.19	0.12	0.22	0.35	0.09	0.01
257407	-0.15	-0.09	-0.67	-0.57	-0.8	-0.17	-0.6	-0.31
257415	0.47	0.47	0.36	0.4	0.54	0.5	0.44	0.35
257629	-0.68	-0.56	-0.96	-0.89	-0.84	-0.72	-1.03	-1.07
258010	0.85	0.85	-0.12	0.07	-0.22	1.01	-0.33	0.66
259173	-0.33	-0.35	-0.33	-0.28	-0.37	-0.31	-0.33	0.03
259215	-1.15	-0.84	-1.66	-1.7	-1.8	-0.82	-1.7	-1.81
259217	1.91	1.96	0.28	-0.2	-0.02	1.94	0.24	-0.16
259230	0.61	0.59	0.8	0.55	0.57	0.59	0.55	0.6
259232	1.7	1.68	0.18	0.46	0.16	1.64	0.53	0.66
259236	-0.42	-0.49	-0.91	-0.63	-0.73	-0.65	-0.85	-0.28
259240	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.24	-1.81
259249	-1.73	-1.71	-1.66	-1.7	-1.36	-1.69	-1.7	-1.07
259266	-0.78	-0.68	0.73	0.77	0.64	-0.68	0.85	0.58
259282	1.58	1.57	1.41	1.49	1.42	1.58	1.5	1.39
259285	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
259286	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
259287	-1.73	-1.25	-1.66	-1.7	-1.22	-1.69	-1.7	-1.81
259290	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
259292	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
259307	-0.97	-1.12	-1.05	-0.89	-1.36	-0.85	-0.97	-0.87
259308	0.02	0.12	-0.76	-0.81	-0.76	0.22	-0.83	-0.67
260293	0.57	0.44	-0.27	-0.47	-0.32	0.49	-0.36	-0.49
260425	1.11	1.01	1.16	1.03	0.87	0.95	1.24	0.8
260429	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
261726	0.5	0.51	0.73	0.68	0.8	0.5	0.66	0.69
261729	0.26	-0.07	1.3	0.88	1.11	0.25	1.44	0.67
261734	-0.33	-0.27	-0.91	-0.81	-0.78	-0.3	-0.76	-0.78
266553	-1.73	-1.71	-1.66	-1.7	-1.36	-1.69	-1.7	-1.37
266629	-0.69	-0.76	-1.66	-1.7	-1.22	-1.02	-1.11	-1.81
266722	-0.01	-0.06	-1.05	-1.24	-1.36	-0.08	-1.03	-1.37
266727	0.2	0.33	-0.56	-0.57	-0.59	-0.08	-0.57	-0.45
266743	-0.18	-0.19	-1.19	-1.03	-1.22	-0.26	-1.03	-1.81
266812	1.96	1.75	0.04	0.67	0.03	1.8	-0.06	1.37
266977	-1.28	-1.71	-1.19	-1.03	-0.97	-1.69	-1.7	-1.17
282617	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
282679	0.01	0.05	-0.57	-0.48	-0.5	0.03	-0.54	-0.58
282770	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
282775	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
282809	-0.45	-0.35	-0.44	-0.23	-0.27	-0.47	-0.16	-0.09
282966	-1.73	-0.98	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
282969	-0.09	-0.1	-0.43	-0.51	-0.51	-0.06	-0.43	-0.32
282973	0.4	0.41	-0.62	-0.69	-0.73	0.47	-0.71	-0.74
282974	0.81	0.86	-0.57	-0.54	-0.39	0.9	-0.51	-0.55
282991	-0.01	0.04	0.16	0.17	0.21	0.03	0.07	0.23
282996	-0.49	-0.41	-0.55	-0.49	-0.52	-0.43	-0.69	-0.58
283078	-0.12	-0.07	-0.37	-0.48	-0.62	0.1	-0.61	-0.26
283092	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
