gene	GSM2471930	GSM2471931	GSM2471932	GSM2471933	GSM2471934	GSM2471935
285525	-0.05	-0.5	-0.56	-0.32	-0.34	-0.53
285527	0.83	0.85	1.01	0.83	0.99	0.92
285555	-1.88	-1.95	-1.95	-1.89	-1.49	-1.92
285556	0.66	0.15	0.1	0.39	0.55	-0.25
285588	-1.05	-1.26	-1.08	-1.04	-1.23	-1.19
285590	0.78	0.93	1.14	0.77	0.83	0.71
285598	-0.63	-0.59	-0.49	-0.53	-0.43	-0.68
285600	-0.7	-0.7	-0.7	-0.74	-0.67	-0.65
285601	-1.25	-1.16	-1.4	-1.89	-1.38	-1.22
285605	-0.47	-0.47	-0.5	-0.44	-0.47	-0.42
285613	-0.98	-0.93	-0.89	-0.86	-0.96	-0.85
285636	0.65	0.92	0.99	0.79	0.81	0.92
285641	-1.88	-1.95	-1.46	-1.48	-1.49	-1.52
285659	-1.88	-1.2	-1.46	-1.26	-1.89	-1.35
285671	-0.92	-0.74	-0.7	-0.82	-0.9	-0.7
285676	-0.89	-0.88	-0.92	-0.89	-0.84	-0.93
285704	0.8	0.65	0.64	0.78	1.02	0.2
285753	-0.38	-0.43	-0.42	-0.36	-0.41	-0.4
285755	-0.78	-0.79	-0.84	-0.79	-0.75	-0.73
285761	-0.25	-0.16	-0.02	-0.29	-0.31	0.07
285782	-0.68	-0.68	-0.66	-0.53	-0.58	-0.61
285800	-0.94	-0.93	-0.94	-1.02	-0.94	-1.03
285848	-0.01	0.02	0.23	-0.12	0.08	0.06
285855	0.98	1.11	1.05	0.91	0.96	1.15
285888	-1.88	-1.55	-1.95	-1.89	-1.89	-1.92
285966	0.32	0.16	0.58	0.6	0.55	0.16
285971	-0.26	-0.43	-0.48	-0.34	-0.38	-0.44
285973	0.5	0.84	1.07	0.74	0.64	1.21
286006	-0.48	-0.74	-0.85	-0.59	-0.49	-0.76
286046	-0.65	-0.56	-0.52	-0.61	-0.62	-0.5
286053	0.15	0.08	0.01	0.06	0.04	0.14
286075	-0.04	-0.18	-0.3	-0.13	-0.04	-0.11
286077	0.75	0.87	1.05	0.71	0.83	1.06
286097	-0.24	-0.3	-0.29	-0.24	-0.23	-0.33
286128	-0.43	-0.43	-0.44	-0.41	-0.38	-0.45
286133	1.19	1.41	1.41	1.28	1.52	1.08
286144	-0.54	-0.56	-0.6	-0.58	-0.53	-0.61
286148	0.18	0.13	0.32	0.23	0.31	0.18
286151	-1.14	-1.12	-1.23	-1.31	-1.15	-1.05
286183	-0.98	-1	-1.03	-1.03	-1.06	-0.94
286187	-1.17	-1.26	-1.56	-1.31	-1.19	-1.3
286204	-1.47	-1.39	-1.28	-1.48	-1.27	-1.35
286205	-0.17	-0.1	-0.02	-0.16	-0.09	-0.1
286207	-0.59	-0.73	-0.69	-0.62	-0.61	-0.64
286256	-1.37	-1.33	-1.28	-1.38	-1.89	-1.12
286262	0.01	-0.12	-0.1	-0.06	-0.02	-0.1
286319	-0.4	-0.46	-0.51	-0.39	-0.46	-0.5
286336	-0.24	-0.43	-0.48	-0.25	-0.23	-0.51
286343	-0.26	-0.01	0.22	-0.38	-0.2	0.19
286365	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
286410	-0.13	0.01	0.16	0.05	0.05	0.03
286436	-1.88	-1.95	-1.95	-1.48	-1.89	-1.92
286451	0.54	0.45	0.52	0.49	0.58	0.37
286514	-1.47	-1.45	-1.4	-1.48	-1.49	-1.42
286676	-0.71	-0.59	-0.47	-0.72	-0.68	-0.54
286826	-0.38	-0.38	-0.41	-0.36	-0.35	-0.35
286827	0.09	0.47	0.66	-0.02	0.11	0.67
287015	-1.88	-1.95	-1.95	-1.89	-1.38	-1.92
317649	0.26	0.2	0.24	0.28	0.31	0.2
317662	0.04	0.03	0.05	0.08	0.06	0.12
317671	-0.22	-0.24	-0.3	-0.26	-0.3	-0.27
317701	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
317703	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
317719	-0.96	-1.08	-1.07	-0.94	-1.04	-0.94
317761	-1.17	-1.14	-1.03	-1.19	-1.19	-1.26
317762	-0.81	-0.81	-0.68	-0.83	-0.63	-0.89
317772	-1.47	-1.55	-1.4	-1.38	-1.89	-1.52
317781	-0.09	-0.02	-0.06	-0.1	-0.07	-0.06
319100	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
319101	-0.22	2.06	2.23	-1.04	-0.51	2.07
326340	-1.37	-1.45	-1.4	-1.89	-1.38	-1.35
326624	-0.59	-0.6	-0.55	-0.61	-0.63	-0.65
326625	0.12	0.05	0.05	0.11	0.11	0.01
327657	-0.78	-0.56	-0.47	-0.89	-0.81	-0.56
333926	-0.08	-0.48	-0.6	-0.28	-0.27	-0.51
333929	-0.33	-0.61	-0.68	-0.65	-0.42	-0.58
333932	-1.14	-1.12	-1.36	-1.04	-1.32	-1.42
337867	0.66	0.49	0.38	0.52	0.55	0.49
337876	-0.94	-0.88	-0.83	-0.97	-0.85	-0.89
337878	-0.78	2.08	2.11	-1.19	-0.52	2.26
337880	-0.74	1.82	1.83	-1.09	-0.58	1.91
337959	-1.47	-1.11	-1.28	-1.48	-1.89	-1.16
338094	-1.47	-1.33	-1.56	-1.38	-1.89	-1.35
338321	-0.97	-1.07	-1.09	-0.97	-0.99	-1
338322	0.74	0.57	1.05	0.7	0.77	0.86
338323	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
338339	-0.51	0.19	-0.03	-0.18	-0.48	-0.12
338376	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
338382	0.11	0.14	0.54	0.34	0.27	0.16
338398	-1.88	-1.95	-1.46	-1.26	-1.38	-1.92
338440	1.9	1.76	1.76	2.06	2.08	1.85
338442	0.82	0.46	0.41	0.75	0.74	0.32
338557	-0.51	-0.6	-0.56	-0.6	-0.53	-0.62
338567	-1.88	-1.55	-1.95	-1.38	-1.49	-1.92
338596	-0.59	-0.3	-0.18	-0.46	-0.52	-0.34
338599	-0.69	-1.01	-1.03	-0.8	-0.78	-0.95
338645	-1	-0.9	-0.88	-0.95	-0.87	-0.98
338657	-0.42	-0.35	-0.37	-0.38	-0.33	-0.17
338661	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
338662	-1.47	-1.95	-1.95	-1.89	-1.89	-1.92
338675	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
338692	-0.28	-0.35	-0.35	-0.28	-0.24	-0.24
338699	-0.73	-0.65	-0.65	-0.72	-0.7	-0.65
338707	-0.61	-0.42	-0.39	-0.56	-0.59	-0.36
338751	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
338755	-1.88	-1.95	-1.46	-1.48	-1.49	-1.92
338761	-1.37	-1.45	-1.56	-1.04	-1.19	-1.3
338773	0.15	0.32	0.25	0.18	0.11	0.03
338785	2.62	2.61	2.9	2.65	2.6	2.82
338811	-1.37	-1.26	-1.21	-1.26	-1.49	-1.12
338879	-0.96	-0.89	-0.97	-1.04	-0.89	-1.08
338917	-1.1	-1.18	-1.32	-1.14	-1.13	-1.52
338949	-0.85	-0.85	-0.86	-0.87	-0.94	-0.85
339105	-0.21	0.63	0.64	-0.12	-0.23	0.73
339122	-0.01	-0.45	0.01	-0.3	-0.1	-0.32
339123	0.46	0.5	0.32	0.48	0.43	0.63
339145	-1.88	-1.55	-1.95	-1.89	-1.49	-1.42
339168	-1.12	-0.88	-0.82	-1.11	-1.05	-0.83
339175	-0.27	-0.17	-0.08	-0.12	-0.09	-0.25
339210	-1.05	-0.95	-1.08	-0.94	-1.06	-0.91
339221	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
339229	-0.43	-0.51	-0.58	-0.43	-0.46	-0.45
339230	-0.11	0.03	0.03	-0.02	-0.03	0.02
339231	-0.41	-0.43	-0.45	-0.44	-0.43	-0.39
339287	1.58	1.51	1.47	1.51	1.58	1.53
339291	-0.56	-0.76	-0.91	-0.74	-0.72	-0.89
339302	-1.47	-1.55	-1.95	-1.48	-1.89	-1.92
339324	0.45	0.54	0.61	0.4	0.48	0.55
339327	-0.55	-0.55	-0.58	-0.56	-0.55	-0.57
339344	-0.31	-0.39	-0.42	-0.39	-0.38	-0.38
339345	-1.37	-1.45	-1.95	-1.38	-1.32	-1.3
339366	0.95	0.76	0.56	0.81	0.87	0.6
339390	-0.9	-0.94	-0.99	-0.89	-0.85	-1.12
339398	-0.82	-0.97	-0.94	-0.87	-0.86	-0.88
339403	-1.88	-1.95	-1.46	-1.48	-1.38	-1.42
339416	-1.3	-1.45	-1.4	-1.89	-1.89	-1.52
339448	0.2	0.07	-0.02	0.11	0.1	0.29
339451	0.16	0.27	0.18	0.36	0.37	0.25
339453	-0.72	-0.71	-0.76	-0.71	-0.7	-0.66
339456	0.02	-0.38	-0.6	-0.07	-0.19	-0.54
339479	-1.14	-1.29	-1.46	-0.95	-1.19	-1.92
339487	0.19	0.19	0.13	0.19	0.06	0.4
339488	0.3	0.01	-0.12	0.15	0.12	0.13
339501	-1.47	-1.39	-1.46	-1.48	-1.38	-1.42
339512	-1.47	-1.29	-1.46	-1.48	-1.27	-1.19
339559	-0.8	-0.76	-0.82	-0.71	-0.71	-0.64
339665	0.52	0.24	0.21	0.4	0.35	0.3
339669	-1.88	-1.45	-1.56	-1.89	-1.32	-1.42
339745	0	0.1	0.12	0.04	0.12	0.09
339766	-0.58	-0.57	-0.51	-0.61	-0.58	-0.57
339768	-1.1	-1.14	-1.11	-1.09	-1.09	-1.14
339778	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
339779	-1.47	-1.95	-1.95	-1.89	-1.89	-1.92
339804	-1.1	-1.16	-1.16	-1.11	-1.13	-1.05
339829	-0.59	-0.53	-0.56	-0.54	-0.5	-0.57
339834	-0.84	-0.79	-0.82	-0.92	-0.88	-0.85
339855	0.63	0.06	-0.38	0.47	0.84	-0.38
339896	-0.6	-0.43	-0.48	-0.58	-0.61	-0.44
339906	-1.3	-1.33	-1.36	-1.31	-1.38	-1.19
339965	-0.97	-1.09	-0.98	-0.9	-1.04	-1.05
339967	-0.89	-0.88	-0.9	-0.92	-0.94	-0.76
339976	-0.93	-0.9	-0.95	-1	-1.03	-0.89
339977	-1.12	-1.16	-1.23	-1.14	-1.15	-1.26
339983	0.47	0.35	0.19	0.55	0.72	-0.1
340024	-0.19	-0.14	0.01	-0.28	-0.22	-0.21
340061	-0.15	-0.04	-0.04	-0.09	-0.13	-0.17
340069	-1.88	-1.55	-1.95	-1.89	-1.89	-1.52
340075	-0.14	-0.02	-0.06	-0.31	-0.17	-0.28
340120	-1.47	-1.45	-1.32	-1.31	-1.23	-1.26
340146	-1.12	-1.16	-1.02	-1.09	-1.27	-1.12
340152	-0.6	-0.65	-0.68	-0.53	-0.6	-0.73
340156	1.55	0.79	0.67	1.52	1.64	0.24
340168	-0.98	-1.01	-1.08	-1.48	-1.27	-1.35
340205	-1.05	-0.84	-1.21	-0.76	-1.17	-1.22
340260	-1.47	-1.33	-1.4	-1.89	-1.49	-1.35
340267	-0.75	-0.62	-0.52	-0.95	-0.7	-0.87
340273	-1.88	-1.95	-1.56	-1.89	-1.49	-1.92
340277	-0.35	-0.51	-0.56	-0.51	-0.47	-0.55
340348	-0.69	-0.65	-0.59	-0.67	-0.71	-0.46
340351	-0.54	-0.55	-0.55	-0.49	-0.51	-0.53
340359	-0.35	-0.61	-0.72	-0.46	-0.46	-0.73
340419	-1.17	-0.88	-1.08	-0.83	-0.92	-0.67
340481	0.55	0.83	0.89	0.54	0.59	0.87
340485	0.24	0.35	0.32	0.86	0.71	0.09
340527	-0.26	-0.26	-0.24	-0.23	-0.25	-0.35
340529	-1.1	-1.26	-1.28	-1.19	-1.13	-1.92
340543	-0.5	-0.7	-0.75	-0.5	-0.58	-0.75
340547	-0.93	-0.76	-0.81	-1.07	-1.17	-1.35
340554	-0.74	-0.76	-0.76	-0.74	-0.75	-0.83
340562	-1.47	-1.55	-1.4	-1.48	-1.38	-1.52
340578	-1.88	-1.45	-1.32	-1.26	-1.49	-1.35
340596	-0.59	-0.46	-0.44	-0.59	-0.65	-0.38
340654	1.12	0.94	0.94	1.24	1.3	0.87
340665	-1.88	-1.39	-1.56	-1.31	-1.38	-1.22
340706	-0.12	-0.18	-0.26	-0.01	0.11	-0.28
340719	-0.97	-0.94	-0.85	-0.92	-0.94	-0.8
340745	-1.12	-1.16	-1.21	-1.11	-1.08	-1.14
340784	-1.88	-1.55	-1.56	-1.89	-1.89	-1.92
340895	-1.12	-1.26	-1.28	-1.07	-1.23	-1.92
340980	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
340990	-1.25	-1.23	-1.21	-1.11	-1.15	-1.3
341032	-1.88	-1.55	-1.95	-1.48	-1.38	-1.92
341116	-1.01	-0.96	-0.8	-1	-1.04	-0.75
341152	-1.88	-1.45	-1.56	-1.48	-1.49	-1.52
341208	-0.24	0.15	0.34	-0.05	-0.13	0.16
341276	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
341277	-1.88	-1.55	-1.95	-1.89	-1.89	-1.92
341346	-1.37	-1.39	-1.56	-1.38	-1.89	-1.52
341359	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
341392	-1.88	-1.95	-1.56	-1.89	-1.89	-1.42
341405	-1.88	-1.95	-1.95	-1.38	-1.89	-1.52
341416	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
341640	-0.05	-0.04	0.02	-0.18	-0.02	-0.2
341676	-1.14	-0.89	-0.84	-1.22	-1.38	-0.81
341799	-1.88	-1.55	-1.95	-1.89	-1.49	-1.52
341880	-1.17	-1.33	-1.46	-1.38	-1.32	-1.42
342035	-0.31	-0.35	-0.43	-0.25	-0.22	-0.48
342125	-0.39	-0.47	-0.42	-0.32	-0.35	-0.39
342184	-0.17	0.02	0.15	-0.04	-0.09	0.16
342346	-0.94	-0.91	-0.89	-1.01	-0.97	-0.89
342357	-0.82	-0.83	-0.9	-0.85	-0.83	-0.81
342371	0.26	0.23	0.43	0.26	0.44	0.06
342372	-0.8	-0.81	-0.81	-0.75	-0.75	-0.75
342510	-1.47	-1.95	-1.46	-1.31	-1.27	-1.92
342527	0.91	0.17	-0.16	0.5	0.57	-0.16
342574	0.12	2.72	2.81	-0.76	0.1	2.74
342618	-1.88	-1.95	-1.46	-1.38	-1.89	-1.52
342667	-0.44	-0.29	-0.27	-0.35	-0.37	-0.42
342865	-1.12	-1.07	-1.19	-1.04	-1.11	-1.16
342897	1.2	0.81	0.65	1.06	1.06	0.73
342898	-1.47	-1.95	-1.95	-1.22	-1.49	-1.52
342918	-1	-1.07	-0.94	-1.14	-1.13	-0.96
342933	-1.88	-1.55	-1.4	-1.89	-1.89	-1.52
342945	-0.35	-0.39	-0.41	-0.34	-0.28	-0.43
342977	-0.9	-0.9	-0.92	-0.81	-1	-0.69
342979	-0.73	-0.63	-0.66	-0.71	-0.68	-0.55
343035	-0.91	-1.01	-0.95	-0.82	-0.86	-0.84
343099	-0.74	-0.6	-0.65	-0.69	-0.68	-0.5
343169	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
343171	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
343172	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
343263	-1.37	-1.29	-1.28	-1.26	-1.23	-1.14
343413	-1.88	-1.45	-1.46	-1.48	-1.38	-1.52
343450	-0.72	-0.75	-0.79	-0.74	-0.7	-0.78
343472	-1.3	-1.45	-1.32	-1.26	-1.89	-1.3
343521	-1.21	-1.16	-1.13	-1.06	-1.11	-1.35
343578	-0.1	-0.25	-0.17	-0.01	-0.07	-0.08
343637	-0.76	-0.66	-0.6	-0.74	-0.77	-0.41
343641	-0.96	0.05	0.27	-1.48	-0.98	0.19
343702	-1.88	-1.16	-1.01	-1.31	-1.38	-1.52
343930	-1.88	-1.95	-1.95	-1.89	-1.49	-1.92
343990	-0.49	-0.32	-0.26	-0.42	-0.48	-0.12
344018	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
344022	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
344148	-0.62	-0.53	-0.41	-0.61	-0.56	-0.49
344167	-1.08	-1.08	-0.89	-1	-0.96	-1.22
344191	-1.88	-1.45	-1.56	-1.89	-1.49	-1.92
344387	-0.78	-0.65	-0.67	-0.67	-0.75	-0.39
344558	-0.75	-0.67	-0.69	-0.7	-0.69	-0.67
344657	-1.88	-1.55	-1.56	-1.89	-1.89	-1.52
344658	-1.88	-1.18	-1.36	-1.16	-1.32	-1.3
344752	-0.5	-0.65	-0.6	-0.52	-0.39	-0.7
344758	-1.17	-1.26	-1.23	-1.07	-1.09	-1.35
344805	-0.55	-0.52	-0.52	-0.59	-0.63	-0.33
344807	-0.64	-0.48	-0.46	-0.51	-0.65	-0.53
344838	-0.58	-0.52	-0.54	-0.5	-0.61	-0.77
344892	-1.88	-1.95	-1.95	-1.89	-1.49	-1.92
344901	-0.66	-0.85	-0.96	-0.73	-0.8	-0.89
344905	-0.85	-0.9	-0.8	-0.83	-0.92	-0.94
345079	-0.59	-0.72	-0.59	-0.6	-0.59	-0.69
345193	-1.88	-1.95	-1.95	-1.89	-1.89	-1.52
345222	-0.77	-0.78	-0.8	-0.72	-0.74	-0.8
345274	-0.34	-0.21	-0.18	-0.24	-0.3	-0.13
345275	-0.53	-0.84	-0.96	-0.6	-0.88	-1
345456	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
345462	-0.8	-0.93	-0.96	-0.73	-0.79	-0.9
345557	-1.3	-1.55	-1.56	-1.38	-1.38	-1.16
345611	0.21	0.18	0.36	0.06	-0.24	-0.1
345643	-1.3	-1.26	-1.36	-1.22	-1.23	-1.22
345651	-1.47	-0.66	-0.61	-1.31	-1.38	-0.6
345757	0.7	0.42	0.38	0.64	0.54	0.31
345778	-0.07	0.04	0.05	0.06	0.1	0.04
345895	-1.17	-1.23	-1.21	-1.22	-1.09	-1.1
345930	-1.3	-1.39	-1.03	-1.16	-1.27	-1.52
346171	-0.51	-0.45	-0.56	-0.41	-0.37	-0.5
346288	-1.88	-1.95	-1.46	-1.89	-1.49	-1.92
346389	0.08	0.08	0.28	-0.01	0.03	0.25
346525	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
346562	-1.47	-1.39	-1.46	-1.31	-1.49	-1.92
346653	-1.05	-0.94	-0.98	-0.92	-0.95	-0.9
346673	-1.47	-1.2	-1.46	-1.31	-1.38	-1.12
346689	-0.26	-0.27	-0.33	-0.4	-0.24	-0.14
347051	-1.47	-1.39	-1.56	-1.38	-1.38	-1.35
347148	-0.85	-0.81	-0.79	-0.78	-0.82	-0.76
347168	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
347169	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
347240	-0.68	-0.62	-0.6	-0.62	-0.63	-0.54
347252	-1.88	-1.39	-1.95	-1.48	-1.19	-1.52
347365	-1.08	-0.9	-0.76	-0.89	-0.87	-0.9
347404	-1.47	-1.95	-1.16	-1.31	-1.89	-1.42
347454	-1.47	-1.95	-1.95	-1.89	-1.89	-1.52
347475	-1.03	-1.11	-1.15	-1.22	-1.05	-1.3
347487	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
347516	0.53	0.39	0.44	0.68	0.68	0.49
347541	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
347730	-0.88	-1	-1.02	-0.84	-0.91	-1.14
347731	-0.84	-0.95	-1.19	-0.89	-0.76	-0.81
347732	-1.12	-1.29	-1.32	-1.06	-1.03	-1.22
347733	0	0.04	0.17	-0.11	-0.07	0.1
347734	0.66	0.6	0.63	0.62	0.56	0.68
347735	0.67	0.84	0.9	0.42	0.52	1
347736	-1.47	-1.45	-1.95	-1.48	-1.49	-1.92
347741	-0.04	-0.38	-0.5	-0.1	-0.07	-0.3
347853	-1.3	-1.95	-1.95	-1.48	-1.89	-1.92
347902	-0.3	-0.39	-0.46	-0.36	-0.34	-0.46
348013	-0.46	-0.59	-0.57	-0.53	-0.47	-0.6
348093	-0.29	-0.41	-0.51	-0.3	-0.36	-0.38
348094	-0.96	-1.12	-1.09	-1.04	-1.05	-1.26
348110	0.11	0.05	0.06	0.07	0.12	-0.07
348180	0.47	0.35	0.22	0.41	0.23	0.62
348235	-0.12	-0.08	-0.16	-0.12	-0.07	-0.11
348487	-0.82	-0.85	-0.8	-0.78	-0.85	-0.73
348654	-0.89	-0.79	-0.76	-0.79	-0.82	-0.75
348793	-0.14	-0.11	-0.17	-0.12	-0.19	-0.03
348801	-1.1	-1.95	-1.4	-1.19	-1.15	-1.42
348807	-0.69	-0.73	-0.81	-0.69	-0.7	-0.76
348932	-0.85	-0.96	-0.92	-0.87	-0.84	-0.99
348938	0.65	0.35	0.58	0.58	0.66	0.59
348980	-0.76	-0.85	-0.85	-0.83	-0.78	-0.79
348995	-0.28	-0.26	-0.36	-0.33	-0.29	-0.07
349136	-0.61	-0.57	-0.62	-0.59	-0.62	-0.52
349149	-0.48	-0.39	-0.38	-0.59	-0.46	-0.5
349633	0.79	0.64	1.07	0.73	0.57	1.26
349667	-0.72	-0.73	-0.74	-0.88	-0.77	-0.85
350383	-1.47	-1.95	-1.95	-1.89	-1.89	-1.42
352909	-0.54	-0.52	-0.56	-0.42	-0.58	-0.56
353116	0.84	0.33	0.07	0.57	0.63	0.16
353164	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
353189	-1.02	-0.92	-0.71	-0.95	-1	-0.76
353238	-1.47	-1.45	-1.32	-1.89	-1.49	-1.42
353274	-0.74	-0.54	-0.2	-0.45	-0.3	-0.59
353288	-0.66	1.55	1.82	-1.07	-0.61	1.47
353299	-0.94	-0.92	-0.95	-0.88	-0.86	-0.94
353322	-0.44	-0.58	-0.51	-0.53	-0.55	-0.44
353323	-1.3	-0.19	-0.14	-1.89	-1.04	-0.12
353345	-0.41	-0.47	-0.4	-0.22	-0.31	-0.5
353376	-0.69	-0.69	-0.69	-0.61	-0.64	-0.78
353500	-1.47	-0.98	-0.87	-1.38	-1.32	-1.04
353514	-0.93	-0.89	-0.89	-0.92	-0.92	-0.91
359710	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
359948	1.51	1.52	1.63	1.5	1.4	1.49
360023	0.16	0.1	0.23	0.09	0.25	0.04
360200	-1.08	-1.07	-1.11	-1	-1.13	-0.94
360203	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
360226	-1.05	-0.87	-0.97	-0.79	-0.94	-0.9
373156	0.45	0.23	0.11	0.46	0.29	0.3
373509	-0.11	-0.23	-0.33	-0.2	-0.33	0.09
373863	-0.72	-0.75	-0.75	-0.77	-0.69	-0.74
374291	1.62	1.15	0.84	1.36	1.21	1.3
374308	-1.25	-1.33	-1.21	-1.48	-1.15	-1.42
374354	-0.27	-0.26	-0.22	-0.28	-0.25	-0.33
374355	-1.88	-1.55	-1.56	-1.89	-1.49	-1.92
374378	0.3	0.3	0.4	0.31	0.24	0.43
374403	-0.44	-0.5	-0.48	-0.41	-0.48	-0.45
374407	-0.74	-0.33	-0.17	-0.69	-0.7	0
374454	3.48	3.12	3.09	3.39	3.48	3.02
374462	-1.17	-1.33	-1.36	-1.22	-1.17	-1.42
374470	-1.14	-1.2	-1.23	-1.04	-1.03	-1.92
374569	-0.02	-0.04	-0.08	-0.18	-0.12	0.02
374618	-0.55	-0.46	-0.48	-0.43	-0.44	-0.35
374654	-0.43	-0.22	-0.28	-0.39	-0.4	-0.16
374655	0.33	0.37	0.4	0.37	0.29	0.36
374659	0.6	0.56	0.4	0.74	0.62	0.73
374739	-0.86	-0.87	-0.81	-0.85	-0.8	-0.83
374768	-1.21	-1.18	-1.32	-1.31	-1.49	-1.19
374786	-1.06	-0.97	-0.97	-1.07	-0.94	-0.95
374864	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
374868	0.68	0.8	0.76	0.84	0.72	0.86
374882	0.51	0.29	0.09	0.42	0.34	0.38
374897	2.97	2.75	2.74	2.95	3	2.83
374907	-0.05	0.12	0.21	-0.01	-0.02	0.38
374928	-0.16	-0.31	-0.22	-0.23	-0.29	-0.33
374946	-0.85	-0.9	-0.96	-0.9	-0.9	-0.93
374955	-1.14	-1.33	-1.32	-1.48	-1.49	-1.42
374969	0.21	0.07	-0.06	0.11	0.06	0.29
374973	-0.93	-1.07	-1.15	-1.16	-1.32	-1.05
374977	-0.95	-0.79	-0.76	-0.94	-0.99	-0.79
375033	0.25	0.4	0.26	0.21	0.21	0.31
375035	1.28	1.26	1.37	1.39	1.53	1.12
375056	1.11	1.1	1.14	1.14	1.17	1.02
375061	0.22	-0.1	-0.13	0.03	0.17	0.11
375189	-1.02	-1.07	-1.15	-1.06	-1.06	-1.05
375190	-0.96	-0.93	-0.87	-0.92	-0.89	-0.86
375287	-0.1	-0.15	-0.19	-0.11	-0.17	-0.18
375298	-1.12	-1.05	-0.94	-1.19	-0.99	-1.12
375316	-1.47	-1.55	-1.95	-1.89	-1.89	-1.92
375323	-0.6	-0.69	-0.7	-0.62	-0.61	-0.65
375337	-1.12	-1.18	-1.23	-0.91	-1.04	-1.26
375341	-0.81	-0.87	-0.89	-0.88	-0.87	-0.93
375387	0.25	0.4	0.28	0.59	0.24	0.1
375444	0.53	0.66	0.6	0.69	0.65	0.84
375449	0.33	0.26	0.5	0.33	0.41	0.24
375484	-0.5	-0.5	-0.49	-0.45	-0.41	-0.44
375567	-1.08	-1.12	-1.32	-1.02	-1.19	-1.52
375611	-1.88	-1.45	-1.95	-1.89	-1.89	-1.92
375612	-1.3	-1.33	-1.28	-1.11	-1.32	-1.3
375616	-0.55	-0.4	-0.41	-0.63	-0.56	-0.44
375686	-1.3	-1.11	-1.26	-1.09	-1.19	-1.3
375704	-0.34	-0.3	-0.28	-0.41	-0.5	-0.07
375743	-0.78	-0.91	-0.81	-0.87	-0.86	-0.85
375748	0.07	0.09	0.16	0.09	0.17	0.02
375757	1.44	1.48	1.33	1.32	1.32	1.62
375759	-0.67	-0.73	-0.74	-0.73	-0.72	-0.73
375775	0.44	0.44	0.32	0.51	0.41	0.34
375790	1.34	1.69	1.88	1.61	1.66	1.84
375791	0.7	0.19	0.17	0.32	0.4	0.43
376132	-1.88	-1.95	-1.95	-1.89	-1.49	-1.52
376497	1.45	1.62	1.6	1.59	1.63	1.36
376940	-0.38	-0.44	-0.45	-0.42	-0.35	-0.48
377007	0.07	-0.35	-0.39	-0.13	-0.19	-0.46
377047	-1.37	-1.95	-1.46	-1.38	-1.38	-1.52
377677	0.76	0.57	0.84	0.82	0.88	0.53
377841	-1.47	-1.14	-1.13	-1.48	-1.89	-1.16
378807	-0.8	-0.89	-0.88	-0.77	-0.87	-0.85
378884	-0.4	-0.52	-0.55	-0.42	-0.38	-0.59
378925	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
386617	-1.88	-1.26	-1.4	-1.19	-1.89	-1.92
386618	-0.42	-0.5	-0.3	-0.33	-0.38	-0.39
386675	-0.66	1.58	1.64	-1.26	-0.58	1.37
386724	-0.37	-0.5	-0.5	-0.46	-0.44	-0.5
386746	-0.64	-1.07	-1.04	-0.67	0.37	-1.08
387103	-0.59	-0.57	-0.63	-0.68	-0.66	-0.37
387104	-1.1	-0.9	-0.91	-1.04	-1.09	-0.93
387119	-1.06	-1.05	-0.83	-0.92	-0.85	-1.02
387129	-1.88	-1.55	-1.56	-1.89	-1.89	-1.92
387263	0.37	0.43	0.53	0.42	0.41	0.49
387332	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
387338	-0.19	-0.21	-0.23	-0.18	-0.18	-0.25
387357	-0.84	-0.85	-0.87	-0.75	-0.75	-0.85
387496	-0.49	-0.49	-0.53	-0.5	-0.53	-0.42
