gene	GSM2610038	GSM2610039	GSM2610040	GSM2610041
115825	-0.12	-0.17	-0.31	-0.25
115827	-0.69	-0.64	-0.72	-0.69
115861	-0.6	-0.73	-0.72	-0.9
115908	-1.46	-1.47	-1.45	-1.43
115939	0.51	0.4	0.36	0.23
115948	-0.78	-1.47	-0.92	-1.43
115950	-0.22	-0.14	-0.11	-0.12
115992	0.36	0.35	0.2	0.21
116028	-0.32	-0.35	-0.26	-0.26
116039	-0.52	-0.64	-0.41	-0.6
116064	0.91	0.98	0.86	0.82
116068	0.43	0.32	-0.13	0.07
116071	-1.46	-1.47	-1.45	-1.43
116085	-1.46	-1.47	-1.45	-1.43
116092	0.52	0.48	0.44	0.34
116113	0.99	1.13	0.86	0.9
116115	-0.02	-0.01	-0.18	-0.12
116135	-1.46	-1.47	-1.45	-1.43
116138	0.89	0.88	0.95	0.9
116143	0.3	0.22	0.23	0.27
116150	1.27	1.2	1.08	1.19
116151	0.54	0.73	1.09	1.09
116154	-1.46	-1.47	-1.45	-1.43
116159	-1.46	-0.73	-1.45	-1.43
116173	-1.46	-1.47	-1.45	-1.43
116179	-0.92	-0.94	-1.45	-0.9
116211	-1.46	-1.47	-1.45	-1.43
116224	-0.1	-0.1	-0.16	-0.17
116225	0.49	0.29	0.38	0.29
116228	-0.05	-0.08	0.05	-0.02
116236	-1.46	-0.64	-0.56	-0.76
116238	0	0.14	0.68	0.62
116254	0.15	0.13	-0.08	-0.1
116255	-1.46	-1.47	-1.45	-1.43
116285	-1.46	-0.68	-0.92	-1.43
116328	-0.6	-0.49	-0.8	-0.55
116337	-1.46	-1.47	-0.92	-1.43
116362	-0.78	-1.47	-0.92	-0.76
116369	-0.57	-1.47	-0.8	-1.43
116372	-0.2	-0.19	-0.02	-0.31
116379	-1.46	-1.47	-1.45	-1.43
116442	-0.6	-0.81	-0.61	-0.69
116443	-0.64	-0.73	-0.72	-0.9
116444	-0.37	-0.41	-0.56	-0.57
116447	0.18	0.12	0.2	0.19
116448	-1.46	-1.47	-0.92	-1.43
116449	-1.46	-1.47	-1.45	-1.43
116461	0.11	-0.01	0.04	0.02
116496	2.56	2.53	1.59	1.64
116512	-1.46	-1.47	-1.45	-1.43
116519	-1.46	-1.47	-1.45	-1.43
116534	-0.31	-0.19	-0.07	0.03
116535	-0.64	-0.94	-0.49	-0.69
116540	0.05	0.07	0.42	0.43
116541	0.2	0.23	0.58	0.44
116729	-0.92	-1.47	-0.61	-0.51
116835	-0.48	-0.51	-0.46	-0.4
116840	0.02	0.06	0.27	0.33
116841	0.65	0.58	0.74	0.68
116842	-1.46	-1.47	-0.92	-1.43
116843	-0.49	-0.61	-0.36	-0.5
116844	-0.69	-0.48	-1.45	-0.76
116931	-0.92	-0.81	-1.45	-0.69
116966	-0.51	-0.61	-0.67	-0.76
116969	-1.46	-1.47	-1.45	-1.43
116983	0.47	0.56	0.84	0.76
116984	1.45	0.94	0.37	0.53
116985	0.44	0.68	0.46	0.22
116986	0.15	0.51	0.35	0.41
116987	1.75	1.76	0.94	1.02
116988	0.83	0.9	0.85	0.73
117143	-0.01	0.05	0.1	0.06
117144	-1.46	-1.47	-1.45	-1.43
117145	0.11	-0.02	-0.17	-0.11
117153	0.4	0.8	0.25	0.66
117154	-0.92	-0.94	-1.45	-1.43
117155	-0.3	-0.34	-0.33	-0.36
117156	-1.46	-1.47	-1.45	-1.43
117157	-0.45	-1.47	-0.64	-0.38
117166	-0.64	-0.47	-0.39	-0.42
117177	0.43	0.67	0.61	0.56
117178	-0.03	-0.15	0.02	0.07
117194	-0.92	-0.81	-0.92	-1.43
117195	-0.52	-0.81	-1.45	-1.43
117196	-1.46	-1.47	-1.45	-1.43
117245	-1.46	-1.47	-1.45	-1.43
117246	1.37	1.17	1.62	1.68
117247	0.58	0.88	0.31	0.21
117248	-0.6	-0.68	-0.67	-0.69
117283	-0.92	-1.47	-0.8	-0.9
117286	-0.69	-0.58	-0.55	-0.64
117289	-0.26	-0.29	-0.38	-0.29
117531	-1.46	-1.47	-1.45	-1.43
117532	-0.92	-1.47	-0.8	-1.43
117579	-1.46	-1.47	-1.45	-1.43
117581	0.15	0.05	0	-0.17
117583	0.57	0.83	-0.32	-0.34
117584	0.14	0.17	-0.07	-0.04
117608	-1.46	-0.64	-1.45	-1.43
117854	-0.04	0	-0.14	-0.05
118424	0.68	0.54	0.97	0.91
118426	-0.14	-0.08	-0.06	-0.11
118427	-1.46	-0.94	-0.67	-1.43
118429	1.91	1.24	0.6	0.81
118442	-0.6	-0.64	-0.58	-0.76
118460	-1.46	-1.47	-1.45	-1.43
118461	-1.46	-1.47	-1.45	-1.43
118471	-1.46	-1.47	-0.8	-0.9
118472	0.17	0.16	0.2	0.14
118487	0.08	0.03	0.69	0.52
118490	-0.6	-0.58	-0.37	-0.35
118491	-1.46	-1.47	-1.45	-1.43
118611	-0.92	-0.94	-0.92	-0.9
118663	-0.69	-0.68	-0.64	-0.53
118672	0.16	0.07	0	-0.01
118738	0.27	0.26	0.11	0.09
118788	0.82	1.22	-0.01	0.08
118812	-0.48	-0.52	-0.53	-0.57
118813	0.94	0.94	0.54	0.55
118856	-1.46	-1.47	-1.45	-1.43
118881	-0.02	-0.07	0.08	0.01
118924	0	-0.03	0.02	-0.02
118932	-0.78	-1.47	-1.45	-1.43
118980	-0.3	-0.25	-0.18	-0.17
118987	1.61	1.5	0.84	0.95
119032	-0.33	-0.32	-0.24	-0.26
119391	-0.29	-0.41	-0.56	-0.46
119392	1.25	1.12	1.46	1.36
119467	-0.15	0.29	-0.4	-0.31
119504	0.7	0.62	0.75	0.72
119559	-0.36	-0.35	-0.36	-0.38
119587	-1.46	-1.47	-1.45	-0.9
119678	-1.46	-1.47	-1.45	-1.43
119679	-0.92	-1.47	-1.45	-1.43
119687	-1.46	-1.47	-1.45	-1.43
119692	-1.46	-1.47	-1.45	-1.43
119694	-1.46	-1.47	-1.45	-1.43
119695	-1.46	-1.47	-1.45	-1.43
119710	-0.11	-0.08	0.26	0.26
119749	-1.46	-1.47	-1.45	-1.43
119765	-1.46	-1.47	-1.45	-1.43
119772	-1.46	-1.47	-1.45	-1.43
119774	-1.46	-1.47	-1.45	-1.43
120065	-1.46	-1.47	-1.45	-1.43
120066	-1.46	-1.47	-1.45	-1.43
120103	0.45	0.42	0.25	0.24
120114	-0.52	-0.64	-0.56	-1.43
120224	-1.46	-0.81	-0.72	-0.9
120227	-1.46	-1.47	-1.45	-1.43
120237	-1.46	-1.47	-1.45	-1.43
120379	-0.3	-0.37	-0.26	-0.24
120406	-1.46	-1.47	-1.45	-1.43
120526	-0.11	-0.17	-0.11	-0.09
120534	1.38	1.23	0.55	0.48
120586	-1.46	-1.47	-1.45	-1.43
120775	-1.46	-1.47	-1.45	-1.43
120776	-1.46	-1.47	-1.45	-1.43
120787	-0.92	-1.47	-1.45	-1.43
120793	-1.46	-1.47	-1.45	-1.43
120892	0.78	0.47	0.28	0.42
120935	-0.52	-0.58	-0.55	-0.51
120939	-1.46	-0.81	-0.92	-0.64
121053	2.13	2.22	2	2.11
121129	-1.46	-1.47	-1.45	-1.43
121130	-1.46	-1.47	-1.45	-1.43
121214	-0.92	-0.73	-0.61	-0.51
121227	-0.92	-1.47	-1.45	-1.43
121256	-0.92	-0.58	-0.92	-0.76
121260	0.22	0.28	0.32	0.29
121268	0.02	-0.15	-0.04	-0.05
121274	-0.78	-0.94	-1.45	-1.43
121275	-1.46	-0.64	-0.72	-0.9
121278	-0.92	-1.47	-0.92	-1.43
121340	-1.46	-1.47	-0.61	-0.9
121355	-1.46	-1.47	-1.45	-0.76
121441	0.51	0.37	0.22	0.32
121457	0.11	0.22	0.16	0
121504	-0.34	-0.35	-0.26	-0.39
121506	-1.46	-1.47	-1.45	-1.43
121512	0.51	0.64	0.04	0.22
121536	1.53	1.36	1.19	1.31
121549	-0.92	-1.47	-0.72	-0.69
121551	-0.22	-0.32	-0.13	-0.09
121599	-0.44	-0.52	-0.72	-0.42
121601	-0.51	-0.64	-0.67	-0.55
121642	-0.2	-0.23	-0.15	-0.13
121643	-1.46	-1.47	-1.45	-1.43
121665	0.75	0.93	0.95	0.9
122042	-1.46	-1.47	-1.45	-1.43
122046	-0.78	-0.94	-0.8	-1.43
122060	-0.92	-0.81	-1.45	-1.43
122258	-0.51	-0.58	-0.43	-0.43
122402	-0.69	-0.68	-0.53	-0.53
122416	-0.18	-0.12	0.15	0.13
122481	-1.46	-1.47	-1.45	-1.43
122525	-0.41	-0.37	-0.45	-0.43
122553	0.78	0.81	0.59	0.57
122618	-0.46	-0.52	-0.72	-1.43
122622	0.09	0.14	0.03	-0.01
122651	-1.46	-1.47	-1.45	-1.43
122664	-1.46	-1.47	-1.45	-1.43
122704	0.55	0.4	0.87	0.67
122706	-0.6	-0.55	-0.56	-0.6
122742	-1.46	-1.47	-1.45	-1.43
122748	-1.46	-1.47	-1.45	-1.43
122769	-0.3	-0.37	-0.23	-0.22
122773	-0.22	-0.2	-0.3	-0.28
122786	0.92	0.39	0.26	0.23
122809	0.84	0.66	0.41	0.7
122830	0.44	0.38	0.1	0.25
122876	-1.46	-1.47	-1.45	-1.43
122945	-0.78	-0.64	-0.55	-0.69
122953	1.24	1.18	0.69	0.56
122961	0.07	0.04	0.05	0.09
122970	-0.39	-0.36	-0.28	-0.3
123016	-0.01	0.12	-0.09	-0.06
123036	-0.54	-0.52	-0.72	-0.6
123041	-0.78	-1.47	-1.45	-0.9
123096	-0.23	-0.23	-0.33	-0.28
123099	-0.3	-0.26	-0.28	-0.31
123103	-0.78	-1.47	-0.72	-0.6
123169	0.48	0.21	0.66	0.63
123207	-0.08	-0.02	0.24	0.08
123228	-0.28	-0.36	-0.27	-0.24
123263	-0.02	0	0.07	-0.04
123264	-1.46	-1.47	-1.45	-0.76
123283	0.25	0.22	0.2	0.2
123355	-0.01	0.03	0.1	0.13
123591	-0.78	-0.73	-0.92	-0.64
123606	0.28	0.18	-0.09	-0.09
123624	-0.78	-1.47	-0.8	-0.76
123688	-0.52	-0.43	-0.64	-0.51
123720	0.13	0.24	0.06	0.01
123722	-1.46	-0.94	-1.45	-1.43
123745	-0.52	-0.58	-0.61	-0.53
123775	-0.38	-0.47	-0.4	-0.38
123803	0.25	0.18	0.31	0.17
123811	0.25	0.25	0.69	0.66
123872	-1.46	-0.68	-0.64	-0.69
123876	-0.57	-0.52	-0.61	-0.47
123879	0.46	0.34	0	0.01
123904	-1.46	-0.81	-0.67	-0.9
123920	0.41	0.62	0.79	0.75
123970	-1.46	-1.47	-1.45	-1.43
124044	-0.44	-0.3	-0.2	-0.21
124045	-1.46	-0.73	-0.61	-0.6
124056	-0.16	-0.05	-0.31	-0.5
124093	-0.52	-0.53	-0.4	-0.37
124152	-0.29	-0.36	-0.34	-0.3
124222	0.14	0.3	0.31	0.24
124245	0.94	0.97	1.15	1.2
124274	-1.46	-1.47	-1.45	-1.43
124359	0.44	0.22	-0.11	-0.04
124401	0.5	0.57	0.44	0.33
124402	0.73	0.88	0.74	0.6
124404	-0.92	-0.81	-0.92	-1.43
124446	0.27	0.26	0.26	0.16
124454	0.27	0.17	-0.05	-0.06
124460	-0.2	-0.2	-0.25	-0.3
124491	-0.22	-0.21	-0.32	-0.26
124512	-0.14	-0.13	-0.11	-0.15
124535	-0.92	-1.47	-0.92	-0.76
124538	-1.46	-1.47	-1.45	-1.43
124540	1.34	1.32	0.72	0.67
124565	1.49	1.56	1.84	1.78
124583	1.05	1.2	1.3	1.4
124590	-0.32	-0.34	-0.26	-0.28
124599	-0.49	-0.64	-0.72	-0.64
124602	-0.43	-0.46	-0.35	-0.27
124626	-0.92	-1.47	-1.45	-1.43
124637	0.05	-0.04	-0.11	-0.04
124641	0.03	-0.01	0.04	0.04
124739	0.33	0.05	-0.09	-0.03
124773	-0.78	-1.47	-0.92	-1.43
124783	-1.46	-1.47	-1.45	-1.43
124790	-0.35	-0.26	-0.27	-0.3
124801	0.65	0.49	0.71	0.67
124808	0.51	0.35	0.48	0.57
124817	-0.52	-0.43	-0.61	-0.49
124842	-1.46	-1.47	-1.45	-1.43
124857	-0.92	-0.94	-0.8	-0.76
124872	0.24	0.51	-0.53	-0.49
124912	-1.46	-1.47	-1.45	-1.43
124923	-0.48	-0.46	-0.49	-0.5
124925	-0.52	-0.81	-0.8	-0.76
124930	0.89	0.89	1.3	1.41
124935	0.16	0.53	0.81	0.88
124936	-0.26	-0.21	-0.23	-0.21
124944	-0.11	-0.11	0.09	0.06
124961	-0.25	-0.27	-0.3	-0.29
124975	-0.37	-0.21	-0.32	-0.32
124976	1.43	1.89	2	1.73
124995	0.64	0.61	0.92	0.82
124997	0.15	0.52	0.75	0.85
125058	0.36	0.26	0.07	0.02
125061	-0.08	-0.09	0.01	0.03
125111	-0.92	-0.94	-0.92	-1.43
125113	-1.46	-0.81	-0.8	-1.43
125115	-0.92	-1.47	-0.92	-1.43
125150	-0.32	-0.3	-0.12	-0.09
125170	-0.03	-0.04	-0.05	-0.06
125206	-1.46	-1.47	-0.92	-0.9
125228	0.86	0.75	0.36	0.43
125476	0.32	0.28	0.47	0.61
125488	-0.22	-0.28	-0.03	-0.14
125704	-0.92	-0.73	-0.51	-0.55
125875	-1.46	-1.47	-1.45	-1.43
125931	-0.29	-0.02	-0.48	-0.51
125950	1.07	1.13	1.42	1.41
125958	-1.46	-1.47	-1.45	-1.43
125962	-1.46	-1.47	-1.45	-1.43
125963	-1.46	-1.47	-1.45	-1.43
125965	-1.46	-1.47	-1.45	-0.9
125972	-0.36	-0.3	-0.27	-0.21
125981	-0.78	-0.58	-0.8	-0.64
125988	0.6	0.6	0.74	0.67
126003	0.61	0.49	0.74	0.66
126006	-1.46	-0.61	-0.8	-0.76
126014	-1.46	-0.94	-1.45	-0.9
126074	-0.14	-0.12	-0.09	-0.07
126075	-0.27	-0.21	-0.31	-0.28
126119	0.22	0.19	0.24	0.17
126129	-0.92	-0.81	-0.61	-0.57
126133	0.51	0.71	1.13	1.21
126147	-1.46	-0.68	-1.45	-1.43
126206	-0.78	-0.73	-1.45	-0.9
126208	0.3	0.48	0.28	0.21
126272	-0.35	-0.34	-0.35	-0.49
126282	-0.1	-0.1	0.22	0.28
126298	0.59	0.77	0.53	0.42
126299	0	-0.04	0.05	-0.09
126306	-1.46	-1.47	-1.45	-0.9
126308	0.33	0.23	0.29	0.16
126321	0.13	0.22	0.22	0.12
126326	-1.46	-1.47	-0.92	-0.9
126328	0.5	0.52	1.01	0.85
126353	0.05	0.33	0.32	0.4
126364	-0.78	-0.94	-0.92	-1.43
126370	-1.46	-1.47	-1.45	-1.43
126374	0.41	0.51	0.43	0.23
126382	0.17	0.1	0.3	0.28
126393	-0.14	-0.07	0.15	0
126402	-1.46	-1.47	-1.45	-1.43
126410	-1.46	-1.47	-1.45	-1.43
126432	-0.57	-0.68	-0.67	-0.76
126433	-1.46	-1.47	-1.45	-1.43
126520	-1.46	-0.81	-0.64	-0.9
126526	0.07	0.04	0.21	0.18
126549	-0.32	-0.26	0.02	0.12
126567	-0.2	-0.15	-0.23	-0.21
126626	1.16	1.12	0.61	0.77
126637	-1.46	-1.47	-1.45	-1.43
126638	-1.46	-1.47	-1.45	-1.43
126669	-0.69	-0.64	-0.61	-1.43
126695	-1.46	-0.94	-1.45	-1.43
126731	-0.24	-0.36	-0.13	-0.09
126755	-0.64	-0.46	-1.45	-1.43
126767	-1.46	-1.47	-1.45	-0.69
126789	-0.07	-0.05	-0.02	0
126792	-0.16	-0.18	-0.19	-0.15
126820	-1.46	-1.47	-1.45	-1.43
126823	-0.92	-1.47	-1.45	-1.43
126859	-0.49	-0.51	-0.55	-0.57
126868	-0.04	0.2	-0.23	-0.25
126917	1.07	0.75	0.91	1.03
126961	-1.46	-1.47	-1.45	-1.43
126969	-0.69	-0.64	-1.45	-0.9
127002	-0.28	-0.27	-0.15	-0.13
127003	-0.92	-0.94	-1.45	-1.43
127018	0.12	0.2	0.16	0.1
127059	-1.46	-1.47	-1.45	-1.43
127062	-1.46	-1.47	-1.45	-1.43
127066	-1.46	-1.47	-1.45	-1.43
127074	-1.46	-1.47	-1.45	-1.43
127124	-0.92	-0.68	-1.45	-0.9
127247	-0.78	-0.94	-0.92	-0.9
127253	-0.33	-0.3	-0.26	-0.21
127254	-1.46	-0.81	-0.8	-1.43
127255	-0.54	-0.68	-0.53	-0.69
127262	0.41	0.43	0.68	0.69
127281	-0.35	-0.29	-0.38	-0.55
127294	-0.15	-0.13	-0.34	-0.28
127343	-1.46	-0.94	-0.92	-1.43
127385	-0.69	-1.47	-1.45	-1.43
127391	-1.46	-1.47	-1.45	-1.43
127428	-0.26	-0.22	-0.26	-0.24
127435	-0.69	-0.81	-0.67	-0.64
127495	-0.49	-0.43	-0.43	-0.37
127534	1.28	0.66	1.39	1.46
127540	-1.46	-1.47	-1.45	-1.43
127544	0.93	0.52	0.9	0.83
127550	-0.46	-0.56	-0.92	-0.76
127579	-0.6	-0.48	-0.58	-0.57
127602	-0.49	-0.58	-0.42	-0.38
127623	-1.46	-0.94	-1.45	-1.43
127665	-1.46	-1.47	-1.45	-1.43
127670	-0.78	-0.68	-0.92	-0.76
127700	-0.15	-0.19	-0.08	-0.14
127703	-0.78	-1.47	-0.92	-0.76
127707	-0.06	0.38	0.02	-0.12
127731	-0.78	-0.81	-0.92	-0.9
127733	-1.46	-1.47	-0.92	-1.43
127795	-1.46	-1.47	-1.45	-1.43
127829	1.08	1.05	0.92	0.84
127833	-0.92	-0.81	-0.58	-0.64
127845	-0.18	-0.1	-0.25	-0.17
127933	1.34	1.34	1.23	1.41
127943	-0.78	-0.81	-0.64	-0.64
128025	-1.46	-1.47	-1.45	-1.43
128061	0.39	0.33	0.24	0.35
128077	1.07	1.11	0.88	0.57
128153	-0.78	-1.47	-0.8	-1.43
128178	-0.92	-0.73	-0.92	-1.43
128209	-1.46	-1.47	-1.45	-1.43
128218	-0.31	-0.32	-0.38	-0.39
128229	-0.51	-0.44	-0.44	-0.43
128239	0.57	0.57	1.18	1.26
128272	-0.28	-0.28	0.51	0.26
128308	-0.08	-0.09	0.1	0.06
128312	-0.92	-1.47	-0.72	-0.76
128338	1.11	1.25	0.51	0.54
128344	-1.46	-1.47	-1.45	-1.43
128346	-0.92	-1.47	-0.92	-0.9
128366	-1.46	-1.47	-1.45	-1.43
128367	-1.46	-1.47	-1.45	-1.43
128368	-1.46	-1.47	-1.45	-1.43
128371	-1.46	-1.47	-1.45	-1.43
128372	-1.46	-1.47	-1.45	-1.43
128387	-0.17	-0.09	-0.08	-0.1
128408	-1.46	-1.47	-1.45	-1.43
128414	-0.41	-0.43	-0.23	-0.23
128434	-1.46	-1.47	-1.45	-1.43
128486	0.61	0.54	0.45	0.58
128497	-1.46	-1.47	-1.45	-1.43
128506	-0.44	-0.43	-0.53	-0.47
128553	0.58	0.75	0.18	0.14
128602	-1.46	-1.47	-1.45	-1.43
128611	-1.46	-1.47	-1.45	-1.43
128637	1.1	1.2	0.92	0.77
128653	-0.78	-0.73	-0.92	-0.76
128674	-0.57	-0.61	-0.64	-0.6
128710	0	-0.04	-0.11	-0.03
128817	-1.46	-0.94	-1.45	-1.43
128821	-0.64	-0.33	-0.8	-1.43
128853	-0.92	-1.47	-1.45	-1.43
128859	-1.46	-1.47	-0.92	-1.43
128861	-1.46	-1.47	-1.45	-1.43
128866	1.53	1.53	1.81	1.66
128869	0.32	0.5	0.73	0.59
128876	-0.33	-0.34	-0.42	-0.42
128989	0.09	0.18	0.37	0.33
129049	-0.04	0	0.24	0.38
129080	-1.46	-1.47	-1.45	-1.43
129138	0.55	0.5	0.7	0.64
129285	0.57	0.71	0.51	0.5
129303	0.24	0.44	-0.03	-0.03
129401	0.28	0.14	0.42	0.44
129446	-1.46	-1.47	-1.45	-1.43
129450	0.05	-0.02	-0.07	-0.03
129521	-1.46	-1.47	-1.45	-1.43
129530	-1.46	-1.47	-1.45	-1.43
129531	0.09	0.13	0.27	0.16
129563	0.25	0.3	0.29	0.16
129607	-0.64	-0.49	-0.49	-0.55
129642	-0.04	0.01	-0.17	-0.22
129684	-0.78	-0.68	-0.8	-0.76
129685	0.21	0.2	0.09	0.06
129804	-1.46	-1.47	-1.45	-1.43
129807	-1.46	-0.94	-1.45	-1.43
129831	0.48	0.33	0.48	0.44
129852	-1.46	-1.47	-1.45	-1.43
129880	-0.12	-0.16	-0.18	-0.15
129881	-0.37	-0.33	-0.29	-0.25
130013	-0.52	-0.58	-0.52	-0.64
130026	-0.51	-0.61	-0.8	-0.6
130074	1.92	1.96	1.64	1.79
130075	-1.46	-1.47	-1.45	-1.43
130106	-1.46	-1.47	-1.45	-1.43
130120	-1.46	-1.47	-1.45	-1.43
130132	-1.46	-0.94	-0.92	-1.43
130162	-0.78	-0.73	-0.72	-0.69
130271	0.78	0.88	0.27	0.37
130340	0.11	0.02	-0.02	-0.02
130355	-0.41	-0.42	-0.35	-0.41
130367	0.34	0.93	0.07	0.17
130399	-1.46	-0.94	-1.45	-1.43
130497	-0.92	-1.47	-0.92	-1.43
130502	-0.18	-0.12	-0.23	-0.18
130507	1.17	1.32	0.79	0.91
130535	0.07	0.09	0	-0.04
130540	-0.46	-0.81	-0.61	-0.42
130557	0.21	0.26	0.33	0.39
130560	-1.46	-1.47	-1.45	-1.43
130574	-1.46	-1.47	-0.92	-1.43
130576	-0.51	-0.47	-0.43	-0.43
130589	-0.17	0.1	-0.24	-0.25
130612	-0.57	-0.51	-0.53	-0.4
130617	0	0.07	0.22	0.13
130733	-0.54	-0.56	-0.47	-0.9
130752	-0.92	-0.94	-0.92	-1.43
130813	-0.48	-0.39	-0.49	-0.44
130814	0.4	0.53	0.32	0.47
130827	-0.92	-1.47	-1.45	-1.43
130888	-0.31	-0.32	-0.29	-0.32
130916	0.06	0.04	0.19	0.14
130940	-0.37	-0.39	-0.56	-0.76
130951	-1.46	-0.94	-0.49	-0.46
131034	-0.92	-1.47	-1.45	-1.43
131076	0.11	-0.01	0.33	0.19
131096	-0.92	-1.47	-1.45	-1.43
131118	0.11	0.08	0.29	0.24
131149	-0.92	-1.47	-1.45	-1.43
131177	-0.69	-0.33	-1.45	-1.43
131368	-1.46	-0.94	-1.45	-1.43
131375	-1.46	-1.47	-1.45	-1.43
131377	-1.46	-1.47	-0.92	-1.43
131405	-0.34	-0.17	-0.67	-0.55
131408	-1.46	-0.73	-1.45	-1.43
131450	-1.46	-0.94	-1.45	-1.43
131474	0.47	0.27	0.12	0.1
131540	-0.92	-0.81	-1.45	-1.43
131544	-0.19	-0.29	-0.07	0.06
131566	0.97	0.59	1.18	1.18
131578	-0.64	-0.56	-0.55	-0.55
131583	0.14	0.29	0	-0.03
131601	0.46	0.58	0.54	0.48
131616	-0.32	-0.25	-0.18	-0.19
131669	-0.69	-0.56	-0.4	-0.57
131831	-0.92	-0.94	-1.45	-0.9
131870	-0.26	-0.15	-0.18	-0.2
131873	-1.46	-0.94	-1.45	-1.43
131920	-0.92	-1.47	-0.92	-1.43
131965	0.35	0.19	0.35	0.26
132001	-0.07	-0.06	0.11	0.14
132014	-0.49	-0.49	-0.26	-0.32
132112	-1.46	-1.47	-1.45	-1.43
132141	-0.92	-1.47	-1.45	-1.43
132158	-0.36	-0.34	-0.41	-0.33
132160	0.04	0.12	0.3	0.17
132203	-1.46	-1.47	-1.45	-1.43
132204	-1.46	-1.47	-0.92	-1.43
132243	-0.92	-0.94	-1.45	-1.43
132299	-0.92	-0.68	-0.67	-0.76
132320	0.02	-0.03	-0.13	-0.06
132321	-0.34	-0.28	-0.23	-0.18
132430	-0.92	-0.94	-0.92	-1.43
132612	-1.46	-1.47	-1.45	-1.43
132625	-1.46	-1.47	-0.92	-0.76
132660	0.39	0.2	0.16	0.29
132671	-1.46	-1.47	-1.45	-1.43
132789	0.19	0.24	-0.09	-0.1
132851	-1.46	-1.47	-1.45	-1.43
132864	0.02	0.02	-0.26	-0.11
132884	-0.19	-0.1	-0.16	-0.29
132946	-0.64	-0.73	-0.8	-1.43
132949	-0.05	-0.06	-0.08	0.01
132954	-1.46	-1.47	-1.45	-1.43
132989	-1.46	-1.47	-1.45	-1.43
133022	-0.92	-0.94	-0.67	-1.43
133060	-1.46	-1.47	-0.72	-0.76
133121	-1.46	-0.81	-1.45	-1.43
133308	-0.57	-0.49	-0.67	-0.55
133396	-1.46	-1.47	-1.45	-1.43
133418	-0.64	-1.47	-0.8	-0.9
133482	-1.46	-1.47	-1.45	-1.43
133491	-1.46	-1.47	-1.45	-1.43
133522	-0.3	-0.24	-0.33	-0.24
133558	-0.92	-0.94	-1.45	-1.43
133584	-0.78	-0.94	-0.92	-1.43
133619	0.89	0.73	0.58	0.45
133686	0.31	0.35	0.18	0.2
133688	-0.69	-0.64	-0.8	-0.69
133690	-1.46	-1.47	-0.51	-0.9
133746	0.52	0.69	-0.03	0.02
133923	-0.92	-1.47	-1.45	-0.9
133957	0.65	0.54	0.67	0.58
134083	-1.46	-1.47	-1.45	-1.43
134111	-0.78	-1.47	-0.92	-0.9
134121	-0.92	-1.47	-0.8	-0.9
134145	0.04	0.15	0.25	0.31
134147	0.25	0.71	0.57	0.51
134187	-1.46	-1.47	-1.45	-1.43
134218	0.67	0.47	0.2	0.13
134265	-0.69	-0.94	-0.72	-1.43
134266	0.24	0.32	0.16	0.16
134285	0.52	0.15	-0.16	-0.17
134288	-0.92	-1.47	-1.45	-1.43
134353	-0.04	-0.08	-0.01	0.06
134359	0.05	0.08	0.11	0.14
134391	-1.46	-0.94	-0.92	-1.43
134429	0.2	0.22	0.84	1.1
134430	1.16	0.91	1	1.03
134492	0.53	0.46	0.74	0.68
134510	0.67	0.59	0.53	0.54
134526	-1.46	-0.94	-0.55	-0.76
134548	-0.6	-0.68	-0.56	-0.64
134549	0.23	0.55	0.49	0.36
134553	1.56	1.46	1.11	1.29
134637	-0.25	-0.26	-0.29	-0.25
134701	-1.46	-1.47	-1.45	-1.43
134728	-0.16	-0.19	-0.13	-0.2
134829	-0.92	-0.81	-0.67	-0.69
134860	-1.46	-1.47	-1.45	-1.43
134864	-1.46	-0.94	-1.45	-1.43
134957	-0.08	-0.05	-0.16	-0.14
135112	0.07	0.14	-0.1	-0.04
135114	-0.26	-0.28	-0.23	-0.21
135138	-0.37	-0.58	-0.53	-0.37
135152	-0.34	-0.32	-0.36	-0.36
135154	-0.24	-0.17	-0.05	-0.05
135228	-0.19	-0.31	0.37	0.38
135293	-0.54	-0.48	-0.56	-0.55
135398	0.25	0.03	-0.19	-0.19
135458	-0.92	-0.81	-1.45	-1.43
135644	-0.92	-0.53	-1.45	-0.76
135892	-1.46	-1.47	-1.45	-0.9
135924	-1.46	-1.47	-1.45	-1.43
135932	-0.92	-0.94	-1.45	-1.43
135935	-1.46	-0.94	-0.92	-1.43
135941	-1.46	-1.47	-1.45	-1.43
135946	-1.46	-1.47	-1.45	-1.43
135948	-1.46	-1.47	-1.45	-1.43
136051	-0.37	-0.38	-0.45	-0.35
136227	-0.26	-0.28	-0.49	-0.39
136242	-1.46	-1.47	-1.45	-1.43
136259	-1.46	-1.47	-1.45	-1.43
136263	-1.46	-1.47	-0.72	-0.9
136288	-1.46	-0.94	-0.72	-0.55
136306	-0.78	-0.94	-1.45	-0.9
136319	2.1	1.73	1.61	1.73
136332	-0.78	-0.68	-0.67	-0.69
136371	-1.46	-1.47	-1.45	-1.43
136541	-0.69	-0.94	-1.45	-1.43
136647	0.23	0.15	0.02	0.02
136853	-0.54	-0.4	-0.37	-0.33
136895	-0.46	-0.48	-0.67	-0.57
136991	-1.46	-1.47	-0.92	-0.9
137075	-0.37	-0.68	-0.53	-0.5
137362	-1.46	-1.47	-1.45	-1.43
137392	0.29	0.36	0.3	-0.04
