ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269876	GSE87491	prostate tumor tissue	GSM2360769	None	3451 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3451 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269875	GSE87491	prostate tumor tissue	GSM2360768	None	4909 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4909 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269874	GSE87491	prostate tumor tissue	GSM2360767	None	3538 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3538 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269873	GSE87491	prostate tumor tissue	GSM2360766	None	4905 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4905 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269872	GSE87491	prostate tumor tissue	GSM2360765	None	4323 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4323 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269871	GSE87491	prostate tumor tissue	GSM2360764	None	3824 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3824 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269870	GSE87491	prostate tumor tissue	GSM2360763	None	4417 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4417 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269869	GSE87491	prostate tumor tissue	GSM2360762	None	5119 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	5119 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269868	GSE87491	prostate tumor tissue	GSM2360761	None	4000 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4000 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269867	GSE87491	prostate tumor tissue	GSM2360760	None	1599 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	1599 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269788	GSE87491	prostate tumor tissue	GSM2360681	None	2752 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	2752 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269791	GSE87491	prostate tumor tissue	GSM2360684	None	4494 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4494 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269792	GSE87491	prostate tumor tissue	GSM2360685	None	4524 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4524 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269993	GSE87491	prostate tissue	GSM2360886	None	4410 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4410 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269994	GSE87491	prostate tissue	GSM2360887	None	4037 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4037 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269991	GSE87491	prostate tissue	GSM2360884	None	4436 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4436 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269992	GSE87491	prostate tissue	GSM2360885	None	4789 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4789 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269989	GSE87491	prostate tissue	GSM2360882	None	4348 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4348 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269990	GSE87491	prostate tissue	GSM2360883	None	4775 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4775 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269987	GSE87491	prostate tissue	GSM2360880	None	4407 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4407 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269988	GSE87491	prostate tissue	GSM2360881	None	4825 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4825 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269995	GSE87491	prostate tissue	GSM2360888	None	4527 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4527 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269996	GSE87491	prostate tissue	GSM2360889	None	5029 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	5029 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269899	GSE87491	prostate tumor tissue	GSM2360792	None	2666 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	2666 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269900	GSE87491	prostate tumor tissue	GSM2360793	None	2406 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	2406 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269897	GSE87491	prostate tumor tissue	GSM2360790	None	4883 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4883 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269901	GSE87491	prostate tumor tissue	GSM2360794	None	4816 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4816 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269902	GSE87491	prostate tumor tissue	GSM2360795	None	4402 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4402 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269905	GSE87491	prostate tumor tissue	GSM2360798	None	4518 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4518 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269906	GSE87491	prostate tumor tissue	GSM2360799	None	3263 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3263 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2270002	GSE87491	prostate tissue	GSM2360895	None	4804 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4804 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2270001	GSE87491	prostate tissue	GSM2360894	None	4345 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4345 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2270004	GSE87491	prostate tissue	GSM2360897	None	4607 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4607 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2270003	GSE87491	prostate tissue	GSM2360896	None	4140 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4140 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269998	GSE87491	prostate tissue	GSM2360891	None	4811 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4811 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269997	GSE87491	prostate tissue	GSM2360890	None	5025 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	5025 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2270000	GSE87491	prostate tissue	GSM2360893	None	4988 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4988 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269999	GSE87491	prostate tissue	GSM2360892	None	4398 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4398 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2270006	GSE87491	prostate tissue	GSM2360899	None	5108 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	5108 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2270005	GSE87491	prostate tissue	GSM2360898	None	4098 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4098 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269888	GSE87491	prostate tumor tissue	GSM2360781	None	4479 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4479 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269887	GSE87491	prostate tumor tissue	GSM2360780	None	3207 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3207 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269890	GSE87491	prostate tumor tissue	GSM2360783	None	4780 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4780 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269889	GSE87491	prostate tumor tissue	GSM2360782	None	4481 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4481 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269892	GSE87491	prostate tumor tissue	GSM2360785	None	4514 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4514 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269891	GSE87491	prostate tumor tissue	GSM2360784	None	4783 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4783 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269894	GSE87491	prostate tumor tissue	GSM2360787	None	4164 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4164 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269893	GSE87491	prostate tumor tissue	GSM2360786	None	4787 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4787 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269896	GSE87491	prostate tumor tissue	GSM2360789	None	4507 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4507 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269895	GSE87491	prostate tumor tissue	GSM2360788	None	5045 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	5045 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269853	GSE87491	prostate tumor tissue	GSM2360746	None	4987 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4987 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269764	GSE87491	prostate tumor tissue	GSM2360657	None	4550 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4550 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269829	GSE87491	prostate tumor tissue	GSM2360722	None	5004 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	5004 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269780	GSE87491	prostate tumor tissue	GSM2360673	None	4512 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4512 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269793	GSE87491	prostate tumor tissue	GSM2360686	None	4403 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4403 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269778	GSE87491	prostate tumor tissue	GSM2360671	None	4038 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4038 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269777	GSE87491	prostate tumor tissue	GSM2360670	None	3530 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3530 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2270012	GSE87491	prostate tissue	GSM2360905	None	4792 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4792 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269781	GSE87491	prostate tumor tissue	GSM2360674	None	2119 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	2119 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269784	GSE87491	prostate tumor tissue	GSM2360677	None	1326 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	1326 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269783	GSE87491	prostate tumor tissue	GSM2360676	None	3532 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3532 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269782	GSE87491	prostate tumor tissue	GSM2360675	None	4399 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4399 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269795	GSE87491	prostate tumor tissue	GSM2360688	None	2290 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	2290 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269796	GSE87491	prostate tumor tissue	GSM2360689	None	4418 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4418 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269787	GSE87491	prostate tumor tissue	GSM2360680	None	4833 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4833 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269789	GSE87491	prostate tumor tissue	GSM2360682	None	4482 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4482 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269790	GSE87491	prostate tumor tissue	GSM2360683	None	4344 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4344 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269949	GSE87491	prostate tissue	GSM2360842	None	4368 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4368 RNA-seq	Prostate_Adenocarcinoma
